timestamp,power
1590079500,69
1590080400,103
1590081300,124
1590082200,212
1590083100,231
1590084000,198
1590084900,193
1590085800,263
1590086700,258
1590087600,202
1590088500,244
1590089400,779
1590090300,338
1590091200,228
1590092100,193
1590093000,161
1590093900,133
1590094800,76
1590095700,80
1590096600,158
1590097500,75
1590098400,74
1590099300,96
1590100200,79
1590101100,60
1590102000,71
1590102900,93
1590103800,88
1590104700,78
1590105600,58
1590106500,136
1590107400,72
1590108300,65
1590109200,80
1590110100,113
1590111000,60
1590111900,67
1590112800,70
1590113700,89
1590114600,81
1590115500,75
1590116400,76
1590117300,93
1590118200,110
1590119100,776
1590120000,258
1590120900,92
1590121800,78
1590122700,60
1590123600,75
1590124500,49
1590125400,55
1590126300,54
1590127200,89
1590128100,117
1590129000,114
1590129900,347
1590130800,736
1590131700,661
1590132600,657
1590133500,391
1590134400,211
1590135300,65
1590136200,68
1590137100,75
1590138000,88
1590138900,65
1590139800,51
1590140700,88
1590141600,388
1590142500,677
1590143400,646
1590144300,713
1590145200,609
1590146100,97
1590147000,50
1590147900,78
1590148800,86
1590149700,101
1590150600,115
1590151500,118
1590152400,42
1590153300,53
1590154200,110
1590155100,114
1590156000,110
1590156900,98
1590157800,90
1590158700,81
1590159600,69
1590160500,61
1590161400,143
1590162300,92
1590163200,60
1590164100,40
1590165000,107
1590165900,88
1590166800,102
1590167700,125
1590168600,78
1590169500,95
1590170400,182
1590171300,71
1590172200,128
1590173100,187
1590174000,179
1590174900,131
1590175800,133
1590176700,56
1590177600,53
1590178500,62
1590179400,67
1590180300,84
1590181200,106
1590182100,92
1590183000,81
1590183900,76
1590184800,86
1590185700,113
1590186600,70
1590187500,58
1590188400,53
1590189300,79
1590190200,63
1590191100,62
1590192000,98
1590192900,83
1590193800,49
1590194700,37
1590195600,44
1590196500,67
1590197400,39
1590198300,41
1590199200,40
1590200100,49
1590201000,37
1590201900,64
1590202800,52
1590203700,72
1590204600,31
1590205500,37
1590206400,60
1590207300,63
1590208200,39
1590209100,62
1590210000,86
1590210900,80
1590211800,107
1590212700,93
1590213600,77
1590214500,94
1590215400,88
1590216300,66
1590217200,311
1590218100,220
1590219000,74
1590219900,78
1590220800,88
1590221700,156
1590222600,196
1590223500,331
1590224400,276
1590225300,132
1590226200,82
1590227100,131
1590228000,117
1590228900,153
1590229800,377
1590230700,858
1590231600,996
1590232500,596
1590233400,189
1590234300,269
1590235200,374
1590236100,503
1590237000,431
1590237900,443
1590238800,413
1590239700,461
1590240600,348
1590241500,197
1590242400,348
1590243300,654
1590244200,600
1590245100,101
1590246000,146
1590246900,210
1590247800,85
1590248700,87
1590249600,100
1590250500,125
1590251400,123
1590252300,137
1590253200,382
1590254100,424
1590255000,138
1590255900,99
1590256800,86
1590257700,92
1590258600,118
1590259500,98
1590260400,143
1590261300,162
1590262200,130
1590263100,123
1590264000,225
1590264900,730
1590265800,305
1590266700,128
1590267600,170
1590268500,126
1590269400,120
1590270300,110
1590271200,103
1590272100,73
1590273000,77
1590273900,105
1590274800,88
1590275700,92
1590276600,85
1590277500,100
1590278400,76
1590279300,67
1590280200,64
1590281100,108
1590282000,54
1590282900,24
1590283800,28
1590284700,77
1590285600,37
1590286500,64
1590287400,43
1590288300,49
1590289200,23
1590290100,34
1590291000,50
1590291900,58
1590292800,36
1590293700,22
1590294600,39
1590295500,53
1590296400,62
1590297300,122
1590298200,78
1590299100,77
1590300000,48
1590300900,44
1590301800,50
1590302700,57
1590303600,52
1590304500,457
1590305400,625
1590306300,810
1590307200,572
1590308100,551
1590309000,164
1590309900,176
1590310800,183
1590311700,228
1590312600,392
1590313500,156
1590314400,453
1590315300,130
1590316200,561
1590317100,78
1590318000,58
1590318900,67
1590319800,41
1590320700,57
1590321600,81
1590322500,55
1590323400,44
1590324300,41
1590325200,65
1590326100,77
1590327000,152
1590327900,86
1590328800,113
1590329700,63
1590330600,80
1590331500,120
1590332400,123
1590333300,97
1590334200,100
1590335100,113
1590336000,88
1590336900,101
1590337800,155
1590338700,134
1590339600,105
1590340500,99
1590341400,147
1590342300,109
1590343200,119
1590344100,136
1590345000,135
1590345900,115
1590346800,104
1590347700,147
1590348600,211
1590349500,175
1590350400,166
1590351300,161
1590352200,94
1590353100,60
1590354000,75
1590354900,56
1590355800,61
1590356700,42
1590357600,49
1590358500,34
1590359400,60
1590360300,67
1590361200,55
1590362100,30
1590363000,35
1590363900,62
1590364800,24
1590365700,40
1590366600,51
1590367500,65
1590368400,35
1590369300,23
1590370200,85
1590371100,48
1590372000,32
1590372900,46
1590373800,61
1590374700,35
1590375600,35
1590376500,24
1590377400,456
1590378300,645
1590379200,97
1590380100,133
1590381000,129
1590381900,39
1590382800,95
1590383700,62
1590384600,72
1590385500,43
1590386400,31
1590387300,46
1590388200,59
1590389100,64
1590390000,119
1590390900,108
1590391800,99
1590392700,85
1590393600,88
1590394500,109
1590395400,121
1590396300,100
1590397200,88
1590398100,129
1590399000,93
1590399900,50
1590400800,104
1590401700,101
1590402600,67
1590403500,42
1590404400,43
1590405300,81
1590406200,40
1590407100,51
1590408000,75
1590408900,62
1590409800,37
1590410700,43
1590411600,57
1590412500,99
1590413400,48
1590414300,64
1590415200,90
1590416100,130
1590417000,78
1590417900,120
1590418800,120
1590419700,333
1590420600,485
1590421500,88
1590422400,90
1590423300,102
1590424200,132
1590425100,193
1590426000,100
1590426900,95
1590427800,140
1590428700,153
1590429600,158
1590430500,159
1590431400,134
1590432300,119
1590433200,170
1590434100,649
1590435000,188
1590435900,182
1590436800,109
1590437700,63
1590438600,90
1590439500,116
1590440400,54
1590441300,63
1590442200,68
1590443100,28
1590444000,45
1590444900,83
1590445800,68
1590446700,25
1590447600,68
1590448500,36
1590449400,36
1590450300,62
1590451200,62
1590452100,39
1590453000,37
1590453900,63
1590454800,47
1590455700,37
1590456600,61
1590457500,89
1590458400,23
1590459300,34
1590460200,59
1590461100,44
1590462000,48
1590462900,44
1590463800,715
1590464700,497
1590465600,267
1590466500,717
1590467400,320
1590468300,563
1590469200,73
1590470100,82
1590471000,45
1590471900,471
1590472800,66
1590473700,61
1590474600,38
1590475500,42
1590476400,56
1590477300,30
1590478200,71
1590479100,73
1590480000,36
1590480900,17
1590481800,39
1590482700,55
1590483600,42
1590484500,55
1590485400,53
1590486300,48
1590487200,26
1590488100,26
1590489000,109
1590489900,56
1590490800,35
1590491700,115
1590492600,219
1590493500,210
1590494400,55
1590495300,61
1590496200,84
1590497100,57
1590498000,115
1590498900,147
1590499800,130
1590500700,249
1590501600,453
1590502500,1088
1590503400,1305
1590504300,324
1590505200,894
1590506100,753
1590507000,728
1590507900,697
1590508800,904
1590509700,436
1590510600,262
1590511500,320
1590512400,423
1590513300,273
1590514200,209
1590515100,167
1590516000,248
1590516900,574
1590517800,1147
1590518700,522
1590519600,992
1590520500,232
1590521400,231
1590522300,174
1590523200,133
1590524100,73
1590525000,54
1590525900,59
1590526800,50
1590527700,38
1590528600,61
1590529500,52
1590530400,21
1590531300,22
1590532200,71
1590533100,41
1590534000,36
1590534900,46
1590535800,89
1590536700,23
1590537600,34
1590538500,49
1590539400,62
1590540300,40
1590541200,22
1590542100,43
1590543000,58
1590543900,42
1590544800,39
1590545700,62
1590546600,38
1590547500,29
1590548400,64
1590549300,64
1590550200,682
1590551100,594
1590552000,164
1590552900,226
1590553800,119
1590554700,88
1590555600,64
1590556500,66
1590557400,40
1590558300,40
1590559200,29
1590560100,105
1590561000,60
1590561900,40
1590562800,23
1590563700,54
1590564600,29
1590565500,41
1590566400,42
1590567300,59
1590568200,45
1590569100,25
1590570000,37
1590570900,99
1590571800,53
1590572700,42
1590573600,46
1590574500,43
1590575400,48
1590576300,34
1590577200,34
1590578100,74
1590579000,75
1590579900,41
1590580800,67
1590581700,73
1590582600,96
1590583500,83
1590584400,60
1590585300,80
1590586200,47
1590587100,34
1590588000,35
1590588900,163
1590589800,75
1590590700,69
1590591600,56
1590592500,72
1590593400,110
1590594300,43
1590595200,57
1590596100,92
1590597000,76
1590597900,31
1590598800,76
1590599700,77
1590600600,87
1590601500,105
1590602400,152
1590603300,137
1590604200,190
1590605100,175
1590606000,183
1590606900,194
1590607800,217
1590608700,235
1590609600,151
1590610500,471
1590611400,538
1590612300,152
1590613200,184
1590614100,87
1590615000,37
1590615900,36
1590616800,52
1590617700,23
1590618600,35
1590619500,46
1590620400,60
1590621300,34
1590622200,21
1590623100,41
1590624000,84
1590624900,27
1590625800,40
1590626700,57
1590627600,41
1590628500,30
1590629400,25
1590630300,39
1590631200,53
1590632100,38
1590633000,34
1590633900,85
1590634800,42
1590635700,22
1590636600,233
1590637500,887
1590638400,190
1590639300,259
1590640200,127
1590641100,98
1590642000,513
1590642900,57
1590643800,430
1590644700,205
1590645600,65
1590646500,18
1590647400,28
1590648300,45
1590649200,27
1590650100,41
1590651000,31
1590651900,48
1590652800,39
1590653700,18
1590654600,53
1590655500,57
1590656400,40
1590657300,33
1590658200,29
1590659100,42
1590660000,58
1590660900,80
1590661800,73
1590662700,410
1590663600,312
1590664500,372
1590665400,711
1590666300,271
1590667200,134
1590668100,395
1590669000,178
1590669900,297
1590670800,134
1590671700,401
1590672600,386
1590673500,534
1590674400,927
1590675300,1736
1590676200,1063
1590677100,597
1590678000,942
1590678900,875
1590679800,817
1590680700,815
1590681600,850
1590682500,821
1590683400,829
1590684300,519
1590685200,335
1590686100,359
1590687000,360
1590687900,384
1590688800,398
1590689700,207
1590690600,175
1590691500,181
1590692400,745
1590693300,604
1590694200,294
1590695100,247
1590696000,252
1590696900,223
1590697800,195
1590698700,105
1590699600,102
1590700500,51
1590701400,34
1590702300,53
1590703200,81
1590704100,36
1590705000,24
1590705900,76
1590706800,48
1590707700,29
1590708600,46
1590709500,39
1590710400,52
1590711300,31
1590712200,23
1590713100,25
1590714000,79
1590714900,36
1590715800,24
1590716700,83
1590717600,52
1590718500,25
1590719400,43
1590720300,36
1590721200,52
1590722100,59
1590723000,532
1590723900,499
1590724800,233
1590725700,100
1590726600,101
1590727500,58
1590728400,61
1590729300,34
1590730200,36
1590731100,44
1590732000,99
1590732900,49
1590733800,28
1590734700,17
1590735600,30
1590736500,59
1590737400,40
1590738300,34
1590739200,36
1590740100,58
1590741000,30
1590741900,82
1590742800,49
1590743700,79
1590744600,48
1590745500,29
1590746400,82
1590747300,118
1590748200,106
1590749100,95
1590750000,108
1590750900,106
1590751800,175
1590752700,123
1590753600,154
1590754500,186
1590755400,120
1590756300,37
1590757200,35
1590758100,32
1590759000,53
1590759900,26
1590760800,99
1590761700,74
1590762600,96
1590763500,59
1590764400,30
1590765300,30
1590766200,73
1590767100,41
1590768000,88
1590768900,80
1590769800,68
1590770700,29
1590771600,38
1590772500,29
1590773400,112
1590774300,53
1590775200,26
1590776100,33
1590777000,124
1590777900,563
1590778800,256
1590779700,196
1590780600,141
1590781500,94
1590782400,81
1590783300,149
1590784200,152
1590785100,62
1590786000,58
1590786900,67
1590787800,73
1590788700,55
1590789600,54
1590790500,41
1590791400,56
1590792300,112
1590793200,47
1590794100,39
1590795000,57
1590795900,55
1590796800,62
1590797700,69
1590798600,66
1590799500,80
1590800400,48
1590801300,56
1590802200,122
1590803100,77
1590804000,42
1590804900,52
1590805800,54
1590806700,69
1590807600,46
1590808500,42
1590809400,41
1590810300,54
1590811200,72
1590812100,57
1590813000,39
1590813900,48
1590814800,72
1590815700,87
1590816600,37
1590817500,60
1590818400,82
1590819300,40
1590820200,54
1590821100,110
1590822000,121
1590822900,80
1590823800,77
1590824700,221
1590825600,84
1590826500,87
1590827400,44
1590828300,117
1590829200,150
1590830100,205
1590831000,111
1590831900,176
1590832800,48
1590833700,89
1590834600,41
1590835500,56
1590836400,68
1590837300,91
1590838200,33
1590839100,80
1590840000,397
1590840900,99
1590841800,344
1590842700,291
1590843600,28
1590844500,57
1590845400,23
1590846300,21
1590847200,61
1590848100,118
1590849000,105
1590849900,78
1590850800,151
1590851700,207
1590852600,142
1590853500,203
1590854400,222
1590855300,205
1590856200,203
1590857100,757
1590858000,524
1590858900,112
1590859800,105
1590860700,84
1590861600,96
1590862500,547
1590863400,534
1590864300,475
1590865200,370
1590866100,642
1590867000,519
1590867900,473
1590868800,181
1590869700,135
1590870600,124
1590871500,148
1590872400,108
1590873300,102
1590874200,89
1590875100,106
1590876000,95
1590876900,77
1590877800,61
1590878700,91
1590879600,119
1590880500,85
1590881400,87
1590882300,101
1590883200,83
1590884100,70
1590885000,66
1590885900,89
1590886800,97
1590887700,79
1590888600,61
1590889500,115
1590890400,86
1590891300,66
1590892200,84
1590893100,85
1590894000,88
1590894900,82
1590895800,72
1590896700,63
1590897600,117
1590898500,113
1590899400,68
1590900300,70
1590901200,95
1590902100,123
