timestamp,power
1590081300,220
1590082200,233
1590083100,297
1590084000,317
1590084900,365
1590085800,285
1590086700,228
1590087600,219
1590088500,223
1590089400,295
1590090300,277
1590091200,220
1590092100,98
1590093000,81
1590093900,101
1590094800,108
1590095700,100
1590096600,99
1590097500,107
1590098400,116
1590099300,127
1590100200,128
1590101100,116
1590102000,91
1590102900,87
1590103800,109
1590104700,130
1590105600,122
1590106500,119
1590107400,129
1590108300,116
1590109200,124
1590110100,126
1590111000,113
1590111900,109
1590112800,79
1590113700,82
1590114600,106
1590115500,96
1590116400,127
1590117300,109
1590118200,211
1590119100,147
1590120000,106
1590120900,121
1590121800,81
1590122700,83
1590123600,143
1590124500,112
1590125400,169
1590126300,122
1590127200,117
1590128100,142
1590129000,86
1590129900,133
1590130800,662
1590131700,101
1590132600,104
1590133500,562
1590134400,121
1590135300,145
1590136200,143
1590137100,131
1590138000,151
1590138900,152
1590139800,132
1590140700,134
1590141600,107
1590142500,103
1590143400,116
1590144300,152
1590145200,154
1590146100,140
1590147000,117
1590147900,129
1590148800,116
1590149700,164
1590150600,358
1590151500,287
1590152400,194
1590153300,110
1590154200,171
1590155100,316
1590156000,128
1590156900,328
1590157800,209
1590158700,143
1590159600,120
1590160500,102
1590161400,103
1590162300,102
1590163200,104
1590164100,257
1590165000,152
1590165900,104
1590166800,137
1590167700,133
1590168600,173
1590169500,143
1590170400,140
1590171300,123
1590172200,116
1590173100,188
1590174000,169
1590174900,181
1590175800,239
1590176700,247
1590177600,255
1590178500,243
1590179400,246
1590180300,258
1590181200,176
1590182100,144
1590183000,140
1590183900,107
1590184800,107
1590185700,144
1590186600,140
1590187500,141
1590188400,141
1590189300,129
1590190200,139
1590191100,140
1590192000,133
1590192900,105
1590193800,80
1590194700,77
1590195600,108
1590196500,122
1590197400,115
1590198300,129
1590199200,145
1590200100,135
1590201000,134
1590201900,142
1590202800,97
1590203700,99
1590204600,135
1590205500,127
1590206400,137
1590207300,129
1590208200,126
1590209100,141
1590210000,124
1590210900,142
1590211800,117
1590212700,75
1590213600,611
1590214500,453
1590215400,170
1590216300,419
1590217200,355
1590218100,191
1590219000,144
1590219900,118
1590220800,136
1590221700,592
1590222600,520
1590223500,189
1590224400,150
1590225300,160
1590226200,120
1590227100,85
1590228000,126
1590228900,346
1590229800,541
1590230700,378
1590231600,199
1590232500,178
1590233400,165
1590234300,163
1590235200,162
1590236100,163
1590237000,174
1590237900,185
1590238800,179
1590239700,204
1590240600,184
1590241500,134
1590242400,126
1590243300,126
1590244200,127
1590245100,270
1590246000,194
1590246900,133
1590247800,132
1590248700,132
1590249600,132
1590250500,130
1590251400,131
1590252300,130
1590253200,131
1590254100,130
1590255000,147
1590255900,144
1590256800,149
1590257700,151
1590258600,139
1590259500,135
1590260400,186
1590261300,191
1590262200,230
1590263100,214
1590264000,211
1590264900,232
1590265800,231
1590266700,203
1590267600,216
1590268500,196
1590269400,388
1590270300,425
1590271200,166
1590272100,316
1590273000,336
1590273900,97
1590274800,112
1590275700,133
1590276600,125
1590277500,137
1590278400,137
1590279300,125
1590280200,96
1590281100,97
1590282000,126
1590282900,123
1590283800,138
1590284700,136
1590285600,123
1590286500,104
1590287400,96
1590288300,105
1590289200,118
1590290100,125
1590291000,114
1590291900,98
1590292800,73
1590293700,53
1590294600,77
1590295500,111
1590296400,118
1590297300,117
1590298200,125
1590299100,127
1590300000,79
1590300900,93
1590301800,135
1590302700,115
1590303600,128
1590304500,251
1590305400,157
1590306300,113
1590307200,133
1590308100,134
1590309000,149
1590309900,138
1590310800,164
1590311700,163
1590312600,162
1590313500,157
1590314400,163
1590315300,176
1590316200,202
1590317100,167
1590318000,178
1590318900,256
1590319800,116
1590320700,132
1590321600,132
1590322500,140
1590323400,129
1590324300,140
1590325200,119
1590326100,115
1590327000,113
1590327900,102
1590328800,120
1590329700,128
1590330600,126
1590331500,124
1590332400,124
1590333300,126
1590334200,123
1590335100,127
1590336000,127
1590336900,123
1590337800,128
1590338700,125
1590339600,123
1590340500,123
1590341400,124
1590342300,124
1590343200,197
1590344100,173
1590345000,131
1590345900,218
1590346800,230
1590347700,228
1590348600,228
1590349500,284
1590350400,254
1590351300,329
1590352200,245
1590353100,225
1590354000,183
1590354900,181
1590355800,210
1590356700,214
1590357600,206
1590358500,216
1590359400,215
1590360300,215
1590361200,146
1590362100,156
1590363000,566
1590363900,145
1590364800,150
1590365700,525
1590366600,129
1590367500,119
1590368400,120
1590369300,128
1590370200,127
1590371100,54
1590372000,67
1590372900,98
1590373800,98
1590374700,103
1590375600,127
1590376500,114
1590377400,149
1590378300,146
1590379200,85
1590380100,109
1590381000,116
1590381900,131
1590382800,150
1590383700,115
1590384600,128
1590385500,89
1590386400,74
1590387300,136
1590388200,145
1590389100,134
1590390000,144
1590390900,178
1590391800,142
1590392700,141
1590393600,152
1590394500,150
1590395400,137
1590396300,139
1590397200,131
1590398100,127
1590399000,81
1590399900,83
1590400800,133
1590401700,133
1590402600,148
1590403500,174
1590404400,152
1590405300,142
1590406200,152
1590407100,151
1590408000,144
1590408900,147
1590409800,143
1590410700,143
1590411600,139
1590412500,137
1590413400,127
1590414300,123
1590415200,123
1590416100,124
1590417000,123
1590417900,122
1590418800,122
1590419700,122
1590420600,123
1590421500,122
1590422400,122
1590423300,124
1590424200,122
1590425100,138
1590426000,139
1590426900,139
1590427800,139
1590428700,134
1590429600,132
1590430500,132
1590431400,112
1590432300,197
1590433200,208
1590434100,230
1590435000,257
1590435900,229
1590436800,131
1590437700,129
1590438600,111
1590439500,107
1590440400,105
1590441300,106
1590442200,105
1590443100,74
1590444000,70
1590444900,123
1590445800,132
1590446700,128
1590447600,129
1590448500,128
1590449400,130
1590450300,128
1590451200,128
1590452100,128
1590453000,124
1590453900,88
1590454800,89
1590455700,131
1590456600,128
1590457500,128
1590458400,120
1590459300,120
1590460200,127
1590461100,136
1590462000,117
1590462900,78
1590463800,120
1590464700,167
1590465600,121
1590466500,105
1590467400,126
1590468300,104
1590469200,104
1590470100,106
1590471000,93
1590471900,83
1590472800,107
1590473700,171
1590474600,173
1590475500,177
1590476400,218
1590477300,472
1590478200,353
1590479100,184
1590480000,466
1590480900,224
1590481800,143
1590482700,153
1590483600,155
1590484500,154
1590485400,154
1590486300,153
1590487200,153
1590488100,154
1590489000,154
1590489900,251
1590490800,282
1590491700,152
1590492600,153
1590493500,148
1590494400,147
1590495300,133
1590496200,111
1590497100,121
1590498000,175
1590498900,113
1590499800,170
1590500700,173
1590501600,181
1590502500,183
1590503400,175
1590504300,165
1590505200,168
1590506100,128
1590507000,134
1590507900,638
1590508800,169
1590509700,140
1590510600,144
1590511500,420
1590512400,331
1590513300,237
1590514200,261
1590515100,305
1590516000,249
1590516900,235
1590517800,219
1590518700,214
1590519600,220
1590520500,225
1590521400,221
1590522300,214
1590523200,216
1590524100,199
1590525000,196
1590525900,258
1590526800,155
1590527700,112
1590528600,119
1590529500,133
1590530400,131
1590531300,131
1590532200,129
1590533100,130
1590534000,129
1590534900,103
1590535800,91
1590536700,113
1590537600,132
1590538500,129
1590539400,131
1590540300,130
1590541200,130
1590542100,129
1590543000,129
1590543900,130
1590544800,129
1590545700,128
1590546600,128
1590547500,90
1590548400,68
1590549300,94
1590550200,109
1590551100,99
1590552000,99
1590552900,100
1590553800,108
1590554700,131
1590555600,268
1590556500,123
1590557400,134
1590558300,85
1590559200,135
1590560100,122
1590561000,124
1590561900,96
1590562800,82
1590563700,87
1590564600,105
1590565500,102
1590566400,109
1590567300,88
1590568200,101
1590569100,161
1590570000,159
1590570900,152
1590571800,125
1590572700,114
1590573600,133
1590574500,279
1590575400,800
1590576300,538
1590577200,187
1590578100,129
1590579000,145
1590579900,132
1590580800,144
1590581700,100
1590582600,99
1590583500,125
1590584400,127
1590585300,130
1590586200,125
1590587100,124
1590588000,96
1590588900,131
1590589800,130
1590590700,125
1590591600,120
1590592500,128
1590593400,114
1590594300,739
1590595200,595
1590596100,145
1590597000,144
1590597900,142
1590598800,144
1590599700,159
1590600600,124
1590601500,109
1590602400,130
1590603300,140
1590604200,159
1590605100,462
1590606000,223
1590606900,220
1590607800,198
1590608700,164
1590609600,210
1590610500,288
1590611400,244
1590612300,181
1590613200,530
1590614100,272
1590615000,162
1590615900,453
1590616800,195
1590617700,92
1590618600,112
1590619500,116
1590620400,133
1590621300,130
1590622200,130
1590623100,131
1590624000,113
1590624900,128
1590625800,93
1590626700,110
1590627600,144
1590628500,142
1590629400,151
1590630300,150
1590631200,150
1590632100,133
1590633000,150
1590633900,128
1590634800,110
1590635700,108
1590636600,217
1590637500,137
1590638400,122
1590639300,112
1590640200,106
1590641100,130
1590642000,90
1590642900,148
1590643800,156
1590644700,202
1590645600,131
1590646500,122
1590647400,113
1590648300,125
1590649200,122
1590650100,166
1590651000,139
1590651900,143
1590652800,180
1590653700,180
1590654600,177
1590655500,144
1590656400,99
1590657300,109
1590658200,115
1590659100,74
1590660000,64
1590660900,126
1590661800,171
1590662700,189
1590663600,187
1590664500,126
1590665400,144
1590666300,154
1590667200,111
1590668100,92
1590669000,112
1590669900,108
1590670800,102
1590671700,102
1590672600,104
1590673500,104
1590674400,92
1590675300,79
1590676200,92
1590677100,148
1590678000,126
1590678900,130
1590679800,122
1590680700,124
1590681600,120
1590682500,100
1590683400,63
1590684300,62
1590685200,95
1590686100,101
1590687000,101
1590687900,144
1590688800,261
1590689700,277
1590690600,223
1590691500,246
1590692400,275
1590693300,333
1590694200,339
1590695100,330
1590696000,310
1590696900,307
1590697800,340
1590698700,338
1590699600,355
1590700500,326
1590701400,302
1590702300,331
1590703200,237
1590704100,305
1590705000,541
1590705900,149
1590706800,266
1590707700,465
1590708600,92
1590709500,57
1590710400,98
1590711300,114
1590712200,107
1590713100,115
1590714000,150
1590714900,149
1590715800,117
1590716700,108
1590717600,102
1590718500,124
1590719400,124
1590720300,146
1590721200,127
1590722100,143
1590723000,150
1590723900,94
1590724800,47
1590725700,83
1590726600,126
1590727500,140
1590728400,129
1590729300,127
1590730200,189
1590731100,140
1590732000,103
1590732900,91
1590733800,135
1590734700,131
1590735600,121
1590736500,124
1590737400,132
1590738300,116
1590739200,116
1590740100,114
1590741000,127
1590741900,157
1590742800,146
1590743700,150
1590744600,138
1590745500,113
1590746400,101
1590747300,56
1590748200,69
1590749100,204
1590750000,652
1590750900,385
1590751800,271
1590752700,246
1590753600,194
1590754500,131
1590755400,131
1590756300,138
1590757200,128
1590758100,126
1590759000,184
1590759900,113
1590760800,120
1590761700,85
1590762600,83
1590763500,127
1590764400,118
1590765300,93
1590766200,133
1590767100,191
1590768000,191
1590768900,88
1590769800,105
1590770700,122
1590771600,169
1590772500,166
1590773400,133
1590774300,133
1590775200,145
1590776100,149
1590777000,181
1590777900,155
1590778800,248
1590779700,227
1590780600,195
1590781500,176
1590782400,146
1590783300,129
1590784200,88
1590785100,98
1590786000,132
1590786900,118
1590787800,141
1590788700,130
1590789600,110
1590790500,106
1590791400,83
1590792300,56
1590793200,88
1590794100,109
1590795000,109
1590795900,127
1590796800,148
1590797700,129
1590798600,113
1590799500,89
1590800400,87
1590801300,123
1590802200,124
1590803100,99
1590804000,97
1590804900,107
1590805800,98
1590806700,66
1590807600,96
1590808500,114
1590809400,126
1590810300,130
1590811200,118
1590812100,125
1590813000,152
1590813900,636
1590814800,225
1590815700,144
1590816600,506
1590817500,128
1590818400,102
1590819300,87
1590820200,171
1590821100,135
1590822000,98
1590822900,124
1590823800,152
1590824700,139
1590825600,147
1590826500,147
1590827400,118
1590828300,101
1590829200,67
1590830100,73
1590831000,134
1590831900,146
1590832800,133
1590833700,256
1590834600,212
1590835500,214
1590836400,296
1590837300,269
1590838200,253
1590839100,226
1590840000,227
1590840900,214
1590841800,98
1590842700,64
1590843600,136
1590844500,149
1590845400,139
1590846300,126
