timestamp,power
1609760700,198
1609761600,119
1609762500,124
1609763400,187
1609764300,165
1609765200,175
1609766100,151
1609767000,177
1609767900,223
1609768800,147
1609769700,124
1609770600,305
1609771500,505
1609772400,660
1609773300,399
1609774200,257
1609775100,252
1609776000,219
1609776900,249
1609777800,263
1609778700,242
1609779600,524
1609780500,535
1609781400,690
1609782300,437
1609783200,629
1609784100,313
1609785000,402
1609785900,398
1609786800,252
1609787700,194
1609788600,229
1609789500,227
1609790400,302
1609791300,506
1609792200,693
1609793100,543
1609794000,636
1609794900,232
1609795800,193
1609796700,240
1609797600,569
1609798500,61
1609799400,86
1609800300,93
1609801200,57
1609802100,83
1609803000,98
1609803900,62
1609804800,80
1609805700,97
1609806600,65
1609807500,77
1609808400,102
1609809300,65
1609810200,80
1609811100,99
1609812000,75
1609812900,67
1609813800,103
1609814700,71
1609815600,75
1609816500,106
1609817400,73
1609818300,68
1609819200,106
1609820100,88
1609821000,121
1609821900,156
1609822800,130
1609823700,117
1609824600,132
1609825500,118
1609826400,96
1609827300,235
1609828200,247
1609829100,178
1609830000,165
1609830900,194
1609831800,232
1609832700,286
1609833600,123
1609834500,115
1609835400,125
1609836300,171
1609837200,129
1609838100,170
1609839000,155
1609839900,179
1609840800,180
1609841700,138
1609842600,177
1609843500,118
1609844400,166
1609845300,130
1609846200,161
1609847100,119
1609848000,107
1609848900,166
1609849800,152
1609850700,118
1609851600,156
1609852500,190
1609853400,95
1609854300,177
1609855200,130
1609856100,123
1609857000,149
1609857900,117
1609858800,123
1609859700,151
1609860600,264
1609861500,263
1609862400,251
1609863300,274
1609864200,426
1609865100,500
1609866000,462
1609866900,499
1609867800,405
1609868700,367
1609869600,382
1609870500,500
1609871400,450
1609872300,852
1609873200,801
1609874100,549
1609875000,265
1609875900,257
1609876800,278
1609877700,382
1609878600,324
1609879500,486
1609880400,535
1609881300,478
1609882200,303
1609883100,254
1609884000,204
1609884900,153
1609885800,117
1609886700,116
1609887600,117
1609888500,117
1609889400,125
1609890300,81
1609891200,89
1609892100,120
1609893000,86
1609893900,81
1609894800,111
1609895700,72
1609896600,85
1609897500,109
1609898400,79
1609899300,77
1609900200,106
1609901100,81
1609902000,72
1609902900,108
1609903800,84
1609904700,78
1609905600,113
1609906500,94
1609907400,126
1609908300,163
1609909200,138
1609910100,119
1609911000,141
1609911900,126
1609912800,113
1609913700,136
1609914600,135
1609915500,98
1609916400,128
1609917300,139
1609918200,91
1609919100,180
1609920000,249
1609920900,223
1609921800,252
1609922700,295
1609923600,402
1609924500,462
1609925400,440
1609926300,448
1609927200,397
1609928100,405
1609929000,427
1609929900,317
1609930800,299
1609931700,93
1609932600,108
1609933500,120
1609934400,122
1609935300,161
1609936200,177
1609937100,162
1609938000,132
1609938900,142
1609939800,97
1609940700,92
1609941600,136
1609942500,96
1609943400,110
1609944300,114
1609945200,142
1609946100,87
1609947000,132
1609947900,146
1609948800,79
1609949700,257
1609950600,420
1609951500,282
1609952400,272
1609953300,279
1609954200,314
1609955100,334
1609956000,265
1609956900,283
1609957800,530
1609958700,497
1609959600,519
1609960500,502
1609961400,486
1609962300,282
1609963200,310
1609964100,265
1609965000,197
1609965900,228
1609966800,239
1609967700,163
1609968600,115
1609969500,101
1609970400,76
1609971300,72
1609972200,101
1609973100,78
1609974000,68
1609974900,102
1609975800,79
1609976700,63
1609977600,103
1609978500,85
1609979400,62
1609980300,102
1609981200,89
1609982100,61
1609983000,95
1609983900,91
1609984800,61
1609985700,98
1609986600,96
1609987500,67
1609988400,93
1609989300,99
1609990200,62
1609991100,93
1609992000,108
1609992900,80
1609993800,179
1609994700,229
1609995600,211
1609996500,513
1609997400,915
1609998300,558
1609999200,217
1610000100,309
1610001000,335
1610001900,288
1610002800,183
1610003700,201
1610004600,132
1610005500,159
1610006400,168
1610007300,121
1610008200,141
1610009100,146
1610010000,79
1610010900,137
1610011800,100
1610012700,99
1610013600,107
1610014500,133
1610015400,80
1610016300,135
1610017200,137
1610018100,104
1610019000,103
1610019900,227
1610020800,89
1610021700,432
1610022600,531
1610023500,115
1610024400,206
1610025300,687
1610026200,552
1610027100,1172
1610028000,534
1610028900,185
1610029800,177
1610030700,576
1610031600,336
1610032500,120
1610033400,195
1610034300,298
1610035200,505
1610036100,479
1610037000,466
1610037900,496
1610038800,495
1610039700,478
1610040600,464
1610041500,566
1610042400,512
1610043300,346
1610044200,396
1610045100,323
1610046000,335
1610046900,518
1610047800,948
1610048700,657
1610049600,326
1610050500,374
1610051400,341
1610052300,270
1610053200,234
1610054100,191
1610055000,151
1610055900,111
1610056800,66
1610057700,66
1610058600,96
1610059500,67
1610060400,70
1610061300,96
1610062200,69
1610063100,62
1610064000,98
1610064900,71
1610065800,61
1610066700,98
1610067600,79
1610068500,61
1610069400,102
1610070300,82
1610071200,64
1610072100,107
1610073000,91
1610073900,62
1610074800,103
1610075700,100
1610076600,103
1610077500,100
1610078400,133
1610079300,129
1610080200,158
1610081100,177
1610082000,263
1610082900,447
1610083800,876
1610084700,796
1610085600,306
1610086500,366
1610087400,310
1610088300,292
1610089200,198
1610090100,174
1610091000,147
1610091900,142
1610092800,119
1610093700,113
1610094600,130
1610095500,117
1610096400,119
1610097300,123
1610098200,106
1610099100,116
1610100000,114
1610100900,120
1610101800,123
1610102700,122
1610103600,204
1610104500,547
1610105400,609
1610106300,412
1610107200,351
1610108100,423
1610109000,351
1610109900,94
1610110800,148
1610111700,165
1610112600,126
1610113500,174
1610114400,119
1610115300,145
1610116200,174
1610117100,151
1610118000,148
1610118900,148
1610119800,206
1610120700,546
1610121600,531
1610122500,443
1610123400,365
1610124300,453
1610125200,424
1610126100,318
1610127000,352
1610127900,467
1610128800,417
1610129700,367
1610130600,211
1610131500,270
1610132400,237
1610133300,200
1610134200,246
1610135100,221
1610136000,240
1610136900,598
1610137800,474
1610138700,376
1610139600,187
1610140500,230
1610141400,173
1610142300,173
1610143200,180
1610144100,81
1610145000,63
1610145900,93
1610146800,70
1610147700,54
1610148600,97
1610149500,72
1610150400,58
1610151300,97
1610152200,78
1610153100,58
1610154000,94
1610154900,80
1610155800,59
1610156700,94
1610157600,87
1610158500,58
1610159400,91
1610160300,88
1610161200,62
1610162100,85
1610163000,92
1610163900,62
1610164800,86
1610165700,105
1610166600,110
1610167500,97
1610168400,153
1610169300,99
1610170200,94
1610171100,126
1610172000,97
1610172900,83
1610173800,130
1610174700,94
1610175600,92
1610176500,156
1610177400,104
1610178300,112
1610179200,240
1610180100,307
1610181000,223
1610181900,195
1610182800,211
1610183700,145
1610184600,209
1610185500,170
1610186400,136
1610187300,115
1610188200,184
1610189100,98
1610190000,137
1610190900,305
1610191800,152
1610192700,179
1610193600,164
1610194500,175
1610195400,166
1610196300,210
1610197200,430
1610198100,437
1610199000,268
1610199900,233
1610200800,238
1610201700,169
1610202600,237
1610203500,221
1610204400,242
1610205300,185
1610206200,209
1610207100,254
1610208000,257
1610208900,304
1610209800,290
1610210700,333
1610211600,345
1610212500,324
1610213400,395
1610214300,318
1610215200,109
1610216100,111
1610217000,146
1610217900,84
1610218800,135
1610219700,118
1610220600,116
1610221500,90
1610222400,116
1610223300,119
1610224200,87
1610225100,124
1610226000,119
1610226900,77
1610227800,145
1610228700,88
1610229600,77
1610230500,111
1610231400,87
1610232300,85
1610233200,277
1610234100,108
1610235000,53
1610235900,94
1610236800,78
1610237700,53
1610238600,90
1610239500,81
1610240400,54
1610241300,85
1610242200,87
1610243100,54
1610244000,84
1610244900,88
1610245800,56
1610246700,82
1610247600,94
1610248500,56
1610249400,79
1610250300,97
1610251200,63
1610252100,84
1610253000,154
1610253900,109
1610254800,119
1610255700,144
1610256600,87
1610257500,97
1610258400,138
1610259300,75
1610260200,110
1610261100,104
1610262000,137
1610262900,225
1610263800,220
1610264700,315
1610265600,327
1610266500,438
1610267400,664
1610268300,205
1610269200,636
1610270100,219
1610271000,143
1610271900,166
1610272800,558
1610273700,294
1610274600,148
1610275500,195
1610276400,199
1610277300,195
1610278200,156
1610279100,140
1610280000,206
1610280900,554
1610281800,196
1610282700,186
1610283600,206
1610284500,192
1610285400,175
1610286300,193
1610287200,148
1610288100,115
1610289000,163
1610289900,132
1610290800,118
1610291700,279
1610292600,155
1610293500,387
1610294400,422
1610295300,450
1610296200,441
1610297100,515
1610298000,539
1610298900,529
1610299800,562
1610300700,761
1610301600,688
1610302500,553
1610303400,546
1610304300,443
1610305200,451
1610306100,508
1610307000,351
1610307900,323
1610308800,224
1610309700,198
1610310600,300
1610311500,203
1610312400,187
1610313300,246
1610314200,123
1610315100,129
1610316000,128
1610316900,121
1610317800,94
1610318700,111
1610319600,108
1610320500,103
1610321400,102
1610322300,68
1610323200,94
1610324100,104
1610325000,80
1610325900,84
1610326800,104
1610327700,77
1610328600,80
1610329500,111
1610330400,77
1610331300,76
1610332200,109
1610333100,84
1610334000,74
1610334900,105
1610335800,86
1610336700,65
1610337600,211
1610338500,214
1610339400,194
1610340300,211
1610341200,298
1610342100,928
1610343000,1034
1610343900,760
1610344800,240
1610345700,236
1610346600,196
1610347500,137
1610348400,130
1610349300,105
1610350200,101
1610351100,147
1610352000,107
1610352900,93
1610353800,148
1610354700,121
1610355600,81
1610356500,128
1610357400,125
1610358300,73
1610359200,253
1610360100,116
1610361000,510
1610361900,618
1610362800,420
1610363700,554
1610364600,315
1610365500,463
1610366400,272
1610367300,187
1610368200,277
1610369100,285
1610370000,211
1610370900,177
1610371800,188
1610372700,131
1610373600,179
1610374500,250
1610375400,264
1610376300,247
1610377200,244
1610378100,431
1610379000,322
1610379900,263
1610380800,260
1610381700,226
1610382600,265
1610383500,273
1610384400,305
1610385300,336
1610386200,230
1610387100,260
1610388000,254
1610388900,292
1610389800,297
1610390700,390
1610391600,354
1610392500,342
1610393400,316
1610394300,299
1610395200,264
1610396100,304
1610397000,327
1610397900,171
1610398800,146
1610399700,180
1610400600,140
1610401500,130
1610402400,84
1610403300,56
1610404200,83
1610405100,89
1610406000,55
1610406900,90
1610407800,90
1610408700,57
1610409600,77
1610410500,92
1610411400,58
1610412300,81
1610413200,96
1610414100,58
1610415000,80
1610415900,99
1610416800,55
1610417700,77
1610418600,93
1610419500,63
1610420400,71
1610421300,99
1610422200,63
1610423100,67
1610424000,106
1610424900,78
1610425800,155
1610426700,195
1610427600,252
1610428500,503
1610429400,836
1610430300,756
1610431200,311
1610432100,215
1610433000,222
1610433900,262
1610434800,227
1610435700,206
1610436600,202
1610437500,214
1610438400,133
1610439300,118
1610440200,129
1610441100,133
1610442000,88
1610442900,121
1610443800,129
1610444700,86
1610445600,123
1610446500,128
1610447400,102
1610448300,133
1610449200,224
1610450100,234
1610451000,121
1610451900,190
1610452800,115
1610453700,357
1610454600,289
1610455500,147
1610456400,105
1610457300,239
1610458200,147
1610459100,117
1610460000,143
1610460900,136
1610461800,93
1610462700,155
1610463600,137
1610464500,82
1610465400,180
1610466300,172
1610467200,279
1610468100,312
1610469000,403
1610469900,385
1610470800,398
1610471700,389
1610472600,446
1610473500,378
1610474400,386
1610475300,296
1610476200,234
1610477100,311
1610478000,297
1610478900,356
1610479800,465
1610480700,381
1610481600,308
1610482500,273
1610483400,225
1610484300,186
1610485200,215
1610486100,210
1610487000,180
1610487900,155
1610488800,97
1610489700,60
1610490600,84
1610491500,102
1610492400,97
1610493300,104
1610494200,118
1610495100,119
1610496000,91
1610496900,105
1610497800,107
1610498700,101
1610499600,90
1610500500,64
1610501400,104
1610502300,86
1610503200,63
1610504100,103
1610505000,83
1610505900,62
1610506800,101
1610507700,85
1610508600,63
1610509500,98
1610510400,98
1610511300,76
1610512200,173
1610513100,190
1610514000,582
1610514900,594
1610515800,836
1610516700,690
1610517600,318
1610518500,682
1610519400,359
1610520300,464
1610521200,414
1610522100,165
1610523000,141
1610523900,342
1610524800,461
1610525700,117
1610526600,125
1610527500,143
1610528400,97
1610529300,116
1610530200,138
1610531100,90
1610532000,120
1610532900,155
1610533800,91
1610534700,117
1610535600,155
1610536500,93
1610537400,132
1610538300,155
1610539200,309
