timestamp,power
1590079500,326
1590080400,304
1590081300,453
1590082200,424
1590083100,465
1590084000,458
1590084900,453
1590085800,492
1590086700,694
1590087600,727
1590088500,400
1590089400,374
1590090300,599
1590091200,667
1590092100,326
1590093000,308
1590093900,309
1590094800,235
1590095700,165
1590096600,178
1590097500,102
1590098400,96
1590099300,144
1590100200,118
1590101100,98
1590102000,122
1590102900,133
1590103800,130
1590104700,135
1590105600,111
1590106500,137
1590107400,149
1590108300,148
1590109200,170
1590110100,131
1590111000,121
1590111900,156
1590112800,156
1590113700,142
1590114600,141
1590115500,153
1590116400,140
1590117300,173
1590118200,166
1590119100,154
1590120000,186
1590120900,141
1590121800,295
1590122700,472
1590123600,129
1590124500,189
1590125400,155
1590126300,230
1590127200,212
1590128100,203
1590129000,820
1590129900,762
1590130800,348
1590131700,249
1590132600,378
1590133500,248
1590134400,270
1590135300,323
1590136200,516
1590137100,564
1590138000,568
1590138900,653
1590139800,343
1590140700,289
1590141600,318
1590142500,260
1590143400,234
1590144300,249
1590145200,287
1590146100,405
1590147000,367
1590147900,517
1590148800,345
1590149700,329
1590150600,382
1590151500,258
1590152400,293
1590153300,273
1590154200,265
1590155100,279
1590156000,307
1590156900,301
1590157800,257
1590158700,223
1590159600,250
1590160500,262
1590161400,235
1590162300,247
1590163200,223
1590164100,226
1590165000,232
1590165900,209
1590166800,208
1590167700,237
1590168600,234
1590169500,232
1590170400,370
1590171300,396
1590172200,304
1590173100,301
1590174000,316
1590174900,359
1590175800,357
1590176700,484
1590177600,405
1590178500,303
1590179400,294
1590180300,309
1590181200,216
1590182100,204
1590183000,227
1590183900,209
1590184800,151
1590185700,167
1590186600,140
1590187500,124
1590188400,150
1590189300,126
1590190200,136
1590191100,157
1590192000,123
1590192900,181
1590193800,162
1590194700,163
1590195600,155
1590196500,170
1590197400,132
1590198300,166
1590199200,128
1590200100,185
1590201000,154
1590201900,153
1590202800,152
1590203700,204
1590204600,150
1590205500,184
1590206400,150
1590207300,160
1590208200,143
1590209100,163
1590210000,153
1590210900,338
1590211800,595
1590212700,352
1590213600,270
1590214500,227
1590215400,199
1590216300,247
1590217200,188
1590218100,210
1590219000,230
1590219900,212
1590220800,231
1590221700,230
1590222600,220
1590223500,258
1590224400,219
1590225300,214
1590226200,253
1590227100,258
1590228000,223
1590228900,247
1590229800,253
1590230700,219
1590231600,236
1590232500,201
1590233400,226
1590234300,233
1590235200,209
1590236100,218
1590237000,248
1590237900,218
1590238800,253
1590239700,231
1590240600,256
1590241500,260
1590242400,227
1590243300,259
1590244200,267
1590245100,225
1590246000,240
1590246900,244
1590247800,247
1590248700,231
1590249600,209
1590250500,210
1590251400,372
1590252300,752
1590253200,901
1590254100,1003
1590255000,934
1590255900,661
1590256800,454
1590257700,379
1590258600,408
1590259500,423
1590260400,441
1590261300,434
1590262200,325
1590263100,370
1590264000,318
1590264900,313
1590265800,457
1590266700,304
1590267600,283
1590268500,295
1590269400,275
1590270300,238
1590271200,221
1590272100,198
1590273000,225
1590273900,216
1590274800,203
1590275700,174
1590276600,125
1590277500,160
1590278400,164
1590279300,171
1590280200,146
1590281100,139
1590282000,135
1590282900,152
1590283800,155
1590284700,120
1590285600,193
1590286500,157
1590287400,177
1590288300,160
1590289200,144
1590290100,165
1590291000,122
1590291900,162
1590292800,152
1590293700,154
1590294600,143
1590295500,181
1590296400,167
1590297300,185
1590298200,156
1590299100,144
1590300000,198
1590300900,222
1590301800,293
1590302700,272
1590303600,225
1590304500,380
1590305400,245
1590306300,215
1590307200,350
1590308100,431
1590309000,381
1590309900,409
1590310800,397
1590311700,539
1590312600,560
1590313500,514
1590314400,476
1590315300,435
1590316200,403
1590317100,353
1590318000,359
1590318900,407
1590319800,323
1590320700,334
1590321600,1077
1590322500,754
1590323400,516
1590324300,505
1590325200,475
1590326100,462
1590327000,437
1590327900,672
1590328800,1049
1590329700,662
1590330600,596
1590331500,542
1590332400,502
1590333300,403
1590334200,407
1590335100,348
1590336000,284
1590336900,321
1590337800,321
1590338700,502
1590339600,453
1590340500,285
1590341400,278
1590342300,353
1590343200,322
1590344100,275
1590345000,273
1590345900,384
1590346800,455
1590347700,368
1590348600,317
1590349500,476
1590350400,317
1590351300,314
1590352200,381
1590353100,262
1590354000,235
1590354900,221
1590355800,189
1590356700,163
1590357600,119
1590358500,130
1590359400,126
1590360300,124
1590361200,126
1590362100,172
1590363000,138
1590363900,149
1590364800,138
1590365700,114
1590366600,153
1590367500,111
1590368400,167
1590369300,147
1590370200,131
1590371100,147
1590372000,165
1590372900,153
1590373800,165
1590374700,138
1590375600,137
1590376500,130
1590377400,122
1590378300,148
1590379200,140
1590380100,180
1590381000,336
1590381900,138
1590382800,148
1590383700,856
1590384600,925
1590385500,967
1590386400,330
1590387300,280
1590388200,233
1590389100,255
1590390000,483
1590390900,786
1590391800,249
1590392700,245
1590393600,264
1590394500,264
1590395400,314
1590396300,205
1590397200,223
1590398100,256
1590399000,236
1590399900,309
1590400800,239
1590401700,353
1590402600,455
1590403500,275
1590404400,226
1590405300,272
1590406200,271
1590407100,372
1590408000,331
1590408900,312
1590409800,383
1590410700,335
1590411600,342
1590412500,361
1590413400,368
1590414300,391
1590415200,360
1590416100,367
1590417000,378
1590417900,428
1590418800,447
1590419700,426
1590420600,387
1590421500,406
1590422400,367
1590423300,424
1590424200,413
1590425100,381
1590426000,409
1590426900,399
1590427800,377
1590428700,415
1590429600,393
1590430500,384
1590431400,273
1590432300,253
1590433200,289
1590434100,266
1590435000,316
1590435900,509
1590436800,354
1590437700,335
1590438600,313
1590439500,262
1590440400,245
1590441300,194
1590442200,133
1590443100,135
1590444000,120
1590444900,131
1590445800,110
1590446700,118
1590447600,133
1590448500,127
1590449400,129
1590450300,127
1590451200,127
1590452100,142
1590453000,153
1590453900,161
1590454800,157
1590455700,121
1590456600,131
1590457500,142
1590458400,131
1590459300,153
1590460200,125
1590461100,137
1590462000,154
1590462900,130
1590463800,165
1590464700,166
1590465600,138
1590466500,157
1590467400,234
1590468300,170
1590469200,163
1590470100,207
1590471000,137
1590471900,129
1590472800,213
1590473700,1040
1590474600,752
1590475500,383
1590476400,353
1590477300,281
1590478200,256
1590479100,229
1590480000,278
1590480900,637
1590481800,731
1590482700,536
1590483600,372
1590484500,257
1590485400,391
1590486300,409
1590487200,375
1590488100,383
1590489000,611
1590489900,357
1590490800,541
1590491700,337
1590492600,317
1590493500,405
1590494400,309
1590495300,233
1590496200,281
1590497100,261
1590498000,277
1590498900,379
1590499800,267
1590500700,362
1590501600,268
1590502500,290
1590503400,364
1590504300,344
1590505200,262
1590506100,319
1590507000,681
1590507900,270
1590508800,285
1590509700,363
1590510600,271
1590511500,334
1590512400,338
1590513300,346
1590514200,392
1590515100,1054
1590516000,481
1590516900,583
1590517800,425
1590518700,404
1590519600,335
1590520500,303
1590521400,342
1590522300,352
1590523200,353
1590524100,275
1590525000,239
1590525900,199
1590526800,143
1590527700,135
1590528600,165
1590529500,150
1590530400,148
1590531300,146
1590532200,119
1590533100,133
1590534000,124
1590534900,128
1590535800,137
1590536700,118
1590537600,148
1590538500,170
1590539400,131
1590540300,128
1590541200,141
1590542100,113
1590543000,139
1590543900,131
1590544800,110
1590545700,138
1590546600,145
1590547500,145
1590548400,159
1590549300,147
1590550200,129
1590551100,161
1590552000,123
1590552900,134
1590553800,263
1590554700,143
1590555600,196
1590556500,140
1590557400,158
1590558300,189
1590559200,198
1590560100,158
1590561000,162
1590561900,196
1590562800,207
1590563700,218
1590564600,202
1590565500,231
1590566400,325
1590567300,250
1590568200,796
1590569100,791
1590570000,492
1590570900,282
1590571800,296
1590572700,333
1590573600,224
1590574500,235
1590575400,243
1590576300,184
1590577200,144
1590578100,283
1590579000,342
1590579900,309
1590580800,312
1590581700,324
1590582600,406
1590583500,341
1590584400,312
1590585300,364
1590586200,330
1590587100,356
1590588000,817
1590588900,523
1590589800,928
1590590700,731
1590591600,762
1590592500,808
1590593400,592
1590594300,529
1590595200,281
1590596100,253
1590597000,275
1590597900,287
1590598800,295
1590599700,310
1590600600,269
1590601500,267
1590602400,276
1590603300,248
1590604200,438
1590605100,316
1590606000,302
1590606900,321
1590607800,306
1590608700,326
1590609600,345
1590610500,329
1590611400,353
1590612300,329
1590613200,222
1590614100,212
1590615000,184
1590615900,146
1590616800,153
1590617700,168
1590618600,144
1590619500,175
1590620400,132
1590621300,183
1590622200,138
1590623100,145
1590624000,165
1590624900,130
1590625800,146
1590626700,159
1590627600,169
1590628500,170
1590629400,167
1590630300,148
1590631200,163
1590632100,155
1590633000,132
1590633900,165
1590634800,233
1590635700,195
1590636600,209
1590637500,170
1590638400,177
1590639300,167
1590640200,280
1590641100,177
1590642000,167
1590642900,164
1590643800,150
1590644700,204
1590645600,193
1590646500,222
1590647400,543
1590648300,307
1590649200,258
1590650100,900
1590651000,724
1590651900,250
1590652800,232
1590653700,259
1590654600,238
1590655500,233
1590656400,277
1590657300,326
1590658200,274
1590659100,482
1590660000,518
1590660900,379
1590661800,534
1590662700,414
1590663600,275
1590664500,162
1590665400,198
1590666300,206
1590667200,315
1590668100,342
1590669000,247
1590669900,202
1590670800,300
1590671700,279
1590672600,290
1590673500,259
1590674400,255
1590675300,314
1590676200,276
1590677100,337
1590678000,356
1590678900,396
1590679800,387
1590680700,330
1590681600,247
1590682500,287
1590683400,258
1590684300,258
1590685200,294
1590686100,266
1590687000,278
1590687900,268
1590688800,281
1590689700,339
1590690600,343
1590691500,327
1590692400,338
1590693300,332
1590694200,325
1590695100,332
1590696000,304
1590696900,540
1590697800,325
1590698700,281
1590699600,283
1590700500,200
1590701400,221
1590702300,223
1590703200,197
1590704100,171
1590705000,128
1590705900,146
1590706800,174
1590707700,142
1590708600,157
1590709500,177
1590710400,162
1590711300,190
1590712200,144
1590713100,143
1590714000,180
1590714900,167
1590715800,152
1590716700,176
1590717600,164
1590718500,171
1590719400,210
1590720300,181
1590721200,169
1590722100,156
1590723000,171
1590723900,167
1590724800,174
1590725700,188
1590726600,298
1590727500,220
1590728400,176
1590729300,154
1590730200,851
1590731100,650
1590732000,363
1590732900,297
1590733800,396
1590734700,271
1590735600,304
1590736500,283
1590737400,287
1590738300,248
1590739200,250
1590740100,293
1590741000,241
1590741900,254
1590742800,288
1590743700,632
1590744600,463
1590745500,612
1590746400,793
1590747300,617
1590748200,433
1590749100,278
1590750000,348
1590750900,743
1590751800,659
1590752700,533
1590753600,462
1590754500,314
1590755400,321
1590756300,315
1590757200,346
1590758100,333
1590759000,372
1590759900,360
1590760800,394
1590761700,445
1590762600,429
1590763500,404
1590764400,377
1590765300,355
1590766200,277
1590767100,290
1590768000,243
1590768900,262
1590769800,253
1590770700,234
1590771600,292
1590772500,433
1590773400,334
1590774300,332
1590775200,360
1590776100,334
1590777000,368
1590777900,321
1590778800,343
1590779700,321
1590780600,303
1590781500,371
1590782400,348
1590783300,272
1590784200,268
1590785100,275
1590786000,230
1590786900,255
1590787800,161
1590788700,147
1590789600,192
1590790500,132
1590791400,147
1590792300,166
1590793200,135
1590794100,153
1590795000,203
1590795900,151
1590796800,195
1590797700,164
1590798600,139
1590799500,160
1590800400,163
1590801300,161
1590802200,167
1590803100,166
1590804000,191
1590804900,164
1590805800,145
1590806700,169
1590807600,163
1590808500,176
1590809400,196
1590810300,167
1590811200,205
1590812100,194
1590813000,179
