timestamp,power
1590081300,89
1590082200,125
1590083100,120
1590084000,279
1590084900,182
1590085800,183
1590086700,134
1590087600,144
1590088500,125
1590089400,148
1590090300,133
1590091200,120
1590092100,119
1590093000,135
1590093900,140
1590094800,137
1590095700,122
1590096600,75
1590097500,55
1590098400,52
1590099300,88
1590100200,48
1590101100,45
1590102000,32
1590102900,44
1590103800,57
1590104700,66
1590105600,41
1590106500,53
1590107400,43
1590108300,53
1590109200,63
1590110100,53
1590111000,32
1590111900,44
1590112800,34
1590113700,60
1590114600,64
1590115500,36
1590116400,42
1590117300,38
1590118200,106
1590119100,143
1590120000,522
1590120900,138
1590121800,185
1590122700,150
1590123600,123
1590124500,1375
1590125400,897
1590126300,605
1590127200,97
1590128100,137
1590129000,104
1590129900,65
1590130800,69
1590131700,60
1590132600,434
1590133500,702
1590134400,502
1590135300,284
1590136200,219
1590137100,90
1590138000,86
1590138900,116
1590139800,70
1590140700,61
1590141600,77
1590142500,66
1590143400,95
1590144300,87
1590145200,61
1590146100,86
1590147000,103
1590147900,70
1590148800,96
1590149700,78
1590150600,62
1590151500,48
1590152400,46
1590153300,54
1590154200,68
1590155100,75
1590156000,85
1590156900,95
1590157800,103
1590158700,110
1590159600,95
1590160500,91
1590161400,94
1590162300,146
1590163200,216
1590164100,99
1590165000,104
1590165900,138
1590166800,142
1590167700,153
1590168600,158
1590169500,146
1590170400,141
1590171300,172
1590172200,153
1590173100,168
1590174000,126
1590174900,154
1590175800,129
1590176700,115
1590177600,114
1590178500,140
1590179400,101
1590180300,97
1590181200,82
1590182100,72
1590183000,83
1590183900,55
1590184800,56
1590185700,45
1590186600,48
1590187500,67
1590188400,74
1590189300,48
1590190200,33
1590191100,34
1590192000,56
1590192900,68
1590193800,74
1590194700,40
1590195600,33
1590196500,47
1590197400,40
1590198300,75
1590199200,59
1590200100,45
1590201000,51
1590201900,34
1590202800,46
1590203700,84
1590204600,44
1590205500,44
1590206400,42
1590207300,38
1590208200,74
1590209100,62
1590210000,85
1590210900,71
1590211800,85
1590212700,106
1590213600,87
1590214500,86
1590215400,116
1590216300,78
1590217200,83
1590218100,206
1590219000,107
1590219900,291
1590220800,215
1590221700,116
1590222600,156
1590223500,108
1590224400,120
1590225300,259
1590226200,827
1590227100,941
1590228000,152
1590228900,173
1590229800,153
1590230700,98
1590231600,109
1590232500,98
1590233400,117
1590234300,158
1590235200,126
1590236100,131
1590237000,107
1590237900,93
1590238800,67
1590239700,72
1590240600,47
1590241500,46
1590242400,37
1590243300,49
1590244200,59
1590245100,61
1590246000,82
1590246900,41
1590247800,42
1590248700,40
1590249600,67
1590250500,65
1590251400,34
1590252300,36
1590253200,74
1590254100,89
1590255000,128
1590255900,96
1590256800,83
1590257700,118
1590258600,103
1590259500,106
1590260400,142
1590261300,102
1590262200,129
1590263100,122
1590264000,97
1590264900,140
1590265800,144
1590266700,109
1590267600,96
1590268500,63
1590269400,94
1590270300,111
1590271200,112
1590272100,105
1590273000,232
1590273900,97
1590274800,82
1590275700,67
1590276600,45
1590277500,39
1590278400,44
1590279300,58
1590280200,64
1590281100,64
1590282000,47
1590282900,33
1590283800,43
1590284700,37
1590285600,60
1590286500,65
1590287400,32
1590288300,34
1590289200,45
1590290100,38
1590291000,79
1590291900,52
1590292800,33
1590293700,45
1590294600,32
1590295500,37
1590296400,80
1590297300,50
1590298200,58
1590299100,43
1590300000,39
1590300900,85
1590301800,149
1590302700,138
1590303600,104
1590304500,73
1590305400,91
1590306300,112
1590307200,75
1590308100,84
1590309000,125
1590309900,98
1590310800,97
1590311700,144
1590312600,577
1590313500,124
1590314400,449
1590315300,158
1590316200,105
1590317100,86
1590318000,49
1590318900,59
1590319800,45
1590320700,80
1590321600,76
1590322500,82
1590323400,47
1590324300,109
1590325200,97
1590326100,117
1590327000,127
1590327900,68
1590328800,56
1590329700,70
1590330600,70
1590331500,64
1590332400,75
1590333300,35
1590334200,46
1590335100,35
1590336000,59
1590336900,86
1590337800,76
1590338700,63
1590339600,54
1590340500,68
1590341400,65
1590342300,180
1590343200,93
1590344100,47
1590345000,50
1590345900,63
1590346800,117
1590347700,135
1590348600,170
1590349500,114
1590350400,77
1590351300,81
1590352200,100
1590353100,86
1590354000,66
1590354900,85
1590355800,78
1590356700,79
1590357600,86
1590358500,41
1590359400,44
1590360300,48
1590361200,38
1590362100,81
1590363000,55
1590363900,38
1590364800,57
1590365700,48
1590366600,67
1590367500,73
1590368400,41
1590369300,50
1590370200,38
1590371100,41
1590372000,67
1590372900,61
1590373800,50
1590374700,36
1590375600,39
1590376500,53
1590377400,126
1590378300,113
1590379200,80
1590380100,94
1590381000,419
1590381900,289
1590382800,148
1590383700,217
1590384600,545
1590385500,1210
1590386400,533
1590387300,478
1590388200,172
1590389100,70
1590390000,73
1590390900,312
1590391800,720
1590392700,674
1590393600,386
1590394500,95
1590395400,91
1590396300,69
1590397200,96
1590398100,100
1590399000,101
1590399900,77
1590400800,80
1590401700,60
1590402600,95
1590403500,46
1590404400,83
1590405300,59
1590406200,48
1590407100,86
1590408000,63
1590408900,45
1590409800,56
1590410700,44
1590411600,64
1590412500,78
1590413400,44
1590414300,51
1590415200,37
1590416100,40
1590417000,70
1590417900,64
1590418800,89
1590419700,170
1590420600,139
1590421500,129
1590422400,122
1590423300,142
1590424200,141
1590425100,136
1590426000,155
1590426900,158
1590427800,116
1590428700,122
1590429600,132
1590430500,172
1590431400,161
1590432300,120
1590433200,140
1590434100,122
1590435000,132
1590435900,117
1590436800,110
1590437700,114
1590438600,72
1590439500,88
1590440400,98
1590441300,72
1590442200,61
1590443100,68
1590444000,50
1590444900,69
1590445800,39
1590446700,31
1590447600,45
1590448500,37
1590449400,74
1590450300,37
1590451200,42
1590452100,50
1590453000,41
1590453900,75
1590454800,41
1590455700,37
1590456600,34
1590457500,30
1590458400,70
1590459300,49
1590460200,38
1590461100,33
1590462000,29
1590462900,68
1590463800,122
1590464700,112
1590465600,78
1590466500,82
1590467400,107
1590468300,382
1590469200,277
1590470100,498
1590471000,155
1590471900,438
1590472800,618
1590473700,518
1590474600,270
1590475500,121
1590476400,79
1590477300,95
1590478200,93
1590479100,72
1590480000,66
1590480900,78
1590481800,98
1590482700,93
1590483600,37
1590484500,33
1590485400,45
1590486300,73
1590487200,62
1590488100,48
1590489000,45
1590489900,127
1590490800,76
1590491700,73
1590492600,48
1590493500,80
1590494400,100
1590495300,108
1590496200,92
1590497100,60
1590498000,63
1590498900,67
1590499800,35
1590500700,75
1590501600,63
1590502500,46
1590503400,43
1590504300,42
1590505200,54
1590506100,102
1590507000,84
1590507900,118
1590508800,149
1590509700,152
1590510600,135
1590511500,127
1590512400,124
1590513300,91
1590514200,127
1590515100,158
1590516000,139
1590516900,143
1590517800,158
1590518700,268
1590519600,177
1590520500,149
1590521400,127
1590522300,115
1590523200,102
1590524100,108
1590525000,84
1590525900,71
1590526800,69
1590527700,67
1590528600,72
1590529500,59
1590530400,36
1590531300,40
1590532200,40
1590533100,51
1590534000,66
1590534900,41
1590535800,31
1590536700,40
1590537600,50
1590538500,77
1590539400,58
1590540300,31
1590541200,62
1590542100,69
1590543000,88
1590543900,97
1590544800,73
1590545700,42
1590546600,49
1590547500,46
1590548400,83
1590549300,56
1590550200,112
1590551100,108
1590552000,79
1590552900,106
1590553800,96
1590554700,89
1590555600,82
1590556500,162
1590557400,117
1590558300,96
1590559200,66
1590560100,79
1590561000,67
1590561900,80
1590562800,125
1590563700,101
1590564600,83
1590565500,82
1590566400,95
1590567300,102
1590568200,74
1590569100,377
1590570000,230
1590570900,325
1590571800,233
1590572700,70
1590573600,72
1590574500,82
1590575400,78
1590576300,145
1590577200,83
1590578100,71
1590579000,54
1590579900,70
1590580800,101
1590581700,89
1590582600,89
1590583500,72
1590584400,54
1590585300,79
1590586200,64
1590587100,290
1590588000,254
1590588900,158
1590589800,101
1590590700,86
1590591600,59
1590592500,273
1590593400,194
1590594300,128
1590595200,126
1590596100,133
1590597000,129
1590597900,148
1590598800,128
1590599700,129
1590600600,127
1590601500,114
1590602400,95
1590603300,158
1590604200,125
1590605100,124
1590606000,52
1590606900,77
1590607800,128
1590608700,148
1590609600,129
1590610500,116
1590611400,93
1590612300,99
1590613200,84
1590614100,50
1590615000,45
1590615900,48
1590616800,94
1590617700,164
1590618600,50
1590619500,36
1590620400,42
1590621300,62
1590622200,53
1590623100,38
1590624000,46
1590624900,34
1590625800,48
1590626700,71
1590627600,34
1590628500,38
1590629400,40
1590630300,34
1590631200,71
1590632100,52
1590633000,34
1590633900,40
1590634800,30
1590635700,59
1590636600,117
1590637500,103
1590638400,73
1590639300,85
1590640200,100
1590641100,101
1590642000,81
1590642900,172
1590643800,52
1590644700,51
1590645600,66
1590646500,88
1590647400,35
1590648300,39
1590649200,29
1590650100,41
1590651000,64
1590651900,52
1590652800,34
1590653700,34
1590654600,36
1590655500,44
1590656400,68
1590657300,384
1590658200,397
1590659100,243
1590660000,69
1590660900,69
1590661800,62
1590662700,34
1590663600,34
1590664500,36
1590665400,46
1590666300,73
1590667200,37
1590668100,41
1590669000,28
1590669900,41
1590670800,73
1590671700,68
1590672600,108
1590673500,58
1590674400,41
1590675300,65
1590676200,90
1590677100,74
1590678000,77
1590678900,89
1590679800,103
1590680700,180
1590681600,149
1590682500,137
1590683400,86
1590684300,91
1590685200,184
1590686100,747
1590687000,223
1590687900,556
1590688800,185
1590689700,77
1590690600,110
1590691500,160
1590692400,122
1590693300,542
1590694200,141
1590695100,170
1590696000,174
1590696900,469
1590697800,537
1590698700,719
1590699600,645
1590700500,389
1590701400,68
1590702300,69
1590703200,54
1590704100,64
1590705000,74
1590705900,62
1590706800,42
1590707700,44
1590708600,49
1590709500,61
1590710400,97
1590711300,53
1590712200,64
1590713100,53
1590714000,59
1590714900,123
1590715800,79
1590716700,74
1590717600,60
1590718500,61
1590719400,60
1590720300,72
1590721200,52
1590722100,46
1590723000,139
1590723900,231
1590724800,118
1590725700,97
1590726600,63
1590727500,81
1590728400,73
1590729300,201
1590730200,107
1590731100,81
1590732000,128
1590732900,100
1590733800,87
1590734700,94
1590735600,55
1590736500,58
1590737400,46
1590738300,57
1590739200,68
1590740100,68
1590741000,55
1590741900,46
1590742800,57
1590743700,52
1590744600,78
1590745500,61
1590746400,285
1590747300,308
1590748200,224
1590749100,154
1590750000,105
1590750900,123
1590751800,114
1590752700,152
1590753600,51
1590754500,96
1590755400,75
1590756300,80
1590757200,67
1590758100,69
1590759000,88
1590759900,85
1590760800,51
1590761700,129
1590762600,100
1590763500,77
1590764400,138
1590765300,138
1590766200,113
1590767100,114
1590768000,121
1590768900,124
1590769800,138
1590770700,101
1590771600,120
1590772500,152
1590773400,185
1590774300,227
1590775200,248
1590776100,240
1590777000,748
1590777900,250
1590778800,648
1590779700,165
1590780600,171
1590781500,179
1590782400,162
1590783300,138
1590784200,111
1590785100,74
1590786000,87
1590786900,74
1590787800,108
1590788700,108
1590789600,52
1590790500,43
1590791400,38
1590792300,33
1590793200,69
1590794100,49
1590795000,31
1590795900,39
1590796800,37
1590797700,47
1590798600,64
1590799500,34
1590800400,42
1590801300,29
1590802200,34
1590803100,56
1590804000,56
1590804900,42
1590805800,58
1590806700,196
1590807600,104
1590808500,91
1590809400,50
1590810300,37
1590811200,35
1590812100,95
1590813000,101
1590813900,101
1590814800,118
1590815700,83
1590816600,112
1590817500,101
1590818400,100
1590819300,102
1590820200,72
1590821100,54
1590822000,63
1590822900,106
1590823800,82
1590824700,46
1590825600,41
1590826500,51
1590827400,45
1590828300,185
1590829200,314
1590830100,261
1590831000,333
1590831900,287
1590832800,212
1590833700,88
1590834600,72
1590835500,73
1590836400,68
1590837300,69
1590838200,82
1590839100,37
1590840000,37
1590840900,49
1590841800,35
1590842700,78
1590843600,84
1590844500,103
1590845400,83
1590846300,50
1590847200,63
1590848100,97
1590849000,78
1590849900,48
1590850800,36
1590851700,36
1590852600,92
1590853500,446
1590854400,265
1590855300,161
1590856200,166
1590857100,271
1590858000,1152
1590858900,674
1590859800,326
1590860700,263
1590861600,702
1590862500,485
1590863400,680
1590864300,525
1590865200,144
1590866100,123
1590867000,131
1590867900,134
1590868800,157
1590869700,75
1590870600,60
1590871500,59
1590872400,46
1590873300,69
1590874200,81
1590875100,43
1590876000,47
1590876900,43
1590877800,39
1590878700,79
1590879600,53
1590880500,36
1590881400,47
1590882300,36
1590883200,52
1590884100,70
1590885000,49
1590885900,59
1590886800,36
1590887700,37
1590888600,48
1590889500,67
1590890400,56
1590891300,40
1590892200,36
1590893100,49
1590894000,40
1590894900,73
1590895800,70
1590896700,38
1590897600,43
1590898500,44
1590899400,40
1590900300,83
1590901200,48
1590902100,37
1590903000,59
1590903900,36
1590904800,46
1590905700,78
1590906600,61
1590907500,55
1590908400,44
1590909300,82
1590910200,147
