timestamp,power
1599535800,244
1599536700,197
1599537600,171
1599538500,264
1599539400,171
1599540300,160
1599541200,156
1599542100,212
1599543000,330
1599543900,572
1599544800,645
1599545700,604
1599546600,261
1599547500,176
1599548400,122
1599549300,118
1599550200,474
1599551100,494
1599552000,194
1599552900,149
1599553800,470
1599554700,176
1599555600,66
1599556500,33
1599557400,182
1599558300,245
1599559200,204
1599560100,152
1599561000,49
1599561900,74
1599562800,86
1599563700,85
1599564600,45
1599565500,40
1599566400,45
1599567300,70
1599568200,373
1599569100,368
1599570000,294
1599570900,110
1599571800,138
1599572700,208
1599573600,238
1599574500,232
1599575400,54
1599576300,185
1599577200,177
1599578100,91
1599579000,177
1599579900,54
1599580800,118
1599581700,149
1599582600,137
1599583500,141
1599584400,130
1599585300,170
1599586200,168
1599587100,182
1599588000,178
1599588900,133
1599589800,170
1599590700,137
1599591600,85
1599592500,78
1599593400,78
1599594300,111
1599595200,129
1599596100,72
1599597000,43
1599597900,80
1599598800,42
1599599700,67
1599600600,106
1599601500,56
1599602400,53
1599603300,78
1599604200,92
1599605100,91
1599606000,70
1599606900,43
1599607800,68
1599608700,49
1599609600,53
1599610500,96
1599611400,109
1599612300,67
1599613200,57
1599614100,52
1599615000,81
1599615900,70
1599616800,72
1599617700,66
1599618600,71
1599619500,158
1599620400,183
1599621300,228
1599622200,160
1599623100,66
1599624000,105
1599624900,175
1599625800,277
1599626700,204
1599627600,185
1599628500,250
1599629400,196
1599630300,87
1599631200,77
1599632100,181
1599633000,181
1599633900,65
1599634800,50
1599635700,69
1599636600,89
1599637500,136
1599638400,93
1599639300,78
1599640200,77
1599641100,321
1599642000,265
1599642900,206
1599643800,99
1599644700,230
1599645600,254
1599646500,229
1599647400,221
1599648300,66
1599649200,78
1599650100,76
1599651000,230
1599651900,48
1599652800,49
1599653700,94
1599654600,109
1599655500,87
1599656400,68
1599657300,91
1599658200,46
1599659100,57
1599660000,70
1599660900,68
1599661800,86
1599662700,78
1599663600,76
1599664500,114
1599665400,85
1599666300,75
1599667200,101
1599668100,358
1599669000,120
1599669900,397
1599670800,145
1599671700,204
1599672600,198
1599673500,203
1599674400,199
1599675300,188
1599676200,155
1599677100,165
1599678000,163
1599678900,160
1599679800,170
1599680700,135
1599681600,125
1599682500,123
1599683400,156
1599684300,52
1599685200,35
1599686100,72
1599687000,72
1599687900,91
1599688800,102
1599689700,76
1599690600,48
1599691500,33
1599692400,69
1599693300,83
1599694200,102
1599695100,88
1599696000,84
1599696900,80
1599697800,123
1599698700,92
1599699600,63
1599700500,63
1599701400,34
1599702300,43
1599703200,93
1599704100,99
1599705000,66
1599705900,79
1599706800,253
1599707700,150
1599708600,132
1599709500,156
1599710400,186
1599711300,139
1599712200,160
1599713100,214
1599714000,305
1599714900,478
1599715800,213
1599716700,158
1599717600,141
1599718500,122
1599719400,168
1599720300,202
1599721200,239
1599722100,175
1599723000,208
1599723900,213
1599724800,210
1599725700,103
1599726600,52
1599727500,67
1599728400,49
1599729300,103
1599730200,133
1599731100,617
1599732000,330
1599732900,272
1599733800,32
1599734700,32
1599735600,108
1599736500,119
1599737400,163
1599738300,115
1599739200,109
1599740100,111
1599741000,96
1599741900,68
1599742800,121
1599743700,98
1599744600,61
1599745500,105
1599746400,91
1599747300,93
1599748200,66
1599749100,61
1599750000,136
1599750900,396
1599751800,931
1599752700,438
1599753600,188
1599754500,237
1599755400,277
1599756300,264
1599757200,280
1599758100,214
1599759000,163
1599759900,112
1599760800,122
1599761700,146
1599762600,161
1599763500,130
1599764400,104
1599765300,111
1599766200,94
1599767100,56
1599768000,55
1599768900,86
1599769800,89
1599770700,79
1599771600,86
1599772500,56
1599773400,79
1599774300,59
1599775200,54
1599776100,57
1599777000,49
1599777900,47
1599778800,95
1599779700,101
1599780600,78
1599781500,50
1599782400,30
1599783300,44
1599784200,103
1599785100,64
1599786000,43
1599786900,68
1599787800,93
1599788700,66
1599789600,66
1599790500,79
1599791400,44
1599792300,40
1599793200,80
1599794100,120
1599795000,98
1599795900,260
1599796800,239
1599797700,287
1599798600,252
1599799500,397
1599800400,169
1599801300,339
1599802200,432
1599803100,168
1599804000,158
1599804900,187
1599805800,122
1599806700,175
1599807600,147
1599808500,153
1599809400,155
1599810300,120
1599811200,139
1599812100,168
1599813000,166
1599813900,107
1599814800,365
1599815700,527
1599816600,509
1599817500,443
1599818400,298
1599819300,132
1599820200,78
1599821100,87
1599822000,101
1599822900,58
1599823800,69
1599824700,44
1599825600,64
1599826500,95
1599827400,83
1599828300,126
1599829200,274
1599830100,106
1599831000,104
1599831900,134
1599832800,152
1599833700,109
1599834600,115
1599835500,147
1599836400,145
1599837300,167
1599838200,151
1599839100,126
1599840000,144
1599840900,112
1599841800,119
1599842700,101
1599843600,126
1599844500,170
1599845400,263
1599846300,184
1599847200,150
1599848100,149
1599849000,123
1599849900,110
1599850800,96
1599851700,98
1599852600,115
1599853500,104
1599854400,113
1599855300,63
1599856200,52
1599857100,40
1599858000,72
1599858900,70
1599859800,53
1599860700,52
1599861600,77
1599862500,116
1599863400,113
1599864300,74
1599865200,67
1599866100,56
1599867000,53
1599867900,57
1599868800,80
1599869700,96
1599870600,80
1599871500,76
1599872400,29
1599873300,49
1599874200,80
1599875100,65
1599876000,40
1599876900,54
1599877800,76
1599878700,80
1599879600,128
1599880500,127
1599881400,43
1599882300,27
1599883200,47
1599884100,85
1599885000,100
1599885900,235
1599886800,92
1599887700,102
1599888600,206
1599889500,156
1599890400,197
1599891300,499
1599892200,441
1599893100,334
1599894000,236
1599894900,291
1599895800,313
1599896700,139
1599897600,98
1599898500,202
1599899400,215
1599900300,161
1599901200,193
1599902100,491
1599903000,295
1599903900,346
1599904800,139
1599905700,382
1599906600,304
1599907500,67
1599908400,82
1599909300,121
1599910200,127
1599911100,131
1599912000,96
1599912900,120
1599913800,69
1599914700,60
1599915600,136
1599916500,117
1599917400,208
1599918300,147
1599919200,141
1599920100,174
1599921000,145
1599921900,141
1599922800,168
1599923700,131
1599924600,109
1599925500,104
1599926400,120
1599927300,141
1599928200,252
1599929100,264
1599930000,203
1599930900,241
1599931800,196
1599932700,209
1599933600,163
1599934500,133
1599935400,136
1599936300,166
1599937200,178
1599938100,105
1599939000,93
1599939900,119
1599940800,80
1599941700,98
1599942600,99
1599943500,120
1599944400,145
1599945300,92
1599946200,80
1599947100,77
1599948000,63
1599948900,81
1599949800,63
1599950700,48
1599951600,30
1599952500,95
1599953400,105
1599954300,105
1599955200,28
1599956100,37
1599957000,56
1599957900,70
1599958800,72
1599959700,48
1599960600,61
1599961500,68
1599962400,70
1599963300,71
1599964200,76
1599965100,52
1599966000,67
1599966900,83
1599967800,58
1599968700,113
1599969600,157
1599970500,93
1599971400,74
1599972300,49
1599973200,78
1599974100,81
1599975000,451
1599975900,349
1599976800,99
1599977700,170
1599978600,142
1599979500,385
1599980400,375
1599981300,280
1599982200,242
1599983100,248
1599984000,250
1599984900,145
1599985800,161
1599986700,442
1599987600,518
1599988500,280
1599989400,211
1599990300,109
1599991200,101
1599992100,146
1599993000,500
1599993900,766
1599994800,459
1599995700,599
1599996600,124
1599997500,93
1599998400,303
1599999300,134
1600000200,125
1600001100,152
1600002000,141
1600002900,117
1600003800,75
1600004700,74
1600005600,126
1600006500,125
1600007400,163
1600008300,103
1600009200,118
1600010100,123
1600011000,157
1600011900,132
1600012800,131
1600013700,161
1600014600,168
1600015500,171
1600016400,229
1600017300,259
1600018200,867
1600019100,542
1600020000,365
1600020900,213
1600021800,242
1600022700,207
1600023600,180
1600024500,169
1600025400,193
1600026300,176
1600027200,163
1600028100,111
1600029000,71
1600029900,74
1600030800,60
1600031700,44
1600032600,80
1600033500,78
1600034400,44
1600035300,39
1600036200,47
1600037100,92
1600038000,112
1600038900,65
1600039800,31
1600040700,46
1600041600,40
1600042500,68
1600043400,66
1600044300,63
1600045200,83
1600046100,53
1600047000,51
1600047900,81
1600048800,88
1600049700,33
1600050600,27
1600051500,36
1600052400,98
1600053300,147
1600054200,94
1600055100,62
1600056000,73
1600056900,67
1600057800,60
1600058700,83
1600059600,207
1600060500,161
1600061400,205
1600062300,157
1600063200,267
1600064100,501
1600065000,305
1600065900,58
1600066800,72
1600067700,97
1600068600,108
1600069500,95
1600070400,124
1600071300,124
1600072200,83
1600073100,62
1600074000,102
1600074900,106
1600075800,84
1600076700,120
1600077600,71
1600078500,135
1600079400,120
1600080300,112
1600081200,100
1600082100,83
1600083000,81
1600083900,56
1600084800,95
1600085700,64
1600086600,133
1600087500,207
1600088400,93
1600089300,71
1600090200,25
1600091100,112
1600092000,100
1600092900,166
1600093800,167
1600094700,202
1600095600,243
1600096500,477
1600097400,343
1600098300,308
1600099200,315
1600100100,268
1600101000,313
1600101900,269
1600102800,269
1600103700,316
1600104600,138
1600105500,178
1600106400,155
1600107300,152
1600108200,132
1600109100,114
1600110000,134
1600110900,127
1600111800,139
1600112700,123
1600113600,108
1600114500,86
1600115400,82
1600116300,44
1600117200,59
1600118100,98
1600119000,56
1600119900,54
1600120800,67
1600121700,83
1600122600,89
1600123500,102
1600124400,59
1600125300,61
1600126200,50
1600127100,35
1600128000,69
1600128900,94
1600129800,83
1600130700,127
1600131600,81
1600132500,67
1600133400,100
1600134300,101
1600135200,60
1600136100,47
1600137000,35
1600137900,59
1600138800,156
1600139700,146
1600140600,215
1600141500,117
1600142400,135
1600143300,150
1600144200,127
1600145100,85
1600146000,133
1600146900,271
1600147800,234
1600148700,228
1600149600,186
1600150500,110
1600151400,178
1600152300,137
1600153200,64
1600154100,125
1600155000,286
1600155900,403
1600156800,294
1600157700,162
1600158600,281
1600159500,150
1600160400,90
1600161300,124
1600162200,54
1600163100,69
1600164000,70
1600164900,120
1600165800,121
1600166700,92
1600167600,102
1600168500,308
1600169400,122
1600170300,111
1600171200,319
1600172100,283
1600173000,93
1600173900,114
1600174800,149
1600175700,167
1600176600,74
1600177500,55
1600178400,50
1600179300,57
1600180200,143
1600181100,162
1600182000,90
1600182900,110
1600183800,155
1600184700,102
1600185600,175
1600186500,110
1600187400,101
1600188300,250
1600189200,228
1600190100,263
1600191000,500
1600191900,304
1600192800,202
1600193700,204
1600194600,145
1600195500,112
1600196400,307
1600197300,117
1600198200,73
1600199100,146
1600200000,101
1600200900,133
1600201800,110
1600202700,68
1600203600,83
1600204500,50
1600205400,51
1600206300,78
1600207200,70
1600208100,103
1600209000,91
1600209900,60
1600210800,56
1600211700,57
1600212600,81
1600213500,71
1600214400,47
1600215300,45
1600216200,63
1600217100,117
1600218000,99
1600218900,59
1600219800,55
1600220700,38
1600221600,56
1600222500,107
1600223400,77
1600224300,34
1600225200,141
1600226100,110
1600227000,232
1600227900,159
1600228800,246
1600229700,347
1600230600,759
1600231500,679
1600232400,538
1600233300,280
1600234200,246
1600235100,608
1600236000,377
1600236900,207
1600237800,187
1600238700,221
1600239600,415
1600240500,435
1600241400,129
1600242300,101
1600243200,128
1600244100,105
1600245000,99
1600245900,68
1600246800,169
1600247700,67
1600248600,520
1600249500,666
1600250400,392
1600251300,674
1600252200,123
1600253100,118
1600254000,89
1600254900,289
1600255800,543
1600256700,83
1600257600,52
1600258500,82
1600259400,106
1600260300,131
1600261200,119
1600262100,82
1600263000,124
1600263900,329
1600264800,172
1600265700,218
1600266600,102
1600267500,130
1600268400,255
1600269300,240
1600270200,222
1600271100,199
1600272000,242
1600272900,230
1600273800,218
1600274700,240
1600275600,219
1600276500,357
1600277400,368
1600278300,287
1600279200,259
1600280100,215
1600281000,187
1600281900,168
1600282800,154
1600283700,169
1600284600,184
1600285500,160
1600286400,152
1600287300,163
1600288200,127
1600289100,163
1600290000,42
1600290900,99
1600291800,93
1600292700,54
1600293600,52
1600294500,90
1600295400,73
1600296300,109
1600297200,109
1600298100,59
1600299000,62
1600299900,49
1600300800,58
1600301700,64
1600302600,98
1600303500,99
1600304400,66
1600305300,68
1600306200,70
1600307100,66
1600308000,80
1600308900,67
1600309800,52
1600310700,49
1600311600,121
1600312500,158
1600313400,239
1600314300,149
1600315200,297
1600316100,183
1600317000,173
1600317900,182
1600318800,190
1600319700,194
1600320600,205
1600321500,215
1600322400,564
1600323300,156
1600324200,114
1600325100,98
1600326000,71
1600326900,87
1600327800,103
1600328700,112
1600329600,62
1600330500,101
1600331400,96
1600332300,381
1600333200,450
1600334100,232
1600335000,108
1600335900,174
1600336800,139
1600337700,102
1600338600,181
