timestamp,power
1590081300,108
1590082200,139
1590083100,135
1590084000,472
1590084900,381
1590085800,450
1590086700,546
1590087600,241
1590088500,215
1590089400,207
1590090300,200
1590091200,221
1590092100,261
1590093000,236
1590093900,223
1590094800,163
1590095700,112
1590096600,148
1590097500,150
1590098400,54
1590099300,35
1590100200,39
1590101100,47
1590102000,59
1590102900,63
1590103800,27
1590104700,35
1590105600,36
1590106500,65
1590107400,56
1590108300,42
1590109200,32
1590110100,33
1590111000,50
1590111900,77
1590112800,36
1590113700,34
1590114600,38
1590115500,37
1590116400,60
1590117300,68
1590118200,32
1590119100,34
1590120000,29
1590120900,66
1590121800,59
1590122700,57
1590123600,86
1590124500,76
1590125400,45
1590126300,96
1590127200,99
1590128100,562
1590129000,596
1590129900,293
1590130800,130
1590131700,123
1590132600,164
1590133500,560
1590134400,82
1590135300,459
1590136200,89
1590137100,538
1590138000,457
1590138900,336
1590139800,356
1590140700,340
1590141600,636
1590142500,323
1590143400,708
1590144300,412
1590145200,123
1590146100,119
1590147000,117
1590147900,51
1590148800,110
1590149700,402
1590150600,222
1590151500,354
1590152400,122
1590153300,95
1590154200,105
1590155100,101
1590156000,95
1590156900,83
1590157800,70
1590158700,39
1590159600,53
1590160500,52
1590161400,72
1590162300,65
1590163200,40
1590164100,44
1590165000,74
1590165900,101
1590166800,90
1590167700,67
1590168600,89
1590169500,349
1590170400,438
1590171300,605
1590172200,381
1590173100,237
1590174000,242
1590174900,230
1590175800,253
1590176700,274
1590177600,221
1590178500,237
1590179400,248
1590180300,269
1590181200,209
1590182100,151
1590183000,128
1590183900,135
1590184800,149
1590185700,172
1590186600,140
1590187500,135
1590188400,51
1590189300,53
1590190200,67
1590191100,56
1590192000,25
1590192900,27
1590193800,37
1590194700,65
1590195600,48
1590196500,30
1590197400,34
1590198300,25
1590199200,60
1590200100,62
1590201000,29
1590201900,29
1590202800,78
1590203700,280
1590204600,74
1590205500,54
1590206400,86
1590207300,29
1590208200,46
1590209100,73
1590210000,134
1590210900,31
1590211800,48
1590212700,24
1590213600,41
1590214500,100
1590215400,102
1590216300,43
1590217200,45
1590218100,62
1590219000,74
1590219900,59
1590220800,519
1590221700,85
1590222600,451
1590223500,66
1590224400,65
1590225300,24
1590226200,31
1590227100,32
1590228000,807
1590228900,484
1590229800,309
1590230700,60
1590231600,54
1590232500,70
1590233400,117
1590234300,275
1590235200,148
1590236100,95
1590237000,144
1590237900,117
1590238800,190
1590239700,85
1590240600,22
1590241500,40
1590242400,26
1590243300,64
1590244200,61
1590245100,47
1590246000,344
1590246900,311
1590247800,648
1590248700,513
1590249600,533
1590250500,106
1590251400,488
1590252300,373
1590253200,315
1590254100,156
1590255000,317
1590255900,324
1590256800,360
1590257700,384
1590258600,367
1590259500,90
1590260400,126
1590261300,304
1590262200,190
1590263100,172
1590264000,166
1590264900,208
1590265800,219
1590266700,211
1590267600,189
1590268500,166
1590269400,185
1590270300,204
1590271200,172
1590272100,109
1590273000,96
1590273900,38
1590274800,63
1590275700,55
1590276600,45
1590277500,23
1590278400,32
1590279300,59
1590280200,66
1590281100,23
1590282000,32
1590282900,35
1590283800,62
1590284700,58
1590285600,45
1590286500,26
1590287400,27
1590288300,58
1590289200,61
1590290100,46
1590291000,31
1590291900,34
1590292800,30
1590293700,66
1590294600,62
1590295500,29
1590296400,22
1590297300,42
1590298200,45
1590299100,94
1590300000,213
1590300900,40
1590301800,30
1590302700,40
1590303600,63
1590304500,71
1590305400,48
1590306300,47
1590307200,23
1590308100,516
1590309000,100
1590309900,705
1590310800,372
1590311700,72
1590312600,89
1590313500,94
1590314400,50
1590315300,34
1590316200,26
1590317100,25
1590318000,65
1590318900,56
1590319800,49
1590320700,34
1590321600,29
1590322500,23
1590323400,62
1590324300,60
1590325200,43
1590326100,24
1590327000,38
1590327900,21
1590328800,62
1590329700,66
1590330600,47
1590331500,20
1590332400,40
1590333300,24
1590334200,55
1590335100,62
1590336000,57
1590336900,37
1590337800,64
1590338700,97
1590339600,128
1590340500,145
1590341400,143
1590342300,122
1590343200,114
1590344100,129
1590345000,213
1590345900,181
1590346800,205
1590347700,232
1590348600,218
1590349500,203
1590350400,146
1590351300,131
1590352200,94
1590353100,29
1590354000,39
1590354900,63
1590355800,61
1590356700,46
1590357600,29
1590358500,31
1590359400,33
1590360300,70
1590361200,58
1590362100,41
1590363000,35
1590363900,24
1590364800,41
1590365700,62
1590366600,62
1590367500,37
1590368400,34
1590369300,30
1590370200,29
1590371100,74
1590372000,54
1590372900,39
1590373800,37
1590374700,26
1590375600,32
1590376500,68
1590377400,62
1590378300,29
1590379200,39
1590380100,28
1590381000,30
1590381900,71
1590382800,76
1590383700,71
1590384600,31
1590385500,155
1590386400,79
1590387300,108
1590388200,86
1590389100,44
1590390000,37
1590390900,33
1590391800,38
1590392700,283
1590393600,137
1590394500,55
1590395400,74
1590396300,48
1590397200,42
1590398100,55
1590399000,69
1590399900,28
1590400800,76
1590401700,253
1590402600,270
1590403500,101
1590404400,263
1590405300,541
1590406200,255
1590407100,208
1590408000,68
1590408900,116
1590409800,33
1590410700,46
1590411600,22
1590412500,34
1590413400,62
1590414300,67
1590415200,26
1590416100,35
1590417000,29
1590417900,42
1590418800,112
1590419700,69
1590420600,29
1590421500,25
1590422400,38
1590423300,36
1590424200,60
1590425100,66
1590426000,40
1590426900,22
1590427800,39
1590428700,150
1590429600,504
1590430500,348
1590431400,462
1590432300,745
1590433200,302
1590434100,168
1590435000,182
1590435900,138
1590436800,139
1590437700,141
1590438600,68
1590439500,71
1590440400,80
1590441300,32
1590442200,49
1590443100,30
1590444000,45
1590444900,68
1590445800,52
1590446700,24
1590447600,39
1590448500,24
1590449400,50
1590450300,71
1590451200,36
1590452100,28
1590453000,34
1590453900,29
1590454800,60
1590455700,71
1590456600,23
1590457500,31
1590458400,31
1590459300,41
1590460200,63
1590461100,61
1590462000,21
1590462900,38
1590463800,24
1590464700,44
1590465600,64
1590466500,63
1590467400,20
1590468300,39
1590469200,51
1590470100,60
1590471000,78
1590471900,158
1590472800,75
1590473700,76
1590474600,325
1590475500,602
1590476400,166
1590477300,479
1590478200,61
1590479100,82
1590480000,80
1590480900,62
1590481800,78
1590482700,76
1590483600,41
1590484500,44
1590485400,51
1590486300,88
1590487200,306
1590488100,95
1590489000,139
1590489900,63
1590490800,82
1590491700,139
1590492600,530
1590493500,374
1590494400,784
1590495300,371
1590496200,345
1590497100,357
1590498000,179
1590498900,103
1590499800,101
1590500700,92
1590501600,90
1590502500,107
1590503400,79
1590504300,54
1590505200,51
1590506100,42
1590507000,91
1590507900,136
1590508800,122
1590509700,181
1590510600,181
1590511500,152
1590512400,185
1590513300,244
1590514200,542
1590515100,223
1590516000,672
1590516900,706
1590517800,404
1590518700,263
1590519600,272
1590520500,233
1590521400,210
1590522300,206
1590523200,116
1590524100,149
1590525000,140
1590525900,117
1590526800,116
1590527700,113
1590528600,97
1590529500,76
1590530400,73
1590531300,55
1590532200,37
1590533100,46
1590534000,46
1590534900,74
1590535800,75
1590536700,49
1590537600,49
1590538500,31
1590539400,45
1590540300,76
1590541200,72
1590542100,53
1590543000,46
1590543900,31
1590544800,48
1590545700,69
1590546600,74
1590547500,61
1590548400,43
1590549300,33
1590550200,51
1590551100,60
1590552000,73
1590552900,64
1590553800,41
1590554700,45
1590555600,82
1590556500,72
1590557400,76
1590558300,94
1590559200,598
1590560100,476
1590561000,619
1590561900,406
1590562800,92
1590563700,279
1590564600,283
1590565500,62
1590566400,65
1590567300,101
1590568200,64
1590569100,65
1590570000,33
1590570900,639
1590571800,298
1590572700,128
1590573600,167
1590574500,133
1590575400,34
1590576300,37
1590577200,45
1590578100,72
1590579000,66
1590579900,60
1590580800,38
1590581700,34
1590582600,47
1590583500,73
1590584400,69
1590585300,47
1590586200,44
1590587100,32
1590588000,42
1590588900,77
1590589800,71
1590590700,40
1590591600,48
1590592500,30
1590593400,42
1590594300,93
1590595200,87
1590596100,46
1590597000,441
1590597900,201
1590598800,464
1590599700,172
1590600600,115
1590601500,53
1590602400,116
1590603300,59
1590604200,98
1590605100,229
1590606000,217
1590606900,149
1590607800,113
1590608700,101
1590609600,122
1590610500,163
1590611400,163
1590612300,143
1590613200,129
1590614100,122
1590615000,78
1590615900,65
1590616800,81
1590617700,34
1590618600,44
1590619500,37
1590620400,47
1590621300,79
1590622200,67
1590623100,40
1590624000,41
1590624900,34
1590625800,53
1590626700,69
1590627600,59
1590628500,43
1590629400,34
1590630300,43
1590631200,64
1590632100,70
1590633000,55
1590633900,41
1590634800,34
1590635700,51
1590636600,66
1590637500,74
1590638400,58
1590639300,37
1590640200,35
1590641100,64
1590642000,69
1590642900,88
1590643800,84
1590644700,155
1590645600,49
1590646500,77
1590647400,290
1590648300,356
1590649200,71
1590650100,71
1590651000,103
1590651900,75
1590652800,48
1590653700,48
1590654600,33
1590655500,38
1590656400,67
1590657300,74
1590658200,47
1590659100,47
1590660000,34
1590660900,103
1590661800,763
1590662700,849
1590663600,488
1590664500,472
1590665400,470
1590666300,71
1590667200,323
1590668100,230
1590669000,411
1590669900,116
1590670800,70
1590671700,43
1590672600,72
1590673500,76
1590674400,73
1590675300,33
1590676200,50
1590677100,31
1590678000,43
1590678900,77
1590679800,75
1590680700,53
1590681600,57
1590682500,225
1590683400,164
1590684300,74
1590685200,81
1590686100,704
1590687000,388
1590687900,1458
1590688800,762
1590689700,335
1590690600,341
1590691500,219
1590692400,206
1590693300,124
1590694200,145
1590695100,158
1590696000,121
1590696900,123
1590697800,112
1590698700,109
1590699600,139
1590700500,153
1590701400,80
1590702300,37
1590703200,25
1590704100,31
1590705000,58
1590705900,64
1590706800,21
1590707700,38
1590708600,27
1590709500,47
1590710400,60
1590711300,53
1590712200,22
1590713100,34
1590714000,30
1590714900,54
1590715800,50
1590716700,41
1590717600,23
1590718500,29
1590719400,48
1590720300,64
1590721200,42
1590722100,41
1590723000,23
1590723900,28
1590724800,54
1590725700,63
1590726600,34
1590727500,42
1590728400,53
1590729300,54
1590730200,157
1590731100,62
1590732000,41
1590732900,27
1590733800,55
1590734700,74
1590735600,341
1590736500,80
1590737400,50
1590738300,22
1590739200,38
1590740100,37
1590741000,62
1590741900,61
1590742800,60
1590743700,22
1590744600,29
1590745500,33
1590746400,49
1590747300,55
1590748200,73
1590749100,39
1590750000,29
1590750900,29
1590751800,33
1590752700,47
1590753600,69
1590754500,61
1590755400,36
1590756300,23
1590757200,40
1590758100,20
1590759000,60
1590759900,67
1590760800,63
1590761700,23
1590762600,67
1590763500,127
1590764400,45
1590765300,79
1590766200,80
1590767100,64
1590768000,30
1590768900,37
1590769800,26
1590770700,26
1590771600,144
1590772500,533
1590773400,56
1590774300,92
1590775200,596
1590776100,222
1590777000,632
1590777900,297
1590778800,261
1590779700,206
1590780600,187
1590781500,225
1590782400,174
1590783300,138
1590784200,106
1590785100,116
1590786000,108
1590786900,117
1590787800,97
1590788700,94
1590789600,112
1590790500,126
1590791400,80
1590792300,73
1590793200,62
1590794100,64
1590795000,85
1590795900,106
1590796800,68
1590797700,65
1590798600,60
1590799500,31
1590800400,56
1590801300,72
1590802200,44
1590803100,30
1590804000,28
1590804900,35
1590805800,34
1590806700,63
1590807600,55
1590808500,30
1590809400,24
1590810300,39
1590811200,44
1590812100,61
1590813000,39
1590813900,36
1590814800,24
1590815700,29
1590816600,70
1590817500,62
1590818400,33
1590819300,37
1590820200,28
1590821100,27
1590822000,123
1590822900,120
1590823800,572
1590824700,232
1590825600,70
1590826500,74
1590827400,90
1590828300,87
1590829200,86
1590830100,29
1590831000,70
1590831900,97
1590832800,528
1590833700,421
1590834600,46
1590835500,40
1590836400,524
1590837300,375
1590838200,1164
1590839100,342
1590840000,386
1590840900,408
1590841800,264
1590842700,55
1590843600,78
1590844500,366
1590845400,283
1590846300,33
1590847200,38
1590848100,66
1590849000,56
1590849900,59
1590850800,33
1590851700,28
1590852600,37
1590853500,68
1590854400,64
1590855300,40
1590856200,37
1590857100,34
1590858000,36
1590858900,70
1590859800,121
1590860700,28
1590861600,31
1590862500,58
1590863400,109
1590864300,66
1590865200,60
1590866100,71
1590867000,211
1590867900,554
1590868800,607
1590869700,149
1590870600,322
1590871500,156
1590872400,195
1590873300,138
1590874200,92
1590875100,85
1590876000,124
1590876900,147
1590877800,123
1590878700,81
1590879600,76
1590880500,109
1590881400,170
1590882300,141
1590883200,120
1590884100,61
1590885000,101
1590885900,103
1590886800,77
1590887700,82
1590888600,61
1590889500,101
1590890400,102
1590891300,71
1590892200,72
1590893100,63
1590894000,67
1590894900,75
1590895800,52
1590896700,33
1590897600,51
1590898500,48
1590899400,74
1590900300,56
1590901200,46
1590902100,38
1590903000,52
1590903900,79
1590904800,49
1590905700,129
1590906600,63
1590907500,101
1590908400,86
1590909300,83
1590910200,93
1590911100,104
