timestamp,power
1590082200,247
1590083100,188
1590084000,173
1590084900,194
1590085800,251
1590086700,234
1590087600,245
1590088500,183
1590089400,237
1590090300,205
1590091200,182
1590092100,209
1590093000,224
1590093900,281
1590094800,307
1590095700,280
1590096600,329
1590097500,244
1590098400,160
1590099300,213
1590100200,129
1590101100,89
1590102000,98
1590102900,58
1590103800,111
1590104700,120
1590105600,55
1590106500,96
1590107400,60
1590108300,86
1590109200,80
1590110100,64
1590111000,103
1590111900,121
1590112800,92
1590113700,66
1590114600,81
1590115500,73
1590116400,98
1590117300,60
1590118200,71
1590119100,147
1590120000,98
1590120900,115
1590121800,73
1590122700,90
1590123600,173
1590124500,91
1590125400,144
1590126300,162
1590127200,152
1590128100,124
1590129000,147
1590129900,123
1590130800,157
1590131700,102
1590132600,116
1590133500,127
1590134400,140
1590135300,118
1590136200,128
1590137100,125
1590138000,196
1590138900,93
1590139800,97
1590140700,125
1590141600,139
1590142500,155
1590143400,140
1590144300,265
1590145200,167
1590146100,182
1590147000,108
1590147900,132
1590148800,130
1590149700,121
1590150600,141
1590151500,96
1590152400,165
1590153300,119
1590154200,182
1590155100,85
1590156000,151
1590156900,129
1590157800,146
1590158700,76
1590159600,83
1590160500,226
1590161400,62
1590162300,90
1590163200,112
1590164100,137
1590165000,99
1590165900,136
1590166800,97
1590167700,127
1590168600,112
1590169500,68
1590170400,168
1590171300,124
1590172200,130
1590173100,128
1590174000,125
1590174900,214
1590175800,135
1590176700,106
1590177600,171
1590178500,155
1590179400,147
1590180300,146
1590181200,123
1590182100,174
1590183000,131
1590183900,155
1590184800,149
1590185700,192
1590186600,150
1590187500,169
1590188400,99
1590189300,194
1590190200,90
1590191100,68
1590192000,60
1590192900,85
1590193800,120
1590194700,82
1590195600,51
1590196500,116
1590197400,51
1590198300,72
1590199200,66
1590200100,60
1590201000,104
1590201900,106
1590202800,69
1590203700,111
1590204600,98
1590205500,130
1590206400,66
1590207300,56
1590208200,102
1590209100,76
1590210000,103
1590210900,103
1590211800,109
1590212700,100
1590213600,102
1590214500,134
1590215400,142
1590216300,201
1590217200,132
1590218100,165
1590219000,133
1590219900,179
1590220800,105
1590221700,132
1590222600,126
1590223500,133
1590224400,116
1590225300,210
1590226200,496
1590227100,566
1590228000,585
1590228900,401
1590229800,351
1590230700,176
1590231600,104
1590232500,148
1590233400,119
1590234300,712
1590235200,380
1590236100,201
1590237000,662
1590237900,216
1590238800,101
1590239700,147
1590240600,109
1590241500,131
1590242400,159
1590243300,203
1590244200,127
1590245100,113
1590246000,81
1590246900,168
1590247800,129
1590248700,126
1590249600,131
1590250500,96
1590251400,145
1590252300,124
1590253200,72
1590254100,276
1590255000,173
1590255900,137
1590256800,184
1590257700,136
1590258600,167
1590259500,142
1590260400,108
1590261300,170
1590262200,140
1590263100,248
1590264000,223
1590264900,237
1590265800,192
1590266700,228
1590267600,194
1590268500,231
1590269400,105
1590270300,87
1590271200,115
1590272100,66
1590273000,140
1590273900,154
1590274800,140
1590275700,86
1590276600,84
1590277500,87
1590278400,74
1590279300,105
1590280200,66
1590281100,94
1590282000,99
1590282900,43
1590283800,122
1590284700,67
1590285600,98
1590286500,82
1590287400,80
1590288300,90
1590289200,119
1590290100,51
1590291000,101
1590291900,72
1590292800,105
1590293700,86
1590294600,80
1590295500,82
1590296400,116
1590297300,81
1590298200,120
1590299100,120
1590300000,145
1590300900,121
1590301800,167
1590302700,214
1590303600,215
1590304500,174
1590305400,187
1590306300,68
1590307200,85
1590308100,109
1590309000,103
1590309900,117
1590310800,86
1590311700,97
1590312600,129
1590313500,176
1590314400,74
1590315300,143
1590316200,109
1590317100,151
1590318000,122
1590318900,105
1590319800,115
1590320700,117
1590321600,67
1590322500,101
1590323400,80
1590324300,110
1590325200,119
1590326100,78
1590327000,79
1590327900,121
1590328800,51
1590329700,98
1590330600,51
1590331500,91
1590332400,111
1590333300,109
1590334200,66
1590335100,116
1590336000,69
1590336900,101
1590337800,52
1590338700,75
1590339600,92
1590340500,111
1590341400,99
1590342300,108
1590343200,121
1590344100,103
1590345000,94
1590345900,71
1590346800,123
1590347700,114
1590348600,189
1590349500,179
1590350400,204
1590351300,269
1590352200,241
1590353100,141
1590354000,199
1590354900,129
1590355800,136
1590356700,128
1590357600,145
1590358500,108
1590359400,151
1590360300,109
1590361200,127
1590362100,124
1590363000,104
1590363900,88
1590364800,117
1590365700,61
1590366600,103
1590367500,47
1590368400,60
1590369300,85
1590370200,83
1590371100,84
1590372000,122
1590372900,66
1590373800,99
1590374700,69
1590375600,53
1590376500,90
1590377400,87
1590378300,74
1590379200,122
1590380100,91
1590381000,185
1590381900,122
1590382800,87
1590383700,133
1590384600,89
1590385500,178
1590386400,123
1590387300,159
1590388200,139
1590389100,136
1590390000,73
1590390900,138
1590391800,107
1590392700,118
1590393600,120
1590394500,146
1590395400,150
1590396300,157
1590397200,85
1590398100,155
1590399000,216
1590399900,170
1590400800,198
1590401700,138
1590402600,151
1590403500,136
1590404400,79
1590405300,80
1590406200,128
1590407100,72
1590408000,120
1590408900,106
1590409800,120
1590410700,131
1590411600,124
1590412500,52
1590413400,124
1590414300,115
1590415200,65
1590416100,130
1590417000,89
1590417900,147
1590418800,125
1590419700,135
1590420600,295
1590421500,150
1590422400,215
1590423300,261
1590424200,47
1590425100,100
1590426000,104
1590426900,96
1590427800,106
1590428700,215
1590429600,182
1590430500,142
1590431400,106
1590432300,104
1590433200,182
1590434100,192
1590435000,161
1590435900,224
1590436800,159
1590437700,172
1590438600,203
1590439500,174
1590440400,130
1590441300,143
1590442200,124
1590443100,247
1590444000,190
1590444900,146
1590445800,216
1590446700,193
1590447600,115
1590448500,86
1590449400,111
1590450300,60
1590451200,92
1590452100,93
1590453000,80
1590453900,109
1590454800,102
1590455700,62
1590456600,112
1590457500,29
1590458400,74
1590459300,107
1590460200,87
1590461100,122
1590462000,77
1590462900,92
1590463800,90
1590464700,63
1590465600,98
1590466500,114
1590467400,62
1590468300,93
1590469200,121
1590470100,85
1590471000,266
1590471900,709
1590472800,150
1590473700,140
1590474600,94
1590475500,108
1590476400,159
1590477300,150
1590478200,129
1590479100,175
1590480000,136
1590480900,107
1590481800,132
1590482700,118
1590483600,138
1590484500,119
1590485400,94
1590486300,122
1590487200,124
1590488100,84
1590489000,110
1590489900,91
1590490800,74
1590491700,77
1590492600,108
1590493500,110
1590494400,117
1590495300,86
1590496200,92
1590497100,121
1590498000,71
1590498900,116
1590499800,292
1590500700,111
1590501600,136
1590502500,122
1590503400,106
1590504300,132
1590505200,155
1590506100,85
1590507000,131
1590507900,546
1590508800,407
1590509700,327
1590510600,807
1590511500,569
1590512400,420
1590513300,367
1590514200,414
1590515100,462
1590516000,388
1590516900,401
1590517800,368
1590518700,138
1590519600,232
1590520500,227
1590521400,152
1590522300,171
1590523200,168
1590524100,157
1590525000,190
1590525900,190
1590526800,158
1590527700,174
1590528600,132
1590529500,225
1590530400,316
1590531300,279
1590532200,492
1590533100,302
1590534000,224
1590534900,107
1590535800,107
1590536700,59
1590537600,101
1590538500,92
1590539400,74
1590540300,107
1590541200,78
1590542100,72
1590543000,128
1590543900,70
1590544800,63
1590545700,86
1590546600,100
1590547500,124
1590548400,162
1590549300,128
1590550200,64
1590551100,88
1590552000,63
1590552900,87
1590553800,94
1590554700,111
1590555600,107
1590556500,121
1590557400,161
1590558300,105
1590559200,220
1590560100,171
1590561000,189
1590561900,138
1590562800,111
1590563700,168
1590564600,96
1590565500,118
1590566400,141
1590567300,110
1590568200,116
1590569100,76
1590570000,96
1590570900,162
1590571800,264
1590572700,195
1590573600,202
1590574500,145
1590575400,140
1590576300,122
1590577200,76
1590578100,144
1590579000,107
1590579900,95
1590580800,76
1590581700,96
1590582600,81
1590583500,107
1590584400,71
1590585300,154
1590586200,99
1590587100,72
1590588000,91
1590588900,73
1590589800,95
1590590700,98
1590591600,89
1590592500,96
1590593400,107
1590594300,78
1590595200,87
1590596100,71
1590597000,139
1590597900,239
1590598800,130
1590599700,130
1590600600,126
1590601500,127
1590602400,110
1590603300,143
1590604200,97
1590605100,152
1590606000,85
1590606900,115
1590607800,131
1590608700,155
1590609600,164
1590610500,151
1590611400,91
1590612300,157
1590613200,144
1590614100,165
1590615000,162
1590615900,115
1590616800,77
1590617700,91
1590618600,66
1590619500,85
1590620400,82
1590621300,69
1590622200,79
1590623100,101
1590624000,58
1590624900,100
1590625800,82
1590626700,66
1590627600,107
1590628500,91
1590629400,56
1590630300,81
1590631200,82
1590632100,75
1590633000,94
1590633900,85
1590634800,106
1590635700,123
1590636600,42
1590637500,87
1590638400,63
1590639300,80
1590640200,94
1590641100,206
1590642000,175
1590642900,242
1590643800,145
1590644700,117
1590645600,124
1590646500,121
1590647400,165
1590648300,150
1590649200,87
1590650100,120
1590651000,130
1590651900,94
1590652800,121
1590653700,103
1590654600,125
1590655500,115
1590656400,67
1590657300,105
1590658200,112
1590659100,119
1590660000,151
1590660900,121
1590661800,162
1590662700,247
1590663600,136
1590664500,135
1590665400,137
1590666300,124
1590667200,165
1590668100,117
1590669000,71
1590669900,103
1590670800,96
1590671700,76
1590672600,97
1590673500,158
1590674400,132
1590675300,109
1590676200,103
1590677100,82
1590678000,89
1590678900,119
1590679800,110
1590680700,81
1590681600,144
1590682500,129
1590683400,154
1590684300,224
1590685200,171
1590686100,196
1590687000,157
1590687900,178
1590688800,145
1590689700,160
1590690600,157
1590691500,152
1590692400,161
1590693300,115
1590694200,176
1590695100,102
1590696000,199
1590696900,462
1590697800,884
1590698700,423
1590699600,523
1590700500,701
1590701400,285
1590702300,238
1590703200,269
1590704100,282
1590705000,285
1590705900,326
1590706800,206
1590707700,136
1590708600,98
1590709500,52
1590710400,98
1590711300,74
1590712200,86
1590713100,135
1590714000,54
1590714900,85
1590715800,49
1590716700,74
1590717600,97
1590718500,87
1590719400,71
1590720300,155
1590721200,127
1590722100,89
1590723000,86
1590723900,58
1590724800,140
1590725700,164
1590726600,186
1590727500,159
1590728400,141
1590729300,178
1590730200,111
1590731100,116
1590732000,127
1590732900,158
1590733800,73
1590734700,99
1590735600,85
1590736500,132
1590737400,77
1590738300,95
1590739200,119
1590740100,86
1590741000,106
1590741900,61
1590742800,106
1590743700,113
1590744600,100
1590745500,92
1590746400,120
1590747300,76
1590748200,118
1590749100,59
1590750000,80
1590750900,109
1590751800,81
1590752700,113
1590753600,88
1590754500,78
1590755400,111
1590756300,68
1590757200,71
1590758100,109
1590759000,82
1590759900,149
1590760800,55
1590761700,79
1590762600,85
1590763500,75
1590764400,62
1590765300,74
1590766200,110
1590767100,146
1590768000,87
1590768900,104
1590769800,93
1590770700,96
1590771600,111
1590772500,95
1590773400,173
1590774300,271
1590775200,304
1590776100,194
1590777000,173
1590777900,140
1590778800,206
1590779700,645
1590780600,652
1590781500,683
1590782400,669
1590783300,301
1590784200,209
1590785100,155
1590786000,174
1590786900,93
1590787800,118
1590788700,139
1590789600,216
1590790500,145
1590791400,140
1590792300,64
1590793200,83
1590794100,69
1590795000,39
1590795900,102
1590796800,75
1590797700,124
1590798600,62
1590799500,63
1590800400,85
1590801300,62
1590802200,52
1590803100,79
1590804000,100
1590804900,109
1590805800,72
1590806700,66
1590807600,90
1590808500,68
1590809400,70
1590810300,95
1590811200,82
1590812100,115
1590813000,76
1590813900,87
1590814800,158
1590815700,134
1590816600,176
1590817500,120
1590818400,121
1590819300,208
1590820200,257
1590821100,153
1590822000,173
1590822900,117
1590823800,205
1590824700,130
1590825600,132
1590826500,145
1590827400,164
1590828300,149
1590829200,153
1590830100,149
1590831000,385
1590831900,197
1590832800,226
1590833700,207
1590834600,666
1590835500,825
1590836400,424
1590837300,499
1590838200,367
1590839100,203
1590840000,102
1590840900,167
1590841800,532
1590842700,477
1590843600,343
1590844500,254
1590845400,248
1590846300,244
1590847200,279
1590848100,186
1590849000,154
1590849900,230
1590850800,122
1590851700,144
1590852600,131
1590853500,140
1590854400,414
1590855300,214
1590856200,194
1590857100,202
1590858000,177
1590858900,167
1590859800,179
1590860700,169
1590861600,285
1590862500,358
1590863400,299
1590864300,335
1590865200,371
1590866100,875
1590867000,496
