timestamp,power
1590082200,52
1590083100,46
1590084000,72
1590084900,74
1590085800,68
1590086700,97
1590087600,67
1590088500,79
1590089400,72
1590090300,68
1590091200,83
1590092100,51
1590093000,54
1590093900,49
1590094800,52
1590095700,58
1590096600,7
1590097500,18
1590098400,12
1590099300,8
1590100200,24
1590101100,8
1590102000,12
1590102900,19
1590103800,7
1590104700,20
1590105600,12
1590106500,7
1590107400,24
1590108300,8
1590109200,11
1590110100,20
1590111000,8
1590111900,17
1590112800,12
1590113700,8
1590114600,24
1590115500,8
1590116400,8
1590117300,23
1590118200,7
1590119100,14
1590120000,18
1590120900,135
1590121800,30
1590122700,19
1590123600,22
1590124500,8
1590125400,12
1590126300,17
1590127200,8
1590128100,20
1590129000,12
1590129900,7
1590130800,25
1590131700,7
1590132600,22
1590133500,81
1590134400,332
1590135300,434
1590136200,171
1590137100,67
1590138000,61
1590138900,51
1590139800,37
1590140700,78
1590141600,75
1590142500,147
1590143400,42
1590144300,43
1590145200,48
1590146100,26
1590147000,24
1590147900,8
1590148800,15
1590149700,17
1590150600,8
1590151500,24
1590152400,10
1590153300,8
1590154200,24
1590155100,8
1590156000,16
1590156900,18
1590157800,7
1590158700,23
1590159600,40
1590160500,76
1590161400,553
1590162300,157
1590163200,154
1590164100,45
1590165000,34
1590165900,51
1590166800,33
1590167700,40
1590168600,52
1590169500,73
1590170400,78
1590171300,66
1590172200,76
1590173100,68
1590174000,88
1590174900,80
1590175800,74
1590176700,60
1590177600,151
1590178500,81
1590179400,53
1590180300,70
1590181200,56
1590182100,20
1590183000,35
1590183900,11
1590184800,9
1590185700,22
1590186600,8
1590187500,20
1590188400,12
1590189300,7
1590190200,22
1590191100,7
1590192000,19
1590192900,13
1590193800,8
1590194700,31
1590195600,32
1590196500,37
1590197400,44
1590198300,32
1590199200,44
1590200100,33
1590201000,32
1590201900,48
1590202800,33
1590203700,39
1590204600,41
1590205500,33
1590206400,45
1590207300,34
1590208200,32
1590209100,48
1590210000,31
1590210900,36
1590211800,45
1590212700,33
1590213600,39
1590214500,41
1590215400,32
1590216300,121
1590217200,29
1590218100,63
1590219000,128
1590219900,32
1590220800,41
1590221700,41
1590222600,33
1590223500,43
1590224400,37
1590225300,227
1590226200,560
1590227100,129
1590228000,261
1590228900,70
1590229800,54
1590230700,69
1590231600,90
1590232500,47
1590233400,33
1590234300,43
1590235200,39
1590236100,36
1590237000,44
1590237900,33
1590238800,48
1590239700,33
1590240600,120
1590241500,78
1590242400,32
1590243300,48
1590244200,32
1590245100,39
1590246000,43
1590246900,32
1590247800,45
1590248700,37
1590249600,121
1590250500,48
1590251400,163
1590252300,263
1590253200,436
1590254100,38
1590255000,83
1590255900,66
1590256800,81
1590257700,83
1590258600,106
1590259500,101
1590260400,606
1590261300,139
1590262200,88
1590263100,142
1590264000,67
1590264900,97
1590265800,561
1590266700,442
1590267600,230
1590268500,30
1590269400,28
1590270300,16
1590271200,55
1590272100,51
1590273000,31
1590273900,11
1590274800,11
1590275700,20
1590276600,9
1590277500,23
1590278400,8
1590279300,11
1590280200,19
1590281100,8
1590282000,24
1590282900,7
1590283800,11
1590284700,20
1590285600,8
1590286500,21
1590287400,12
1590288300,7
1590289200,25
1590290100,8
1590291000,12
1590291900,21
1590292800,8
1590293700,17
1590294600,13
1590295500,7
1590296400,25
1590297300,7
1590298200,9
1590299100,23
1590300000,7
1590300900,13
1590301800,20
1590302700,8
1590303600,17
1590304500,129
1590305400,26
1590306300,49
1590307200,8
1590308100,37
1590309000,49
1590309900,208
1590310800,101
1590311700,87
1590312600,73
1590313500,225
1590314400,390
1590315300,175
1590316200,81
1590317100,167
1590318000,49
1590318900,29
1590319800,34
1590320700,11
1590321600,17
1590322500,17
1590323400,8
1590324300,24
1590325200,49
1590326100,100
1590327000,37
1590327900,19
1590328800,18
1590329700,41
1590330600,28
1590331500,11
1590332400,22
1590333300,8
1590334200,26
1590335100,9
1590336000,22
1590336900,10
1590337800,21
1590338700,18
1590339600,52
1590340500,123
1590341400,51
1590342300,29
1590343200,148
1590344100,28
1590345000,9
1590345900,20
1590346800,22
1590347700,123
1590348600,51
1590349500,65
1590350400,82
1590351300,30
1590352200,37
1590353100,7
1590354000,10
1590354900,10
1590355800,2
1590356700,18
1590357600,2
1590358500,13
1590359400,6
1590360300,2
1590361200,17
1590362100,2
1590363000,15
1590363900,4
1590364800,4
1590365700,15
1590366600,2
1590367500,15
1590368400,5
1590369300,1
1590370200,19
1590371100,1
1590372000,11
1590372900,8
1590373800,2
1590374700,17
1590375600,2
1590376500,8
1590377400,12
1590378300,2
1590379200,14
1590380100,137
1590381000,79
1590381900,20
1590382800,6
1590383700,18
1590384600,5
1590385500,19
1590386400,9
1590387300,7
1590388200,22
1590389100,5
1590390000,16
1590390900,12
1590391800,5
1590392700,23
1590393600,6
1590394500,11
1590395400,16
1590396300,5
1590397200,20
1590398100,10
1590399000,5
1590399900,23
1590400800,5
1590401700,9
1590402600,19
1590403500,5
1590404400,17
1590405300,13
1590406200,5
1590407100,22
1590408000,7
1590408900,5
1590409800,22
1590410700,6
1590411600,12
1590412500,15
1590413400,6
1590414300,18
1590415200,11
1590416100,6
1590417000,22
1590417900,7
1590418800,5
1590419700,21
1590420600,6
1590421500,13
1590422400,129
1590423300,279
1590424200,250
1590425100,89
1590426000,19
1590426900,10
1590427800,24
1590428700,66
1590429600,61
1590430500,46
1590431400,136
1590432300,36
1590433200,55
1590434100,68
1590435000,74
1590435900,58
1590436800,66
1590437700,88
1590438600,57
1590439500,55
1590440400,48
1590441300,75
1590442200,26
1590443100,24
1590444000,5
1590444900,17
1590445800,11
1590446700,8
1590447600,22
1590448500,6
1590449400,19
1590450300,9
1590451200,8
1590452100,20
1590453000,5
1590453900,20
1590454800,10
1590455700,5
1590456600,23
1590457500,5
1590458400,13
1590459300,16
1590460200,6
1590461100,21
1590462000,9
1590462900,6
1590463800,22
1590464700,6
1590465600,11
1590466500,17
1590467400,5
1590468300,142
1590469200,13
1590470100,20
1590471000,45
1590471900,96
1590472800,77
1590473700,21
1590474600,6
1590475500,22
1590476400,6
1590477300,12
1590478200,17
1590479100,6
1590480000,17
1590480900,12
1590481800,5
1590482700,22
1590483600,5
1590484500,6
1590485400,24
1590486300,5
1590487200,10
1590488100,19
1590489000,6
1590489900,14
1590490800,14
1590491700,6
1590492600,19
1590493500,10
1590494400,6
1590495300,23
1590496200,6
1590497100,5
1590498000,22
1590498900,6
1590499800,9
1590500700,21
1590501600,5
1590502500,12
1590503400,18
1590504300,5
1590505200,16
1590506100,18
1590507000,6
1590507900,12
1590508800,16
1590509700,5
1590510600,17
1590511500,238
1590512400,62
1590513300,158
1590514200,218
1590515100,604
1590516000,115
1590516900,182
1590517800,527
1590518700,82
1590519600,67
1590520500,71
1590521400,58
1590522300,76
1590523200,56
1590524100,61
1590525000,53
1590525900,85
1590526800,57
1590527700,19
1590528600,21
1590529500,8
1590530400,7
1590531300,22
1590532200,6
1590533100,14
1590534000,16
1590534900,6
1590535800,20
1590536700,11
1590537600,6
1590538500,24
1590539400,5
1590540300,8
1590541200,22
1590542100,6
1590543000,11
1590543900,17
1590544800,5
1590545700,16
1590546600,14
1590547500,5
1590548400,18
1590549300,11
1590550200,5
1590551100,21
1590552000,9
1590552900,50
1590553800,172
1590554700,32
1590555600,17
1590556500,16
1590557400,7
1590558300,20
1590559200,8
1590560100,5
1590561000,23
1590561900,6
1590562800,9
1590563700,18
1590564600,5
1590565500,14
1590566400,13
1590567300,6
1590568200,18
1590569100,12
1590570000,6
1590570900,18
1590571800,11
1590572700,6
1590573600,17
1590574500,12
1590575400,5
1590576300,17
1590577200,11
1590578100,6
1590579000,18
1590579900,11
1590580800,5
1590581700,19
1590582600,9
1590583500,6
1590584400,19
1590585300,8
1590586200,6
1590587100,20
1590588000,9
1590588900,6
1590589800,18
1590590700,9
1590591600,5
1590592500,20
1590593400,9
1590594300,6
1590595200,19
1590596100,58
1590597000,294
1590597900,83
1590598800,8
1590599700,60
1590600600,74
1590601500,64
1590602400,79
1590603300,32
1590604200,33
1590605100,54
1590606000,45
1590606900,54
1590607800,70
1590608700,59
1590609600,92
1590610500,80
1590611400,48
1590612300,55
1590613200,46
1590614100,31
1590615000,43
1590615900,8
1590616800,5
1590617700,22
1590618600,6
1590619500,6
1590620400,23
1590621300,5
1590622200,6
1590623100,23
1590624000,5
1590624900,7
1590625800,21
1590626700,5
1590627600,8
1590628500,21
1590629400,6
1590630300,8
1590631200,22
1590632100,5
1590633000,6
1590633900,21
1590634800,6
1590635700,6
1590636600,25
1590637500,6
1590638400,5
1590639300,23
1590640200,113
1590641100,8
1590642000,24
1590642900,13
1590643800,27
1590644700,21
1590645600,6
1590646500,13
1590647400,16
1590648300,6
1590649200,15
1590650100,15
1590651000,6
1590651900,14
1590652800,14
1590653700,5
1590654600,16
1590655500,12
1590656400,6
1590657300,17
1590658200,10
1590659100,6
1590660000,18
1590660900,11
1590661800,6
1590662700,15
1590663600,14
1590664500,5
1590665400,14
1590666300,15
1590667200,6
1590668100,11
1590669000,17
1590669900,6
1590670800,8
1590671700,25
1590672600,7
1590673500,5
1590674400,22
1590675300,6
1590676200,5
1590677100,21
1590678000,9
1590678900,5
1590679800,18
1590680700,120
1590681600,39
1590682500,203
1590683400,23
1590684300,7
1590685200,44
1590686100,40
1590687000,46
1590687900,436
1590688800,262
1590689700,335
1590690600,52
1590691500,54
1590692400,149
1590693300,12
1590694200,11
1590695100,32
1590696000,49
1590696900,54
1590697800,62
1590698700,60
1590699600,53
1590700500,15
1590701400,14
1590702300,15
1590703200,5
1590704100,23
1590705000,6
1590705900,12
1590706800,17
1590707700,6
1590708600,18
1590709500,10
1590710400,6
1590711300,22
1590712200,6
1590713100,7
1590714000,23
1590714900,6
1590715800,5
1590716700,23
1590717600,5
1590718500,6
1590719400,23
1590720300,6
1590721200,5
1590722100,24
1590723000,6
1590723900,6
1590724800,21
1590725700,131
1590726600,35
1590727500,35
1590728400,8
1590729300,20
1590730200,24
1590731100,6
1590732000,5
1590732900,23
1590733800,7
1590734700,6
1590735600,19
1590736500,8
1590737400,6
1590738300,17
1590739200,12
1590740100,5
1590741000,12
1590741900,16
1590742800,5
1590743700,8
1590744600,23
1590745500,5
1590746400,6
1590747300,20
1590748200,16
1590749100,6
1590750000,5
1590750900,21
1590751800,5
1590752700,6
1590753600,23
1590754500,5
1590755400,6
1590756300,19
1590757200,11
1590758100,5
1590759000,12
1590759900,19
1590760800,6
1590761700,5
1590762600,21
1590763500,14
1590764400,6
1590765300,30
1590766200,403
1590767100,201
1590768000,5
1590768900,24
1590769800,6
1590770700,168
1590771600,15
1590772500,51
1590773400,57
1590774300,45
1590775200,40
1590776100,54
1590777000,68
1590777900,75
1590778800,54
1590779700,42
1590780600,92
1590781500,66
1590782400,61
1590783300,94
1590784200,85
1590785100,134
1590786000,90
1590786900,76
1590787800,38
1590788700,9
1590789600,6
1590790500,23
1590791400,6
1590792300,6
1590793200,22
1590794100,7
1590795000,6
1590795900,22
1590796800,7
1590797700,6
1590798600,20
1590799500,9
1590800400,7
1590801300,16
1590802200,13
1590803100,5
1590804000,13
1590804900,16
1590805800,6
1590806700,10
1590807600,19
1590808500,5
1590809400,6
1590810300,24
1590811200,5
1590812100,6
1590813000,20
1590813900,10
1590814800,148
1590815700,65
1590816600,46
1590817500,11
1590818400,21
1590819300,10
1590820200,6
1590821100,16
1590822000,11
1590822900,6
1590823800,14
1590824700,14
1590825600,5
1590826500,11
1590827400,19
1590828300,6
1590829200,5
1590830100,22
1590831000,6
1590831900,6
1590832800,20
1590833700,10
1590834600,6
1590835500,10
1590836400,18
1590837300,5
1590838200,6
1590839100,24
1590840000,6
1590840900,6
1590841800,16
1590842700,14
1590843600,5
1590844500,7
1590845400,22
1590846300,7
1590847200,5
1590848100,20
1590849000,9
1590849900,5
1590850800,13
1590851700,18
1590852600,5
1590853500,6
1590854400,23
1590855300,6
1590856200,5
1590857100,18
1590858000,10
1590858900,9
1590859800,31
1590860700,222
1590861600,73
1590862500,42
1590863400,29
1590864300,12
1590865200,47
1590866100,19
1590867000,46
1590867900,80
1590868800,21
1590869700,20
1590870600,53
1590871500,41
1590872400,31
1590873300,20
1590874200,21
1590875100,6
1590876000,6
1590876900,25
1590877800,6
1590878700,7
1590879600,20
1590880500,14
1590881400,7
1590882300,8
1590883200,26
1590884100,7
1590885000,6
1590885900,19
1590886800,13
1590887700,6
1590888600,8
1590889500,25
1590890400,7
1590891300,7
1590892200,17
1590893100,16
1590894000,7
1590894900,7
1590895800,26
1590896700,6
1590897600,7
1590898500,15
1590899400,17
1590900300,7
1590901200,7
1590902100,23
1590903000,8
1590903900,6
1590904800,14
1590905700,41
1590906600,148
1590907500,12
1590908400,43
1590909300,7
1590910200,27
1590911100,43
1590912000,33
1590912900,7
1590913800,22
1590914700,7
1590915600,5
1590916500,22
1590917400,8
1590918300,5
1590919200,19
1590920100,11
1590921000,5
1590921900,16
1590922800,15
1590923700,6
1590924600,9
1590925500,22
1590926400,5
1590927300,7
1590928200,22
1590929100,7
1590930000,7
1590930900,15
1590931800,15
1590932700,5
1590933600,8
1590934500,23
1590935400,6
1590936300,5
1590937200,22
1590938100,8
1590939000,5
1590939900,15
1590940800,16
1590941700,5
1590942600,7
1590943500,20
1590944400,6
1590945300,7
1590946200,21
1590947100,6
1590948000,6
1590948900,22
1590949800,8
1590950700,6
1590951600,15
1590952500,16
1590953400,5
1590954300,8
1590955200,22
1590956100,6
1590957000,6
1590957900,21
1590958800,8
1590959700,7
1590960600,14
1590961500,13
1590962400,6
1590963300,10
1590964200,20
1590965100,6
1590966000,5
1590966900,24
1590967800,6
1590968700,6
1590969600,15
1590970500,14
1590971400,7
1590972300,6
1590973200,23
1590974100,5
1590975000,7
1590975900,19
1590976800,10
1590977700,5
1590978600,12
1590979500,19
1590980400,5
1590981300,6
1590982200,22
1590983100,6
1590984000,5
1590984900,17
1590985800,12
1590986700,6
1590987600,9
1590988500,20
1590989400,5
1590990300,7
1590991200,21
1590992100,6
1590993000,5
1590993900,16
1590994800,12
1590995700,6
1590996600,9
1590997500,19
1590998400,6
