timestamp,power
1590081300,132
1590082200,170
1590083100,134
1590084000,137
1590084900,128
1590085800,116
1590086700,152
1590087600,159
1590088500,142
1590089400,145
1590090300,115
1590091200,113
1590092100,129
1590093000,95
1590093900,100
1590094800,115
1590095700,103
1590096600,130
1590097500,102
1590098400,102
1590099300,108
1590100200,101
1590101100,127
1590102000,109
1590102900,111
1590103800,96
1590104700,93
1590105600,126
1590106500,109
1590107400,110
1590108300,83
1590109200,69
1590110100,128
1590111000,109
1590111900,88
1590112800,71
1590113700,71
1590114600,88
1590115500,116
1590116400,84
1590117300,144
1590118200,500
1590119100,609
1590120000,133
1590120900,112
1590121800,109
1590122700,101
1590123600,117
1590124500,131
1590125400,99
1590126300,82
1590127200,81
1590128100,102
1590129000,117
1590129900,80
1590130800,87
1590131700,87
1590132600,97
1590133500,118
1590134400,85
1590135300,87
1590136200,126
1590137100,127
1590138000,158
1590138900,134
1590139800,165
1590140700,491
1590141600,678
1590142500,511
1590143400,231
1590144300,145
1590145200,416
1590146100,212
1590147000,183
1590147900,160
1590148800,148
1590149700,147
1590150600,142
1590151500,133
1590152400,114
1590153300,124
1590154200,146
1590155100,128
1590156000,119
1590156900,111
1590157800,169
1590158700,218
1590159600,166
1590160500,225
1590161400,141
1590162300,181
1590163200,137
1590164100,128
1590165000,161
1590165900,177
1590166800,155
1590167700,138
1590168600,129
1590169500,165
1590170400,156
1590171300,171
1590172200,188
1590173100,164
1590174000,181
1590174900,164
1590175800,162
1590176700,134
1590177600,113
1590178500,125
1590179400,101
1590180300,106
1590181200,92
1590182100,117
1590183000,122
1590183900,108
1590184800,103
1590185700,95
1590186600,113
1590187500,130
1590188400,106
1590189300,99
1590190200,93
1590191100,83
1590192000,112
1590192900,76
1590193800,68
1590194700,69
1590195600,80
1590196500,127
1590197400,69
1590198300,69
1590199200,76
1590200100,74
1590201000,118
1590201900,81
1590202800,74
1590203700,76
1590204600,91
1590205500,101
1590206400,120
1590207300,79
1590208200,220
1590209100,157
1590210000,137
1590210900,181
1590211800,136
1590212700,123
1590213600,84
1590214500,79
1590215400,186
1590216300,183
1590217200,154
1590218100,168
1590219000,176
1590219900,203
1590220800,200
1590221700,165
1590222600,162
1590223500,124
1590224400,119
1590225300,394
1590226200,306
1590227100,115
1590228000,94
1590228900,130
1590229800,133
1590230700,129
1590231600,265
1590232500,463
1590233400,156
1590234300,127
1590235200,134
1590236100,136
1590237000,269
1590237900,138
1590238800,130
1590239700,120
1590240600,98
1590241500,145
1590242400,134
1590243300,110
1590244200,122
1590245100,130
1590246000,106
1590246900,132
1590247800,544
1590248700,312
1590249600,131
1590250500,204
1590251400,296
1590252300,288
1590253200,252
1590254100,174
1590255000,654
1590255900,308
1590256800,168
1590257700,418
1590258600,816
1590259500,202
1590260400,642
1590261300,422
1590262200,204
1590263100,160
1590264000,123
1590264900,134
1590265800,143
1590266700,119
1590267600,94
1590268500,102
1590269400,99
1590270300,151
1590271200,105
1590272100,90
1590273000,96
1590273900,135
1590274800,108
1590275700,94
1590276600,100
1590277500,100
1590278400,128
1590279300,79
1590280200,71
1590281100,84
1590282000,90
1590282900,89
1590283800,94
1590284700,68
1590285600,93
1590286500,69
1590287400,93
1590288300,96
1590289200,74
1590290100,90
1590291000,74
1590291900,99
1590292800,108
1590293700,102
1590294600,87
1590295500,96
1590296400,90
1590297300,138
1590298200,106
1590299100,214
1590300000,274
1590300900,132
1590301800,133
1590302700,158
1590303600,270
1590304500,183
1590305400,200
1590306300,545
1590307200,356
1590308100,307
1590309000,293
1590309900,270
1590310800,767
1590311700,132
1590312600,94
1590313500,116
1590314400,146
1590315300,139
1590316200,111
1590317100,117
1590318000,103
1590318900,145
1590319800,118
1590320700,125
1590321600,101
1590322500,115
1590323400,141
1590324300,336
1590325200,113
1590326100,99
1590327000,100
1590327900,113
1590328800,107
1590329700,81
1590330600,78
1590331500,89
1590332400,96
1590333300,106
1590334200,95
1590335100,73
1590336000,76
1590336900,82
1590337800,134
1590338700,97
1590339600,104
1590340500,138
1590341400,121
1590342300,154
1590343200,127
1590344100,124
1590345000,111
1590345900,110
1590346800,142
1590347700,132
1590348600,117
1590349500,80
1590350400,92
1590351300,76
1590352200,103
1590353100,76
1590354000,83
1590354900,70
1590355800,66
1590356700,100
1590357600,101
1590358500,72
1590359400,71
1590360300,79
1590361200,82
1590362100,101
1590363000,79
1590363900,77
1590364800,82
1590365700,73
1590366600,92
1590367500,90
1590368400,88
1590369300,73
1590370200,70
1590371100,85
1590372000,111
1590372900,76
1590373800,72
1590374700,65
1590375600,82
1590376500,235
1590377400,233
1590378300,115
1590379200,112
1590380100,94
1590381000,84
1590381900,114
1590382800,80
1590383700,92
1590384600,82
1590385500,77
1590386400,111
1590387300,105
1590388200,83
1590389100,78
1590390000,77
1590390900,93
1590391800,134
1590392700,80
1590393600,84
1590394500,80
1590395400,97
1590396300,123
1590397200,83
1590398100,85
1590399000,83
1590399900,90
1590400800,117
1590401700,90
1590402600,83
1590403500,95
1590404400,82
1590405300,107
1590406200,92
1590407100,85
1590408000,84
1590408900,80
1590409800,104
1590410700,100
1590411600,89
1590412500,81
1590413400,61
1590414300,67
1590415200,100
1590416100,75
1590417000,55
1590417900,60
1590418800,72
1590419700,108
1590420600,94
1590421500,72
1590422400,85
1590423300,104
1590424200,103
1590425100,123
1590426000,236
1590426900,99
1590427800,75
1590428700,72
1590429600,99
1590430500,129
1590431400,119
1590432300,122
1590433200,113
1590434100,135
1590435000,129
1590435900,75
1590436800,70
1590437700,81
1590438600,64
1590439500,98
1590440400,88
1590441300,80
1590442200,65
1590443100,65
1590444000,79
1590444900,118
1590445800,71
1590446700,66
1590447600,64
1590448500,79
1590449400,101
1590450300,91
1590451200,585
1590452100,370
1590453000,151
1590453900,756
1590454800,136
1590455700,73
1590456600,85
1590457500,71
1590458400,82
1590459300,97
1590460200,86
1590461100,72
1590462000,74
1590462900,134
1590463800,250
1590464700,199
1590465600,129
1590466500,85
1590467400,93
1590468300,99
1590469200,110
1590470100,83
1590471000,88
1590471900,89
1590472800,84
1590473700,117
1590474600,97
1590475500,89
1590476400,87
1590477300,84
1590478200,92
1590479100,130
1590480000,83
1590480900,79
1590481800,81
1590482700,93
1590483600,106
1590484500,115
1590485400,94
1590486300,107
1590487200,108
1590488100,92
1590489000,114
1590489900,85
1590490800,98
1590491700,78
1590492600,79
1590493500,113
1590494400,102
1590495300,73
1590496200,66
1590497100,56
1590498000,94
1590498900,77
1590499800,199
1590500700,73
1590501600,90
1590502500,72
1590503400,103
1590504300,78
1590505200,91
1590506100,67
1590507000,456
1590507900,286
1590508800,333
1590509700,251
1590510600,94
1590511500,110
1590512400,113
1590513300,151
1590514200,131
1590515100,117
1590516000,134
1590516900,132
1590517800,163
1590518700,133
1590519600,118
1590520500,113
1590521400,92
1590522300,109
1590523200,75
1590524100,80
1590525000,64
1590525900,64
1590526800,93
1590527700,91
1590528600,67
1590529500,70
1590530400,69
1590531300,86
1590532200,111
1590533100,62
1590534000,62
1590534900,63
1590535800,85
1590536700,101
1590537600,78
1590538500,65
1590539400,69
1590540300,77
1590541200,88
1590542100,88
1590543000,63
1590543900,67
1590544800,83
1590545700,76
1590546600,108
1590547500,65
1590548400,73
1590549300,167
1590550200,259
1590551100,194
1590552000,123
1590552900,108
1590553800,107
1590554700,95
1590555600,96
1590556500,128
1590557400,106
1590558300,103
1590559200,95
1590560100,93
1590561000,126
1590561900,117
1590562800,112
1590563700,94
1590564600,93
1590565500,121
1590566400,126
1590567300,105
1590568200,106
1590569100,115
1590570000,108
1590570900,138
1590571800,126
1590572700,94
1590573600,78
1590574500,78
1590575400,77
1590576300,101
1590577200,57
1590578100,60
1590579000,61
1590579900,68
1590580800,109
1590581700,65
1590582600,62
1590583500,59
1590584400,57
1590585300,108
1590586200,78
1590587100,59
1590588000,57
1590588900,333
1590589800,797
1590590700,465
1590591600,347
1590592500,98
1590593400,81
1590594300,85
1590595200,402
1590596100,307
1590597000,97
1590597900,79
1590598800,89
1590599700,117
1590600600,110
1590601500,106
1590602400,113
1590603300,123
1590604200,130
1590605100,140
1590606000,131
1590606900,104
1590607800,85
1590608700,97
1590609600,111
1590610500,73
1590611400,77
1590612300,68
1590613200,81
1590614100,109
1590615000,93
1590615900,67
1590616800,73
1590617700,70
1590618600,102
1590619500,112
1590620400,70
1590621300,77
1590622200,74
1590623100,72
1590624000,121
1590624900,86
1590625800,71
1590626700,74
1590627600,71
1590628500,112
1590629400,99
1590630300,73
1590631200,74
1590632100,77
1590633000,89
1590633900,121
1590634800,80
1590635700,120
1590636600,223
1590637500,121
1590638400,142
1590639300,103
1590640200,73
1590641100,77
1590642000,80
1590642900,128
1590643800,98
1590644700,82
1590645600,97
1590646500,87
1590647400,105
1590648300,121
1590649200,87
1590650100,83
1590651000,79
1590651900,84
1590652800,141
1590653700,102
1590654600,83
1590655500,85
1590656400,79
1590657300,131
1590658200,132
1590659100,107
1590660000,85
1590660900,83
1590661800,96
1590662700,113
1590663600,97
1590664500,85
1590665400,78
1590666300,82
1590667200,120
1590668100,102
1590669000,88
1590669900,284
1590670800,133
1590671700,114
1590672600,124
1590673500,97
1590674400,78
1590675300,429
1590676200,255
1590677100,280
1590678000,351
1590678900,307
1590679800,96
1590680700,100
1590681600,110
1590682500,140
1590683400,87
1590684300,78
1590685200,457
1590686100,216
1590687000,158
1590687900,142
1590688800,122
1590689700,118
1590690600,116
1590691500,158
1590692400,143
1590693300,116
1590694200,112
1590695100,95
1590696000,103
1590696900,104
1590697800,71
1590698700,79
1590699600,68
1590700500,79
1590701400,127
1590702300,76
1590703200,69
1590704100,66
1590705000,73
1590705900,118
1590706800,82
1590707700,80
1590708600,66
1590709500,77
1590710400,118
1590711300,89
1590712200,75
1590713100,78
1590714000,67
1590714900,80
1590715800,129
1590716700,77
1590717600,73
1590718500,74
1590719400,76
1590720300,105
1590721200,118
1590722100,239
1590723000,182
1590723900,112
1590724800,120
1590725700,154
1590726600,101
1590727500,93
1590728400,95
1590729300,94
1590730200,138
1590731100,121
1590732000,97
1590732900,100
1590733800,95
1590734700,124
1590735600,139
1590736500,99
1590737400,102
1590738300,102
1590739200,110
1590740100,140
1590741000,160
1590741900,143
1590742800,141
1590743700,143
1590744600,193
1590745500,564
1590746400,131
1590747300,96
1590748200,114
1590749100,155
1590750000,202
1590750900,111
1590751800,105
1590752700,121
1590753600,147
1590754500,243
1590755400,113
1590756300,111
1590757200,131
1590758100,104
1590759000,141
1590759900,131
1590760800,144
1590761700,141
1590762600,152
1590763500,165
1590764400,196
1590765300,182
1590766200,143
1590767100,134
1590768000,139
1590768900,176
1590769800,197
1590770700,200
1590771600,183
1590772500,175
1590773400,209
1590774300,212
1590775200,177
1590776100,163
1590777000,145
1590777900,160
1590778800,182
1590779700,136
1590780600,126
1590781500,105
1590782400,111
1590783300,130
1590784200,98
1590785100,71
1590786000,71
1590786900,77
1590787800,110
1590788700,102
1590789600,77
1590790500,73
1590791400,73
1590792300,96
1590793200,118
1590794100,74
1590795000,76
1590795900,77
1590796800,68
1590797700,121
1590798600,91
1590799500,83
1590800400,78
1590801300,80
1590802200,98
1590803100,98
1590804000,88
1590804900,73
1590805800,74
1590806700,93
1590807600,784
1590808500,272
1590809400,201
1590810300,711
1590811200,131
1590812100,117
1590813000,106
1590813900,109
1590814800,294
1590815700,119
1590816600,143
1590817500,153
1590818400,77
1590819300,84
1590820200,77
1590821100,86
1590822000,117
1590822900,97
1590823800,97
1590824700,86
1590825600,135
1590826500,130
1590827400,160
1590828300,118
1590829200,149
1590830100,540
1590831000,865
1590831900,380
1590832800,123
1590833700,112
1590834600,161
1590835500,149
1590836400,135
1590837300,566
1590838200,221
1590839100,206
1590840000,166
1590840900,187
1590841800,140
1590842700,166
1590843600,129
1590844500,123
1590845400,139
1590846300,182
1590847200,126
1590848100,130
1590849000,123
1590849900,161
1590850800,158
1590851700,136
1590852600,138
1590853500,174
1590854400,178
1590855300,173
1590856200,151
1590857100,146
1590858000,150
1590858900,166
1590859800,222
1590860700,727
1590861600,195
1590862500,187
1590863400,176
1590864300,196
1590865200,181
1590866100,156
1590867000,155
1590867900,133
1590868800,144
1590869700,137
1590870600,117
1590871500,81
1590872400,80
1590873300,80
1590874200,103
1590875100,106
1590876000,75
1590876900,70
1590877800,76
1590878700,92
