timestamp,power
1590082200,110
1590083100,85
1590084000,115
1590084900,108
1590085800,90
1590086700,90
1590087600,111
1590088500,120
1590089400,110
1590090300,313
1590091200,114
1590092100,130
1590093000,123
1590093900,119
1590094800,53
1590095700,38
1590096600,71
1590097500,124
1590098400,75
1590099300,38
1590100200,35
1590101100,65
1590102000,32
1590102900,67
1590103800,38
1590104700,93
1590105600,120
1590106500,100
1590107400,42
1590108300,34
1590109200,62
1590110100,35
1590111000,33
1590111900,27
1590112800,65
1590113700,82
1590114600,45
1590115500,42
1590116400,39
1590117300,47
1590118200,132
1590119100,77
1590120000,56
1590120900,116
1590121800,66
1590122700,46
1590123600,38
1590124500,43
1590125400,240
1590126300,48
1590127200,31
1590128100,39
1590129000,75
1590129900,73
1590130800,81
1590131700,639
1590132600,209
1590133500,88
1590134400,92
1590135300,34
1590136200,53
1590137100,368
1590138000,492
1590138900,270
1590139800,80
1590140700,81
1590141600,53
1590142500,79
1590143400,51
1590144300,34
1590145200,52
1590146100,67
1590147000,85
1590147900,102
1590148800,129
1590149700,59
1590150600,49
1590151500,62
1590152400,33
1590153300,28
1590154200,78
1590155100,69
1590156000,24
1590156900,58
1590157800,22
1590158700,68
1590159600,76
1590160500,41
1590161400,56
1590162300,108
1590163200,111
1590164100,121
1590165000,86
1590165900,85
1590166800,164
1590167700,110
1590168600,39
1590169500,38
1590170400,49
1590171300,108
1590172200,80
1590173100,75
1590174000,75
1590174900,86
1590175800,116
1590176700,76
1590177600,94
1590178500,110
1590179400,118
1590180300,95
1590181200,109
1590182100,90
1590183000,62
1590183900,62
1590184800,46
1590185700,23
1590186600,39
1590187500,58
1590188400,116
1590189300,55
1590190200,46
1590191100,28
1590192000,60
1590192900,66
1590193800,47
1590194700,28
1590195600,55
1590196500,43
1590197400,37
1590198300,23
1590199200,103
1590200100,88
1590201000,36
1590201900,35
1590202800,33
1590203700,47
1590204600,54
1590205500,24
1590206400,39
1590207300,47
1590208200,130
1590209100,57
1590210000,28
1590210900,41
1590211800,56
1590212700,231
1590213600,43
1590214500,32
1590215400,40
1590216300,56
1590217200,33
1590218100,29
1590219000,522
1590219900,333
1590220800,189
1590221700,161
1590222600,25
1590223500,260
1590224400,242
1590225300,70
1590226200,32
1590227100,84
1590228000,110
1590228900,68
1590229800,68
1590230700,133
1590231600,60
1590232500,48
1590233400,54
1590234300,48
1590235200,161
1590236100,143
1590237000,60
1590237900,295
1590238800,95
1590239700,59
1590240600,56
1590241500,47
1590242400,31
1590243300,60
1590244200,77
1590245100,44
1590246000,76
1590246900,82
1590247800,84
1590248700,35
1590249600,35
1590250500,33
1590251400,98
1590252300,51
1590253200,82
1590254100,71
1590255000,162
1590255900,105
1590256800,75
1590257700,75
1590258600,74
1590259500,88
1590260400,126
1590261300,91
1590262200,104
1590263100,108
1590264000,132
1590264900,106
1590265800,109
1590266700,83
1590267600,91
1590268500,170
1590269400,103
1590270300,64
1590271200,30
1590272100,64
1590273000,38
1590273900,29
1590274800,45
1590275700,37
1590276600,42
1590277500,70
1590278400,64
1590279300,32
1590280200,51
1590281100,106
1590282000,97
1590282900,75
1590283800,22
1590284700,69
1590285600,69
1590286500,38
1590287400,21
1590288300,44
1590289200,59
1590290100,53
1590291000,27
1590291900,87
1590292800,60
1590293700,44
1590294600,53
1590295500,59
1590296400,134
1590297300,122
1590298200,269
1590299100,24
1590300000,35
1590300900,49
1590301800,357
1590302700,332
1590303600,221
1590304500,158
1590305400,200
1590306300,299
1590307200,96
1590308100,47
1590309000,266
1590309900,503
1590310800,388
1590311700,43
1590312600,36
1590313500,72
1590314400,111
1590315300,52
1590316200,54
1590317100,60
1590318000,85
1590318900,55
1590319800,61
1590320700,65
1590321600,66
1590322500,69
1590323400,49
1590324300,39
1590325200,50
1590326100,58
1590327000,55
1590327900,79
1590328800,57
1590329700,78
1590330600,294
1590331500,66
1590332400,68
1590333300,115
1590334200,110
1590335100,121
1590336000,66
1590336900,62
1590337800,66
1590338700,138
1590339600,116
1590340500,101
1590341400,75
1590342300,121
1590343200,99
1590344100,87
1590345000,87
1590345900,104
1590346800,99
1590347700,109
1590348600,132
1590349500,97
1590350400,122
1590351300,126
1590352200,94
1590353100,123
1590354000,68
1590354900,58
1590355800,57
1590356700,30
1590357600,34
1590358500,74
1590359400,115
1590360300,40
1590361200,39
1590362100,35
1590363000,55
1590363900,42
1590364800,47
1590365700,50
1590366600,52
1590367500,57
1590368400,35
1590369300,31
1590370200,43
1590371100,67
1590372000,51
1590372900,39
1590373800,31
1590374700,44
1590375600,50
1590376500,50
1590377400,100
1590378300,46
1590379200,54
1590380100,66
1590381000,32
1590381900,61
1590382800,71
1590383700,72
1590384600,241
1590385500,40
1590386400,19
1590387300,57
1590388200,53
1590389100,31
1590390000,35
1590390900,504
1590391800,749
1590392700,258
1590393600,234
1590394500,66
1590395400,82
1590396300,85
1590397200,183
1590398100,76
1590399000,43
1590399900,44
1590400800,59
1590401700,61
1590402600,48
1590403500,73
1590404400,139
1590405300,67
1590406200,68
1590407100,217
1590408000,235
1590408900,91
1590409800,69
1590410700,195
1590411600,370
1590412500,77
1590413400,56
1590414300,60
1590415200,36
1590416100,44
1590417000,58
1590417900,35
1590418800,47
1590419700,71
1590420600,65
1590421500,61
1590422400,95
1590423300,92
1590424200,87
1590425100,117
1590426000,45
1590426900,37
1590427800,34
1590428700,82
1590429600,59
1590430500,69
1590431400,114
1590432300,144
1590433200,112
1590434100,63
1590435000,55
1590435900,47
1590436800,78
1590437700,84
1590438600,46
1590439500,34
1590440400,45
1590441300,52
1590442200,43
1590443100,31
1590444000,68
1590444900,47
1590445800,54
1590446700,29
1590447600,39
1590448500,39
1590449400,62
1590450300,76
1590451200,63
1590452100,29
1590453000,80
1590453900,99
1590454800,53
1590455700,42
1590456600,43
1590457500,50
1590458400,44
1590459300,37
1590460200,29
1590461100,81
1590462000,46
1590462900,51
1590463800,110
1590464700,57
1590465600,58
1590466500,70
1590467400,29
1590468300,31
1590469200,50
1590470100,251
1590471000,22
1590471900,44
1590472800,33
1590473700,75
1590474600,100
1590475500,73
1590476400,67
1590477300,88
1590478200,88
1590479100,66
1590480000,73
1590480900,57
1590481800,225
1590482700,529
1590483600,126
1590484500,66
1590485400,80
1590486300,74
1590487200,78
1590488100,52
1590489000,88
1590489900,93
1590490800,120
1590491700,124
1590492600,56
1590493500,167
1590494400,89
1590495300,56
1590496200,65
1590497100,64
1590498000,69
1590498900,78
1590499800,56
1590500700,58
1590501600,70
1590502500,80
1590503400,74
1590504300,78
1590505200,55
1590506100,88
1590507000,110
1590507900,114
1590508800,124
1590509700,127
1590510600,119
1590511500,124
1590512400,67
1590513300,58
1590514200,78
1590515100,88
1590516000,94
1590516900,95
1590517800,163
1590518700,138
1590519600,101
1590520500,91
1590521400,124
1590522300,108
1590523200,139
1590524100,82
1590525000,55
1590525900,72
1590526800,68
1590527700,40
1590528600,54
1590529500,35
1590530400,48
1590531300,66
1590532200,48
1590533100,30
1590534000,55
1590534900,100
1590535800,52
1590536700,51
1590537600,36
1590538500,41
1590539400,75
1590540300,40
1590541200,47
1590542100,117
1590543000,76
1590543900,55
1590544800,47
1590545700,38
1590546600,32
1590547500,95
1590548400,58
1590549300,226
1590550200,98
1590551100,83
1590552000,98
1590552900,53
1590553800,23
1590554700,42
1590555600,64
1590556500,202
1590557400,107
1590558300,52
1590559200,37
1590560100,78
1590561000,73
1590561900,69
1590562800,68
1590563700,101
1590564600,71
1590565500,69
1590566400,73
1590567300,66
1590568200,76
1590569100,306
1590570000,121
1590570900,276
1590571800,208
1590572700,60
1590573600,56
1590574500,68
1590575400,65
1590576300,89
1590577200,140
1590578100,60
1590579000,93
1590579900,123
1590580800,97
1590581700,74
1590582600,81
1590583500,54
1590584400,96
1590585300,91
1590586200,77
1590587100,75
1590588000,271
1590588900,105
1590589800,46
1590590700,81
1590591600,99
1590592500,92
1590593400,81
1590594300,95
1590595200,108
1590596100,140
1590597000,127
1590597900,106
1590598800,100
1590599700,89
1590600600,111
1590601500,101
1590602400,92
1590603300,157
1590604200,131
1590605100,127
1590606000,95
1590606900,116
1590607800,130
1590608700,131
1590609600,124
1590610500,101
1590611400,95
1590612300,121
1590613200,149
1590614100,79
1590615000,200
1590615900,41
1590616800,53
1590617700,53
1590618600,33
1590619500,39
1590620400,30
1590621300,58
1590622200,88
1590623100,48
1590624000,21
1590624900,48
1590625800,59
1590626700,33
1590627600,53
1590628500,88
1590629400,88
1590630300,48
1590631200,44
1590632100,81
1590633000,118
1590633900,75
1590634800,38
1590635700,33
1590636600,111
1590637500,53
1590638400,41
1590639300,47
1590640200,27
1590641100,30
1590642000,51
1590642900,56
1590643800,24
1590644700,222
1590645600,49
1590646500,44
1590647400,49
1590648300,38
1590649200,42
1590650100,66
1590651000,83
1590651900,50
1590652800,55
1590653700,228
1590654600,349
1590655500,695
1590656400,288
1590657300,105
1590658200,38
1590659100,53
1590660000,54
1590660900,101
1590661800,26
1590662700,72
1590663600,59
1590664500,57
1590665400,59
1590666300,60
1590667200,81
1590668100,64
1590669000,51
1590669900,47
1590670800,67
1590671700,51
1590672600,44
1590673500,35
1590674400,39
1590675300,52
1590676200,40
1590677100,33
1590678000,40
1590678900,47
1590679800,70
1590680700,57
1590681600,85
1590682500,100
1590683400,105
1590684300,80
1590685200,87
1590686100,84
1590687000,100
1590687900,149
1590688800,94
1590689700,107
1590690600,109
1590691500,174
1590692400,136
1590693300,100
1590694200,87
1590695100,118
1590696000,107
1590696900,106
1590697800,480
1590698700,82
1590699600,133
1590700500,43
1590701400,26
1590702300,35
1590703200,47
1590704100,44
1590705000,42
1590705900,67
1590706800,30
1590707700,40
1590708600,61
1590709500,21
1590710400,30
1590711300,41
1590712200,61
1590713100,75
1590714000,48
1590714900,46
1590715800,50
1590716700,26
1590717600,49
1590718500,22
1590719400,47
1590720300,103
1590721200,104
1590722100,30
1590723000,115
1590723900,82
1590724800,33
1590725700,49
1590726600,73
1590727500,58
1590728400,31
1590729300,28
1590730200,112
1590731100,179
1590732000,349
1590732900,127
1590733800,56
1590734700,45
1590735600,415
1590736500,119
1590737400,71
1590738300,74
1590739200,97
1590740100,37
1590741000,32
1590741900,30
1590742800,325
1590743700,61
1590744600,31
1590745500,25
1590746400,51
1590747300,59
1590748200,208
1590749100,98
1590750000,65
1590750900,94
1590751800,79
1590752700,83
1590753600,56
1590754500,181
1590755400,61
1590756300,142
1590757200,55
1590758100,80
1590759000,93
1590759900,67
1590760800,66
1590761700,104
1590762600,134
1590763500,296
1590764400,46
1590765300,64
1590766200,73
1590767100,80
1590768000,130
1590768900,145
1590769800,114
1590770700,124
1590771600,107
1590772500,102
1590773400,55
1590774300,69
1590775200,84
1590776100,81
1590777000,76
1590777900,96
1590778800,107
1590779700,96
1590780600,126
1590781500,326
1590782400,291
1590783300,102
1590784200,136
1590785100,73
1590786000,81
1590786900,50
1590787800,51
1590788700,41
1590789600,84
1590790500,95
1590791400,99
1590792300,26
1590793200,30
1590794100,99
1590795000,72
1590795900,19
1590796800,28
1590797700,57
1590798600,44
1590799500,22
1590800400,43
1590801300,35
1590802200,47
1590803100,62
1590804000,80
1590804900,26
1590805800,42
1590806700,45
1590807600,39
1590808500,26
1590809400,34
1590810300,59
1590811200,32
1590812100,55
1590813000,121
1590813900,100
1590814800,41
1590815700,38
1590816600,27
1590817500,60
1590818400,207
1590819300,39
1590820200,50
1590821100,368
1590822000,355
1590822900,618
1590823800,305
1590824700,271
1590825600,99
1590826500,91
1590827400,68
1590828300,261
1590829200,225
1590830100,100
1590831000,65
1590831900,93
1590832800,96
1590833700,96
1590834600,77
1590835500,77
1590836400,125
1590837300,93
1590838200,232
1590839100,156
1590840000,66
1590840900,41
1590841800,85
1590842700,89
1590843600,270
1590844500,313
1590845400,208
1590846300,94
1590847200,55
1590848100,51
1590849000,103
1590849900,110
1590850800,73
1590851700,42
1590852600,46
1590853500,40
1590854400,56
1590855300,69
1590856200,67
1590857100,60
1590858000,79
1590858900,77
1590859800,108
1590860700,334
1590861600,284
1590862500,100
1590863400,91
1590864300,136
1590865200,100
1590866100,154
1590867000,115
1590867900,102
1590868800,80
1590869700,95
1590870600,108
1590871500,49
1590872400,25
1590873300,54
1590874200,41
1590875100,31
1590876000,35
1590876900,44
1590877800,101
1590878700,123
1590879600,85
1590880500,25
1590881400,30
1590882300,48
1590883200,91
1590884100,35
1590885000,28
1590885900,50
1590886800,53
1590887700,25
1590888600,43
1590889500,41
1590890400,58
1590891300,22
1590892200,37
1590893100,30
1590894000,52
1590894900,33
1590895800,57
1590896700,44
1590897600,40
1590898500,45
1590899400,32
1590900300,33
1590901200,105
1590902100,75
1590903000,164
1590903900,114
1590904800,36
1590905700,37
1590906600,43
1590907500,40
1590908400,623
1590909300,383
1590910200,300
1590911100,422
1590912000,74
1590912900,243
1590913800,292
1590914700,494
1590915600,622
1590916500,306
1590917400,57
1590918300,78
1590919200,45
1590920100,127
1590921000,82
1590921900,101
1590922800,82
1590923700,63
1590924600,90
1590925500,151
1590926400,92
1590927300,71
1590928200,53
1590929100,78
1590930000,73
1590930900,78
1590931800,69
1590932700,61
