timestamp,power
1590081300,88
1590082200,79
1590083100,37
1590084000,43
1590084900,56
1590085800,56
1590086700,84
1590087600,91
1590088500,81
1590089400,104
1590090300,188
1590091200,84
1590092100,102
1590093000,77
1590093900,66
1590094800,114
1590095700,70
1590096600,36
1590097500,86
1590098400,44
1590099300,48
1590100200,42
1590101100,38
1590102000,52
1590102900,62
1590103800,62
1590104700,46
1590105600,38
1590106500,54
1590107400,38
1590108300,51
1590109200,75
1590110100,38
1590111000,53
1590111900,38
1590112800,38
1590113700,74
1590114600,57
1590115500,50
1590116400,123
1590117300,41
1590118200,87
1590119100,168
1590120000,69
1590120900,80
1590121800,92
1590122700,82
1590123600,349
1590124500,243
1590125400,165
1590126300,172
1590127200,165
1590128100,349
1590129000,210
1590129900,132
1590130800,126
1590131700,317
1590132600,246
1590133500,150
1590134400,129
1590135300,143
1590136200,568
1590137100,667
1590138000,484
1590138900,199
1590139800,173
1590140700,309
1590141600,128
1590142500,213
1590143400,629
1590144300,346
1590145200,244
1590146100,92
1590147000,120
1590147900,57
1590148800,69
1590149700,88
1590150600,53
1590151500,54
1590152400,65
1590153300,50
1590154200,74
1590155100,110
1590156000,108
1590156900,68
1590157800,96
1590158700,96
1590159600,104
1590160500,123
1590161400,150
1590162300,127
1590163200,348
1590164100,392
1590165000,106
1590165900,85
1590166800,98
1590167700,51
1590168600,99
1590169500,94
1590170400,60
1590171300,97
1590172200,104
1590173100,89
1590174000,165
1590174900,78
1590175800,65
1590176700,90
1590177600,72
1590178500,62
1590179400,114
1590180300,66
1590181200,48
1590182100,49
1590183000,29
1590183900,46
1590184800,78
1590185700,50
1590186600,44
1590187500,36
1590188400,75
1590189300,84
1590190200,46
1590191100,52
1590192000,50
1590192900,28
1590193800,39
1590194700,43
1590195600,52
1590196500,67
1590197400,36
1590198300,32
1590199200,51
1590200100,33
1590201000,34
1590201900,86
1590202800,44
1590203700,43
1590204600,54
1590205500,178
1590206400,118
1590207300,88
1590208200,109
1590209100,344
1590210000,446
1590210900,120
1590211800,87
1590212700,91
1590213600,132
1590214500,75
1590215400,83
1590216300,353
1590217200,182
1590218100,150
1590219000,54
1590219900,65
1590220800,63
1590221700,39
1590222600,40
1590223500,53
1590224400,53
1590225300,72
1590226200,46
1590227100,37
1590228000,55
1590228900,39
1590229800,62
1590230700,93
1590231600,50
1590232500,52
1590233400,128
1590234300,67
1590235200,71
1590236100,59
1590237000,41
1590237900,53
1590238800,38
1590239700,50
1590240600,80
1590241500,74
1590242400,61
1590243300,51
1590244200,64
1590245100,57
1590246000,74
1590246900,98
1590247800,388
1590248700,383
1590249600,597
1590250500,205
1590251400,202
1590252300,91
1590253200,114
1590254100,106
1590255000,95
1590255900,135
1590256800,84
1590257700,68
1590258600,67
1590259500,70
1590260400,93
1590261300,104
1590262200,73
1590263100,150
1590264000,61
1590264900,81
1590265800,94
1590266700,111
1590267600,91
1590268500,78
1590269400,72
1590270300,82
1590271200,46
1590272100,87
1590273000,68
1590273900,45
1590274800,60
1590275700,48
1590276600,45
1590277500,57
1590278400,67
1590279300,42
1590280200,40
1590281100,33
1590282000,49
1590282900,33
1590283800,54
1590284700,69
1590285600,91
1590286500,63
1590287400,45
1590288300,35
1590289200,69
1590290100,65
1590291000,37
1590291900,53
1590292800,36
1590293700,35
1590294600,51
1590295500,67
1590296400,51
1590297300,46
1590298200,34
1590299100,46
1590300000,44
1590300900,257
1590301800,102
1590302700,82
1590303600,144
1590304500,367
1590305400,539
1590306300,152
1590307200,144
1590308100,100
1590309000,97
1590309900,69
1590310800,49
1590311700,59
1590312600,304
1590313500,311
1590314400,151
1590315300,122
1590316200,49
1590317100,106
1590318000,153
1590318900,152
1590319800,75
1590320700,81
1590321600,67
1590322500,88
1590323400,106
1590324300,93
1590325200,71
1590326100,57
1590327000,139
1590327900,96
1590328800,80
1590329700,91
1590330600,51
1590331500,56
1590332400,79
1590333300,72
1590334200,92
1590335100,253
1590336000,153
1590336900,55
1590337800,40
1590338700,80
1590339600,101
1590340500,58
1590341400,55
1590342300,53
1590343200,37
1590344100,64
1590345000,122
1590345900,93
1590346800,103
1590347700,138
1590348600,88
1590349500,81
1590350400,63
1590351300,65
1590352200,51
1590353100,30
1590354000,37
1590354900,48
1590355800,48
1590356700,67
1590357600,40
1590358500,33
1590359400,49
1590360300,104
1590361200,59
1590362100,83
1590363000,32
1590363900,41
1590364800,42
1590365700,33
1590366600,48
1590367500,65
1590368400,45
1590369300,50
1590370200,33
1590371100,36
1590372000,48
1590372900,48
1590373800,67
1590374700,39
1590375600,33
1590376500,59
1590377400,133
1590378300,75
1590379200,113
1590380100,60
1590381000,188
1590381900,117
1590382800,53
1590383700,56
1590384600,156
1590385500,52
1590386400,37
1590387300,57
1590388200,38
1590389100,73
1590390000,129
1590390900,50
1590391800,48
1590392700,42
1590393600,35
1590394500,53
1590395400,51
1590396300,68
1590397200,50
1590398100,35
1590399000,51
1590399900,38
1590400800,56
1590401700,138
1590402600,153
1590403500,60
1590404400,65
1590405300,79
1590406200,84
1590407100,59
1590408000,35
1590408900,38
1590409800,40
1590410700,70
1590411600,61
1590412500,75
1590413400,88
1590414300,38
1590415200,86
1590416100,56
1590417000,38
1590417900,57
1590418800,44
1590419700,43
1590420600,89
1590421500,39
1590422400,192
1590423300,392
1590424200,553
1590425100,315
1590426000,61
1590426900,60
1590427800,67
1590428700,129
1590429600,84
1590430500,84
1590431400,60
1590432300,58
1590433200,57
1590434100,73
1590435000,133
1590435900,96
1590436800,160
1590437700,93
1590438600,92
1590439500,76
1590440400,101
1590441300,98
1590442200,50
1590443100,33
1590444000,35
1590444900,65
1590445800,81
1590446700,35
1590447600,42
1590448500,57
1590449400,36
1590450300,40
1590451200,91
1590452100,36
1590453000,46
1590453900,49
1590454800,34
1590455700,66
1590456600,76
1590457500,34
1590458400,57
1590459300,84
1590460200,75
1590461100,48
1590462000,71
1590462900,58
1590463800,47
1590464700,154
1590465600,52
1590466500,45
1590467400,117
1590468300,99
1590469200,84
1590470100,73
1590471000,71
1590471900,321
1590472800,175
1590473700,156
1590474600,143
1590475500,142
1590476400,81
1590477300,73
1590478200,106
1590479100,48
1590480000,46
1590480900,44
1590481800,44
1590482700,53
1590483600,100
1590484500,53
1590485400,43
1590486300,49
1590487200,72
1590488100,97
1590489000,81
1590489900,113
1590490800,188
1590491700,50
1590492600,52
1590493500,79
1590494400,88
1590495300,56
1590496200,49
1590497100,64
1590498000,88
1590498900,112
1590499800,157
1590500700,323
1590501600,192
1590502500,60
1590503400,253
1590504300,374
1590505200,329
1590506100,242
1590507000,126
1590507900,296
1590508800,318
1590509700,103
1590510600,71
1590511500,57
1590512400,81
1590513300,160
1590514200,236
1590515100,178
1590516000,108
1590516900,101
1590517800,91
1590518700,112
1590519600,110
1590520500,123
1590521400,91
1590522300,81
1590523200,76
1590524100,80
1590525000,108
1590525900,100
1590526800,32
1590527700,38
1590528600,143
1590529500,66
1590530400,54
1590531300,64
1590532200,40
1590533100,29
1590534000,45
1590534900,36
1590535800,46
1590536700,71
1590537600,30
1590538500,35
1590539400,47
1590540300,29
1590541200,65
1590542100,54
1590543000,29
1590543900,51
1590544800,31
1590545700,34
1590546600,81
1590547500,39
1590548400,43
1590549300,42
1590550200,31
1590551100,185
1590552000,126
1590552900,153
1590553800,72
1590554700,100
1590555600,87
1590556500,82
1590557400,96
1590558300,55
1590559200,41
1590560100,164
1590561000,536
1590561900,505
1590562800,162
1590563700,98
1590564600,104
1590565500,113
1590566400,73
1590567300,67
1590568200,69
1590569100,44
1590570000,37
1590570900,59
1590571800,38
1590572700,82
1590573600,50
1590574500,192
1590575400,143
1590576300,412
1590577200,526
1590578100,41
1590579000,47
1590579900,50
1590580800,44
1590581700,84
1590582600,37
1590583500,45
1590584400,110
1590585300,120
1590586200,162
1590587100,63
1590588000,709
1590588900,218
1590589800,202
1590590700,327
1590591600,472
1590592500,746
1590593400,522
1590594300,585
1590595200,711
1590596100,529
1590597000,104
1590597900,56
1590598800,84
1590599700,354
1590600600,150
1590601500,126
1590602400,195
1590603300,107
1590604200,92
1590605100,94
1590606000,119
1590606900,92
1590607800,68
1590608700,63
1590609600,62
1590610500,110
1590611400,116
1590612300,82
1590613200,141
1590614100,68
1590615000,38
1590615900,56
1590616800,72
1590617700,95
1590618600,75
1590619500,48
1590620400,40
1590621300,90
1590622200,40
1590623100,41
1590624000,51
1590624900,34
1590625800,53
1590626700,68
1590627600,52
1590628500,54
1590629400,35
1590630300,48
1590631200,44
1590632100,48
1590633000,83
1590633900,34
1590634800,38
1590635700,71
1590636600,153
1590637500,76
1590638400,191
1590639300,63
1590640200,117
1590641100,116
1590642000,94
1590642900,111
1590643800,150
1590644700,69
1590645600,65
1590646500,341
1590647400,561
1590648300,432
1590649200,157
1590650100,113
1590651000,187
1590651900,63
1590652800,45
1590653700,46
1590654600,71
1590655500,53
1590656400,38
1590657300,37
1590658200,55
1590659100,49
1590660000,68
1590660900,108
1590661800,38
1590662700,60
1590663600,38
1590664500,68
1590665400,71
1590666300,38
1590667200,45
1590668100,47
1590669000,37
1590669900,63
1590670800,71
1590671700,37
1590672600,55
1590673500,112
1590674400,43
1590675300,63
1590676200,72
1590677100,42
1590678000,57
1590678900,37
1590679800,35
1590680700,55
1590681600,58
1590682500,197
1590683400,91
1590684300,85
1590685200,120
1590686100,103
1590687000,97
1590687900,129
1590688800,83
1590689700,91
1590690600,69
1590691500,72
1590692400,83
1590693300,120
1590694200,146
1590695100,72
1590696000,73
1590696900,84
1590697800,72
1590698700,101
1590699600,105
1590700500,163
1590701400,83
1590702300,61
1590703200,57
1590704100,76
1590705000,63
1590705900,42
1590706800,48
1590707700,62
1590708600,107
1590709500,43
1590710400,72
1590711300,54
1590712200,37
1590713100,40
1590714000,48
1590714900,37
1590715800,77
1590716700,54
1590717600,35
1590718500,54
1590719400,35
1590720300,38
1590721200,59
1590722100,72
1590723000,156
1590723900,85
1590724800,76
1590725700,62
1590726600,152
1590727500,111
1590728400,62
1590729300,65
1590730200,126
1590731100,58
1590732000,44
1590732900,76
1590733800,92
1590734700,81
1590735600,52
1590736500,36
1590737400,46
1590738300,63
1590739200,67
1590740100,51
1590741000,41
1590741900,38
1590742800,54
1590743700,37
1590744600,60
1590745500,74
1590746400,38
1590747300,36
1590748200,100
1590749100,114
1590750000,52
1590750900,76
1590751800,47
1590752700,53
1590753600,37
1590754500,83
1590755400,93
1590756300,44
1590757200,77
1590758100,46
1590759000,40
1590759900,50
1590760800,41
1590761700,37
1590762600,87
1590763500,50
1590764400,37
1590765300,53
1590766200,37
1590767100,40
1590768000,52
1590768900,94
1590769800,369
1590770700,289
1590771600,310
1590772500,119
1590773400,436
1590774300,111
1590775200,52
1590776100,88
1590777000,132
1590777900,108
1590778800,123
1590779700,152
1590780600,145
1590781500,72
1590782400,62
1590783300,130
1590784200,112
1590785100,56
1590786000,71
1590786900,63
1590787800,57
1590788700,89
1590789600,88
1590790500,68
1590791400,63
1590792300,38
1590793200,55
1590794100,35
1590795000,64
1590795900,67
1590796800,36
1590797700,49
1590798600,36
1590799500,36
1590800400,69
1590801300,136
1590802200,53
1590803100,42
1590804000,34
1590804900,51
1590805800,34
1590806700,51
1590807600,75
1590808500,35
1590809400,48
1590810300,40
1590811200,35
1590812100,157
1590813000,76
1590813900,89
1590814800,49
1590815700,79
1590816600,60
1590817500,45
1590818400,81
1590819300,190
1590820200,74
1590821100,47
1590822000,46
1590822900,101
1590823800,110
1590824700,64
1590825600,61
1590826500,63
1590827400,54
1590828300,52
1590829200,79
1590830100,79
1590831000,93
1590831900,190
1590832800,568
1590833700,101
1590834600,171
1590835500,55
1590836400,107
1590837300,66
1590838200,50
1590839100,63
1590840000,57
1590840900,282
1590841800,342
1590842700,266
1590843600,60
1590844500,106
1590845400,112
1590846300,118
1590847200,159
1590848100,99
1590849000,95
1590849900,94
1590850800,80
1590851700,365
1590852600,440
1590853500,352
1590854400,427
1590855300,103
1590856200,85
1590857100,101
1590858000,134
1590858900,160
1590859800,115
1590860700,86
1590861600,70
1590862500,81
1590863400,107
1590864300,84
1590865200,87
1590866100,70
1590867000,74
1590867900,87
1590868800,90
1590869700,105
1590870600,78
1590871500,68
1590872400,85
1590873300,68
1590874200,80
1590875100,246
1590876000,98
1590876900,71
1590877800,74
1590878700,134
1590879600,71
1590880500,71
1590881400,77
1590882300,60
1590883200,46
1590884100,37
1590885000,53
1590885900,35
1590886800,54
1590887700,78
1590888600,37
1590889500,36
1590890400,52
1590891300,35
1590892200,38
1590893100,74
1590894000,57
1590894900,41
1590895800,47
1590896700,37
1590897600,42
1590898500,50
1590899400,138
1590900300,63
1590901200,45
1590902100,36
1590903000,42
1590903900,47
1590904800,135
1590905700,99
1590906600,99
1590907500,74
1590908400,76
1590909300,58
1590910200,52
1590911100,113
1590912000,179
1590912900,93
1590913800,185
1590914700,112
1590915600,93
1590916500,86
1590917400,79
1590918300,106
1590919200,61
1590920100,51
1590921000,62
1590921900,55
1590922800,50
1590923700,67
1590924600,92
1590925500,51
1590926400,63
1590927300,58
1590928200,114
1590929100,101
1590930000,184
1590930900,130
