timestamp,power
1590082200,4
1590083100,1
1590084000,2
1590084900,2
1590085800,2
1590086700,1
1590087600,2
1590088500,2
1590089400,2
1590090300,1
1590091200,2
1590092100,2
1590093000,2
1590093900,1
1590094800,4
1590095700,2
1590096600,2
1590097500,1
1590098400,2
1590099300,2
1590100200,1
1590101100,2
1590102000,2
1590102900,2
1590103800,1
1590104700,2
1590105600,2
1590106500,1
1590107400,2
1590108300,2
1590109200,2
1590110100,1
1590111000,2
1590111900,2
1590112800,1
1590113700,2
1590114600,2
1590115500,1
1590116400,2
1590117300,2
1590118200,2
1590119100,1
1590120000,2
1590120900,2
1590121800,1
1590122700,2
1590123600,2
1590124500,1
1590125400,2
1590126300,2
1590127200,1
1590128100,2
1590129000,2
1590129900,1
1590130800,2
1590131700,2
1590132600,4
1590133500,2
1590134400,2
1590135300,2
1590136200,1
1590137100,2
1590138000,2
1590138900,1
1590139800,2
1590140700,2
1590141600,1
1590142500,2
1590143400,2
1590144300,2
1590145200,6
1590146100,3
1590147000,2
1590147900,2
1590148800,1
1590149700,2
1590150600,2
1590151500,2
1590152400,1
1590153300,2
1590154200,2
1590155100,1
1590156000,2
1590156900,2
1590157800,2
1590158700,1
1590159600,2
1590160500,2
1590161400,2
1590162300,1
1590163200,2
1590164100,2
1590165000,2
1590165900,1
1590166800,2
1590167700,2
1590168600,2
1590169500,1
1590170400,4
1590171300,2
1590172200,1
1590173100,2
1590174000,4
1590174900,1
1590175800,2
1590176700,2
1590177600,2
1590178500,1
1590179400,2
1590180300,2
1590181200,1
1590182100,2
1590183000,2
1590183900,2
1590184800,1
1590185700,4
1590186600,2
1590187500,2
1590188400,1
1590189300,2
1590190200,2
1590191100,1
1590192000,2
1590192900,2
1590193800,1
1590194700,2
1590195600,2
1590196500,1
1590197400,2
1590198300,2
1590199200,2
1590200100,1
1590201000,2
1590201900,2
1590202800,1
1590203700,2
1590204600,2
1590205500,1
1590206400,2
1590207300,2
1590208200,1
1590209100,2
1590210000,2
1590210900,1
1590211800,2
1590212700,2
1590213600,1
1590214500,2
1590215400,2
1590216300,1
1590217200,2
1590218100,2
1590219000,1
1590219900,2
1590220800,2
1590221700,2
1590222600,1
1590223500,6
1590224400,2
1590225300,2
1590226200,1
1590227100,2
1590228000,2
1590228900,2
1590229800,1
1590230700,2
1590231600,2
1590232500,2
1590233400,1
1590234300,2
1590235200,2
1590236100,1
1590237000,2
1590237900,2
1590238800,2
1590239700,1
1590240600,2
1590241500,2
1590242400,2
1590243300,1
1590244200,2
1590245100,2
1590246000,2
1590246900,4
1590247800,2
1590248700,4
1590249600,2
1590250500,1
1590251400,2
1590252300,2
1590253200,2
1590254100,1
1590255000,2
1590255900,2
1590256800,1
1590257700,2
1590258600,2
1590259500,2
1590260400,1
1590261300,2
1590262200,2
1590263100,1
1590264000,2
1590264900,2
1590265800,1
1590266700,2
1590267600,2
1590268500,1
1590269400,2
1590270300,2
1590271200,1
1590272100,2
1590273000,2
1590273900,2
1590274800,1
1590275700,2
1590276600,2
1590277500,1
1590278400,2
1590279300,2
1590280200,1
1590281100,2
1590282000,2
1590282900,2
1590283800,1
1590284700,2
1590285600,2
1590286500,1
1590287400,2
1590288300,2
1590289200,1
1590290100,2
1590291000,2
1590291900,1
1590292800,2
1590293700,2
1590294600,2
1590295500,1
1590296400,2
1590297300,2
1590298200,1
1590299100,2
1590300000,2
1590300900,1
1590301800,2
1590302700,2
1590303600,3
1590304500,1
1590305400,2
1590306300,2
1590307200,1
1590308100,2
1590309000,2
1590309900,1
1590310800,3
1590311700,3
1590312600,2
1590313500,2
1590314400,2
1590315300,2
1590316200,2
1590317100,1
1590318000,2
1590318900,2
1590319800,2
1590320700,2
1590321600,1
1590322500,2
1590323400,4
1590324300,2
1590325200,2
1590326100,1
1590327000,2
1590327900,2
1590328800,4
1590329700,2
1590330600,2
1590331500,1
1590332400,2
1590333300,2
1590334200,2
1590335100,2
1590336000,1
1590336900,2
1590337800,2
1590338700,2
1590339600,2
1590340500,1
1590341400,2
1590342300,2
1590343200,2
1590344100,1
1590345000,3
1590345900,2
1590346800,2
1590347700,1
1590348600,2
1590349500,2
1590350400,2
1590351300,1
1590352200,2
1590353100,2
1590354000,2
1590354900,1
1590355800,2
1590356700,2
1590357600,1
1590358500,2
1590359400,2
1590360300,1
1590361200,2
1590362100,2
1590363000,2
1590363900,1
1590364800,2
1590365700,2
1590366600,1
1590367500,2
1590368400,2
1590369300,1
1590370200,2
1590371100,2
1590372000,1
1590372900,2
1590373800,2
1590374700,2
1590375600,1
1590376500,2
1590377400,2
1590378300,1
1590379200,2
1590380100,2
1590381000,1
1590381900,3
1590382800,2
1590383700,1
1590384600,2
1590385500,2
1590386400,1
1590387300,2
1590388200,2
1590389100,2
1590390000,1
1590390900,2
1590391800,2
1590392700,2
1590393600,1
1590394500,2
1590395400,2
1590396300,1
1590397200,2
1590398100,2
1590399000,2
1590399900,1
1590400800,2
1590401700,2
1590402600,2
1590403500,2
1590404400,1
1590405300,2
1590406200,2
1590407100,2
1590408000,5
1590408900,1
1590409800,2
1590410700,2
1590411600,2
1590412500,5
1590413400,1
1590414300,2
1590415200,2
1590416100,2
1590417000,2
1590417900,3
1590418800,6
1590419700,3
1590420600,3
1590421500,2
1590422400,1
1590423300,2
1590424200,2
1590425100,2
1590426000,3
1590426900,1
1590427800,2
1590428700,3
1590429600,3
1590430500,1
1590431400,2
1590432300,2
1590433200,2
1590434100,2
1590435000,1
1590435900,4
1590436800,2
1590437700,2
1590438600,2
1590439500,2
1590440400,2
1590441300,2
1590442200,1
1590443100,2
1590444000,2
1590444900,2
1590445800,1
1590446700,2
1590447600,2
1590448500,2
1590449400,1
1590450300,2
1590451200,2
1590452100,1
1590453000,2
1590453900,2
1590454800,2
1590455700,1
1590456600,2
1590457500,2
1590458400,1
1590459300,2
1590460200,2
1590461100,2
1590462000,1
1590462900,2
1590463800,2
1590464700,1
1590465600,2
1590466500,2
1590467400,1
1590468300,2
1590469200,6
1590470100,1
1590471000,2
1590471900,2
1590472800,2
1590473700,1
1590474600,3
1590475500,2
1590476400,1
1590477300,2
1590478200,2
1590479100,2
1590480000,1
1590480900,3
1590481800,2
1590482700,1
1590483600,2
1590484500,2
1590485400,2
1590486300,1
1590487200,3
1590488100,3
1590489000,1
1590489900,2
1590490800,2
1590491700,1
1590492600,3
1590493500,2
1590494400,2
1590495300,1
1590496200,2
1590497100,2
1590498000,1
1590498900,2
1590499800,3
1590500700,2
1590501600,1
1590502500,2
1590503400,2
1590504300,2
1590505200,1
1590506100,3
1590507000,2
1590507900,2
1590508800,1
1590509700,2
1590510600,2
1590511500,1
1590512400,2
1590513300,2
1590514200,2
1590515100,2
1590516000,2
1590516900,1
1590517800,2
1590518700,2
1590519600,1
1590520500,8
1590521400,4
1590522300,1
1590523200,2
1590524100,2
1590525000,2
1590525900,1
1590526800,2
1590527700,2
1590528600,2
1590529500,1
1590530400,2
1590531300,2
1590532200,2
1590533100,1
1590534000,2
1590534900,2
1590535800,2
1590536700,1
1590537600,2
1590538500,2
1590539400,1
1590540300,2
1590541200,2
1590542100,1
1590543000,2
1590543900,2
1590544800,1
1590545700,2
1590546600,2
1590547500,1
1590548400,2
1590549300,2
1590550200,1
1590551100,2
1590552000,2
1590552900,1
1590553800,2
1590554700,2
1590555600,1
1590556500,2
1590557400,2
1590558300,1
1590559200,2
1590560100,2
1590561000,1
1590561900,2
1590562800,2
1590563700,2
1590564600,1
1590565500,2
1590566400,2
1590567300,2
1590568200,1
1590569100,2
1590570000,2
1590570900,2
1590571800,2
1590572700,2
1590573600,2
1590574500,1
1590575400,2
1590576300,2
1590577200,1
1590578100,13
1590579000,3
1590579900,2
1590580800,1
1590581700,2
1590582600,2
1590583500,1
1590584400,2
1590585300,2
1590586200,3
1590587100,1
1590588000,2
1590588900,3
1590589800,1
1590590700,2
1590591600,2
1590592500,2
1590593400,7
1590594300,2
1590595200,10
1590596100,1
1590597000,2
1590597900,2
1590598800,1
1590599700,2
1590600600,2
1590601500,1
1590602400,5
1590603300,2
1590604200,2
1590605100,1
1590606000,2
1590606900,2
1590607800,3
1590608700,2
1590609600,2
1590610500,1
1590611400,6
1590612300,4
1590613200,2
1590614100,1
1590615000,2
1590615900,2
1590616800,1
1590617700,2
1590618600,2
1590619500,1
1590620400,2
1590621300,2
1590622200,1
1590623100,2
1590624000,2
1590624900,2
1590625800,1
1590626700,2
1590627600,2
1590628500,1
1590629400,2
1590630300,2
1590631200,1
1590632100,2
1590633000,2
1590633900,1
1590634800,2
1590635700,2
1590636600,1
1590637500,2
1590638400,2
1590639300,1
1590640200,3
1590641100,4
1590642000,4
1590642900,3
1590643800,2
1590644700,2
1590645600,1
1590646500,2
1590647400,2
1590648300,2
1590649200,2
1590650100,2
1590651000,1
1590651900,2
1590652800,2
1590653700,2
1590654600,2
1590655500,2
1590656400,1
1590657300,2
1590658200,2
1590659100,2
1590660000,1
1590660900,2
1590661800,2
1590662700,3
1590663600,2
1590664500,2
1590665400,1
1590666300,2
1590667200,4
1590668100,2
1590669000,1
1590669900,2
1590670800,2
1590671700,1
1590672600,2
1590673500,2
1590674400,1
1590675300,2
1590676200,2
1590677100,2
1590678000,1
1590678900,2
1590679800,2
1590680700,1
1590681600,3
1590682500,2
1590683400,1
1590684300,2
1590685200,2
1590686100,2
1590687000,1
1590687900,5
1590688800,2
1590689700,2
1590690600,4
1590691500,3
1590692400,2
1590693300,2
1590694200,2
1590695100,2
1590696000,2
1590696900,2
1590697800,2
1590698700,2
1590699600,3
1590700500,2
1590701400,2
1590702300,2
1590703200,1
1590704100,2
1590705000,2
1590705900,1
1590706800,2
1590707700,2
1590708600,1
1590709500,2
1590710400,2
1590711300,1
1590712200,2
1590713100,2
1590714000,1
1590714900,2
1590715800,2
1590716700,1
1590717600,2
1590718500,2
1590719400,1
1590720300,2
1590721200,2
1590722100,1
1590723000,2
1590723900,2
1590724800,1
1590725700,2
1590726600,2
1590727500,1
1590728400,2
1590729300,2
1590730200,1
1590731100,2
1590732000,2
1590732900,2
1590733800,1
1590734700,2
1590735600,2
1590736500,2
1590737400,2
1590738300,4
1590739200,2
1590740100,2
1590741000,2
1590741900,3
1590742800,2
1590743700,2
1590744600,1
1590745500,2
1590746400,3
1590747300,2
1590748200,2
1590749100,2
1590750000,2
1590750900,2
1590751800,2
1590752700,1
1590753600,2
1590754500,2
1590755400,2
1590756300,3
1590757200,3
1590758100,2
1590759000,2
1590759900,2
1590760800,1
1590761700,2
1590762600,2
1590763500,2
1590764400,1
1590765300,2
1590766200,2
1590767100,2
1590768000,1
1590768900,2
1590769800,2
1590770700,2
1590771600,2
1590772500,1
1590773400,2
1590774300,3
1590775200,3
1590776100,2
1590777000,2
1590777900,2
1590778800,1
1590779700,2
1590780600,2
1590781500,2
1590782400,2
1590783300,3
1590784200,2
1590785100,1
1590786000,5
1590786900,2
1590787800,4
1590788700,1
1590789600,2
1590790500,2
1590791400,1
1590792300,2
1590793200,2
1590794100,1
1590795000,2
1590795900,2
1590796800,1
1590797700,2
1590798600,3
1590799500,2
1590800400,2
1590801300,2
1590802200,1
1590803100,2
1590804000,2
1590804900,1
1590805800,2
1590806700,2
1590807600,1
1590808500,2
1590809400,2
1590810300,1
1590811200,2
1590812100,2
1590813000,1
1590813900,2
1590814800,2
1590815700,1
1590816600,2
1590817500,2
1590818400,1
1590819300,2
1590820200,2
1590821100,2
1590822000,2
1590822900,5
1590823800,1
1590824700,2
1590825600,2
1590826500,1
1590827400,2
1590828300,2
1590829200,2
1590830100,1
1590831000,2
1590831900,2
1590832800,1
1590833700,2
1590834600,2
1590835500,2
1590836400,1
1590837300,4
1590838200,2
1590839100,4
1590840000,3
1590840900,2
1590841800,2
1590842700,1
1590843600,2
1590844500,3
1590845400,1
1590846300,2
1590847200,2
1590848100,2
1590849000,6
1590849900,5
1590850800,2
1590851700,1
1590852600,5
1590853500,7
1590854400,7
1590855300,3
1590856200,2
1590857100,2
1590858000,2
1590858900,2
1590859800,2
1590860700,1
1590861600,2
1590862500,2
1590863400,1
1590864300,2
1590865200,2
1590866100,1
1590867000,3
1590867900,2
1590868800,2
1590869700,14
1590870600,30
1590871500,2
1590872400,1
1590873300,3
1590874200,3
1590875100,1
1590876000,2
1590876900,2
1590877800,1
1590878700,2
1590879600,2
1590880500,1
1590881400,2
1590882300,2
1590883200,2
1590884100,1
1590885000,2
1590885900,2
1590886800,1
1590887700,2
1590888600,2
1590889500,1
1590890400,2
1590891300,2
1590892200,1
1590893100,2
1590894000,2
1590894900,2
1590895800,1
1590896700,2
1590897600,2
1590898500,1
1590899400,2
1590900300,2
1590901200,1
1590902100,2
1590903000,2
1590903900,1
1590904800,2
1590905700,3
1590906600,1
1590907500,2
1590908400,2
1590909300,1
1590910200,2
1590911100,2
1590912000,1
1590912900,2
1590913800,2
1590914700,2
1590915600,1
1590916500,3
1590917400,4
1590918300,1
1590919200,2
1590920100,16
1590921000,2
1590921900,2
1590922800,2
1590923700,1
1590924600,2
1590925500,2
1590926400,1
1590927300,2
1590928200,2
1590929100,2
1590930000,1
1590930900,2
1590931800,2
1590932700,2
1590933600,1
1590934500,2
1590935400,2
1590936300,2
1590937200,1
1590938100,2
1590939000,2
1590939900,1
1590940800,2
1590941700,2
1590942600,2
1590943500,1
1590944400,2
1590945300,4
1590946200,2
1590947100,1
1590948000,2
1590948900,2
1590949800,1
1590950700,2
1590951600,2
1590952500,1
1590953400,3
1590954300,2
1590955200,1
1590956100,2
1590957000,2
1590957900,1
1590958800,2
1590959700,2
1590960600,1
1590961500,2
1590962400,2
1590963300,2
1590964200,1
1590965100,2
1590966000,2
1590966900,1
1590967800,2
1590968700,2
1590969600,1
1590970500,2
1590971400,2
1590972300,1
1590973200,2
1590974100,2
1590975000,1
1590975900,2
1590976800,2
1590977700,1
1590978600,2
1590979500,2
1590980400,2
1590981300,1
1590982200,2
1590983100,2
1590984000,1
1590984900,2
1590985800,2
1590986700,1
1590987600,2
1590988500,2
1590989400,1
1590990300,2
1590991200,2
1590992100,2
1590993000,1
1590993900,2
1590994800,2
1590995700,1
1590996600,2
1590997500,2
1590998400,1
1590999300,3
1591000200,2
1591001100,1
1591002000,2
1591002900,2
1591003800,2
1591004700,1
1591005600,2
1591006500,3
1591007400,1
1591008300,2
1591009200,2
1591010100,2
1591011000,1
1591011900,2
1591012800,2
1591013700,1
1591014600,2
1591015500,2
1591016400,2
1591017300,3
1591018200,2
1591019100,2
1591020000,2
1591020900,2
1591021800,2
1591022700,2
1591023600,1
1591024500,3
1591025400,4
1591026300,2
1591027200,2
1591028100,2
1591029000,2
1591029900,2
1591030800,1
1591031700,3
1591032600,2
1591033500,6
1591034400,1
1591035300,2
1591036200,2
1591037100,1
1591038000,3
1591038900,2
1591039800,4
1591040700,1
1591041600,2
1591042500,2
1591043400,1
1591044300,2
1591045200,2
1591046100,1
1591047000,2
1591047900,2
1591048800,1
1591049700,2
1591050600,2
1591051500,1
1591052400,2
1591053300,2
1591054200,1
1591055100,2
1591056000,2
1591056900,2
1591057800,1
1591058700,2
1591059600,2
1591060500,1
1591061400,2
1591062300,2
1591063200,1
1591064100,2
1591065000,2
1591065900,1
1591066800,2
1591067700,2
1591068600,1
1591069500,2
1591070400,2
1591071300,1
1591072200,2
1591073100,2
1591074000,1
1591074900,2
1591075800,2
1591076700,2
1591077600,1
1591078500,2
1591079400,3
1591080300,1
1591081200,2
1591082100,2
1591083000,1
1591083900,2
1591084800,2
1591085700,2
1591086600,1
1591087500,2
1591088400,2
1591089300,1
1591090200,2
1591091100,2
1591092000,2
1591092900,1
1591093800,6
1591094700,2
1591095600,2
1591096500,1
1591097400,2
1591098300,2
1591099200,4
1591100100,1
1591101000,2
1591101900,2
1591102800,2
1591103700,1
1591104600,2
1591105500,2
1591106400,2
1591107300,1
1591108200,2
1591109100,2
1591110000,2
1591110900,1
1591111800,2
1591112700,2
1591113600,3
1591114500,1
1591115400,2
1591116300,2
1591117200,2
1591118100,1
1591119000,2
1591119900,2
1591120800,1
1591121700,2
1591122600,2
1591123500,2
1591124400,2
1591125300,2
1591126200,2
1591127100,1
1591128000,2
1591128900,3
1591129800,8
1591130700,2
1591131600,2
1591132500,2
1591133400,1
1591134300,2
1591135200,2
1591136100,2
1591137000,1
1591137900,2
1591138800,2
1591139700,2
1591140600,1
1591141500,2
1591142400,2
1591143300,2
1591144200,1
1591145100,2
1591146000,2
1591146900,1
1591147800,2
1591148700,2
1591149600,1
1591150500,2
1591151400,2
1591152300,2
1591153200,1
1591154100,2
1591155000,2
1591155900,1
1591156800,2
1591157700,2
1591158600,1
1591159500,2
1591160400,2
1591161300,1
1591162200,2
1591163100,2
1591164000,1
1591164900,2
1591165800,2
1591166700,1
1591167600,2
1591168500,2
1591169400,1
1591170300,2
1591171200,2
1591172100,2
1591173000,4
1591173900,2
1591174800,2
