timestamp,power
1590081300,59
1590082200,59
1590083100,71
1590084000,73
1590084900,67
1590085800,59
1590086700,145
1590087600,455
1590088500,213
1590089400,177
1590090300,159
1590091200,148
1590092100,148
1590093000,81
1590093900,77
1590094800,61
1590095700,65
1590096600,63
1590097500,75
1590098400,74
1590099300,55
1590100200,51
1590101100,55
1590102000,76
1590102900,73
1590103800,69
1590104700,50
1590105600,52
1590106500,67
1590107400,77
1590108300,72
1590109200,53
1590110100,53
1590111000,79
1590111900,78
1590112800,78
1590113700,76
1590114600,65
1590115500,63
1590116400,70
1590117300,88
1590118200,199
1590119100,116
1590120000,173
1590120900,138
1590121800,87
1590122700,83
1590123600,120
1590124500,82
1590125400,148
1590126300,129
1590127200,112
1590128100,113
1590129000,311
1590129900,135
1590130800,121
1590131700,71
1590132600,70
1590133500,68
1590134400,56
1590135300,55
1590136200,62
1590137100,69
1590138000,67
1590138900,42
1590139800,53
1590140700,63
1590141600,68
1590142500,65
1590143400,51
1590144300,46
1590145200,58
1590146100,70
1590147000,67
1590147900,56
1590148800,51
1590149700,49
1590150600,67
1590151500,66
1590152400,63
1590153300,49
1590154200,56
1590155100,71
1590156000,69
1590156900,62
1590157800,50
1590158700,54
1590159600,60
1590160500,66
1590161400,68
1590162300,46
1590163200,48
1590164100,47
1590165000,71
1590165900,66
1590166800,48
1590167700,53
1590168600,43
1590169500,68
1590170400,64
1590171300,54
1590172200,42
1590173100,41
1590174000,110
1590174900,173
1590175800,114
1590176700,104
1590177600,108
1590178500,114
1590179400,126
1590180300,140
1590181200,136
1590182100,134
1590183000,129
1590183900,131
1590184800,137
1590185700,143
1590186600,131
1590187500,128
1590188400,125
1590189300,126
1590190200,140
1590191100,143
1590192000,143
1590192900,131
1590193800,123
1590194700,135
1590195600,112
1590196500,68
1590197400,49
1590198300,56
1590199200,44
1590200100,68
1590201000,66
1590201900,46
1590202800,52
1590203700,127
1590204600,111
1590205500,104
1590206400,59
1590207300,39
1590208200,52
1590209100,59
1590210000,72
1590210900,63
1590211800,104
1590212700,51
1590213600,75
1590214500,173
1590215400,141
1590216300,49
1590217200,130
1590218100,90
1590219000,70
1590219900,104
1590220800,54
1590221700,93
1590222600,53
1590223500,98
1590224400,76
1590225300,66
1590226200,55
1590227100,60
1590228000,62
1590228900,79
1590229800,75
1590230700,53
1590231600,64
1590232500,61
1590233400,79
1590234300,79
1590235200,61
1590236100,61
1590237000,58
1590237900,69
1590238800,75
1590239700,74
1590240600,60
1590241500,52
1590242400,54
1590243300,70
1590244200,77
1590245100,169
1590246000,63
1590246900,44
1590247800,43
1590248700,51
1590249600,67
1590250500,64
1590251400,62
1590252300,153
1590253200,233
1590254100,317
1590255000,284
1590255900,291
1590256800,293
1590257700,291
1590258600,208
1590259500,225
1590260400,131
1590261300,145
1590262200,147
1590263100,138
1590264000,142
1590264900,126
1590265800,121
1590266700,105
1590267600,67
1590268500,65
1590269400,47
1590270300,52
1590271200,39
1590272100,65
1590273000,63
1590273900,49
1590274800,49
1590275700,39
1590276600,51
1590277500,64
1590278400,63
1590279300,51
1590280200,42
1590281100,47
1590282000,54
1590282900,64
1590283800,62
1590284700,40
1590285600,50
1590286500,38
1590287400,66
1590288300,72
1590289200,52
1590290100,51
1590291000,40
1590291900,48
1590292800,74
1590293700,130
1590294600,159
1590295500,109
1590296400,159
1590297300,155
1590298200,180
1590299100,354
1590300000,735
1590300900,683
1590301800,384
1590302700,428
1590303600,172
1590304500,69
1590305400,92
1590306300,45
1590307200,106
1590308100,76
1590309000,105
1590309900,47
1590310800,87
1590311700,47
1590312600,66
1590313500,74
1590314400,68
1590315300,60
1590316200,57
1590317100,68
1590318000,231
1590318900,286
1590319800,113
1590320700,110
1590321600,77
1590322500,104
1590323400,68
1590324300,416
1590325200,306
1590326100,131
1590327000,79
1590327900,485
1590328800,502
1590329700,151
1590330600,106
1590331500,220
1590332400,131
1590333300,135
1590334200,309
1590335100,281
1590336000,82
1590336900,77
1590337800,90
1590338700,77
1590339600,135
1590340500,149
1590341400,385
1590342300,627
1590343200,758
1590344100,1006
1590345000,307
1590345900,243
1590346800,666
1590347700,588
1590348600,243
1590349500,192
1590350400,194
1590351300,175
1590352200,133
1590353100,150
1590354000,120
1590354900,110
1590355800,122
1590356700,123
1590357600,139
1590358500,96
1590359400,55
1590360300,68
1590361200,68
1590362100,61
1590363000,55
1590363900,52
1590364800,55
1590365700,63
1590366600,62
1590367500,61
1590368400,49
1590369300,49
1590370200,72
1590371100,142
1590372000,159
1590372900,61
1590373800,49
1590374700,67
1590375600,63
1590376500,48
1590377400,50
1590378300,52
1590379200,71
1590380100,61
1590381000,68
1590381900,334
1590382800,135
1590383700,116
1590384600,159
1590385500,99
1590386400,114
1590387300,50
1590388200,69
1590389100,64
1590390000,66
1590390900,60
1590391800,58
1590392700,57
1590393600,64
1590394500,66
1590395400,69
1590396300,68
1590397200,59
1590398100,57
1590399000,58
1590399900,69
1590400800,71
1590401700,66
1590402600,55
1590403500,221
1590404400,170
1590405300,79
1590406200,73
1590407100,152
1590408000,73
1590408900,129
1590409800,90
1590410700,130
1590411600,79
1590412500,106
1590413400,79
1590414300,129
1590415200,102
1590416100,172
1590417000,162
1590417900,71
1590418800,68
1590419700,69
1590420600,75
1590421500,88
1590422400,80
1590423300,78
1590424200,64
1590425100,63
1590426000,50
1590426900,124
1590427800,650
1590428700,232
1590429600,94
1590430500,74
1590431400,53
1590432300,53
1590433200,69
1590434100,136
1590435000,185
1590435900,168
1590436800,149
1590437700,162
1590438600,163
1590439500,163
1590440400,120
1590441300,73
1590442200,61
1590443100,66
1590444000,66
1590444900,73
1590445800,52
1590446700,54
1590447600,68
1590448500,59
1590449400,51
1590450300,40
1590451200,40
1590452100,67
1590453000,61
1590453900,59
1590454800,58
1590455700,38
1590456600,38
1590457500,61
1590458400,138
1590459300,115
1590460200,114
1590461100,50
1590462000,51
1590462900,62
1590463800,62
1590464700,72
1590465600,58
1590466500,48
1590467400,52
1590468300,81
1590469200,135
1590470100,126
1590471000,61
1590471900,242
1590472800,78
1590473700,64
1590474600,81
1590475500,128
1590476400,153
1590477300,369
1590478200,437
1590479100,73
1590480000,65
1590480900,275
1590481800,326
1590482700,835
1590483600,122
1590484500,67
1590485400,66
1590486300,66
1590487200,55
1590488100,53
1590489000,73
1590489900,76
1590490800,75
1590491700,57
1590492600,62
1590493500,69
1590494400,69
1590495300,70
1590496200,61
1590497100,49
1590498000,76
1590498900,65
1590499800,73
1590500700,61
1590501600,63
1590502500,71
1590503400,80
1590504300,84
1590505200,67
1590506100,73
1590507000,77
1590507900,83
1590508800,82
1590509700,73
1590510600,65
1590511500,64
1590512400,129
1590513300,140
1590514200,217
1590515100,176
1590516000,111
1590516900,125
1590517800,155
1590518700,101
1590519600,122
1590520500,191
1590521400,152
1590522300,143
1590523200,142
1590524100,142
1590525000,144
1590525900,145
1590526800,100
1590527700,133
1590528600,94
1590529500,107
1590530400,89
1590531300,80
1590532200,81
1590533100,89
1590534000,91
1590534900,101
1590535800,85
1590536700,77
1590537600,82
1590538500,92
1590539400,89
1590540300,56
1590541200,56
1590542100,50
1590543000,64
1590543900,61
1590544800,59
1590545700,46
1590546600,40
1590547500,75
1590548400,162
1590549300,181
1590550200,117
1590551100,108
1590552000,87
1590552900,62
1590553800,82
1590554700,86
1590555600,103
1590556500,163
1590557400,86
1590558300,83
1590559200,298
1590560100,607
1590561000,393
1590561900,111
1590562800,109
1590563700,115
1590564600,66
1590565500,81
1590566400,75
1590567300,65
1590568200,60
1590569100,72
1590570000,66
1590570900,55
1590571800,56
1590572700,54
1590573600,72
1590574500,62
1590575400,49
1590576300,50
1590577200,64
1590578100,64
1590579000,58
1590579900,57
1590580800,47
1590581700,71
1590582600,63
1590583500,56
1590584400,49
1590585300,53
1590586200,70
1590587100,144
1590588000,71
1590588900,39
1590589800,41
1590590700,64
1590591600,62
1590592500,49
1590593400,42
1590594300,39
1590595200,63
1590596100,64
1590597000,64
1590597900,53
1590598800,53
1590599700,52
1590600600,65
1590601500,63
1590602400,63
1590603300,56
1590604200,52
1590605100,48
1590606000,143
1590606900,235
1590607800,355
1590608700,1141
1590609600,740
1590610500,297
1590611400,80
1590612300,76
1590613200,60
1590614100,48
1590615000,74
1590615900,71
1590616800,72
1590617700,49
1590618600,62
1590619500,69
1590620400,75
1590621300,55
1590622200,42
1590623100,57
1590624000,66
1590624900,64
1590625800,44
1590626700,53
1590627600,57
1590628500,65
1590629400,58
1590630300,41
1590631200,52
1590632100,66
1590633000,64
1590633900,45
1590634800,53
1590635700,72
1590636600,164
1590637500,122
1590638400,76
1590639300,52
1590640200,76
1590641100,84
1590642000,145
1590642900,96
1590643800,379
1590644700,321
1590645600,154
1590646500,176
1590647400,156
1590648300,147
1590649200,568
1590650100,606
1590651000,115
1590651900,75
1590652800,81
1590653700,91
1590654600,63
1590655500,62
1590656400,42
1590657300,39
1590658200,45
1590659100,64
1590660000,69
1590660900,40
1590661800,40
1590662700,43
1590663600,62
1590664500,65
1590665400,51
1590666300,40
1590667200,65
1590668100,58
1590669000,59
1590669900,63
1590670800,66
1590671700,65
1590672600,64
1590673500,63
1590674400,62
1590675300,63
1590676200,53
1590677100,50
1590678000,46
1590678900,327
1590679800,1629
1590680700,1056
1590681600,793
1590682500,1064
1590683400,1225
1590684300,996
1590685200,592
1590686100,184
1590687000,166
1590687900,181
1590688800,221
1590689700,223
1590690600,262
1590691500,129
1590692400,135
1590693300,179
1590694200,127
1590695100,122
1590696000,114
1590696900,111
1590697800,142
1590698700,160
1590699600,131
1590700500,72
1590701400,48
1590702300,61
1590703200,68
1590704100,67
1590705000,54
1590705900,54
1590706800,57
1590707700,68
1590708600,67
1590709500,60
1590710400,54
1590711300,45
1590712200,70
1590713100,69
1590714000,67
1590714900,52
1590715800,45
1590716700,62
1590717600,68
1590718500,68
1590719400,62
1590720300,127
1590721200,137
1590722100,114
1590723000,68
1590723900,58
1590724800,47
1590725700,46
1590726600,57
1590727500,64
1590728400,70
1590729300,60
1590730200,69
1590731100,67
1590732000,126
1590732900,116
1590733800,165
1590734700,167
1590735600,391
1590736500,78
1590737400,74
1590738300,67
1590739200,70
1590740100,60
1590741000,50
1590741900,56
1590742800,61
1590743700,69
1590744600,65
1590745500,42
1590746400,58
1590747300,47
1590748200,75
1590749100,66
1590750000,67
1590750900,47
1590751800,59
1590752700,53
1590753600,69
1590754500,65
1590755400,40
1590756300,319
1590757200,496
1590758100,90
1590759000,93
1590759900,107
1590760800,53
1590761700,49
1590762600,57
1590763500,66
1590764400,57
1590765300,50
1590766200,44
1590767100,56
1590768000,66
1590768900,63
1590769800,50
1590770700,41
1590771600,52
1590772500,66
1590773400,64
1590774300,48
1590775200,53
1590776100,40
1590777000,58
1590777900,68
1590778800,64
1590779700,53
1590780600,47
1590781500,51
1590782400,57
1590783300,99
1590784200,162
1590785100,81
1590786000,137
1590786900,129
1590787800,146
1590788700,144
1590789600,133
1590790500,122
1590791400,124
1590792300,149
1590793200,147
1590794100,139
1590795000,124
1590795900,124
1590796800,126
1590797700,138
1590798600,104
1590799500,88
1590800400,80
1590801300,77
1590802200,85
1590803100,102
1590804000,101
1590804900,101
1590805800,87
1590806700,88
1590807600,93
1590808500,117
1590809400,66
1590810300,82
1590811200,67
1590812100,50
1590813000,194
1590813900,56
1590814800,85
1590815700,67
1590816600,77
1590817500,125
1590818400,108
1590819300,114
1590820200,113
1590821100,80
1590822000,63
1590822900,57
1590823800,68
1590824700,72
1590825600,63
1590826500,58
1590827400,51
1590828300,66
1590829200,71
1590830100,69
1590831000,50
1590831900,60
1590832800,52
1590833700,76
1590834600,70
1590835500,47
1590836400,47
1590837300,65
1590838200,64
1590839100,70
1590840000,68
1590840900,68
1590841800,75
1590842700,109
1590843600,101
1590844500,94
1590845400,78
1590846300,475
1590847200,671
1590848100,381
1590849000,137
1590849900,193
1590850800,564
1590851700,391
1590852600,172
1590853500,104
1590854400,99
1590855300,91
1590856200,434
1590857100,269
1590858000,78
1590858900,82
1590859800,71
1590860700,67
1590861600,64
1590862500,77
1590863400,81
1590864300,67
1590865200,103
1590866100,202
1590867000,187
1590867900,267
1590868800,247
1590869700,132
1590870600,128
1590871500,118
1590872400,130
1590873300,146
1590874200,147
1590875100,144
1590876000,139
1590876900,53
1590877800,44
1590878700,63
1590879600,67
1590880500,62
1590881400,55
1590882300,49
1590883200,40
1590884100,56
1590885000,65
1590885900,62
1590886800,49
1590887700,39
1590888600,51
1590889500,60
1590890400,63
1590891300,58
1590892200,37
1590893100,42
1590894000,56
1590894900,65
1590895800,63
1590896700,243
1590897600,153
1590898500,115
1590899400,147
1590900300,209
1590901200,121
1590902100,71
1590903000,34
1590903900,36
1590904800,60
1590905700,59
1590906600,48
1590907500,45
1590908400,38
1590909300,37
1590910200,62
1590911100,62
