timestamp,power
1590082200,132
1590083100,56
1590084000,62
1590084900,52
1590085800,203
1590086700,62
1590087600,109
1590088500,100
1590089400,110
1590090300,73
1590091200,105
1590092100,21
1590093000,38
1590093900,23
1590094800,35
1590095700,26
1590096600,32
1590097500,29
1590098400,33
1590099300,39
1590100200,22
1590101100,38
1590102000,20
1590102900,42
1590103800,27
1590104700,40
1590105600,19
1590106500,39
1590107400,19
1590108300,40
1590109200,19
1590110100,35
1590111000,41
1590111900,36
1590112800,23
1590113700,32
1590114600,27
1590115500,28
1590116400,32
1590117300,26
1590118200,89
1590119100,55
1590120000,86
1590120900,32
1590121800,89
1590122700,21
1590123600,49
1590124500,40
1590125400,19
1590126300,17
1590127200,16
1590128100,21
1590129000,13
1590129900,23
1590130800,11
1590131700,30
1590132600,10
1590133500,31
1590134400,12
1590135300,40
1590136200,21
1590137100,39
1590138000,20
1590138900,22
1590139800,19
1590140700,29
1590141600,31
1590142500,25
1590143400,35
1590144300,32
1590145200,59
1590146100,21
1590147000,41
1590147900,14
1590148800,21
1590149700,15
1590150600,17
1590151500,32
1590152400,15
1590153300,33
1590154200,22
1590155100,38
1590156000,19
1590156900,39
1590157800,26
1590158700,52
1590159600,22
1590160500,46
1590161400,36
1590162300,35
1590163200,32
1590164100,38
1590165000,37
1590165900,28
1590166800,38
1590167700,135
1590168600,177
1590169500,29
1590170400,41
1590171300,31
1590172200,64
1590173100,11
1590174000,27
1590174900,13
1590175800,24
1590176700,14
1590177600,19
1590178500,17
1590179400,98
1590180300,118
1590181200,65
1590182100,34
1590183000,29
1590183900,38
1590184800,25
1590185700,42
1590186600,24
1590187500,47
1590188400,23
1590189300,43
1590190200,23
1590191100,40
1590192000,25
1590192900,36
1590193800,29
1590194700,32
1590195600,34
1590196500,26
1590197400,38
1590198300,40
1590199200,41
1590200100,24
1590201000,42
1590201900,22
1590202800,38
1590203700,20
1590204600,38
1590205500,22
1590206400,36
1590207300,39
1590208200,84
1590209100,84
1590210000,138
1590210900,48
1590211800,97
1590212700,81
1590213600,42
1590214500,22
1590215400,25
1590216300,13
1590217200,31
1590218100,14
1590219000,34
1590219900,15
1590220800,36
1590221700,23
1590222600,42
1590223500,24
1590224400,37
1590225300,28
1590226200,34
1590227100,32
1590228000,29
1590228900,33
1590229800,329
1590230700,305
1590231600,713
1590232500,388
1590233400,292
1590234300,579
1590235200,212
1590236100,163
1590237000,45
1590237900,71
1590238800,29
1590239700,48
1590240600,35
1590241500,53
1590242400,40
1590243300,40
1590244200,39
1590245100,44
1590246000,46
1590246900,41
1590247800,52
1590248700,63
1590249600,71
1590250500,50
1590251400,60
1590252300,21
1590253200,44
1590254100,23
1590255000,51
1590255900,22
1590256800,40
1590257700,13
1590258600,38
1590259500,55
1590260400,76
1590261300,51
1590262200,75
1590263100,67
1590264000,66
1590264900,60
1590265800,95
1590266700,94
1590267600,117
1590268500,53
1590269400,20
1590270300,22
1590271200,15
1590272100,29
1590273000,12
1590273900,31
1590274800,12
1590275700,31
1590276600,22
1590277500,27
1590278400,47
1590279300,30
1590280200,34
1590281100,25
1590282000,39
1590282900,23
1590283800,43
1590284700,22
1590285600,46
1590286500,383
1590287400,211
1590288300,86
1590289200,62
1590290100,53
1590291000,26
1590291900,44
1590292800,25
1590293700,42
1590294600,24
1590295500,38
1590296400,28
1590297300,32
1590298200,34
1590299100,96
1590300000,80
1590300900,223
1590301800,286
1590302700,25
1590303600,135
1590304500,45
1590305400,55
1590306300,39
1590307200,54
1590308100,42
1590309000,62
1590309900,49
1590310800,62
1590311700,51
1590312600,61
1590313500,55
1590314400,56
1590315300,57
1590316200,52
1590317100,60
1590318000,49
1590318900,62
1590319800,47
1590320700,66
1590321600,36
1590322500,65
1590323400,33
1590324300,55
1590325200,34
1590326100,54
1590327000,36
1590327900,421
1590328800,292
1590329700,90
1590330600,55
1590331500,34
1590332400,55
1590333300,35
1590334200,55
1590335100,381
1590336000,127
1590336900,40
1590337800,59
1590338700,32
1590339600,38
1590340500,57
1590341400,46
1590342300,43
1590343200,95
1590344100,84
1590345000,86
1590345900,78
1590346800,52
1590347700,82
1590348600,140
1590349500,113
1590350400,35
1590351300,43
1590352200,23
1590353100,38
1590354000,27
1590354900,34
1590355800,49
1590356700,23
1590357600,42
1590358500,24
1590359400,44
1590360300,24
1590361200,39
1590362100,29
1590363000,32
1590363900,34
1590364800,26
1590365700,41
1590366600,25
1590367500,44
1590368400,23
1590369300,42
1590370200,25
1590371100,37
1590372000,30
1590372900,31
1590373800,36
1590374700,24
1590375600,46
1590376500,22
1590377400,99
1590378300,62
1590379200,71
1590380100,34
1590381000,29
1590381900,31
1590382800,98
1590383700,81
1590384600,56
1590385500,42
1590386400,37
1590387300,80
1590388200,82
1590389100,59
1590390000,13
1590390900,31
1590391800,16
1590392700,31
1590393600,24
1590394500,28
1590395400,21
1590396300,21
1590397200,29
1590398100,18
1590399000,39
1590399900,23
1590400800,44
1590401700,23
1590402600,40
1590403500,28
1590404400,61
1590405300,47
1590406200,31
1590407100,52
1590408000,33
1590408900,55
1590409800,32
1590410700,53
1590411600,39
1590412500,44
1590413400,43
1590414300,36
1590415200,47
1590416100,51
1590417000,56
1590417900,28
1590418800,45
1590419700,30
1590420600,38
1590421500,104
1590422400,636
1590423300,372
1590424200,380
1590425100,349
1590426000,324
1590426900,350
1590427800,715
1590428700,377
1590429600,391
1590430500,105
1590431400,108
1590432300,78
1590433200,69
1590434100,103
1590435000,137
1590435900,99
1590436800,86
1590437700,113
1590438600,138
1590439500,96
1590440400,29
1590441300,41
1590442200,31
1590443100,39
1590444000,30
1590444900,38
1590445800,48
1590446700,45
1590447600,24
1590448500,45
1590449400,23
1590450300,42
1590451200,25
1590452100,39
1590453000,27
1590453900,39
1590454800,28
1590455700,37
1590456600,30
1590457500,35
1590458400,32
1590459300,33
1590460200,33
1590461100,33
1590462000,34
1590462900,31
1590463800,84
1590464700,65
1590465600,74
1590466500,36
1590467400,105
1590468300,41
1590469200,42
1590470100,44
1590471000,21
1590471900,25
1590472800,19
1590473700,22
1590474600,23
1590475500,19
1590476400,27
1590477300,43
1590478200,42
1590479100,30
1590480000,47
1590480900,24
1590481800,31
1590482700,15
1590483600,37
1590484500,16
1590485400,45
1590486300,36
1590487200,50
1590488100,58
1590489000,54
1590489900,38
1590490800,48
1590491700,41
1590492600,41
1590493500,48
1590494400,42
1590495300,55
1590496200,46
1590497100,68
1590498000,49
1590498900,69
1590499800,102
1590500700,60
1590501600,34
1590502500,39
1590503400,36
1590504300,27
1590505200,32
1590506100,30
1590507000,30
1590507900,52
1590508800,347
1590509700,236
1590510600,136
1590511500,104
1590512400,274
1590513300,752
1590514200,798
1590515100,206
1590516000,573
1590516900,83
1590517800,53
1590518700,106
1590519600,81
1590520500,77
1590521400,162
1590522300,144
1590523200,87
1590524100,54
1590525000,33
1590525900,43
1590526800,25
1590527700,50
1590528600,23
1590529500,46
1590530400,27
1590531300,39
1590532200,34
1590533100,33
1590534000,40
1590534900,24
1590535800,49
1590536700,23
1590537600,46
1590538500,25
1590539400,39
1590540300,34
1590541200,32
1590542100,39
1590543000,37
1590543900,44
1590544800,23
1590545700,46
1590546600,24
1590547500,42
1590548400,28
1590549300,36
1590550200,86
1590551100,60
1590552000,93
1590552900,36
1590553800,24
1590554700,170
1590555600,54
1590556500,65
1590557400,39
1590558300,295
1590559200,20
1590560100,24
1590561000,25
1590561900,17
1590562800,35
1590563700,14
1590564600,37
1590565500,14
1590566400,36
1590567300,17
1590568200,30
1590569100,25
1590570000,25
1590570900,33
1590571800,19
1590572700,47
1590573600,24
1590574500,48
1590575400,18
1590576300,36
1590577200,22
1590578100,20
1590579000,94
1590579900,290
1590580800,328
1590581700,495
1590582600,112
1590583500,126
1590584400,149
1590585300,106
1590586200,93
1590587100,238
1590588000,304
1590588900,123
1590589800,115
1590590700,61
1590591600,103
1590592500,42
1590593400,67
1590594300,49
1590595200,52
1590596100,53
1590597000,27
1590597900,209
1590598800,546
1590599700,379
1590600600,111
1590601500,51
1590602400,65
1590603300,142
1590604200,91
1590605100,116
1590606000,101
1590606900,70
1590607800,103
1590608700,138
1590609600,145
1590610500,100
1590611400,27
1590612300,47
1590613200,21
1590614100,43
1590615000,23
1590615900,36
1590616800,30
1590617700,30
1590618600,42
1590619500,20
1590620400,44
1590621300,22
1590622200,40
1590623100,26
1590624000,33
1590624900,33
1590625800,25
1590626700,42
1590627600,20
1590628500,42
1590629400,21
1590630300,34
1590631200,29
1590632100,25
1590633000,40
1590633900,21
1590634800,42
1590635700,22
1590636600,79
1590637500,62
1590638400,80
1590639300,68
1590640200,125
1590641100,27
1590642000,37
1590642900,60
1590643800,27
1590644700,29
1590645600,29
1590646500,52
1590647400,49
1590648300,10
1590649200,32
1590650100,12
1590651000,29
1590651900,14
1590652800,22
1590653700,21
1590654600,15
1590655500,40
1590656400,23
1590657300,36
1590658200,11
1590659100,24
1590660000,24
1590660900,18
1590661800,26
1590662700,12
1590663600,35
1590664500,231
1590665400,106
1590666300,55
1590667200,74
1590668100,125
1590669000,38
1590669900,34
1590670800,13
1590671700,42
1590672600,16
1590673500,31
1590674400,14
1590675300,20
1590676200,23
1590677100,11
1590678000,33
1590678900,11
1590679800,29
1590680700,15
1590681600,12
1590682500,22
1590683400,25
1590684300,13
1590685200,88
1590686100,41
1590687000,70
1590687900,80
1590688800,98
1590689700,66
1590690600,86
1590691500,67
1590692400,85
1590693300,76
1590694200,295
1590695100,192
1590696000,112
1590696900,79
1590697800,85
1590698700,36
1590699600,20
1590700500,47
1590701400,20
1590702300,42
1590703200,21
1590704100,37
1590705000,26
1590705900,32
1590706800,31
1590707700,25
1590708600,40
1590709500,22
1590710400,42
1590711300,31
1590712200,41
1590713100,21
1590714000,36
1590714900,28
1590715800,27
1590716700,35
1590717600,21
1590718500,41
1590719400,22
1590720300,41
1590721200,23
1590722100,33
1590723000,60
1590723900,76
1590724800,76
1590725700,87
1590726600,32
1590727500,14
1590728400,117
1590729300,43
1590730200,55
1590731100,46
1590732000,43
1590732900,23
1590733800,43
1590734700,26
1590735600,41
1590736500,39
1590737400,41
1590738300,48
1590739200,37
1590740100,53
1590741000,43
1590741900,56
1590742800,81
1590743700,64
1590744600,29
1590745500,29
1590746400,38
1590747300,21
1590748200,40
1590749100,22
1590750000,38
1590750900,17
1590751800,57
1590752700,67
1590753600,28
1590754500,46
1590755400,31
1590756300,49
1590757200,24
1590758100,37
1590759000,34
1590759900,26
1590760800,43
1590761700,28
1590762600,52
1590763500,27
1590764400,79
1590765300,465
1590766200,642
1590767100,310
1590768000,330
1590768900,364
1590769800,156
1590770700,152
1590771600,84
1590772500,113
1590773400,64
1590774300,142
1590775200,80
1590776100,100
1590777000,162
1590777900,91
1590778800,74
1590779700,58
1590780600,53
1590781500,68
1590782400,91
1590783300,100
1590784200,14
1590785100,25
1590786000,21
1590786900,16
1590787800,30
1590788700,13
1590789600,34
1590790500,12
1590791400,24
1590792300,20
1590793200,15
1590794100,30
1590795000,13
1590795900,33
1590796800,12
1590797700,24
1590798600,21
1590799500,14
1590800400,30
1590801300,13
1590802200,54
1590803100,18
1590804000,21
1590804900,25
1590805800,12
1590806700,32
1590807600,12
1590808500,28
1590809400,13
1590810300,20
1590811200,23
1590812100,11
1590813000,30
1590813900,12
1590814800,27
1590815700,14
1590816600,18
1590817500,28
1590818400,79
1590819300,33
1590820200,11
1590821100,34
1590822000,431
1590822900,752
1590823800,196
1590824700,68
1590825600,94
1590826500,83
1590827400,74
1590828300,54
1590829200,72
1590830100,151
1590831000,55
1590831900,204
1590832800,102
1590833700,314
1590834600,213
1590835500,95
1590836400,74
1590837300,91
1590838200,117
1590839100,509
1590840000,817
1590840900,433
1590841800,755
1590842700,438
1590843600,251
1590844500,92
1590845400,90
1590846300,91
1590847200,92
1590848100,43
1590849000,23
1590849900,31
1590850800,34
1590851700,44
1590852600,32
1590853500,13
1590854400,33
1590855300,12
1590856200,44
1590857100,39
1590858000,61
1590858900,54
1590859800,90
1590860700,114
1590861600,84
1590862500,64
1590863400,48
1590864300,66
1590865200,38
1590866100,128
1590867000,136
1590867900,119
1590868800,117
1590869700,186
1590870600,135
1590871500,99
1590872400,129
1590873300,111
1590874200,143
1590875100,94
1590876000,58
1590876900,58
1590877800,51
1590878700,72
1590879600,36
1590880500,67
1590881400,46
1590882300,49
1590883200,52
1590884100,56
1590885000,49
1590885900,55
1590886800,52
1590887700,51
1590888600,79
1590889500,80
1590890400,58
1590891300,75
1590892200,57
1590893100,54
1590894000,74
1590894900,50
1590895800,63
1590896700,58
1590897600,69
1590898500,43
1590899400,66
1590900300,59
1590901200,43
1590902100,75
1590903000,45
1590903900,65
1590904800,59
1590905700,125
1590906600,57
1590907500,64
1590908400,65
1590909300,57
1590910200,82
1590911100,60
1590912000,81
1590912900,62
1590913800,61
1590914700,64
1590915600,55
1590916500,136
1590917400,77
1590918300,59
1590919200,74
1590920100,77
1590921000,66
1590921900,93
1590922800,50
1590923700,83
1590924600,101
1590925500,61
1590926400,55
1590927300,61
1590928200,55
1590929100,81
1590930000,42
1590930900,70
1590931800,52
1590932700,56
1590933600,66
1590934500,46
1590935400,73
1590936300,34
1590937200,72
1590938100,38
1590939000,63
1590939900,52
1590940800,49
1590941700,68
1590942600,41
1590943500,75
1590944400,35
1590945300,68
1590946200,44
1590947100,54
