timestamp,power
1590081300,329
1590082200,479
1590083100,340
1590084000,405
1590084900,136
1590085800,178
1590086700,163
1590087600,131
1590088500,436
1590089400,188
1590090300,178
1590091200,190
1590092100,141
1590093000,166
1590093900,150
1590094800,74
1590095700,88
1590096600,93
1590097500,71
1590098400,71
1590099300,124
1590100200,82
1590101100,109
1590102000,112
1590102900,65
1590103800,66
1590104700,55
1590105600,72
1590106500,79
1590107400,50
1590108300,71
1590109200,60
1590110100,52
1590111000,108
1590111900,93
1590112800,81
1590113700,86
1590114600,49
1590115500,70
1590116400,68
1590117300,32
1590118200,108
1590119100,57
1590120000,48
1590120900,52
1590121800,60
1590122700,72
1590123600,79
1590124500,70
1590125400,51
1590126300,46
1590127200,39
1590128100,51
1590129000,99
1590129900,277
1590130800,299
1590131700,192
1590132600,95
1590133500,110
1590134400,127
1590135300,114
1590136200,100
1590137100,72
1590138000,72
1590138900,93
1590139800,643
1590140700,571
1590141600,263
1590142500,65
1590143400,101
1590144300,108
1590145200,87
1590146100,62
1590147000,72
1590147900,77
1590148800,73
1590149700,49
1590150600,151
1590151500,123
1590152400,69
1590153300,85
1590154200,96
1590155100,104
1590156000,128
1590156900,62
1590157800,72
1590158700,432
1590159600,102
1590160500,59
1590161400,65
1590162300,73
1590163200,97
1590164100,67
1590165000,301
1590165900,324
1590166800,314
1590167700,233
1590168600,192
1590169500,213
1590170400,200
1590171300,185
1590172200,224
1590173100,187
1590174000,238
1590174900,128
1590175800,139
1590176700,98
1590177600,91
1590178500,108
1590179400,113
1590180300,57
1590181200,91
1590182100,74
1590183000,50
1590183900,65
1590184800,97
1590185700,168
1590186600,89
1590187500,60
1590188400,70
1590189300,68
1590190200,54
1590191100,61
1590192000,52
1590192900,70
1590193800,75
1590194700,68
1590195600,88
1590196500,112
1590197400,64
1590198300,56
1590199200,72
1590200100,50
1590201000,72
1590201900,55
1590202800,38
1590203700,36
1590204600,118
1590205500,92
1590206400,72
1590207300,74
1590208200,51
1590209100,62
1590210000,49
1590210900,237
1590211800,363
1590212700,494
1590213600,262
1590214500,98
1590215400,180
1590216300,122
1590217200,87
1590218100,66
1590219000,79
1590219900,58
1590220800,65
1590221700,116
1590222600,46
1590223500,38
1590224400,67
1590225300,47
1590226200,40
1590227100,79
1590228000,70
1590228900,81
1590229800,65
1590230700,39
1590231600,36
1590232500,49
1590233400,61
1590234300,49
1590235200,47
1590236100,34
1590237000,43
1590237900,108
1590238800,77
1590239700,78
1590240600,101
1590241500,48
1590242400,59
1590243300,47
1590244200,49
1590245100,62
1590246000,88
1590246900,449
1590247800,357
1590248700,101
1590249600,110
1590250500,79
1590251400,66
1590252300,83
1590253200,57
1590254100,81
1590255000,87
1590255900,53
1590256800,220
1590257700,168
1590258600,119
1590259500,77
1590260400,78
1590261300,63
1590262200,76
1590263100,106
1590264000,86
1590264900,77
1590265800,95
1590266700,178
1590267600,117
1590268500,82
1590269400,78
1590270300,53
1590271200,61
1590272100,81
1590273000,39
1590273900,62
1590274800,59
1590275700,125
1590276600,118
1590277500,93
1590278400,57
1590279300,58
1590280200,53
1590281100,69
1590282000,60
1590282900,52
1590283800,57
1590284700,49
1590285600,68
1590286500,110
1590287400,79
1590288300,75
1590289200,48
1590290100,35
1590291000,76
1590291900,46
1590292800,32
1590293700,52
1590294600,94
1590295500,68
1590296400,79
1590297300,84
1590298200,221
1590299100,355
1590300000,276
1590300900,138
1590301800,189
1590302700,85
1590303600,91
1590304500,81
1590305400,70
1590306300,48
1590307200,73
1590308100,78
1590309000,77
1590309900,94
1590310800,103
1590311700,49
1590312600,31
1590313500,46
1590314400,69
1590315300,32
1590316200,49
1590317100,54
1590318000,73
1590318900,93
1590319800,69
1590320700,42
1590321600,44
1590322500,41
1590323400,53
1590324300,56
1590325200,47
1590326100,48
1590327000,32
1590327900,69
1590328800,139
1590329700,101
1590330600,66
1590331500,59
1590332400,73
1590333300,106
1590334200,77
1590335100,76
1590336000,56
1590336900,55
1590337800,45
1590338700,88
1590339600,92
1590340500,56
1590341400,47
1590342300,50
1590343200,55
1590344100,66
1590345000,66
1590345900,71
1590346800,69
1590347700,103
1590348600,158
1590349500,105
1590350400,120
1590351300,121
1590352200,58
1590353100,85
1590354000,48
1590354900,50
1590355800,63
1590356700,45
1590357600,76
1590358500,59
1590359400,69
1590360300,96
1590361200,76
1590362100,82
1590363000,64
1590363900,43
1590364800,71
1590365700,45
1590366600,58
1590367500,128
1590368400,62
1590369300,60
1590370200,97
1590371100,85
1590372000,95
1590372900,56
1590373800,61
1590374700,37
1590375600,46
1590376500,66
1590377400,37
1590378300,52
1590379200,45
1590380100,53
1590381000,96
1590381900,88
1590382800,45
1590383700,46
1590384600,41
1590385500,48
1590386400,59
1590387300,128
1590388200,51
1590389100,31
1590390000,61
1590390900,180
1590391800,82
1590392700,78
1590393600,29
1590394500,52
1590395400,92
1590396300,325
1590397200,851
1590398100,445
1590399000,109
1590399900,79
1590400800,473
1590401700,154
1590402600,505
1590403500,283
1590404400,461
1590405300,417
1590406200,408
1590407100,538
1590408000,231
1590408900,192
1590409800,170
1590410700,150
1590411600,175
1590412500,158
1590413400,90
1590414300,42
1590415200,99
1590416100,98
1590417000,107
1590417900,51
1590418800,55
1590419700,79
1590420600,74
1590421500,85
1590422400,46
1590423300,55
1590424200,38
1590425100,49
1590426000,70
1590426900,29
1590427800,52
1590428700,45
1590429600,95
1590430500,89
1590431400,78
1590432300,95
1590433200,104
1590434100,123
1590435000,185
1590435900,120
1590436800,137
1590437700,121
1590438600,121
1590439500,121
1590440400,95
1590441300,107
1590442200,72
1590443100,73
1590444000,59
1590444900,57
1590445800,60
1590446700,50
1590447600,84
1590448500,48
1590449400,63
1590450300,105
1590451200,93
1590452100,76
1590453000,53
1590453900,79
1590454800,103
1590455700,75
1590456600,64
1590457500,40
1590458400,69
1590459300,80
1590460200,103
1590461100,84
1590462000,39
1590462900,51
1590463800,49
1590464700,65
1590465600,37
1590466500,45
1590467400,52
1590468300,45
1590469200,121
1590470100,120
1590471000,222
1590471900,71
1590472800,53
1590473700,47
1590474600,30
1590475500,62
1590476400,56
1590477300,48
1590478200,68
1590479100,108
1590480000,117
1590480900,142
1590481800,94
1590482700,70
1590483600,67
1590484500,81
1590485400,256
1590486300,415
1590487200,502
1590488100,276
1590489000,219
1590489900,550
1590490800,234
1590491700,169
1590492600,113
1590493500,81
1590494400,87
1590495300,39
1590496200,64
1590497100,60
1590498000,64
1590498900,108
1590499800,70
1590500700,122
1590501600,381
1590502500,47
1590503400,44
1590504300,104
1590505200,123
1590506100,575
1590507000,225
1590507900,109
1590508800,157
1590509700,265
1590510600,525
1590511500,101
1590512400,100
1590513300,86
1590514200,70
1590515100,190
1590516000,87
1590516900,70
1590517800,82
1590518700,147
1590519600,120
1590520500,109
1590521400,77
1590522300,96
1590523200,149
1590524100,171
1590525000,90
1590525900,75
1590526800,64
1590527700,90
1590528600,96
1590529500,93
1590530400,55
1590531300,77
1590532200,66
1590533100,46
1590534000,72
1590534900,40
1590535800,76
1590536700,68
1590537600,66
1590538500,97
1590539400,86
1590540300,88
1590541200,50
1590542100,64
1590543000,98
1590543900,73
1590544800,91
1590545700,43
1590546600,55
1590547500,78
1590548400,76
1590549300,108
1590550200,77
1590551100,52
1590552000,41
1590552900,54
1590553800,64
1590554700,31
1590555600,56
1590556500,39
1590557400,59
1590558300,112
1590559200,61
1590560100,82
1590561000,72
1590561900,96
1590562800,143
1590563700,46
1590564600,37
1590565500,54
1590566400,73
1590567300,90
1590568200,101
1590569100,101
1590570000,142
1590570900,268
1590571800,60
1590572700,52
1590573600,37
1590574500,83
1590575400,57
1590576300,45
1590577200,77
1590578100,111
1590579000,384
1590579900,290
1590580800,235
1590581700,169
1590582600,133
1590583500,102
1590584400,84
1590585300,98
1590586200,91
1590587100,236
1590588000,189
1590588900,100
1590589800,171
1590590700,91
1590591600,94
1590592500,72
1590593400,394
1590594300,80
1590595200,82
1590596100,91
1590597000,63
1590597900,90
1590598800,170
1590599700,114
1590600600,68
1590601500,74
1590602400,71
1590603300,55
1590604200,86
1590605100,79
1590606000,66
1590606900,69
1590607800,82
1590608700,126
1590609600,118
1590610500,79
1590611400,124
1590612300,112
1590613200,90
1590614100,82
1590615000,58
1590615900,77
1590616800,72
1590617700,88
1590618600,157
1590619500,86
1590620400,49
1590621300,67
1590622200,63
1590623100,55
1590624000,69
1590624900,47
1590625800,49
1590626700,71
1590627600,66
1590628500,92
1590629400,92
1590630300,63
1590631200,63
1590632100,70
1590633000,54
1590633900,53
1590634800,36
1590635700,60
1590636600,63
1590637500,88
1590638400,101
1590639300,80
1590640200,54
1590641100,69
1590642000,50
1590642900,30
1590643800,56
1590644700,178
1590645600,252
1590646500,135
1590647400,125
1590648300,67
1590649200,88
1590650100,93
1590651000,71
1590651900,78
1590652800,95
1590653700,107
1590654600,265
1590655500,141
1590656400,433
1590657300,291
1590658200,267
1590659100,120
1590660000,87
1590660900,163
1590661800,143
1590662700,338
1590663600,303
1590664500,149
1590665400,148
1590666300,371
1590667200,201
1590668100,103
1590669000,110
1590669900,106
1590670800,90
1590671700,98
1590672600,101
1590673500,40
1590674400,45
1590675300,79
1590676200,71
1590677100,63
1590678000,92
1590678900,103
1590679800,189
1590680700,284
1590681600,273
1590682500,148
1590683400,118
1590684300,69
1590685200,68
1590686100,64
1590687000,57
1590687900,77
1590688800,113
1590689700,101
1590690600,112
1590691500,87
1590692400,74
1590693300,74
1590694200,64
1590695100,89
1590696000,58
1590696900,63
1590697800,97
1590698700,110
1590699600,97
1590700500,93
1590701400,55
1590702300,78
1590703200,88
1590704100,192
1590705000,112
1590705900,44
1590706800,49
1590707700,73
1590708600,79
1590709500,97
1590710400,116
1590711300,33
1590712200,72
1590713100,52
1590714000,34
1590714900,61
1590715800,40
1590716700,45
1590717600,73
1590718500,82
1590719400,68
1590720300,63
1590721200,39
1590722100,53
1590723000,48
1590723900,36
1590724800,38
1590725700,41
1590726600,58
1590727500,37
1590728400,79
1590729300,142
1590730200,250
1590731100,89
1590732000,95
1590732900,56
1590733800,35
1590734700,41
1590735600,56
1590736500,70
1590737400,67
1590738300,92
1590739200,78
1590740100,64
1590741000,61
1590741900,47
1590742800,30
1590743700,43
1590744600,43
1590745500,39
1590746400,55
1590747300,40
1590748200,111
1590749100,87
1590750000,81
1590750900,42
1590751800,44
1590752700,51
1590753600,38
1590754500,34
1590755400,48
1590756300,117
1590757200,103
1590758100,77
1590759000,104
1590759900,95
1590760800,202
1590761700,118
1590762600,84
1590763500,154
1590764400,110
1590765300,89
1590766200,115
1590767100,148
1590768000,175
1590768900,371
1590769800,549
1590770700,559
1590771600,460
1590772500,219
1590773400,91
1590774300,344
1590775200,153
1590776100,209
1590777000,462
1590777900,280
1590778800,160
1590779700,150
1590780600,205
1590781500,212
1590782400,100
1590783300,112
1590784200,167
1590785100,148
1590786000,88
1590786900,53
1590787800,88
1590788700,94
1590789600,84
1590790500,47
1590791400,41
1590792300,45
1590793200,62
1590794100,55
1590795000,41
1590795900,57
1590796800,45
1590797700,66
1590798600,88
1590799500,87
1590800400,46
1590801300,44
1590802200,46
1590803100,104
1590804000,69
1590804900,62
1590805800,36
1590806700,32
1590807600,69
1590808500,87
1590809400,78
1590810300,42
1590811200,42
1590812100,39
1590813000,42
1590813900,58
1590814800,33
1590815700,40
1590816600,53
1590817500,40
1590818400,85
1590819300,83
1590820200,52
1590821100,226
1590822000,498
1590822900,68
1590823800,59
1590824700,130
1590825600,53
1590826500,46
1590827400,41
1590828300,95
1590829200,103
1590830100,86
1590831000,63
1590831900,50
1590832800,144
1590833700,202
1590834600,117
1590835500,119
1590836400,120
1590837300,125
1590838200,137
1590839100,153
1590840000,139
1590840900,142
1590841800,64
1590842700,62
1590843600,63
1590844500,707
1590845400,653
1590846300,131
1590847200,114
1590848100,106
1590849000,66
1590849900,49
1590850800,54
1590851700,52
1590852600,42
1590853500,34
1590854400,53
1590855300,61
1590856200,38
1590857100,54
1590858000,81
1590858900,112
1590859800,117
1590860700,34
1590861600,44
1590862500,52
1590863400,93
1590864300,180
1590865200,246
1590866100,254
1590867000,243
1590867900,196
1590868800,222
1590869700,191
1590870600,157
1590871500,228
1590872400,133
1590873300,92
1590874200,87
1590875100,65
1590876000,45
1590876900,54
1590877800,143
1590878700,101
1590879600,80
1590880500,55
1590881400,39
1590882300,64
1590883200,64
1590884100,48
1590885000,44
1590885900,64
1590886800,64
1590887700,69
1590888600,83
1590889500,93
1590890400,72
1590891300,50
1590892200,56
1590893100,33
1590894000,49
1590894900,52
1590895800,44
1590896700,100
1590897600,34
1590898500,104
1590899400,73
1590900300,54
1590901200,42
1590902100,41
1590903000,56
1590903900,156
1590904800,262
1590905700,274
1590906600,516
1590907500,177
1590908400,184
1590909300,273
1590910200,257
1590911100,465
1590912000,362
1590912900,43
1590913800,49
1590914700,38
1590915600,33
1590916500,40
1590917400,42
1590918300,62
1590919200,85
