timestamp,power
1590082200,139
1590083100,125
1590084000,100
1590084900,125
1590085800,179
1590086700,207
1590087600,237
1590088500,237
1590089400,258
1590090300,236
1590091200,200
1590092100,189
1590093000,209
1590093900,197
1590094800,154
1590095700,138
1590096600,151
1590097500,147
1590098400,137
1590099300,134
1590100200,119
1590101100,132
1590102000,114
1590102900,112
1590103800,113
1590104700,135
1590105600,115
1590106500,113
1590107400,106
1590108300,113
1590109200,92
1590110100,24
1590111000,20
1590111900,24
1590112800,42
1590113700,21
1590114600,21
1590115500,21
1590116400,39
1590117300,26
1590118200,22
1590119100,20
1590120000,29
1590120900,37
1590121800,20
1590122700,21
1590123600,21
1590124500,59
1590125400,96
1590126300,416
1590127200,212
1590128100,67
1590129000,85
1590129900,119
1590130800,91
1590131700,66
1590132600,34
1590133500,21
1590134400,21
1590135300,28
1590136200,55
1590137100,53
1590138000,53
1590138900,54
1590139800,184
1590140700,158
1590141600,553
1590142500,106
1590143400,268
1590144300,382
1590145200,342
1590146100,315
1590147000,436
1590147900,68
1590148800,21
1590149700,67
1590150600,23
1590151500,21
1590152400,20
1590153300,44
1590154200,53
1590155100,53
1590156000,77
1590156900,130
1590157800,100
1590158700,52
1590159600,52
1590160500,65
1590161400,63
1590162300,42
1590163200,82
1590164100,60
1590165000,54
1590165900,89
1590166800,115
1590167700,87
1590168600,84
1590169500,79
1590170400,59
1590171300,117
1590172200,123
1590173100,129
1590174000,107
1590174900,108
1590175800,127
1590176700,144
1590177600,121
1590178500,120
1590179400,137
1590180300,123
1590181200,67
1590182100,64
1590183000,81
1590183900,66
1590184800,61
1590185700,67
1590186600,93
1590187500,75
1590188400,90
1590189300,97
1590190200,110
1590191100,91
1590192000,91
1590192900,74
1590193800,38
1590194700,21
1590195600,21
1590196500,29
1590197400,38
1590198300,21
1590199200,22
1590200100,26
1590201000,40
1590201900,22
1590202800,20
1590203700,25
1590204600,43
1590205500,22
1590206400,21
1590207300,21
1590208200,46
1590209100,22
1590210000,21
1590210900,21
1590211800,95
1590212700,37
1590213600,35
1590214500,41
1590215400,66
1590216300,34
1590217200,81
1590218100,66
1590219000,71
1590219900,52
1590220800,52
1590221700,53
1590222600,63
1590223500,43
1590224400,43
1590225300,43
1590226200,65
1590227100,46
1590228000,265
1590228900,248
1590229800,516
1590230700,332
1590231600,264
1590232500,584
1590233400,355
1590234300,431
1590235200,555
1590236100,54
1590237000,50
1590237900,43
1590238800,62
1590239700,50
1590240600,85
1590241500,48
1590242400,63
1590243300,43
1590244200,43
1590245100,53
1590246000,57
1590246900,42
1590247800,43
1590248700,68
1590249600,46
1590250500,46
1590251400,81
1590252300,79
1590253200,68
1590254100,67
1590255000,91
1590255900,168
1590256800,204
1590257700,187
1590258600,183
1590259500,214
1590260400,240
1590261300,211
1590262200,240
1590263100,214
1590264000,348
1590264900,302
1590265800,173
1590266700,192
1590267600,224
1590268500,149
1590269400,130
1590270300,120
1590271200,131
1590272100,114
1590273000,114
1590273900,124
1590274800,126
1590275700,113
1590276600,114
1590277500,126
1590278400,125
1590279300,97
1590280200,92
1590281100,45
1590282000,31
1590282900,21
1590283800,20
1590284700,38
1590285600,29
1590286500,22
1590287400,21
1590288300,36
1590289200,30
1590290100,21
1590291000,22
1590291900,34
1590292800,33
1590293700,21
1590294600,21
1590295500,32
1590296400,35
1590297300,20
1590298200,36
1590299100,53
1590300000,91
1590300900,38
1590301800,74
1590302700,89
1590303600,60
1590304500,8
1590305400,7
1590306300,10
1590307200,29
1590308100,7
1590309000,7
1590309900,8
1590310800,31
1590311700,7
1590312600,7
1590313500,7
1590314400,30
1590315300,10
1590316200,7
1590317100,7
1590318000,29
1590318900,11
1590319800,7
1590320700,8
1590321600,25
1590322500,14
1590323400,8
1590324300,7
1590325200,22
1590326100,18
1590327000,7
1590327900,8
1590328800,18
1590329700,21
1590330600,8
1590331500,8
1590332400,14
1590333300,25
1590334200,8
1590335100,7
1590336000,11
1590336900,28
1590337800,8
1590338700,7
1590339600,8
1590340500,31
1590341400,8
1590342300,7
1590343200,7
1590344100,33
1590345000,8
1590345900,7
1590346800,51
1590347700,99
1590348600,51
1590349500,49
1590350400,35
1590351300,56
1590352200,60
1590353100,86
1590354000,19
1590354900,41
1590355800,19
1590356700,19
1590357600,17
1590358500,39
1590359400,20
1590360300,16
1590361200,18
1590362100,37
1590363000,22
1590363900,17
1590364800,18
1590365700,37
1590366600,22
1590367500,18
1590368400,17
1590369300,34
1590370200,24
1590371100,18
1590372000,16
1590372900,32
1590373800,26
1590374700,17
1590375600,57
1590376500,289
1590377400,108
1590378300,54
1590379200,76
1590380100,40
1590381000,16
1590381900,16
1590382800,19
1590383700,47
1590384600,16
1590385500,46
1590386400,17
1590387300,40
1590388200,15
1590389100,17
1590390000,17
1590390900,40
1590391800,16
1590392700,16
1590393600,17
1590394500,40
1590395400,18
1590396300,17
1590397200,17
1590398100,37
1590399000,21
1590399900,16
1590400800,16
1590401700,34
1590402600,23
1590403500,16
1590404400,16
1590405300,31
1590406200,28
1590407100,16
1590408000,17
1590408900,27
1590409800,30
1590410700,17
1590411600,17
1590412500,23
1590413400,35
1590414300,17
1590415200,16
1590416100,21
1590417000,39
1590417900,16
1590418800,16
1590419700,17
1590420600,41
1590421500,17
1590422400,16
1590423300,18
1590424200,42
1590425100,18
1590426000,18
1590426900,17
1590427800,42
1590428700,21
1590429600,18
1590430500,26
1590431400,85
1590432300,63
1590433200,60
1590434100,64
1590435000,97
1590435900,80
1590436800,74
1590437700,75
1590438600,100
1590439500,45
1590440400,28
1590441300,21
1590442200,44
1590443100,21
1590444000,48
1590444900,108
1590445800,140
1590446700,128
1590447600,117
1590448500,103
1590449400,72
1590450300,30
1590451200,18
1590452100,23
1590453000,41
1590453900,20
1590454800,19
1590455700,20
1590456600,44
1590457500,18
1590458400,20
1590459300,19
1590460200,44
1590461100,20
1590462000,18
1590462900,20
1590463800,42
1590464700,22
1590465600,18
1590466500,19
1590467400,40
1590468300,24
1590469200,18
1590470100,18
1590471000,42
1590471900,31
1590472800,87
1590473700,36
1590474600,57
1590475500,41
1590476400,36
1590477300,35
1590478200,58
1590479100,37
1590480000,35
1590480900,34
1590481800,61
1590482700,35
1590483600,34
1590484500,38
1590485400,214
1590486300,425
1590487200,441
1590488100,105
1590489000,29
1590489900,296
1590490800,290
1590491700,171
1590492600,71
1590493500,60
1590494400,390
1590495300,298
1590496200,43
1590497100,41
1590498000,59
1590498900,60
1590499800,124
1590500700,388
1590501600,352
1590502500,49
1590503400,44
1590504300,64
1590505200,72
1590506100,293
1590507000,448
1590507900,79
1590508800,57
1590509700,42
1590510600,63
1590511500,58
1590512400,48
1590513300,56
1590514200,106
1590515100,106
1590516000,149
1590516900,186
1590517800,172
1590518700,179
1590519600,193
1590520500,181
1590521400,176
1590522300,184
1590523200,177
1590524100,165
1590525000,166
1590525900,192
1590526800,158
1590527700,127
1590528600,143
1590529500,148
1590530400,135
1590531300,132
1590532200,150
1590533100,137
1590534000,122
1590534900,107
1590535800,124
1590536700,100
1590537600,101
1590538500,42
1590539400,44
1590540300,21
1590541200,22
1590542100,31
1590543000,36
1590543900,21
1590544800,20
1590545700,36
1590546600,30
1590547500,21
1590548400,21
1590549300,39
1590550200,28
1590551100,20
1590552000,20
1590552900,42
1590553800,23
1590554700,42
1590555600,187
1590556500,81
1590557400,29
1590558300,19
1590559200,38
1590560100,29
1590561000,21
1590561900,20
1590562800,42
1590563700,24
1590564600,52
1590565500,57
1590566400,72
1590567300,42
1590568200,50
1590569100,58
1590570000,65
1590570900,123
1590571800,195
1590572700,154
1590573600,196
1590574500,60
1590575400,66
1590576300,45
1590577200,40
1590578100,47
1590579000,66
1590579900,95
1590580800,223
1590581700,181
1590582600,166
1590583500,93
1590584400,42
1590585300,76
1590586200,71
1590587100,40
1590588000,48
1590588900,73
1590589800,47
1590590700,41
1590591600,41
1590592500,66
1590593400,40
1590594300,42
1590595200,45
1590596100,61
1590597000,41
1590597900,51
1590598800,89
1590599700,47
1590600600,42
1590601500,81
1590602400,104
1590603300,83
1590604200,82
1590605100,95
1590606000,109
1590606900,99
1590607800,97
1590608700,123
1590609600,152
1590610500,168
1590611400,174
1590612300,188
1590613200,170
1590614100,174
1590615000,155
1590615900,125
1590616800,112
1590617700,114
1590618600,131
1590619500,118
1590620400,119
1590621300,103
1590622200,121
1590623100,104
1590624000,99
1590624900,80
1590625800,46
1590626700,21
1590627600,19
1590628500,21
1590629400,45
1590630300,20
1590631200,21
1590632100,19
1590633000,45
1590633900,20
1590634800,20
1590635700,20
1590636600,46
1590637500,20
1590638400,20
1590639300,20
1590640200,44
1590641100,20
1590642000,31
1590642900,50
1590643800,128
1590644700,70
1590645600,85
1590646500,26
1590647400,41
1590648300,21
1590649200,21
1590650100,25
1590651000,41
1590651900,21
1590652800,21
1590653700,22
1590654600,43
1590655500,21
1590656400,21
1590657300,21
1590658200,44
1590659100,23
1590660000,51
1590660900,106
1590661800,130
1590662700,422
1590663600,132
1590664500,136
1590665400,86
1590666300,439
1590667200,280
1590668100,54
1590669000,55
1590669900,56
1590670800,42
1590671700,41
1590672600,51
1590673500,59
1590674400,42
1590675300,42
1590676200,47
1590677100,65
1590678000,44
1590678900,42
1590679800,91
1590680700,108
1590681600,101
1590682500,126
1590683400,104
1590684300,53
1590685200,83
1590686100,91
1590687000,101
1590687900,83
1590688800,83
1590689700,91
1590690600,97
1590691500,82
1590692400,82
1590693300,94
1590694200,89
1590695100,74
1590696000,52
1590696900,87
1590697800,101
1590698700,87
1590699600,88
1590700500,119
1590701400,124
1590702300,112
1590703200,116
1590704100,131
1590705000,124
1590705900,113
1590706800,113
1590707700,126
1590708600,124
1590709500,113
1590710400,113
1590711300,123
1590712200,83
1590713100,21
1590714000,20
1590714900,28
1590715800,39
1590716700,21
1590717600,20
1590718500,21
1590719400,46
1590720300,20
1590721200,21
1590722100,20
1590723000,39
1590723900,25
1590724800,20
1590725700,20
1590726600,32
1590727500,32
1590728400,20
1590729300,20
1590730200,31
1590731100,110
1590732000,51
1590732900,50
1590733800,46
1590734700,110
1590735600,111
1590736500,131
1590737400,81
1590738300,74
1590739200,53
1590740100,51
1590741000,107
1590741900,115
1590742800,71
1590743700,70
1590744600,200
1590745500,97
1590746400,78
1590747300,69
1590748200,63
1590749100,27
1590750000,9
1590750900,8
1590751800,20
1590752700,20
1590753600,7
1590754500,7
1590755400,21
1590756300,19
1590757200,7
1590758100,8
1590759000,19
1590759900,20
1590760800,8
1590761700,7
1590762600,15
1590763500,25
1590764400,7
1590765300,8
1590766200,10
1590767100,29
1590768000,8
1590768900,7
1590769800,8
1590770700,30
1590771600,9
1590772500,8
1590773400,8
1590774300,21
1590775200,17
1590776100,9
1590777000,7
1590777900,12
1590778800,26
1590779700,8
1590780600,8
1590781500,7
1590782400,27
1590783300,11
1590784200,7
1590785100,8
1590786000,16
1590786900,23
1590787800,7
1590788700,8
1590789600,7
1590790500,30
1590791400,10
1590792300,7
1590793200,8
1590794100,17
1590795000,22
1590795900,7
1590796800,7
1590797700,9
1590798600,28
1590799500,11
1590800400,8
1590801300,7
1590802200,13
1590803100,27
1590804000,7
1590804900,8
1590805800,8
1590806700,23
1590807600,17
1590808500,7
1590809400,8
1590810300,8
1590811200,31
1590812100,9
1590813000,7
1590813900,8
1590814800,12
1590815700,27
1590816600,8
1590817500,8
1590818400,7
1590819300,20
1590820200,19
1590821100,8
1590822000,7
1590822900,8
1590823800,27
1590824700,12
1590825600,8
1590826500,8
1590827400,7
1590828300,32
1590829200,8
1590830100,7
1590831000,7
1590831900,14
1590832800,26
1590833700,7
1590834600,9
1590835500,7
1590836400,18
1590837300,21
1590838200,8
1590839100,7
1590840000,8
1590840900,24
1590841800,16
1590842700,7
1590843600,8
1590844500,8
1590845400,27
1590846300,13
1590847200,7
1590848100,7
1590849000,8
1590849900,32
1590850800,7
1590851700,8
1590852600,7
1590853500,8
1590854400,32
1590855300,7
1590856200,8
1590857100,8
1590858000,11
1590858900,28
1590859800,8
1590860700,7
1590861600,8
1590862500,14
1590863400,26
1590864300,8
1590865200,8
1590866100,7
1590867000,15
1590867900,25
1590868800,7
1590869700,7
1590870600,9
1590871500,17
1590872400,22
1590873300,8
1590874200,8
1590875100,8
1590876000,17
1590876900,22
1590877800,8
1590878700,7
1590879600,8
1590880500,17
1590881400,22
1590882300,8
1590883200,7
1590884100,8
1590885000,18
1590885900,21
1590886800,7
1590887700,8
1590888600,8
1590889500,16
1590890400,23
1590891300,8
1590892200,7
1590893100,7
1590894000,16
1590894900,24
1590895800,9
1590896700,7
1590897600,7
1590898500,14
1590899400,26
1590900300,8
1590901200,8
1590902100,7
1590903000,11
1590903900,29
1590904800,7
1590905700,8
1590906600,8
1590907500,8
1590908400,31
1590909300,7
1590910200,8
1590911100,7
1590912000,8
1590912900,31
1590913800,7
1590914700,7
1590915600,9
1590916500,7
1590917400,27
1590918300,11
1590919200,9
1590920100,7
1590921000,7
1590921900,25
1590922800,15
1590923700,7
1590924600,8
1590925500,7
1590926400,22
1590927300,17
1590928200,8
1590929100,7
1590930000,8
1590930900,19
1590931800,20
1590932700,8
1590933600,9
1590934500,8
1590935400,16
1590936300,25
1590937200,8
1590938100,7
1590939000,8
1590939900,12
1590940800,28
1590941700,8
1590942600,7
1590943500,8
1590944400,8
1590945300,31
1590946200,9
1590947100,7
1590948000,7
1590948900,9
1590949800,31
1590950700,9
1590951600,8
1590952500,8
1590953400,7
1590954300,28
1590955200,11
1590956100,8
1590957000,8
1590957900,7
1590958800,25
1590959700,15
1590960600,7
1590961500,9
1590962400,7
1590963300,20
1590964200,20
1590965100,8
1590966000,8
1590966900,7
1590967800,15
1590968700,26
