timestamp,power
1590081300,62
1590082200,43
1590083100,38
1590084000,53
1590084900,46
1590085800,34
1590086700,57
1590087600,38
1590088500,33
1590089400,55
1590090300,47
1590091200,40
1590092100,51
1590093000,25
1590093900,33
1590094800,16
1590095700,16
1590096600,31
1590097500,18
1590098400,20
1590099300,26
1590100200,18
1590101100,25
1590102000,20
1590102900,18
1590103800,32
1590104700,14
1590105600,18
1590106500,32
1590107400,13
1590108300,20
1590109200,36
1590110100,13
1590111000,42
1590111900,12
1590112800,15
1590113700,38
1590114600,11
1590115500,60
1590116400,97
1590117300,49
1590118200,169
1590119100,54
1590120000,35
1590120900,109
1590121800,49
1590122700,41
1590123600,99
1590124500,54
1590125400,16
1590126300,36
1590127200,15
1590128100,15
1590129000,32
1590129900,12
1590130800,23
1590131700,26
1590132600,11
1590133500,30
1590134400,21
1590135300,8
1590136200,36
1590137100,16
1590138000,8
1590138900,38
1590139800,14
1590140700,9
1590141600,38
1590142500,13
1590143400,18
1590144300,32
1590145200,11
1590146100,25
1590147000,26
1590147900,10
1590148800,39
1590149700,32
1590150600,20
1590151500,63
1590152400,114
1590153300,51
1590154200,57
1590155100,108
1590156000,369
1590156900,36
1590157800,33
1590158700,51
1590159600,64
1590160500,35
1590161400,28
1590162300,61
1590163200,33
1590164100,29
1590165000,56
1590165900,35
1590166800,53
1590167700,36
1590168600,34
1590169500,50
1590170400,35
1590171300,50
1590172200,40
1590173100,39
1590174000,59
1590174900,31
1590175800,39
1590176700,57
1590177600,12
1590178500,23
1590179400,33
1590180300,9
1590181200,28
1590182100,28
1590183000,7
1590183900,35
1590184800,20
1590185700,8
1590186600,39
1590187500,15
1590188400,9
1590189300,38
1590190200,17
1590191100,19
1590192000,34
1590192900,15
1590193800,21
1590194700,26
1590195600,16
1590196500,26
1590197400,21
1590198300,15
1590199200,29
1590200100,19
1590201000,15
1590201900,29
1590202800,18
1590203700,20
1590204600,23
1590205500,19
1590206400,173
1590207300,222
1590208200,85
1590209100,108
1590210000,309
1590210900,504
1590211800,434
1590212700,49
1590213600,57
1590214500,70
1590215400,10
1590216300,41
1590217200,27
1590218100,36
1590219000,39
1590219900,36
1590220800,20
1590221700,38
1590222600,13
1590223500,20
1590224400,30
1590225300,26
1590226200,47
1590227100,20
1590228000,35
1590228900,27
1590229800,25
1590230700,36
1590231600,42
1590232500,22
1590233400,55
1590234300,19
1590235200,16
1590236100,39
1590237000,15
1590237900,249
1590238800,399
1590239700,57
1590240600,71
1590241500,52
1590242400,37
1590243300,41
1590244200,42
1590245100,30
1590246000,55
1590246900,33
1590247800,45
1590248700,55
1590249600,49
1590250500,43
1590251400,56
1590252300,68
1590253200,43
1590254100,42
1590255000,72
1590255900,45
1590256800,44
1590257700,71
1590258600,43
1590259500,47
1590260400,72
1590261300,44
1590262200,48
1590263100,66
1590264000,47
1590264900,36
1590265800,48
1590266700,34
1590267600,45
1590268500,43
1590269400,29
1590270300,46
1590271200,62
1590272100,64
1590273000,45
1590273900,23
1590274800,26
1590275700,43
1590276600,23
1590277500,31
1590278400,38
1590279300,24
1590280200,33
1590281100,34
1590282000,22
1590282900,37
1590283800,30
1590284700,23
1590285600,40
1590286500,26
1590287400,23
1590288300,47
1590289200,21
1590290100,23
1590291000,45
1590291900,21
1590292800,23
1590293700,43
1590294600,22
1590295500,24
1590296400,42
1590297300,31
1590298200,86
1590299100,83
1590300000,54
1590300900,34
1590301800,31
1590302700,22
1590303600,89
1590304500,247
1590305400,92
1590306300,23
1590307200,48
1590308100,35
1590309000,70
1590309900,45
1590310800,34
1590311700,21
1590312600,39
1590313500,28
1590314400,20
1590315300,44
1590316200,21
1590317100,22
1590318000,44
1590318900,14
1590319800,24
1590320700,40
1590321600,12
1590322500,32
1590323400,22
1590324300,21
1590325200,31
1590326100,29
1590327000,10
1590327900,45
1590328800,13
1590329700,38
1590330600,23
1590331500,66
1590332400,73
1590333300,184
1590334200,57
1590335100,61
1590336000,41
1590336900,56
1590337800,71
1590338700,34
1590339600,47
1590340500,52
1590341400,33
1590342300,61
1590343200,33
1590344100,46
1590345000,44
1590345900,34
1590346800,49
1590347700,41
1590348600,44
1590349500,45
1590350400,35
1590351300,16
1590352200,36
1590353100,8
1590354000,29
1590354900,26
1590355800,11
1590356700,37
1590357600,12
1590358500,32
1590359400,24
1590360300,24
1590361200,21
1590362100,25
1590363000,20
1590363900,22
1590364800,26
1590365700,19
1590366600,36
1590367500,8
1590368400,38
1590369300,17
1590370200,19
1590371100,30
1590372000,11
1590372900,33
1590373800,22
1590374700,70
1590375600,69
1590376500,59
1590377400,145
1590378300,68
1590379200,32
1590380100,37
1590381000,25
1590381900,35
1590382800,32
1590383700,34
1590384600,27
1590385500,23
1590386400,23
1590387300,23
1590388200,32
1590389100,13
1590390000,37
1590390900,10
1590391800,36
1590392700,20
1590393600,15
1590394500,32
1590395400,15
1590396300,32
1590397200,22
1590398100,23
1590399000,22
1590399900,36
1590400800,278
1590401700,252
1590402600,43
1590403500,31
1590404400,38
1590405300,7
1590406200,39
1590407100,80
1590408000,346
1590408900,50
1590409800,39
1590410700,54
1590411600,30
1590412500,29
1590413400,26
1590414300,40
1590415200,21
1590416100,37
1590417000,126
1590417900,119
1590418800,121
1590419700,28
1590420600,70
1590421500,127
1590422400,54
1590423300,38
1590424200,41
1590425100,59
1590426000,100
1590426900,84
1590427800,58
1590428700,39
1590429600,41
1590430500,55
1590431400,32
1590432300,62
1590433200,28
1590434100,50
1590435000,28
1590435900,9
1590436800,38
1590437700,14
1590438600,32
1590439500,22
1590440400,25
1590441300,21
1590442200,32
1590443100,15
1590444000,24
1590444900,29
1590445800,14
1590446700,38
1590447600,10
1590448500,36
1590449400,20
1590450300,20
1590451200,27
1590452100,21
1590453000,26
1590453900,23
1590454800,27
1590455700,24
1590456600,38
1590457500,10
1590458400,35
1590459300,18
1590460200,19
1590461100,79
1590462000,36
1590462900,93
1590463800,137
1590464700,91
1590465600,46
1590466500,38
1590467400,25
1590468300,45
1590469200,8
1590470100,37
1590471000,20
1590471900,17
1590472800,30
1590473700,15
1590474600,29
1590475500,23
1590476400,26
1590477300,18
1590478200,37
1590479100,7
1590480000,30
1590480900,25
1590481800,12
1590482700,38
1590483600,13
1590484500,32
1590485400,23
1590486300,22
1590487200,22
1590488100,40
1590489000,17
1590489900,22
1590490800,31
1590491700,15
1590492600,55
1590493500,17
1590494400,37
1590495300,23
1590496200,23
1590497100,38
1590498000,30
1590498900,34
1590499800,25
1590500700,40
1590501600,18
1590502500,42
1590503400,18
1590504300,43
1590505200,16
1590506100,59
1590507000,113
1590507900,126
1590508800,101
1590509700,56
1590510600,101
1590511500,85
1590512400,107
1590513300,69
1590514200,500
1590515100,480
1590516000,526
1590516900,313
1590517800,90
1590518700,51
1590519600,54
1590520500,64
1590521400,37
1590522300,54
1590523200,20
1590524100,30
1590525000,21
1590525900,28
1590526800,23
1590527700,28
1590528600,19
1590529500,34
1590530400,14
1590531300,32
1590532200,17
1590533100,25
1590534000,28
1590534900,19
1590535800,37
1590536700,11
1590537600,39
1590538500,10
1590539400,39
1590540300,20
1590541200,33
1590542100,26
1590543000,18
1590543900,32
1590544800,10
1590545700,39
1590546600,12
1590547500,79
1590548400,75
1590549300,73
1590550200,130
1590551100,286
1590552000,49
1590552900,54
1590553800,31
1590554700,40
1590555600,33
1590556500,42
1590557400,37
1590558300,28
1590559200,93
1590560100,17
1590561000,37
1590561900,9
1590562800,38
1590563700,16
1590564600,26
1590565500,24
1590566400,16
1590567300,35
1590568200,10
1590569100,38
1590570000,8
1590570900,39
1590571800,12
1590572700,34
1590573600,172
1590574500,41
1590575400,41
1590576300,44
1590577200,26
1590578100,24
1590579000,43
1590579900,127
1590580800,56
1590581700,35
1590582600,53
1590583500,34
1590584400,132
1590585300,58
1590586200,31
1590587100,23
1590588000,23
1590588900,25
1590589800,17
1590590700,40
1590591600,24
1590592500,34
1590593400,25
1590594300,25
1590595200,28
1590596100,42
1590597000,42
1590597900,33
1590598800,52
1590599700,35
1590600600,48
1590601500,39
1590602400,42
1590603300,43
1590604200,41
1590605100,49
1590606000,44
1590606900,49
1590607800,51
1590608700,46
1590609600,49
1590610500,58
1590611400,30
1590612300,36
1590613200,15
1590614100,21
1590615000,30
1590615900,16
1590616800,35
1590617700,10
1590618600,37
1590619500,8
1590620400,26
1590621300,24
1590622200,15
1590623100,38
1590624000,9
1590624900,38
1590625800,10
1590626700,28
1590627600,23
1590628500,15
1590629400,36
1590630300,12
1590631200,35
1590632100,8
1590633000,33
1590633900,63
1590634800,76
1590635700,289
1590636600,188
1590637500,56
1590638400,94
1590639300,64
1590640200,32
1590641100,43
1590642000,25
1590642900,28
1590643800,22
1590644700,15
1590645600,34
1590646500,20
1590647400,38
1590648300,16
1590649200,31
1590650100,18
1590651000,17
1590651900,28
1590652800,8
1590653700,37
1590654600,13
1590655500,33
1590656400,17
1590657300,26
1590658200,23
1590659100,9
1590660000,37
1590660900,9
1590661800,39
1590662700,297
1590663600,411
1590664500,11
1590665400,38
1590666300,25
1590667200,54
1590668100,398
1590669000,304
1590669900,49
1590670800,56
1590671700,280
1590672600,319
1590673500,73
1590674400,62
1590675300,236
1590676200,36
1590677100,55
1590678000,31
1590678900,35
1590679800,38
1590680700,40
1590681600,54
1590682500,31
1590683400,55
1590684300,34
1590685200,61
1590686100,43
1590687000,55
1590687900,73
1590688800,39
1590689700,62
1590690600,49
1590691500,62
1590692400,48
1590693300,56
1590694200,51
1590695100,47
1590696000,51
1590696900,14
1590697800,32
1590698700,18
1590699600,28
1590700500,21
1590701400,20
1590702300,26
1590703200,8
1590704100,37
1590705000,11
1590705900,36
1590706800,12
1590707700,32
1590708600,14
1590709500,21
1590710400,25
1590711300,16
1590712200,32
1590713100,12
1590714000,34
1590714900,11
1590715800,26
1590716700,18
1590717600,23
1590718500,20
1590719400,23
1590720300,69
1590721200,79
1590722100,55
1590723000,124
1590723900,92
1590724800,41
1590725700,34
1590726600,40
1590727500,25
1590728400,40
1590729300,25
1590730200,34
1590731100,31
1590732000,22
1590732900,37
1590733800,10
1590734700,36
1590735600,11
1590736500,27
1590737400,21
1590738300,21
1590739200,28
1590740100,19
1590741000,30
1590741900,17
1590742800,20
1590743700,27
1590744600,21
1590745500,27
1590746400,22
1590747300,25
1590748200,24
1590749100,13
1590750000,37
1590750900,20
1590751800,74
1590752700,492
1590753600,517
1590754500,260
1590755400,66
1590756300,78
1590757200,180
1590758100,327
1590759000,61
1590759900,44
1590760800,47
1590761700,25
1590762600,260
1590763500,576
1590764400,231
1590765300,43
1590766200,161
1590767100,54
1590768000,33
1590768900,57
1590769800,32
1590770700,47
1590771600,44
1590772500,42
1590773400,49
1590774300,39
1590775200,45
1590776100,42
1590777000,33
1590777900,54
1590778800,30
1590779700,56
1590780600,27
1590781500,60
1590782400,31
1590783300,30
1590784200,28
1590785100,21
1590786000,34
1590786900,17
1590787800,39
1590788700,13
1590789600,35
1590790500,18
1590791400,25
1590792300,31
1590793200,20
1590794100,34
1590795000,17
1590795900,40
1590796800,12
1590797700,36
1590798600,19
1590799500,28
1590800400,28
1590801300,21
1590802200,37
1590803100,14
1590804000,41
1590804900,11
1590805800,35
1590806700,19
1590807600,24
1590808500,30
1590809400,20
1590810300,36
1590811200,16
1590812100,47
1590813000,68
1590813900,84
1590814800,54
1590815700,298
1590816600,103
1590817500,14
1590818400,42
1590819300,164
1590820200,882
1590821100,113
1590822000,643
1590822900,63
1590823800,29
1590824700,17
1590825600,22
1590826500,26
1590827400,20
1590828300,26
1590829200,20
1590830100,26
1590831000,22
1590831900,15
1590832800,32
1590833700,8
1590834600,38
1590835500,8
1590836400,39
1590837300,15
1590838200,37
1590839100,8
1590840000,35
1590840900,11
1590841800,25
1590842700,22
1590843600,28
1590844500,20
1590845400,21
1590846300,42
1590847200,81
1590848100,67
1590849000,132
1590849900,145
1590850800,74
1590851700,35
1590852600,27
1590853500,13
1590854400,32
1590855300,13
1590856200,33
1590857100,13
1590858000,34
1590858900,12
1590859800,33
1590860700,12
1590861600,93
1590862500,529
1590863400,519
1590864300,93
1590865200,57
1590866100,104
1590867000,41
1590867900,61
1590868800,36
1590869700,52
1590870600,10
1590871500,29
1590872400,18
1590873300,22
1590874200,24
1590875100,22
1590876000,23
1590876900,22
1590877800,23
1590878700,26
1590879600,13
1590880500,32
1590881400,11
1590882300,37
1590883200,8
1590884100,38
1590885000,7
1590885900,36
1590886800,10
1590887700,30
1590888600,22
1590889500,24
1590890400,21
1590891300,25
1590892200,22
1590893100,24
1590894000,15
1590894900,31
1590895800,8
1590896700,37
1590897600,9
1590898500,41
1590899400,8
1590900300,33
1590901200,12
1590902100,30
1590903000,81
1590903900,257
1590904800,234
1590905700,29
1590906600,29
1590907500,157
1590908400,488
1590909300,216
1590910200,56
1590911100,76
1590912000,176
1590912900,336
1590913800,39
1590914700,39
1590915600,11
1590916500,32
1590917400,12
1590918300,30
1590919200,144
1590920100,249
1590921000,34
1590921900,40
1590922800,21
1590923700,19
1590924600,25
1590925500,13
1590926400,33
1590927300,7
1590928200,125
1590929100,83
1590930000,42
1590930900,7
1590931800,39
1590932700,252
1590933600,402
1590934500,314
1590935400,132
1590936300,81
1590937200,54
1590938100,63
1590939000,19
1590939900,80
1590940800,697
1590941700,260
1590942600,657
1590943500,159
1590944400,41
1590945300,53
1590946200,44
1590947100,53
1590948000,44
1590948900,40
1590949800,41
1590950700,29
1590951600,49
1590952500,7
1590953400,33
1590954300,12
1590955200,29
1590956100,14
1590957000,28
1590957900,15
1590958800,18
1590959700,28
1590960600,14
1590961500,29
1590962400,13
1590963300,32
1590964200,9
1590965100,29
1590966000,14
1590966900,21
1590967800,22
1590968700,25
1590969600,20
1590970500,30
1590971400,12
1590972300,29
1590973200,9
