timestamp,power
1590082200,80
1590083100,110
1590084000,90
1590084900,118
1590085800,103
1590086700,140
1590087600,129
1590088500,117
1590089400,181
1590090300,200
1590091200,225
1590092100,177
1590093000,166
1590093900,188
1590094800,165
1590095700,195
1590096600,194
1590097500,140
1590098400,151
1590099300,126
1590100200,135
1590101100,133
1590102000,86
1590102900,103
1590103800,104
1590104700,82
1590105600,111
1590106500,86
1590107400,73
1590108300,91
1590109200,33
1590110100,48
1590111000,33
1590111900,24
1590112800,51
1590113700,23
1590114600,32
1590115500,52
1590116400,89
1590117300,137
1590118200,142
1590119100,199
1590120000,185
1590120900,114
1590121800,113
1590122700,150
1590123600,131
1590124500,157
1590125400,64
1590126300,67
1590127200,101
1590128100,68
1590129000,106
1590129900,77
1590130800,31
1590131700,136
1590132600,30
1590133500,83
1590134400,44
1590135300,26
1590136200,59
1590137100,28
1590138000,42
1590138900,42
1590139800,43
1590140700,140
1590141600,142
1590142500,159
1590143400,131
1590144300,28
1590145200,83
1590146100,143
1590147000,790
1590147900,771
1590148800,129
1590149700,155
1590150600,155
1590151500,137
1590152400,240
1590153300,258
1590154200,259
1590155100,221
1590156000,154
1590156900,168
1590157800,163
1590158700,152
1590159600,183
1590160500,155
1590161400,147
1590162300,168
1590163200,131
1590164100,217
1590165000,195
1590165900,159
1590166800,156
1590167700,138
1590168600,130
1590169500,158
1590170400,126
1590171300,121
1590172200,156
1590173100,582
1590174000,497
1590174900,393
1590175800,182
1590176700,204
1590177600,226
1590178500,212
1590179400,232
1590180300,213
1590181200,211
1590182100,232
1590183000,170
1590183900,157
1590184800,169
1590185700,113
1590186600,79
1590187500,101
1590188400,59
1590189300,35
1590190200,58
1590191100,23
1590192000,27
1590192900,46
1590193800,21
1590194700,29
1590195600,43
1590196500,22
1590197400,33
1590198300,39
1590199200,21
1590200100,36
1590201000,43
1590201900,26
1590202800,45
1590203700,42
1590204600,27
1590205500,46
1590206400,39
1590207300,27
1590208200,112
1590209100,122
1590210000,117
1590210900,116
1590211800,185
1590212700,243
1590213600,249
1590214500,198
1590215400,198
1590216300,217
1590217200,110
1590218100,38
1590219000,235
1590219900,444
1590220800,167
1590221700,266
1590222600,156
1590223500,204
1590224400,176
1590225300,166
1590226200,258
1590227100,92
1590228000,72
1590228900,95
1590229800,75
1590230700,70
1590231600,181
1590232500,126
1590233400,77
1590234300,103
1590235200,78
1590236100,92
1590237000,124
1590237900,78
1590238800,132
1590239700,169
1590240600,176
1590241500,179
1590242400,106
1590243300,149
1590244200,73
1590245100,77
1590246000,111
1590246900,75
1590247800,178
1590248700,121
1590249600,319
1590250500,171
1590251400,73
1590252300,439
1590253200,582
1590254100,434
1590255000,112
1590255900,127
1590256800,105
1590257700,81
1590258600,74
1590259500,116
1590260400,94
1590261300,106
1590262200,184
1590263100,165
1590264000,200
1590264900,166
1590265800,171
1590266700,177
1590267600,146
1590268500,168
1590269400,129
1590270300,122
1590271200,55
1590272100,25
1590273000,48
1590273900,21
1590274800,24
1590275700,48
1590276600,22
1590277500,42
1590278400,28
1590279300,21
1590280200,52
1590281100,25
1590282000,21
1590282900,51
1590283800,21
1590284700,35
1590285600,36
1590286500,21
1590287400,54
1590288300,29
1590289200,27
1590290100,59
1590291000,26
1590291900,31
1590292800,52
1590293700,26
1590294600,100
1590295500,122
1590296400,55
1590297300,56
1590298200,144
1590299100,169
1590300000,224
1590300900,201
1590301800,207
1590302700,128
1590303600,379
1590304500,254
1590305400,145
1590306300,57
1590307200,243
1590308100,625
1590309000,121
1590309900,108
1590310800,257
1590311700,550
1590312600,85
1590313500,167
1590314400,183
1590315300,175
1590316200,169
1590317100,81
1590318000,105
1590318900,146
1590319800,102
1590320700,144
1590321600,117
1590322500,112
1590323400,201
1590324300,136
1590325200,206
1590326100,213
1590327000,208
1590327900,150
1590328800,147
1590329700,196
1590330600,286
1590331500,393
1590332400,199
1590333300,149
1590334200,180
1590335100,223
1590336000,180
1590336900,180
1590337800,145
1590338700,148
1590339600,219
1590340500,128
1590341400,557
1590342300,612
1590343200,421
1590344100,159
1590345000,131
1590345900,148
1590346800,150
1590347700,154
1590348600,149
1590349500,162
1590350400,176
1590351300,376
1590352200,369
1590353100,226
1590354000,224
1590354900,187
1590355800,194
1590356700,234
1590357600,228
1590358500,160
1590359400,156
1590360300,132
1590361200,155
1590362100,73
1590363000,68
1590363900,99
1590364800,49
1590365700,47
1590366600,43
1590367500,32
1590368400,57
1590369300,21
1590370200,27
1590371100,46
1590372000,21
1590372900,45
1590373800,33
1590374700,28
1590375600,118
1590376500,112
1590377400,159
1590378300,126
1590379200,111
1590380100,142
1590381000,122
1590381900,95
1590382800,122
1590383700,124
1590384600,126
1590385500,155
1590386400,137
1590387300,28
1590388200,66
1590389100,97
1590390000,28
1590390900,54
1590391800,36
1590392700,86
1590393600,82
1590394500,22
1590395400,55
1590396300,24
1590397200,48
1590398100,31
1590399000,26
1590399900,116
1590400800,139
1590401700,193
1590402600,43
1590403500,42
1590404400,37
1590405300,23
1590406200,53
1590407100,23
1590408000,224
1590408900,134
1590409800,175
1590410700,139
1590411600,109
1590412500,146
1590413400,100
1590414300,118
1590415200,130
1590416100,157
1590417000,173
1590417900,88
1590418800,103
1590419700,70
1590420600,93
1590421500,96
1590422400,191
1590423300,113
1590424200,171
1590425100,170
1590426000,236
1590426900,205
1590427800,232
1590428700,226
1590429600,220
1590430500,425
1590431400,922
1590432300,594
1590433200,322
1590434100,398
1590435000,147
1590435900,184
1590436800,165
1590437700,139
1590438600,125
1590439500,138
1590440400,126
1590441300,127
1590442200,79
1590443100,37
1590444000,39
1590444900,27
1590445800,46
1590446700,21
1590447600,53
1590448500,22
1590449400,52
1590450300,21
1590451200,39
1590452100,35
1590453000,23
1590453900,58
1590454800,21
1590455700,52
1590456600,21
1590457500,45
1590458400,30
1590459300,28
1590460200,50
1590461100,27
1590462000,118
1590462900,113
1590463800,71
1590464700,108
1590465600,39
1590466500,46
1590467400,27
1590468300,106
1590469200,111
1590470100,141
1590471000,109
1590471900,132
1590472800,209
1590473700,175
1590474600,153
1590475500,128
1590476400,58
1590477300,23
1590478200,37
1590479100,39
1590480000,26
1590480900,52
1590481800,31
1590482700,85
1590483600,72
1590484500,25
1590485400,57
1590486300,23
1590487200,82
1590488100,85
1590489000,32
1590489900,48
1590490800,25
1590491700,53
1590492600,95
1590493500,119
1590494400,128
1590495300,35
1590496200,62
1590497100,43
1590498000,548
1590498900,552
1590499800,87
1590500700,88
1590501600,57
1590502500,93
1590503400,114
1590504300,97
1590505200,139
1590506100,136
1590507000,151
1590507900,131
1590508800,172
1590509700,244
1590510600,182
1590511500,228
1590512400,457
1590513300,249
1590514200,171
1590515100,164
1590516000,191
1590516900,436
1590517800,676
1590518700,216
1590519600,205
1590520500,437
1590521400,520
1590522300,192
1590523200,162
1590524100,173
1590525000,79
1590525900,83
1590526800,95
1590527700,73
1590528600,101
1590529500,75
1590530400,100
1590531300,75
1590532200,80
1590533100,93
1590534000,70
1590534900,62
1590535800,24
1590536700,47
1590537600,33
1590538500,27
1590539400,52
1590540300,24
1590541200,55
1590542100,24
1590543000,40
1590543900,38
1590544800,24
1590545700,53
1590546600,31
1590547500,56
1590548400,95
1590549300,116
1590550200,66
1590551100,142
1590552000,173
1590552900,207
1590553800,200
1590554700,199
1590555600,203
1590556500,154
1590557400,113
1590558300,141
1590559200,112
1590560100,99
1590561000,143
1590561900,118
1590562800,100
1590563700,63
1590564600,93
1590565500,58
1590566400,72
1590567300,73
1590568200,59
1590569100,84
1590570000,59
1590570900,80
1590571800,82
1590572700,142
1590573600,199
1590574500,196
1590575400,124
1590576300,100
1590577200,34
1590578100,57
1590579000,34
1590579900,50
1590580800,43
1590581700,29
1590582600,63
1590583500,29
1590584400,61
1590585300,95
1590586200,133
1590587100,144
1590588000,81
1590588900,105
1590589800,46
1590590700,53
1590591600,205
1590592500,132
1590593400,114
1590594300,117
1590595200,88
1590596100,114
1590597000,88
1590597900,187
1590598800,105
1590599700,148
1590600600,129
1590601500,145
1590602400,161
1590603300,140
1590604200,220
1590605100,286
1590606000,253
1590606900,218
1590607800,222
1590608700,237
1590609600,194
1590610500,163
1590611400,166
1590612300,162
1590613200,154
1590614100,132
1590615000,149
1590615900,100
1590616800,108
1590617700,86
1590618600,78
1590619500,102
1590620400,68
1590621300,50
1590622200,39
1590623100,32
1590624000,51
1590624900,21
1590625800,43
1590626700,31
1590627600,21
1590628500,49
1590629400,20
1590630300,41
1590631200,32
1590632100,21
1590633000,55
1590633900,27
1590634800,111
1590635700,120
1590636600,122
1590637500,253
1590638400,201
1590639300,232
1590640200,176
1590641100,198
1590642000,221
1590642900,140
1590643800,137
1590644700,111
1590645600,128
1590646500,122
1590647400,137
1590648300,97
1590649200,28
1590650100,42
1590651000,41
1590651900,32
1590652800,93
1590653700,29
1590654600,64
1590655500,129
1590656400,31
1590657300,205
1590658200,217
1590659100,164
1590660000,112
1590660900,103
1590661800,265
1590662700,1012
1590663600,270
1590664500,80
1590665400,137
1590666300,136
1590667200,139
1590668100,162
1590669000,134
1590669900,172
1590670800,241
1590671700,303
1590672600,191
1590673500,163
1590674400,178
1590675300,119
1590676200,145
1590677100,165
1590678000,245
1590678900,186
1590679800,190
1590680700,165
1590681600,120
1590682500,248
1590683400,190
1590684300,108
1590685200,112
1590686100,102
1590687000,101
1590687900,359
1590688800,259
1590689700,252
1590690600,299
1590691500,229
1590692400,256
1590693300,164
1590694200,187
1590695100,242
1590696000,142
1590696900,159
1590697800,125
1590698700,101
1590699600,125
1590700500,91
1590701400,103
1590702300,103
1590703200,88
1590704100,116
1590705000,88
1590705900,90
1590706800,114
1590707700,49
1590708600,56
1590709500,32
1590710400,21
1590711300,47
1590712200,21
1590713100,31
1590714000,43
1590714900,22
1590715800,49
1590716700,22
1590717600,22
1590718500,48
1590719400,27
1590720300,42
1590721200,104
1590722100,111
1590723000,189
1590723900,196
1590724800,197
1590725700,226
1590726600,197
1590727500,210
1590728400,161
1590729300,112
1590730200,119
1590731100,123
1590732000,521
1590732900,230
1590733800,187
1590734700,106
1590735600,77
1590736500,86
1590737400,111
1590738300,173
1590739200,200
1590740100,106
1590741000,117
1590741900,112
1590742800,59
1590743700,109
1590744600,27
1590745500,89
1590746400,59
1590747300,22
1590748200,60
1590749100,157
1590750000,186
1590750900,232
1590751800,128
1590752700,206
1590753600,85
1590754500,152
1590755400,246
1590756300,220
1590757200,86
1590758100,115
1590759000,222
1590759900,287
1590760800,221
1590761700,241
1590762600,128
1590763500,82
1590764400,145
1590765300,90
1590766200,82
1590767100,116
1590768000,88
1590768900,113
1590769800,92
1590770700,98
1590771600,109
1590772500,122
1590773400,161
1590774300,80
1590775200,106
1590776100,80
1590777000,73
1590777900,88
1590778800,68
1590779700,136
1590780600,113
1590781500,138
1590782400,126
1590783300,127
1590784200,154
1590785100,116
1590786000,153
1590786900,133
1590787800,137
1590788700,99
1590789600,85
1590790500,117
1590791400,86
1590792300,116
1590793200,86
1590794100,92
1590795000,74
1590795900,31
1590796800,57
1590797700,31
1590798600,47
1590799500,35
1590800400,23
1590801300,53
1590802200,28
1590803100,44
1590804000,30
1590804900,21
1590805800,57
1590806700,27
1590807600,48
1590808500,35
1590809400,26
1590810300,56
1590811200,26
1590812100,51
1590813000,93
1590813900,110
1590814800,78
1590815700,26
1590816600,175
1590817500,204
1590818400,201
1590819300,227
1590820200,167
1590821100,139
1590822000,113
1590822900,110
1590823800,136
1590824700,26
1590825600,86
1590826500,63
1590827400,44
1590828300,108
1590829200,119
1590830100,49
1590831000,88
1590831900,38
1590832800,192
1590833700,565
1590834600,671
1590835500,304
1590836400,343
1590837300,574
1590838200,405
1590839100,145
1590840000,158
1590840900,148
1590841800,166
1590842700,184
1590843600,136
1590844500,118
1590845400,108
1590846300,80
1590847200,199
1590848100,232
1590849000,198
1590849900,144
1590850800,134
1590851700,105
1590852600,99
1590853500,129
1590854400,107
1590855300,113
1590856200,159
1590857100,151
1590858000,150
1590858900,72
1590859800,69
1590860700,63
1590861600,53
1590862500,79
1590863400,47
1590864300,55
1590865200,57
1590866100,50
1590867000,69
1590867900,35
1590868800,43
1590869700,59
1590870600,33
1590871500,53
1590872400,35
1590873300,30
1590874200,109
1590875100,111
1590876000,110
1590876900,123
1590877800,105
1590878700,84
1590879600,49
1590880500,52
1590881400,73
1590882300,47
