timestamp,power
1609845300,457
1609846200,292
1609847100,251
1609848000,251
1609848900,559
1609849800,665
1609850700,228
1609851600,263
1609852500,269
1609853400,245
1609854300,219
1609855200,321
1609856100,265
1609857000,327
1609857900,260
1609858800,266
1609859700,306
1609860600,321
1609861500,303
1609862400,275
1609863300,281
1609864200,286
1609865100,338
1609866000,356
1609866900,629
1609867800,335
1609868700,420
1609869600,261
1609870500,215
1609871400,410
1609872300,508
1609873200,351
1609874100,378
1609875000,326
1609875900,382
1609876800,488
1609877700,920
1609878600,1072
1609879500,1378
1609880400,745
1609881300,439
1609882200,575
1609883100,664
1609884000,280
1609884900,283
1609885800,232
1609886700,294
1609887600,296
1609888500,338
1609889400,366
1609890300,307
1609891200,197
1609892100,194
1609893000,244
1609893900,251
1609894800,259
1609895700,235
1609896600,219
1609897500,177
1609898400,159
1609899300,216
1609900200,196
1609901100,158
1609902000,165
1609902900,208
1609903800,223
1609904700,219
1609905600,232
1609906500,233
1609907400,193
1609908300,148
1609909200,209
1609910100,205
1609911000,207
1609911900,212
1609912800,234
1609913700,240
1609914600,213
1609915500,194
1609916400,179
1609917300,146
1609918200,181
1609919100,154
1609920000,139
1609920900,667
1609921800,1112
1609922700,545
1609923600,456
1609924500,314
1609925400,193
1609926300,200
1609927200,432
1609928100,1159
1609929000,644
1609929900,400
1609930800,367
1609931700,484
1609932600,201
1609933500,273
1609934400,216
1609935300,234
1609936200,173
1609937100,230
1609938000,211
1609938900,161
1609939800,348
1609940700,266
1609941600,244
1609942500,225
1609943400,286
1609944300,270
1609945200,787
1609946100,983
1609947000,436
1609947900,635
1609948800,1445
1609949700,631
1609950600,468
1609951500,309
1609952400,276
1609953300,309
1609954200,439
1609955100,288
1609956000,369
1609956900,377
1609957800,323
1609958700,313
1609959600,336
1609960500,361
1609961400,297
1609962300,255
1609963200,297
1609964100,278
1609965000,310
1609965900,307
1609966800,310
1609967700,255
1609968600,218
1609969500,224
1609970400,184
1609971300,167
1609972200,125
1609973100,129
1609974000,143
1609974900,194
1609975800,208
1609976700,119
1609977600,161
1609978500,161
1609979400,152
1609980300,170
1609981200,132
1609982100,167
1609983000,159
1609983900,148
1609984800,156
1609985700,196
1609986600,201
1609987500,162
1609988400,122
1609989300,147
1609990200,169
1609991100,163
1609992000,245
1609992900,201
1609993800,195
1609994700,154
1609995600,131
1609996500,142
1609997400,147
1609998300,175
1609999200,193
1610000100,161
1610001000,197
1610001900,229
1610002800,231
1610003700,265
1610004600,264
1610005500,150
1610006400,649
1610007300,460
1610008200,207
1610009100,649
1610010000,273
1610010900,530
1610011800,446
1610012700,351
1610013600,394
1610014500,262
1610015400,167
1610016300,167
1610017200,184
1610018100,194
1610019000,546
1610019900,135
1610020800,474
1610021700,885
1610022600,661
1610023500,238
1610024400,592
1610025300,602
1610026200,209
1610027100,222
1610028000,218
1610028900,160
1610029800,184
1610030700,225
1610031600,245
1610032500,191
1610033400,319
1610034300,273
1610035200,261
1610036100,271
1610037000,467
1610037900,288
1610038800,403
1610039700,605
1610040600,281
1610041500,243
1610042400,278
1610043300,599
1610044200,431
1610045100,507
1610046000,484
1610046900,454
1610047800,395
1610048700,411
1610049600,425
1610050500,461
1610051400,412
1610052300,429
1610053200,409
1610054100,387
1610055000,365
1610055900,303
1610056800,331
1610057700,393
1610058600,351
1610059500,307
1610060400,273
1610061300,243
1610062200,229
1610063100,239
1610064000,207
1610064900,127
1610065800,127
1610066700,163
1610067600,168
1610068500,183
1610069400,197
1610070300,145
1610071200,135
1610072100,157
1610073000,143
1610073900,149
1610074800,169
1610075700,172
1610076600,177
1610077500,182
1610078400,229
1610079300,190
1610080200,136
1610081100,144
1610082000,226
1610082900,193
1610083800,129
1610084700,241
1610085600,389
1610086500,288
1610087400,261
1610088300,261
1610089200,229
1610090100,183
1610091000,193
1610091900,410
1610092800,395
1610093700,380
1610094600,386
1610095500,409
1610096400,462
1610097300,677
1610098200,654
1610099100,441
1610100000,595
1610100900,828
1610101800,1098
1610102700,871
1610103600,1269
1610104500,541
1610105400,473
1610106300,718
1610107200,846
1610108100,255
1610109000,232
1610109900,471
1610110800,800
1610111700,541
1610112600,1010
1610113500,1059
1610114400,755
1610115300,503
1610116200,582
1610117100,432
1610118000,392
1610118900,419
1610119800,434
1610120700,774
1610121600,530
1610122500,380
1610123400,373
1610124300,403
1610125200,354
1610126100,446
1610127000,411
1610127900,415
1610128800,434
1610129700,352
1610130600,332
1610131500,335
1610132400,333
1610133300,336
1610134200,369
1610135100,351
1610136000,341
1610136900,368
1610137800,345
1610138700,398
1610139600,550
1610140500,350
1610141400,308
1610142300,293
1610143200,315
1610144100,328
1610145000,333
1610145900,321
1610146800,331
1610147700,343
1610148600,324
1610149500,343
1610150400,342
1610151300,336
1610152200,339
1610153100,318
1610154000,305
1610154900,320
1610155800,309
1610156700,284
1610157600,298
1610158500,281
1610159400,250
1610160300,174
1610161200,160
1610162100,176
1610163000,243
1610163900,266
1610164800,338
1610165700,221
1610166600,128
1610167500,193
1610168400,190
1610169300,140
1610170200,166
1610171100,147
1610172000,126
1610172900,162
1610173800,431
1610174700,219
1610175600,181
1610176500,201
1610177400,133
1610178300,109
1610179200,119
1610180100,141
1610181000,125
1610181900,115
1610182800,113
1610183700,161
1610184600,143
1610185500,211
1610186400,480
1610187300,582
1610188200,164
1610189100,462
1610190000,665
1610190900,186
1610191800,287
1610192700,365
1610193600,592
1610194500,206
1610195400,262
1610196300,258
1610197200,200
1610198100,242
1610199000,286
1610199900,880
1610200800,1039
1610201700,1472
1610202600,647
1610203500,691
1610204400,666
1610205300,328
1610206200,337
1610207100,384
1610208000,643
1610208900,902
1610209800,1053
1610210700,718
1610211600,356
1610212500,428
1610213400,940
1610214300,472
1610215200,420
1610216100,523
1610217000,376
1610217900,436
1610218800,359
1610219700,335
1610220600,343
1610221500,420
1610222400,361
1610223300,316
1610224200,349
1610225100,408
1610226000,396
1610226900,409
1610227800,382
1610228700,307
1610229600,242
1610230500,287
1610231400,272
1610232300,272
1610233200,282
1610234100,250
1610235000,252
1610235900,756
1610236800,725
1610237700,265
1610238600,293
1610239500,261
1610240400,248
1610241300,293
1610242200,270
1610243100,245
1610244000,288
1610244900,564
1610245800,206
1610246700,182
1610247600,170
1610248500,164
1610249400,168
1610250300,138
1610251200,154
1610252100,164
1610253000,176
1610253900,209
1610254800,234
1610255700,138
1610256600,151
1610257500,138
1610258400,188
1610259300,210
1610260200,146
1610261100,121
1610262000,157
1610262900,146
1610263800,134
1610264700,268
1610265600,238
1610266500,231
1610267400,341
1610268300,504
1610269200,161
1610270100,225
1610271000,232
1610271900,229
1610272800,129
1610273700,311
1610274600,862
1610275500,1335
1610276400,563
1610277300,188
1610278200,151
1610279100,240
1610280000,577
1610280900,612
1610281800,244
1610282700,237
1610283600,210
1610284500,210
1610285400,363
1610286300,468
1610287200,391
1610288100,333
1610289000,365
1610289900,310
1610290800,405
1610291700,395
1610292600,316
1610293500,229
1610294400,233
1610295300,328
1610296200,674
1610297100,387
1610298000,315
1610298900,330
1610299800,206
1610300700,206
1610301600,238
1610302500,258
1610303400,249
1610304300,201
1610305200,267
1610306100,232
1610307000,242
1610307900,335
1610308800,251
1610309700,260
1610310600,270
1610311500,268
1610312400,271
1610313300,230
1610314200,192
1610315100,265
1610316000,289
1610316900,262
1610317800,233
1610318700,185
1610319600,163
1610320500,228
1610321400,165
1610322300,150
1610323200,148
1610324100,149
1610325000,136
1610325900,160
1610326800,117
1610327700,188
1610328600,164
1610329500,135
1610330400,127
1610331300,154
1610332200,162
1610333100,175
1610334000,166
1610334900,116
1610335800,144
1610336700,130
1610337600,159
1610338500,202
1610339400,194
1610340300,442
1610341200,520
1610342100,447
1610343000,197
1610343900,268
1610344800,378
1610345700,231
1610346600,218
1610347500,219
1610348400,164
1610349300,291
1610350200,196
1610351100,147
1610352000,219
1610352900,392
1610353800,302
1610354700,329
1610355600,249
1610356500,515
1610357400,876
1610358300,623
1610359200,193
1610360100,610
1610361000,254
1610361900,195
1610362800,176
1610363700,174
1610364600,113
1610365500,169
1610366400,249
1610367300,251
1610368200,336
1610369100,522
1610370000,534
1610370900,157
1610371800,202
1610372700,196
1610373600,184
1610374500,191
1610375400,225
1610376300,140
1610377200,162
1610378100,209
1610379000,176
1610379900,154
1610380800,142
1610381700,123
1610382600,173
1610383500,175
1610384400,232
1610385300,289
1610386200,190
1610387100,214
1610388000,323
1610388900,369
1610389800,313
1610390700,312
1610391600,264
1610392500,261
1610393400,280
1610394300,292
1610395200,283
1610396100,294
1610397000,290
1610397900,281
1610398800,177
1610399700,241
1610400600,242
1610401500,240
1610402400,194
1610403300,219
1610404200,217
1610405100,212
1610406000,126
1610406900,155
1610407800,164
1610408700,157
1610409600,97
1610410500,154
1610411400,176
1610412300,149
1610413200,138
1610414100,166
1610415000,136
1610415900,145
1610416800,124
1610417700,154
1610418600,161
1610419500,152
1610420400,128
1610421300,162
1610422200,148
1610423100,159
1610424000,149
1610424900,152
1610425800,243
1610426700,191
1610427600,161
1610428500,165
1610429400,174
1610430300,162
1610431200,180
1610432100,312
1610433000,288
1610433900,203
1610434800,224
1610435700,235
1610436600,310
1610437500,348
1610438400,348
1610439300,403
1610440200,660
1610441100,582
1610442000,402
1610442900,439
1610443800,475
1610444700,256
1610445600,364
1610446500,390
1610447400,157
1610448300,240
1610449200,282
1610450100,761
1610451000,534
1610451900,195
1610452800,662
1610453700,415
1610454600,180
1610455500,198
1610456400,179
1610457300,135
1610458200,128
1610459100,129
1610460000,150
1610460900,184
1610461800,188
1610462700,141
1610463600,126
1610464500,203
1610465400,183
1610466300,233
1610467200,245
1610468100,141
1610469000,133
1610469900,122
1610470800,165
1610471700,165
1610472600,193
1610473500,171
1610474400,193
1610475300,248
1610476200,287
1610477100,289
1610478000,411
1610478900,301
1610479800,241
1610480700,227
1610481600,209
1610482500,255
1610483400,465
1610484300,308
1610485200,250
1610486100,269
1610487000,248
1610487900,281
1610488800,277
1610489700,225
1610490600,621
1610491500,430
1610492400,159
1610493300,273
1610494200,702
1610495100,166
1610496000,147
1610496900,140
1610497800,134
1610498700,112
1610499600,175
1610500500,169
1610501400,128
1610502300,154
1610503200,135
1610504100,147
1610505000,133
1610505900,160
1610506800,159
1610507700,147
1610508600,136
1610509500,139
1610510400,163
1610511300,161
1610512200,237
1610513100,207
1610514000,175
1610514900,152
1610515800,172
1610516700,181
1610517600,189
1610518500,329
1610519400,307
1610520300,225
1610521200,272
1610522100,278
1610523000,368
1610523900,478
1610524800,744
1610525700,926
1610526600,802
1610527500,496
1610528400,211
1610529300,230
1610530200,219
1610531100,214
1610532000,628
1610532900,351
1610533800,295
1610534700,207
1610535600,316
1610536500,1166
1610537400,1271
1610538300,323
1610539200,587
1610540100,987
1610541000,366
1610541900,304
1610542800,203
1610543700,162
1610544600,176
1610545500,149
1610546400,189
1610547300,188
1610548200,177
1610549100,289
1610550000,291
1610550900,248
1610551800,727
1610552700,564
1610553600,241
1610554500,341
1610555400,312
1610556300,269
1610557200,252
1610558100,327
1610559000,282
1610559900,229
1610560800,307
1610561700,242
1610562600,300
1610563500,285
1610564400,250
1610565300,224
1610566200,262
1610567100,242
1610568000,273
1610568900,288
1610569800,269
1610570700,211
1610571600,222
1610572500,203
1610573400,198
1610574300,226
1610575200,194
1610576100,102
1610577000,126
1610577900,139
1610578800,139
1610579700,161
1610580600,189
1610581500,157
