timestamp,power
1590081300,521
1590082200,423
1590083100,445
1590084000,158
1590084900,336
1590085800,307
1590086700,140
1590087600,159
1590088500,127
1590089400,113
1590090300,124
1590091200,142
1590092100,164
1590093000,223
1590093900,208
1590094800,215
1590095700,261
1590096600,195
1590097500,209
1590098400,198
1590099300,151
1590100200,138
1590101100,168
1590102000,148
1590102900,168
1590103800,155
1590104700,65
1590105600,75
1590106500,80
1590107400,63
1590108300,85
1590109200,80
1590110100,63
1590111000,100
1590111900,66
1590112800,51
1590113700,72
1590114600,82
1590115500,54
1590116400,81
1590117300,66
1590118200,65
1590119100,105
1590120000,127
1590120900,136
1590121800,148
1590122700,143
1590123600,129
1590124500,161
1590125400,270
1590126300,297
1590127200,132
1590128100,53
1590129000,72
1590129900,94
1590130800,81
1590131700,78
1590132600,148
1590133500,91
1590134400,129
1590135300,122
1590136200,440
1590137100,166
1590138000,111
1590138900,156
1590139800,121
1590140700,152
1590141600,1004
1590142500,624
1590143400,471
1590144300,435
1590145200,388
1590146100,109
1590147000,430
1590147900,675
1590148800,652
1590149700,668
1590150600,563
1590151500,378
1590152400,361
1590153300,286
1590154200,114
1590155100,293
1590156000,399
1590156900,108
1590157800,125
1590158700,83
1590159600,123
1590160500,134
1590161400,84
1590162300,94
1590163200,100
1590164100,101
1590165000,253
1590165900,145
1590166800,89
1590167700,116
1590168600,170
1590169500,251
1590170400,307
1590171300,190
1590172200,562
1590173100,192
1590174000,164
1590174900,160
1590175800,174
1590176700,164
1590177600,123
1590178500,162
1590179400,142
1590180300,185
1590181200,261
1590182100,226
1590183000,247
1590183900,193
1590184800,111
1590185700,75
1590186600,74
1590187500,56
1590188400,74
1590189300,79
1590190200,64
1590191100,80
1590192000,61
1590192900,58
1590193800,99
1590194700,73
1590195600,68
1590196500,91
1590197400,57
1590198300,70
1590199200,95
1590200100,62
1590201000,63
1590201900,87
1590202800,62
1590203700,90
1590204600,74
1590205500,60
1590206400,87
1590207300,98
1590208200,61
1590209100,83
1590210000,61
1590210900,59
1590211800,88
1590212700,75
1590213600,40
1590214500,87
1590215400,99
1590216300,119
1590217200,116
1590218100,83
1590219000,109
1590219900,170
1590220800,149
1590221700,440
1590222600,158
1590223500,129
1590224400,178
1590225300,108
1590226200,93
1590227100,131
1590228000,117
1590228900,111
1590229800,257
1590230700,650
1590231600,600
1590232500,601
1590233400,342
1590234300,640
1590235200,281
1590236100,142
1590237000,140
1590237900,144
1590238800,120
1590239700,115
1590240600,162
1590241500,108
1590242400,118
1590243300,99
1590244200,102
1590245100,113
1590246000,212
1590246900,165
1590247800,184
1590248700,217
1590249600,176
1590250500,223
1590251400,698
1590252300,661
1590253200,148
1590254100,126
1590255000,268
1590255900,584
1590256800,176
1590257700,305
1590258600,480
1590259500,127
1590260400,218
1590261300,177
1590262200,151
1590263100,161
1590264000,149
1590264900,211
1590265800,184
1590266700,163
1590267600,159
1590268500,169
1590269400,193
1590270300,153
1590271200,170
1590272100,219
1590273000,156
1590273900,179
1590274800,173
1590275700,190
1590276600,155
1590277500,150
1590278400,122
1590279300,158
1590280200,125
1590281100,63
1590282000,92
1590282900,68
1590283800,87
1590284700,88
1590285600,73
1590286500,69
1590287400,81
1590288300,76
1590289200,88
1590290100,89
1590291000,68
1590291900,82
1590292800,83
1590293700,75
1590294600,105
1590295500,75
1590296400,89
1590297300,108
1590298200,58
1590299100,50
1590300000,88
1590300900,60
1590301800,55
1590302700,88
1590303600,72
1590304500,111
1590305400,72
1590306300,126
1590307200,86
1590308100,106
1590309000,77
1590309900,96
1590310800,67
1590311700,95
1590312600,92
1590313500,108
1590314400,129
1590315300,153
1590316200,151
1590317100,167
1590318000,880
1590318900,610
1590319800,437
1590320700,108
1590321600,172
1590322500,216
1590323400,156
1590324300,227
1590325200,317
1590326100,447
1590327000,159
1590327900,472
1590328800,195
1590329700,201
1590330600,190
1590331500,98
1590332400,98
1590333300,121
1590334200,100
1590335100,116
1590336000,161
1590336900,144
1590337800,166
1590338700,165
1590339600,140
1590340500,155
1590341400,164
1590342300,243
1590343200,323
1590344100,342
1590345000,328
1590345900,139
1590346800,157
1590347700,215
1590348600,200
1590349500,206
1590350400,221
1590351300,218
1590352200,379
1590353100,209
1590354000,122
1590354900,138
1590355800,118
1590356700,97
1590357600,135
1590358500,122
1590359400,85
1590360300,87
1590361200,69
1590362100,65
1590363000,113
1590363900,68
1590364800,56
1590365700,84
1590366600,74
1590367500,70
1590368400,80
1590369300,68
1590370200,71
1590371100,94
1590372000,59
1590372900,65
1590373800,79
1590374700,84
1590375600,90
1590376500,69
1590377400,69
1590378300,93
1590379200,111
1590380100,65
1590381000,157
1590381900,70
1590382800,103
1590383700,85
1590384600,332
1590385500,629
1590386400,308
1590387300,99
1590388200,126
1590389100,121
1590390000,59
1590390900,75
1590391800,49
1590392700,43
1590393600,91
1590394500,409
1590395400,609
1590396300,644
1590397200,596
1590398100,242
1590399000,114
1590399900,72
1590400800,83
1590401700,258
1590402600,588
1590403500,376
1590404400,511
1590405300,69
1590406200,108
1590407100,239
1590408000,384
1590408900,241
1590409800,126
1590410700,351
1590411600,113
1590412500,189
1590413400,121
1590414300,128
1590415200,118
1590416100,107
1590417000,128
1590417900,102
1590418800,104
1590419700,117
1590420600,107
1590421500,97
1590422400,118
1590423300,153
1590424200,526
1590425100,378
1590426000,143
1590426900,233
1590427800,104
1590428700,58
1590429600,153
1590430500,152
1590431400,183
1590432300,236
1590433200,224
1590434100,177
1590435000,198
1590435900,185
1590436800,157
1590437700,243
1590438600,266
1590439500,329
1590440400,330
1590441300,238
1590442200,141
1590443100,142
1590444000,50
1590444900,68
1590445800,82
1590446700,49
1590447600,53
1590448500,94
1590449400,55
1590450300,50
1590451200,81
1590452100,41
1590453000,52
1590453900,82
1590454800,47
1590455700,52
1590456600,103
1590457500,62
1590458400,49
1590459300,86
1590460200,52
1590461100,71
1590462000,77
1590462900,61
1590463800,47
1590464700,94
1590465600,94
1590466500,113
1590467400,160
1590468300,114
1590469200,82
1590470100,63
1590471000,117
1590471900,135
1590472800,76
1590473700,46
1590474600,67
1590475500,102
1590476400,60
1590477300,60
1590478200,112
1590479100,70
1590480000,58
1590480900,90
1590481800,54
1590482700,42
1590483600,86
1590484500,67
1590485400,44
1590486300,84
1590487200,97
1590488100,452
1590489000,324
1590489900,431
1590490800,286
1590491700,93
1590492600,413
1590493500,407
1590494400,112
1590495300,94
1590496200,80
1590497100,97
1590498000,45
1590498900,68
1590499800,82
1590500700,56
1590501600,95
1590502500,105
1590503400,75
1590504300,114
1590505200,103
1590506100,48
1590507000,41
1590507900,244
1590508800,418
1590509700,100
1590510600,361
1590511500,179
1590512400,122
1590513300,144
1590514200,138
1590515100,166
1590516000,178
1590516900,148
1590517800,202
1590518700,192
1590519600,161
1590520500,174
1590521400,277
1590522300,206
1590523200,206
1590524100,274
1590525000,301
1590525900,269
1590526800,241
1590527700,250
1590528600,235
1590529500,143
1590530400,90
1590531300,134
1590532200,144
1590533100,94
1590534000,115
1590534900,104
1590535800,131
1590536700,127
1590537600,112
1590538500,110
1590539400,141
1590540300,160
1590541200,213
1590542100,203
1590543000,177
1590543900,165
1590544800,191
1590545700,163
1590546600,138
1590547500,145
1590548400,56
1590549300,48
1590550200,112
1590551100,108
1590552000,113
1590552900,135
1590553800,184
1590554700,332
1590555600,172
1590556500,104
1590557400,380
1590558300,289
1590559200,126
1590560100,115
1590561000,124
1590561900,71
1590562800,96
1590563700,81
1590564600,77
1590565500,102
1590566400,102
1590567300,73
1590568200,103
1590569100,84
1590570000,87
1590570900,121
1590571800,102
1590572700,73
1590573600,113
1590574500,137
1590575400,501
1590576300,644
1590577200,447
1590578100,332
1590579000,194
1590579900,177
1590580800,535
1590581700,927
1590582600,720
1590583500,718
1590584400,404
1590585300,167
1590586200,117
1590587100,128
1590588000,103
1590588900,133
1590589800,121
1590590700,348
1590591600,115
1590592500,142
1590593400,265
1590594300,440
1590595200,240
1590596100,109
1590597000,418
1590597900,150
1590598800,155
1590599700,156
1590600600,173
1590601500,139
1590602400,166
1590603300,172
1590604200,214
1590605100,255
1590606000,230
1590606900,218
1590607800,243
1590608700,348
1590609600,373
1590610500,316
1590611400,327
1590612300,314
1590613200,159
1590614100,152
1590615000,155
1590615900,138
1590616800,163
1590617700,137
1590618600,146
1590619500,165
1590620400,75
1590621300,57
1590622200,95
1590623100,61
1590624000,67
1590624900,74
1590625800,58
1590626700,97
1590627600,57
1590628500,54
1590629400,84
1590630300,52
1590631200,79
1590632100,77
1590633000,62
1590633900,64
1590634800,76
1590635700,58
1590636600,83
1590637500,54
1590638400,138
1590639300,206
1590640200,147
1590641100,149
1590642000,145
1590642900,153
1590643800,162
1590644700,162
1590645600,141
1590646500,97
1590647400,80
1590648300,86
1590649200,104
1590650100,69
1590651000,102
1590651900,447
1590652800,204
1590653700,163
1590654600,146
1590655500,203
1590656400,75
1590657300,181
1590658200,299
1590659100,323
1590660000,183
1590660900,69
1590661800,158
1590662700,290
1590663600,259
1590664500,136
1590665400,117
1590666300,82
1590667200,117
1590668100,93
1590669000,77
1590669900,116
1590670800,79
1590671700,96
1590672600,116
1590673500,69
1590674400,128
1590675300,72
1590676200,303
1590677100,323
1590678000,159
1590678900,44
1590679800,74
1590680700,103
1590681600,47
1590682500,236
1590683400,364
1590684300,179
1590685200,199
1590686100,194
1590687000,426
1590687900,372
1590688800,265
1590689700,297
1590690600,614
1590691500,291
1590692400,243
1590693300,316
1590694200,336
1590695100,518
1590696000,348
1590696900,229
1590697800,191
1590698700,178
1590699600,178
1590700500,217
1590701400,224
1590702300,151
1590703200,155
1590704100,151
1590705000,143
1590705900,166
1590706800,162
1590707700,75
1590708600,49
1590709500,90
1590710400,74
1590711300,51
1590712200,92
1590713100,53
1590714000,58
1590714900,100
1590715800,66
1590716700,50
1590717600,90
1590718500,55
1590719400,75
1590720300,83
1590721200,60
1590722100,57
1590723000,80
1590723900,61
1590724800,82
1590725700,89
1590726600,168
1590727500,177
1590728400,165
1590729300,132
1590730200,118
1590731100,92
1590732000,98
1590732900,165
1590733800,56
1590734700,65
1590735600,88
1590736500,88
1590737400,84
1590738300,106
1590739200,82
1590740100,83
1590741000,115
1590741900,81
1590742800,85
1590743700,104
1590744600,99
1590745500,121
1590746400,157
1590747300,517
1590748200,853
1590749100,460
1590750000,530
1590750900,175
1590751800,176
1590752700,167
1590753600,196
1590754500,172
1590755400,167
1590756300,189
1590757200,176
1590758100,235
1590759000,225
1590759900,140
1590760800,194
1590761700,198
1590762600,187
1590763500,172
1590764400,159
1590765300,188
1590766200,233
1590767100,302
1590768000,514
1590768900,693
1590769800,489
1590770700,546
1590771600,225
1590772500,246
1590773400,326
1590774300,622
1590775200,223
1590776100,221
1590777000,416
1590777900,163
1590778800,135
1590779700,272
1590780600,309
1590781500,293
1590782400,267
1590783300,225
1590784200,169
1590785100,150
1590786000,175
1590786900,198
1590787800,240
1590788700,263
1590789600,283
1590790500,287
1590791400,258
1590792300,264
1590793200,251
1590794100,246
1590795000,286
1590795900,182
1590796800,55
1590797700,97
1590798600,66
1590799500,81
1590800400,80
1590801300,69
1590802200,67
1590803100,80
1590804000,75
1590804900,71
1590805800,70
1590806700,65
1590807600,74
1590808500,89
1590809400,71
1590810300,97
1590811200,67
1590812100,56
1590813000,102
1590813900,56
1590814800,67
1590815700,73
1590816600,62
1590817500,78
1590818400,48
1590819300,38
1590820200,71
1590821100,197
1590822000,186
1590822900,164
1590823800,162
1590824700,162
1590825600,231
1590826500,591
1590827400,452
1590828300,379
1590829200,375
1590830100,364
1590831000,160
1590831900,140
1590832800,177
1590833700,183
1590834600,671
1590835500,1086
1590836400,853
1590837300,707
1590838200,704
1590839100,453
1590840000,273
1590840900,982
1590841800,1006
1590842700,755
1590843600,556
1590844500,424
1590845400,428
1590846300,353
1590847200,273
1590848100,221
1590849000,241
1590849900,228
1590850800,429
1590851700,379
1590852600,392
1590853500,185
1590854400,491
1590855300,115
1590856200,82
1590857100,71
1590858000,57
1590858900,90
1590859800,79
1590860700,60
1590861600,100
1590862500,72
1590863400,109
1590864300,153
1590865200,121
1590866100,123
1590867000,155
1590867900,123
1590868800,169
1590869700,330
1590870600,276
1590871500,296
1590872400,305
