timestamp,power
1590081300,78
1590082200,61
1590083100,38
1590084000,37
1590084900,43
1590085800,61
1590086700,66
1590087600,60
1590088500,34
1590089400,34
1590090300,55
1590091200,541
1590092100,638
1590093000,547
1590093900,305
1590094800,102
1590095700,11
1590096600,37
1590097500,50
1590098400,27
1590099300,34
1590100200,13
1590101100,11
1590102000,37
1590102900,49
1590103800,18
1590104700,24
1590105600,11
1590106500,10
1590107400,44
1590108300,42
1590109200,13
1590110100,26
1590111000,15
1590111900,9
1590112800,39
1590113700,48
1590114600,631
1590115500,244
1590116400,210
1590117300,98
1590118200,174
1590119100,278
1590120000,36
1590120900,23
1590121800,82
1590122700,55
1590123600,59
1590124500,51
1590125400,24
1590126300,41
1590127200,87
1590128100,95
1590129000,48
1590129900,42
1590130800,32
1590131700,27
1590132600,55
1590133500,18
1590134400,53
1590135300,51
1590136200,24
1590137100,28
1590138000,356
1590138900,786
1590139800,186
1590140700,59
1590141600,66
1590142500,58
1590143400,67
1590144300,77
1590145200,66
1590146100,93
1590147000,60
1590147900,67
1590148800,46
1590149700,70
1590150600,90
1590151500,78
1590152400,95
1590153300,27
1590154200,16
1590155100,28
1590156000,19
1590156900,41
1590157800,44
1590158700,20
1590159600,14
1590160500,59
1590161400,45
1590162300,71
1590163200,93
1590164100,59
1590165000,39
1590165900,274
1590166800,74
1590167700,76
1590168600,60
1590169500,34
1590170400,54
1590171300,88
1590172200,46
1590173100,58
1590174000,59
1590174900,45
1590175800,39
1590176700,56
1590177600,58
1590178500,62
1590179400,55
1590180300,26
1590181200,14
1590182100,17
1590183000,33
1590183900,33
1590184800,38
1590185700,22
1590186600,22
1590187500,10
1590188400,11
1590189300,33
1590190200,53
1590191100,16
1590192000,10
1590192900,29
1590193800,10
1590194700,22
1590195600,62
1590196500,23
1590197400,24
1590198300,10
1590199200,20
1590200100,30
1590201000,39
1590201900,17
1590202800,23
1590203700,30
1590204600,11
1590205500,19
1590206400,39
1590207300,33
1590208200,56
1590209100,45
1590210000,54
1590210900,30
1590211800,39
1590212700,29
1590213600,85
1590214500,95
1590215400,44
1590216300,88
1590217200,55
1590218100,20
1590219000,30
1590219900,40
1590220800,26
1590221700,28
1590222600,55
1590223500,30
1590224400,39
1590225300,30
1590226200,15
1590227100,27
1590228000,432
1590228900,273
1590229800,49
1590230700,36
1590231600,35
1590232500,296
1590233400,605
1590234300,174
1590235200,260
1590236100,649
1590237000,78
1590237900,62
1590238800,92
1590239700,49
1590240600,17
1590241500,47
1590242400,42
1590243300,36
1590244200,43
1590245100,38
1590246000,22
1590246900,16
1590247800,64
1590248700,83
1590249600,202
1590250500,493
1590251400,95
1590252300,33
1590253200,21
1590254100,65
1590255000,69
1590255900,49
1590256800,52
1590257700,39
1590258600,47
1590259500,56
1590260400,67
1590261300,37
1590262200,34
1590263100,52
1590264000,33
1590264900,68
1590265800,80
1590266700,34
1590267600,29
1590268500,10
1590269400,22
1590270300,43
1590271200,38
1590272100,20
1590273000,24
1590273900,9
1590274800,22
1590275700,34
1590276600,38
1590277500,14
1590278400,24
1590279300,21
1590280200,24
1590281100,36
1590282000,38
1590282900,32
1590283800,12
1590284700,10
1590285600,18
1590286500,38
1590287400,38
1590288300,27
1590289200,14
1590290100,11
1590291000,11
1590291900,42
1590292800,53
1590293700,16
1590294600,77
1590295500,41
1590296400,32
1590297300,49
1590298200,52
1590299100,39
1590300000,139
1590300900,42
1590301800,16
1590302700,61
1590303600,43
1590304500,34
1590305400,80
1590306300,44
1590307200,35
1590308100,47
1590309000,39
1590309900,14
1590310800,45
1590311700,27
1590312600,28
1590313500,35
1590314400,38
1590315300,20
1590316200,24
1590317100,32
1590318000,37
1590318900,35
1590319800,40
1590320700,44
1590321600,53
1590322500,50
1590323400,67
1590324300,95
1590325200,71
1590326100,45
1590327000,55
1590327900,45
1590328800,26
1590329700,68
1590330600,88
1590331500,62
1590332400,35
1590333300,18
1590334200,29
1590335100,47
1590336000,83
1590336900,53
1590337800,34
1590338700,27
1590339600,17
1590340500,63
1590341400,44
1590342300,11
1590343200,11
1590344100,26
1590345000,19
1590345900,58
1590346800,24
1590347700,25
1590348600,21
1590349500,12
1590350400,38
1590351300,43
1590352200,102
1590353100,77
1590354000,10
1590354900,22
1590355800,32
1590356700,37
1590357600,27
1590358500,20
1590359400,16
1590360300,31
1590361200,32
1590362100,50
1590363000,15
1590363900,10
1590364800,27
1590365700,13
1590366600,30
1590367500,42
1590368400,29
1590369300,10
1590370200,12
1590371100,16
1590372000,51
1590372900,59
1590373800,31
1590374700,9
1590375600,12
1590376500,25
1590377400,39
1590378300,51
1590379200,11
1590380100,11
1590381000,64
1590381900,46
1590382800,58
1590383700,51
1590384600,10
1590385500,17
1590386400,103
1590387300,180
1590388200,65
1590389100,39
1590390000,12
1590390900,16
1590391800,50
1590392700,39
1590393600,58
1590394500,32
1590395400,31
1590396300,10
1590397200,38
1590398100,28
1590399000,50
1590399900,123
1590400800,90
1590401700,29
1590402600,52
1590403500,79
1590404400,82
1590405300,69
1590406200,51
1590407100,22
1590408000,39
1590408900,20
1590409800,70
1590410700,43
1590411600,33
1590412500,46
1590413400,20
1590414300,62
1590415200,79
1590416100,53
1590417000,65
1590417900,58
1590418800,37
1590419700,63
1590420600,139
1590421500,59
1590422400,345
1590423300,373
1590424200,702
1590425100,662
1590426000,472
1590426900,38
1590427800,21
1590428700,24
1590429600,48
1590430500,63
1590431400,44
1590432300,29
1590433200,22
1590434100,11
1590435000,21
1590435900,65
1590436800,50
1590437700,415
1590438600,528
1590439500,66
1590440400,563
1590441300,319
1590442200,24
1590443100,20
1590444000,27
1590444900,11
1590445800,31
1590446700,52
1590447600,30
1590448500,18
1590449400,33
1590450300,12
1590451200,30
1590452100,57
1590453000,25
1590453900,10
1590454800,12
1590455700,28
1590456600,37
1590457500,51
1590458400,16
1590459300,33
1590460200,11
1590461100,14
1590462000,55
1590462900,32
1590463800,29
1590464700,10
1590465600,12
1590466500,24
1590467400,85
1590468300,60
1590469200,108
1590470100,129
1590471000,30
1590471900,14
1590472800,52
1590473700,70
1590474600,40
1590475500,18
1590476400,13
1590477300,21
1590478200,79
1590479100,51
1590480000,33
1590480900,25
1590481800,23
1590482700,23
1590483600,49
1590484500,64
1590485400,18
1590486300,263
1590487200,32
1590488100,52
1590489000,48
1590489900,21
1590490800,51
1590491700,20
1590492600,12
1590493500,50
1590494400,52
1590495300,30
1590496200,29
1590497100,21
1590498000,86
1590498900,37
1590499800,53
1590500700,37
1590501600,15
1590502500,15
1590503400,24
1590504300,61
1590505200,49
1590506100,13
1590507000,28
1590507900,35
1590508800,55
1590509700,74
1590510600,72
1590511500,9
1590512400,34
1590513300,51
1590514200,33
1590515100,60
1590516000,69
1590516900,34
1590517800,44
1590518700,40
1590519600,34
1590520500,84
1590521400,49
1590522300,65
1590523200,46
1590524100,61
1590525000,18
1590525900,40
1590526800,36
1590527700,19
1590528600,31
1590529500,18
1590530400,32
1590531300,38
1590532200,27
1590533100,26
1590534000,9
1590534900,11
1590535800,30
1590536700,49
1590537600,21
1590538500,19
1590539400,19
1590540300,11
1590541200,21
1590542100,58
1590543000,25
1590543900,33
1590544800,11
1590545700,13
1590546600,40
1590547500,37
1590548400,24
1590549300,23
1590550200,11
1590551100,88
1590552000,151
1590552900,40
1590553800,85
1590554700,64
1590555600,35
1590556500,24
1590557400,49
1590558300,48
1590559200,52
1590560100,48
1590561000,33
1590561900,33
1590562800,35
1590563700,42
1590564600,49
1590565500,23
1590566400,95
1590567300,66
1590568200,38
1590569100,94
1590570000,78
1590570900,105
1590571800,57
1590572700,54
1590573600,88
1590574500,34
1590575400,29
1590576300,12
1590577200,30
1590578100,22
1590579000,79
1590579900,36
1590580800,11
1590581700,20
1590582600,30
1590583500,13
1590584400,39
1590585300,63
1590586200,51
1590587100,40
1590588000,56
1590588900,44
1590589800,66
1590590700,62
1590591600,38
1590592500,20
1590593400,35
1590594300,45
1590595200,40
1590596100,19
1590597000,31
1590597900,14
1590598800,36
1590599700,317
1590600600,64
1590601500,32
1590602400,51
1590603300,36
1590604200,34
1590605100,64
1590606000,75
1590606900,53
1590607800,58
1590608700,45
1590609600,54
1590610500,84
1590611400,53
1590612300,52
1590613200,17
1590614100,10
1590615000,29
1590615900,48
1590616800,27
1590617700,23
1590618600,25
1590619500,15
1590620400,25
1590621300,52
1590622200,15
1590623100,11
1590624000,9
1590624900,30
1590625800,39
1590626700,36
1590627600,11
1590628500,24
1590629400,15
1590630300,9
1590631200,37
1590632100,48
1590633000,14
1590633900,31
1590634800,10
1590635700,27
1590636600,44
1590637500,25
1590638400,15
1590639300,25
1590640200,57
1590641100,46
1590642000,63
1590642900,39
1590643800,11
1590644700,18
1590645600,142
1590646500,55
1590647400,162
1590648300,27
1590649200,19
1590650100,22
1590651000,46
1590651900,53
1590652800,42
1590653700,15
1590654600,90
1590655500,34
1590656400,70
1590657300,53
1590658200,101
1590659100,54
1590660000,54
1590660900,37
1590661800,151
1590662700,118
1590663600,37
1590664500,54
1590665400,41
1590666300,40
1590667200,70
1590668100,83
1590669000,50
1590669900,22
1590670800,25
1590671700,30
1590672600,150
1590673500,59
1590674400,16
1590675300,44
1590676200,30
1590677100,16
1590678000,50
1590678900,54
1590679800,87
1590680700,71
1590681600,46
1590682500,24
1590683400,44
1590684300,26
1590685200,28
1590686100,21
1590687000,27
1590687900,31
1590688800,55
1590689700,19
1590690600,22
1590691500,24
1590692400,13
1590693300,45
1590694200,45
1590695100,15
1590696000,23
1590696900,20
1590697800,14
1590698700,78
1590699600,72
1590700500,19
1590701400,32
1590702300,12
1590703200,13
1590704100,58
1590705000,24
1590705900,11
1590706800,17
1590707700,24
1590708600,19
1590709500,41
1590710400,24
1590711300,35
1590712200,13
1590713100,11
1590714000,33
1590714900,49
1590715800,31
1590716700,24
1590717600,11
1590718500,10
1590719400,35
1590720300,48
1590721200,25
1590722100,19
1590723000,27
1590723900,10
1590724800,34
1590725700,48
1590726600,56
1590727500,59
1590728400,31
1590729300,13
1590730200,61
1590731100,45
1590732000,42
1590732900,118
1590733800,33
1590734700,19
1590735600,60
1590736500,27
1590737400,31
1590738300,14
1590739200,12
1590740100,37
1590741000,79
1590741900,34
1590742800,27
1590743700,21
1590744600,550
1590745500,262
1590746400,131
1590747300,146
1590748200,219
1590749100,62
1590750000,71
1590750900,79
1590751800,216
1590752700,217
1590753600,29
1590754500,25
1590755400,14
1590756300,68
1590757200,57
1590758100,15
1590759000,30
1590759900,56
1590760800,25
1590761700,62
1590762600,31
1590763500,40
1590764400,45
1590765300,83
1590766200,72
1590767100,69
1590768000,301
1590768900,333
1590769800,222
1590770700,42
1590771600,86
1590772500,86
1590773400,40
1590774300,63
1590775200,44
1590776100,40
1590777000,156
1590777900,80
1590778800,94
1590779700,59
1590780600,66
1590781500,109
1590782400,437
1590783300,1254
1590784200,534
1590785100,301
1590786000,593
1590786900,122
1590787800,77
1590788700,39
1590789600,49
1590790500,24
1590791400,19
1590792300,56
1590793200,41
1590794100,19
1590795000,15
1590795900,17
1590796800,29
1590797700,56
1590798600,28
1590799500,22
1590800400,20
1590801300,12
1590802200,40
1590803100,42
1590804000,891
1590804900,699
1590805800,624
1590806700,374
1590807600,57
1590808500,40
1590809400,12
1590810300,12
1590811200,26
1590812100,40
1590813000,84
1590813900,52
1590814800,49
1590815700,18
1590816600,36
1590817500,30
1590818400,75
1590819300,65
1590820200,116
1590821100,38
1590822000,22
1590822900,46
1590823800,46
1590824700,20
1590825600,36
1590826500,20
1590827400,58
1590828300,71
1590829200,49
1590830100,56
1590831000,42
1590831900,186
1590832800,199
1590833700,283
1590834600,25
1590835500,49
1590836400,54
1590837300,18
1590838200,35
1590839100,91
1590840000,56
1590840900,41
1590841800,42
1590842700,173
1590843600,70
1590844500,59
1590845400,36
1590846300,50
1590847200,37
1590848100,71
1590849000,60
1590849900,45
1590850800,38
1590851700,21
1590852600,25
1590853500,31
1590854400,42
1590855300,54
1590856200,20
1590857100,15
1590858000,33
1590858900,44
1590859800,41
1590860700,18
1590861600,23
1590862500,67
1590863400,38
1590864300,64
1590865200,56
1590866100,33
1590867000,44
1590867900,47
1590868800,35
1590869700,57
1590870600,67
1590871500,28
1590872400,11
1590873300,24
1590874200,20
1590875100,60
1590876000,22
1590876900,12
1590877800,27
1590878700,11
1590879600,20
1590880500,57
1590881400,19
1590882300,9
1590883200,26
1590884100,13
1590885000,28
1590885900,53
1590886800,28
1590887700,18
1590888600,399
1590889500,133
1590890400,166
1590891300,113
1590892200,91
1590893100,630
1590894000,534
1590894900,297
1590895800,75
1590896700,37
1590897600,10
1590898500,22
1590899400,62
1590900300,49
1590901200,60
1590902100,39
1590903000,31
1590903900,50
1590904800,107
1590905700,31
1590906600,162
1590907500,28
1590908400,72
1590909300,24
1590910200,62
1590911100,100
1590912000,62
1590912900,49
1590913800,91
1590914700,26
1590915600,53
1590916500,127
1590917400,313
1590918300,244
1590919200,237
1590920100,236
1590921000,127
1590921900,42
1590922800,41
1590923700,55
1590924600,441
1590925500,478
1590926400,64
1590927300,587
1590928200,296
1590929100,66
1590930000,67
1590930900,50
1590931800,45
1590932700,75
1590933600,73
1590934500,59
1590935400,52
1590936300,63
1590937200,55
1590938100,81
1590939000,73
1590939900,58
1590940800,38
1590941700,44
1590942600,167
1590943500,204
1590944400,62
1590945300,41
1590946200,37
1590947100,35
1590948000,61
1590948900,67
1590949800,31
1590950700,54
1590951600,54
1590952500,32
1590953400,56
1590954300,87
1590955200,61
1590956100,25
1590957000,10
1590957900,28
1590958800,46
1590959700,27
1590960600,17
1590961500,23
1590962400,10
1590963300,30
1590964200,49
1590965100,25
1590966000,27
1590966900,10
1590967800,24
