timestamp,power
1590081300,190
1590082200,187
1590083100,316
1590084000,197
1590084900,263
1590085800,173
1590086700,173
1590087600,154
1590088500,152
1590089400,169
1590090300,177
1590091200,132
1590092100,194
1590093000,168
1590093900,139
1590094800,178
1590095700,124
1590096600,71
1590097500,66
1590098400,54
1590099300,64
1590100200,47
1590101100,32
1590102000,26
1590102900,39
1590103800,47
1590104700,28
1590105600,62
1590106500,59
1590107400,51
1590108300,67
1590109200,68
1590110100,51
1590111000,59
1590111900,41
1590112800,39
1590113700,52
1590114600,50
1590115500,35
1590116400,54
1590117300,72
1590118200,67
1590119100,123
1590120000,83
1590120900,41
1590121800,41
1590122700,55
1590123600,52
1590124500,56
1590125400,50
1590126300,100
1590127200,105
1590128100,137
1590129000,125
1590129900,97
1590130800,127
1590131700,90
1590132600,73
1590133500,81
1590134400,130
1590135300,88
1590136200,97
1590137100,119
1590138000,99
1590138900,99
1590139800,113
1590140700,70
1590141600,171
1590142500,98
1590143400,105
1590144300,112
1590145200,656
1590146100,141
1590147000,488
1590147900,489
1590148800,159
1590149700,83
1590150600,95
1590151500,125
1590152400,110
1590153300,121
1590154200,122
1590155100,107
1590156000,161
1590156900,363
1590157800,156
1590158700,508
1590159600,487
1590160500,382
1590161400,134
1590162300,121
1590163200,114
1590164100,244
1590165000,690
1590165900,459
1590166800,143
1590167700,178
1590168600,129
1590169500,110
1590170400,120
1590171300,105
1590172200,119
1590173100,176
1590174000,182
1590174900,166
1590175800,172
1590176700,172
1590177600,156
1590178500,153
1590179400,170
1590180300,148
1590181200,133
1590182100,130
1590183000,62
1590183900,44
1590184800,73
1590185700,41
1590186600,34
1590187500,52
1590188400,65
1590189300,59
1590190200,59
1590191100,59
1590192000,35
1590192900,59
1590193800,52
1590194700,27
1590195600,34
1590196500,41
1590197400,46
1590198300,51
1590199200,75
1590200100,50
1590201000,35
1590201900,60
1590202800,40
1590203700,68
1590204600,57
1590205500,48
1590206400,44
1590207300,71
1590208200,47
1590209100,58
1590210000,125
1590210900,96
1590211800,56
1590212700,62
1590213600,74
1590214500,158
1590215400,95
1590216300,97
1590217200,63
1590218100,79
1590219000,111
1590219900,99
1590220800,101
1590221700,110
1590222600,87
1590223500,83
1590224400,110
1590225300,102
1590226200,94
1590227100,101
1590228000,124
1590228900,153
1590229800,114
1590230700,123
1590231600,89
1590232500,92
1590233400,87
1590234300,89
1590235200,89
1590236100,78
1590237000,71
1590237900,93
1590238800,113
1590239700,128
1590240600,98
1590241500,93
1590242400,75
1590243300,88
1590244200,86
1590245100,84
1590246000,212
1590246900,649
1590247800,757
1590248700,600
1590249600,109
1590250500,117
1590251400,109
1590252300,104
1590253200,105
1590254100,87
1590255000,97
1590255900,123
1590256800,93
1590257700,99
1590258600,155
1590259500,224
1590260400,181
1590261300,190
1590262200,164
1590263100,153
1590264000,159
1590264900,149
1590265800,142
1590266700,196
1590267600,150
1590268500,131
1590269400,117
1590270300,81
1590271200,83
1590272100,91
1590273000,103
1590273900,90
1590274800,90
1590275700,103
1590276600,99
1590277500,89
1590278400,94
1590279300,70
1590280200,66
1590281100,91
1590282000,85
1590282900,88
1590283800,103
1590284700,92
1590285600,88
1590286500,98
1590287400,76
1590288300,64
1590289200,90
1590290100,81
1590291000,68
1590291900,110
1590292800,106
1590293700,92
1590294600,84
1590295500,92
1590296400,124
1590297300,110
1590298200,114
1590299100,79
1590300000,83
1590300900,171
1590301800,105
1590302700,105
1590303600,115
1590304500,100
1590305400,87
1590306300,84
1590307200,69
1590308100,74
1590309000,86
1590309900,75
1590310800,69
1590311700,87
1590312600,101
1590313500,97
1590314400,100
1590315300,93
1590316200,70
1590317100,70
1590318000,90
1590318900,79
1590319800,91
1590320700,105
1590321600,143
1590322500,145
1590323400,136
1590324300,139
1590325200,131
1590326100,125
1590327000,120
1590327900,114
1590328800,104
1590329700,118
1590330600,83
1590331500,92
1590332400,110
1590333300,97
1590334200,487
1590335100,337
1590336000,107
1590336900,103
1590337800,690
1590338700,233
1590339600,455
1590340500,597
1590341400,137
1590342300,154
1590343200,118
1590344100,111
1590345000,103
1590345900,134
1590346800,113
1590347700,115
1590348600,139
1590349500,90
1590350400,103
1590351300,102
1590352200,113
1590353100,102
1590354000,126
1590354900,148
1590355800,79
1590356700,108
1590357600,100
1590358500,85
1590359400,46
1590360300,51
1590361200,53
1590362100,55
1590363000,79
1590363900,49
1590364800,53
1590365700,51
1590366600,35
1590367500,36
1590368400,55
1590369300,54
1590370200,53
1590371100,64
1590372000,58
1590372900,46
1590373800,40
1590374700,65
1590375600,37
1590376500,44
1590377400,53
1590378300,108
1590379200,63
1590380100,98
1590381000,114
1590381900,126
1590382800,141
1590383700,91
1590384600,74
1590385500,87
1590386400,77
1590387300,72
1590388200,99
1590389100,109
1590390000,109
1590390900,90
1590391800,99
1590392700,89
1590393600,113
1590394500,103
1590395400,82
1590396300,79
1590397200,90
1590398100,89
1590399000,88
1590399900,265
1590400800,257
1590401700,148
1590402600,114
1590403500,111
1590404400,91
1590405300,118
1590406200,100
1590407100,80
1590408000,96
1590408900,99
1590409800,72
1590410700,81
1590411600,91
1590412500,103
1590413400,102
1590414300,152
1590415200,120
1590416100,98
1590417000,109
1590417900,95
1590418800,99
1590419700,118
1590420600,118
1590421500,131
1590422400,128
1590423300,112
1590424200,103
1590425100,96
1590426000,64
1590426900,44
1590427800,45
1590428700,63
1590429600,42
1590430500,69
1590431400,69
1590432300,51
1590433200,53
1590434100,68
1590435000,70
1590435900,107
1590436800,108
1590437700,86
1590438600,99
1590439500,130
1590440400,124
1590441300,108
1590442200,123
1590443100,106
1590444000,65
1590444900,59
1590445800,38
1590446700,32
1590447600,60
1590448500,35
1590449400,55
1590450300,65
1590451200,62
1590452100,50
1590453000,49
1590453900,49
1590454800,47
1590455700,52
1590456600,49
1590457500,34
1590458400,32
1590459300,85
1590460200,56
1590461100,51
1590462000,68
1590462900,41
1590463800,61
1590464700,129
1590465600,50
1590466500,56
1590467400,230
1590468300,153
1590469200,128
1590470100,610
1590471000,118
1590471900,670
1590472800,243
1590473700,87
1590474600,104
1590475500,134
1590476400,91
1590477300,92
1590478200,91
1590479100,107
1590480000,89
1590480900,67
1590481800,84
1590482700,83
1590483600,71
1590484500,84
1590485400,84
1590486300,73
1590487200,103
1590488100,108
1590489000,102
1590489900,324
1590490800,297
1590491700,238
1590492600,240
1590493500,134
1590494400,93
1590495300,103
1590496200,105
1590497100,82
1590498000,110
1590498900,118
1590499800,106
1590500700,146
1590501600,156
1590502500,112
1590503400,154
1590504300,132
1590505200,510
1590506100,179
1590507000,107
1590507900,100
1590508800,84
1590509700,101
1590510600,128
1590511500,135
1590512400,160
1590513300,191
1590514200,131
1590515100,134
1590516000,119
1590516900,92
1590517800,121
1590518700,152
1590519600,132
1590520500,120
1590521400,126
1590522300,111
1590523200,114
1590524100,135
1590525000,99
1590525900,85
1590526800,69
1590527700,44
1590528600,70
1590529500,73
1590530400,50
1590531300,31
1590532200,64
1590533100,40
1590534000,34
1590534900,60
1590535800,60
1590536700,54
1590537600,59
1590538500,53
1590539400,33
1590540300,64
1590541200,64
1590542100,53
1590543000,74
1590543900,64
1590544800,42
1590545700,49
1590546600,72
1590547500,38
1590548400,60
1590549300,50
1590550200,71
1590551100,124
1590552000,86
1590552900,78
1590553800,200
1590554700,141
1590555600,111
1590556500,89
1590557400,99
1590558300,83
1590559200,88
1590560100,112
1590561000,101
1590561900,102
1590562800,152
1590563700,88
1590564600,76
1590565500,79
1590566400,81
1590567300,71
1590568200,86
1590569100,111
1590570000,91
1590570900,93
1590571800,96
1590572700,80
1590573600,65
1590574500,103
1590575400,92
1590576300,92
1590577200,101
1590578100,108
1590579000,223
1590579900,812
1590580800,307
1590581700,189
1590582600,223
1590583500,145
1590584400,635
1590585300,983
1590586200,584
1590587100,445
1590588000,422
1590588900,132
1590589800,242
1590590700,751
1590591600,1283
1590592500,1041
1590593400,214
1590594300,125
1590595200,143
1590596100,665
1590597000,153
1590597900,528
1590598800,470
1590599700,142
1590600600,90
1590601500,92
1590602400,76
1590603300,88
1590604200,85
1590605100,139
1590606000,176
1590606900,198
1590607800,108
1590608700,125
1590609600,107
1590610500,89
1590611400,102
1590612300,113
1590613200,81
1590614100,68
1590615000,51
1590615900,34
1590616800,54
1590617700,68
1590618600,55
1590619500,46
1590620400,45
1590621300,32
1590622200,43
1590623100,43
1590624000,42
1590624900,30
1590625800,38
1590626700,57
1590627600,51
1590628500,60
1590629400,67
1590630300,42
1590631200,60
1590632100,48
1590633000,35
1590633900,47
1590634800,73
1590635700,34
1590636600,39
1590637500,77
1590638400,93
1590639300,91
1590640200,84
1590641100,42
1590642000,32
1590642900,64
1590643800,45
1590644700,36
1590645600,126
1590646500,153
1590647400,108
1590648300,131
1590649200,111
1590650100,76
1590651000,81
1590651900,92
1590652800,70
1590653700,70
1590654600,106
1590655500,75
1590656400,150
1590657300,137
1590658200,125
1590659100,109
1590660000,142
1590660900,133
1590661800,126
1590662700,97
1590663600,106
1590664500,80
1590665400,88
1590666300,109
1590667200,94
1590668100,108
1590669000,95
1590669900,83
1590670800,81
1590671700,104
1590672600,86
1590673500,147
1590674400,146
1590675300,106
1590676200,99
1590677100,101
1590678000,92
1590678900,109
1590679800,94
1590680700,94
1590681600,76
1590682500,144
1590683400,287
1590684300,117
1590685200,131
1590686100,184
1590687000,139
1590687900,129
1590688800,137
1590689700,139
1590690600,127
1590691500,130
1590692400,238
1590693300,163
1590694200,129
1590695100,135
1590696000,123
1590696900,116
1590697800,121
1590698700,107
1590699600,88
1590700500,69
1590701400,60
1590702300,51
1590703200,68
1590704100,53
1590705000,50
1590705900,71
1590706800,62
1590707700,50
1590708600,61
1590709500,59
1590710400,48
1590711300,65
1590712200,68
1590713100,48
1590714000,31
1590714900,51
1590715800,26
1590716700,35
1590717600,58
1590718500,52
1590719400,52
1590720300,56
1590721200,34
1590722100,33
1590723000,62
1590723900,111
1590724800,75
1590725700,70
1590726600,50
1590727500,41
1590728400,57
1590729300,67
1590730200,57
1590731100,110
1590732000,141
1590732900,126
1590733800,101
1590734700,99
1590735600,138
1590736500,69
1590737400,93
1590738300,111
1590739200,109
1590740100,115
1590741000,108
1590741900,96
1590742800,87
1590743700,92
1590744600,82
1590745500,86
1590746400,102
1590747300,80
1590748200,102
1590749100,110
1590750000,92
1590750900,107
1590751800,122
1590752700,103
1590753600,117
1590754500,90
1590755400,85
1590756300,84
1590757200,91
1590758100,310
1590759000,491
1590759900,261
1590760800,360
1590761700,424
1590762600,193
1590763500,149
1590764400,169
1590765300,359
1590766200,135
1590767100,114
1590768000,105
1590768900,123
1590769800,127
1590770700,138
1590771600,134
1590772500,131
1590773400,157
1590774300,146
1590775200,121
1590776100,343
1590777000,777
1590777900,996
1590778800,653
1590779700,339
1590780600,861
1590781500,290
1590782400,129
1590783300,117
1590784200,122
1590785100,115
1590786000,130
1590786900,143
1590787800,120
1590788700,112
1590789600,74
1590790500,83
1590791400,48
1590792300,58
1590793200,58
1590794100,46
1590795000,87
1590795900,70
1590796800,68
1590797700,73
1590798600,76
1590799500,46
1590800400,68
1590801300,67
1590802200,67
1590803100,44
1590804000,80
1590804900,61
1590805800,80
1590806700,82
1590807600,78
1590808500,64
1590809400,62
1590810300,67
1590811200,80
1590812100,53
1590813000,67
1590813900,51
1590814800,82
1590815700,110
1590816600,87
1590817500,72
1590818400,64
1590819300,58
1590820200,73
1590821100,84
1590822000,82
1590822900,101
1590823800,118
1590824700,229
1590825600,73
1590826500,72
1590827400,101
1590828300,70
1590829200,51
1590830100,48
1590831000,49
1590831900,53
1590832800,79
1590833700,75
1590834600,55
1590835500,48
1590836400,73
1590837300,110
1590838200,74
1590839100,91
1590840000,58
1590840900,65
1590841800,63
1590842700,55
1590843600,53
1590844500,69
1590845400,83
1590846300,122
1590847200,122
1590848100,132
1590849000,122
1590849900,127
1590850800,268
1590851700,303
1590852600,145
1590853500,151
1590854400,122
1590855300,119
1590856200,123
1590857100,129
1590858000,129
1590858900,161
1590859800,172
1590860700,162
1590861600,108
1590862500,145
1590863400,150
1590864300,171
1590865200,213
1590866100,154
1590867000,127
1590867900,130
1590868800,129
1590869700,109
1590870600,135
1590871500,125
1590872400,107
1590873300,73
1590874200,99
1590875100,85
1590876000,67
1590876900,79
1590877800,75
1590878700,49
1590879600,58
1590880500,69
1590881400,51
1590882300,60
1590883200,65
1590884100,53
1590885000,71
1590885900,82
1590886800,73
1590887700,66
1590888600,61
1590889500,66
1590890400,57
1590891300,63
1590892200,68
1590893100,53
1590894000,57
1590894900,100
1590895800,75
1590896700,72
1590897600,67
1590898500,64
1590899400,61
1590900300,75
1590901200,99
1590902100,89
1590903000,77
1590903900,88
1590904800,73
1590905700,57
