timestamp,power
1590081300,298
1590082200,342
1590083100,328
1590084000,257
1590084900,178
1590085800,224
1590086700,264
1590087600,141
1590088500,234
1590089400,101
1590090300,78
1590091200,100
1590092100,142
1590093000,139
1590093900,140
1590094800,119
1590095700,105
1590096600,109
1590097500,69
1590098400,54
1590099300,54
1590100200,53
1590101100,36
1590102000,28
1590102900,29
1590103800,32
1590104700,51
1590105600,55
1590106500,56
1590107400,42
1590108300,25
1590109200,29
1590110100,29
1590111000,39
1590111900,53
1590112800,52
1590113700,49
1590114600,25
1590115500,26
1590116400,31
1590117300,30
1590118200,53
1590119100,55
1590120000,53
1590120900,30
1590121800,26
1590122700,30
1590123600,32
1590124500,42
1590125400,55
1590126300,53
1590127200,33
1590128100,27
1590129000,35
1590129900,73
1590130800,226
1590131700,373
1590132600,96
1590133500,81
1590134400,114
1590135300,102
1590136200,91
1590137100,84
1590138000,98
1590138900,106
1590139800,102
1590140700,96
1590141600,80
1590142500,59
1590143400,59
1590144300,73
1590145200,123
1590146100,103
1590147000,228
1590147900,80
1590148800,423
1590149700,185
1590150600,224
1590151500,100
1590152400,91
1590153300,316
1590154200,265
1590155100,67
1590156000,80
1590156900,63
1590157800,79
1590158700,88
1590159600,86
1590160500,290
1590161400,372
1590162300,538
1590163200,522
1590164100,505
1590165000,512
1590165900,601
1590166800,645
1590167700,483
1590168600,480
1590169500,391
1590170400,487
1590171300,356
1590172200,369
1590173100,297
1590174000,329
1590174900,82
1590175800,74
1590176700,77
1590177600,82
1590178500,96
1590179400,95
1590180300,90
1590181200,68
1590182100,58
1590183000,59
1590183900,72
1590184800,113
1590185700,116
1590186600,112
1590187500,102
1590188400,92
1590189300,94
1590190200,58
1590191100,37
1590192000,54
1590192900,52
1590193800,48
1590194700,29
1590195600,30
1590196500,30
1590197400,29
1590198300,49
1590199200,53
1590200100,52
1590201000,38
1590201900,27
1590202800,30
1590203700,30
1590204600,37
1590205500,53
1590206400,54
1590207300,49
1590208200,25
1590209100,29
1590210000,30
1590210900,29
1590211800,46
1590212700,52
1590213600,53
1590214500,187
1590215400,201
1590216300,26
1590217200,31
1590218100,50
1590219000,81
1590219900,98
1590220800,91
1590221700,68
1590222600,69
1590223500,61
1590224400,65
1590225300,282
1590226200,122
1590227100,127
1590228000,60
1590228900,74
1590229800,54
1590230700,55
1590231600,74
1590232500,80
1590233400,175
1590234300,76
1590235200,58
1590236100,54
1590237000,54
1590237900,64
1590238800,80
1590239700,80
1590240600,80
1590241500,62
1590242400,58
1590243300,54
1590244200,56
1590245100,112
1590246000,97
1590246900,91
1590247800,68
1590248700,57
1590249600,57
1590250500,55
1590251400,64
1590252300,77
1590253200,80
1590254100,76
1590255000,62
1590255900,70
1590256800,91
1590257700,100
1590258600,121
1590259500,131
1590260400,127
1590261300,67
1590262200,82
1590263100,86
1590264000,79
1590264900,77
1590265800,78
1590266700,79
1590267600,65
1590268500,72
1590269400,108
1590270300,172
1590271200,147
1590272100,130
1590273000,100
1590273900,72
1590274800,59
1590275700,59
1590276600,58
1590277500,64
1590278400,54
1590279300,49
1590280200,46
1590281100,29
1590282000,31
1590282900,29
1590283800,29
1590284700,50
1590285600,55
1590286500,48
1590287400,32
1590288300,30
1590289200,29
1590290100,30
1590291000,39
1590291900,53
1590292800,53
1590293700,44
1590294600,26
1590295500,29
1590296400,30
1590297300,30
1590298200,49
1590299100,51
1590300000,53
1590300900,32
1590301800,27
1590302700,30
1590303600,34
1590304500,45
1590305400,183
1590306300,297
1590307200,79
1590308100,41
1590309000,46
1590309900,395
1590310800,170
1590311700,190
1590312600,55
1590313500,56
1590314400,296
1590315300,196
1590316200,29
1590317100,31
1590318000,46
1590318900,53
1590319800,81
1590320700,299
1590321600,682
1590322500,995
1590323400,729
1590324300,555
1590325200,556
1590326100,275
1590327000,59
1590327900,48
1590328800,36
1590329700,31
1590330600,46
1590331500,60
1590332400,61
1590333300,88
1590334200,39
1590335100,38
1590336000,30
1590336900,35
1590337800,53
1590338700,54
1590339600,52
1590340500,34
1590341400,30
1590342300,27
1590343200,32
1590344100,53
1590345000,57
1590345900,433
1590346800,507
1590347700,475
1590348600,487
1590349500,295
1590350400,77
1590351300,65
1590352200,61
1590353100,84
1590354000,72
1590354900,69
1590355800,66
1590356700,77
1590357600,83
1590358500,83
1590359400,82
1590360300,61
1590361200,67
1590362100,69
1590363000,71
1590363900,79
1590364800,63
1590365700,51
1590366600,30
1590367500,29
1590368400,30
1590369300,34
1590370200,54
1590371100,51
1590372000,48
1590372900,32
1590373800,30
1590374700,29
1590375600,31
1590376500,53
1590377400,53
1590378300,50
1590379200,36
1590380100,28
1590381000,30
1590381900,30
1590382800,46
1590383700,53
1590384600,52
1590385500,45
1590386400,35
1590387300,91
1590388200,352
1590389100,89
1590390000,99
1590390900,361
1590391800,361
1590392700,262
1590393600,195
1590394500,98
1590395400,69
1590396300,97
1590397200,96
1590398100,111
1590399000,103
1590399900,72
1590400800,66
1590401700,79
1590402600,96
1590403500,97
1590404400,178
1590405300,518
1590406200,750
1590407100,784
1590408000,574
1590408900,483
1590409800,86
1590410700,97
1590411600,96
1590412500,94
1590413400,100
1590414300,76
1590415200,70
1590416100,68
1590417000,85
1590417900,97
1590418800,104
1590419700,94
1590420600,85
1590421500,73
1590422400,73
1590423300,69
1590424200,116
1590425100,93
1590426000,304
1590426900,284
1590427800,192
1590428700,236
1590429600,74
1590430500,99
1590431400,315
1590432300,370
1590433200,132
1590434100,75
1590435000,75
1590435900,64
1590436800,91
1590437700,120
1590438600,116
1590439500,114
1590440400,108
1590441300,99
1590442200,94
1590443100,108
1590444000,86
1590444900,90
1590445800,85
1590446700,81
1590447600,65
1590448500,79
1590449400,74
1590450300,76
1590451200,98
1590452100,67
1590453000,61
1590453900,41
1590454800,32
1590455700,29
1590456600,30
1590457500,47
1590458400,56
1590459300,53
1590460200,45
1590461100,31
1590462000,31
1590462900,27
1590463800,32
1590464700,52
1590465600,55
1590466500,54
1590467400,31
1590468300,31
1590469200,31
1590470100,30
1590471000,45
1590471900,271
1590472800,144
1590473700,48
1590474600,204
1590475500,555
1590476400,233
1590477300,182
1590478200,56
1590479100,49
1590480000,50
1590480900,33
1590481800,31
1590482700,32
1590483600,35
1590484500,55
1590485400,54
1590486300,52
1590487200,36
1590488100,41
1590489000,34
1590489900,31
1590490800,51
1590491700,56
1590492600,52
1590493500,42
1590494400,31
1590495300,28
1590496200,34
1590497100,54
1590498000,55
1590498900,54
1590499800,43
1590500700,32
1590501600,31
1590502500,34
1590503400,52
1590504300,50
1590505200,53
1590506100,86
1590507000,71
1590507900,74
1590508800,114
1590509700,92
1590510600,105
1590511500,93
1590512400,143
1590513300,72
1590514200,73
1590515100,85
1590516000,137
1590516900,131
1590517800,140
1590518700,145
1590519600,83
1590520500,55
1590521400,71
1590522300,109
1590523200,128
1590524100,129
1590525000,142
1590525900,102
1590526800,88
1590527700,88
1590528600,103
1590529500,98
1590530400,95
1590531300,81
1590532200,71
1590533100,72
1590534000,72
1590534900,84
1590535800,92
1590536700,88
1590537600,49
1590538500,30
1590539400,30
1590540300,31
1590541200,37
1590542100,52
1590543000,49
1590543900,49
1590544800,29
1590545700,30
1590546600,29
1590547500,29
1590548400,52
1590549300,54
1590550200,60
1590551100,49
1590552000,46
1590552900,51
1590553800,52
1590554700,61
1590555600,75
1590556500,76
1590557400,58
1590558300,33
1590559200,43
1590560100,239
1590561000,248
1590561900,139
1590562800,60
1590563700,61
1590564600,41
1590565500,37
1590566400,48
1590567300,79
1590568200,99
1590569100,103
1590570000,90
1590570900,70
1590571800,67
1590572700,65
1590573600,64
1590574500,88
1590575400,85
1590576300,86
1590577200,78
1590578100,102
1590579000,140
1590579900,64
1590580800,221
1590581700,266
1590582600,83
1590583500,89
1590584400,70
1590585300,65
1590586200,86
1590587100,63
1590588000,83
1590588900,120
1590589800,99
1590590700,80
1590591600,77
1590592500,64
1590593400,64
1590594300,74
1590595200,87
1590596100,87
1590597000,74
1590597900,60
1590598800,150
1590599700,67
1590600600,66
1590601500,132
1590602400,91
1590603300,99
1590604200,72
1590605100,61
1590606000,62
1590606900,415
1590607800,194
1590608700,355
1590609600,108
1590610500,119
1590611400,140
1590612300,514
1590613200,65
1590614100,69
1590615000,95
1590615900,89
1590616800,91
1590617700,69
1590618600,67
1590619500,66
1590620400,68
1590621300,83
1590622200,91
1590623100,92
1590624000,79
1590624900,68
1590625800,26
1590626700,27
1590627600,30
1590628500,50
1590629400,53
1590630300,52
1590631200,35
1590632100,26
1590633000,26
1590633900,28
1590634800,31
1590635700,53
1590636600,53
1590637500,53
1590638400,29
1590639300,26
1590640200,28
1590641100,30
1590642000,44
1590642900,104
1590643800,118
1590644700,409
1590645600,171
1590646500,313
1590647400,217
1590648300,332
1590649200,383
1590650100,415
1590651000,443
1590651900,231
1590652800,241
1590653700,156
1590654600,146
1590655500,88
1590656400,243
1590657300,198
1590658200,193
1590659100,176
1590660000,178
1590660900,134
1590661800,92
1590662700,104
1590663600,110
1590664500,154
1590665400,94
1590666300,66
1590667200,65
1590668100,73
1590669000,88
1590669900,82
1590670800,86
1590671700,82
1590672600,71
1590673500,76
1590674400,71
1590675300,64
1590676200,67
1590677100,87
1590678000,82
1590678900,86
1590679800,64
1590680700,111
1590681600,176
1590682500,571
1590683400,591
1590684300,586
1590685200,340
1590686100,77
1590687000,65
1590687900,75
1590688800,75
1590689700,87
1590690600,98
1590691500,111
1590692400,114
1590693300,90
1590694200,101
1590695100,136
1590696000,124
1590696900,136
1590697800,139
1590698700,158
1590699600,123
1590700500,117
1590701400,112
1590702300,102
1590703200,102
1590704100,122
1590705000,125
1590705900,118
1590706800,102
1590707700,102
1590708600,98
1590709500,93
1590710400,115
1590711300,65
1590712200,53
1590713100,33
1590714000,31
1590714900,27
1590715800,25
1590716700,34
1590717600,54
1590718500,54
1590719400,49
1590720300,30
1590721200,29
1590722100,26
1590723000,27
1590723900,43
1590724800,54
1590725700,53
1590726600,41
1590727500,28
1590728400,289
1590729300,44
1590730200,38
1590731100,109
1590732000,133
1590732900,131
1590733800,105
1590734700,51
1590735600,44
1590736500,39
1590737400,49
1590738300,57
1590739200,60
1590740100,51
1590741000,37
1590741900,36
1590742800,38
1590743700,35
1590744600,59
1590745500,84
1590746400,84
1590747300,62
1590748200,92
1590749100,39
1590750000,53
1590750900,35
1590751800,265
1590752700,106
1590753600,56
1590754500,443
1590755400,205
1590756300,74
1590757200,98
1590758100,240
1590759000,355
1590759900,68
1590760800,197
1590761700,163
1590762600,150
1590763500,146
1590764400,51
1590765300,59
1590766200,60
1590767100,56
1590768000,34
1590768900,55
1590769800,115
1590770700,74
1590771600,102
1590772500,81
1590773400,113
1590774300,68
1590775200,68
1590776100,71
1590777000,80
1590777900,83
1590778800,63
1590779700,81
1590780600,73
1590781500,41
1590782400,61
1590783300,71
1590784200,88
1590785100,90
1590786000,102
1590786900,95
1590787800,77
1590788700,66
1590789600,65
1590790500,72
1590791400,76
1590792300,97
1590793200,95
1590794100,88
1590795000,68
1590795900,71
1590796800,70
1590797700,54
1590798600,33
1590799500,47
1590800400,51
1590801300,47
1590802200,29
1590803100,31
1590804000,31
1590804900,24
1590805800,37
1590806700,54
1590807600,54
1590808500,43
1590809400,31
1590810300,24
1590811200,30
1590812100,30
1590813000,46
1590813900,55
1590814800,80
1590815700,74
1590816600,143
1590817500,402
1590818400,119
1590819300,77
1590820200,80
1590821100,87
1590822000,85
1590822900,100
1590823800,55
1590824700,30
1590825600,29
1590826500,40
1590827400,52
1590828300,53
1590829200,37
1590830100,31
1590831000,49
1590831900,85
1590832800,74
1590833700,366
1590834600,243
1590835500,97
1590836400,87
1590837300,79
1590838200,74
1590839100,74
1590840000,71
1590840900,92
1590841800,100
1590842700,104
1590843600,85
1590844500,84
1590845400,83
1590846300,113
1590847200,175
1590848100,153
1590849000,144
1590849900,112
1590850800,94
1590851700,151
1590852600,94
1590853500,98
1590854400,162
1590855300,192
1590856200,110
1590857100,94
1590858000,70
1590858900,83
1590859800,102
1590860700,96
1590861600,110
1590862500,118
1590863400,113
1590864300,90
1590865200,98
1590866100,104
1590867000,111
1590867900,111
1590868800,136
1590869700,133
1590870600,116
1590871500,117
1590872400,111
1590873300,114
1590874200,120
1590875100,133
1590876000,133
1590876900,115
1590877800,95
1590878700,95
1590879600,90
1590880500,60
1590881400,31
1590882300,56
1590883200,54
1590884100,49
1590885000,27
1590885900,31
1590886800,32
1590887700,31
1590888600,29
1590889500,48
1590890400,55
1590891300,53
1590892200,32
1590893100,29
1590894000,25
1590894900,32
1590895800,32
1590896700,53
1590897600,54
1590898500,48
1590899400,30
1590900300,31
1590901200,32
1590902100,30
1590903000,35
1590903900,393
1590904800,268
1590905700,80
1590906600,65
1590907500,50
1590908400,59
1590909300,58
1590910200,73
1590911100,95
1590912000,120
1590912900,114
1590913800,76
1590914700,73
1590915600,73
1590916500,72
1590917400,87
1590918300,83
1590919200,76
1590920100,85
1590921000,68
