timestamp,power
1590082200,285
1590083100,696
1590084000,1226
1590084900,901
1590085800,576
1590086700,391
1590087600,272
1590088500,290
1590089400,653
1590090300,333
1590091200,276
1590092100,244
1590093000,111
1590093900,101
1590094800,93
1590095700,54
1590096600,62
1590097500,39
1590098400,37
1590099300,59
1590100200,49
1590101100,57
1590102000,70
1590102900,75
1590103800,72
1590104700,67
1590105600,54
1590106500,54
1590107400,64
1590108300,72
1590109200,71
1590110100,60
1590111000,53
1590111900,53
1590112800,62
1590113700,73
1590114600,68
1590115500,69
1590116400,53
1590117300,52
1590118200,53
1590119100,67
1590120000,77
1590120900,76
1590121800,69
1590122700,74
1590123600,235
1590124500,121
1590125400,230
1590126300,137
1590127200,151
1590128100,165
1590129000,302
1590129900,445
1590130800,145
1590131700,208
1590132600,466
1590133500,112
1590134400,82
1590135300,52
1590136200,51
1590137100,73
1590138000,70
1590138900,84
1590139800,72
1590140700,65
1590141600,72
1590142500,77
1590143400,88
1590144300,88
1590145200,87
1590146100,74
1590147000,55
1590147900,54
1590148800,57
1590149700,78
1590150600,82
1590151500,251
1590152400,239
1590153300,118
1590154200,87
1590155100,117
1590156000,159
1590156900,148
1590157800,153
1590158700,95
1590159600,64
1590160500,71
1590161400,88
1590162300,109
1590163200,141
1590164100,238
1590165000,142
1590165900,103
1590166800,100
1590167700,101
1590168600,82
1590169500,85
1590170400,75
1590171300,93
1590172200,165
1590173100,209
1590174000,650
1590174900,313
1590175800,219
1590176700,343
1590177600,502
1590178500,157
1590179400,210
1590180300,262
1590181200,265
1590182100,93
1590183000,60
1590183900,49
1590184800,54
1590185700,69
1590186600,73
1590187500,67
1590188400,49
1590189300,57
1590190200,68
1590191100,72
1590192000,75
1590192900,60
1590193800,56
1590194700,60
1590195600,76
1590196500,74
1590197400,73
1590198300,62
1590199200,56
1590200100,56
1590201000,75
1590201900,74
1590202800,74
1590203700,70
1590204600,58
1590205500,97
1590206400,112
1590207300,77
1590208200,95
1590209100,88
1590210000,80
1590210900,64
1590211800,114
1590212700,431
1590213600,324
1590214500,94
1590215400,94
1590216300,196
1590217200,93
1590218100,89
1590219000,86
1590219900,74
1590220800,63
1590221700,72
1590222600,115
1590223500,435
1590224400,215
1590225300,100
1590226200,84
1590227100,79
1590228000,348
1590228900,426
1590229800,86
1590230700,75
1590231600,83
1590232500,75
1590233400,54
1590234300,55
1590235200,69
1590236100,76
1590237000,83
1590237900,74
1590238800,90
1590239700,92
1590240600,78
1590241500,61
1590242400,69
1590243300,84
1590244200,86
1590245100,272
1590246000,71
1590246900,83
1590247800,229
1590248700,430
1590249600,458
1590250500,331
1590251400,241
1590252300,212
1590253200,388
1590254100,252
1590255000,68
1590255900,75
1590256800,73
1590257700,683
1590258600,323
1590259500,101
1590260400,97
1590261300,147
1590262200,142
1590263100,133
1590264000,124
1590264900,117
1590265800,59
1590266700,48
1590267600,58
1590268500,67
1590269400,66
1590270300,65
1590271200,62
1590272100,49
1590273000,48
1590273900,49
1590274800,67
1590275700,68
1590276600,65
1590277500,66
1590278400,64
1590279300,64
1590280200,64
1590281100,65
1590282000,63
1590282900,64
1590283800,65
1590284700,64
1590285600,64
1590286500,65
1590287400,63
1590288300,56
1590289200,48
1590290100,50
1590291000,49
1590291900,49
1590292800,60
1590293700,67
1590294600,67
1590295500,67
1590296400,75
1590297300,57
1590298200,55
1590299100,55
1590300000,61
1590300900,135
1590301800,79
1590302700,80
1590303600,66
1590304500,62
1590305400,76
1590306300,100
1590307200,90
1590308100,65
1590309000,170
1590309900,81
1590310800,84
1590311700,87
1590312600,75
1590313500,71
1590314400,92
1590315300,79
1590316200,71
1590317100,77
1590318000,109
1590318900,302
1590319800,347
1590320700,183
1590321600,107
1590322500,162
1590323400,297
1590324300,530
1590325200,76
1590326100,171
1590327000,82
1590327900,76
1590328800,70
1590329700,76
1590330600,84
1590331500,85
1590332400,82
1590333300,75
1590334200,62
1590335100,71
1590336000,81
1590336900,121
1590337800,290
1590338700,110
1590339600,78
1590340500,73
1590341400,57
1590342300,60
1590343200,121
1590344100,155
1590345000,141
1590345900,245
1590346800,111
1590347700,133
1590348600,94
1590349500,109
1590350400,100
1590351300,96
1590352200,81
1590353100,78
1590354000,70
1590354900,55
1590355800,48
1590356700,54
1590357600,69
1590358500,68
1590359400,55
1590360300,49
1590361200,51
1590362100,70
1590363000,67
1590363900,57
1590364800,50
1590365700,50
1590366600,64
1590367500,68
1590368400,67
1590369300,67
1590370200,66
1590371100,65
1590372000,67
1590372900,66
1590373800,65
1590374700,64
1590375600,66
1590376500,65
1590377400,67
1590378300,66
1590379200,70
1590380100,71
1590381000,62
1590381900,176
1590382800,153
1590383700,75
1590384600,92
1590385500,76
1590386400,52
1590387300,52
1590388200,55
1590389100,77
1590390000,85
1590390900,82
1590391800,68
1590392700,64
1590393600,64
1590394500,67
1590395400,59
1590396300,50
1590397200,41
1590398100,42
1590399000,55
1590399900,61
1590400800,69
1590401700,77
1590402600,59
1590403500,49
1590404400,79
1590405300,66
1590406200,383
1590407100,299
1590408000,62
1590408900,59
1590409800,54
1590410700,71
1590411600,71
1590412500,55
1590413400,49
1590414300,55
1590415200,70
1590416100,70
1590417000,71
1590417900,375
1590418800,122
1590419700,104
1590420600,119
1590421500,92
1590422400,380
1590423300,395
1590424200,92
1590425100,99
1590426000,94
1590426900,73
1590427800,57
1590428700,59
1590429600,95
1590430500,172
1590431400,100
1590432300,63
1590433200,91
1590434100,143
1590435000,118
1590435900,79
1590436800,60
1590437700,52
1590438600,116
1590439500,144
1590440400,106
1590441300,49
1590442200,54
1590443100,70
1590444000,69
1590444900,51
1590445800,51
1590446700,65
1590447600,70
1590448500,69
1590449400,69
1590450300,53
1590451200,52
1590452100,55
1590453000,75
1590453900,70
1590454800,70
1590455700,58
1590456600,51
1590457500,53
1590458400,63
1590459300,71
1590460200,69
1590461100,68
1590462000,54
1590462900,53
1590463800,50
1590464700,68
1590465600,75
1590466500,73
1590467400,70
1590468300,58
1590469200,141
1590470100,133
1590471000,75
1590471900,112
1590472800,84
1590473700,80
1590474600,95
1590475500,93
1590476400,81
1590477300,63
1590478200,74
1590479100,82
1590480000,83
1590480900,68
1590481800,67
1590482700,73
1590483600,83
1590484500,76
1590485400,62
1590486300,65
1590487200,91
1590488100,88
1590489000,89
1590489900,160
1590490800,257
1590491700,233
1590492600,125
1590493500,143
1590494400,66
1590495300,67
1590496200,63
1590497100,49
1590498000,55
1590498900,96
1590499800,81
1590500700,51
1590501600,67
1590502500,117
1590503400,122
1590504300,109
1590505200,108
1590506100,124
1590507000,184
1590507900,196
1590508800,604
1590509700,679
1590510600,460
1590511500,259
1590512400,175
1590513300,143
1590514200,170
1590515100,532
1590516000,179
1590516900,134
1590517800,115
1590518700,136
1590519600,528
1590520500,370
1590521400,178
1590522300,180
1590523200,96
1590524100,88
1590525000,70
1590525900,49
1590526800,69
1590527700,66
1590528600,67
1590529500,63
1590530400,49
1590531300,49
1590532200,48
1590533100,69
1590534000,66
1590534900,66
1590535800,66
1590536700,62
1590537600,48
1590538500,50
1590539400,50
1590540300,64
1590541200,67
1590542100,66
1590543000,67
1590543900,66
1590544800,64
1590545700,67
1590546600,68
1590547500,72
1590548400,72
1590549300,72
1590550200,72
1590551100,73
1590552000,78
1590552900,77
1590553800,127
1590554700,231
1590555600,168
1590556500,76
1590557400,168
1590558300,79
1590559200,59
1590560100,61
1590561000,75
1590561900,67
1590562800,54
1590563700,53
1590564600,75
1590565500,87
1590566400,85
1590567300,84
1590568200,83
1590569100,63
1590570000,61
1590570900,61
1590571800,73
1590572700,81
1590573600,91
1590574500,83
1590575400,81
1590576300,95
1590577200,92
1590578100,62
1590579000,580
1590579900,128
1590580800,102
1590581700,84
1590582600,70
1590583500,84
1590584400,90
1590585300,97
1590586200,91
1590587100,83
1590588000,84
1590588900,89
1590589800,78
1590590700,76
1590591600,91
1590592500,86
1590593400,77
1590594300,87
1590595200,76
1590596100,69
1590597000,473
1590597900,159
1590598800,83
1590599700,75
1590600600,82
1590601500,102
1590602400,95
1590603300,98
1590604200,164
1590605100,186
1590606000,214
1590606900,207
1590607800,146
1590608700,105
1590609600,103
1590610500,138
1590611400,156
1590612300,154
1590613200,155
1590614100,133
1590615000,116
1590615900,67
1590616800,61
1590617700,69
1590618600,73
1590619500,71
1590620400,70
1590621300,71
1590622200,70
1590623100,72
1590624000,71
1590624900,70
1590625800,72
1590626700,71
1590627600,71
1590628500,72
1590629400,71
1590630300,70
1590631200,72
1590632100,61
1590633000,55
1590633900,54
1590634800,55
1590635700,55
1590636600,54
1590637500,67
1590638400,82
1590639300,112
1590640200,109
1590641100,122
1590642000,160
1590642900,86
1590643800,86
1590644700,113
1590645600,75
1590646500,69
1590647400,80
1590648300,61
1590649200,156
1590650100,83
1590651000,370
1590651900,93
1590652800,247
1590653700,266
1590654600,122
1590655500,56
1590656400,60
1590657300,23
1590658200,52
1590659100,69
1590660000,78
1590660900,72
1590661800,89
1590662700,81
1590663600,116
1590664500,276
1590665400,154
1590666300,75
1590667200,64
1590668100,54
1590669000,59
1590669900,71
1590670800,80
1590671700,70
1590672600,81
1590673500,77
1590674400,94
1590675300,101
1590676200,75
1590677100,74
1590678000,87
1590678900,85
1590679800,85
1590680700,89
1590681600,62
1590682500,53
1590683400,64
1590684300,81
1590685200,93
1590686100,89
1590687000,89
1590687900,163
1590688800,161
1590689700,108
1590690600,140
1590691500,169
1590692400,113
1590693300,103
1590694200,119
1590695100,132
1590696000,139
1590696900,126
1590697800,80
1590698700,46
1590699600,64
1590700500,72
1590701400,67
1590702300,54
1590703200,55
1590704100,54
1590705000,74
1590705900,73
1590706800,71
1590707700,71
1590708600,72
1590709500,56
1590710400,55
1590711300,57
1590712200,65
1590713100,74
1590714000,73
1590714900,71
1590715800,63
1590716700,57
1590717600,55
1590718500,56
1590719400,72
1590720300,72
1590721200,72
1590722100,69
1590723000,56
1590723900,56
1590724800,63
1590725700,77
1590726600,207
1590727500,169
1590728400,103
1590729300,146
1590730200,67
1590731100,472
1590732000,77
1590732900,91
1590733800,77
1590734700,135
1590735600,525
1590736500,198
1590737400,87
1590738300,85
1590739200,84
1590740100,85
1590741000,72
1590741900,62
1590742800,61
1590743700,61
1590744600,75
1590745500,68
1590746400,70
1590747300,52
1590748200,69
1590749100,255
1590750000,406
1590750900,313
1590751800,56
1590752700,55
1590753600,96
1590754500,85
1590755400,84
1590756300,69
1590757200,63
1590758100,77
1590759000,82
1590759900,71
1590760800,129
1590761700,63
1590762600,71
1590763500,81
1590764400,87
1590765300,63
1590766200,73
1590767100,79
1590768000,101
1590768900,89
1590769800,89
1590770700,61
1590771600,200
1590772500,122
1590773400,180
1590774300,229
1590775200,187
1590776100,200
1590777000,187
1590777900,162
1590778800,113
1590779700,106
1590780600,107
1590781500,93
1590782400,88
1590783300,134
1590784200,129
1590785100,92
1590786000,64
1590786900,53
1590787800,55
1590788700,74
1590789600,69
1590790500,54
1590791400,54
1590792300,68
1590793200,73
1590794100,72
1590795000,64
1590795900,55
1590796800,55
1590797700,55
1590798600,74
1590799500,70
1590800400,60
1590801300,54
1590802200,54
1590803100,61
1590804000,73
1590804900,70
1590805800,69
1590806700,71
1590807600,70
1590808500,70
1590809400,60
1590810300,53
1590811200,54
1590812100,54
1590813000,59
1590813900,78
1590814800,86
1590815700,75
1590816600,76
1590817500,69
1590818400,60
1590819300,59
1590820200,63
1590821100,63
1590822000,67
1590822900,530
1590823800,402
1590824700,93
1590825600,130
1590826500,71
1590827400,70
1590828300,139
1590829200,198
1590830100,184
1590831000,193
1590831900,105
1590832800,113
1590833700,88
1590834600,89
1590835500,137
1590836400,69
1590837300,86
1590838200,97
1590839100,85
1590840000,500
1590840900,219
1590841800,153
1590842700,72
1590843600,301
1590844500,48
1590845400,36
1590846300,270
1590847200,287
1590848100,97
1590849000,83
1590849900,74
1590850800,216
1590851700,523
1590852600,98
1590853500,80
1590854400,87
1590855300,64
1590856200,59
1590857100,76
1590858000,429
1590858900,284
1590859800,224
1590860700,168
1590861600,158
1590862500,252
1590863400,288
1590864300,213
1590865200,223
1590866100,67
1590867000,207
1590867900,151
1590868800,138
1590869700,119
1590870600,109
1590871500,111
1590872400,123
1590873300,106
1590874200,72
1590875100,62
1590876000,57
1590876900,56
1590877800,71
1590878700,75
1590879600,74
1590880500,70
1590881400,55
1590882300,57
1590883200,55
1590884100,76
1590885000,74
1590885900,72
1590886800,73
1590887700,64
1590888600,56
1590889500,55
1590890400,57
1590891300,76
1590892200,72
1590893100,73
1590894000,74
1590894900,59
1590895800,58
1590896700,57
1590897600,68
1590898500,75
1590899400,71
1590900300,73
1590901200,85
1590902100,75
1590903000,68
1590903900,60
1590904800,61
1590905700,61
1590906600,81
1590907500,484
1590908400,190
1590909300,76
1590910200,123
1590911100,113
1590912000,158
1590912900,144
1590913800,161
1590914700,105
1590915600,124
1590916500,134
1590917400,131
1590918300,133
1590919200,139
1590920100,190
1590921000,130
1590921900,149
1590922800,142
1590923700,232
1590924600,132
1590925500,87
1590926400,69
1590927300,79
