timestamp,power
1590079500,101
1590080400,103
1590081300,151
1590082200,430
1590083100,566
1590084000,423
1590084900,438
1590085800,160
1590086700,293
1590087600,679
1590088500,169
1590089400,159
1590090300,163
1590091200,132
1590092100,138
1590093000,139
1590093900,148
1590094800,105
1590095700,131
1590096600,100
1590097500,124
1590098400,113
1590099300,128
1590100200,96
1590101100,95
1590102000,74
1590102900,45
1590103800,40
1590104700,50
1590105600,34
1590106500,57
1590107400,33
1590108300,57
1590109200,33
1590110100,49
1590111000,41
1590111900,46
1590112800,43
1590113700,47
1590114600,39
1590115500,67
1590116400,73
1590117300,92
1590118200,74
1590119100,95
1590120000,80
1590120900,99
1590121800,79
1590122700,119
1590123600,116
1590124500,86
1590125400,67
1590126300,139
1590127200,83
1590128100,120
1590129000,67
1590129900,90
1590130800,37
1590131700,50
1590132600,49
1590133500,48
1590134400,47
1590135300,57
1590136200,43
1590137100,62
1590138000,44
1590138900,55
1590139800,148
1590140700,121
1590141600,56
1590142500,58
1590143400,52
1590144300,108
1590145200,76
1590146100,101
1590147000,73
1590147900,77
1590148800,79
1590149700,204
1590150600,175
1590151500,209
1590152400,159
1590153300,152
1590154200,149
1590155100,148
1590156000,154
1590156900,190
1590157800,224
1590158700,563
1590159600,489
1590160500,513
1590161400,909
1590162300,1103
1590163200,677
1590164100,379
1590165000,121
1590165900,143
1590166800,150
1590167700,130
1590168600,96
1590169500,108
1590170400,612
1590171300,915
1590172200,913
1590173100,451
1590174000,149
1590174900,139
1590175800,149
1590176700,170
1590177600,147
1590178500,115
1590179400,95
1590180300,118
1590181200,97
1590182100,115
1590183000,76
1590183900,93
1590184800,94
1590185700,98
1590186600,92
1590187500,73
1590188400,29
1590189300,48
1590190200,27
1590191100,50
1590192000,29
1590192900,43
1590193800,35
1590194700,40
1590195600,41
1590196500,67
1590197400,52
1590198300,76
1590199200,52
1590200100,74
1590201000,51
1590201900,64
1590202800,76
1590203700,55
1590204600,49
1590205500,53
1590206400,49
1590207300,56
1590208200,51
1590209100,42
1590210000,80
1590210900,87
1590211800,86
1590212700,59
1590213600,54
1590214500,52
1590215400,55
1590216300,135
1590217200,96
1590218100,96
1590219000,338
1590219900,110
1590220800,123
1590221700,94
1590222600,286
1590223500,836
1590224400,1192
1590225300,739
1590226200,180
1590227100,133
1590228000,258
1590228900,167
1590229800,145
1590230700,169
1590231600,201
1590232500,205
1590233400,211
1590234300,192
1590235200,200
1590236100,804
1590237000,1125
1590237900,586
1590238800,257
1590239700,221
1590240600,224
1590241500,863
1590242400,1445
1590243300,1035
1590244200,890
1590245100,235
1590246000,514
1590246900,468
1590247800,214
1590248700,191
1590249600,188
1590250500,145
1590251400,163
1590252300,180
1590253200,135
1590254100,142
1590255000,90
1590255900,113
1590256800,121
1590257700,152
1590258600,85
1590259500,86
1590260400,88
1590261300,90
1590262200,85
1590263100,72
1590264000,40
1590264900,82
1590265800,39
1590266700,87
1590267600,98
1590268500,126
1590269400,111
1590270300,129
1590271200,106
1590272100,128
1590273000,230
1590273900,631
1590274800,156
1590275700,175
1590276600,158
1590277500,176
1590278400,153
1590279300,156
1590280200,151
1590281100,142
1590282000,148
1590282900,86
1590283800,90
1590284700,65
1590285600,75
1590286500,71
1590287400,75
1590288300,74
1590289200,89
1590290100,83
1590291000,95
1590291900,78
1590292800,101
1590293700,80
1590294600,96
1590295500,85
1590296400,79
1590297300,97
1590298200,77
1590299100,96
1590300000,77
1590300900,138
1590301800,139
1590302700,145
1590303600,129
1590304500,143
1590305400,128
1590306300,154
1590307200,121
1590308100,151
1590309000,119
1590309900,146
1590310800,128
1590311700,137
1590312600,131
1590313500,132
1590314400,176
1590315300,187
1590316200,211
1590317100,171
1590318000,134
1590318900,111
1590319800,97
1590320700,93
1590321600,95
1590322500,85
1590323400,101
1590324300,86
1590325200,118
1590326100,78
1590327000,99
1590327900,69
1590328800,77
1590329700,60
1590330600,74
1590331500,71
1590332400,106
1590333300,70
1590334200,71
1590335100,63
1590336000,376
1590336900,883
1590337800,878
1590338700,207
1590339600,90
1590340500,104
1590341400,60
1590342300,146
1590343200,102
1590344100,143
1590345000,643
1590345900,228
1590346800,322
1590347700,147
1590348600,632
1590349500,700
1590350400,228
1590351300,517
1590352200,518
1590353100,233
1590354000,113
1590354900,127
1590355800,106
1590356700,111
1590357600,108
1590358500,111
1590359400,102
1590360300,118
1590361200,75
1590362100,81
1590363000,59
1590363900,79
1590364800,63
1590365700,69
1590366600,47
1590367500,51
1590368400,46
1590369300,51
1590370200,38
1590371100,59
1590372000,37
1590372900,60
1590373800,36
1590374700,58
1590375600,55
1590376500,64
1590377400,74
1590378300,82
1590379200,101
1590380100,93
1590381000,128
1590381900,129
1590382800,96
1590383700,151
1590384600,88
1590385500,79
1590386400,76
1590387300,72
1590388200,78
1590389100,63
1590390000,66
1590390900,41
1590391800,63
1590392700,41
1590393600,63
1590394500,42
1590395400,58
1590396300,49
1590397200,52
1590398100,55
1590399000,48
1590399900,56
1590400800,40
1590401700,44
1590402600,60
1590403500,86
1590404400,63
1590405300,68
1590406200,98
1590407100,88
1590408000,91
1590408900,88
1590409800,92
1590410700,94
1590411600,108
1590412500,152
1590413400,121
1590414300,110
1590415200,111
1590416100,110
1590417000,130
1590417900,110
1590418800,96
1590419700,98
1590420600,104
1590421500,193
1590422400,224
1590423300,418
1590424200,663
1590425100,147
1590426000,129
1590426900,116
1590427800,133
1590428700,130
1590429600,147
1590430500,338
1590431400,377
1590432300,508
1590433200,161
1590434100,348
1590435000,696
1590435900,144
1590436800,118
1590437700,109
1590438600,116
1590439500,110
1590440400,121
1590441300,103
1590442200,127
1590443100,91
1590444000,112
1590444900,88
1590445800,112
1590446700,87
1590447600,109
1590448500,91
1590449400,106
1590450300,69
1590451200,70
1590452100,62
1590453000,69
1590453900,65
1590454800,69
1590455700,51
1590456600,47
1590457500,38
1590458400,52
1590459300,34
1590460200,56
1590461100,35
1590462000,71
1590462900,50
1590463800,67
1590464700,52
1590465600,64
1590466500,56
1590467400,67
1590468300,86
1590469200,79
1590470100,59
1590471000,67
1590471900,86
1590472800,80
1590473700,86
1590474600,248
1590475500,309
1590476400,192
1590477300,75
1590478200,77
1590479100,101
1590480000,78
1590480900,69
1590481800,138
1590482700,77
1590483600,73
1590484500,76
1590485400,64
1590486300,98
1590487200,107
1590488100,264
1590489000,114
1590489900,69
1590490800,77
1590491700,58
1590492600,53
1590493500,51
1590494400,84
1590495300,67
1590496200,85
1590497100,67
1590498000,87
1590498900,67
1590499800,88
1590500700,66
1590501600,94
1590502500,119
1590503400,140
1590504300,107
1590505200,101
1590506100,123
1590507000,232
1590507900,170
1590508800,147
1590509700,104
1590510600,72
1590511500,78
1590512400,69
1590513300,74
1590514200,71
1590515100,83
1590516000,96
1590516900,406
1590517800,103
1590518700,126
1590519600,442
1590520500,347
1590521400,411
1590522300,179
1590523200,452
1590524100,383
1590525000,129
1590525900,180
1590526800,86
1590527700,109
1590528600,86
1590529500,63
1590530400,42
1590531300,44
1590532200,45
1590533100,44
1590534000,46
1590534900,42
1590535800,42
1590536700,47
1590537600,38
1590538500,50
1590539400,39
1590540300,50
1590541200,39
1590542100,47
1590543000,42
1590543900,53
1590544800,74
1590545700,64
1590546600,73
1590547500,62
1590548400,87
1590549300,78
1590550200,79
1590551100,83
1590552000,80
1590552900,82
1590553800,111
1590554700,111
1590555600,91
1590556500,169
1590557400,73
1590558300,83
1590559200,43
1590560100,52
1590561000,37
1590561900,59
1590562800,40
1590563700,59
1590564600,37
1590565500,53
1590566400,44
1590567300,49
1590568200,49
1590569100,47
1590570000,51
1590570900,49
1590571800,53
1590572700,80
1590573600,65
1590574500,86
1590575400,111
1590576300,83
1590577200,86
1590578100,74
1590579000,80
1590579900,104
1590580800,87
1590581700,67
1590582600,64
1590583500,39
1590584400,73
1590585300,51
1590586200,51
1590587100,48
1590588000,55
1590588900,49
1590589800,52
1590590700,45
1590591600,56
1590592500,40
1590593400,64
1590594300,203
1590595200,125
1590596100,138
1590597000,151
1590597900,119
1590598800,89
1590599700,103
1590600600,85
1590601500,116
1590602400,81
1590603300,134
1590604200,128
1590605100,146
1590606000,142
1590606900,147
1590607800,153
1590608700,151
1590609600,124
1590610500,126
1590611400,87
1590612300,103
1590613200,88
1590614100,104
1590615000,81
1590615900,97
1590616800,61
1590617700,41
1590618600,35
1590619500,41
1590620400,37
1590621300,39
1590622200,37
1590623100,42
1590624000,28
1590624900,47
1590625800,30
1590626700,47
1590627600,44
1590628500,65
1590629400,60
1590630300,62
1590631200,62
1590632100,62
1590633000,61
1590633900,63
1590634800,66
1590635700,86
1590636600,65
1590637500,85
1590638400,64
1590639300,60
1590640200,46
1590641100,116
1590642000,63
1590642900,122
1590643800,58
1590644700,64
1590645600,44
1590646500,54
1590647400,39
1590648300,55
1590649200,39
1590650100,59
1590651000,38
1590651900,51
1590652800,45
1590653700,50
1590654600,50
1590655500,50
1590656400,71
1590657300,73
1590658200,62
1590659100,81
1590660000,62
1590660900,83
1590661800,63
1590662700,82
1590663600,63
1590664500,76
1590665400,70
1590666300,76
1590667200,77
1590668100,326
1590669000,606
1590669900,599
1590670800,618
1590671700,487
1590672600,144
1590673500,135
1590674400,128
1590675300,107
1590676200,88
1590677100,845
1590678000,887
1590678900,883
1590679800,328
1590680700,419
1590681600,338
1590682500,176
1590683400,182
1590684300,256
1590685200,271
1590686100,189
1590687000,178
1590687900,321
1590688800,225
1590689700,136
1590690600,146
1590691500,134
1590692400,215
1590693300,550
1590694200,307
1590695100,184
1590696000,113
1590696900,576
1590697800,173
1590698700,92
1590699600,90
1590700500,89
1590701400,91
1590702300,83
1590703200,104
1590704100,81
1590705000,103
1590705900,68
1590706800,84
1590707700,80
1590708600,103
1590709500,100
1590710400,100
1590711300,102
1590712200,101
1590713100,98
1590714000,99
1590714900,55
1590715800,69
1590716700,41
1590717600,41
1590718500,37
1590719400,31
1590720300,45
1590721200,47
1590722100,61
1590723000,46
1590723900,51
1590724800,56
1590725700,51
1590726600,53
1590727500,97
1590728400,63
1590729300,94
1590730200,47
1590731100,179
1590732000,250
1590732900,123
1590733800,105
1590734700,97
1590735600,470
1590736500,839
1590737400,817
1590738300,710
1590739200,112
1590740100,746
1590741000,687
1590741900,532
1590742800,68
1590743700,46
1590744600,105
1590745500,62
1590746400,72
1590747300,185
1590748200,212
1590749100,163
1590750000,173
1590750900,217
1590751800,169
1590752700,159
1590753600,161
1590754500,149
1590755400,194
1590756300,189
1590757200,152
1590758100,128
1590759000,137
1590759900,130
1590760800,128
1590761700,127
1590762600,142
1590763500,159
1590764400,118
1590765300,208
1590766200,221
1590767100,165
1590768000,636
1590768900,1071
1590769800,770
1590770700,217
1590771600,132
1590772500,113
1590773400,113
1590774300,100
1590775200,101
1590776100,129
1590777000,293
1590777900,462
1590778800,403
1590779700,191
1590780600,367
1590781500,547
1590782400,141
1590783300,172
1590784200,166
1590785100,161
1590786000,150
1590786900,106
1590787800,118
1590788700,101
1590789600,122
1590790500,88
1590791400,103
1590792300,91
1590793200,98
1590794100,96
1590795000,101
1590795900,97
1590796800,80
1590797700,57
1590798600,69
1590799500,52
1590800400,75
1590801300,60
1590802200,98
1590803100,78
1590804000,84
1590804900,92
1590805800,81
1590806700,93
1590807600,95
1590808500,103
1590809400,96
1590810300,94
1590811200,77
1590812100,77
1590813000,71
1590813900,83
1590814800,65
1590815700,84
1590816600,62
1590817500,75
1590818400,108
1590819300,112
1590820200,104
1590821100,82
1590822000,69
1590822900,99
1590823800,67
1590824700,94
1590825600,130
1590826500,107
1590827400,100
1590828300,104
1590829200,102
1590830100,103
1590831000,92
1590831900,116
1590832800,103
1590833700,126
1590834600,179
1590835500,106
1590836400,116
1590837300,119
1590838200,67
1590839100,46
1590840000,67
1590840900,45
1590841800,63
1590842700,51
1590843600,78
1590844500,55
1590845400,59
1590846300,54
1590847200,63
1590848100,50
1590849000,321
1590849900,466
1590850800,173
1590851700,578
1590852600,206
1590853500,158
1590854400,511
1590855300,334
1590856200,104
1590857100,96
1590858000,68
1590858900,79
1590859800,72
1590860700,75
1590861600,69
1590862500,74
1590863400,70
1590864300,77
1590865200,62
1590866100,84
1590867000,61
1590867900,81
1590868800,40
1590869700,43
1590870600,30
1590871500,40
1590872400,35
1590873300,39
1590874200,36
1590875100,45
1590876000,106
1590876900,117
1590877800,97
1590878700,124
1590879600,99
1590880500,124
1590881400,108
1590882300,110
1590883200,86
1590884100,41
1590885000,63
1590885900,65
1590886800,53
1590887700,69
1590888600,51
1590889500,72
1590890400,52
1590891300,69
1590892200,46
1590893100,39
1590894000,51
1590894900,55
1590895800,52
1590896700,55
1590897600,50
1590898500,55
1590899400,46
1590900300,55
1590901200,47
1590902100,51
1590903000,50
1590903900,41
1590904800,59
1590905700,41
1590906600,59
1590907500,66
1590908400,77
1590909300,67
1590910200,73
