timestamp,power
1612953900,253
1612954800,111
1612955700,505
1612956600,174
1612957500,112
1612958400,253
1612959300,96
1612960200,260
1612961100,159
1612962000,96
1612962900,245
1612963800,70
1612964700,192
1612965600,169
1612966500,83
1612967400,255
1612968300,77
1612969200,135
1612970100,189
1612971000,68
1612971900,223
1612972800,59
1612973700,154
1612974600,132
1612975500,161
1612976400,537
1612977300,177
1612978200,157
1612979100,354
1612980000,293
1612980900,417
1612981800,184
1612982700,122
1612983600,336
1612984500,173
1612985400,397
1612986300,94
1612987200,94
1612988100,251
1612989000,117
1612989900,357
1612990800,124
1612991700,137
1612992600,235
1612993500,38
1612994400,198
1612995300,50
1612996200,96
1612997100,185
1612998000,68
1612998900,218
1612999800,63
1613000700,214
1613001600,47
1613002500,201
1613003400,72
1613004300,107
1613005200,184
1613006100,63
1613007000,248
1613007900,53
1613008800,262
1613009700,69
1613010600,92
1613011500,362
1613012400,323
1613013300,197
1613014200,148
1613015100,74
1613016000,212
1613016900,55
1613017800,142
1613018700,172
1613019600,248
1613020500,351
1613021400,199
1613022300,198
1613023200,339
1613024100,203
1613025000,180
1613025900,363
1613026800,259
1613027700,451
1613028600,205
1613029500,199
1613030400,312
1613031300,142
1613032200,310
1613033100,126
1613034000,320
1613034900,141
1613035800,295
1613036700,408
1613037600,371
1613038500,227
1613039400,212
1613040300,332
1613041200,116
1613042100,206
1613043000,153
1613043900,74
1613044800,260
1613045700,80
1613046600,60
1613047500,216
1613048400,77
1613049300,176
1613050200,107
1613051100,46
1613052000,247
1613052900,74
1613053800,57
1613054700,197
1613055600,74
1613056500,271
1613057400,57
1613058300,65
1613059200,223
1613060100,138
1613061000,274
1613061900,133
1613062800,114
1613063700,343
1613064600,188
1613065500,177
1613066400,413
1613067300,162
1613068200,346
1613069100,164
1613070000,231
1613070900,530
1613071800,160
1613072700,277
1613073600,123
1613074500,109
1613075400,274
1613076300,244
1613077200,220
1613078100,193
1613079000,72
1613079900,220
1613080800,48
1613081700,190
1613082600,80
1613083500,62
1613084400,232
1613085300,70
1613086200,222
1613087100,58
1613088000,101
1613088900,160
1613089800,60
1613090700,205
1613091600,56
1613092500,236
1613093400,66
1613094300,215
1613095200,65
1613096100,242
1613097000,96
1613097900,165
1613098800,416
1613099700,132
1613100600,246
1613101500,59
1613102400,112
1613103300,264
1613104200,131
1613105100,346
1613106000,362
1613106900,461
1613107800,256
1613108700,147
1613109600,326
1613110500,108
1613111400,77
1613112300,253
1613113200,149
1613114100,287
1613115000,130
1613115900,141
1613116800,320
1613117700,179
1613118600,312
1613119500,114
1613120400,225
1613121300,141
1613122200,81
1613123100,350
1613124000,129
1613124900,268
1613125800,79
1613126700,99
1613127600,243
1613128500,63
1613129400,239
1613130300,77
1613131200,107
1613132100,208
1613133000,60
1613133900,251
1613134800,54
1613135700,146
1613136600,110
1613137500,62
1613138400,255
1613139300,121
1613140200,258
1613141100,96
1613142000,83
1613142900,255
1613143800,84
1613144700,261
1613145600,85
1613146500,488
1613147400,424
1613148300,176
1613149200,341
1613150100,150
1613151000,526
1613151900,147
1613152800,139
1613153700,304
1613154600,138
1613155500,287
1613156400,192
1613157300,356
1613158200,208
1613159100,189
1613160000,274
1613160900,87
1613161800,296
1613162700,401
1613163600,1109
1613164500,905
1613165400,380
1613166300,259
1613167200,319
1613168100,628
1613169000,77
1613169900,302
1613170800,89
1613171700,192
1613172600,102
1613173500,108
1613174400,251
1613175300,84
1613176200,231
1613177100,47
1613178000,242
1613178900,60
1613179800,234
1613180700,49
1613181600,247
1613182500,83
1613183400,276
1613184300,76
1613185200,191
1613186100,141
1613187000,62
1613187900,249
1613188800,74
1613189700,209
1613190600,58
1613191500,230
1613192400,234
1613193300,297
1613194200,315
1613195100,231
1613196000,325
1613196900,202
1613197800,229
1613198700,292
1613199600,166
1613200500,364
1613201400,201
1613202300,344
1613203200,307
1613204100,103
1613205000,225
1613205900,88
1613206800,153
1613207700,444
1613208600,1003
1613209500,1476
1613210400,598
1613211300,120
1613212200,310
1613213100,384
1613214000,420
1613214900,172
1613215800,169
1613216700,277
1613217600,438
1613218500,625
1613219400,162
1613220300,284
1613221200,184
1613222100,273
1613223000,132
1613223900,143
1613224800,334
1613225700,293
1613226600,761
1613227500,313
1613228400,245
1613229300,187
1613230200,172
1613231100,295
1613232000,115
1613232900,338
1613233800,152
1613234700,538
1613235600,811
1613236500,497
1613237400,474
1613238300,323
1613239200,391
1613240100,219
1613241000,304
1613241900,153
1613242800,1031
1613243700,1330
1613244600,976
1613245500,743
1613246400,244
1613247300,320
1613248200,147
1613249100,317
1613250000,104
1613250900,171
1613251800,241
1613252700,76
1613253600,252
1613254500,81
1613255400,255
1613256300,99
1613257200,81
1613258100,265
1613259000,104
1613259900,245
1613260800,93
1613261700,259
1613262600,139
1613263500,246
1613264400,48
1613265300,170
1613266200,138
1613267100,49
1613268000,228
1613268900,97
1613269800,226
1613270700,75
1613271600,225
1613272500,92
1613273400,244
1613274300,56
1613275200,112
1613276100,191
1613277000,56
1613277900,238
1613278800,257
1613279700,307
1613280600,344
1613281500,281
1613282400,180
1613283300,329
1613284200,123
1613285100,93
1613286000,279
1613286900,89
1613287800,158
1613288700,205
1613289600,80
1613290500,339
1613291400,145
1613292300,104
1613293200,897
1613294100,436
1613295000,599
1613295900,517
1613296800,413
1613297700,639
1613298600,641
1613299500,585
1613300400,305
1613301300,123
1613302200,256
1613303100,159
1613304000,668
1613304900,578
1613305800,326
1613306700,153
1613307600,650
1613308500,201
1613309400,133
1613310300,192
1613311200,112
1613312100,265
1613313000,125
1613313900,91
1613314800,255
1613315700,106
1613316600,105
1613317500,251
1613318400,90
1613319300,235
1613320200,189
1613321100,145
1613322000,435
1613322900,212
1613323800,164
1613324700,341
1613325600,123
1613326500,295
1613327400,149
1613328300,117
1613329200,259
1613330100,114
1613331000,98
1613331900,243
1613332800,89
1613333700,196
1613334600,279
1613335500,96
1613336400,254
1613337300,116
1613338200,163
1613339100,95
1613340000,54
1613340900,223
1613341800,74
1613342700,104
1613343600,183
1613344500,51
1613345400,214
1613346300,53
1613347200,145
1613348100,126
1613349000,69
1613349900,227
1613350800,58
1613351700,255
1613352600,83
1613353500,100
1613354400,201
1613355300,74
1613356200,263
1613357100,164
1613358000,310
1613358900,355
1613359800,75
1613360700,123
1613361600,163
1613362500,60
1613363400,253
1613364300,96
1613365200,84
1613366100,456
1613367000,193
1613367900,320
1613368800,159
1613369700,134
1613370600,366
1613371500,144
1613372400,240
1613373300,67
1613374200,69
1613375100,210
1613376000,64
1613376900,231
1613377800,69
1613378700,88
1613379600,312
1613380500,103
1613381400,257
1613382300,88
1613383200,83
1613384100,259
1613385000,120
1613385900,231
1613386800,62
1613387700,242
1613388600,72
1613389500,56
1613390400,206
1613391300,79
1613392200,253
1613393100,54
1613394000,57
1613394900,232
1613395800,45
1613396700,121
1613397600,231
1613398500,162
1613399400,273
1613400300,91
1613401200,78
1613402100,273
1613403000,99
1613403900,169
1613404800,225
1613405700,377
1613406600,343
1613407500,165
1613408400,152
1613409300,326
1613410200,249
1613411100,313
1613412000,288
1613412900,139
1613413800,332
1613414700,115
1613415600,128
1613416500,282
1613417400,123
1613418300,146
1613419200,272
1613420100,174
1613421000,387
1613421900,103
1613422800,97
1613423700,266
1613424600,50
1613425500,80
1613426400,210
1613427300,80
1613428200,234
1613429100,49
1613430000,62
1613430900,214
1613431800,48
1613432700,219
1613433600,66
1613434500,76
1613435400,202
1613436300,47
1613437200,231
1613438100,51
1613439000,221
1613439900,44
1613440800,80
1613441700,274
1613442600,86
1613443500,263
1613444400,155
1613445300,211
1613446200,222
1613447100,56
1613448000,105
1613448900,229
1613449800,80
1613450700,223
1613451600,245
1613452500,288
1613453400,285
1613454300,144
1613455200,131
1613456100,324
1613457000,138
1613457900,123
1613458800,277
1613459700,76
1613460600,130
1613461500,159
1613462400,152
1613463300,216
1613464200,110
1613465100,300
1613466000,97
1613466900,90
1613467800,247
1613468700,93
1613469600,276
1613470500,144
1613471400,111
1613472300,305
1613473200,317
1613474100,180
1613475000,225
1613475900,109
1613476800,342
1613477700,178
1613478600,210
1613479500,167
1613480400,113
1613481300,243
1613482200,65
1613483100,92
1613484000,294
1613484900,93
1613485800,144
1613486700,156
1613487600,148
1613488500,268
1613489400,85
1613490300,92
1613491200,257
1613492100,266
1613493000,601
1613493900,458
1613494800,138
1613495700,161
1613496600,506
1613497500,153
1613498400,298
1613499300,170
1613500200,96
1613501100,256
1613502000,176
1613502900,237
1613503800,268
1613504700,91
1613505600,222
1613506500,166
1613507400,209
1613508300,596
1613509200,323
1613510100,515
1613511000,125
1613511900,241
1613512800,577
1613513700,72
1613514600,176
1613515500,99
1613516400,48
1613517300,240
1613518200,53
1613519100,224
1613520000,64
1613520900,144
1613521800,160
1613522700,48
1613523600,220
1613524500,59
1613525400,235
1613526300,48
1613527200,485
1613528100,370
1613529000,197
1613529900,296
1613530800,310
1613531700,268
1613532600,168
1613533500,63
1613534400,253
1613535300,95
1613536200,212
1613537100,411
1613538000,127
1613538900,292
1613539800,74
1613540700,73
1613541600,221
1613542500,141
1613543400,215
1613544300,248
1613545200,178
1613546100,282
1613547000,101
1613547900,78
1613548800,260
1613549700,88
1613550600,198
1613551500,177
1613552400,101
1613553300,261
1613554200,149
1613555100,276
1613556000,116
1613556900,258
1613557800,235
1613558700,135
1613559600,318
1613560500,80
1613561400,77
1613562300,199
1613563200,69
1613564100,231
1613565000,61
1613565900,128
1613566800,169
1613567700,78
1613568600,262
1613569500,81
1613570400,123
1613571300,286
1613572200,332
1613573100,386
1613574000,145
1613574900,104
1613575800,256
1613576700,71
1613577600,115
1613578500,262
1613579400,206
1613580300,901
1613581200,309
1613582100,194
1613583000,323
1613583900,340
1613584800,158
1613585700,422
1613586600,131
1613587500,149
1613588400,275
1613589300,100
1613590200,201
1613591100,165
1613592000,193
1613592900,265
1613593800,107
1613594700,223
1613595600,583
1613596500,364
1613597400,311
1613598300,219
1613599200,244
1613600100,539
1613601000,76
1613601900,50
1613602800,234
1613603700,89
1613604600,171
1613605500,101
1613606400,47
1613607300,230
1613608200,50
1613609100,219
1613610000,48
1613610900,82
1613611800,217
1613612700,49
1613613600,231
1613614500,89
1613615400,247
1613616300,138
1613617200,308
1613618100,334
1613619000,92
1613619900,56
1613620800,214
1613621700,76
1613622600,82
1613623500,218
1613624400,160
1613625300,318
1613626200,301
1613627100,140
1613628000,289
1613628900,162
1613629800,126
1613630700,414
1613631600,151
1613632500,137
1613633400,209
1613634300,87
1613635200,259
1613636100,77
1613637000,98
1613637900,311
1613638800,148
1613639700,249
1613640600,89
1613641500,347
1613642400,83
1613643300,87
1613644200,263
1613645100,117
1613646000,157
1613646900,176
1613647800,95
1613648700,259
1613649600,90
1613650500,85
1613651400,240
1613652300,87
1613653200,222
1613654100,78
1613655000,72
1613655900,242
1613656800,97
1613657700,185
1613658600,151
1613659500,86
1613660400,240
1613661300,79
1613662200,71
1613663100,237
1613664000,486
1613664900,589
1613665800,407
1613666700,145
1613667600,323
1613668500,271
1613669400,268
1613670300,343
1613671200,136
1613672100,417
1613673000,242
1613673900,124
1613674800,314
1613675700,151
1613676600,158
1613677500,253
1613678400,97
1613679300,117
1613680200,327
1613681100,121
1613682000,130
1613682900,271
1613683800,39
1613684700,172
1613685600,122
1613686500,55
1613687400,193
1613688300,43
1613689200,113
1613690100,164
1613691000,48
1613691900,228
1613692800,60
1613693700,64
1613694600,203
1613695500,47
1613696400,233
1613697300,49
1613698200,43
1613699100,219
1613700000,91
1613700900,268
1613701800,81
1613702700,181
1613703600,505
1613704500,195
1613705400,65
1613706300,214
1613707200,82
1613708100,65
1613709000,239
1613709900,76
1613710800,236
1613711700,420
1613712600,105
1613713500,157
1613714400,298
1613715300,137
1613716200,135
1613717100,329
1613718000,151
1613718900,71
1613719800,282
1613720700,109
1613721600,75
1613722500,249
1613723400,87
1613724300,102
1613725200,282
