timestamp,power
1590080400,74
1590081300,58
1590082200,71
1590083100,30
1590084000,75
1590084900,132
1590085800,177
1590086700,116
1590087600,150
1590088500,114
1590089400,130
1590090300,178
1590091200,174
1590092100,112
1590093000,78
1590093900,85
1590094800,194
1590095700,90
1590096600,113
1590097500,65
1590098400,73
1590099300,37
1590100200,58
1590101100,48
1590102000,88
1590102900,37
1590103800,62
1590104700,32
1590105600,87
1590106500,39
1590107400,59
1590108300,36
1590109200,78
1590110100,61
1590111000,55
1590111900,47
1590112800,52
1590113700,72
1590114600,50
1590115500,46
1590116400,46
1590117300,73
1590118200,67
1590119100,45
1590120000,49
1590120900,46
1590121800,102
1590122700,73
1590123600,170
1590124500,146
1590125400,183
1590126300,131
1590127200,120
1590128100,121
1590129000,227
1590129900,117
1590130800,91
1590131700,78
1590132600,384
1590133500,522
1590134400,1193
1590135300,334
1590136200,208
1590137100,77
1590138000,90
1590138900,105
1590139800,110
1590140700,77
1590141600,55
1590142500,50
1590143400,76
1590144300,54
1590145200,50
1590146100,37
1590147000,66
1590147900,52
1590148800,57
1590149700,30
1590150600,69
1590151500,58
1590152400,67
1590153300,34
1590154200,53
1590155100,57
1590156000,96
1590156900,59
1590157800,303
1590158700,1075
1590159600,635
1590160500,539
1590161400,622
1590162300,1042
1590163200,725
1590164100,215
1590165000,200
1590165900,94
1590166800,77
1590167700,54
1590168600,127
1590169500,171
1590170400,213
1590171300,171
1590172200,139
1590173100,161
1590174000,127
1590174900,149
1590175800,133
1590176700,223
1590177600,146
1590178500,155
1590179400,123
1590180300,175
1590181200,595
1590182100,191
1590183000,130
1590183900,113
1590184800,112
1590185700,149
1590186600,440
1590187500,198
1590188400,88
1590189300,68
1590190200,72
1590191100,49
1590192000,49
1590192900,76
1590193800,44
1590194700,53
1590195600,43
1590196500,82
1590197400,61
1590198300,51
1590199200,64
1590200100,54
1590201000,75
1590201900,42
1590202800,74
1590203700,41
1590204600,87
1590205500,69
1590206400,62
1590207300,33
1590208200,70
1590209100,57
1590210000,56
1590210900,41
1590211800,59
1590212700,89
1590213600,69
1590214500,47
1590215400,46
1590216300,80
1590217200,72
1590218100,117
1590219000,125
1590219900,293
1590220800,118
1590221700,47
1590222600,519
1590223500,674
1590224400,779
1590225300,1379
1590226200,806
1590227100,600
1590228000,760
1590228900,503
1590229800,670
1590230700,566
1590231600,838
1590232500,680
1590233400,63
1590234300,71
1590235200,82
1590236100,109
1590237000,28
1590237900,34
1590238800,36
1590239700,58
1590240600,42
1590241500,30
1590242400,37
1590243300,51
1590244200,48
1590245100,19
1590246000,42
1590246900,32
1590247800,59
1590248700,14
1590249600,46
1590250500,32
1590251400,144
1590252300,419
1590253200,626
1590254100,482
1590255000,280
1590255900,46
1590256800,95
1590257700,136
1590258600,154
1590259500,464
1590260400,547
1590261300,392
1590262200,175
1590263100,178
1590264000,84
1590264900,113
1590265800,98
1590266700,157
1590267600,645
1590268500,693
1590269400,547
1590270300,473
1590271200,406
1590272100,157
1590273000,103
1590273900,82
1590274800,70
1590275700,90
1590276600,85
1590277500,87
1590278400,53
1590279300,45
1590280200,39
1590281100,56
1590282000,19
1590282900,41
1590283800,45
1590284700,46
1590285600,30
1590286500,31
1590287400,49
1590288300,56
1590289200,38
1590290100,25
1590291000,39
1590291900,49
1590292800,42
1590293700,29
1590294600,112
1590295500,137
1590296400,140
1590297300,119
1590298200,110
1590299100,127
1590300000,145
1590300900,56
1590301800,31
1590302700,37
1590303600,84
1590304500,59
1590305400,35
1590306300,46
1590307200,49
1590308100,41
1590309000,56
1590309900,178
1590310800,281
1590311700,447
1590312600,155
1590313500,148
1590314400,127
1590315300,57
1590316200,36
1590317100,38
1590318000,66
1590318900,86
1590319800,116
1590320700,122
1590321600,291
1590322500,95
1590323400,87
1590324300,44
1590325200,31
1590326100,51
1590327000,39
1590327900,22
1590328800,37
1590329700,42
1590330600,62
1590331500,17
1590332400,41
1590333300,22
1590334200,66
1590335100,19
1590336000,36
1590336900,26
1590337800,63
1590338700,27
1590339600,29
1590340500,37
1590341400,59
1590342300,53
1590343200,99
1590344100,122
1590345000,116
1590345900,143
1590346800,128
1590347700,171
1590348600,362
1590349500,200
1590350400,119
1590351300,94
1590352200,130
1590353100,118
1590354000,104
1590354900,93
1590355800,111
1590356700,106
1590357600,32
1590358500,33
1590359400,47
1590360300,61
1590361200,32
1590362100,47
1590363000,87
1590363900,97
1590364800,25
1590365700,47
1590366600,23
1590367500,59
1590368400,48
1590369300,37
1590370200,25
1590371100,35
1590372000,57
1590372900,33
1590373800,32
1590374700,29
1590375600,56
1590376500,52
1590377400,30
1590378300,32
1590379200,30
1590380100,90
1590381000,130
1590381900,131
1590382800,164
1590383700,146
1590384600,155
1590385500,128
1590386400,142
1590387300,1162
1590388200,200
1590389100,261
1590390000,177
1590390900,151
1590391800,165
1590392700,95
1590393600,1087
1590394500,794
1590395400,652
1590396300,628
1590397200,712
1590398100,375
1590399000,273
1590399900,361
1590400800,1120
1590401700,1341
1590402600,684
1590403500,586
1590404400,558
1590405300,316
1590406200,325
1590407100,63
1590408000,49
1590408900,60
1590409800,254
1590410700,49
1590411600,47
1590412500,261
1590413400,517
1590414300,263
1590415200,43
1590416100,40
1590417000,45
1590417900,61
1590418800,32
1590419700,35
1590420600,76
1590421500,76
1590422400,52
1590423300,69
1590424200,416
1590425100,572
1590426000,133
1590426900,25
1590427800,64
1590428700,28
1590429600,115
1590430500,111
1590431400,260
1590432300,546
1590433200,437
1590434100,168
1590435000,165
1590435900,134
1590436800,39
1590437700,60
1590438600,87
1590439500,121
1590440400,43
1590441300,50
1590442200,28
1590443100,73
1590444000,27
1590444900,42
1590445800,25
1590446700,65
1590447600,35
1590448500,56
1590449400,103
1590450300,66
1590451200,54
1590452100,33
1590453000,32
1590453900,44
1590454800,51
1590455700,38
1590456600,37
1590457500,49
1590458400,50
1590459300,52
1590460200,25
1590461100,37
1590462000,49
1590462900,46
1590463800,34
1590464700,29
1590465600,57
1590466500,102
1590467400,180
1590468300,114
1590469200,129
1590470100,129
1590471000,118
1590471900,111
1590472800,123
1590473700,58
1590474600,35
1590475500,32
1590476400,25
1590477300,53
1590478200,54
1590479100,44
1590480000,46
1590480900,41
1590481800,64
1590482700,61
1590483600,130
1590484500,122
1590485400,162
1590486300,128
1590487200,189
1590488100,591
1590489000,622
1590489900,574
1590490800,493
1590491700,512
1590492600,405
1590493500,193
1590494400,75
1590495300,105
1590496200,86
1590497100,87
1590498000,95
1590498900,69
1590499800,67
1590500700,30
1590501600,31
1590502500,37
1590503400,59
1590504300,140
1590505200,126
1590506100,132
1590507000,132
1590507900,124
1590508800,118
1590509700,179
1590510600,289
1590511500,286
1590512400,782
1590513300,517
1590514200,180
1590515100,192
1590516000,440
1590516900,649
1590517800,487
1590518700,345
1590519600,256
1590520500,230
1590521400,262
1590522300,172
1590523200,152
1590524100,153
1590525000,148
1590525900,158
1590526800,151
1590527700,187
1590528600,185
1590529500,116
1590530400,110
1590531300,84
1590532200,72
1590533100,91
1590534000,108
1590534900,56
1590535800,61
1590536700,39
1590537600,38
1590538500,48
1590539400,64
1590540300,47
1590541200,35
1590542100,39
1590543000,58
1590543900,46
1590544800,39
1590545700,34
1590546600,58
1590547500,59
1590548400,40
1590549300,32
1590550200,42
1590551100,108
1590552000,268
1590552900,222
1590553800,110
1590554700,134
1590555600,58
1590556500,66
1590557400,45
1590558300,87
1590559200,53
1590560100,65
1590561000,46
1590561900,81
1590562800,77
1590563700,54
1590564600,60
1590565500,53
1590566400,98
1590567300,57
1590568200,75
1590569100,53
1590570000,77
1590570900,42
1590571800,40
1590572700,26
1590573600,162
1590574500,81
1590575400,252
1590576300,75
1590577200,131
1590578100,83
1590579000,151
1590579900,118
1590580800,62
1590581700,66
1590582600,38
1590583500,22
1590584400,79
1590585300,119
1590586200,68
1590587100,66
1590588000,67
1590588900,52
1590589800,79
1590590700,44
1590591600,44
1590592500,47
1590593400,56
1590594300,64
1590595200,46
1590596100,413
1590597000,326
1590597900,364
1590598800,98
1590599700,40
1590600600,138
1590601500,525
1590602400,463
1590603300,172
1590604200,180
1590605100,258
1590606000,219
1590606900,202
1590607800,300
1590608700,368
1590609600,167
1590610500,161
1590611400,114
1590612300,122
1590613200,101
1590614100,148
1590615000,99
1590615900,94
1590616800,109
1590617700,360
1590618600,122
1590619500,32
1590620400,34
1590621300,28
1590622200,66
1590623100,21
1590624000,40
1590624900,23
1590625800,59
1590626700,50
1590627600,33
1590628500,30
1590629400,28
1590630300,57
1590631200,32
1590632100,37
1590633000,25
1590633900,49
1590634800,54
1590635700,33
1590636600,33
1590637500,25
1590638400,62
1590639300,134
1590640200,240
1590641100,148
1590642000,173
1590642900,123
1590643800,153
1590644700,171
1590645600,186
1590646500,75
1590647400,33
1590648300,29
1590649200,23
1590650100,52
1590651000,32
1590651900,28
1590652800,28
1590653700,35
1590654600,58
1590655500,50
1590656400,118
1590657300,99
1590658200,131
1590659100,125
1590660000,103
1590660900,17
1590661800,51
1590662700,100
1590663600,39
1590664500,46
1590665400,42
1590666300,83
1590667200,118
1590668100,82
1590669000,39
1590669900,28
1590670800,39
1590671700,41
1590672600,34
1590673500,18
1590674400,125
1590675300,83
1590676200,92
1590677100,60
1590678000,84
1590678900,63
1590679800,114
1590680700,1100
1590681600,620
1590682500,551
1590683400,457
1590684300,219
1590685200,107
1590686100,57
1590687000,369
1590687900,541
1590688800,217
1590689700,186
1590690600,195
1590691500,215
1590692400,221
1590693300,289
1590694200,704
1590695100,462
1590696000,110
1590696900,90
1590697800,77
1590698700,91
1590699600,96
1590700500,114
1590701400,81
1590702300,385
1590703200,454
1590704100,127
1590705000,27
1590705900,37
1590706800,30
1590707700,57
1590708600,58
1590709500,27
1590710400,39
1590711300,22
1590712200,68
1590713100,27
1590714000,45
1590714900,20
1590715800,55
1590716700,50
1590717600,49
1590718500,25
1590719400,37
1590720300,33
1590721200,62
1590722100,45
1590723000,33
1590723900,33
1590724800,59
1590725700,151
1590726600,176
1590727500,131
1590728400,116
1590729300,117
1590730200,161
1590731100,124
1590732000,201
1590732900,69
1590733800,117
1590734700,133
1590735600,45
1590736500,27
1590737400,40
1590738300,56
1590739200,60
1590740100,34
1590741000,32
1590741900,217
1590742800,689
1590743700,701
1590744600,611
1590745500,511
1590746400,418
1590747300,449
1590748200,578
1590749100,427
1590750000,87
1590750900,70
1590751800,89
1590752700,68
1590753600,87
1590754500,487
1590755400,375
1590756300,96
1590757200,112
1590758100,304
1590759000,524
1590759900,100
1590760800,94
1590761700,349
1590762600,230
1590763500,131
1590764400,983
1590765300,1075
1590766200,631
1590767100,389
1590768000,405
1590768900,390
1590769800,245
1590770700,323
1590771600,226
1590772500,319
1590773400,132
1590774300,159
1590775200,225
1590776100,338
1590777000,297
1590777900,309
1590778800,291
1590779700,332
1590780600,374
1590781500,217
1590782400,90
1590783300,113
1590784200,107
1590785100,194
1590786000,186
1590786900,153
1590787800,116
1590788700,135
1590789600,130
1590790500,114
1590791400,119
1590792300,80
1590793200,61
1590794100,36
1590795000,28
1590795900,40
1590796800,41
1590797700,65
1590798600,37
1590799500,35
1590800400,32
1590801300,32
1590802200,65
1590803100,26
1590804000,41
1590804900,24
1590805800,56
1590806700,54
1590807600,41
1590808500,33
1590809400,28
1590810300,43
1590811200,51
1590812100,67
1590813000,113
1590813900,116
1590814800,134
1590815700,144
1590816600,141
1590817500,116
1590818400,101
1590819300,40
1590820200,83
1590821100,22
1590822000,34
1590822900,29
1590823800,38
1590824700,69
1590825600,39
1590826500,176
1590827400,135
1590828300,86
1590829200,502
1590830100,505
1590831000,176
1590831900,103
1590832800,104
1590833700,46
1590834600,42
1590835500,44
1590836400,34
1590837300,35
1590838200,59
1590839100,50
1590840000,33
1590840900,43
1590841800,47
1590842700,62
1590843600,45
1590844500,21
1590845400,35
1590846300,18
1590847200,63
1590848100,35
1590849000,27
1590849900,95
1590850800,70
1590851700,65
1590852600,36
1590853500,36
1590854400,18
1590855300,31
1590856200,41
1590857100,38
1590858000,29
1590858900,23
1590859800,32
1590860700,95
1590861600,180
1590862500,158
1590863400,159
1590864300,175
1590865200,169
1590866100,171
1590867000,139
1590867900,145
1590868800,69
1590869700,116
1590870600,105
1590871500,57
1590872400,77
1590873300,77
1590874200,164
1590875100,252
1590876000,292
1590876900,32
1590877800,38
1590878700,58
1590879600,56
1590880500,34
1590881400,32
1590882300,31
1590883200,45
1590884100,47
1590885000,41
1590885900,24
1590886800,41
1590887700,40
1590888600,72
1590889500,24
1590890400,50
1590891300,24
1590892200,37
1590893100,58
1590894000,30
1590894900,38
1590895800,28
1590896700,42
1590897600,59
1590898500,71
1590899400,122
1590900300,108
1590901200,126
1590902100,119
1590903000,144
1590903900,104
1590904800,98
1590905700,72
1590906600,65
1590907500,53
1590908400,25
1590909300,466
1590910200,553
1590911100,258
1590912000,159
1590912900,81
1590913800,450
1590914700,200
1590915600,146
