timestamp,power
1590081300,130
1590082200,148
1590083100,112
1590084000,125
1590084900,115
1590085800,105
1590086700,147
1590087600,161
1590088500,161
1590089400,111
1590090300,70
1590091200,43
1590092100,40
1590093000,83
1590093900,73
1590094800,79
1590095700,59
1590096600,34
1590097500,46
1590098400,42
1590099300,96
1590100200,63
1590101100,74
1590102000,59
1590102900,35
1590103800,56
1590104700,58
1590105600,69
1590106500,63
1590107400,69
1590108300,64
1590109200,52
1590110100,72
1590111000,34
1590111900,55
1590112800,70
1590113700,61
1590114600,84
1590115500,86
1590116400,55
1590117300,46
1590118200,71
1590119100,139
1590120000,191
1590120900,193
1590121800,121
1590122700,65
1590123600,47
1590124500,47
1590125400,79
1590126300,83
1590127200,140
1590128100,63
1590129000,78
1590129900,48
1590130800,63
1590131700,91
1590132600,70
1590133500,77
1590134400,67
1590135300,60
1590136200,61
1590137100,54
1590138000,85
1590138900,73
1590139800,89
1590140700,217
1590141600,96
1590142500,72
1590143400,199
1590144300,597
1590145200,245
1590146100,159
1590147000,100
1590147900,89
1590148800,78
1590149700,76
1590150600,82
1590151500,92
1590152400,123
1590153300,74
1590154200,110
1590155100,85
1590156000,82
1590156900,96
1590157800,129
1590158700,310
1590159600,353
1590160500,90
1590161400,70
1590162300,471
1590163200,242
1590164100,380
1590165000,124
1590165900,70
1590166800,75
1590167700,78
1590168600,50
1590169500,50
1590170400,54
1590171300,76
1590172200,79
1590173100,138
1590174000,515
1590174900,119
1590175800,86
1590176700,80
1590177600,131
1590178500,66
1590179400,57
1590180300,109
1590181200,100
1590182100,68
1590183000,59
1590183900,66
1590184800,64
1590185700,67
1590186600,68
1590187500,53
1590188400,60
1590189300,36
1590190200,56
1590191100,76
1590192000,64
1590192900,90
1590193800,42
1590194700,52
1590195600,35
1590196500,50
1590197400,88
1590198300,74
1590199200,70
1590200100,60
1590201000,53
1590201900,48
1590202800,72
1590203700,97
1590204600,71
1590205500,87
1590206400,56
1590207300,40
1590208200,65
1590209100,53
1590210000,81
1590210900,87
1590211800,85
1590212700,131
1590213600,63
1590214500,78
1590215400,77
1590216300,183
1590217200,152
1590218100,140
1590219000,105
1590219900,70
1590220800,104
1590221700,56
1590222600,91
1590223500,108
1590224400,90
1590225300,287
1590226200,167
1590227100,70
1590228000,57
1590228900,106
1590229800,157
1590230700,91
1590231600,141
1590232500,88
1590233400,150
1590234300,91
1590235200,207
1590236100,301
1590237000,98
1590237900,108
1590238800,98
1590239700,94
1590240600,66
1590241500,70
1590242400,92
1590243300,84
1590244200,722
1590245100,131
1590246000,82
1590246900,67
1590247800,564
1590248700,413
1590249600,146
1590250500,97
1590251400,86
1590252300,54
1590253200,71
1590254100,61
1590255000,128
1590255900,194
1590256800,118
1590257700,99
1590258600,93
1590259500,97
1590260400,67
1590261300,114
1590262200,140
1590263100,133
1590264000,123
1590264900,109
1590265800,105
1590266700,111
1590267600,119
1590268500,96
1590269400,74
1590270300,59
1590271200,69
1590272100,40
1590273000,34
1590273900,65
1590274800,72
1590275700,70
1590276600,57
1590277500,79
1590278400,35
1590279300,38
1590280200,69
1590281100,58
1590282000,72
1590282900,58
1590283800,77
1590284700,39
1590285600,43
1590286500,70
1590287400,49
1590288300,72
1590289200,65
1590290100,84
1590291000,55
1590291900,60
1590292800,81
1590293700,63
1590294600,86
1590295500,80
1590296400,80
1590297300,58
1590298200,69
1590299100,70
1590300000,60
1590300900,92
1590301800,150
1590302700,85
1590303600,122
1590304500,249
1590305400,190
1590306300,173
1590307200,217
1590308100,134
1590309000,165
1590309900,163
1590310800,448
1590311700,409
1590312600,591
1590313500,212
1590314400,93
1590315300,269
1590316200,151
1590317100,116
1590318000,185
1590318900,110
1590319800,125
1590320700,102
1590321600,89
1590322500,90
1590323400,73
1590324300,78
1590325200,59
1590326100,86
1590327000,104
1590327900,115
1590328800,180
1590329700,83
1590330600,160
1590331500,533
1590332400,178
1590333300,349
1590334200,103
1590335100,86
1590336000,72
1590336900,80
1590337800,69
1590338700,106
1590339600,108
1590340500,93
1590341400,85
1590342300,63
1590343200,76
1590344100,95
1590345000,79
1590345900,85
1590346800,101
1590347700,102
1590348600,85
1590349500,84
1590350400,42
1590351300,50
1590352200,61
1590353100,69
1590354000,86
1590354900,63
1590355800,52
1590356700,33
1590357600,53
1590358500,64
1590359400,81
1590360300,75
1590361200,55
1590362100,46
1590363000,44
1590363900,59
1590364800,70
1590365700,72
1590366600,65
1590367500,59
1590368400,53
1590369300,52
1590370200,56
1590371100,63
1590372000,65
1590372900,71
1590373800,75
1590374700,85
1590375600,50
1590376500,116
1590377400,94
1590378300,199
1590379200,141
1590380100,150
1590381000,83
1590381900,97
1590382800,58
1590383700,72
1590384600,82
1590385500,75
1590386400,66
1590387300,74
1590388200,59
1590389100,74
1590390000,63
1590390900,77
1590391800,86
1590392700,82
1590393600,97
1590394500,56
1590395400,69
1590396300,56
1590397200,82
1590398100,100
1590399000,85
1590399900,85
1590400800,60
1590401700,63
1590402600,74
1590403500,89
1590404400,89
1590405300,202
1590406200,112
1590407100,89
1590408000,107
1590408900,86
1590409800,166
1590410700,142
1590411600,106
1590412500,111
1590413400,65
1590414300,66
1590415200,60
1590416100,88
1590417000,105
1590417900,94
1590418800,62
1590419700,64
1590420600,402
1590421500,186
1590422400,266
1590423300,86
1590424200,94
1590425100,108
1590426000,79
1590426900,95
1590427800,412
1590428700,195
1590429600,369
1590430500,91
1590431400,80
1590432300,69
1590433200,124
1590434100,80
1590435000,56
1590435900,79
1590436800,59
1590437700,93
1590438600,62
1590439500,47
1590440400,47
1590441300,44
1590442200,94
1590443100,75
1590444000,70
1590444900,64
1590445800,48
1590446700,46
1590447600,67
1590448500,59
1590449400,70
1590450300,73
1590451200,74
1590452100,80
1590453000,37
1590453900,47
1590454800,54
1590455700,78
1590456600,158
1590457500,101
1590458400,68
1590459300,75
1590460200,79
1590461100,117
1590462000,72
1590462900,76
1590463800,72
1590464700,184
1590465600,226
1590466500,129
1590467400,170
1590468300,140
1590469200,117
1590470100,81
1590471000,86
1590471900,45
1590472800,55
1590473700,50
1590474600,104
1590475500,95
1590476400,84
1590477300,84
1590478200,58
1590479100,58
1590480000,84
1590480900,90
1590481800,211
1590482700,109
1590483600,88
1590484500,89
1590485400,53
1590486300,63
1590487200,78
1590488100,89
1590489000,94
1590489900,101
1590490800,180
1590491700,130
1590492600,277
1590493500,229
1590494400,272
1590495300,319
1590496200,352
1590497100,302
1590498000,74
1590498900,74
1590499800,85
1590500700,89
1590501600,110
1590502500,207
1590503400,216
1590504300,59
1590505200,62
1590506100,490
1590507000,209
1590507900,387
1590508800,75
1590509700,112
1590510600,163
1590511500,137
1590512400,240
1590513300,257
1590514200,316
1590515100,367
1590516000,358
1590516900,273
1590517800,208
1590518700,236
1590519600,274
1590520500,138
1590521400,74
1590522300,64
1590523200,35
1590524100,56
1590525000,50
1590525900,66
1590526800,66
1590527700,54
1590528600,83
1590529500,39
1590530400,39
1590531300,48
1590532200,57
1590533100,87
1590534000,67
1590534900,60
1590535800,38
1590536700,43
1590537600,52
1590538500,79
1590539400,64
1590540300,54
1590541200,68
1590542100,39
1590543000,60
1590543900,38
1590544800,59
1590545700,71
1590546600,58
1590547500,84
1590548400,39
1590549300,46
1590550200,36
1590551100,71
1590552000,168
1590552900,208
1590553800,155
1590554700,170
1590555600,93
1590556500,67
1590557400,70
1590558300,75
1590559200,63
1590560100,61
1590561000,43
1590561900,72
1590562800,42
1590563700,92
1590564600,93
1590565500,71
1590566400,90
1590567300,67
1590568200,58
1590569100,47
1590570000,84
1590570900,83
1590571800,84
1590572700,76
1590573600,39
1590574500,44
1590575400,64
1590576300,81
1590577200,94
1590578100,60
1590579000,76
1590579900,63
1590580800,59
1590581700,107
1590582600,95
1590583500,80
1590584400,72
1590585300,77
1590586200,47
1590587100,57
1590588000,83
1590588900,79
1590589800,80
1590590700,201
1590591600,81
1590592500,437
1590593400,443
1590594300,284
1590595200,67
1590596100,82
1590597000,90
1590597900,64
1590598800,57
1590599700,66
1590600600,69
1590601500,79
1590602400,111
1590603300,75
1590604200,70
1590605100,104
1590606000,56
1590606900,77
1590607800,88
1590608700,69
1590609600,59
1590610500,51
1590611400,45
1590612300,47
1590613200,63
1590614100,66
1590615000,60
1590615900,64
1590616800,56
1590617700,59
1590618600,45
1590619500,68
1590620400,112
1590621300,56
1590622200,74
1590623100,63
1590624000,50
1590624900,37
1590625800,47
1590626700,62
1590627600,59
1590628500,89
1590629400,51
1590630300,42
1590631200,38
1590632100,44
1590633000,66
1590633900,81
1590634800,71
1590635700,43
1590636600,59
1590637500,159
1590638400,118
1590639300,231
1590640200,131
1590641100,97
1590642000,93
1590642900,102
1590643800,66
1590644700,70
1590645600,84
1590646500,61
1590647400,73
1590648300,240
1590649200,128
1590650100,86
1590651000,53
1590651900,77
1590652800,58
1590653700,207
1590654600,611
1590655500,613
1590656400,422
1590657300,82
1590658200,85
1590659100,72
1590660000,73
1590660900,78
1590661800,39
1590662700,67
1590663600,46
1590664500,90
1590665400,81
1590666300,76
1590667200,64
1590668100,42
1590669000,66
1590669900,50
1590670800,83
1590671700,75
1590672600,59
1590673500,68
1590674400,34
1590675300,54
1590676200,92
1590677100,102
1590678000,60
1590678900,60
1590679800,67
1590680700,34
1590681600,72
1590682500,58
1590683400,71
1590684300,95
1590685200,84
1590686100,119
1590687000,113
1590687900,212
1590688800,506
1590689700,332
1590690600,257
1590691500,145
1590692400,126
1590693300,92
1590694200,79
1590695100,68
1590696000,109
1590696900,130
1590697800,107
1590698700,101
1590699600,86
1590700500,56
1590701400,49
1590702300,76
1590703200,73
1590704100,53
1590705000,60
1590705900,37
1590706800,36
1590707700,58
1590708600,63
1590709500,68
1590710400,53
1590711300,64
1590712200,42
1590713100,47
1590714000,40
1590714900,65
1590715800,70
1590716700,53
1590717600,72
1590718500,68
1590719400,63
1590720300,64
1590721200,80
1590722100,90
1590723000,69
1590723900,99
1590724800,71
1590725700,51
1590726600,52
1590727500,82
1590728400,107
1590729300,152
1590730200,78
1590731100,87
1590732000,72
1590732900,148
1590733800,134
1590734700,181
1590735600,115
1590736500,90
1590737400,128
1590738300,91
1590739200,100
1590740100,129
1590741000,107
1590741900,124
1590742800,112
1590743700,148
1590744600,239
1590745500,313
1590746400,345
1590747300,119
1590748200,135
1590749100,118
1590750000,104
1590750900,73
1590751800,69
1590752700,74
1590753600,101
1590754500,101
1590755400,81
1590756300,59
1590757200,59
1590758100,59
1590759000,86
1590759900,89
1590760800,102
1590761700,106
1590762600,94
1590763500,78
1590764400,62
1590765300,135
1590766200,475
1590767100,339
1590768000,306
1590768900,268
1590769800,288
1590770700,313
1590771600,542
1590772500,202
1590773400,429
1590774300,93
1590775200,93
1590776100,108
1590777000,110
1590777900,134
1590778800,112
1590779700,144
1590780600,98
1590781500,71
1590782400,103
1590783300,93
1590784200,159
1590785100,87
1590786000,70
1590786900,47
1590787800,28
1590788700,49
1590789600,48
1590790500,82
1590791400,53
1590792300,62
1590793200,51
1590794100,29
1590795000,52
1590795900,60
1590796800,66
1590797700,59
1590798600,59
1590799500,52
1590800400,37
1590801300,56
1590802200,51
1590803100,57
1590804000,65
1590804900,51
1590805800,72
1590806700,50
1590807600,53
1590808500,59
1590809400,80
1590810300,79
1590811200,80
1590812100,88
1590813000,70
1590813900,57
1590814800,79
1590815700,132
1590816600,120
1590817500,87
1590818400,90
1590819300,105
1590820200,90
1590821100,145
1590822000,128
1590822900,101
1590823800,106
1590824700,145
1590825600,113
1590826500,114
1590827400,124
1590828300,101
1590829200,210
1590830100,108
1590831000,86
1590831900,88
1590832800,184
1590833700,70
1590834600,151
1590835500,243
1590836400,166
1590837300,103
1590838200,80
1590839100,63
1590840000,59
1590840900,122
1590841800,222
1590842700,98
1590843600,59
1590844500,64
1590845400,93
1590846300,80
1590847200,108
1590848100,590
1590849000,624
1590849900,270
1590850800,81
1590851700,53
1590852600,73
1590853500,104
1590854400,75
1590855300,81
1590856200,64
1590857100,58
1590858000,66
1590858900,55
1590859800,84
1590860700,76
1590861600,78
1590862500,72
1590863400,80
1590864300,48
1590865200,51
1590866100,85
1590867000,70
1590867900,90
1590868800,124
1590869700,68
1590870600,52
1590871500,37
1590872400,74
1590873300,64
1590874200,78
1590875100,51
1590876000,39
1590876900,41
1590877800,29
1590878700,82
1590879600,76
1590880500,55
1590881400,59
1590882300,39
1590883200,41
1590884100,30
1590885000,90
1590885900,64
1590886800,54
1590887700,61
1590888600,41
1590889500,43
1590890400,45
1590891300,64
1590892200,73
1590893100,55
1590894000,64
1590894900,40
1590895800,83
1590896700,59
1590897600,66
1590898500,84
1590899400,72
1590900300,88
1590901200,63
1590902100,84
1590903000,119
1590903900,82
1590904800,94
1590905700,149
1590906600,192
1590907500,115
1590908400,147
1590909300,195
1590910200,123
1590911100,106
1590912000,85
1590912900,112
1590913800,78
1590914700,57
1590915600,67
1590916500,87
1590917400,96
1590918300,103
1590919200,85
