timestamp,power
1590075000,314
1590075900,481
1590076800,479
1590077700,157
1590078600,281
1590079500,178
1590080400,253
1590081300,232
1590082200,204
1590083100,204
1590084000,236
1590084900,597
1590085800,254
1590086700,317
1590087600,344
1590088500,384
1590089400,341
1590090300,338
1590091200,322
1590092100,324
1590093000,278
1590093900,219
1590094800,251
1590095700,244
1590096600,243
1590097500,248
1590098400,246
1590099300,229
1590100200,247
1590101100,267
1590102000,244
1590102900,251
1590103800,220
1590104700,230
1590105600,276
1590106500,252
1590107400,245
1590108300,235
1590109200,244
1590110100,209
1590111000,98
1590111900,84
1590112800,105
1590113700,108
1590114600,96
1590115500,102
1590116400,73
1590117300,99
1590118200,142
1590119100,117
1590120000,111
1590120900,89
1590121800,108
1590122700,127
1590123600,119
1590124500,203
1590125400,306
1590126300,263
1590127200,221
1590128100,225
1590129000,190
1590129900,194
1590130800,197
1590131700,188
1590132600,168
1590133500,184
1590134400,185
1590135300,441
1590136200,442
1590137100,404
1590138000,385
1590138900,349
1590139800,357
1590140700,373
1590141600,349
1590142500,464
1590143400,358
1590144300,334
1590145200,340
1590146100,314
1590147000,356
1590147900,344
1590148800,627
1590149700,619
1590150600,290
1590151500,277
1590152400,487
1590153300,436
1590154200,472
1590155100,405
1590156000,382
1590156900,395
1590157800,281
1590158700,289
1590159600,853
1590160500,530
1590161400,303
1590162300,866
1590163200,690
1590164100,635
1590165000,818
1590165900,946
1590166800,913
1590167700,528
1590168600,505
1590169500,474
1590170400,442
1590171300,442
1590172200,513
1590173100,503
1590174000,528
1590174900,518
1590175800,530
1590176700,563
1590177600,712
1590178500,690
1590179400,726
1590180300,857
1590181200,885
1590182100,954
1590183000,534
1590183900,455
1590184800,265
1590185700,265
1590186600,252
1590187500,264
1590188400,264
1590189300,262
1590190200,241
1590191100,258
1590192000,275
1590192900,287
1590193800,242
1590194700,248
1590195600,256
1590196500,219
1590197400,123
1590198300,107
1590199200,112
1590200100,126
1590201000,135
1590201900,101
1590202800,96
1590203700,115
1590204600,144
1590205500,133
1590206400,105
1590207300,118
1590208200,116
1590209100,134
1590210000,140
1590210900,129
1590211800,120
1590212700,125
1590213600,145
1590214500,104
1590215400,108
1590216300,169
1590217200,195
1590218100,291
1590219000,411
1590219900,268
1590220800,359
1590221700,901
1590222600,455
1590223500,350
1590224400,750
1590225300,410
1590226200,340
1590227100,365
1590228000,371
1590228900,411
1590229800,395
1590230700,594
1590231600,517
1590232500,395
1590233400,450
1590234300,389
1590235200,393
1590236100,367
1590237000,387
1590237900,381
1590238800,386
1590239700,358
1590240600,462
1590241500,497
1590242400,484
1590243300,392
1590244200,503
1590245100,1881
1590246000,2183
1590246900,1606
1590247800,1458
1590248700,1468
1590249600,1482
1590250500,1134
1590251400,1081
1590252300,1061
1590253200,556
1590254100,731
1590255000,799
1590255900,199
1590256800,242
1590257700,262
1590258600,263
1590259500,236
1590260400,317
1590261300,325
1590262200,340
1590263100,378
1590264000,373
1590264900,233
1590265800,242
1590266700,244
1590267600,246
1590268500,234
1590269400,280
1590270300,277
1590271200,247
1590272100,263
1590273000,237
1590273900,264
1590274800,268
1590275700,255
1590276600,260
1590277500,251
1590278400,286
1590279300,244
1590280200,244
1590281100,253
1590282000,265
1590282900,234
1590283800,101
1590284700,97
1590285600,90
1590286500,129
1590287400,110
1590288300,97
1590289200,125
1590290100,106
1590291000,136
1590291900,112
1590292800,102
1590293700,121
1590294600,151
1590295500,124
1590296400,114
1590297300,128
1590298200,132
1590299100,145
1590300000,131
1590300900,109
1590301800,178
1590302700,284
1590303600,223
1590304500,308
1590305400,294
1590306300,312
1590307200,264
1590308100,306
1590309000,358
1590309900,391
1590310800,464
1590311700,454
1590312600,472
1590313500,469
1590314400,450
1590315300,728
1590316200,618
1590317100,523
1590318000,436
1590318900,360
1590319800,339
1590320700,332
1590321600,329
1590322500,328
1590323400,366
1590324300,317
1590325200,308
1590326100,347
1590327000,698
1590327900,668
1590328800,358
1590329700,398
1590330600,393
1590331500,427
1590332400,285
1590333300,225
1590334200,243
1590335100,227
1590336000,271
1590336900,368
1590337800,359
1590338700,612
1590339600,620
1590340500,588
1590341400,461
1590342300,461
1590343200,474
1590344100,420
1590345000,302
1590345900,314
1590346800,316
1590347700,331
1590348600,364
1590349500,302
1590350400,236
1590351300,237
1590352200,238
1590353100,293
1590354000,274
1590354900,249
1590355800,243
1590356700,280
1590357600,230
1590358500,238
1590359400,256
1590360300,266
1590361200,269
1590362100,235
1590363000,240
1590363900,261
1590364800,264
1590365700,243
1590366600,305
1590367500,261
1590368400,254
1590369300,223
1590370200,79
1590371100,94
1590372000,135
1590372900,112
1590373800,90
1590374700,96
1590375600,106
1590376500,112
1590377400,123
1590378300,102
1590379200,122
1590380100,128
1590381000,101
1590381900,117
1590382800,156
1590383700,239
1590384600,271
1590385500,192
1590386400,240
1590387300,355
1590388200,274
1590389100,318
1590390000,344
1590390900,361
1590391800,389
1590392700,396
1590393600,447
1590394500,967
1590395400,812
1590396300,485
1590397200,470
1590398100,433
1590399000,411
1590399900,602
1590400800,508
1590401700,426
1590402600,518
1590403500,1174
1590404400,1401
1590405300,975
1590406200,939
1590407100,810
1590408000,480
1590408900,858
1590409800,638
1590410700,387
1590411600,616
1590412500,714
1590413400,440
1590414300,314
1590415200,357
1590416100,313
1590417000,353
1590417900,353
1590418800,369
1590419700,362
1590420600,400
1590421500,367
1590422400,356
1590423300,316
1590424200,300
1590425100,638
1590426000,677
1590426900,407
1590427800,509
1590428700,203
1590429600,199
1590430500,203
1590431400,195
1590432300,250
1590433200,324
1590434100,300
1590435000,357
1590435900,334
1590436800,324
1590437700,384
1590438600,440
1590439500,235
1590440400,268
1590441300,251
1590442200,263
1590443100,258
1590444000,239
1590444900,248
1590445800,288
1590446700,259
1590447600,250
1590448500,231
1590449400,258
1590450300,288
1590451200,279
1590452100,248
1590453000,273
1590453900,256
1590454800,245
1590455700,207
1590456600,79
1590457500,138
1590458400,124
1590459300,97
1590460200,94
1590461100,112
1590462000,101
1590462900,121
1590463800,106
1590464700,117
1590465600,154
1590466500,201
1590467400,181
1590468300,201
1590469200,315
1590470100,305
1590471000,244
1590471900,220
1590472800,227
1590473700,200
1590474600,154
1590475500,140
1590476400,146
1590477300,311
1590478200,291
1590479100,145
1590480000,151
1590480900,274
1590481800,308
1590482700,300
1590483600,275
1590484500,281
1590485400,320
1590486300,330
1590487200,297
1590488100,322
1590489000,301
1590489900,327
1590490800,338
1590491700,311
1590492600,343
1590493500,337
1590494400,329
1590495300,290
1590496200,275
1590497100,268
1590498000,318
1590498900,281
1590499800,281
1590500700,272
1590501600,279
1590502500,303
1590503400,260
1590504300,275
1590505200,189
1590506100,328
1590507000,204
1590507900,136
1590508800,195
1590509700,384
1590510600,377
1590511500,280
1590512400,265
1590513300,194
1590514200,220
1590515100,268
1590516000,213
1590516900,247
1590517800,255
1590518700,228
1590519600,248
1590520500,202
1590521400,207
1590522300,236
1590523200,237
1590524100,282
1590525000,112
1590525900,199
1590526800,263
1590527700,266
1590528600,238
1590529500,267
1590530400,245
1590531300,256
1590532200,269
1590533100,226
1590534000,253
1590534900,245
1590535800,276
1590536700,264
1590537600,230
1590538500,242
1590539400,262
1590540300,261
1590541200,245
1590542100,214
1590543000,96
1590543900,133
1590544800,91
1590545700,85
1590546600,106
1590547500,114
1590548400,134
1590549300,96
1590550200,107
1590551100,119
1590552000,119
1590552900,108
1590553800,118
1590554700,113
1590555600,172
1590556500,248
1590557400,219
1590558300,148
1590559200,136
1590560100,143
1590561000,149
1590561900,106
1590562800,125
1590563700,154
1590564600,120
1590565500,164
1590566400,130
1590567300,264
1590568200,359
1590569100,297
1590570000,261
1590570900,277
1590571800,303
1590572700,329
1590573600,349
1590574500,693
1590575400,686
1590576300,360
1590577200,351
1590578100,337
1590579000,528
1590579900,341
1590580800,354
1590581700,209
1590582600,164
1590583500,332
1590584400,179
1590585300,254
1590586200,290
1590587100,279
1590588000,329
1590588900,281
1590589800,284
1590590700,312
1590591600,339
1590592500,242
1590593400,294
1590594300,300
1590595200,308
1590596100,239
1590597000,182
1590597900,144
1590598800,129
1590599700,199
1590600600,248
1590601500,316
1590602400,333
1590603300,269
1590604200,213
1590605100,225
1590606000,193
1590606900,210
1590607800,255
1590608700,218
1590609600,213
1590610500,191
1590611400,162
1590612300,227
1590613200,261
1590614100,246
1590615000,244
1590615900,262
1590616800,242
1590617700,247
1590618600,239
1590619500,261
1590620400,278
1590621300,228
1590622200,246
1590623100,237
1590624000,253
1590624900,277
1590625800,242
1590626700,240
1590627600,262
1590628500,202
1590629400,95
1590630300,95
1590631200,103
1590632100,127
1590633000,101
1590633900,91
1590634800,93
1590635700,112
1590636600,119
1590637500,118
1590638400,118
1590639300,91
1590640200,145
1590641100,103
1590642000,110
1590642900,127
1590643800,121
1590644700,146
1590645600,100
1590646500,105
1590647400,226
1590648300,341
1590649200,180
1590650100,180
1590651000,150
1590651900,162
1590652800,191
1590653700,242
1590654600,276
1590655500,338
1590656400,353
1590657300,686
1590658200,542
1590659100,326
1590660000,368
1590660900,410
1590661800,408
1590662700,1062
1590663600,879
1590664500,389
1590665400,399
1590666300,792
1590667200,316
1590668100,292
1590669000,268
1590669900,279
1590670800,154
1590671700,108
1590672600,140
1590673500,129
1590674400,87
1590675300,117
1590676200,101
1590677100,117
1590678000,270
1590678900,558
1590679800,318
1590680700,324
1590681600,292
1590682500,273
1590683400,574
1590684300,914
1590685200,427
1590686100,274
1590687000,235
1590687900,246
1590688800,249
1590689700,231
1590690600,248
1590691500,205
1590692400,219
1590693300,343
1590694200,290
1590695100,298
1590696000,296
1590696900,328
1590697800,149
1590698700,211
1590699600,251
1590700500,269
1590701400,277
1590702300,258
1590703200,284
1590704100,247
1590705000,267
1590705900,273
1590706800,229
1590707700,247
1590708600,253
1590709500,301
1590710400,313
1590711300,240
1590712200,246
1590713100,262
1590714000,261
1590714900,190
1590715800,114
1590716700,86
1590717600,111
1590718500,123
1590719400,84
1590720300,104
1590721200,114
1590722100,113
1590723000,119
1590723900,89
1590724800,111
1590725700,133
1590726600,126
1590727500,170
1590728400,120
1590729300,134
1590730200,124
1590731100,99
1590732000,96
1590732900,119
1590733800,208
1590734700,155
1590735600,246
1590736500,158
1590737400,187
1590738300,243
1590739200,205
1590740100,277
1590741000,305
1590741900,320
1590742800,327
1590743700,288
1590744600,313
1590745500,336
1590746400,317
1590747300,317
1590748200,333
1590749100,936
1590750000,507
1590750900,421
1590751800,364
1590752700,382
1590753600,595
1590754500,583
1590755400,447
1590756300,469
1590757200,444
1590758100,444
1590759000,353
1590759900,112
1590760800,150
1590761700,199
1590762600,310
1590763500,340
1590764400,208
1590765300,343
1590766200,262
1590767100,163
1590768000,159
1590768900,186
1590769800,197
1590770700,284
1590771600,234
1590772500,218
1590773400,301
1590774300,286
1590775200,239
1590776100,268
1590777000,295
1590777900,340
1590778800,322
1590779700,319
1590780600,312
1590781500,336
1590782400,342
1590783300,288
1590784200,299
1590785100,207
1590786000,302
1590786900,250
1590787800,226
1590788700,254
1590789600,252
1590790500,257
1590791400,263
1590792300,231
1590793200,261
1590794100,262
1590795000,245
1590795900,256
1590796800,234
1590797700,270
1590798600,261
1590799500,242
1590800400,240
1590801300,208
1590802200,116
1590803100,88
1590804000,163
1590804900,105
1590805800,124
1590806700,117
1590807600,97
1590808500,104
1590809400,128
1590810300,110
1590811200,122
1590812100,101
1590813000,104
1590813900,149
1590814800,115
1590815700,115
