timestamp,power
1590081300,44
1590082200,46
1590083100,41
1590084000,49
1590084900,152
1590085800,64
1590086700,23
1590087600,27
1590088500,25
1590089400,31
1590090300,32
1590091200,26
1590092100,72
1590093000,75
1590093900,68
1590094800,63
1590095700,64
1590096600,64
1590097500,36
1590098400,22
1590099300,21
1590100200,19
1590101100,13
1590102000,9
1590102900,9
1590103800,16
1590104700,18
1590105600,10
1590106500,12
1590107400,21
1590108300,20
1590109200,12
1590110100,9
1590111000,9
1590111900,11
1590112800,19
1590113700,14
1590114600,18
1590115500,19
1590116400,11
1590117300,10
1590118200,10
1590119100,16
1590120000,20
1590120900,18
1590121800,18
1590122700,28
1590123600,20
1590124500,12
1590125400,10
1590126300,8
1590127200,9
1590128100,19
1590129000,14
1590129900,14
1590130800,19
1590131700,14
1590132600,9
1590133500,8
1590134400,14
1590135300,18
1590136200,11
1590137100,9
1590138000,15
1590138900,20
1590139800,19
1590140700,9
1590141600,9
1590142500,9
1590143400,12
1590144300,18
1590145200,13
1590146100,20
1590147000,19
1590147900,8
1590148800,9
1590149700,10
1590150600,19
1590151500,12
1590152400,10
1590153300,20
1590154200,21
1590155100,14
1590156000,8
1590156900,9
1590157800,9
1590158700,19
1590159600,13
1590160500,19
1590161400,21
1590162300,14
1590163200,9
1590164100,8
1590165000,21
1590165900,127
1590166800,19
1590167700,28
1590168600,29
1590169500,25
1590170400,17
1590171300,18
1590172200,20
1590173100,28
1590174000,23
1590174900,30
1590175800,86
1590176700,90
1590177600,82
1590178500,76
1590179400,85
1590180300,83
1590181200,75
1590182100,85
1590183000,69
1590183900,32
1590184800,61
1590185700,56
1590186600,59
1590187500,35
1590188400,12
1590189300,15
1590190200,21
1590191100,18
1590192000,11
1590192900,9
1590193800,13
1590194700,19
1590195600,15
1590196500,9
1590197400,20
1590198300,20
1590199200,14
1590200100,9
1590201000,10
1590201900,15
1590202800,19
1590203700,12
1590204600,10
1590205500,19
1590206400,21
1590207300,11
1590208200,15
1590209100,24
1590210000,296
1590210900,55
1590211800,42
1590212700,33
1590213600,43
1590214500,46
1590215400,17
1590216300,10
1590217200,10
1590218100,11
1590219000,18
1590219900,14
1590220800,9
1590221700,13
1590222600,21
1590223500,14
1590224400,9
1590225300,10
1590226200,10
1590227100,17
1590228000,15
1590228900,10
1590229800,14
1590230700,20
1590231600,15
1590232500,10
1590233400,9
1590234300,11
1590235200,19
1590236100,12
1590237000,12
1590237900,21
1590238800,666
1590239700,402
1590240600,358
1590241500,218
1590242400,358
1590243300,68
1590244200,54
1590245100,51
1590246000,49
1590246900,42
1590247800,17
1590248700,19
1590249600,13
1590250500,20
1590251400,21
1590252300,12
1590253200,9
1590254100,9
1590255000,16
1590255900,16
1590256800,14
1590257700,20
1590258600,19
1590259500,12
1590260400,9
1590261300,9
1590262200,13
1590263100,18
1590264000,15
1590264900,19
1590265800,20
1590266700,10
1590267600,8
1590268500,10
1590269400,19
1590270300,13
1590271200,14
1590272100,20
1590273000,19
1590273900,9
1590274800,9
1590275700,9
1590276600,18
1590277500,15
1590278400,13
1590279300,21
1590280200,17
1590281100,9
1590282000,10
1590282900,10
1590283800,19
1590284700,12
1590285600,12
1590286500,21
1590287400,19
1590288300,12
1590289200,9
1590290100,9
1590291000,12
1590291900,18
1590292800,12
1590293700,19
1590294600,19
1590295500,11
1590296400,9
1590297300,8
1590298200,17
1590299100,17
1590300000,8
1590300900,13
1590301800,21
1590302700,18
1590303600,11
1590304500,10
1590305400,8
1590306300,12
1590307200,18
1590308100,12
1590309000,19
1590309900,19
1590310800,10
1590311700,10
1590312600,9
1590313500,15
1590314400,17
1590315300,9
1590316200,13
1590317100,21
1590318000,20
1590318900,9
1590319800,9
1590320700,10
1590321600,14
1590322500,17
1590323400,16
1590324300,19
1590325200,16
1590326100,10
1590327000,9
1590327900,12
1590328800,19
1590329700,9
1590330600,29
1590331500,29
1590332400,27
1590333300,18
1590334200,19
1590335100,20
1590336000,52
1590336900,106
1590337800,28
1590338700,24
1590339600,17
1590340500,43
1590341400,111
1590342300,80
1590343200,92
1590344100,119
1590345000,86
1590345900,80
1590346800,58
1590347700,55
1590348600,64
1590349500,81
1590350400,109
1590351300,52
1590352200,29
1590353100,34
1590354000,43
1590354900,44
1590355800,31
1590356700,22
1590357600,18
1590358500,19
1590359400,26
1590360300,22
1590361200,26
1590362100,29
1590363000,27
1590363900,20
1590364800,19
1590365700,17
1590366600,24
1590367500,27
1590368400,24
1590369300,29
1590370200,26
1590371100,19
1590372000,17
1590372900,20
1590373800,27
1590374700,23
1590375600,18
1590376500,29
1590377400,86
1590378300,69
1590379200,52
1590380100,68
1590381000,30
1590381900,28
1590382800,22
1590383700,24
1590384600,21
1590385500,13
1590386400,14
1590387300,13
1590388200,22
1590389100,19
1590390000,14
1590390900,19
1590391800,23
1590392700,20
1590393600,13
1590394500,14
1590395400,14
1590396300,24
1590397200,17
1590398100,15
1590399000,24
1590399900,23
1590400800,13
1590401700,14
1590402600,14
1590403500,23
1590404400,18
1590405300,15
1590406200,25
1590407100,23
1590408000,16
1590408900,14
1590409800,12
1590410700,22
1590411600,19
1590412500,20
1590413400,25
1590414300,23
1590415200,13
1590416100,13
1590417000,207
1590417900,583
1590418800,608
1590419700,375
1590420600,336
1590421500,291
1590422400,95
1590423300,86
1590424200,83
1590425100,85
1590426000,191
1590426900,785
1590427800,295
1590428700,92
1590429600,100
1590430500,114
1590431400,92
1590432300,90
1590433200,87
1590434100,91
1590435000,149
1590435900,131
1590436800,108
1590437700,73
1590438600,36
1590439500,57
1590440400,44
1590441300,33
1590442200,20
1590443100,21
1590444000,24
1590444900,28
1590445800,27
1590446700,31
1590447600,30
1590448500,29
1590449400,20
1590450300,20
1590451200,20
1590452100,30
1590453000,30
1590453900,31
1590454800,30
1590455700,21
1590456600,20
1590457500,20
1590458400,26
1590459300,28
1590460200,27
1590461100,30
1590462000,30
1590462900,20
1590463800,19
1590464700,23
1590465600,148
1590466500,39
1590467400,25
1590468300,34
1590469200,29
1590470100,28
1590471000,18
1590471900,20
1590472800,19
1590473700,28
1590474600,23
1590475500,29
1590476400,29
1590477300,25
1590478200,19
1590479100,19
1590480000,23
1590480900,27
1590481800,20
1590482700,27
1590483600,29
1590484500,28
1590485400,19
1590486300,18
1590487200,19
1590488100,24
1590489000,28
1590489900,24
1590490800,31
1590491700,29
1590492600,46
1590493500,21
1590494400,18
1590495300,30
1590496200,22
1590497100,27
1590498000,29
1590498900,30
1590499800,19
1590500700,21
1590501600,18
1590502500,26
1590503400,26
1590504300,36
1590505200,29
1590506100,30
1590507000,24
1590507900,18
1590508800,26
1590509700,214
1590510600,106
1590511500,38
1590512400,105
1590513300,109
1590514200,112
1590515100,113
1590516000,113
1590516900,112
1590517800,110
1590518700,18
1590519600,55
1590520500,136
1590521400,113
1590522300,88
1590523200,74
1590524100,97
1590525000,171
1590525900,62
1590526800,73
1590527700,83
1590528600,82
1590529500,65
1590530400,59
1590531300,56
1590532200,58
1590533100,67
1590534000,48
1590534900,62
1590535800,62
1590536700,49
1590537600,49
1590538500,48
1590539400,55
1590540300,56
1590541200,50
1590542100,59
1590543000,59
1590543900,57
1590544800,50
1590545700,49
1590546600,49
1590547500,55
1590548400,55
1590549300,56
1590550200,59
1590551100,65
1590552000,84
1590552900,43
1590553800,41
1590554700,74
1590555600,27
1590556500,30
1590557400,29
1590558300,21
1590559200,18
1590560100,19
1590561000,27
1590561900,27
1590562800,18
1590563700,22
1590564600,30
1590565500,29
1590566400,21
1590567300,18
1590568200,19
1590569100,19
1590570000,29
1590570900,22
1590571800,28
1590572700,29
1590573600,21
1590574500,20
1590575400,18
1590576300,26
1590577200,26
1590578100,19
1590579000,23
1590579900,31
1590580800,29
1590581700,21
1590582600,19
1590583500,17
1590584400,21
1590585300,28
1590586200,24
1590587100,29
1590588000,29
1590588900,60
1590589800,231
1590590700,195
1590591600,89
1590592500,95
1590593400,92
1590594300,146
1590595200,123
1590596100,650
1590597000,425
1590597900,305
1590598800,503
1590599700,129
1590600600,132
1590601500,131
1590602400,126
1590603300,91
1590604200,89
1590605100,86
1590606000,83
1590606900,98
1590607800,96
1590608700,99
1590609600,146
1590610500,114
1590611400,68
1590612300,62
1590613200,148
1590614100,186
1590615000,63
1590615900,72
1590616800,72
1590617700,74
1590618600,65
1590619500,58
1590620400,53
1590621300,54
1590622200,59
1590623100,52
1590624000,54
1590624900,43
1590625800,34
1590626700,33
1590627600,55
1590628500,83
1590629400,81
1590630300,73
1590631200,76
1590632100,83
1590633000,83
1590633900,81
1590634800,73
1590635700,73
1590636600,73
1590637500,76
1590638400,82
1590639300,80
1590640200,45
1590641100,63
1590642000,20
1590642900,13
1590643800,15
1590644700,19
1590645600,22
1590646500,18
1590647400,14
1590648300,22
1590649200,25
1590650100,18
1590651000,14
1590651900,14
1590652800,17
1590653700,23
1590654600,19
1590655500,15
1590656400,17
1590657300,26
1590658200,20
1590659100,15
1590660000,14
1590660900,15
1590661800,23
1590662700,22
1590663600,13
1590664500,16
1590665400,25
1590666300,25
1590667200,18
1590668100,15
1590669000,13
1590669900,15
1590670800,22
1590671700,22
1590672600,15
1590673500,25
1590674400,24
1590675300,24
1590676200,79
1590677100,85
1590678000,90
1590678900,93
1590679800,86
1590680700,80
1590681600,91
1590682500,96
1590683400,185
1590684300,106
1590685200,141
1590686100,148
1590687000,95
1590687900,79
1590688800,130
1590689700,133
1590690600,330
1590691500,153
1590692400,110
1590693300,98
1590694200,184
1590695100,175
1590696000,137
1590696900,102
1590697800,126
1590698700,75
1590699600,67
1590700500,71
1590701400,76
1590702300,70
1590703200,64
1590704100,65
1590705000,73
1590705900,64
1590706800,56
1590707700,53
1590708600,51
1590709500,53
1590710400,59
1590711300,62
1590712200,54
1590713100,62
1590714000,62
1590714900,52
1590715800,53
1590716700,53
1590717600,58
1590718500,62
1590719400,53
1590720300,52
1590721200,53
1590722100,63
1590723000,79
1590723900,101
1590724800,46
1590725700,36
1590726600,36
1590727500,19
1590728400,24
1590729300,19
1590730200,18
1590731100,26
1590732000,21
1590732900,15
1590733800,15
1590734700,16
1590735600,22
1590736500,24
1590737400,16
1590738300,15
1590739200,15
1590740100,21
1590741000,26
1590741900,25
1590742800,16
1590743700,15
1590744600,16
1590745500,15
1590746400,22
1590747300,24
1590748200,15
1590749100,22
1590750000,26
1590750900,17
1590751800,15
1590752700,16
1590753600,18
1590754500,24
1590755400,19
1590756300,15
1590757200,15
1590758100,22
1590759000,27
1590759900,23
1590760800,15
1590761700,16
1590762600,74
1590763500,80
1590764400,90
1590765300,195
1590766200,84
1590767100,95
1590768000,89
1590768900,84
1590769800,83
1590770700,85
1590771600,112
1590772500,187
1590773400,149
1590774300,161
1590775200,167
1590776100,180
1590777000,260
1590777900,188
1590778800,250
1590779700,155
1590780600,155
1590781500,142
1590782400,150
1590783300,190
1590784200,177
1590785100,169
1590786000,168
1590786900,145
1590787800,152
1590788700,122
1590789600,43
1590790500,58
1590791400,66
1590792300,63
1590793200,53
1590794100,53
1590795000,54
1590795900,60
1590796800,61
1590797700,47
1590798600,44
1590799500,47
1590800400,56
1590801300,54
1590802200,46
1590803100,45
1590804000,45
1590804900,46
1590805800,63
1590806700,60
1590807600,53
1590808500,54
1590809400,62
1590810300,63
1590811200,54
1590812100,56
1590813000,47
1590813900,49
1590814800,52
1590815700,47
1590816600,43
1590817500,44
1590818400,41
1590819300,45
1590820200,108
1590821100,232
1590822000,93
1590822900,121
1590823800,118
1590824700,124
1590825600,409
1590826500,295
1590827400,238
1590828300,243
1590829200,179
1590830100,171
1590831000,167
1590831900,134
1590832800,120
1590833700,843
1590834600,674
1590835500,480
1590836400,338
1590837300,188
1590838200,183
1590839100,164
1590840000,171
1590840900,522
1590841800,942
1590842700,519
1590843600,472
1590844500,433
1590845400,453
1590846300,403
1590847200,237
1590848100,117
1590849000,112
1590849900,105
1590850800,111
1590851700,109
1590852600,113
1590853500,111
1590854400,105
1590855300,818
1590856200,955
1590857100,681
1590858000,428
1590858900,453
1590859800,396
1590860700,330
1590861600,260
1590862500,100
1590863400,109
1590864300,113
1590865200,114
1590866100,112
1590867000,103
1590867900,158
1590868800,144
1590869700,140
1590870600,150
1590871500,144
1590872400,151
1590873300,92
1590874200,85
1590875100,76
1590876000,74
1590876900,78
1590877800,81
1590878700,84
1590879600,78
1590880500,83
1590881400,83
1590882300,75
1590883200,71
1590884100,70
1590885000,71
1590885900,79
1590886800,72
1590887700,64
1590888600,71
1590889500,71
1590890400,62
1590891300,60
1590892200,60
1590893100,61
1590894000,70
1590894900,63
1590895800,60
1590896700,65
1590897600,70
1590898500,69
1590899400,58
1590900300,60
1590901200,59
1590902100,62
1590903000,67
1590903900,64
1590904800,59
1590905700,68
1590906600,81
1590907500,211
1590908400,99
1590909300,99
1590910200,109
1590911100,113
1590912000,110
1590912900,105
1590913800,143
1590914700,145
1590915600,142
1590916500,134
1590917400,131
1590918300,326
1590919200,427
1590920100,147
1590921000,142
1590921900,252
1590922800,157
1590923700,139
1590924600,116
1590925500,100
1590926400,103
1590927300,108
1590928200,88
1590929100,83
1590930000,89
1590930900,93
1590931800,88
1590932700,142
1590933600,122
1590934500,86
1590935400,86
1590936300,82
1590937200,78
1590938100,87
1590939000,73
1590939900,48
1590940800,46
1590941700,47
1590942600,52
1590943500,55
1590944400,46
1590945300,51
1590946200,58
1590947100,55
1590948000,47
1590948900,46
1590949800,47
1590950700,53
1590951600,55
1590952500,46
1590953400,54
1590954300,58
1590955200,69
1590956100,52
1590957000,60
1590957900,52
1590958800,58
1590959700,52
1590960600,48
1590961500,56
1590962400,59
1590963300,52
1590964200,49
1590965100,25
1590966000,23
1590966900,32
1590967800,27
