timestamp,power
1590082200,566
1590083100,502
1590084000,362
1590084900,558
1590085800,488
1590086700,319
1590087600,675
1590088500,516
1590089400,232
1590090300,138
1590091200,160
1590092100,432
1590093000,344
1590093900,132
1590094800,73
1590095700,35
1590096600,78
1590097500,51
1590098400,40
1590099300,62
1590100200,57
1590101100,69
1590102000,95
1590102900,51
1590103800,47
1590104700,69
1590105600,65
1590106500,39
1590107400,54
1590108300,60
1590109200,56
1590110100,52
1590111000,56
1590111900,62
1590112800,116
1590113700,81
1590114600,34
1590115500,47
1590116400,58
1590117300,65
1590118200,57
1590119100,62
1590120000,52
1590120900,51
1590121800,76
1590122700,67
1590123600,76
1590124500,208
1590125400,239
1590126300,130
1590127200,188
1590128100,111
1590129000,91
1590129900,137
1590130800,331
1590131700,300
1590132600,273
1590133500,130
1590134400,91
1590135300,81
1590136200,81
1590137100,98
1590138000,77
1590138900,69
1590139800,73
1590140700,72
1590141600,86
1590142500,128
1590143400,75
1590144300,119
1590145200,84
1590146100,185
1590147000,114
1590147900,110
1590148800,232
1590149700,370
1590150600,208
1590151500,203
1590152400,266
1590153300,158
1590154200,162
1590155100,166
1590156000,653
1590156900,496
1590157800,406
1590158700,444
1590159600,247
1590160500,137
1590161400,157
1590162300,145
1590163200,116
1590164100,125
1590165000,291
1590165900,118
1590166800,395
1590167700,395
1590168600,308
1590169500,145
1590170400,133
1590171300,257
1590172200,267
1590173100,266
1590174000,269
1590174900,247
1590175800,249
1590176700,248
1590177600,183
1590178500,132
1590179400,147
1590180300,132
1590181200,116
1590182100,172
1590183000,42
1590183900,62
1590184800,68
1590185700,45
1590186600,28
1590187500,77
1590188400,62
1590189300,49
1590190200,46
1590191100,68
1590192000,66
1590192900,50
1590193800,56
1590194700,35
1590195600,59
1590196500,79
1590197400,41
1590198300,57
1590199200,118
1590200100,67
1590201000,47
1590201900,42
1590202800,64
1590203700,53
1590204600,57
1590205500,72
1590206400,41
1590207300,47
1590208200,80
1590209100,61
1590210000,53
1590210900,59
1590211800,95
1590212700,83
1590213600,69
1590214500,198
1590215400,136
1590216300,246
1590217200,483
1590218100,909
1590219000,506
1590219900,772
1590220800,846
1590221700,1095
1590222600,566
1590223500,849
1590224400,844
1590225300,628
1590226200,645
1590227100,734
1590228000,509
1590228900,511
1590229800,756
1590230700,594
1590231600,553
1590232500,563
1590233400,373
1590234300,140
1590235200,293
1590236100,1056
1590237000,698
1590237900,603
1590238800,468
1590239700,295
1590240600,78
1590241500,77
1590242400,73
1590243300,65
1590244200,448
1590245100,923
1590246000,665
1590246900,446
1590247800,338
1590248700,312
1590249600,745
1590250500,1018
1590251400,665
1590252300,477
1590253200,207
1590254100,162
1590255000,160
1590255900,151
1590256800,891
1590257700,631
1590258600,650
1590259500,579
1590260400,457
1590261300,259
1590262200,208
1590263100,188
1590264000,201
1590264900,168
1590265800,155
1590266700,161
1590267600,159
1590268500,199
1590269400,160
1590270300,135
1590271200,115
1590272100,139
1590273000,159
1590273900,141
1590274800,65
1590275700,87
1590276600,67
1590277500,78
1590278400,74
1590279300,78
1590280200,50
1590281100,74
1590282000,78
1590282900,78
1590283800,74
1590284700,89
1590285600,106
1590286500,72
1590287400,71
1590288300,46
1590289200,52
1590290100,93
1590291000,68
1590291900,54
1590292800,62
1590293700,56
1590294600,65
1590295500,81
1590296400,73
1590297300,57
1590298200,61
1590299100,97
1590300000,53
1590300900,56
1590301800,78
1590302700,96
1590303600,149
1590304500,245
1590305400,146
1590306300,149
1590307200,154
1590308100,142
1590309000,876
1590309900,895
1590310800,352
1590311700,637
1590312600,411
1590313500,267
1590314400,110
1590315300,127
1590316200,814
1590317100,780
1590318000,514
1590318900,431
1590319800,311
1590320700,271
1590321600,161
1590322500,641
1590323400,471
1590324300,369
1590325200,144
1590326100,374
1590327000,639
1590327900,542
1590328800,423
1590329700,162
1590330600,322
1590331500,266
1590332400,125
1590333300,403
1590334200,495
1590335100,178
1590336000,201
1590336900,230
1590337800,166
1590338700,824
1590339600,1088
1590340500,587
1590341400,473
1590342300,273
1590343200,273
1590344100,451
1590345000,963
1590345900,694
1590346800,241
1590347700,202
1590348600,196
1590349500,187
1590350400,121
1590351300,58
1590352200,30
1590353100,55
1590354000,65
1590354900,41
1590355800,60
1590356700,43
1590357600,42
1590358500,56
1590359400,61
1590360300,38
1590361200,56
1590362100,69
1590363000,54
1590363900,46
1590364800,58
1590365700,56
1590366600,63
1590367500,64
1590368400,49
1590369300,43
1590370200,77
1590371100,67
1590372000,102
1590372900,73
1590373800,45
1590374700,49
1590375600,55
1590376500,75
1590377400,43
1590378300,43
1590379200,142
1590380100,663
1590381000,775
1590381900,479
1590382800,518
1590383700,411
1590384600,139
1590385500,171
1590386400,217
1590387300,235
1590388200,226
1590389100,184
1590390000,194
1590390900,201
1590391800,189
1590392700,179
1590393600,174
1590394500,175
1590395400,172
1590396300,154
1590397200,107
1590398100,73
1590399000,72
1590399900,100
1590400800,88
1590401700,71
1590402600,125
1590403500,142
1590404400,98
1590405300,207
1590406200,238
1590407100,277
1590408000,265
1590408900,321
1590409800,342
1590410700,364
1590411600,408
1590412500,383
1590413400,328
1590414300,315
1590415200,204
1590416100,274
1590417000,223
1590417900,241
1590418800,174
1590419700,184
1590420600,407
1590421500,221
1590422400,189
1590423300,178
1590424200,180
1590425100,172
1590426000,288
1590426900,184
1590427800,184
1590428700,468
1590429600,378
1590430500,247
1590431400,220
1590432300,202
1590433200,169
1590434100,171
1590435000,78
1590435900,46
1590436800,65
1590437700,44
1590438600,96
1590439500,60
1590440400,38
1590441300,56
1590442200,46
1590443100,64
1590444000,78
1590444900,41
1590445800,56
1590446700,76
1590447600,67
1590448500,84
1590449400,57
1590450300,66
1590451200,74
1590452100,70
1590453000,70
1590453900,68
1590454800,46
1590455700,76
1590456600,70
1590457500,54
1590458400,112
1590459300,50
1590460200,62
1590461100,65
1590462000,59
1590462900,68
1590463800,59
1590464700,67
1590465600,79
1590466500,105
1590467400,249
1590468300,521
1590469200,276
1590470100,301
1590471000,241
1590471900,208
1590472800,218
1590473700,241
1590474600,202
1590475500,203
1590476400,263
1590477300,233
1590478200,215
1590479100,223
1590480000,197
1590480900,225
1590481800,230
1590482700,194
1590483600,205
1590484500,216
1590485400,206
1590486300,222
1590487200,195
1590488100,195
1590489000,344
1590489900,577
1590490800,234
1590491700,203
1590492600,226
1590493500,240
1590494400,195
1590495300,324
1590496200,214
1590497100,373
1590498000,380
1590498900,346
1590499800,362
1590500700,325
1590501600,329
1590502500,347
1590503400,183
1590504300,201
1590505200,242
1590506100,288
1590507000,189
1590507900,599
1590508800,588
1590509700,185
1590510600,379
1590511500,292
1590512400,539
1590513300,1107
1590514200,780
1590515100,584
1590516000,618
1590516900,742
1590517800,982
1590518700,1121
1590519600,771
1590520500,527
1590521400,314
1590522300,95
1590523200,45
1590524100,47
1590525000,38
1590525900,56
1590526800,26
1590527700,22
1590528600,46
1590529500,49
1590530400,34
1590531300,53
1590532200,25
1590533100,44
1590534000,73
1590534900,40
1590535800,27
1590536700,53
1590537600,41
1590538500,52
1590539400,46
1590540300,27
1590541200,36
1590542100,56
1590543000,55
1590543900,40
1590544800,86
1590545700,34
1590546600,49
1590547500,50
1590548400,34
1590549300,39
1590550200,45
1590551100,52
1590552000,69
1590552900,278
1590553800,427
1590554700,586
1590555600,318
1590556500,261
1590557400,326
1590558300,272
1590559200,269
1590560100,332
1590561000,262
1590561900,264
1590562800,1111
1590563700,876
1590564600,710
1590565500,549
1590566400,297
1590567300,284
1590568200,319
1590569100,294
1590570000,285
1590570900,287
1590571800,276
1590572700,548
1590573600,951
1590574500,830
1590575400,801
1590576300,581
1590577200,462
1590578100,187
1590579000,207
1590579900,218
1590580800,206
1590581700,229
1590582600,199
1590583500,209
1590584400,323
1590585300,404
1590586200,354
1590587100,350
1590588000,224
1590588900,179
1590589800,219
1590590700,202
1590591600,192
1590592500,340
1590593400,297
1590594300,311
1590595200,202
1590596100,180
1590597000,197
1590597900,198
1590598800,279
1590599700,326
1590600600,254
1590601500,192
1590602400,337
1590603300,227
1590604200,210
1590605100,261
1590606000,185
1590606900,200
1590607800,189
1590608700,211
1590609600,88
1590610500,53
1590611400,75
1590612300,44
1590613200,59
1590614100,40
1590615000,50
1590615900,66
1590616800,44
1590617700,35
1590618600,48
1590619500,67
1590620400,73
1590621300,70
1590622200,48
1590623100,47
1590624000,87
1590624900,86
1590625800,69
1590626700,73
1590627600,79
1590628500,67
1590629400,88
1590630300,75
1590631200,107
1590632100,83
1590633000,65
1590633900,65
1590634800,43
1590635700,46
1590636600,69
1590637500,77
1590638400,66
1590639300,61
1590640200,89
1590641100,152
1590642000,139
1590642900,183
1590643800,319
1590644700,251
1590645600,188
1590646500,255
1590647400,215
1590648300,146
1590649200,138
1590650100,115
1590651000,105
1590651900,102
1590652800,135
1590653700,189
1590654600,260
1590655500,222
1590656400,207
1590657300,203
1590658200,231
1590659100,230
1590660000,221
1590660900,297
1590661800,171
1590662700,171
1590663600,225
1590664500,215
1590665400,198
1590666300,213
1590667200,201
1590668100,213
1590669000,273
1590669900,269
1590670800,229
1590671700,318
1590672600,347
1590673500,389
1590674400,222
1590675300,238
1590676200,234
1590677100,331
1590678000,210
1590678900,297
1590679800,740
1590680700,305
1590681600,220
1590682500,231
1590683400,169
1590684300,397
1590685200,1184
1590686100,684
1590687000,556
1590687900,415
1590688800,378
1590689700,1019
1590690600,776
1590691500,699
1590692400,611
1590693300,491
1590694200,726
1590695100,584
1590696000,445
1590696900,477
1590697800,438
1590698700,240
1590699600,47
1590700500,84
1590701400,100
1590702300,77
1590703200,84
1590704100,86
1590705000,51
1590705900,57
1590706800,66
1590707700,67
1590708600,58
1590709500,43
1590710400,90
1590711300,65
1590712200,67
1590713100,69
1590714000,86
1590714900,68
1590715800,72
1590716700,68
1590717600,118
1590718500,60
1590719400,70
1590720300,50
1590721200,50
1590722100,60
1590723000,61
1590723900,85
1590724800,72
1590725700,126
1590726600,268
1590727500,308
1590728400,227
1590729300,189
1590730200,213
1590731100,238
1590732000,275
1590732900,207
1590733800,285
1590734700,204
1590735600,206
1590736500,219
1590737400,240
1590738300,214
1590739200,212
1590740100,259
1590741000,237
1590741900,191
1590742800,287
1590743700,206
1590744600,209
1590745500,280
1590746400,295
1590747300,267
1590748200,230
1590749100,242
1590750000,223
1590750900,220
1590751800,229
1590752700,236
1590753600,246
1590754500,216
1590755400,397
1590756300,282
1590757200,287
1590758100,453
1590759000,731
1590759900,295
1590760800,250
1590761700,146
1590762600,164
1590763500,141
1590764400,176
1590765300,738
1590766200,832
1590767100,1031
1590768000,389
1590768900,153
1590769800,176
1590770700,171
1590771600,188
1590772500,224
1590773400,168
1590774300,162
1590775200,212
1590776100,251
1590777000,228
1590777900,165
1590778800,158
1590779700,196
1590780600,192
1590781500,147
1590782400,138
1590783300,134
1590784200,147
1590785100,137
1590786000,119
1590786900,126
1590787800,115
1590788700,133
1590789600,92
1590790500,78
1590791400,38
1590792300,70
1590793200,88
1590794100,51
1590795000,47
1590795900,72
1590796800,78
1590797700,82
1590798600,69
1590799500,91
1590800400,67
1590801300,58
1590802200,77
1590803100,72
1590804000,112
1590804900,81
1590805800,67
1590806700,48
1590807600,49
1590808500,78
1590809400,84
1590810300,55
1590811200,59
1590812100,57
1590813000,99
1590813900,89
1590814800,63
1590815700,74
1590816600,127
1590817500,86
1590818400,224
1590819300,200
1590820200,208
1590821100,183
1590822000,176
1590822900,172
1590823800,181
1590824700,195
1590825600,199
1590826500,179
1590827400,165
1590828300,175
1590829200,220
1590830100,223
1590831000,206
1590831900,231
1590832800,205
1590833700,224
1590834600,202
1590835500,221
1590836400,180
1590837300,191
1590838200,199
1590839100,171
1590840000,189
1590840900,218
1590841800,271
1590842700,236
1590843600,275
1590844500,225
1590845400,224
1590846300,242
1590847200,214
1590848100,220
1590849000,211
1590849900,222
1590850800,204
1590851700,269
1590852600,328
1590853500,599
1590854400,440
1590855300,166
1590856200,380
1590857100,295
1590858000,222
1590858900,235
1590859800,609
1590860700,372
1590861600,288
1590862500,373
1590863400,384
1590864300,269
1590865200,193
1590866100,182
1590867000,185
1590867900,180
