timestamp,power
1590081300,237
1590082200,276
1590083100,290
1590084000,331
1590084900,324
1590085800,296
1590086700,285
1590087600,280
1590088500,202
1590089400,156
1590090300,199
1590091200,277
1590092100,312
1590093000,326
1590093900,228
1590094800,120
1590095700,62
1590096600,95
1590097500,249
1590098400,232
1590099300,159
1590100200,48
1590101100,68
1590102000,39
1590102900,110
1590103800,230
1590104700,223
1590105600,71
1590106500,41
1590107400,48
1590108300,59
1590109200,107
1590110100,231
1590111000,202
1590111900,48
1590112800,155
1590113700,101
1590114600,167
1590115500,236
1590116400,228
1590117300,210
1590118200,139
1590119100,44
1590120000,60
1590120900,158
1590121800,315
1590122700,288
1590123600,251
1590124500,267
1590125400,146
1590126300,219
1590127200,295
1590128100,240
1590129000,238
1590129900,136
1590130800,81
1590131700,83
1590132600,104
1590133500,204
1590134400,194
1590135300,118
1590136200,233
1590137100,332
1590138000,219
1590138900,108
1590139800,139
1590140700,274
1590141600,354
1590142500,582
1590143400,856
1590144300,757
1590145200,219
1590146100,308
1590147000,329
1590147900,859
1590148800,856
1590149700,625
1590150600,736
1590151500,432
1590152400,133
1590153300,101
1590154200,171
1590155100,239
1590156000,272
1590156900,234
1590157800,105
1590158700,239
1590159600,276
1590160500,560
1590161400,463
1590162300,275
1590163200,269
1590164100,291
1590165000,264
1590165900,81
1590166800,91
1590167700,187
1590168600,303
1590169500,300
1590170400,226
1590171300,116
1590172200,144
1590173100,311
1590174000,300
1590174900,144
1590175800,128
1590176700,235
1590177600,292
1590178500,325
1590179400,290
1590180300,222
1590181200,93
1590182100,243
1590183000,224
1590183900,111
1590184800,52
1590185700,56
1590186600,126
1590187500,226
1590188400,203
1590189300,60
1590190200,87
1590191100,46
1590192000,45
1590192900,131
1590193800,215
1590194700,231
1590195600,73
1590196500,47
1590197400,40
1590198300,113
1590199200,132
1590200100,225
1590201000,215
1590201900,201
1590202800,231
1590203700,105
1590204600,40
1590205500,63
1590206400,74
1590207300,215
1590208200,214
1590209100,209
1590210000,311
1590210900,281
1590211800,288
1590212700,434
1590213600,199
1590214500,112
1590215400,231
1590216300,500
1590217200,433
1590218100,241
1590219000,244
1590219900,32
1590220800,48
1590221700,175
1590222600,236
1590223500,223
1590224400,213
1590225300,164
1590226200,149
1590227100,251
1590228000,326
1590228900,926
1590229800,898
1590230700,627
1590231600,495
1590232500,272
1590233400,312
1590234300,189
1590235200,61
1590236100,41
1590237000,158
1590237900,253
1590238800,281
1590239700,174
1590240600,77
1590241500,158
1590242400,258
1590243300,264
1590244200,250
1590245100,82
1590246000,227
1590246900,235
1590247800,231
1590248700,307
1590249600,658
1590250500,361
1590251400,347
1590252300,391
1590253200,263
1590254100,204
1590255000,92
1590255900,271
1590256800,592
1590257700,447
1590258600,267
1590259500,314
1590260400,795
1590261300,279
1590262200,271
1590263100,268
1590264000,330
1590264900,332
1590265800,299
1590266700,188
1590267600,114
1590268500,295
1590269400,299
1590270300,135
1590271200,75
1590272100,106
1590273000,177
1590273900,218
1590274800,190
1590275700,51
1590276600,66
1590277500,46
1590278400,23
1590279300,168
1590280200,232
1590281100,195
1590282000,46
1590282900,41
1590283800,44
1590284700,56
1590285600,240
1590286500,201
1590287400,212
1590288300,208
1590289200,67
1590290100,81
1590291000,67
1590291900,179
1590292800,206
1590293700,211
1590294600,216
1590295500,231
1590296400,153
1590297300,46
1590298200,287
1590299100,315
1590300000,229
1590300900,252
1590301800,302
1590302700,73
1590303600,230
1590304500,222
1590305400,85
1590306300,75
1590307200,99
1590308100,209
1590309000,250
1590309900,223
1590310800,220
1590311700,305
1590312600,116
1590313500,44
1590314400,50
1590315300,257
1590316200,355
1590317100,249
1590318000,243
1590318900,270
1590319800,139
1590320700,96
1590321600,109
1590322500,209
1590323400,243
1590324300,161
1590325200,79
1590326100,234
1590327000,218
1590327900,62
1590328800,218
1590329700,182
1590330600,92
1590331500,530
1590332400,389
1590333300,319
1590334200,219
1590335100,51
1590336000,84
1590336900,273
1590337800,172
1590338700,83
1590339600,108
1590340500,108
1590341400,204
1590342300,237
1590343200,287
1590344100,275
1590345000,296
1590345900,275
1590346800,285
1590347700,231
1590348600,128
1590349500,280
1590350400,312
1590351300,274
1590352200,259
1590353100,152
1590354000,82
1590354900,228
1590355800,222
1590356700,51
1590357600,64
1590358500,59
1590359400,119
1590360300,204
1590361200,196
1590362100,65
1590363000,74
1590363900,71
1590364800,27
1590365700,96
1590366600,215
1590367500,202
1590368400,51
1590369300,48
1590370200,74
1590371100,56
1590372000,223
1590372900,245
1590373800,292
1590374700,243
1590375600,55
1590376500,29
1590377400,26
1590378300,260
1590379200,356
1590380100,359
1590381000,349
1590381900,603
1590382800,570
1590383700,232
1590384600,261
1590385500,580
1590386400,847
1590387300,739
1590388200,656
1590389100,297
1590390000,60
1590390900,88
1590391800,200
1590392700,199
1590393600,165
1590394500,71
1590395400,259
1590396300,223
1590397200,220
1590398100,73
1590399000,111
1590399900,286
1590400800,229
1590401700,69
1590402600,67
1590403500,92
1590404400,254
1590405300,249
1590406200,236
1590407100,81
1590408000,155
1590408900,134
1590409800,164
1590410700,228
1590411600,173
1590412500,90
1590413400,71
1590414300,239
1590415200,271
1590416100,210
1590417000,60
1590417900,275
1590418800,425
1590419700,576
1590420600,303
1590421500,77
1590422400,208
1590423300,258
1590424200,225
1590425100,65
1590426000,81
1590426900,204
1590427800,314
1590428700,268
1590429600,324
1590430500,305
1590431400,312
1590432300,281
1590433200,206
1590434100,103
1590435000,135
1590435900,316
1590436800,331
1590437700,282
1590438600,311
1590439500,160
1590440400,82
1590441300,230
1590442200,215
1590443100,72
1590444000,78
1590444900,65
1590445800,185
1590446700,287
1590447600,195
1590448500,77
1590449400,57
1590450300,46
1590451200,73
1590452100,145
1590453000,251
1590453900,177
1590454800,74
1590455700,71
1590456600,42
1590457500,27
1590458400,135
1590459300,251
1590460200,234
1590461100,245
1590462000,198
1590462900,93
1590463800,140
1590464700,240
1590465600,277
1590466500,261
1590467400,256
1590468300,115
1590469200,141
1590470100,170
1590471000,245
1590471900,285
1590472800,224
1590473700,230
1590474600,203
1590475500,231
1590476400,227
1590477300,165
1590478200,58
1590479100,65
1590480000,89
1590480900,179
1590481800,237
1590482700,234
1590483600,274
1590484500,167
1590485400,71
1590486300,73
1590487200,83
1590488100,260
1590489000,257
1590489900,305
1590490800,182
1590491700,60
1590492600,44
1590493500,59
1590494400,52
1590495300,245
1590496200,254
1590497100,100
1590498000,163
1590498900,243
1590499800,251
1590500700,86
1590501600,155
1590502500,125
1590503400,306
1590504300,343
1590505200,236
1590506100,215
1590507000,352
1590507900,110
1590508800,366
1590509700,575
1590510600,310
1590511500,126
1590512400,105
1590513300,207
1590514200,310
1590515100,225
1590516000,90
1590516900,87
1590517800,220
1590518700,333
1590519600,296
1590520500,110
1590521400,119
1590522300,245
1590523200,391
1590524100,302
1590525000,249
1590525900,190
1590526800,78
1590527700,77
1590528600,55
1590529500,81
1590530400,244
1590531300,220
1590532200,98
1590533100,44
1590534000,51
1590534900,66
1590535800,102
1590536700,227
1590537600,203
1590538500,77
1590539400,40
1590540300,37
1590541200,25
1590542100,141
1590543000,246
1590543900,193
1590544800,46
1590545700,42
1590546600,119
1590547500,228
1590548400,345
1590549300,223
1590550200,111
1590551100,81
1590552000,105
1590552900,214
1590553800,244
1590554700,371
1590555600,265
1590556500,256
1590557400,116
1590558300,61
1590559200,413
1590560100,766
1590561000,779
1590561900,298
1590562800,114
1590563700,74
1590564600,39
1590565500,45
1590566400,202
1590567300,498
1590568200,974
1590569100,797
1590570000,731
1590570900,174
1590571800,107
1590572700,109
1590573600,72
1590574500,234
1590575400,284
1590576300,275
1590577200,246
1590578100,164
1590579000,69
1590579900,94
1590580800,111
1590581700,382
1590582600,224
1590583500,508
1590584400,785
1590585300,788
1590586200,326
1590587100,325
1590588000,353
1590588900,599
1590589800,790
1590590700,855
1590591600,1014
1590592500,936
1590593400,378
1590594300,313
1590595200,129
1590596100,254
1590597000,502
1590597900,265
1590598800,277
1590599700,281
1590600600,162
1590601500,673
1590602400,190
1590603300,114
1590604200,208
1590605100,298
1590606000,261
1590606900,275
1590607800,243
1590608700,198
1590609600,312
1590610500,287
1590611400,329
1590612300,167
1590613200,88
1590614100,67
1590615000,94
1590615900,230
1590616800,225
1590617700,251
1590618600,128
1590619500,46
1590620400,41
1590621300,34
1590622200,53
1590623100,193
1590624000,240
1590624900,185
1590625800,48
1590626700,71
1590627600,43
1590628500,56
1590629400,105
1590630300,210
1590631200,236
1590632100,92
1590633000,68
1590633900,158
1590634800,382
1590635700,308
1590636600,185
1590637500,31
1590638400,25
1590639300,137
1590640200,259
1590641100,230
1590642000,313
1590642900,262
1590643800,271
1590644700,264
1590645600,88
1590646500,51
1590647400,196
1590648300,246
1590649200,228
1590650100,190
1590651000,69
1590651900,54
1590652800,239
1590653700,130
1590654600,209
1590655500,330
1590656400,286
1590657300,270
1590658200,237
1590659100,292
1590660000,203
1590660900,152
1590661800,257
1590662700,236
1590663600,242
1590664500,215
1590665400,90
1590666300,104
1590667200,272
1590668100,276
1590669000,285
1590669900,142
1590670800,129
1590671700,284
1590672600,288
1590673500,154
1590674400,295
1590675300,290
1590676200,294
1590677100,429
1590678000,442
1590678900,282
1590679800,391
1590680700,304
1590681600,281
1590682500,314
1590683400,297
1590684300,118
1590685200,92
1590686100,203
1590687000,299
1590687900,262
1590688800,134
1590689700,108
1590690600,234
1590691500,294
1590692400,267
1590693300,244
1590694200,141
1590695100,168
1590696000,290
1590696900,276
1590697800,297
1590698700,309
1590699600,110
1590700500,54
1590701400,174
1590702300,205
1590703200,210
1590704100,90
1590705000,50
1590705900,55
1590706800,62
1590707700,226
1590708600,234
1590709500,118
1590710400,61
1590711300,56
1590712200,33
1590713100,85
1590714000,218
1590714900,236
1590715800,133
1590716700,62
1590717600,64
1590718500,48
1590719400,161
1590720300,196
1590721200,354
1590722100,286
1590723000,229
1590723900,47
1590724800,40
1590725700,74
1590726600,255
1590727500,240
1590728400,321
1590729300,267
1590730200,244
1590731100,245
1590732000,246
1590732900,91
1590733800,57
1590734700,158
1590735600,225
1590736500,355
1590737400,206
1590738300,59
1590739200,32
1590740100,144
1590741000,245
1590741900,226
1590742800,224
1590743700,213
1590744600,60
1590745500,68
1590746400,40
1590747300,195
1590748200,543
1590749100,576
1590750000,503
1590750900,375
1590751800,291
1590752700,213
1590753600,72
1590754500,89
1590755400,32
1590756300,281
1590757200,276
1590758100,254
1590759000,256
1590759900,240
1590760800,220
1590761700,181
1590762600,67
1590763500,215
1590764400,439
1590765300,603
1590766200,547
1590767100,274
1590768000,301
1590768900,238
1590769800,239
1590770700,272
1590771600,290
1590772500,314
1590773400,135
1590774300,111
1590775200,216
1590776100,176
1590777000,306
1590777900,271
1590778800,270
1590779700,282
1590780600,269
1590781500,311
1590782400,288
1590783300,315
1590784200,314
1590785100,265
1590786000,79
1590786900,253
1590787800,243
1590788700,71
1590789600,26
1590790500,65
1590791400,209
1590792300,222
1590793200,150
1590794100,49
1590795000,80
1590795900,68
1590796800,35
1590797700,216
1590798600,230
1590799500,173
1590800400,44
1590801300,29
1590802200,40
1590803100,70
1590804000,234
1590804900,248
1590805800,223
1590806700,215
1590807600,204
1590808500,179
1590809400,89
1590810300,51
1590811200,43
1590812100,160
1590813000,225
1590813900,364
1590814800,288
1590815700,235
1590816600,202
1590817500,214
1590818400,231
1590819300,428
1590820200,280
1590821100,121
1590822000,464
1590822900,745
1590823800,447
1590824700,72
1590825600,294
1590826500,406
1590827400,231
1590828300,268
1590829200,250
1590830100,147
1590831000,143
1590831900,439
1590832800,924
1590833700,765
1590834600,620
1590835500,189
1590836400,420
1590837300,379
1590838200,314
1590839100,145
1590840000,99
1590840900,91
1590841800,218
1590842700,256
1590843600,263
1590844500,286
1590845400,153
1590846300,136
1590847200,240
1590848100,242
1590849000,252
1590849900,309
1590850800,827
1590851700,586
1590852600,410
