timestamp,power
1590078600,123
1590079500,130
1590080400,154
1590081300,125
1590082200,197
1590083100,216
1590084000,139
1590084900,121
1590085800,132
1590086700,137
1590087600,133
1590088500,131
1590089400,208
1590090300,170
1590091200,142
1590092100,158
1590093000,184
1590093900,183
1590094800,139
1590095700,147
1590096600,133
1590097500,126
1590098400,118
1590099300,152
1590100200,129
1590101100,119
1590102000,151
1590102900,146
1590103800,122
1590104700,130
1590105600,140
1590106500,132
1590107400,126
1590108300,132
1590109200,148
1590110100,113
1590111000,121
1590111900,159
1590112800,126
1590113700,118
1590114600,140
1590115500,129
1590116400,123
1590117300,117
1590118200,142
1590119100,121
1590120000,103
1590120900,175
1590121800,181
1590122700,154
1590123600,173
1590124500,195
1590125400,258
1590126300,189
1590127200,177
1590128100,132
1590129000,109
1590129900,130
1590130800,147
1590131700,111
1590132600,120
1590133500,143
1590134400,125
1590135300,127
1590136200,145
1590137100,175
1590138000,135
1590138900,132
1590139800,179
1590140700,178
1590141600,147
1590142500,157
1590143400,147
1590144300,137
1590145200,125
1590146100,150
1590147000,177
1590147900,163
1590148800,206
1590149700,195
1590150600,113
1590151500,114
1590152400,136
1590153300,147
1590154200,146
1590155100,143
1590156000,195
1590156900,184
1590157800,160
1590158700,199
1590159600,195
1590160500,148
1590161400,165
1590162300,167
1590163200,160
1590164100,163
1590165000,175
1590165900,170
1590166800,119
1590167700,112
1590168600,145
1590169500,138
1590170400,141
1590171300,164
1590172200,161
1590173100,138
1590174000,154
1590174900,146
1590175800,154
1590176700,120
1590177600,113
1590178500,150
1590179400,193
1590180300,163
1590181200,148
1590182100,141
1590183000,117
1590183900,114
1590184800,160
1590185700,131
1590186600,100
1590187500,136
1590188400,138
1590189300,115
1590190200,129
1590191100,141
1590192000,130
1590192900,117
1590193800,143
1590194700,152
1590195600,112
1590196500,133
1590197400,144
1590198300,108
1590199200,123
1590200100,135
1590201000,128
1590201900,117
1590202800,126
1590203700,152
1590204600,109
1590205500,126
1590206400,140
1590207300,110
1590208200,116
1590209100,149
1590210000,176
1590210900,161
1590211800,165
1590212700,191
1590213600,189
1590214500,157
1590215400,275
1590216300,212
1590217200,157
1590218100,146
1590219000,154
1590219900,114
1590220800,113
1590221700,158
1590222600,126
1590223500,120
1590224400,134
1590225300,130
1590226200,116
1590227100,119
1590228000,148
1590228900,121
1590229800,108
1590230700,151
1590231600,133
1590232500,118
1590233400,132
1590234300,134
1590235200,115
1590236100,134
1590237000,191
1590237900,129
1590238800,109
1590239700,135
1590240600,142
1590241500,118
1590242400,133
1590243300,134
1590244200,127
1590245100,136
1590246000,163
1590246900,154
1590247800,120
1590248700,138
1590249600,162
1590250500,119
1590251400,126
1590252300,142
1590253200,128
1590254100,131
1590255000,711
1590255900,355
1590256800,150
1590257700,471
1590258600,479
1590259500,130
1590260400,121
1590261300,157
1590262200,150
1590263100,136
1590264000,196
1590264900,157
1590265800,135
1590266700,134
1590267600,149
1590268500,160
1590269400,139
1590270300,146
1590271200,158
1590272100,125
1590273000,136
1590273900,199
1590274800,149
1590275700,126
1590276600,128
1590277500,148
1590278400,149
1590279300,128
1590280200,150
1590281100,154
1590282000,122
1590282900,131
1590283800,152
1590284700,144
1590285600,129
1590286500,135
1590287400,158
1590288300,128
1590289200,149
1590290100,168
1590291000,124
1590291900,134
1590292800,140
1590293700,148
1590294600,129
1590295500,127
1590296400,157
1590297300,129
1590298200,124
1590299100,155
1590300000,142
1590300900,123
1590301800,147
1590302700,208
1590303600,572
1590304500,297
1590305400,346
1590306300,260
1590307200,165
1590308100,197
1590309000,178
1590309900,144
1590310800,136
1590311700,144
1590312600,144
1590313500,179
1590314400,195
1590315300,189
1590316200,125
1590317100,109
1590318000,151
1590318900,145
1590319800,129
1590320700,138
1590321600,150
1590322500,134
1590323400,125
1590324300,156
1590325200,149
1590326100,898
1590327000,1306
1590327900,937
1590328800,629
1590329700,242
1590330600,272
1590331500,375
1590332400,1530
1590333300,963
1590334200,727
1590335100,224
1590336000,226
1590336900,231
1590337800,248
1590338700,302
1590339600,1573
1590340500,908
1590341400,789
1590342300,481
1590343200,880
1590344100,630
1590345000,1045
1590345900,1682
1590346800,900
1590347700,575
1590348600,913
1590349500,874
1590350400,684
1590351300,248
1590352200,251
1590353100,209
1590354000,152
1590354900,156
1590355800,141
1590356700,116
1590357600,143
1590358500,154
1590359400,114
1590360300,119
1590361200,154
1590362100,138
1590363000,120
1590363900,140
1590364800,143
1590365700,128
1590366600,123
1590367500,141
1590368400,146
1590369300,125
1590370200,146
1590371100,152
1590372000,119
1590372900,126
1590373800,160
1590374700,132
1590375600,125
1590376500,147
1590377400,148
1590378300,113
1590379200,139
1590380100,146
1590381000,131
1590381900,111
1590382800,140
1590383700,194
1590384600,172
1590385500,210
1590386400,160
1590387300,212
1590388200,1229
1590389100,768
1590390000,568
1590390900,191
1590391800,163
1590392700,165
1590393600,138
1590394500,125
1590395400,140
1590396300,153
1590397200,127
1590398100,129
1590399000,162
1590399900,245
1590400800,227
1590401700,165
1590402600,301
1590403500,690
1590404400,234
1590405300,233
1590406200,147
1590407100,152
1590408000,177
1590408900,126
1590409800,130
1590410700,140
1590411600,148
1590412500,144
1590413400,128
1590414300,139
1590415200,158
1590416100,129
1590417000,119
1590417900,156
1590418800,144
1590419700,119
1590420600,145
1590421500,1041
1590422400,796
1590423300,637
1590424200,676
1590425100,1021
1590426000,805
1590426900,643
1590427800,214
1590428700,173
1590429600,149
1590430500,215
1590431400,195
1590432300,193
1590433200,187
1590434100,154
1590435000,137
1590435900,159
1590436800,152
1590437700,155
1590438600,187
1590439500,179
1590440400,142
1590441300,138
1590442200,134
1590443100,125
1590444000,137
1590444900,141
1590445800,127
1590446700,121
1590447600,145
1590448500,153
1590449400,123
1590450300,122
1590451200,159
1590452100,138
1590453000,114
1590453900,134
1590454800,154
1590455700,118
1590456600,139
1590457500,142
1590458400,125
1590459300,124
1590460200,149
1590461100,141
1590462000,121
1590462900,129
1590463800,149
1590464700,123
1590465600,107
1590466500,144
1590467400,151
1590468300,108
1590469200,124
1590470100,233
1590471000,189
1590471900,133
1590472800,160
1590473700,148
1590474600,179
1590475500,150
1590476400,159
1590477300,145
1590478200,121
1590479100,150
1590480000,164
1590480900,162
1590481800,162
1590482700,187
1590483600,178
1590484500,151
1590485400,152
1590486300,160
1590487200,270
1590488100,187
1590489000,171
1590489900,211
1590490800,173
1590491700,166
1590492600,154
1590493500,141
1590494400,122
1590495300,135
1590496200,154
1590497100,120
1590498000,106
1590498900,159
1590499800,139
1590500700,114
1590501600,153
1590502500,153
1590503400,122
1590504300,127
1590505200,151
1590506100,153
1590507000,236
1590507900,141
1590508800,170
1590509700,173
1590510600,168
1590511500,139
1590512400,212
1590513300,242
1590514200,212
1590515100,173
1590516000,205
1590516900,253
1590517800,156
1590518700,183
1590519600,194
1590520500,214
1590521400,193
1590522300,161
1590523200,145
1590524100,189
1590525000,190
1590525900,817
1590526800,223
1590527700,192
1590528600,729
1590529500,190
1590530400,154
1590531300,155
1590532200,142
1590533100,142
1590534000,163
1590534900,157
1590535800,126
1590536700,149
1590537600,163
1590538500,127
1590539400,142
1590540300,163
1590541200,132
1590542100,132
1590543000,153
1590543900,145
1590544800,126
1590545700,152
1590546600,154
1590547500,127
1590548400,145
1590549300,155
1590550200,136
1590551100,141
1590552000,151
1590552900,143
1590553800,128
1590554700,134
1590555600,205
1590556500,150
1590557400,167
1590558300,226
1590559200,159
1590560100,170
1590561000,207
1590561900,316
1590562800,761
1590563700,318
1590564600,258
1590565500,190
1590566400,200
1590567300,220
1590568200,283
1590569100,260
1590570000,350
1590570900,473
1590571800,1543
1590572700,1230
1590573600,1069
1590574500,251
1590575400,204
1590576300,196
1590577200,152
1590578100,174
1590579000,178
1590579900,119
1590580800,122
1590581700,162
1590582600,134
1590583500,122
1590584400,151
1590585300,144
1590586200,115
1590587100,131
1590588000,154
1590588900,129
1590589800,120
1590590700,144
1590591600,158
1590592500,156
1590593400,189
1590594300,210
1590595200,151
1590596100,116
1590597000,161
1590597900,140
1590598800,106
1590599700,142
1590600600,183
1590601500,287
1590602400,545
1590603300,379
1590604200,352
1590605100,522
1590606000,496
1590606900,598
1590607800,694
1590608700,683
1590609600,663
1590610500,770
1590611400,759
1590612300,663
1590613200,687
1590614100,691
1590615000,687
1590615900,431
1590616800,793
1590617700,189
1590618600,171
1590619500,699
1590620400,193
1590621300,146
1590622200,103
1590623100,149
1590624000,139
1590624900,120
1590625800,162
1590626700,121
1590627600,140
1590628500,139
1590629400,104
1590630300,145
1590631200,133
1590632100,111
1590633000,143
1590633900,131
1590634800,124
1590635700,171
1590636600,199
1590637500,164
1590638400,179
1590639300,184
1590640200,156
1590641100,182
1590642000,174
1590642900,157
1590643800,244
1590644700,205
1590645600,123
1590646500,156
1590647400,125
1590648300,119
1590649200,149
1590650100,116
1590651000,127
1590651900,142
1590652800,98
1590653700,148
1590654600,142
1590655500,119
1590656400,150
1590657300,121
1590658200,128
1590659100,142
1590660000,114
1590660900,159
1590661800,616
1590662700,321
1590663600,221
1590664500,169
1590665400,290
1590666300,157
1590667200,138
1590668100,160
1590669000,122
1590669900,119
1590670800,149
1590671700,123
1590672600,135
1590673500,152
1590674400,115
1590675300,154
1590676200,192
1590677100,337
1590678000,352
1590678900,236
1590679800,149
1590680700,193
1590681600,193
1590682500,192
1590683400,236
1590684300,274
1590685200,286
1590686100,289
1590687000,321
1590687900,208
1590688800,249
1590689700,239
1590690600,192
1590691500,214
1590692400,233
1590693300,258
1590694200,299
1590695100,236
1590696000,209
1590696900,197
1590697800,207
1590698700,146
1590699600,152
1590700500,159
1590701400,135
1590702300,130
1590703200,155
1590704100,131
1590705000,130
1590705900,156
1590706800,151
1590707700,139
1590708600,143
1590709500,152
1590710400,127
1590711300,126
1590712200,159
1590713100,121
1590714000,134
1590714900,147
1590715800,139
1590716700,133
1590717600,144
1590718500,145
1590719400,121
1590720300,137
1590721200,159
1590722100,121
1590723000,129
1590723900,174
1590724800,200
1590725700,199
1590726600,189
1590727500,218
1590728400,165
1590729300,182
1590730200,269
1590731100,193
1590732000,129
1590732900,200
1590733800,218
1590734700,183
1590735600,208
1590736500,204
1590737400,196
1590738300,180
1590739200,179
1590740100,305
1590741000,267
1590741900,249
1590742800,334
1590743700,144
1590744600,162
1590745500,169
1590746400,151
1590747300,196
1590748200,202
1590749100,146
1590750000,214
1590750900,146
1590751800,163
1590752700,136
1590753600,126
1590754500,149
1590755400,160
1590756300,134
1590757200,170
1590758100,165
1590759000,145
1590759900,166
1590760800,209
1590761700,177
1590762600,170
1590763500,214
1590764400,195
1590765300,181
1590766200,202
1590767100,206
1590768000,212
1590768900,225
1590769800,245
1590770700,219
1590771600,238
1590772500,241
1590773400,176
1590774300,148
1590775200,137
1590776100,171
1590777000,150
1590777900,136
1590778800,170
1590779700,150
1590780600,141
1590781500,151
1590782400,170
1590783300,195
1590784200,316
1590785100,299
1590786000,275
1590786900,272
1590787800,295
1590788700,341
1590789600,303
1590790500,295
1590791400,306
1590792300,256
1590793200,805
1590794100,347
1590795000,271
1590795900,718
1590796800,405
1590797700,262
1590798600,227
1590799500,232
1590800400,260
1590801300,232
1590802200,176
1590803100,182
1590804000,180
1590804900,154
1590805800,179
1590806700,214
1590807600,156
1590808500,160
1590809400,175
1590810300,177
1590811200,147
1590812100,178
