timestamp,power
1590081300,70
1590082200,43
1590083100,51
1590084000,58
1590084900,43
1590085800,47
1590086700,37
1590087600,96
1590088500,133
1590089400,233
1590090300,172
1590091200,97
1590092100,113
1590093000,97
1590093900,105
1590094800,112
1590095700,88
1590096600,97
1590097500,94
1590098400,91
1590099300,102
1590100200,105
1590101100,98
1590102000,93
1590102900,92
1590103800,98
1590104700,90
1590105600,116
1590106500,70
1590107400,70
1590108300,53
1590109200,39
1590110100,49
1590111000,58
1590111900,50
1590112800,49
1590113700,41
1590114600,48
1590115500,42
1590116400,79
1590117300,89
1590118200,63
1590119100,73
1590120000,66
1590120900,66
1590121800,73
1590122700,80
1590123600,79
1590124500,176
1590125400,119
1590126300,98
1590127200,95
1590128100,127
1590129000,114
1590129900,118
1590130800,115
1590131700,95
1590132600,88
1590133500,82
1590134400,86
1590135300,72
1590136200,62
1590137100,71
1590138000,62
1590138900,72
1590139800,87
1590140700,87
1590141600,99
1590142500,87
1590143400,96
1590144300,91
1590145200,99
1590146100,106
1590147000,84
1590147900,98
1590148800,91
1590149700,89
1590150600,101
1590151500,105
1590152400,94
1590153300,89
1590154200,86
1590155100,93
1590156000,71
1590156900,82
1590157800,77
1590158700,61
1590159600,75
1590160500,62
1590161400,95
1590162300,95
1590163200,75
1590164100,81
1590165000,89
1590165900,108
1590166800,108
1590167700,110
1590168600,126
1590169500,180
1590170400,168
1590171300,142
1590172200,122
1590173100,133
1590174000,111
1590174900,138
1590175800,130
1590176700,112
1590177600,123
1590178500,116
1590179400,129
1590180300,101
1590181200,92
1590182100,102
1590183000,127
1590183900,137
1590184800,102
1590185700,78
1590186600,78
1590187500,70
1590188400,90
1590189300,81
1590190200,94
1590191100,98
1590192000,89
1590192900,116
1590193800,96
1590194700,89
1590195600,100
1590196500,91
1590197400,87
1590198300,51
1590199200,43
1590200100,48
1590201000,38
1590201900,51
1590202800,59
1590203700,49
1590204600,47
1590205500,39
1590206400,48
1590207300,39
1590208200,97
1590209100,70
1590210000,67
1590210900,72
1590211800,59
1590212700,71
1590213600,58
1590214500,46
1590215400,46
1590216300,74
1590217200,76
1590218100,73
1590219000,161
1590219900,212
1590220800,108
1590221700,118
1590222600,103
1590223500,99
1590224400,117
1590225300,92
1590226200,74
1590227100,677
1590228000,518
1590228900,201
1590229800,182
1590230700,195
1590231600,192
1590232500,152
1590233400,124
1590234300,121
1590235200,112
1590236100,133
1590237000,120
1590237900,109
1590238800,94
1590239700,84
1590240600,92
1590241500,101
1590242400,96
1590243300,112
1590244200,43
1590245100,66
1590246000,66
1590246900,83
1590247800,75
1590248700,66
1590249600,70
1590250500,59
1590251400,70
1590252300,59
1590253200,63
1590254100,45
1590255000,37
1590255900,46
1590256800,37
1590257700,47
1590258600,55
1590259500,54
1590260400,65
1590261300,63
1590262200,70
1590263100,67
1590264000,67
1590264900,89
1590265800,55
1590266700,46
1590267600,37
1590268500,44
1590269400,45
1590270300,42
1590271200,63
1590272100,47
1590273000,131
1590273900,129
1590274800,97
1590275700,99
1590276600,95
1590277500,111
1590278400,89
1590279300,92
1590280200,74
1590281100,65
1590282000,75
1590282900,79
1590283800,80
1590284700,70
1590285600,70
1590286500,75
1590287400,69
1590288300,111
1590289200,111
1590290100,97
1590291000,96
1590291900,70
1590292800,61
1590293700,36
1590294600,57
1590295500,52
1590296400,41
1590297300,46
1590298200,35
1590299100,46
1590300000,42
1590300900,68
1590301800,76
1590302700,88
1590303600,100
1590304500,67
1590305400,69
1590306300,212
1590307200,92
1590308100,103
1590309000,67
1590309900,69
1590310800,65
1590311700,65
1590312600,83
1590313500,131
1590314400,790
1590315300,546
1590316200,450
1590317100,737
1590318000,570
1590318900,682
1590319800,182
1590320700,184
1590321600,528
1590322500,131
1590323400,127
1590324300,105
1590325200,102
1590326100,120
1590327000,105
1590327900,115
1590328800,120
1590329700,137
1590330600,160
1590331500,120
1590332400,127
1590333300,124
1590334200,95
1590335100,108
1590336000,103
1590336900,97
1590337800,90
1590338700,99
1590339600,85
1590340500,80
1590341400,86
1590342300,65
1590343200,77
1590344100,74
1590345000,68
1590345900,92
1590346800,74
1590347700,105
1590348600,101
1590349500,92
1590350400,127
1590351300,162
1590352200,195
1590353100,167
1590354000,138
1590354900,124
1590355800,111
1590356700,137
1590357600,127
1590358500,113
1590359400,121
1590360300,106
1590361200,97
1590362100,110
1590363000,101
1590363900,72
1590364800,63
1590365700,73
1590366600,67
1590367500,80
1590368400,81
1590369300,93
1590370200,99
1590371100,92
1590372000,90
1590372900,106
1590373800,96
1590374700,94
1590375600,93
1590376500,89
1590377400,95
1590378300,70
1590379200,84
1590380100,70
1590381000,64
1590381900,71
1590382800,63
1590383700,78
1590384600,185
1590385500,129
1590386400,86
1590387300,122
1590388200,141
1590389100,163
1590390000,159
1590390900,182
1590391800,157
1590392700,133
1590393600,306
1590394500,131
1590395400,233
1590396300,303
1590397200,311
1590398100,315
1590399000,181
1590399900,130
1590400800,299
1590401700,380
1590402600,173
1590403500,78
1590404400,305
1590405300,82
1590406200,77
1590407100,73
1590408000,62
1590408900,67
1590409800,70
1590410700,60
1590411600,83
1590412500,69
1590413400,63
1590414300,69
1590415200,59
1590416100,69
1590417000,79
1590417900,72
1590418800,70
1590419700,59
1590420600,58
1590421500,44
1590422400,510
1590423300,808
1590424200,96
1590425100,159
1590426000,76
1590426900,98
1590427800,116
1590428700,132
1590429600,155
1590430500,167
1590431400,211
1590432300,132
1590433200,143
1590434100,163
1590435000,124
1590435900,115
1590436800,233
1590437700,110
1590438600,92
1590439500,117
1590440400,104
1590441300,116
1590442200,95
1590443100,97
1590444000,94
1590444900,106
1590445800,87
1590446700,69
1590447600,70
1590448500,75
1590449400,66
1590450300,84
1590451200,79
1590452100,64
1590453000,74
1590453900,68
1590454800,67
1590455700,84
1590456600,80
1590457500,150
1590458400,89
1590459300,74
1590460200,86
1590461100,93
1590462000,72
1590462900,68
1590463800,71
1590464700,61
1590465600,71
1590466500,80
1590467400,70
1590468300,69
1590469200,52
1590470100,43
1590471000,46
1590471900,50
1590472800,230
1590473700,54
1590474600,69
1590475500,57
1590476400,270
1590477300,323
1590478200,298
1590479100,164
1590480000,136
1590480900,119
1590481800,110
1590482700,114
1590483600,141
1590484500,105
1590485400,222
1590486300,155
1590487200,159
1590488100,118
1590489000,122
1590489900,364
1590490800,311
1590491700,121
1590492600,125
1590493500,122
1590494400,131
1590495300,109
1590496200,97
1590497100,104
1590498000,104
1590498900,146
1590499800,163
1590500700,254
1590501600,229
1590502500,358
1590503400,422
1590504300,430
1590505200,440
1590506100,470
1590507000,482
1590507900,482
1590508800,488
1590509700,118
1590510600,199
1590511500,109
1590512400,118
1590513300,284
1590514200,382
1590515100,218
1590516000,222
1590516900,197
1590517800,196
1590518700,179
1590519600,181
1590520500,175
1590521400,153
1590522300,149
1590523200,141
1590524100,115
1590525000,132
1590525900,126
1590526800,84
1590527700,93
1590528600,87
1590529500,74
1590530400,82
1590531300,96
1590532200,78
1590533100,84
1590534000,81
1590534900,108
1590535800,108
1590536700,110
1590537600,117
1590538500,105
1590539400,68
1590540300,67
1590541200,66
1590542100,65
1590543000,82
1590543900,61
1590544800,62
1590545700,67
1590546600,56
1590547500,69
1590548400,84
1590549300,40
1590550200,43
1590551100,73
1590552000,64
1590552900,76
1590553800,89
1590554700,61
1590555600,76
1590556500,55
1590557400,221
1590558300,119
1590559200,120
1590560100,98
1590561000,86
1590561900,104
1590562800,99
1590563700,161
1590564600,779
1590565500,445
1590566400,355
1590567300,201
1590568200,189
1590569100,193
1590570000,281
1590570900,401
1590571800,499
1590572700,187
1590573600,105
1590574500,113
1590575400,110
1590576300,568
1590577200,441
1590578100,99
1590579000,256
1590579900,389
1590580800,101
1590581700,94
1590582600,174
1590583500,942
1590584400,650
1590585300,140
1590586200,106
1590587100,140
1590588000,127
1590588900,116
1590589800,112
1590590700,114
1590591600,89
1590592500,94
1590593400,88
1590594300,96
1590595200,98
1590596100,73
1590597000,394
1590597900,798
1590598800,317
1590599700,317
1590600600,323
1590601500,721
1590602400,451
1590603300,458
1590604200,293
1590605100,295
1590606000,303
1590606900,291
1590607800,212
1590608700,164
1590609600,216
1590610500,169
1590611400,182
1590612300,153
1590613200,170
1590614100,165
1590615000,152
1590615900,146
1590616800,151
1590617700,122
1590618600,121
1590619500,106
1590620400,116
1590621300,121
1590622200,124
1590623100,111
1590624000,105
1590624900,105
1590625800,110
1590626700,68
1590627600,69
1590628500,77
1590629400,65
1590630300,73
1590631200,66
1590632100,74
1590633000,85
1590633900,62
1590634800,70
1590635700,69
1590636600,64
1590637500,98
1590638400,82
1590639300,80
1590640200,79
1590641100,61
1590642000,94
1590642900,216
1590643800,502
1590644700,94
1590645600,89
1590646500,96
1590647400,134
1590648300,112
1590649200,118
1590650100,82
1590651000,102
1590651900,83
1590652800,101
1590653700,100
1590654600,103
1590655500,134
1590656400,250
1590657300,238
1590658200,246
1590659100,228
1590660000,229
1590660900,229
1590661800,216
1590662700,232
1590663600,211
1590664500,241
1590665400,229
1590666300,217
1590667200,235
1590668100,221
1590669000,251
1590669900,272
1590670800,245
1590671700,882
1590672600,728
1590673500,281
1590674400,380
1590675300,292
1590676200,298
1590677100,213
1590678000,115
1590678900,93
1590679800,202
1590680700,424
1590681600,194
1590682500,138
1590683400,113
1590684300,90
1590685200,69
1590686100,84
1590687000,74
1590687900,76
1590688800,101
1590689700,93
1590690600,95
1590691500,114
1590692400,94
1590693300,99
1590694200,124
1590695100,194
1590696000,151
1590696900,210
1590697800,183
1590698700,173
1590699600,153
1590700500,121
1590701400,119
1590702300,91
1590703200,35
1590704100,44
1590705000,35
1590705900,45
1590706800,48
1590707700,51
1590708600,44
1590709500,35
1590710400,43
1590711300,43
1590712200,35
1590713100,77
1590714000,65
1590714900,69
1590715800,66
1590716700,59
1590717600,68
1590718500,64
1590719400,80
1590720300,68
1590721200,52
1590722100,45
1590723000,33
1590723900,81
1590724800,95
1590725700,71
1590726600,78
1590727500,65
1590728400,71
1590729300,150
1590730200,156
1590731100,89
1590732000,97
1590732900,127
1590733800,193
1590734700,333
1590735600,211
1590736500,188
1590737400,207
1590738300,188
1590739200,296
1590740100,286
1590741000,439
1590741900,415
1590742800,413
1590743700,380
1590744600,346
1590745500,327
1590746400,341
1590747300,327
1590748200,325
1590749100,557
1590750000,391
1590750900,312
1590751800,294
1590752700,317
1590753600,348
1590754500,292
1590755400,286
1590756300,267
1590757200,275
1590758100,269
1590759000,287
1590759900,275
1590760800,588
1590761700,356
1590762600,280
1590763500,244
1590764400,120
1590765300,128
1590766200,103
1590767100,135
1590768000,134
1590768900,145
1590769800,220
1590770700,189
1590771600,91
1590772500,64
1590773400,59
1590774300,66
1590775200,81
1590776100,63
1590777000,54
1590777900,72
1590778800,62
1590779700,78
1590780600,106
1590781500,89
1590782400,86
1590783300,93
1590784200,79
1590785100,97
1590786000,90
1590786900,151
1590787800,81
1590788700,83
1590789600,66
1590790500,48
1590791400,56
1590792300,42
1590793200,43
1590794100,221
1590795000,247
1590795900,169
1590796800,88
1590797700,55
1590798600,36
1590799500,40
1590800400,73
1590801300,59
1590802200,70
1590803100,72
1590804000,66
1590804900,62
1590805800,59
1590806700,65
1590807600,57
1590808500,69
1590809400,37
1590810300,41
1590811200,42
1590812100,34
1590813000,42
1590813900,48
1590814800,48
1590815700,33
1590816600,42
1590817500,41
1590818400,53
1590819300,81
1590820200,65
1590821100,96
1590822000,85
1590822900,82
1590823800,83
1590824700,96
1590825600,94
1590826500,74
1590827400,77
1590828300,115
1590829200,208
1590830100,223
1590831000,217
1590831900,215
1590832800,219
1590833700,214
1590834600,215
1590835500,211
1590836400,232
1590837300,240
1590838200,250
1590839100,233
1590840000,234
1590840900,242
1590841800,246
1590842700,250
1590843600,229
1590844500,237
1590845400,233
1590846300,230
1590847200,263
1590848100,214
1590849000,213
1590849900,159
1590850800,94
1590851700,99
1590852600,119
1590853500,90
1590854400,53
1590855300,60
1590856200,57
1590857100,83
1590858000,104
1590858900,82
1590859800,84
1590860700,86
1590861600,85
1590862500,80
1590863400,91
1590864300,89
1590865200,86
1590866100,84
1590867000,77
1590867900,62
1590868800,81
1590869700,61
1590870600,62
1590871500,51
1590872400,62
1590873300,70
1590874200,66
1590875100,61
1590876000,32
1590876900,68
1590877800,62
1590878700,65
1590879600,74
1590880500,68
1590881400,65
1590882300,56
1590883200,66
1590884100,64
1590885000,65
1590885900,67
1590886800,33
1590887700,43
1590888600,34
1590889500,42
1590890400,46
1590891300,49
1590892200,42
1590893100,33
1590894000,44
1590894900,34
1590895800,71
1590896700,85
1590897600,57
1590898500,66
1590899400,55
1590900300,65
1590901200,59
1590902100,82
1590903000,65
1590903900,37
1590904800,42
1590905700,34
