timestamp,power
1590082200,12
1590083100,45
1590084000,52
1590084900,78
1590085800,79
1590086700,89
1590087600,73
1590088500,66
1590089400,60
1590090300,98
1590091200,73
1590092100,61
1590093000,105
1590093900,60
1590094800,53
1590095700,41
1590096600,39
1590097500,154
1590098400,84
1590099300,40
1590100200,22
1590101100,26
1590102000,30
1590102900,11
1590103800,13
1590104700,41
1590105600,54
1590106500,11
1590107400,12
1590108300,18
1590109200,38
1590110100,12
1590111000,17
1590111900,35
1590112800,53
1590113700,70
1590114600,11
1590115500,13
1590116400,45
1590117300,12
1590118200,23
1590119100,33
1590120000,51
1590120900,12
1590121800,11
1590122700,13
1590123600,44
1590124500,11
1590125400,24
1590126300,33
1590127200,46
1590128100,15
1590129000,11
1590129900,11
1590130800,55
1590131700,191
1590132600,36
1590133500,25
1590134400,215
1590135300,11
1590136200,31
1590137100,24
1590138000,76
1590138900,78
1590139800,73
1590140700,72
1590141600,299
1590142500,393
1590143400,123
1590144300,149
1590145200,104
1590146100,59
1590147000,50
1590147900,68
1590148800,139
1590149700,206
1590150600,133
1590151500,90
1590152400,117
1590153300,76
1590154200,71
1590155100,83
1590156000,61
1590156900,98
1590157800,52
1590158700,53
1590159600,62
1590160500,40
1590161400,34
1590162300,32
1590163200,54
1590164100,299
1590165000,34
1590165900,19
1590166800,46
1590167700,47
1590168600,38
1590169500,42
1590170400,75
1590171300,77
1590172200,40
1590173100,38
1590174000,58
1590174900,61
1590175800,41
1590176700,61
1590177600,73
1590178500,169
1590179400,41
1590180300,24
1590181200,30
1590182100,31
1590183000,30
1590183900,31
1590184800,21
1590185700,92
1590186600,11
1590187500,12
1590188400,17
1590189300,46
1590190200,32
1590191100,20
1590192000,13
1590192900,42
1590193800,11
1590194700,12
1590195600,11
1590196500,59
1590197400,32
1590198300,12
1590199200,11
1590200100,42
1590201000,12
1590201900,11
1590202800,13
1590203700,60
1590204600,29
1590205500,12
1590206400,11
1590207300,90
1590208200,19
1590209100,12
1590210000,18
1590210900,98
1590211800,104
1590212700,17
1590213600,91
1590214500,106
1590215400,50
1590216300,41
1590217200,113
1590218100,60
1590219000,41
1590219900,69
1590220800,11
1590221700,15
1590222600,40
1590223500,12
1590224400,26
1590225300,33
1590226200,44
1590227100,12
1590228000,12
1590228900,12
1590229800,44
1590230700,12
1590231600,28
1590232500,32
1590233400,44
1590234300,12
1590235200,12
1590236100,11
1590237000,45
1590237900,12
1590238800,28
1590239700,32
1590240600,111
1590241500,12
1590242400,12
1590243300,12
1590244200,42
1590245100,14
1590246000,29
1590246900,31
1590247800,41
1590248700,16
1590249600,12
1590250500,12
1590251400,90
1590252300,191
1590253200,70
1590254100,101
1590255000,77
1590255900,76
1590256800,86
1590257700,70
1590258600,37
1590259500,57
1590260400,55
1590261300,126
1590262200,56
1590263100,56
1590264000,77
1590264900,112
1590265800,110
1590266700,99
1590267600,79
1590268500,92
1590269400,72
1590270300,73
1590271200,86
1590272100,115
1590273000,83
1590273900,75
1590274800,64
1590275700,64
1590276600,48
1590277500,66
1590278400,85
1590279300,92
1590280200,64
1590281100,62
1590282000,103
1590282900,35
1590283800,39
1590284700,34
1590285600,19
1590286500,33
1590287400,26
1590288300,14
1590289200,14
1590290100,32
1590291000,55
1590291900,32
1590292800,14
1590293700,29
1590294600,32
1590295500,13
1590296400,14
1590297300,27
1590298200,55
1590299100,28
1590300000,13
1590300900,22
1590301800,38
1590302700,13
1590303600,14
1590304500,85
1590305400,62
1590306300,24
1590307200,13
1590308100,18
1590309000,42
1590309900,89
1590310800,119
1590311700,60
1590312600,65
1590313500,15
1590314400,13
1590315300,13
1590316200,47
1590317100,13
1590318000,23
1590318900,35
1590319800,54
1590320700,13
1590321600,14
1590322500,13
1590323400,51
1590324300,34
1590325200,192
1590326100,58
1590327000,27
1590327900,20
1590328800,22
1590329700,186
1590330600,569
1590331500,102
1590332400,68
1590333300,457
1590334200,525
1590335100,29
1590336000,11
1590336900,47
1590337800,11
1590338700,19
1590339600,84
1590340500,57
1590341400,13
1590342300,11
1590343200,29
1590344100,37
1590345000,33
1590345900,39
1590346800,78
1590347700,153
1590348600,82
1590349500,54
1590350400,76
1590351300,56
1590352200,69
1590353100,79
1590354000,77
1590354900,56
1590355800,101
1590356700,109
1590357600,72
1590358500,33
1590359400,34
1590360300,19
1590361200,34
1590362100,23
1590363000,12
1590363900,12
1590364800,34
1590365700,40
1590366600,33
1590367500,13
1590368400,33
1590369300,25
1590370200,75
1590371100,12
1590372000,30
1590372900,46
1590373800,32
1590374700,11
1590375600,30
1590376500,28
1590377400,12
1590378300,12
1590379200,26
1590380100,52
1590381000,29
1590381900,114
1590382800,41
1590383700,51
1590384600,49
1590385500,13
1590386400,140
1590387300,235
1590388200,62
1590389100,64
1590390000,98
1590390900,131
1590391800,174
1590392700,90
1590393600,145
1590394500,155
1590395400,16
1590396300,25
1590397200,37
1590398100,224
1590399000,36
1590399900,330
1590400800,235
1590401700,228
1590402600,504
1590403500,68
1590404400,178
1590405300,53
1590406200,68
1590407100,53
1590408000,69
1590408900,30
1590409800,27
1590410700,49
1590411600,59
1590412500,15
1590413400,98
1590414300,96
1590415200,67
1590416100,33
1590417000,35
1590417900,22
1590418800,13
1590419700,12
1590420600,59
1590421500,38
1590422400,26
1590423300,11
1590424200,40
1590425100,19
1590426000,16
1590426900,226
1590427800,99
1590428700,46
1590429600,53
1590430500,35
1590431400,43
1590432300,20
1590433200,28
1590434100,156
1590435000,99
1590435900,288
1590436800,68
1590437700,59
1590438600,73
1590439500,19
1590440400,12
1590441300,12
1590442200,58
1590443100,40
1590444000,27
1590444900,12
1590445800,38
1590446700,21
1590447600,11
1590448500,13
1590449400,49
1590450300,42
1590451200,30
1590452100,15
1590453000,38
1590453900,22
1590454800,36
1590455700,64
1590456600,152
1590457500,96
1590458400,85
1590459300,76
1590460200,91
1590461100,27
1590462000,11
1590462900,13
1590463800,36
1590464700,28
1590465600,32
1590466500,30
1590467400,46
1590468300,22
1590469200,12
1590470100,11
1590471000,112
1590471900,72
1590472800,27
1590473700,32
1590474600,52
1590475500,25
1590476400,12
1590477300,12
1590478200,34
1590479100,81
1590480000,13
1590480900,20
1590481800,55
1590482700,44
1590483600,19
1590484500,11
1590485400,33
1590486300,38
1590487200,26
1590488100,51
1590489000,291
1590489900,65
1590490800,31
1590491700,53
1590492600,14
1590493500,474
1590494400,99
1590495300,75
1590496200,51
1590497100,60
1590498000,51
1590498900,61
1590499800,13
1590500700,12
1590501600,11
1590502500,49
1590503400,42
1590504300,55
1590505200,52
1590506100,172
1590507000,287
1590507900,134
1590508800,47
1590509700,101
1590510600,72
1590511500,81
1590512400,113
1590513300,141
1590514200,63
1590515100,67
1590516000,78
1590516900,78
1590517800,87
1590518700,85
1590519600,84
1590520500,83
1590521400,82
1590522300,81
1590523200,80
1590524100,78
1590525000,75
1590525900,71
1590526800,67
1590527700,62
1590528600,56
1590529500,51
1590530400,45
1590531300,40
1590532200,36
1590533100,33
1590534000,30
1590534900,29
1590535800,28
1590536700,27
1590537600,27
1590538500,26
1590539400,26
1590540300,25
1590541200,25
1590542100,25
1590543000,24
1590543900,24
1590544800,25
1590545700,25
1590546600,26
1590547500,27
1590548400,28
1590549300,29
1590550200,34
1590551100,36
1590552000,131
1590552900,116
1590553800,114
1590554700,112
1590555600,106
1590556500,61
1590557400,78
1590558300,170
1590559200,134
1590560100,58
1590561000,69
1590561900,348
1590562800,556
1590563700,111
1590564600,113
1590565500,372
1590566400,400
1590567300,95
1590568200,125
1590569100,73
1590570000,40
1590570900,41
1590571800,56
1590572700,54
1590573600,45
1590574500,34
1590575400,34
1590576300,34
1590577200,33
1590578100,48
1590579000,54
1590579900,50
1590580800,34
1590581700,33
1590582600,32
1590583500,32
1590584400,32
1590585300,52
1590586200,51
1590587100,46
1590588000,31
1590588900,31
1590589800,33
1590590700,86
1590591600,41
1590592500,233
1590593400,102
1590594300,210
1590595200,50
1590596100,49
1590597000,98
1590597900,88
1590598800,83
1590599700,85
1590600600,84
1590601500,72
1590602400,71
1590603300,93
1590604200,78
1590605100,70
1590606000,70
1590606900,68
1590607800,69
1590608700,87
1590609600,60
1590610500,54
1590611400,41
1590612300,35
1590613200,31
1590614100,107
1590615000,16
1590615900,16
1590616800,27
1590617700,25
1590618600,11
1590619500,6
1590620400,6
1590621300,6
1590622200,6
1590623100,6
1590624000,26
1590624900,26
1590625800,21
1590626700,6
1590627600,6
1590628500,6
1590629400,6
1590630300,6
1590631200,6
1590632100,27
1590633000,27
1590633900,19
1590634800,6
1590635700,6
1590636600,37
1590637500,10
1590638400,7
1590639300,61
1590640200,21
1590641100,38
1590642000,42
1590642900,6
1590643800,15
1590644700,7
1590645600,140
1590646500,24
1590647400,30
1590648300,33
1590649200,119
1590650100,9
1590651000,6
1590651900,28
1590652800,12
1590653700,6
1590654600,11
1590655500,268
1590656400,158
1590657300,76
1590658200,316
1590659100,381
1590660000,151
1590660900,76
1590661800,57
1590662700,70
1590663600,74
1590664500,71
1590665400,64
1590666300,49
1590667200,35
1590668100,32
1590669000,61
1590669900,36
1590670800,59
1590671700,67
1590672600,74
1590673500,41
1590674400,37
1590675300,92
1590676200,54
1590677100,127
1590678000,45
1590678900,62
1590679800,72
1590680700,76
1590681600,44
1590682500,158
1590683400,155
1590684300,68
1590685200,129
1590686100,79
1590687000,105
1590687900,63
1590688800,61
1590689700,46
1590690600,62
1590691500,49
1590692400,55
1590693300,92
1590694200,105
1590695100,72
1590696000,48
1590696900,157
1590697800,83
1590698700,62
1590699600,34
1590700500,33
1590701400,48
1590702300,46
1590703200,11
1590704100,12
1590705000,71
1590705900,39
1590706800,11
1590707700,11
1590708600,25
1590709500,65
1590710400,28
1590711300,12
1590712200,12
1590713100,40
1590714000,15
1590714900,23
1590715800,38
1590716700,64
1590717600,69
1590718500,59
1590719400,45
1590720300,51
1590721200,51
1590722100,12
1590723000,12
1590723900,21
1590724800,34
1590725700,72
1590726600,32
1590727500,33
1590728400,46
1590729300,11
1590730200,11
1590731100,12
1590732000,112
1590732900,97
1590733800,88
1590734700,36
1590735600,145
1590736500,22
1590737400,79
1590738300,22
1590739200,35
1590740100,61
1590741000,87
1590741900,133
1590742800,147
1590743700,101
1590744600,68
1590745500,55
1590746400,90
1590747300,259
1590748200,23
1590749100,216
1590750000,20
1590750900,36
1590751800,52
1590752700,61
1590753600,42
1590754500,33
1590755400,37
1590756300,47
1590757200,64
1590758100,51
1590759000,53
1590759900,44
1590760800,46
1590761700,14
1590762600,15
1590763500,14
1590764400,37
1590765300,22
1590766200,24
1590767100,35
1590768000,45
1590768900,34
1590769800,71
1590770700,16
1590771600,282
1590772500,128
1590773400,33
1590774300,69
1590775200,85
1590776100,70
1590777000,45
1590777900,44
1590778800,51
1590779700,72
1590780600,182
1590781500,85
1590782400,98
1590783300,52
1590784200,11
1590785100,12
1590786000,11
1590786900,37
1590787800,15
1590788700,14
1590789600,32
1590790500,49
1590791400,32
1590792300,11
1590793200,12
1590794100,19
1590795000,32
1590795900,11
1590796800,11
1590797700,17
1590798600,61
1590799500,30
1590800400,18
1590801300,13
1590802200,38
1590803100,73
1590804000,12
1590804900,11
1590805800,29
1590806700,21
1590807600,30
1590808500,31
1590809400,32
1590810300,33
1590811200,11
1590812100,11
1590813000,11
1590813900,39
1590814800,11
1590815700,11
1590816600,15
1590817500,58
1590818400,32
1590819300,109
1590820200,94
1590821100,29
1590822000,97
1590822900,88
1590823800,350
1590824700,555
1590825600,167
1590826500,101
1590827400,129
1590828300,483
1590829200,533
1590830100,172
1590831000,183
1590831900,219
1590832800,182
1590833700,327
1590834600,95
1590835500,37
1590836400,14
1590837300,27
1590838200,53
1590839100,33
1590840000,23
1590840900,14
1590841800,32
1590842700,57
1590843600,59
1590844500,157
1590845400,48
1590846300,58
1590847200,32
1590848100,32
1590849000,34
1590849900,62
1590850800,33
1590851700,43
1590852600,156
1590853500,276
1590854400,99
1590855300,80
1590856200,87
1590857100,113
1590858000,65
1590858900,40
1590859800,51
1590860700,78
1590861600,72
1590862500,70
1590863400,73
1590864300,147
1590865200,71
1590866100,62
1590867000,78
1590867900,66
1590868800,49
1590869700,61
1590870600,230
1590871500,44
1590872400,11
1590873300,12
1590874200,16
1590875100,35
1590876000,11
1590876900,11
1590877800,12
1590878700,40
1590879600,29
1590880500,31
1590881400,28
1590882300,60
1590883200,33
1590884100,33
1590885000,33
1590885900,56
1590886800,39
1590887700,91
1590888600,33
1590889500,47
1590890400,51
1590891300,36
1590892200,18
1590893100,28
1590894000,37
1590894900,18
1590895800,19
1590896700,18
1590897600,47
1590898500,20
1590899400,14
1590900300,32
1590901200,60
1590902100,19
1590903000,11
1590903900,11
1590904800,269
1590905700,26
1590906600,11
1590907500,16
1590908400,166
1590909300,46
1590910200,36
1590911100,17
1590912000,272
1590912900,156
1590913800,528
1590914700,303
1590915600,340
1590916500,379
1590917400,306
1590918300,342
1590919200,229
1590920100,41
1590921000,11
1590921900,102
1590922800,82
1590923700,39
1590924600,22
1590925500,47
1590926400,56
1590927300,65
1590928200,49
1590929100,36
1590930000,37
1590930900,181
1590931800,75
1590932700,36
1590933600,37
1590934500,56
1590935400,84
1590936300,47
1590937200,35
1590938100,33
1590939000,154
1590939900,136
1590940800,110
1590941700,94
1590942600,120
1590943500,144
1590944400,39
1590945300,54
1590946200,58
1590947100,50
1590948000,35
1590948900,43
1590949800,58
1590950700,68
1590951600,42
1590952500,42
1590953400,133
1590954300,188
1590955200,77
1590956100,52
