timestamp,power
1590081300,48
1590082200,180
1590083100,603
1590084000,69
1590084900,466
1590085800,613
1590086700,281
1590087600,279
1590088500,281
1590089400,302
1590090300,259
1590091200,113
1590092100,92
1590093000,75
1590093900,67
1590094800,38
1590095700,48
1590096600,47
1590097500,49
1590098400,39
1590099300,43
1590100200,39
1590101100,41
1590102000,53
1590102900,45
1590103800,47
1590104700,40
1590105600,43
1590106500,56
1590107400,77
1590108300,172
1590109200,180
1590110100,102
1590111000,40
1590111900,33
1590112800,35
1590113700,55
1590114600,49
1590115500,35
1590116400,55
1590117300,45
1590118200,41
1590119100,47
1590120000,26
1590120900,41
1590121800,159
1590122700,53
1590123600,64
1590124500,51
1590125400,29
1590126300,21
1590127200,50
1590128100,45
1590129000,132
1590129900,48
1590130800,49
1590131700,56
1590132600,60
1590133500,34
1590134400,30
1590135300,40
1590136200,55
1590137100,32
1590138000,28
1590138900,41
1590139800,175
1590140700,351
1590141600,234
1590142500,35
1590143400,33
1590144300,24
1590145200,35
1590146100,45
1590147000,93
1590147900,55
1590148800,83
1590149700,73
1590150600,71
1590151500,86
1590152400,69
1590153300,98
1590154200,271
1590155100,282
1590156000,170
1590156900,191
1590157800,194
1590158700,40
1590159600,210
1590160500,53
1590161400,94
1590162300,86
1590163200,74
1590164100,44
1590165000,148
1590165900,35
1590166800,65
1590167700,42
1590168600,60
1590169500,58
1590170400,55
1590171300,80
1590172200,68
1590173100,49
1590174000,23
1590174900,27
1590175800,87
1590176700,155
1590177600,203
1590178500,203
1590179400,103
1590180300,103
1590181200,76
1590182100,51
1590183000,48
1590183900,53
1590184800,52
1590185700,38
1590186600,42
1590187500,47
1590188400,55
1590189300,63
1590190200,39
1590191100,32
1590192000,20
1590192900,52
1590193800,35
1590194700,38
1590195600,22
1590196500,20
1590197400,34
1590198300,42
1590199200,21
1590200100,26
1590201000,48
1590201900,52
1590202800,152
1590203700,162
1590204600,179
1590205500,69
1590206400,41
1590207300,27
1590208200,28
1590209100,52
1590210000,27
1590210900,54
1590211800,38
1590212700,64
1590213600,30
1590214500,26
1590215400,36
1590216300,30
1590217200,26
1590218100,45
1590219000,34
1590219900,40
1590220800,55
1590221700,195
1590222600,88
1590223500,44
1590224400,61
1590225300,87
1590226200,41
1590227100,44
1590228000,124
1590228900,196
1590229800,151
1590230700,163
1590231600,178
1590232500,197
1590233400,192
1590234300,190
1590235200,188
1590236100,38
1590237000,143
1590237900,700
1590238800,314
1590239700,378
1590240600,256
1590241500,300
1590242400,413
1590243300,28
1590244200,24
1590245100,43
1590246000,39
1590246900,21
1590247800,65
1590248700,35
1590249600,105
1590250500,185
1590251400,165
1590252300,75
1590253200,34
1590254100,43
1590255000,44
1590255900,43
1590256800,33
1590257700,54
1590258600,90
1590259500,76
1590260400,94
1590261300,177
1590262200,71
1590263100,72
1590264000,82
1590264900,105
1590265800,203
1590266700,262
1590267600,253
1590268500,173
1590269400,107
1590270300,28
1590271200,20
1590272100,33
1590273000,27
1590273900,40
1590274800,31
1590275700,26
1590276600,21
1590277500,28
1590278400,47
1590279300,46
1590280200,21
1590281100,31
1590282000,33
1590282900,29
1590283800,30
1590284700,35
1590285600,19
1590286500,31
1590287400,37
1590288300,151
1590289200,181
1590290100,150
1590291000,48
1590291900,22
1590292800,18
1590293700,31
1590294600,44
1590295500,33
1590296400,27
1590297300,34
1590298200,20
1590299100,23
1590300000,52
1590300900,32
1590301800,64
1590302700,82
1590303600,32
1590304500,173
1590305400,168
1590306300,178
1590307200,413
1590308100,161
1590309000,38
1590309900,50
1590310800,47
1590311700,47
1590312600,281
1590313500,859
1590314400,90
1590315300,476
1590316200,731
1590317100,262
1590318000,172
1590318900,44
1590319800,37
1590320700,37
1590321600,38
1590322500,32
1590323400,34
1590324300,26
1590325200,30
1590326100,41
1590327000,20
1590327900,212
1590328800,152
1590329700,180
1590330600,18
1590331500,23
1590332400,39
1590333300,39
1590334200,160
1590335100,172
1590336000,140
1590336900,48
1590337800,60
1590338700,43
1590339600,34
1590340500,24
1590341400,31
1590342300,48
1590343200,47
1590344100,296
1590345000,315
1590345900,97
1590346800,79
1590347700,662
1590348600,196
1590349500,384
1590350400,982
1590351300,347
1590352200,264
1590353100,218
1590354000,195
1590354900,195
1590355800,87
1590356700,34
1590357600,34
1590358500,51
1590359400,54
1590360300,32
1590361200,33
1590362100,35
1590363000,59
1590363900,44
1590364800,33
1590365700,38
1590366600,43
1590367500,46
1590368400,35
1590369300,47
1590370200,39
1590371100,38
1590372000,45
1590372900,33
1590373800,23
1590374700,24
1590375600,34
1590376500,62
1590377400,22
1590378300,19
1590379200,138
1590380100,290
1590381000,204
1590381900,146
1590382800,266
1590383700,576
1590384600,319
1590385500,146
1590386400,102
1590387300,69
1590388200,42
1590389100,58
1590390000,45
1590390900,94
1590391800,155
1590392700,164
1590393600,53
1590394500,32
1590395400,14
1590396300,13
1590397200,22
1590398100,47
1590399000,16
1590399900,15
1590400800,15
1590401700,31
1590402600,29
1590403500,20
1590404400,20
1590405300,24
1590406200,24
1590407100,24
1590408000,20
1590408900,25
1590409800,20
1590410700,26
1590411600,35
1590412500,298
1590413400,36
1590414300,21
1590415200,45
1590416100,17
1590417000,462
1590417900,509
1590418800,37
1590419700,46
1590420600,44
1590421500,73
1590422400,56
1590423300,50
1590424200,229
1590425100,225
1590426000,266
1590426900,240
1590427800,234
1590428700,227
1590429600,211
1590430500,214
1590431400,268
1590432300,285
1590433200,302
1590434100,309
1590435000,386
1590435900,277
1590436800,266
1590437700,226
1590438600,142
1590439500,177
1590440400,173
1590441300,187
1590442200,85
1590443100,17
1590444000,20
1590444900,39
1590445800,33
1590446700,16
1590447600,23
1590448500,24
1590449400,25
1590450300,32
1590451200,29
1590452100,21
1590453000,16
1590453900,29
1590454800,34
1590455700,25
1590456600,19
1590457500,19
1590458400,41
1590459300,22
1590460200,17
1590461100,19
1590462000,39
1590462900,31
1590463800,17
1590464700,17
1590465600,171
1590466500,277
1590467400,199
1590468300,100
1590469200,31
1590470100,16
1590471000,25
1590471900,28
1590472800,37
1590473700,103
1590474600,14
1590475500,27
1590476400,43
1590477300,40
1590478200,115
1590479100,32
1590480000,69
1590480900,20
1590481800,15
1590482700,20
1590483600,34
1590484500,27
1590485400,15
1590486300,12
1590487200,31
1590488100,45
1590489000,161
1590489900,359
1590490800,280
1590491700,118
1590492600,31
1590493500,15
1590494400,28
1590495300,20
1590496200,28
1590497100,19
1590498000,33
1590498900,15
1590499800,26
1590500700,20
1590501600,28
1590502500,19
1590503400,303
1590504300,266
1590505200,90
1590506100,38
1590507000,42
1590507900,52
1590508800,91
1590509700,60
1590510600,105
1590511500,182
1590512400,160
1590513300,465
1590514200,219
1590515100,202
1590516000,134
1590516900,96
1590517800,102
1590518700,86
1590519600,169
1590520500,271
1590521400,302
1590522300,251
1590523200,231
1590524100,172
1590525000,178
1590525900,182
1590526800,194
1590527700,180
1590528600,87
1590529500,38
1590530400,50
1590531300,28
1590532200,31
1590533100,31
1590534000,53
1590534900,33
1590535800,26
1590536700,29
1590537600,45
1590538500,45
1590539400,30
1590540300,32
1590541200,35
1590542100,34
1590543000,40
1590543900,39
1590544800,35
1590545700,27
1590546600,36
1590547500,39
1590548400,20
1590549300,20
1590550200,18
1590551100,38
1590552000,98
1590552900,108
1590553800,35
1590554700,34
1590555600,49
1590556500,244
1590557400,170
1590558300,171
1590559200,118
1590560100,29
1590561000,23
1590561900,32
1590562800,15
1590563700,22
1590564600,99
1590565500,204
1590566400,265
1590567300,16
1590568200,23
1590569100,84
1590570000,486
1590570900,81
1590571800,99
1590572700,190
1590573600,188
1590574500,112
1590575400,44
1590576300,70
1590577200,33
1590578100,23
1590579000,18
1590579900,23
1590580800,14
1590581700,28
1590582600,29
1590583500,26
1590584400,14
1590585300,18
1590586200,35
1590587100,21
1590588000,14
1590588900,20
1590589800,34
1590590700,29
1590591600,189
1590592500,55
1590593400,239
1590594300,198
1590595200,46
1590596100,34
1590597000,57
1590597900,53
1590598800,70
1590599700,65
1590600600,83
1590601500,51
1590602400,247
1590603300,312
1590604200,377
1590605100,348
1590606000,180
1590606900,142
1590607800,409
1590608700,532
1590609600,199
1590610500,151
1590611400,150
1590612300,140
1590613200,57
1590614100,51
1590615000,53
1590615900,90
1590616800,24
1590617700,24
1590618600,27
1590619500,15
1590620400,26
1590621300,30
1590622200,20
1590623100,16
1590624000,131
1590624900,175
1590625800,161
1590626700,42
1590627600,14
1590628500,34
1590629400,35
1590630300,15
1590631200,13
1590632100,27
1590633000,28
1590633900,21
1590634800,19
1590635700,30
1590636600,18
1590637500,123
1590638400,117
1590639300,49
1590640200,21
1590641100,25
1590642000,27
1590642900,68
1590643800,30
1590644700,13
1590645600,26
1590646500,40
1590647400,83
1590648300,147
1590649200,559
1590650100,332
1590651000,101
1590651900,65
1590652800,42
1590653700,53
1590654600,576
1590655500,79
1590656400,253
1590657300,705
1590658200,79
1590659100,34
1590660000,18
1590660900,30
1590661800,102
1590662700,156
1590663600,166
1590664500,395
1590665400,174
1590666300,35
1590667200,27
1590668100,38
1590669000,13
1590669900,17
1590670800,81
1590671700,173
1590672600,165
1590673500,167
1590674400,169
1590675300,54
1590676200,330
1590677100,345
1590678000,433
1590678900,357
1590679800,56
1590680700,68
1590681600,227
1590682500,261
1590683400,170
1590684300,207
1590685200,217
1590686100,199
1590687000,191
1590687900,223
1590688800,223
1590689700,202
1590690600,116
1590691500,132
1590692400,212
1590693300,123
1590694200,123
1590695100,163
1590696000,247
1590696900,227
1590697800,187
1590698700,112
1590699600,31
1590700500,18
1590701400,21
1590702300,31
1590703200,36
1590704100,16
1590705000,15
1590705900,17
1590706800,41
1590707700,26
1590708600,17
1590709500,14
1590710400,31
1590711300,30
1590712200,17
1590713100,16
1590714000,35
1590714900,21
1590715800,28
1590716700,17
1590717600,29
1590718500,14
1590719400,21
1590720300,35
1590721200,30
1590722100,15
1590723000,16
1590723900,24
1590724800,180
1590725700,259
1590726600,177
1590727500,170
1590728400,139
1590729300,23
1590730200,13
1590731100,17
1590732000,29
1590732900,130
1590733800,789
1590734700,491
1590735600,97
1590736500,71
1590737400,117
1590738300,329
1590739200,177
1590740100,108
1590741000,79
1590741900,33
1590742800,22
1590743700,13
1590744600,13
1590745500,28
1590746400,375
1590747300,305
1590748200,50
1590749100,23
1590750000,30
1590750900,158
1590751800,158
1590752700,158
1590753600,94
1590754500,23
1590755400,23
1590756300,26
1590757200,244
1590758100,45
1590759000,47
1590759900,29
1590760800,26
1590761700,116
1590762600,213
1590763500,53
1590764400,50
1590765300,39
1590766200,91
1590767100,174
1590768000,173
1590768900,171
1590769800,161
1590770700,163
1590771600,199
1590772500,84
1590773400,46
1590774300,234
1590775200,95
1590776100,83
1590777000,55
1590777900,51
1590778800,128
1590779700,317
1590780600,223
1590781500,165
1590782400,111
1590783300,73
1590784200,70
1590785100,73
1590786000,117
1590786900,179
1590787800,151
1590788700,152
1590789600,163
1590790500,80
1590791400,17
1590792300,17
1590793200,26
1590794100,33
1590795000,30
1590795900,16
1590796800,16
1590797700,29
1590798600,24
1590799500,35
1590800400,16
1590801300,30
1590802200,15
1590803100,23
1590804000,43
1590804900,37
1590805800,24
1590806700,17
1590807600,25
1590808500,39
1590809400,20
1590810300,15
1590811200,15
1590812100,40
1590813000,125
1590813900,12
1590814800,13
1590815700,57
1590816600,36
1590817500,22
1590818400,14
1590819300,15
1590820200,87
1590821100,158
1590822000,167
1590822900,155
1590823800,82
1590824700,14
1590825600,116
1590826500,199
1590827400,54
1590828300,28
1590829200,18
1590830100,28
1590831000,29
1590831900,28
1590832800,217
1590833700,58
1590834600,424
1590835500,560
1590836400,204
1590837300,78
1590838200,125
1590839100,188
1590840000,185
1590840900,184
1590841800,190
1590842700,70
1590843600,28
1590844500,90
1590845400,419
1590846300,28
1590847200,16
1590848100,33
1590849000,20
1590849900,28
1590850800,14
1590851700,15
1590852600,115
1590853500,34
1590854400,21
1590855300,178
1590856200,706
1590857100,508
1590858000,153
1590858900,157
1590859800,194
1590860700,267
1590861600,815
1590862500,183
1590863400,422
1590864300,600
1590865200,116
1590866100,78
1590867000,125
1590867900,272
1590868800,126
1590869700,51
1590870600,44
1590871500,21
1590872400,30
1590873300,16
1590874200,19
1590875100,48
1590876000,164
1590876900,156
1590877800,136
1590878700,18
1590879600,38
1590880500,25
1590881400,21
1590882300,17
1590883200,24
1590884100,39
1590885000,19
1590885900,15
1590886800,19
1590887700,38
1590888600,30
1590889500,18
1590890400,15
1590891300,30
1590892200,21
1590893100,48
1590894000,25
1590894900,32
1590895800,15
1590896700,22
1590897600,29
1590898500,29
1590899400,124
1590900300,19
1590901200,26
1590902100,87
1590903000,21
1590903900,13
1590904800,13
1590905700,26
1590906600,73
1590907500,148
1590908400,153
1590909300,300
1590910200,119
1590911100,26
1590912000,14
1590912900,20
1590913800,42
1590914700,44
1590915600,42
1590916500,277
1590917400,352
1590918300,52
1590919200,109
1590920100,194
1590921000,404
1590921900,196
1590922800,186
1590923700,216
