timestamp,power
1590073200,191
1590074100,308
1590075000,180
1590075900,315
1590076800,265
1590077700,248
1590078600,242
1590079500,517
1590080400,583
1590081300,312
1590082200,275
1590083100,479
1590084000,698
1590084900,280
1590085800,295
1590086700,539
1590087600,332
1590088500,384
1590089400,383
1590090300,441
1590091200,759
1590092100,785
1590093000,642
1590093900,255
1590094800,429
1590095700,595
1590096600,202
1590097500,201
1590098400,198
1590099300,202
1590100200,193
1590101100,176
1590102000,181
1590102900,163
1590103800,155
1590104700,163
1590105600,159
1590106500,102
1590107400,140
1590108300,170
1590109200,108
1590110100,154
1590111000,189
1590111900,142
1590112800,134
1590113700,159
1590114600,180
1590115500,190
1590116400,277
1590117300,169
1590118200,196
1590119100,213
1590120000,178
1590120900,194
1590121800,211
1590122700,243
1590123600,321
1590124500,364
1590125400,1160
1590126300,829
1590127200,808
1590128100,872
1590129000,779
1590129900,500
1590130800,335
1590131700,294
1590132600,247
1590133500,266
1590134400,276
1590135300,237
1590136200,254
1590137100,287
1590138000,259
1590138900,427
1590139800,724
1590140700,266
1590141600,210
1590142500,244
1590143400,269
1590144300,721
1590145200,860
1590146100,827
1590147000,770
1590147900,874
1590148800,923
1590149700,581
1590150600,588
1590151500,423
1590152400,411
1590153300,985
1590154200,326
1590155100,678
1590156000,773
1590156900,243
1590157800,267
1590158700,248
1590159600,274
1590160500,295
1590161400,271
1590162300,211
1590163200,219
1590164100,270
1590165000,329
1590165900,309
1590166800,273
1590167700,893
1590168600,451
1590169500,367
1590170400,294
1590171300,382
1590172200,268
1590173100,335
1590174000,300
1590174900,318
1590175800,387
1590176700,372
1590177600,416
1590178500,792
1590179400,790
1590180300,380
1590181200,254
1590182100,380
1590183000,689
1590183900,188
1590184800,213
1590185700,196
1590186600,221
1590187500,244
1590188400,138
1590189300,130
1590190200,159
1590191100,93
1590192000,125
1590192900,210
1590193800,170
1590194700,143
1590195600,159
1590196500,168
1590197400,138
1590198300,148
1590199200,131
1590200100,175
1590201000,282
1590201900,224
1590202800,163
1590203700,131
1590204600,232
1590205500,182
1590206400,199
1590207300,167
1590208200,139
1590209100,162
1590210000,203
1590210900,166
1590211800,356
1590212700,931
1590213600,574
1590214500,323
1590215400,307
1590216300,360
1590217200,343
1590218100,579
1590219000,343
1590219900,384
1590220800,670
1590221700,877
1590222600,756
1590223500,569
1590224400,686
1590225300,538
1590226200,248
1590227100,226
1590228000,206
1590228900,271
1590229800,287
1590230700,298
1590231600,303
1590232500,467
1590233400,195
1590234300,225
1590235200,362
1590236100,710
1590237000,688
1590237900,401
1590238800,396
1590239700,440
1590240600,359
1590241500,333
1590242400,342
1590243300,363
1590244200,340
1590245100,277
1590246000,238
1590246900,233
1590247800,213
1590248700,314
1590249600,473
1590250500,377
1590251400,358
1590252300,382
1590253200,672
1590254100,745
1590255000,320
1590255900,355
1590256800,580
1590257700,592
1590258600,616
1590259500,570
1590260400,317
1590261300,519
1590262200,1005
1590263100,366
1590264000,463
1590264900,354
1590265800,288
1590266700,328
1590267600,295
1590268500,177
1590269400,145
1590270300,156
1590271200,160
1590272100,178
1590273000,171
1590273900,150
1590274800,147
1590275700,196
1590276600,145
1590277500,116
1590278400,165
1590279300,134
1590280200,114
1590281100,196
1590282000,157
1590282900,117
1590283800,166
1590284700,203
1590285600,171
1590286500,131
1590287400,224
1590288300,234
1590289200,136
1590290100,160
1590291000,192
1590291900,141
1590292800,181
1590293700,251
1590294600,158
1590295500,167
1590296400,221
1590297300,207
1590298200,232
1590299100,356
1590300000,245
1590300900,277
1590301800,199
1590302700,288
1590303600,355
1590304500,213
1590305400,335
1590306300,281
1590307200,218
1590308100,267
1590309000,531
1590309900,669
1590310800,1218
1590311700,307
1590312600,320
1590313500,282
1590314400,538
1590315300,1632
1590316200,1457
1590317100,1097
1590318000,845
1590318900,556
1590319800,266
1590320700,267
1590321600,262
1590322500,224
1590323400,440
1590324300,730
1590325200,687
1590326100,567
1590327000,178
1590327900,207
1590328800,141
1590329700,180
1590330600,165
1590331500,184
1590332400,315
1590333300,297
1590334200,253
1590335100,577
1590336000,278
1590336900,251
1590337800,253
1590338700,291
1590339600,1220
1590340500,1731
1590341400,800
1590342300,810
1590343200,1236
1590344100,744
1590345000,275
1590345900,754
1590346800,803
1590347700,758
1590348600,807
1590349500,797
1590350400,778
1590351300,846
1590352200,511
1590353100,223
1590354000,227
1590354900,173
1590355800,186
1590356700,203
1590357600,156
1590358500,170
1590359400,217
1590360300,184
1590361200,171
1590362100,158
1590363000,203
1590363900,166
1590364800,132
1590365700,157
1590366600,144
1590367500,96
1590368400,133
1590369300,171
1590370200,122
1590371100,133
1590372000,151
1590372900,149
1590373800,200
1590374700,214
1590375600,327
1590376500,141
1590377400,126
1590378300,224
1590379200,342
1590380100,167
1590381000,173
1590381900,204
1590382800,182
1590383700,167
1590384600,717
1590385500,1859
1590386400,1118
1590387300,757
1590388200,904
1590389100,832
1590390000,782
1590390900,1144
1590391800,412
1590392700,305
1590393600,332
1590394500,289
1590395400,239
1590396300,1132
1590397200,1130
1590398100,797
1590399000,861
1590399900,972
1590400800,422
1590401700,358
1590402600,475
1590403500,332
1590404400,1103
1590405300,1575
1590406200,1213
1590407100,970
1590408000,972
1590408900,334
1590409800,218
1590410700,228
1590411600,201
1590412500,188
1590413400,236
1590414300,929
1590415200,294
1590416100,255
1590417000,361
1590417900,445
1590418800,686
1590419700,851
1590420600,830
1590421500,760
1590422400,787
1590423300,786
1590424200,661
1590425100,521
1590426000,435
1590426900,261
1590427800,261
1590428700,224
1590429600,296
1590430500,1002
1590431400,1216
1590432300,915
1590433200,467
1590434100,595
1590435000,472
1590435900,364
1590436800,394
1590437700,307
1590438600,249
1590439500,217
1590440400,495
1590441300,493
1590442200,193
1590443100,157
1590444000,720
1590444900,159
1590445800,137
1590446700,159
1590447600,153
1590448500,152
1590449400,144
1590450300,117
1590451200,143
1590452100,125
1590453000,123
1590453900,191
1590454800,237
1590455700,203
1590456600,146
1590457500,143
1590458400,157
1590459300,136
1590460200,238
1590461100,248
1590462000,245
1590462900,165
1590463800,143
1590464700,224
1590465600,243
1590466500,206
1590467400,156
1590468300,198
1590469200,241
1590470100,204
1590471000,156
1590471900,215
1590472800,277
1590473700,230
1590474600,262
1590475500,356
1590476400,196
1590477300,323
1590478200,269
1590479100,336
1590480000,692
1590480900,310
1590481800,260
1590482700,750
1590483600,305
1590484500,400
1590485400,598
1590486300,554
1590487200,526
1590488100,639
1590489000,411
1590489900,228
1590490800,260
1590491700,244
1590492600,243
1590493500,406
1590494400,293
1590495300,313
1590496200,251
1590497100,228
1590498000,183
1590498900,204
1590499800,231
1590500700,246
1590501600,250
1590502500,245
1590503400,212
1590504300,507
1590505200,226
1590506100,430
1590507000,277
1590507900,177
1590508800,191
1590509700,188
1590510600,172
1590511500,170
1590512400,197
1590513300,284
1590514200,265
1590515100,257
1590516000,281
1590516900,243
1590517800,230
1590518700,228
1590519600,221
1590520500,281
1590521400,345
1590522300,254
1590523200,393
1590524100,359
1590525000,337
1590525900,297
1590526800,322
1590527700,202
1590528600,682
1590529500,374
1590530400,173
1590531300,159
1590532200,527
1590533100,300
1590534000,180
1590534900,169
1590535800,221
1590536700,197
1590537600,117
1590538500,140
1590539400,119
1590540300,115
1590541200,134
1590542100,145
1590543000,166
1590543900,180
1590544800,188
1590545700,174
1590546600,205
1590547500,156
1590548400,191
1590549300,218
1590550200,126
1590551100,152
1590552000,173
1590552900,134
1590553800,226
1590554700,652
1590555600,838
1590556500,406
1590557400,282
1590558300,274
1590559200,279
1590560100,283
1590561000,418
1590561900,226
1590562800,239
1590563700,206
1590564600,210
1590565500,294
1590566400,296
1590567300,737
1590568200,436
1590569100,293
1590570000,536
1590570900,752
1590571800,459
1590572700,228
1590573600,389
1590574500,1078
1590575400,931
1590576300,949
1590577200,980
1590578100,261
1590579000,187
1590579900,580
1590580800,1078
1590581700,721
1590582600,504
1590583500,237
1590584400,260
1590585300,218
1590586200,208
1590587100,197
1590588000,372
1590588900,233
1590589800,269
1590590700,555
1590591600,346
1590592500,271
1590593400,585
1590594300,372
1590595200,223
1590596100,242
1590597000,265
1590597900,314
1590598800,221
1590599700,240
1590600600,184
1590601500,162
1590602400,593
1590603300,853
1590604200,815
1590605100,855
1590606000,825
1590606900,771
1590607800,557
1590608700,265
1590609600,314
1590610500,327
1590611400,326
1590612300,568
1590613200,561
1590614100,221
1590615000,162
1590615900,309
1590616800,488
1590617700,129
1590618600,80
1590619500,123
1590620400,135
1590621300,112
1590622200,139
1590623100,176
1590624000,110
1590624900,161
1590625800,163
1590626700,90
1590627600,140
1590628500,109
1590629400,127
1590630300,179
1590631200,148
1590632100,143
1590633000,218
1590633900,190
1590634800,157
1590635700,259
1590636600,127
1590637500,216
1590638400,201
1590639300,179
1590640200,197
1590641100,209
1590642000,224
1590642900,199
1590643800,224
1590644700,242
1590645600,378
1590646500,511
1590647400,721
1590648300,351
1590649200,240
1590650100,233
1590651000,209
1590651900,338
1590652800,316
1590653700,234
1590654600,213
1590655500,225
1590656400,322
1590657300,306
1590658200,426
1590659100,286
1590660000,231
1590660900,213
1590661800,186
1590662700,219
1590663600,218
1590664500,207
1590665400,219
1590666300,369
1590667200,323
1590668100,252
1590669000,486
1590669900,867
1590670800,430
1590671700,196
1590672600,213
1590673500,201
1590674400,428
1590675300,308
1590676200,457
1590677100,593
1590678000,271
1590678900,252
1590679800,351
1590680700,218
1590681600,229
1590682500,202
1590683400,285
1590684300,695
1590685200,305
1590686100,339
1590687000,342
1590687900,280
1590688800,1023
1590689700,1488
1590690600,1261
1590691500,898
1590692400,883
1590693300,500
1590694200,989
1590695100,1280
1590696000,1135
1590696900,897
1590697800,810
1590698700,749
1590699600,713
1590700500,584
1590701400,148
1590702300,181
1590703200,178
1590704100,181
1590705000,170
1590705900,161
1590706800,124
1590707700,149
1590708600,143
1590709500,129
1590710400,159
1590711300,142
1590712200,170
1590713100,147
1590714000,161
1590714900,111
1590715800,147
1590716700,175
1590717600,169
1590718500,206
1590719400,244
1590720300,104
1590721200,161
1590722100,256
1590723000,168
1590723900,376
1590724800,234
1590725700,156
1590726600,547
1590727500,277
1590728400,765
1590729300,817
1590730200,290
1590731100,288
1590732000,440
1590732900,224
1590733800,213
1590734700,200
1590735600,146
1590736500,179
1590737400,180
1590738300,173
1590739200,197
1590740100,198
1590741000,165
1590741900,246
1590742800,187
1590743700,154
1590744600,222
1590745500,134
1590746400,630
1590747300,817
1590748200,790
1590749100,552
1590750000,395
1590750900,218
1590751800,533
1590752700,289
1590753600,398
1590754500,513
1590755400,288
1590756300,472
1590757200,475
1590758100,277
1590759000,319
1590759900,237
1590760800,337
1590761700,214
1590762600,135
1590763500,247
1590764400,225
1590765300,163
1590766200,224
1590767100,303
1590768000,169
1590768900,165
1590769800,180
1590770700,179
1590771600,187
1590772500,177
1590773400,195
1590774300,190
1590775200,148
1590776100,182
1590777000,270
1590777900,195
1590778800,179
1590779700,276
1590780600,245
1590781500,166
1590782400,178
1590783300,244
1590784200,246
1590785100,271
1590786000,262
1590786900,271
1590787800,177
1590788700,156
1590789600,169
1590790500,127
1590791400,145
1590792300,182
1590793200,105
1590794100,101
1590795000,158
1590795900,96
1590796800,167
1590797700,186
1590798600,139
1590799500,141
1590800400,210
1590801300,181
1590802200,174
1590803100,199
1590804000,164
1590804900,111
1590805800,202
1590806700,199
1590807600,177
1590808500,172
1590809400,276
1590810300,170
1590811200,208
