timestamp,power
1599230700,146
1599231600,135
1599232500,136
1599233400,148
1599234300,138
1599235200,137
1599236100,138
1599237000,149
1599237900,141
1599238800,132
1599239700,136
1599240600,144
1599241500,135
1599242400,135
1599243300,147
1599244200,316
1599245100,205
1599246000,201
1599246900,203
1599247800,239
1599248700,248
1599249600,256
1599250500,226
1599251400,232
1599252300,216
1599253200,241
1599254100,210
1599255000,239
1599255900,280
1599256800,269
1599257700,263
1599258600,224
1599259500,223
1599260400,226
1599261300,233
1599262200,213
1599263100,170
1599264000,176
1599264900,167
1599265800,139
1599266700,122
1599267600,48
1599268500,26
1599269400,50
1599270300,53
1599271200,45
1599272100,36
1599273000,43
1599273900,50
1599274800,56
1599275700,177
1599276600,79
1599277500,23
1599278400,35
1599279300,25
1599280200,16
1599281100,25
1599282000,22
1599282900,49
1599283800,38
1599284700,46
1599285600,61
1599286500,78
1599287400,66
1599288300,71
1599289200,34
1599290100,37
1599291000,35
1599291900,22
1599292800,18
1599293700,22
1599294600,25
1599295500,33
1599296400,19
1599297300,38
1599298200,43
1599299100,49
1599300000,48
1599300900,40
1599301800,40
1599302700,38
1599303600,55
1599304500,28
1599305400,21
1599306300,20
1599307200,22
1599308100,34
1599309000,21
1599309900,19
1599310800,24
1599311700,119
1599312600,557
1599313500,643
1599314400,210
1599315300,108
1599316200,112
1599317100,112
1599318000,100
1599318900,298
1599319800,164
1599320700,173
1599321600,164
1599322500,163
1599323400,169
1599324300,152
1599325200,139
1599326100,100
1599327000,93
1599327900,81
1599328800,124
1599329700,101
1599330600,84
1599331500,100
1599332400,114
1599333300,138
1599334200,125
1599335100,126
1599336000,165
1599336900,163
1599337800,171
1599338700,166
1599339600,167
1599340500,147
1599341400,162
1599342300,191
1599343200,136
1599344100,121
1599345000,95
1599345900,91
1599346800,91
1599347700,80
1599348600,75
1599349500,80
1599350400,75
1599351300,49
1599352200,40
1599353100,35
1599354000,49
1599354900,42
1599355800,16
1599356700,30
1599357600,17
1599358500,17
1599359400,47
1599360300,17
1599361200,16
1599362100,52
1599363000,43
1599363900,48
1599364800,51
1599365700,35
1599366600,37
1599367500,57
1599368400,42
1599369300,30
1599370200,26
1599371100,65
1599372000,97
1599372900,81
1599373800,51
1599374700,58
1599375600,111
1599376500,123
1599377400,126
1599378300,149
1599379200,380
1599380100,222
1599381000,229
1599381900,196
1599382800,150
1599383700,159
1599384600,149
1599385500,152
1599386400,138
1599387300,109
1599388200,502
1599389100,427
1599390000,785
1599390900,1339
1599391800,922
1599392700,219
1599393600,169
1599394500,190
1599395400,180
1599396300,197
1599397200,110
1599398100,125
1599399000,127
1599399900,154
1599400800,167
1599401700,153
1599402600,169
1599403500,176
1599404400,180
1599405300,200
1599406200,189
1599407100,185
1599408000,194
1599408900,183
1599409800,169
1599410700,200
1599411600,180
1599412500,187
1599413400,187
1599414300,228
1599415200,266
1599416100,254
1599417000,254
1599417900,247
1599418800,203
1599419700,182
1599420600,191
1599421500,200
1599422400,239
1599423300,265
1599424200,213
1599425100,186
1599426000,147
1599426900,135
1599427800,128
1599428700,117
1599429600,123
1599430500,119
1599431400,121
1599432300,118
1599433200,129
1599434100,150
1599435000,138
1599435900,116
1599436800,106
1599437700,60
1599438600,49
1599439500,61
1599440400,48
1599441300,36
1599442200,39
1599443100,31
1599444000,42
1599444900,50
1599445800,32
1599446700,58
1599447600,56
1599448500,51
1599449400,133
1599450300,106
1599451200,110
1599452100,90
1599453000,87
1599453900,52
1599454800,50
1599455700,31
1599456600,39
1599457500,37
1599458400,58
1599459300,104
1599460200,111
1599461100,114
1599462000,100
1599462900,79
1599463800,64
1599464700,67
1599465600,49
1599466500,49
1599467400,63
1599468300,51
1599469200,38
1599470100,43
1599471000,31
1599471900,31
1599472800,48
1599473700,44
1599474600,41
1599475500,98
1599476400,86
1599477300,97
1599478200,113
1599479100,89
1599480000,104
1599480900,95
1599481800,91
1599482700,98
1599483600,78
1599484500,65
1599485400,44
1599486300,35
1599487200,51
1599488100,50
1599489000,48
1599489900,67
1599490800,58
1599491700,59
1599492600,78
1599493500,54
1599494400,52
1599495300,61
1599496200,36
1599497100,49
1599498000,48
1599498900,33
1599499800,35
1599500700,47
1599501600,51
1599502500,51
1599503400,69
1599504300,83
1599505200,282
1599506100,304
1599507000,301
1599507900,188
1599508800,219
1599509700,216
1599510600,213
1599511500,212
1599512400,205
1599513300,174
1599514200,170
1599515100,152
1599516000,143
1599516900,104
1599517800,88
1599518700,100
1599519600,90
1599520500,84
1599521400,74
1599522300,65
1599523200,82
1599524100,37
1599525000,51
1599525900,46
1599526800,34
1599527700,43
1599528600,40
1599529500,54
1599530400,41
1599531300,15
1599532200,16
1599533100,30
1599534000,89
1599534900,80
1599535800,98
1599536700,35
1599537600,50
1599538500,46
1599539400,43
1599540300,48
1599541200,34
1599542100,37
1599543000,71
1599543900,76
1599544800,82
1599545700,94
1599546600,93
1599547500,81
1599548400,33
1599549300,16
1599550200,28
1599551100,16
1599552000,38
1599552900,60
1599553800,40
1599554700,42
1599555600,39
1599556500,34
1599557400,57
1599558300,41
1599559200,17
1599560100,28
1599561000,15
1599561900,25
1599562800,37
1599563700,15
1599564600,24
1599565500,20
1599566400,41
1599567300,62
1599568200,37
1599569100,36
1599570000,47
1599570900,35
1599571800,57
1599572700,85
1599573600,116
1599574500,61
1599575400,51
1599576300,63
1599577200,66
1599578100,52
1599579000,51
1599579900,64
1599580800,83
1599581700,79
1599582600,81
1599583500,72
1599584400,84
1599585300,114
1599586200,91
1599587100,225
1599588000,287
1599588900,130
1599589800,194
1599590700,181
1599591600,206
1599592500,208
1599593400,181
1599594300,163
1599595200,190
1599596100,161
1599597000,127
1599597900,112
1599598800,96
1599599700,110
1599600600,85
1599601500,98
1599602400,84
1599603300,71
1599604200,94
1599605100,67
1599606000,75
1599606900,72
1599607800,74
1599608700,99
1599609600,75
1599610500,95
1599611400,97
1599612300,87
1599613200,113
1599614100,91
1599615000,85
1599615900,100
1599616800,86
1599617700,86
1599618600,83
1599619500,67
1599620400,95
1599621300,140
1599622200,80
1599623100,38
1599624000,15
1599624900,36
1599625800,50
1599626700,38
1599627600,54
1599628500,42
1599629400,57
1599630300,73
1599631200,65
1599632100,69
1599633000,91
1599633900,93
1599634800,92
1599635700,89
1599636600,33
1599637500,23
1599638400,24
1599639300,26
1599640200,46
1599641100,47
1599642000,45
1599642900,48
1599643800,34
1599644700,34
1599645600,49
1599646500,51
1599647400,16
1599648300,28
1599649200,15
1599650100,19
1599651000,41
1599651900,17
1599652800,22
1599653700,21
1599654600,37
1599655500,60
1599656400,43
1599657300,35
1599658200,47
1599659100,35
1599660000,43
1599660900,54
1599661800,51
1599662700,79
1599663600,86
1599664500,54
1599665400,73
1599666300,53
1599667200,63
1599668100,65
1599669000,73
1599669900,86
1599670800,407
1599671700,478
1599672600,328
1599673500,357
1599674400,132
1599675300,187
1599676200,197
1599677100,160
1599678000,151
1599678900,185
1599679800,182
1599680700,190
1599681600,210
1599682500,202
1599683400,199
1599684300,206
1599685200,212
1599686100,209
1599687000,214
1599687900,136
1599688800,111
1599689700,96
1599690600,94
1599691500,101
1599692400,52
1599693300,48
1599694200,40
1599695100,33
1599696000,88
1599696900,32
1599697800,31
1599698700,32
1599699600,39
1599700500,38
1599701400,48
1599702300,52
1599703200,44
1599704100,41
1599705000,34
1599705900,41
1599706800,33
1599707700,18
1599708600,29
1599709500,15
1599710400,16
1599711300,40
1599712200,22
1599713100,32
1599714000,93
1599714900,37
1599715800,71
1599716700,129
1599717600,112
1599718500,106
1599719400,62
1599720300,20
1599721200,41
1599722100,15
1599723000,16
1599723900,29
1599724800,42
1599725700,115
1599726600,98
1599727500,90
1599728400,72
1599729300,73
1599730200,70
1599731100,118
1599732000,78
1599732900,70
1599733800,103
1599734700,69
1599735600,51
1599736500,64
1599737400,50
1599738300,51
1599739200,70
1599740100,49
1599741000,80
1599741900,74
1599742800,71
1599743700,88
1599744600,78
1599745500,312
1599746400,599
1599747300,169
1599748200,507
1599749100,33
1599750000,16
1599750900,26
1599751800,23
1599752700,28
1599753600,34
1599754500,35
1599755400,39
1599756300,51
1599757200,47
1599758100,149
1599759000,207
1599759900,120
1599760800,179
1599761700,124
1599762600,119
1599763500,126
1599764400,115
1599765300,124
1599766200,179
1599767100,165
1599768000,167
1599768900,138
1599769800,129
1599770700,128
1599771600,124
1599772500,124
1599773400,94
1599774300,79
1599775200,31
1599776100,28
1599777000,27
1599777900,17
1599778800,15
1599779700,30
1599780600,31
1599781500,32
1599782400,45
1599783300,36
1599784200,46
1599785100,55
1599786000,34
1599786900,48
1599787800,34
1599788700,23
1599789600,45
1599790500,16
1599791400,20
1599792300,42
1599793200,124
1599794100,74
1599795000,50
1599795900,50
1599796800,90
1599797700,39
1599798600,54
1599799500,47
1599800400,36
1599801300,43
1599802200,53
1599803100,47
1599804000,112
1599804900,71
1599805800,35
1599806700,29
1599807600,26
1599808500,25
1599809400,38
1599810300,38
1599811200,41
1599812100,49
1599813000,46
1599813900,43
1599814800,38
1599815700,34
1599816600,33
1599817500,31
1599818400,16
1599819300,28
1599820200,15
1599821100,15
1599822000,47
1599822900,26
1599823800,40
1599824700,46
1599825600,35
1599826500,58
1599827400,41
1599828300,34
1599829200,44
1599830100,31
1599831000,66
1599831900,66
1599832800,52
1599833700,26
1599834600,35
1599835500,32
1599836400,29
1599837300,52
1599838200,41
1599839100,42
1599840000,56
1599840900,42
1599841800,46
1599842700,35
1599843600,22
1599844500,40
1599845400,21
1599846300,16
1599847200,29
1599848100,15
1599849000,251
1599849900,246
1599850800,85
1599851700,91
1599852600,89
1599853500,91
1599854400,99
1599855300,86
1599856200,134
1599857100,206
1599858000,191
1599858900,189
1599859800,194
1599860700,173
1599861600,155
1599862500,163
1599863400,160
1599864300,181
1599865200,174
1599866100,172
1599867000,190
1599867900,177
1599868800,164
1599869700,176
1599870600,163
1599871500,143
1599872400,117
1599873300,68
1599874200,69
1599875100,77
1599876000,63
1599876900,34
1599877800,26
1599878700,39
1599879600,64
1599880500,106
1599881400,132
1599882300,46
1599883200,35
1599884100,44
1599885000,34
1599885900,29
1599886800,29
1599887700,16
1599888600,52
1599889500,61
1599890400,75
1599891300,50
1599892200,56
1599893100,56
1599894000,65
1599894900,81
1599895800,60
1599896700,72
1599897600,63
1599898500,87
1599899400,91
1599900300,42
1599901200,15
1599902100,29
1599903000,15
1599903900,25
1599904800,35
1599905700,16
1599906600,27
1599907500,50
1599908400,42
1599909300,51
1599910200,43
1599911100,35
1599912000,40
1599912900,43
1599913800,81
1599914700,82
1599915600,75
1599916500,86
1599917400,98
1599918300,102
1599919200,79
1599920100,90
1599921000,97
1599921900,99
1599922800,93
1599923700,38
1599924600,37
1599925500,48
1599926400,42
1599927300,197
1599928200,44
1599929100,117
1599930000,112
1599930900,111
1599931800,129
1599932700,123
1599933600,144
1599934500,167
1599935400,138
1599936300,174
1599937200,130
1599938100,128
1599939000,119
1599939900,120
1599940800,355
1599941700,511
1599942600,156
1599943500,173
1599944400,177
1599945300,153
1599946200,104
1599947100,117
1599948000,97
1599948900,89
1599949800,119
1599950700,120
1599951600,110
1599952500,107
1599953400,101
1599954300,113
1599955200,122
1599956100,118
1599957000,66
1599957900,34
1599958800,46
1599959700,48
1599960600,42
1599961500,47
1599962400,35
1599963300,49
1599964200,75
1599965100,67
1599966000,61
1599966900,60
1599967800,54
1599968700,67
1599969600,70
1599970500,39
1599971400,48
1599972300,34
1599973200,39
1599974100,61
1599975000,48
1599975900,145
1599976800,74
1599977700,100
1599978600,120
1599979500,103
1599980400,102
1599981300,137
1599982200,102
1599983100,124
1599984000,147
1599984900,187
1599985800,178
1599986700,332
1599987600,160
1599988500,183
1599989400,341
1599990300,525
1599991200,464
1599992100,167
1599993000,157
1599993900,222
1599994800,138
1599995700,91
1599996600,129
1599997500,103
1599998400,107
1599999300,45
1600000200,65
1600001100,50
1600002000,54
1600002900,52
1600003800,76
1600004700,97
1600005600,91
1600006500,140
1600007400,94
1600008300,81
1600009200,143
1600010100,90
1600011000,78
1600011900,86
1600012800,52
1600013700,566
1600014600,463
1600015500,440
1600016400,861
1600017300,215
1600018200,130
1600019100,184
1600020000,196
1600020900,207
1600021800,148
1600022700,175
1600023600,162
1600024500,164
1600025400,208
1600026300,213
1600027200,203
1600028100,171
1600029000,164
1600029900,187
1600030800,153
1600031700,152
1600032600,154
1600033500,146
1600034400,189
1600035300,156
1600036200,124
1600037100,112
1600038000,87
1600038900,89
1600039800,68
1600040700,17
1600041600,39
1600042500,22
1600043400,15
1600044300,29
1600045200,16
1600046100,29
1600047000,41
1600047900,39
1600048800,41
1600049700,44
1600050600,41
1600051500,63
1600052400,37
1600053300,31
1600054200,29
1600055100,68
1600056000,60
1600056900,117
1600057800,146
1600058700,76
1600059600,45
1600060500,32
1600061400,58
1600062300,36
1600063200,37
1600064100,46
1600065000,37
1600065900,59
1600066800,36
1600067700,17
1600068600,27
1600069500,15
