timestamp,power
1590080400,164
1590081300,169
1590082200,135
1590083100,176
1590084000,174
1590084900,127
1590085800,120
1590086700,154
1590087600,111
1590088500,108
1590089400,103
1590090300,104
1590091200,116
1590092100,118
1590093000,117
1590093900,111
1590094800,104
1590095700,75
1590096600,72
1590097500,72
1590098400,72
1590099300,78
1590100200,88
1590101100,87
1590102000,86
1590102900,73
1590103800,72
1590104700,72
1590105600,72
1590106500,72
1590107400,77
1590108300,89
1590109200,87
1590110100,83
1590111000,73
1590111900,72
1590112800,72
1590113700,72
1590114600,72
1590115500,79
1590116400,87
1590117300,87
1590118200,83
1590119100,73
1590120000,77
1590120900,85
1590121800,94
1590122700,113
1590123600,155
1590124500,637
1590125400,580
1590126300,419
1590127200,610
1590128100,124
1590129000,271
1590129900,222
1590130800,229
1590131700,118
1590132600,119
1590133500,120
1590134400,114
1590135300,104
1590136200,103
1590137100,104
1590138000,103
1590138900,103
1590139800,107
1590140700,225
1590141600,150
1590142500,134
1590143400,121
1590144300,117
1590145200,118
1590146100,111
1590147000,107
1590147900,130
1590148800,195
1590149700,118
1590150600,118
1590151500,73
1590152400,72
1590153300,72
1590154200,72
1590155100,71
1590156000,72
1590156900,84
1590157800,88
1590158700,86
1590159600,80
1590160500,73
1590161400,72
1590162300,72
1590163200,71
1590164100,74
1590165000,80
1590165900,97
1590166800,101
1590167700,121
1590168600,76
1590169500,88
1590170400,200
1590171300,205
1590172200,247
1590173100,210
1590174000,406
1590174900,497
1590175800,116
1590176700,82
1590177600,105
1590178500,55
1590179400,53
1590180300,53
1590181200,57
1590182100,71
1590183000,68
1590183900,64
1590184800,54
1590185700,53
1590186600,54
1590187500,53
1590188400,53
1590189300,62
1590190200,69
1590191100,68
1590192000,59
1590192900,53
1590193800,53
1590194700,53
1590195600,54
1590196500,55
1590197400,70
1590198300,68
1590199200,63
1590200100,54
1590201000,53
1590201900,53
1590202800,54
1590203700,54
1590204600,66
1590205500,67
1590206400,79
1590207300,88
1590208200,84
1590209100,63
1590210000,94
1590210900,108
1590211800,94
1590212700,287
1590213600,383
1590214500,105
1590215400,85
1590216300,184
1590217200,95
1590218100,448
1590219000,84
1590219900,106
1590220800,242
1590221700,310
1590222600,544
1590223500,235
1590224400,151
1590225300,128
1590226200,80
1590227100,81
1590228000,93
1590228900,98
1590229800,96
1590230700,91
1590231600,82
1590232500,81
1590233400,82
1590234300,83
1590235200,82
1590236100,93
1590237000,97
1590237900,107
1590238800,111
1590239700,380
1590240600,165
1590241500,118
1590242400,130
1590243300,96
1590244200,123
1590245100,77
1590246000,67
1590246900,57
1590247800,169
1590248700,177
1590249600,169
1590250500,222
1590251400,779
1590252300,555
1590253200,413
1590254100,422
1590255000,214
1590255900,148
1590256800,549
1590257700,570
1590258600,240
1590259500,164
1590260400,184
1590261300,768
1590262200,658
1590263100,453
1590264000,717
1590264900,190
1590265800,65
1590266700,55
1590267600,71
1590268500,69
1590269400,67
1590270300,53
1590271200,54
1590272100,54
1590273000,55
1590273900,53
1590274800,59
1590275700,68
1590276600,70
1590277500,68
1590278400,54
1590279300,54
1590280200,53
1590281100,55
1590282000,54
1590282900,66
1590283800,70
1590284700,68
1590285600,58
1590286500,54
1590287400,55
1590288300,53
1590289200,54
1590290100,53
1590291000,71
1590291900,68
1590292800,68
1590293700,54
1590294600,92
1590295500,67
1590296400,54
1590297300,53
1590298200,55
1590299100,71
1590300000,108
1590300900,101
1590301800,84
1590302700,86
1590303600,86
1590304500,107
1590305400,68
1590306300,57
1590307200,97
1590308100,106
1590309000,193
1590309900,215
1590310800,99
1590311700,93
1590312600,90
1590313500,91
1590314400,99
1590315300,142
1590316200,138
1590317100,121
1590318000,90
1590318900,87
1590319800,85
1590320700,86
1590321600,85
1590322500,87
1590323400,104
1590324300,100
1590325200,148
1590326100,169
1590327000,169
1590327900,95
1590328800,96
1590329700,86
1590330600,85
1590331500,105
1590332400,104
1590333300,99
1590334200,91
1590335100,84
1590336000,85
1590336900,104
1590337800,193
1590338700,191
1590339600,142
1590340500,310
1590341400,184
1590342300,213
1590343200,819
1590344100,848
1590345000,634
1590345900,952
1590346800,426
1590347700,316
1590348600,322
1590349500,330
1590350400,225
1590351300,145
1590352200,137
1590353100,133
1590354000,106
1590354900,87
1590355800,71
1590356700,73
1590357600,71
1590358500,62
1590359400,58
1590360300,58
1590361200,57
1590362100,58
1590363000,57
1590363900,73
1590364800,72
1590365700,72
1590366600,62
1590367500,58
1590368400,58
1590369300,57
1590370200,57
1590371100,57
1590372000,74
1590372900,72
1590373800,71
1590374700,61
1590375600,67
1590376500,186
1590377400,113
1590378300,70
1590379200,91
1590380100,75
1590381000,155
1590381900,146
1590382800,60
1590383700,123
1590384600,114
1590385500,100
1590386400,81
1590387300,52
1590388200,72
1590389100,72
1590390000,67
1590390900,58
1590391800,57
1590392700,58
1590393600,58
1590394500,58
1590395400,69
1590396300,74
1590397200,73
1590398100,64
1590399000,57
1590399900,58
1590400800,58
1590401700,60
1590402600,57
1590403500,74
1590404400,83
1590405300,88
1590406200,77
1590407100,74
1590408000,77
1590408900,73
1590409800,72
1590410700,129
1590411600,101
1590412500,125
1590413400,121
1590414300,122
1590415200,65
1590416100,73
1590417000,67
1590417900,59
1590418800,86
1590419700,72
1590420600,72
1590421500,58
1590422400,57
1590423300,95
1590424200,84
1590425100,95
1590426000,101
1590426900,113
1590427800,116
1590428700,136
1590429600,141
1590430500,113
1590431400,71
1590432300,82
1590433200,112
1590434100,117
1590435000,105
1590435900,129
1590436800,127
1590437700,122
1590438600,113
1590439500,114
1590440400,119
1590441300,79
1590442200,59
1590443100,68
1590444000,74
1590444900,72
1590445800,72
1590446700,62
1590447600,58
1590448500,58
1590449400,58
1590450300,57
1590451200,59
1590452100,75
1590453000,74
1590453900,72
1590454800,63
1590455700,58
1590456600,58
1590457500,58
1590458400,59
1590459300,57
1590460200,71
1590461100,73
1590462000,82
1590462900,103
1590463800,70
1590464700,44
1590465600,269
1590466500,317
1590467400,196
1590468300,310
1590469200,125
1590470100,117
1590471000,84
1590471900,58
1590472800,59
1590473700,58
1590474600,59
1590475500,58
1590476400,68
1590477300,72
1590478200,73
1590479100,68
1590480000,57
1590480900,57
1590481800,58
1590482700,58
1590483600,57
1590484500,67
1590485400,74
1590486300,72
1590487200,70
1590488100,57
1590489000,57
1590489900,57
1590490800,58
1590491700,58
1590492600,77
1590493500,88
1590494400,87
1590495300,77
1590496200,63
1590497100,123
1590498000,145
1590498900,691
1590499800,346
1590500700,550
1590501600,602
1590502500,94
1590503400,74
1590504300,63
1590505200,61
1590506100,62
1590507000,63
1590507900,61
1590508800,343
1590509700,313
1590510600,201
1590511500,118
1590512400,105
1590513300,134
1590514200,139
1590515100,231
1590516000,243
1590516900,226
1590517800,231
1590518700,251
1590519600,201
1590520500,163
1590521400,141
1590522300,118
1590523200,101
1590524100,98
1590525000,98
1590525900,113
1590526800,113
1590527700,113
1590528600,106
1590529500,98
1590530400,99
1590531300,99
1590532200,88
1590533100,86
1590534000,88
1590534900,101
1590535800,100
1590536700,101
1590537600,91
1590538500,89
1590539400,87
1590540300,89
1590541200,101
1590542100,102
1590543000,105
1590543900,116
1590544800,116
1590545700,114
1590546600,101
1590547500,99
1590548400,158
1590549300,144
1590550200,102
1590551100,69
1590552000,81
1590552900,85
1590553800,98
1590554700,177
1590555600,80
1590556500,89
1590557400,111
1590558300,68
1590559200,79
1590560100,73
1590561000,73
1590561900,72
1590562800,62
1590563700,58
1590564600,57
1590565500,44
1590566400,44
1590567300,46
1590568200,61
1590569100,59
1590570000,56
1590570900,44
1590571800,43
1590572700,43
1590573600,57
1590574500,59
1590575400,71
1590576300,112
1590577200,75
1590578100,66
1590579000,67
1590579900,73
1590580800,75
1590581700,73
1590582600,96
1590583500,86
1590584400,121
1590585300,103
1590586200,89
1590587100,154
1590588000,173
1590588900,156
1590589800,135
1590590700,137
1590591600,152
1590592500,150
1590593400,146
1590594300,134
1590595200,144
1590596100,310
1590597000,238
1590597900,100
1590598800,115
1590599700,138
1590600600,137
1590601500,108
1590602400,105
1590603300,673
1590604200,557
1590605100,370
1590606000,727
1590606900,218
1590607800,110
1590608700,104
1590609600,95
1590610500,95
1590611400,96
1590612300,88
1590613200,61
1590614100,95
1590615000,67
1590615900,61
1590616800,47
1590617700,43
1590618600,44
1590619500,43
1590620400,44
1590621300,46
1590622200,61
1590623100,58
1590624000,62
1590624900,60
1590625800,60
1590626700,58
1590627600,59
1590628500,59
1590629400,69
1590630300,73
1590631200,73
1590632100,62
1590633000,58
1590633900,53
1590634800,43
1590635700,43
1590636600,44
1590637500,59
1590638400,58
1590639300,58
1590640200,63
1590641100,569
1590642000,200
1590642900,137
1590643800,151
1590644700,154
1590645600,142
1590646500,132
1590647400,118
1590648300,120
1590649200,204
1590650100,184
1590651000,129
1590651900,129
1590652800,138
1590653700,138
1590654600,134
1590655500,121
1590656400,116
1590657300,105
1590658200,104
1590659100,104
1590660000,119
1590660900,135
1590661800,139
1590662700,124
1590663600,119
1590664500,120
1590665400,120
1590666300,118
1590667200,115
1590668100,84
1590669000,73
1590669900,71
1590670800,71
1590671700,58
1590672600,57
1590673500,57
1590674400,57
1590675300,57
1590676200,62
1590677100,73
1590678000,58
1590678900,56
1590679800,42
1590680700,42
1590681600,42
1590682500,43
1590683400,43
1590684300,96
1590685200,150
1590686100,145
1590687000,152
1590687900,191
1590688800,302
1590689700,469
1590690600,324
1590691500,107
1590692400,138
1590693300,115
1590694200,102
1590695100,74
1590696000,57
1590696900,57
1590697800,56
1590698700,58
1590699600,57
1590700500,71
1590701400,73
1590702300,72
1590703200,58
1590704100,58
1590705000,57
1590705900,48
1590706800,43
1590707700,51
1590708600,58
1590709500,58
1590710400,48
1590711300,43
1590712200,43
1590713100,44
1590714000,43
1590714900,53
1590715800,75
1590716700,73
1590717600,66
1590718500,58
1590719400,59
1590720300,58
1590721200,68
1590722100,149
1590723000,182
1590723900,154
1590724800,172
1590725700,137
1590726600,126
1590727500,173
1590728400,142
1590729300,99
1590730200,371
1590731100,696
1590732000,189
1590732900,689
1590733800,388
1590734700,60
1590735600,70
1590736500,68
1590737400,67
1590738300,82
1590739200,72
1590740100,69
1590741000,57
1590741900,57
1590742800,59
1590743700,56
1590744600,58
1590745500,67
1590746400,67
1590747300,58
1590748200,47
1590749100,63
1590750000,144
1590750900,524
1590751800,84
1590752700,94
1590753600,124
1590754500,97
1590755400,110
1590756300,386
1590757200,91
1590758100,58
1590759000,58
1590759900,68
1590760800,73
1590761700,72
1590762600,58
1590763500,57
1590764400,58
1590765300,57
1590766200,57
1590767100,62
1590768000,73
1590768900,69
1590769800,49
1590770700,60
1590771600,87
1590772500,100
1590773400,434
1590774300,311
1590775200,406
1590776100,315
1590777000,101
1590777900,139
1590778800,226
1590779700,786
1590780600,513
1590781500,424
1590782400,716
1590783300,110
1590784200,90
1590785100,100
1590786000,170
1590786900,184
1590787800,98
1590788700,73
1590789600,72
1590790500,57
1590791400,59
1590792300,57
1590793200,58
1590794100,57
1590795000,61
1590795900,73
1590796800,74
1590797700,71
1590798600,72
1590799500,57
1590800400,54
1590801300,43
1590802200,45
1590803100,43
1590804000,44
1590804900,55
1590805800,60
1590806700,58
1590807600,55
1590808500,44
1590809400,59
1590810300,59
1590811200,102
1590812100,80
1590813000,79
1590813900,84
1590814800,111
1590815700,104
1590816600,99
1590817500,99
1590818400,104
1590819300,90
1590820200,88
1590821100,102
1590822000,80
1590822900,72
1590823800,340
1590824700,647
1590825600,400
1590826500,278
1590827400,239
1590828300,940
1590829200,863
1590830100,516
1590831000,648
1590831900,76
1590832800,58
1590833700,57
1590834600,93
1590835500,97
1590836400,82
1590837300,110
1590838200,180
1590839100,166
1590840000,289
1590840900,80
1590841800,57
1590842700,58
1590843600,57
1590844500,73
1590845400,72
1590846300,73
1590847200,47
1590848100,42
1590849000,43
1590849900,44
1590850800,43
1590851700,43
1590852600,58
1590853500,58
1590854400,63
1590855300,78
1590856200,67
1590857100,60
1590858000,69
1590858900,71
1590859800,77
1590860700,95
1590861600,124
1590862500,329
1590863400,916
1590864300,466
1590865200,630
1590866100,763
1590867000,183
1590867900,152
1590868800,148
1590869700,149
1590870600,132
1590871500,133
1590872400,164
1590873300,194
1590874200,150
1590875100,97
1590876000,75
1590876900,73
1590877800,63
1590878700,58
1590879600,58
1590880500,59
1590881400,57
1590882300,61
1590883200,75
1590884100,74
1590885000,69
1590885900,48
1590886800,44
1590887700,44
1590888600,44
1590889500,46
1590890400,57
1590891300,60
1590892200,59
1590893100,61
1590894000,58
1590894900,59
1590895800,58
1590896700,60
1590897600,67
1590898500,74
1590899400,109
1590900300,76
1590901200,58
1590902100,58
1590903000,54
1590903900,80
1590904800,62
1590905700,61
1590906600,58
1590907500,52
1590908400,44
1590909300,44
1590910200,58
1590911100,61
1590912000,81
1590912900,370
1590913800,572
1590914700,211
1590915600,115
1590916500,60
1590917400,100
1590918300,810
1590919200,1301
