timestamp,power
1590078600,386
1590079500,680
1590080400,374
1590081300,293
1590082200,316
1590083100,262
1590084000,284
1590084900,287
1590085800,270
1590086700,257
1590087600,271
1590088500,328
1590089400,292
1590090300,260
1590091200,271
1590092100,314
1590093000,603
1590093900,515
1590094800,113
1590095700,104
1590096600,470
1590097500,391
1590098400,61
1590099300,72
1590100200,132
1590101100,119
1590102000,124
1590102900,99
1590103800,112
1590104700,112
1590105600,69
1590106500,80
1590107400,112
1590108300,98
1590109200,89
1590110100,61
1590111000,101
1590111900,124
1590112800,119
1590113700,94
1590114600,113
1590115500,102
1590116400,72
1590117300,85
1590118200,141
1590119100,92
1590120000,77
1590120900,55
1590121800,93
1590122700,107
1590123600,125
1590124500,149
1590125400,98
1590126300,163
1590127200,368
1590128100,424
1590129000,117
1590129900,130
1590130800,143
1590131700,100
1590132600,197
1590133500,268
1590134400,232
1590135300,263
1590136200,238
1590137100,279
1590138000,269
1590138900,245
1590139800,169
1590140700,172
1590141600,204
1590142500,487
1590143400,177
1590144300,166
1590145200,189
1590146100,206
1590147000,453
1590147900,552
1590148800,724
1590149700,311
1590150600,232
1590151500,231
1590152400,221
1590153300,248
1590154200,232
1590155100,298
1590156000,344
1590156900,217
1590157800,199
1590158700,600
1590159600,899
1590160500,1006
1590161400,1119
1590162300,590
1590163200,545
1590164100,344
1590165000,674
1590165900,556
1590166800,189
1590167700,282
1590168600,302
1590169500,335
1590170400,284
1590171300,204
1590172200,187
1590173100,203
1590174000,140
1590174900,146
1590175800,158
1590176700,163
1590177600,680
1590178500,1128
1590179400,1047
1590180300,814
1590181200,511
1590182100,134
1590183000,143
1590183900,143
1590184800,104
1590185700,109
1590186600,107
1590187500,92
1590188400,64
1590189300,87
1590190200,120
1590191100,104
1590192000,89
1590192900,79
1590193800,137
1590194700,138
1590195600,82
1590196500,57
1590197400,81
1590198300,114
1590199200,83
1590200100,74
1590201000,79
1590201900,118
1590202800,124
1590203700,76
1590204600,99
1590205500,120
1590206400,88
1590207300,76
1590208200,65
1590209100,86
1590210000,86
1590210900,87
1590211800,112
1590212700,599
1590213600,281
1590214500,98
1590215400,227
1590216300,736
1590217200,104
1590218100,120
1590219000,115
1590219900,145
1590220800,121
1590221700,133
1590222600,181
1590223500,240
1590224400,216
1590225300,207
1590226200,144
1590227100,175
1590228000,196
1590228900,153
1590229800,128
1590230700,122
1590231600,187
1590232500,197
1590233400,143
1590234300,145
1590235200,176
1590236100,206
1590237000,198
1590237900,155
1590238800,174
1590239700,166
1590240600,172
1590241500,132
1590242400,142
1590243300,142
1590244200,144
1590245100,447
1590246000,197
1590246900,224
1590247800,204
1590248700,186
1590249600,173
1590250500,183
1590251400,199
1590252300,153
1590253200,165
1590254100,191
1590255000,178
1590255900,162
1590256800,175
1590257700,230
1590258600,206
1590259500,179
1590260400,170
1590261300,212
1590262200,208
1590263100,113
1590264000,90
1590264900,121
1590265800,131
1590266700,148
1590267600,96
1590268500,122
1590269400,135
1590270300,104
1590271200,109
1590272100,123
1590273000,103
1590273900,75
1590274800,61
1590275700,90
1590276600,94
1590277500,94
1590278400,53
1590279300,78
1590280200,123
1590281100,101
1590282000,93
1590282900,115
1590283800,129
1590284700,96
1590285600,52
1590286500,64
1590287400,99
1590288300,113
1590289200,69
1590290100,58
1590291000,87
1590291900,113
1590292800,106
1590293700,111
1590294600,111
1590295500,104
1590296400,57
1590297300,67
1590298200,120
1590299100,98
1590300000,59
1590300900,51
1590301800,102
1590302700,107
1590303600,507
1590304500,106
1590305400,138
1590306300,161
1590307200,140
1590308100,67
1590309000,125
1590309900,162
1590310800,166
1590311700,170
1590312600,168
1590313500,192
1590314400,211
1590315300,659
1590316200,443
1590317100,214
1590318000,211
1590318900,179
1590319800,195
1590320700,208
1590321600,189
1590322500,165
1590323400,158
1590324300,207
1590325200,206
1590326100,194
1590327000,176
1590327900,211
1590328800,210
1590329700,151
1590330600,146
1590331500,148
1590332400,166
1590333300,159
1590334200,116
1590335100,144
1590336000,197
1590336900,181
1590337800,151
1590338700,353
1590339600,276
1590340500,176
1590341400,190
1590342300,173
1590343200,185
1590344100,181
1590345000,150
1590345900,214
1590346800,233
1590347700,204
1590348600,173
1590349500,111
1590350400,133
1590351300,107
1590352200,72
1590353100,51
1590354000,103
1590354900,101
1590355800,74
1590356700,99
1590357600,116
1590358500,129
1590359400,89
1590360300,52
1590361200,86
1590362100,110
1590363000,97
1590363900,58
1590364800,79
1590365700,92
1590366600,107
1590367500,123
1590368400,108
1590369300,107
1590370200,75
1590371100,60
1590372000,107
1590372900,105
1590373800,74
1590374700,52
1590375600,80
1590376500,132
1590377400,680
1590378300,127
1590379200,140
1590380100,107
1590381000,99
1590381900,60
1590382800,77
1590383700,89
1590384600,108
1590385500,73
1590386400,68
1590387300,133
1590388200,133
1590389100,109
1590390000,97
1590390900,97
1590391800,95
1590392700,88
1590393600,97
1590394500,105
1590395400,96
1590396300,75
1590397200,90
1590398100,155
1590399000,138
1590399900,102
1590400800,69
1590401700,86
1590402600,118
1590403500,109
1590404400,70
1590405300,86
1590406200,97
1590407100,124
1590408000,99
1590408900,124
1590409800,127
1590410700,109
1590411600,88
1590412500,77
1590413400,105
1590414300,115
1590415200,62
1590416100,90
1590417000,101
1590417900,117
1590418800,99
1590419700,98
1590420600,141
1590421500,99
1590422400,62
1590423300,53
1590424200,101
1590425100,122
1590426000,69
1590426900,51
1590427800,82
1590428700,112
1590429600,659
1590430500,302
1590431400,301
1590432300,324
1590433200,279
1590434100,145
1590435000,171
1590435900,160
1590436800,149
1590437700,89
1590438600,125
1590439500,222
1590440400,193
1590441300,91
1590442200,89
1590443100,108
1590444000,86
1590444900,79
1590445800,65
1590446700,97
1590447600,105
1590448500,67
1590449400,76
1590450300,127
1590451200,129
1590452100,110
1590453000,63
1590453900,74
1590454800,102
1590455700,116
1590456600,71
1590457500,72
1590458400,92
1590459300,91
1590460200,120
1590461100,113
1590462000,115
1590462900,113
1590463800,520
1590464700,182
1590465600,171
1590466500,86
1590467400,57
1590468300,53
1590469200,107
1590470100,124
1590471000,100
1590471900,82
1590472800,106
1590473700,131
1590474600,118
1590475500,73
1590476400,80
1590477300,95
1590478200,105
1590479100,82
1590480000,96
1590480900,101
1590481800,122
1590482700,102
1590483600,109
1590484500,135
1590485400,120
1590486300,70
1590487200,78
1590488100,110
1590489000,96
1590489900,98
1590490800,69
1590491700,119
1590492600,136
1590493500,105
1590494400,96
1590495300,123
1590496200,111
1590497100,102
1590498000,63
1590498900,78
1590499800,116
1590500700,119
1590501600,75
1590502500,76
1590503400,120
1590504300,120
1590505200,121
1590506100,103
1590507000,98
1590507900,84
1590508800,57
1590509700,80
1590510600,117
1590511500,84
1590512400,81
1590513300,53
1590514200,126
1590515100,153
1590516000,138
1590516900,174
1590517800,195
1590518700,230
1590519600,214
1590520500,195
1590521400,191
1590522300,192
1590523200,140
1590524100,69
1590525000,114
1590525900,123
1590526800,111
1590527700,100
1590528600,69
1590529500,91
1590530400,104
1590531300,68
1590532200,81
1590533100,86
1590534000,85
1590534900,77
1590535800,132
1590536700,128
1590537600,108
1590538500,76
1590539400,58
1590540300,127
1590541200,111
1590542100,63
1590543000,55
1590543900,87
1590544800,112
1590545700,110
1590546600,78
1590547500,104
1590548400,107
1590549300,103
1590550200,650
1590551100,139
1590552000,148
1590552900,79
1590553800,74
1590554700,91
1590555600,117
1590556500,102
1590557400,75
1590558300,110
1590559200,103
1590560100,100
1590561000,60
1590561900,64
1590562800,108
1590563700,92
1590564600,65
1590565500,93
1590566400,121
1590567300,139
1590568200,92
1590569100,91
1590570000,110
1590570900,105
1590571800,84
1590572700,76
1590573600,98
1590574500,93
1590575400,84
1590576300,118
1590577200,130
1590578100,120
1590579000,89
1590579900,80
1590580800,134
1590581700,100
1590582600,59
1590583500,56
1590584400,89
1590585300,127
1590586200,111
1590587100,82
1590588000,110
1590588900,107
1590589800,90
1590590700,82
1590591600,88
1590592500,89
1590593400,69
1590594300,72
1590595200,94
1590596100,133
1590597000,97
1590597900,75
1590598800,112
1590599700,102
1590600600,91
1590601500,66
1590602400,69
1590603300,102
1590604200,87
1590605100,56
1590606000,624
1590606900,232
1590607800,194
1590608700,189
1590609600,175
1590610500,171
1590611400,148
1590612300,96
1590613200,79
1590614100,86
1590615000,79
1590615900,64
1590616800,115
1590617700,122
1590618600,107
1590619500,75
1590620400,80
1590621300,124
1590622200,106
1590623100,53
1590624000,58
1590624900,87
1590625800,106
1590626700,82
1590627600,82
1590628500,119
1590629400,114
1590630300,102
1590631200,85
1590632100,110
1590633000,91
1590633900,57
1590634800,75
1590635700,93
1590636600,537
1590637500,224
1590638400,101
1590639300,150
1590640200,115
1590641100,95
1590642000,94
1590642900,92
1590643800,108
1590644700,78
1590645600,55
1590646500,80
1590647400,107
1590648300,101
1590649200,64
1590650100,93
1590651000,115
1590651900,114
1590652800,114
1590653700,99
1590654600,86
1590655500,79
1590656400,51
1590657300,92
1590658200,112
1590659100,85
1590660000,56
1590660900,69
1590661800,134
1590662700,144
1590663600,95
1590664500,88
1590665400,107
1590666300,104
1590667200,78
1590668100,86
1590669000,103
1590669900,93
1590670800,71
1590671700,72
1590672600,92
1590673500,138
1590674400,93
1590675300,83
1590676200,129
1590677100,101
1590678000,67
1590678900,76
1590679800,95
1590680700,110
1590681600,68
1590682500,52
1590683400,84
1590684300,113
1590685200,121
1590686100,78
1590687000,100
1590687900,108
1590688800,97
1590689700,106
1590690600,128
1590691500,132
1590692400,144
1590693300,135
1590694200,179
1590695100,163
1590696000,149
1590696900,110
1590697800,101
1590698700,161
1590699600,128
1590700500,60
1590701400,60
1590702300,87
1590703200,105
1590704100,78
1590705000,67
1590705900,87
1590706800,84
1590707700,93
1590708600,108
1590709500,138
1590710400,119
1590711300,84
1590712200,69
1590713100,100
1590714000,92
1590714900,89
1590715800,64
1590716700,95
1590717600,100
1590718500,64
1590719400,80
1590720300,126
1590721200,143
1590722100,109
1590723000,647
1590723900,101
1590724800,114
1590725700,113
1590726600,82
1590727500,78
1590728400,85
1590729300,72
1590730200,85
1590731100,145
1590732000,118
1590732900,106
1590733800,80
1590734700,77
1590735600,126
1590736500,116
1590737400,62
1590738300,73
1590739200,98
1590740100,105
1590741000,110
1590741900,117
1590742800,122
1590743700,116
1590744600,80
1590745500,90
1590746400,109
1590747300,113
1590748200,62
1590749100,69
1590750000,124
1590750900,89
1590751800,80
1590752700,104
1590753600,112
1590754500,131
1590755400,88
1590756300,52
1590757200,94
1590758100,110
1590759000,78
1590759900,73
1590760800,86
1590761700,86
1590762600,83
1590763500,112
1590764400,132
1590765300,118
1590766200,90
1590767100,61
1590768000,77
1590768900,131
1590769800,77
1590770700,51
1590771600,75
1590772500,86
1590773400,88
1590774300,102
1590775200,118
1590776100,561
1590777000,485
1590777900,208
1590778800,194
1590779700,211
1590780600,161
1590781500,117
1590782400,137
1590783300,168
1590784200,149
1590785100,160
1590786000,158
1590786900,183
1590787800,124
1590788700,51
1590789600,61
1590790500,107
1590791400,115
1590792300,58
1590793200,59
1590794100,87
1590795000,111
1590795900,120
1590796800,95
1590797700,113
1590798600,88
1590799500,58
1590800400,79
1590801300,112
1590802200,106
1590803100,61
1590804000,52
1590804900,123
1590805800,119
1590806700,96
1590807600,96
1590808500,88
1590809400,98
1590810300,81
1590811200,53
1590812100,75
1590813000,107
1590813900,88
1590814800,80
1590815700,99
1590816600,478
1590817500,142
1590818400,132
1590819300,130
1590820200,121
1590821100,120
1590822000,59
1590822900,129
1590823800,235
1590824700,192
1590825600,184
1590826500,182
1590827400,209
1590828300,224
1590829200,184
1590830100,139
1590831000,155
1590831900,151
1590832800,139
1590833700,129
1590834600,167
1590835500,220
1590836400,194
1590837300,190
1590838200,275
1590839100,468
1590840000,797
1590840900,1101
1590841800,836
1590842700,273
1590843600,227
1590844500,364
1590845400,331
1590846300,684
1590847200,641
1590848100,484
1590849000,297
