timestamp,power
1602594000,622
1602594900,581
1602595800,620
1602596700,647
1602597600,607
1602598500,604
1602599400,192
1602600300,111
1602601200,162
1602602100,185
1602603000,197
1602603900,78
1602604800,515
1602605700,417
1602606600,153
1602607500,483
1602608400,358
1602609300,242
1602610200,698
1602611100,177
1602612000,182
1602612900,276
1602613800,282
1602614700,286
1602615600,300
1602616500,178
1602617400,146
1602618300,138
1602619200,149
1602620100,166
1602621000,180
1602621900,206
1602622800,186
1602623700,139
1602624600,131
1602625500,147
1602626400,131
1602627300,83
1602628200,72
1602629100,120
1602630000,121
1602630900,106
1602631800,105
1602632700,73
1602633600,93
1602634500,86
1602635400,87
1602636300,78
1602637200,104
1602638100,133
1602639000,117
1602639900,77
1602640800,76
1602641700,88
1602642600,122
1602643500,116
1602644400,144
1602645300,175
1602646200,165
1602647100,173
1602648000,149
1602648900,149
1602649800,254
1602650700,172
1602651600,211
1602652500,227
1602653400,187
1602654300,309
1602655200,333
1602656100,176
1602657000,300
1602657900,197
1602658800,137
1602659700,101
1602660600,119
1602661500,103
1602662400,133
1602663300,110
1602664200,99
1602665100,114
1602666000,111
1602666900,74
1602667800,70
1602668700,77
1602669600,454
1602670500,349
1602671400,147
1602672300,305
1602673200,609
1602674100,488
1602675000,119
1602675900,124
1602676800,104
1602677700,410
1602678600,410
1602679500,124
1602680400,496
1602681300,180
1602682200,108
1602683100,122
1602684000,149
1602684900,130
1602685800,105
1602686700,99
1602687600,140
1602688500,102
1602689400,97
1602690300,112
1602691200,129
1602692100,191
1602693000,751
1602693900,508
1602694800,376
1602695700,326
1602696600,306
1602697500,289
1602698400,266
1602699300,329
1602700200,270
1602701100,195
1602702000,177
1602702900,68
1602703800,82
1602704700,47
1602705600,43
1602706500,56
1602707400,132
1602708300,204
1602709200,201
1602710100,196
1602711000,206
1602711900,105
1602712800,108
1602713700,71
1602714600,105
1602715500,114
1602716400,115
1602717300,92
1602718200,88
1602719100,71
1602720000,71
1602720900,108
1602721800,111
1602722700,110
1602723600,115
1602724500,79
1602725400,99
1602726300,80
1602727200,88
1602728100,76
1602729000,125
1602729900,154
1602730800,121
1602731700,166
1602732600,153
1602733500,158
1602734400,189
1602735300,246
1602736200,243
1602737100,279
1602738000,252
1602738900,148
1602739800,134
1602740700,161
1602741600,105
1602742500,121
1602743400,95
1602744300,83
1602745200,81
1602746100,109
1602747000,121
1602747900,147
1602748800,225
1602749700,558
1602750600,174
1602751500,175
1602752400,218
1602753300,122
1602754200,66
1602755100,81
1602756000,128
1602756900,509
1602757800,519
1602758700,447
1602759600,551
1602760500,169
1602761400,730
1602762300,868
1602763200,616
1602764100,203
1602765000,158
1602765900,151
1602766800,148
1602767700,149
1602768600,79
1602769500,80
1602770400,63
1602771300,62
1602772200,109
1602773100,205
1602774000,341
1602774900,146
1602775800,188
1602776700,202
1602777600,212
1602778500,842
1602779400,586
1602780300,159
1602781200,394
1602782100,856
1602783000,307
1602783900,374
1602784800,528
1602785700,287
1602786600,214
1602787500,170
1602788400,201
1602789300,202
1602790200,207
1602791100,233
1602792000,206
1602792900,170
1602793800,108
1602794700,105
1602795600,132
1602796500,109
1602797400,107
1602798300,91
1602799200,95
1602800100,103
1602801000,92
1602801900,78
1602802800,102
1602803700,140
1602804600,130
1602805500,88
1602806400,86
1602807300,82
1602808200,101
1602809100,97
1602810000,112
1602810900,116
1602811800,211
1602812700,186
1602813600,162
1602814500,151
1602815400,162
1602816300,143
1602817200,201
1602818100,206
1602819000,187
1602819900,174
1602820800,178
1602821700,259
1602822600,217
1602823500,214
1602824400,179
1602825300,219
1602826200,206
1602827100,209
1602828000,260
1602828900,238
1602829800,272
1602830700,630
1602831600,338
1602832500,171
1602833400,196
1602834300,159
1602835200,319
1602836100,848
1602837000,703
1602837900,863
1602838800,452
1602839700,382
1602840600,783
1602841500,179
1602842400,176
1602843300,120
1602844200,93
1602845100,78
1602846000,85
1602846900,92
1602847800,394
1602848700,311
1602849600,187
1602850500,202
1602851400,178
1602852300,398
1602853200,226
1602854100,246
1602855000,231
1602855900,182
1602856800,440
1602857700,338
1602858600,196
1602859500,241
1602860400,210
1602861300,104
1602862200,66
1602863100,90
1602864000,85
1602864900,85
1602865800,77
1602866700,117
1602867600,122
1602868500,124
1602869400,119
1602870300,171
1602871200,140
1602872100,121
1602873000,150
1602873900,227
1602874800,207
1602875700,181
1602876600,189
1602877500,192
1602878400,239
1602879300,238
1602880200,190
1602881100,86
1602882000,91
1602882900,101
1602883800,102
1602884700,98
1602885600,139
1602886500,171
1602887400,127
1602888300,101
1602889200,89
1602890100,76
1602891000,84
1602891900,107
1602892800,131
1602893700,119
1602894600,106
1602895500,81
1602896400,113
1602897300,95
1602898200,77
1602899100,91
1602900000,103
1602900900,133
1602901800,166
1602902700,98
1602903600,89
1602904500,107
1602905400,114
1602906300,104
1602907200,96
1602908100,144
1602909000,150
1602909900,159
1602910800,135
1602911700,127
1602912600,125
1602913500,118
1602914400,166
1602915300,185
1602916200,160
1602917100,212
1602918000,208
1602918900,240
1602919800,204
1602920700,241
1602921600,307
1602922500,1413
1602923400,690
1602924300,664
1602925200,543
1602926100,339
1602927000,601
1602927900,357
1602928800,392
1602929700,350
1602930600,337
1602931500,432
1602932400,972
1602933300,684
1602934200,380
1602935100,294
1602936000,479
1602936900,705
1602937800,575
1602938700,201
1602939600,194
1602940500,221
1602941400,253
1602942300,673
1602943200,870
1602944100,796
1602945000,830
1602945900,804
1602946800,814
1602947700,413
1602948600,299
1602949500,280
1602950400,281
1602951300,268
1602952200,249
1602953100,293
1602954000,421
1602954900,554
1602955800,956
1602956700,476
1602957600,280
1602958500,546
1602959400,650
1602960300,357
1602961200,718
1602962100,379
1602963000,235
1602963900,247
1602964800,259
1602965700,232
1602966600,223
1602967500,250
1602968400,274
1602969300,249
1602970200,213
1602971100,164
1602972000,86
1602972900,105
1602973800,86
1602974700,111
1602975600,110
1602976500,117
1602977400,134
1602978300,84
1602979200,87
1602980100,85
1602981000,91
1602981900,106
1602982800,116
1602983700,131
1602984600,112
1602985500,86
1602986400,117
1602987300,83
1602988200,134
1602989100,101
1602990000,123
1602990900,155
1602991800,132
1602992700,130
1602993600,156
1602994500,161
1602995400,150
1602996300,117
1602997200,145
1602998100,161
1602999000,156
1602999900,178
1603000800,132
1603001700,148
1603002600,148
1603003500,191
1603004400,203
1603005300,172
1603006200,184
1603007100,241
1603008000,229
1603008900,208
1603009800,191
1603010700,251
1603011600,205
1603012500,176
1603013400,1179
1603014300,694
1603015200,296
1603016100,313
1603017000,252
1603017900,216
1603018800,168
1603019700,168
1603020600,342
1603021500,161
1603022400,158
1603023300,139
1603024200,135
1603025100,138
1603026000,183
1603026900,203
1603027800,311
1603028700,462
1603029600,397
1603030500,393
1603031400,560
1603032300,416
1603033200,311
1603034100,403
1603035000,226
1603035900,252
1603036800,206
1603037700,207
1603038600,230
1603039500,301
1603040400,312
1603041300,293
1603042200,794
1603043100,268
1603044000,339
1603044900,576
1603045800,225
1603046700,223
1603047600,211
1603048500,305
1603049400,257
1603050300,228
1603051200,165
1603052100,178
1603053000,202
1603053900,224
1603054800,69
1603055700,50
1603056600,37
1603057500,44
1603058400,70
1603059300,63
1603060200,68
1603061100,66
1603062000,49
1603062900,70
1603063800,39
1603064700,37
1603065600,37
1603066500,69
1603067400,101
1603068300,67
1603069200,37
1603070100,35
1603071000,44
1603071900,68
1603072800,61
1603073700,150
1603074600,133
1603075500,136
1603076400,132
1603077300,123
1603078200,115
1603079100,121
1603080000,160
1603080900,392
1603081800,282
1603082700,257
1603083600,251
1603084500,239
1603085400,128
1603086300,103
1603087200,152
1603088100,622
1603089000,170
1603089900,188
1603090800,155
1603091700,391
1603092600,867
1603093500,630
1603094400,354
1603095300,330
1603096200,117
1603097100,264
1603098000,127
1603098900,145
1603099800,111
1603100700,86
1603101600,248
1603102500,194
1603103400,117
1603104300,340
1603105200,503
1603106100,169
1603107000,448
1603107900,360
1603108800,178
1603109700,170
1603110600,193
1603111500,156
1603112400,162
1603113300,117
1603114200,62
1603115100,73
1603116000,72
1603116900,135
1603117800,153
1603118700,139
1603119600,177
1603120500,184
1603121400,116
1603122300,81
1603123200,68
1603124100,93
1603125000,425
1603125900,521
1603126800,131
1603127700,494
1603128600,102
1603129500,51
1603130400,113
1603131300,167
1603132200,167
1603133100,240
1603134000,220
1603134900,220
1603135800,201
1603136700,183
1603137600,125
1603138500,131
1603139400,151
1603140300,176
1603141200,150
1603142100,73
1603143000,41
1603143900,48
1603144800,74
1603145700,41
1603146600,37
1603147500,69
1603148400,76
1603149300,89
1603150200,44
1603151100,38
1603152000,37
1603152900,39
1603153800,65
1603154700,75
1603155600,71
1603156500,67
1603157400,37
1603158300,61
1603159200,51
1603160100,45
1603161000,107
1603161900,162
1603162800,191
1603163700,190
1603164600,171
1603165500,158
1603166400,156
1603167300,157
1603168200,146
1603169100,119
1603170000,176
1603170900,157
1603171800,145
1603172700,142
1603173600,96
1603174500,95
1603175400,103
1603176300,89
1603177200,148
1603178100,575
1603179000,372
1603179900,247
1603180800,247
1603181700,393
1603182600,190
1603183500,907
1603184400,1200
1603185300,799
1603186200,272
1603187100,136
1603188000,128
1603188900,90
1603189800,592
1603190700,1220
1603191600,689
1603192500,814
1603193400,970
1603194300,209
1603195200,88
1603196100,81
1603197000,52
1603197900,56
1603198800,62
1603199700,70
1603200600,115
1603201500,84
1603202400,80
1603203300,51
1603204200,74
1603205100,84
1603206000,234
1603206900,128
1603207800,148
1603208700,459
1603209600,337
1603210500,500
1603211400,531
1603212300,291
1603213200,350
1603214100,185
1603215000,124
1603215900,186
1603216800,181
1603217700,227
1603218600,243
1603219500,221
1603220400,187
1603221300,139
1603222200,140
1603223100,191
1603224000,205
1603224900,202
1603225800,179
1603226700,170
1603227600,202
1603228500,144
1603229400,86
1603230300,124
1603231200,114
1603232100,129
1603233000,97
1603233900,80
1603234800,87
1603235700,93
1603236600,105
1603237500,122
1603238400,117
1603239300,108
1603240200,92
1603241100,104
1603242000,91
1603242900,92
1603243800,79
1603244700,116
1603245600,143
1603246500,119
1603247400,143
1603248300,152
1603249200,147
1603250100,179
1603251000,186
1603251900,180
1603252800,165
1603253700,168
1603254600,142
1603255500,141
1603256400,137
1603257300,129
1603258200,125
1603259100,214
1603260000,273
1603260900,166
1603261800,101
1603262700,91
1603263600,100
1603264500,588
1603265400,190
1603266300,341
1603267200,222
1603268100,161
1603269000,176
1603269900,524
1603270800,151
1603271700,180
1603272600,236
1603273500,314
1603274400,589
1603275300,178
1603276200,681
1603277100,810
1603278000,666
1603278900,651
1603279800,570
1603280700,199
1603281600,203
1603282500,189
1603283400,143
1603284300,122
1603285200,349
1603286100,311
1603287000,362
1603287900,316
1603288800,140
1603289700,146
1603290600,104
1603291500,107
1603292400,129
1603293300,93
1603294200,80
1603295100,89
1603296000,127
1603296900,198
1603297800,74
1603298700,55
1603299600,50
1603300500,49
1603301400,76
1603302300,83
1603303200,103
1603304100,113
1603305000,110
1603305900,122
1603306800,115
1603307700,107
1603308600,202
1603309500,202
1603310400,270
1603311300,248
1603312200,210
1603313100,194
1603314000,194
1603314900,198
1603315800,128
1603316700,81
1603317600,129
1603318500,112
1603319400,112
1603320300,116
1603321200,79
1603322100,85
1603323000,96
1603323900,83
1603324800,128
1603325700,129
1603326600,111
1603327500,90
1603328400,96
1603329300,105
1603330200,89
1603331100,93
1603332000,96
1603332900,120
1603333800,223
1603334700,165
1603335600,154
1603336500,159
1603337400,151
1603338300,180
1603339200,182
1603340100,174
1603341000,155
1603341900,148
1603342800,147
1603343700,168
1603344600,120
1603345500,116
1603346400,149
1603347300,186
1603348200,152
1603349100,105
1603350000,341
1603350900,195
1603351800,156
1603352700,197
1603353600,174
1603354500,248
1603355400,191
1603356300,153
1603357200,174
1603358100,244
1603359000,126
1603359900,188
1603360800,88
1603361700,140
