timestamp,power
1590080400,147
1590081300,162
1590082200,162
1590083100,181
1590084000,211
1590084900,266
1590085800,308
1590086700,239
1590087600,271
1590088500,184
1590089400,188
1590090300,229
1590091200,150
1590092100,141
1590093000,149
1590093900,139
1590094800,134
1590095700,124
1590096600,171
1590097500,180
1590098400,135
1590099300,106
1590100200,73
1590101100,80
1590102000,98
1590102900,81
1590103800,85
1590104700,104
1590105600,104
1590106500,99
1590107400,110
1590108300,87
1590109200,80
1590110100,85
1590111000,87
1590111900,75
1590112800,97
1590113700,113
1590114600,92
1590115500,86
1590116400,129
1590117300,103
1590118200,102
1590119100,109
1590120000,123
1590120900,121
1590121800,146
1590122700,137
1590123600,106
1590124500,118
1590125400,143
1590126300,123
1590127200,106
1590128100,140
1590129000,135
1590129900,116
1590130800,113
1590131700,242
1590132600,168
1590133500,140
1590134400,187
1590135300,159
1590136200,136
1590137100,154
1590138000,309
1590138900,133
1590139800,148
1590140700,160
1590141600,209
1590142500,166
1590143400,390
1590144300,166
1590145200,134
1590146100,150
1590147000,244
1590147900,172
1590148800,190
1590149700,246
1590150600,243
1590151500,770
1590152400,295
1590153300,342
1590154200,517
1590155100,205
1590156000,179
1590156900,175
1590157800,200
1590158700,168
1590159600,156
1590160500,193
1590161400,163
1590162300,139
1590163200,168
1590164100,132
1590165000,129
1590165900,172
1590166800,154
1590167700,153
1590168600,165
1590169500,142
1590170400,143
1590171300,157
1590172200,132
1590173100,190
1590174000,163
1590174900,161
1590175800,139
1590176700,164
1590177600,192
1590178500,120
1590179400,149
1590180300,125
1590181200,94
1590182100,129
1590183000,91
1590183900,95
1590184800,139
1590185700,110
1590186600,131
1590187500,163
1590188400,138
1590189300,125
1590190200,135
1590191100,117
1590192000,121
1590192900,139
1590193800,137
1590194700,146
1590195600,161
1590196500,128
1590197400,123
1590198300,142
1590199200,118
1590200100,118
1590201000,156
1590201900,142
1590202800,131
1590203700,128
1590204600,142
1590205500,121
1590206400,123
1590207300,170
1590208200,163
1590209100,167
1590210000,182
1590210900,155
1590211800,157
1590212700,189
1590213600,164
1590214500,184
1590215400,203
1590216300,175
1590217200,145
1590218100,135
1590219000,133
1590219900,119
1590220800,130
1590221700,161
1590222600,135
1590223500,138
1590224400,166
1590225300,135
1590226200,132
1590227100,147
1590228000,160
1590228900,161
1590229800,171
1590230700,158
1590231600,138
1590232500,141
1590233400,158
1590234300,147
1590235200,160
1590236100,187
1590237000,161
1590237900,147
1590238800,165
1590239700,128
1590240600,123
1590241500,153
1590242400,146
1590243300,147
1590244200,139
1590245100,132
1590246000,117
1590246900,117
1590247800,143
1590248700,145
1590249600,143
1590250500,154
1590251400,192
1590252300,132
1590253200,158
1590254100,131
1590255000,166
1590255900,186
1590256800,174
1590257700,157
1590258600,141
1590259500,155
1590260400,107
1590261300,107
1590262200,142
1590263100,131
1590264000,132
1590264900,141
1590265800,109
1590266700,111
1590267600,121
1590268500,126
1590269400,137
1590270300,132
1590271200,154
1590272100,83
1590273000,94
1590273900,127
1590274800,101
1590275700,102
1590276600,133
1590277500,110
1590278400,89
1590279300,104
1590280200,113
1590281100,99
1590282000,116
1590282900,126
1590283800,96
1590284700,94
1590285600,109
1590286500,94
1590287400,86
1590288300,122
1590289200,135
1590290100,133
1590291000,125
1590291900,140
1590292800,126
1590293700,117
1590294600,152
1590295500,140
1590296400,138
1590297300,139
1590298200,127
1590299100,123
1590300000,126
1590300900,163
1590301800,149
1590302700,173
1590303600,139
1590304500,113
1590305400,114
1590306300,138
1590307200,133
1590308100,135
1590309000,147
1590309900,124
1590310800,112
1590311700,113
1590312600,131
1590313500,121
1590314400,134
1590315300,154
1590316200,139
1590317100,136
1590318000,431
1590318900,464
1590319800,150
1590320700,401
1590321600,475
1590322500,137
1590323400,123
1590324300,150
1590325200,134
1590326100,118
1590327000,160
1590327900,158
1590328800,119
1590329700,126
1590330600,110
1590331500,108
1590332400,110
1590333300,130
1590334200,125
1590335100,127
1590336000,142
1590336900,104
1590337800,106
1590338700,132
1590339600,173
1590340500,129
1590341400,140
1590342300,142
1590343200,124
1590344100,124
1590345000,136
1590345900,150
1590346800,436
1590347700,642
1590348600,223
1590349500,219
1590350400,218
1590351300,216
1590352200,208
1590353100,231
1590354000,308
1590354900,135
1590355800,116
1590356700,130
1590357600,98
1590358500,90
1590359400,105
1590360300,94
1590361200,119
1590362100,125
1590363000,106
1590363900,93
1590364800,106
1590365700,97
1590366600,85
1590367500,105
1590368400,125
1590369300,108
1590370200,94
1590371100,104
1590372000,89
1590372900,91
1590373800,108
1590374700,130
1590375600,122
1590376500,123
1590377400,135
1590378300,116
1590379200,119
1590380100,134
1590381000,138
1590381900,135
1590382800,157
1590383700,116
1590384600,89
1590385500,107
1590386400,128
1590387300,130
1590388200,133
1590389100,152
1590390000,113
1590390900,106
1590391800,129
1590392700,98
1590393600,200
1590394500,147
1590395400,173
1590396300,162
1590397200,152
1590398100,167
1590399000,139
1590399900,121
1590400800,129
1590401700,103
1590402600,137
1590403500,156
1590404400,328
1590405300,532
1590406200,466
1590407100,325
1590408000,224
1590408900,308
1590409800,225
1590410700,199
1590411600,203
1590412500,178
1590413400,173
1590414300,161
1590415200,222
1590416100,186
1590417000,145
1590417900,151
1590418800,208
1590419700,161
1590420600,154
1590421500,176
1590422400,181
1590423300,324
1590424200,160
1590425100,151
1590426000,169
1590426900,234
1590427800,243
1590428700,200
1590429600,232
1590430500,200
1590431400,364
1590432300,222
1590433200,402
1590434100,682
1590435000,289
1590435900,395
1590436800,676
1590437700,252
1590438600,199
1590439500,193
1590440400,226
1590441300,200
1590442200,179
1590443100,214
1590444000,177
1590444900,186
1590445800,183
1590446700,113
1590447600,83
1590448500,95
1590449400,119
1590450300,92
1590451200,77
1590452100,83
1590453000,77
1590453900,90
1590454800,107
1590455700,100
1590456600,107
1590457500,111
1590458400,76
1590459300,77
1590460200,100
1590461100,80
1590462000,124
1590462900,147
1590463800,114
1590464700,108
1590465600,126
1590466500,99
1590467400,120
1590468300,118
1590469200,137
1590470100,100
1590471000,105
1590471900,108
1590472800,116
1590473700,102
1590474600,98
1590475500,80
1590476400,65
1590477300,83
1590478200,128
1590479100,210
1590480000,160
1590480900,160
1590481800,125
1590482700,229
1590483600,180
1590484500,286
1590485400,480
1590486300,381
1590487200,491
1590488100,326
1590489000,179
1590489900,150
1590490800,139
1590491700,149
1590492600,325
1590493500,183
1590494400,189
1590495300,169
1590496200,157
1590497100,176
1590498000,130
1590498900,114
1590499800,137
1590500700,135
1590501600,145
1590502500,148
1590503400,171
1590504300,138
1590505200,132
1590506100,146
1590507000,135
1590507900,153
1590508800,197
1590509700,160
1590510600,165
1590511500,126
1590512400,113
1590513300,108
1590514200,111
1590515100,151
1590516000,151
1590516900,247
1590517800,318
1590518700,294
1590519600,172
1590520500,187
1590521400,300
1590522300,701
1590523200,209
1590524100,304
1590525000,652
1590525900,183
1590526800,246
1590527700,233
1590528600,230
1590529500,213
1590530400,197
1590531300,188
1590532200,195
1590533100,220
1590534000,581
1590534900,214
1590535800,166
1590536700,155
1590537600,180
1590538500,119
1590539400,110
1590540300,100
1590541200,85
1590542100,101
1590543000,96
1590543900,86
1590544800,102
1590545700,77
1590546600,74
1590547500,99
1590548400,124
1590549300,119
1590550200,120
1590551100,134
1590552000,113
1590552900,102
1590553800,119
1590554700,90
1590555600,84
1590556500,105
1590557400,116
1590558300,118
1590559200,128
1590560100,148
1590561000,105
1590561900,106
1590562800,126
1590563700,89
1590564600,102
1590565500,105
1590566400,93
1590567300,152
1590568200,372
1590569100,157
1590570000,127
1590570900,456
1590571800,713
1590572700,614
1590573600,565
1590574500,526
1590575400,598
1590576300,489
1590577200,274
1590578100,248
1590579000,230
1590579900,255
1590580800,457
1590581700,258
1590582600,224
1590583500,224
1590584400,205
1590585300,200
1590586200,209
1590587100,260
1590588000,242
1590588900,228
1590589800,231
1590590700,341
1590591600,222
1590592500,256
1590593400,642
1590594300,208
1590595200,239
1590596100,196
1590597000,251
1590597900,225
1590598800,216
1590599700,195
1590600600,218
1590601500,293
1590602400,697
1590603300,375
1590604200,375
1590605100,694
1590606000,307
1590606900,199
1590607800,184
1590608700,223
1590609600,937
1590610500,768
1590611400,652
1590612300,568
1590613200,491
1590614100,305
1590615000,244
1590615900,229
1590616800,206
1590617700,194
1590618600,631
1590619500,1008
1590620400,895
1590621300,367
1590622200,188
1590623100,181
1590624000,203
1590624900,215
1590625800,253
1590626700,167
1590627600,142
1590628500,117
1590629400,127
1590630300,166
1590631200,141
1590632100,116
1590633000,144
1590633900,123
1590634800,124
1590635700,151
1590636600,144
1590637500,131
1590638400,115
1590639300,139
1590640200,134
1590641100,144
1590642000,196
1590642900,159
1590643800,98
1590644700,145
1590645600,120
1590646500,132
1590647400,161
1590648300,216
1590649200,135
1590650100,143
1590651000,150
1590651900,149
1590652800,135
1590653700,151
1590654600,133
1590655500,131
1590656400,160
1590657300,166
1590658200,155
1590659100,431
1590660000,682
1590660900,605
1590661800,530
1590662700,236
1590663600,184
1590664500,154
1590665400,298
1590666300,339
1590667200,815
1590668100,248
1590669000,231
1590669900,245
1590670800,253
1590671700,248
1590672600,215
1590673500,226
1590674400,232
1590675300,204
1590676200,442
1590677100,894
1590678000,258
1590678900,322
1590679800,720
1590680700,185
1590681600,172
1590682500,232
1590683400,254
1590684300,222
1590685200,262
1590686100,272
1590687000,250
1590687900,175
1590688800,234
1590689700,231
1590690600,193
1590691500,197
1590692400,234
1590693300,287
1590694200,241
1590695100,353
1590696000,249
1590696900,200
1590697800,239
1590698700,201
1590699600,211
1590700500,239
1590701400,218
1590702300,183
1590703200,205
1590704100,197
1590705000,449
1590705900,671
1590706800,571
1590707700,355
1590708600,514
1590709500,168
1590710400,249
1590711300,524
1590712200,154
1590713100,146
1590714000,107
1590714900,117
1590715800,138
1590716700,113
1590717600,137
1590718500,156
1590719400,107
1590720300,107
1590721200,151
1590722100,116
1590723000,157
1590723900,150
1590724800,153
1590725700,129
1590726600,127
1590727500,151
1590728400,158
1590729300,161
1590730200,169
1590731100,161
1590732000,150
1590732900,159
1590733800,150
1590734700,142
1590735600,174
1590736500,265
1590737400,163
1590738300,171
1590739200,165
1590740100,175
1590741000,172
1590741900,270
1590742800,229
1590743700,190
1590744600,208
1590745500,204
1590746400,159
1590747300,201
1590748200,196
1590749100,182
1590750000,272
1590750900,952
1590751800,866
1590752700,585
1590753600,396
1590754500,226
1590755400,223
1590756300,220
1590757200,277
1590758100,262
1590759000,238
1590759900,245
1590760800,191
1590761700,220
1590762600,292
1590763500,256
1590764400,222
1590765300,251
1590766200,188
1590767100,215
1590768000,416
1590768900,339
1590769800,305
1590770700,309
1590771600,276
1590772500,409
1590773400,1056
1590774300,422
1590775200,312
1590776100,792
1590777000,309
1590777900,245
1590778800,559
1590779700,911
1590780600,874
1590781500,662
1590782400,658
1590783300,568
1590784200,581
1590785100,360
1590786000,377
1590786900,336
1590787800,300
1590788700,282
1590789600,318
1590790500,293
1590791400,302
1590792300,328
1590793200,354
1590794100,296
1590795000,315
1590795900,268
1590796800,126
1590797700,146
1590798600,122
1590799500,128
1590800400,181
1590801300,149
1590802200,138
1590803100,150
1590804000,140
1590804900,143
1590805800,159
1590806700,156
1590807600,138
1590808500,128
1590809400,142
1590810300,145
1590811200,141
1590812100,127
1590813000,139
1590813900,156
1590814800,167
1590815700,184
1590816600,158
1590817500,129
1590818400,171
1590819300,147
