timestamp,power
1598701500,43
1598702400,23
1598703300,51
1598704200,11
1598705100,53
1598706000,17
1598706900,49
1598707800,36
1598708700,16
1598709600,57
1598710500,14
1598711400,42
1598712300,38
1598713200,28
1598714100,47
1598715000,12
1598715900,56
1598716800,14
1598717700,54
1598718600,31
1598719500,21
1598720400,49
1598721300,14
1598722200,63
1598723100,21
1598724000,31
1598724900,39
1598725800,11
1598726700,58
1598727600,25
1598728500,47
1598729400,23
1598730300,30
1598731200,41
1598732100,13
1598733000,57
1598733900,13
1598734800,44
1598735700,32
1598736600,27
1598737500,49
1598738400,17
1598739300,56
1598740200,19
1598741100,39
1598742000,35
1598742900,24
1598743800,52
1598744700,16
1598745600,54
1598746500,22
1598747400,36
1598748300,39
1598749200,19
1598750100,57
1598751000,16
1598751900,50
1598752800,26
1598753700,30
1598754600,46
1598755500,16
1598756400,58
1598757300,17
1598758200,42
1598759100,32
1598760000,24
1598760900,53
1598761800,16
1598762700,53
1598763600,24
1598764500,34
1598765400,63
1598766300,28
1598767200,54
1598768100,25
1598769000,44
1598769900,26
1598770800,25
1598771700,52
1598772600,15
1598773500,56
1598774400,12
1598775300,39
1598776200,30
1598777100,33
1598778000,47
1598778900,14
1598779800,50
1598780700,19
1598781600,43
1598782500,144
1598783400,55
1598784300,56
1598785200,62
1598786100,69
1598787000,70
1598787900,13
1598788800,39
1598789700,50
1598790600,13
1598791500,58
1598792400,35
1598793300,22
1598794200,55
1598795100,15
1598796000,40
1598796900,43
1598797800,19
1598798700,56
1598799600,12
1598800500,44
1598801400,25
1598802300,37
1598803200,46
1598804100,15
1598805000,48
1598805900,21
1598806800,41
1598807700,40
1598808600,11
1598809500,59
1598810400,11
1598811300,43
1598812200,39
1598813100,22
1598814000,47
1598814900,14
1598815800,49
1598816700,25
1598817600,35
1598818500,39
1598819400,12
1598820300,56
1598821200,15
1598822100,51
1598823000,24
1598823900,32
1598824800,44
1598825700,16
1598826600,58
1598827500,18
1598828400,44
1598829300,30
1598830200,28
1598831100,50
1598832000,15
1598832900,60
1598833800,18
1598834700,38
1598835600,38
1598836500,19
1598837400,55
1598838300,17
1598839200,50
1598840100,23
1598841000,35
1598841900,41
1598842800,16
1598843700,59
1598844600,16
1598845500,43
1598846400,55
1598847300,40
1598848200,48
1598849100,16
1598850000,55
1598850900,17
1598851800,35
1598852700,41
1598853600,25
1598854500,50
1598855400,12
1598856300,49
1598857200,30
1598858100,31
1598859000,36
1598859900,14
1598860800,52
1598861700,24
1598862600,45
1598863500,24
1598864400,25
1598865300,42
1598866200,12
1598867100,67
1598868000,13
1598868900,41
1598869800,29
1598870700,21
1598871600,58
1598872500,15
1598873400,49
1598874300,19
1598875200,31
1598876100,45
1598877000,15
1598877900,56
1598878800,12
1598879700,45
1598880600,33
1598881500,27
1598882400,41
1598883300,15
1598884200,58
1598885100,22
1598886000,41
1598886900,34
1598887800,19
1598888700,51
1598889600,12
1598890500,61
1598891400,17
1598892300,40
1598893200,29
1598894100,23
1598895000,46
1598895900,23
1598896800,55
1598897700,16
1598898600,37
1598899500,32
1598900400,32
1598901300,50
1598902200,12
1598903100,53
1598904000,15
1598904900,36
1598905800,32
1598906700,19
1598907600,55
1598908500,16
1598909400,52
1598910300,23
1598911200,34
1598912100,43
1598913000,15
1598913900,104
1598914800,116
1598915700,39
1598916600,66
1598917500,66
1598918400,65
1598919300,30
1598920200,27
1598921100,64
1598922000,17
1598922900,39
1598923800,44
1598924700,17
1598925600,58
1598926500,23
1598927400,31
1598928300,46
1598929200,17
1598930100,56
1598931000,22
1598931900,34
1598932800,67
1598933700,30
1598934600,62
1598935500,15
1598936400,39
1598937300,36
1598938200,14
1598939100,64
1598940000,20
1598940900,41
1598941800,25
1598942700,23
1598943600,58
1598944500,15
1598945400,48
1598946300,19
1598947200,30
1598948100,46
1598949000,16
1598949900,56
1598950800,11
1598951700,42
1598952600,26
1598953500,34
1598954400,44
1598955300,14
1598956200,50
1598957100,20
1598958000,31
1598958900,48
1598959800,12
1598960700,56
1598961600,12
1598962500,43
1598963400,36
1598964300,23
1598965200,45
1598966100,16
1598967000,49
1598967900,24
1598968800,37
1598969700,40
1598970600,11
1598971500,58
1598972400,11
1598973300,44
1598974200,37
1598975100,21
1598976000,47
1598976900,14
1598977800,49
1598978700,24
1598979600,35
1598980500,40
1598981400,12
1598982300,60
1598983200,12
1598984100,46
1598985000,31
1598985900,20
1598986800,47
1598987700,15
1598988600,48
1598989500,31
1598990400,30
1598991300,39
1598992200,12
1598993100,58
1598994000,16
1598994900,47
1598995800,30
1598996700,27
1598997600,48
1598998500,17
1598999400,56
1599000300,18
1599001200,39
1599002100,36
1599003000,19
1599003900,55
1599004800,16
1599005700,51
1599006600,24
1599007500,32
1599008400,43
1599009300,17
1599010200,59
1599011100,15
1599012000,42
1599012900,33
1599013800,23
1599014700,52
1599015600,15
1599016500,52
1599017400,23
1599018300,35
1599019200,65
1599020100,28
1599021000,60
1599021900,17
1599022800,45
1599023700,29
1599024600,22
1599025500,51
1599026400,24
1599027300,53
1599028200,13
1599029100,37
1599030000,30
1599030900,33
1599031800,49
1599032700,13
1599033600,48
1599034500,19
1599035400,43
1599036300,38
1599037200,12
1599038100,55
1599039000,11
1599039900,45
1599040800,39
1599041700,27
1599042600,42
1599043500,14
1599044400,55
1599045300,15
1599046200,72
1599047100,138
1599048000,27
1599048900,64
1599049800,61
1599050700,63
1599051600,53
1599052500,14
1599053400,55
1599054300,35
1599055200,15
1599056100,63
1599057000,26
1599057900,35
1599058800,41
1599059700,16
1599060600,54
1599061500,23
1599062400,41
1599063300,42
1599064200,12
1599065100,57
1599066000,15
1599066900,36
1599067800,49
1599068700,14
1599069600,57
1599070500,13
1599071400,39
1599072300,36
1599073200,26
1599074100,53
1599075000,11
1599075900,50
1599076800,22
1599077700,27
1599078600,45
1599079500,14
1599080400,58
1599081300,19
1599082200,38
1599083100,39
1599084000,16
1599084900,60
1599085800,17
1599086700,44
1599087600,31
1599088500,26
1599089400,50
1599090300,17
1599091200,53
1599092100,22
1599093000,34
1599093900,42
1599094800,16
1599095700,60
1599096600,16
1599097500,42
1599098400,33
1599099300,23
1599100200,54
1599101100,17
1599102000,50
1599102900,25
1599103800,30
1599104700,46
1599105600,42
1599106500,72
1599107400,18
1599108300,38
1599109200,36
1599110100,20
1599111000,53
1599111900,18
1599112800,56
1599113700,24
1599114600,25
1599115500,45
1599116400,12
1599117300,69
1599118200,12
1599119100,37
1599120000,32
1599120900,18
1599121800,65
1599122700,15
1599123600,43
1599124500,25
1599125400,24
1599126300,44
1599127200,26
1599128100,55
1599129000,16
1599129900,34
1599130800,36
1599131700,14
1599132600,70
1599133500,14
1599134400,40
1599135300,30
1599136200,20
1599137100,53
1599138000,22
1599138900,51
1599139800,21
1599140700,30
1599141600,40
1599142500,24
1599143400,60
1599144300,14
1599145200,36
1599146100,34
1599147000,17
1599147900,64
1599148800,13
1599149700,48
1599150600,23
1599151500,29
1599152400,41
1599153300,29
1599154200,54
1599155100,16
1599156000,34
1599156900,35
1599157800,29
1599158700,55
1599159600,10
1599160500,48
1599161400,23
1599162300,27
1599163200,46
1599164100,15
1599165000,53
1599165900,17
1599166800,40
1599167700,36
1599168600,18
1599169500,57
1599170400,17
1599171300,47
1599172200,27
1599173100,29
1599174000,45
1599174900,18
1599175800,137
1599176700,58
1599177600,57
1599178500,66
1599179400,66
1599180300,63
1599181200,28
1599182100,31
1599183000,64
1599183900,16
1599184800,39
1599185700,46
1599186600,16
1599187500,54
1599188400,27
1599189300,30
1599190200,49
1599191100,16
1599192000,80
1599192900,41
1599193800,29
1599194700,49
1599195600,16
1599196500,55
1599197400,18
1599198300,36
1599199200,50
1599200100,15
1599201000,54
1599201900,16
1599202800,45
1599203700,36
1599204600,13
1599205500,58
1599206400,11
1599207300,48
1599208200,34
1599209100,23
1599210000,46
1599210900,15
1599211800,48
1599212700,26
1599213600,37
1599214500,40
1599215400,13
1599216300,57
1599217200,12
1599218100,49
1599219000,34
1599219900,20
1599220800,50
1599221700,15
1599222600,44
1599223500,38
1599224400,25
1599225300,46
1599226200,13
1599227100,53
1599228000,30
1599228900,35
1599229800,35
1599230700,14
1599231600,55
1599232500,23
1599233400,46
1599234300,30
1599235200,21
1599236100,49
1599237000,11
1599237900,64
1599238800,20
1599239700,31
1599240600,37
1599241500,16
1599242400,54
1599243300,26
1599244200,39
1599245100,30
1599246000,20
1599246900,51
1599247800,25
1599248700,50
1599249600,18
1599250500,32
1599251400,38
1599252300,14
1599253200,57
1599254100,17
1599255000,43
1599255900,31
1599256800,23
1599257700,49
1599258600,17
1599259500,53
1599260400,20
1599261300,36
1599262200,37
1599263100,18
1599264000,56
1599264900,17
1599265800,46
1599266700,27
1599267600,28
1599268500,45
1599269400,17
1599270300,56
1599271200,17
1599272100,39
1599273000,33
1599273900,23
1599274800,50
1599275700,17
1599276600,51
1599277500,20
1599278400,35
1599279300,37
1599280200,17
1599281100,55
1599282000,17
1599282900,47
1599283800,45
1599284700,43
1599285600,36
1599286500,24
1599287400,56
1599288300,14
1599289200,39
1599290100,35
1599291000,24
1599291900,45
1599292800,13
1599293700,51
1599294600,26
1599295500,35
1599296400,29
1599297300,18
1599298200,47
1599299100,26
1599300000,48
1599300900,19
1599301800,29
1599302700,36
1599303600,26
1599304500,54
1599305400,12
1599306300,44
1599307200,24
1599308100,112
1599309000,173
1599309900,351
1599310800,192
1599311700,128
1599312600,136
1599313500,122
1599314400,302
1599315300,593
1599316200,601
1599317100,369
1599318000,81
1599318900,80
1599319800,112
1599320700,70
1599321600,74
1599322500,174
1599323400,145
1599324300,203
1599325200,181
1599326100,205
1599327000,176
1599327900,170
1599328800,37
1599329700,63
1599330600,189
1599331500,60
1599332400,87
1599333300,112
1599334200,90
1599335100,110
1599336000,109
1599336900,126
1599337800,184
1599338700,132
1599339600,128
1599340500,126
1599341400,101
1599342300,136
1599343200,66
1599344100,28
1599345000,65
1599345900,41
1599346800,33
1599347700,73
1599348600,28
1599349500,55
1599350400,76
1599351300,26
1599352200,60
1599353100,40
1599354000,30
1599354900,70
1599355800,26
1599356700,44
1599357600,56
1599358500,24
1599359400,62
1599360300,37
1599361200,31
1599362100,68
1599363000,26
1599363900,47
1599364800,50
1599365700,25
1599366600,66
1599367500,33
1599368400,37
1599369300,62
1599370200,46
1599371100,71
1599372000,38
1599372900,34
1599373800,68
1599374700,24
1599375600,92
1599376500,95
1599377400,51
1599378300,182
1599379200,426
1599380100,157
1599381000,159
1599381900,146
1599382800,163
1599383700,168
1599384600,334
1599385500,213
1599386400,355
1599387300,278
1599388200,124
1599389100,80
1599390000,114
1599390900,346
1599391800,283
1599392700,120
1599393600,136
1599394500,185
1599395400,308
1599396300,137
1599397200,411
1599398100,355
1599399000,596
1599399900,143
1599400800,93
1599401700,178
1599402600,127
1599403500,111
1599404400,641
1599405300,593
1599406200,296
1599407100,135
1599408000,113
1599408900,124
1599409800,90
1599410700,149
1599411600,211
1599412500,124
1599413400,159
1599414300,83
1599415200,128
1599416100,151
1599417000,103
1599417900,148
1599418800,136
1599419700,213
1599420600,344
1599421500,204
1599422400,211
1599423300,205
1599424200,157
1599425100,153
1599426000,87
1599426900,47
1599427800,93
1599428700,69
1599429600,39
1599430500,68
1599431400,37
1599432300,32
1599433200,68
1599434100,24
1599435000,48
1599435900,57
1599436800,28
1599437700,66
1599438600,40
1599439500,36
1599440400,70
1599441300,28
1599442200,53
1599443100,51
1599444000,28
1599444900,68
1599445800,28
1599446700,40
1599447600,56
1599448500,24
1599449400,57
1599450300,37
1599451200,54
1599452100,85
1599453000,23
1599453900,49
1599454800,47
1599455700,23
1599456600,63
1599457500,37
1599458400,149
1599459300,114
1599460200,20
1599461100,77
1599462000,68
1599462900,70
1599463800,125
1599464700,97
1599465600,117
1599466500,89
1599467400,136
1599468300,112
1599469200,117
1599470100,295
1599471000,84
1599471900,129
1599472800,117
1599473700,88
1599474600,115
1599475500,195
1599476400,120
1599477300,207
1599478200,236
1599479100,219
1599480000,41
1599480900,43
1599481800,60
1599482700,30
1599483600,68
1599484500,47
1599485400,31
1599486300,77
1599487200,65
1599488100,76
1599489000,105
1599489900,81
1599490800,109
1599491700,114
1599492600,199
1599493500,102
1599494400,109
1599495300,94
1599496200,50
1599497100,102
1599498000,80
1599498900,61
1599499800,104
1599500700,78
1599501600,74
1599502500,141
1599503400,85
1599504300,116
1599505200,150
1599506100,130
1599507000,188
1599507900,147
1599508800,170
1599509700,172
1599510600,164
1599511500,214
1599512400,141
1599513300,87
1599514200,93
1599515100,83
1599516000,142
1599516900,92
1599517800,85
1599518700,104
1599519600,43
1599520500,56
1599521400,49
1599522300,34
1599523200,79
1599524100,56
1599525000,107
1599525900,175
1599526800,70
1599527700,87
1599528600,79
1599529500,81
1599530400,76
1599531300,35
1599532200,46
1599533100,73
1599534000,29
1599534900,46
1599535800,67
1599536700,27
1599537600,80
1599538500,69
1599539400,26
1599540300,70
1599541200,38
1599542100,35
1599543000,80
1599543900,24
1599544800,49
1599545700,131
1599546600,132
1599547500,71
1599548400,92
1599549300,110
1599550200,140
1599551100,165
1599552000,133
1599552900,100
1599553800,135
1599554700,91
1599555600,76
1599556500,157
1599557400,133
1599558300,101
1599559200,136
1599560100,100
1599561000,158
