timestamp,power
1620635400,56
1620636300,50
1620637200,50
1620638100,82
1620639000,70
1620639900,62
1620640800,63
1620641700,71
1620642600,57
1620643500,58
1620644400,77
1620645300,84
1620646200,75
1620647100,58
1620648000,76
1620648900,58
1620649800,58
1620650700,78
1620651600,97
1620652500,89
1620653400,77
1620654300,99
1620655200,96
1620656100,112
1620657000,180
1620657900,168
1620658800,158
1620659700,136
1620660600,151
1620661500,148
1620662400,138
1620663300,142
1620664200,167
1620665100,173
1620666000,183
1620666900,183
1620667800,107
1620668700,178
1620669600,316
1620670500,127
1620671400,106
1620672300,71
1620673200,70
1620674100,110
1620675000,142
1620675900,157
1620676800,159
1620677700,147
1620678600,122
1620679500,139
1620680400,148
1620681300,152
1620682200,145
1620683100,168
1620684000,182
1620684900,147
1620685800,137
1620686700,123
1620687600,131
1620688500,113
1620689400,127
1620690300,132
1620691200,116
1620692100,105
1620693000,106
1620693900,120
1620694800,130
1620695700,144
1620696600,137
1620697500,134
1620698400,120
1620699300,118
1620700200,130
1620701100,135
1620702000,163
1620702900,75
1620703800,70
1620704700,51
1620705600,50
1620706500,64
1620707400,63
1620708300,61
1620709200,96
1620710100,143
1620711000,151
1620711900,88
1620712800,148
1620713700,159
1620714600,125
1620715500,133
1620716400,151
1620717300,180
1620718200,154
1620719100,156
1620720000,186
1620720900,227
1620721800,134
1620722700,88
1620723600,104
1620724500,95
1620725400,94
1620726300,99
1620727200,176
1620728100,142
1620729000,120
1620729900,143
1620730800,121
1620731700,126
1620732600,126
1620733500,130
1620734400,113
1620735300,102
1620736200,100
1620737100,105
1620738000,93
1620738900,101
1620739800,131
1620740700,109
1620741600,80
1620742500,106
1620743400,132
1620744300,62
1620745200,85
1620746100,109
1620747000,108
1620747900,84
1620748800,85
1620749700,108
1620750600,501
1620751500,319
1620752400,472
1620753300,130
1620754200,113
1620755100,173
1620756000,204
1620756900,214
1620757800,182
1620758700,109
1620759600,152
1620760500,178
1620761400,115
1620762300,126
1620763200,122
1620764100,119
1620765000,133
1620765900,221
1620766800,236
1620767700,223
1620768600,135
1620769500,129
1620770400,129
1620771300,129
1620772200,98
1620773100,59
1620774000,58
1620774900,77
1620775800,86
1620776700,58
1620777600,73
1620778500,64
1620779400,59
1620780300,53
1620781200,63
1620782100,111
1620783000,56
1620783900,52
1620784800,58
1620785700,66
1620786600,54
1620787500,78
1620788400,123
1620789300,65
1620790200,53
1620791100,57
1620792000,69
1620792900,79
1620793800,179
1620794700,158
1620795600,122
1620796500,78
1620797400,68
1620798300,97
1620799200,94
1620800100,78
1620801000,81
1620801900,114
1620802800,242
1620803700,347
1620804600,256
1620805500,70
1620806400,409
1620807300,247
1620808200,112
1620809100,82
1620810000,67
1620810900,74
1620811800,81
1620812700,68
1620813600,84
1620814500,130
1620815400,123
1620816300,164
1620817200,137
1620818100,108
1620819000,90
1620819900,86
1620820800,105
1620821700,151
1620822600,79
1620823500,94
1620824400,98
1620825300,90
1620826200,96
1620827100,77
1620828000,374
1620828900,429
1620829800,157
1620830700,73
1620831600,69
1620832500,63
1620833400,530
1620834300,456
1620835200,444
1620836100,286
1620837000,183
1620837900,180
1620838800,161
1620839700,152
1620840600,153
1620841500,149
1620842400,136
1620843300,79
1620844200,95
1620845100,86
1620846000,93
1620846900,123
1620847800,157
1620848700,117
1620849600,95
1620850500,99
1620851400,122
1620852300,147
1620853200,151
1620854100,141
1620855000,116
1620855900,83
1620856800,85
1620857700,101
1620858600,141
1620859500,113
1620860400,100
1620861300,136
1620862200,120
1620863100,140
1620864000,120
1620864900,115
1620865800,122
1620866700,123
1620867600,126
1620868500,112
1620869400,126
1620870300,114
1620871200,125
1620872100,115
1620873000,126
1620873900,146
1620874800,160
1620875700,87
1620876600,51
1620877500,87
1620878400,103
1620879300,118
1620880200,85
1620881100,87
1620882000,114
1620882900,101
1620883800,92
1620884700,160
1620885600,159
1620886500,118
1620887400,111
1620888300,78
1620889200,73
1620890100,76
1620891000,86
1620891900,71
1620892800,76
1620893700,96
1620894600,88
1620895500,121
1620896400,84
1620897300,92
1620898200,80
1620899100,85
1620900000,78
1620900900,90
1620901800,60
1620902700,74
1620903600,282
1620904500,492
1620905400,171
1620906300,124
1620907200,175
1620908100,109
1620909000,78
1620909900,74
1620910800,257
1620911700,1048
1620912600,761
1620913500,553
1620914400,639
1620915300,724
1620916200,557
1620917100,421
1620918000,146
1620918900,110
1620919800,91
1620920700,98
1620921600,94
1620922500,81
1620923400,94
1620924300,65
1620925200,58
1620926100,60
1620927000,85
1620927900,73
1620928800,328
1620929700,177
1620930600,134
1620931500,131
1620932400,137
1620933300,112
1620934200,147
1620935100,268
1620936000,265
1620936900,1166
1620937800,1044
1620938700,929
1620939600,863
1620940500,836
1620941400,537
1620942300,692
1620943200,256
1620944100,166
1620945000,165
1620945900,179
1620946800,149
1620947700,118
1620948600,117
1620949500,141
1620950400,494
1620951300,567
1620952200,550
1620953100,529
1620954000,457
1620954900,493
1620955800,474
1620956700,358
1620957600,125
1620958500,114
1620959400,116
1620960300,118
1620961200,121
1620962100,55
1620963000,89
1620963900,122
1620964800,328
1620965700,513
1620966600,149
1620967500,152
1620968400,110
1620969300,97
1620970200,123
1620971100,107
1620972000,119
1620972900,161
1620973800,149
1620974700,144
1620975600,569
1620976500,1013
1620977400,577
1620978300,279
1620979200,583
1620980100,314
1620981000,123
1620981900,125
1620982800,147
1620983700,119
1620984600,86
1620985500,84
1620986400,148
1620987300,103
1620988200,122
1620989100,127
1620990000,72
1620990900,72
1620991800,76
1620992700,80
1620993600,69
1620994500,82
1620995400,89
1620996300,75
1620997200,65
1620998100,69
1620999000,88
1620999900,116
1621000800,87
1621001700,69
1621002600,84
1621003500,75
1621004400,104
1621005300,113
1621006200,128
1621007100,101
1621008000,93
1621008900,112
1621009800,467
1621010700,444
1621011600,918
1621012500,1076
1621013400,507
1621014300,194
1621015200,153
1621016100,141
1621017000,126
1621017900,155
1621018800,135
1621019700,136
1621020600,191
1621021500,151
1621022400,117
1621023300,102
1621024200,102
1621025100,89
1621026000,98
1621026900,185
1621027800,194
1621028700,172
1621029600,156
1621030500,140
1621031400,140
1621032300,127
1621033200,115
1621034100,116
1621035000,111
1621035900,108
1621036800,66
1621037700,34
1621038600,51
1621039500,55
1621040400,42
1621041300,33
1621042200,52
1621043100,35
1621044000,34
1621044900,50
1621045800,61
1621046700,48
1621047600,88
1621048500,93
1621049400,43
1621050300,34
1621051200,67
1621052100,183
1621053000,145
1621053900,130
1621054800,125
1621055700,183
1621056600,170
1621057500,257
1621058400,134
1621059300,82
1621060200,105
1621061100,116
1621062000,350
1621062900,352
1621063800,273
1621064700,75
1621065600,406
1621066500,244
1621067400,54
1621068300,78
1621069200,63
1621070100,55
1621071000,55
1621071900,73
1621072800,58
1621073700,60
1621074600,107
1621075500,94
1621076400,55
1621077300,55
1621078200,66
1621079100,64
1621080000,63
1621080900,72
1621081800,79
1621082700,94
1621083600,88
1621084500,89
1621085400,103
1621086300,97
1621087200,161
1621088100,87
1621089000,118
1621089900,88
1621090800,75
1621091700,101
1621092600,141
1621093500,103
1621094400,90
1621095300,93
1621096200,76
1621097100,80
1621098000,95
1621098900,104
1621099800,964
1621100700,252
1621101600,154
1621102500,165
1621103400,164
1621104300,172
1621105200,161
1621106100,192
1621107000,142
1621107900,134
1621108800,113
1621109700,124
1621110600,111
1621111500,102
1621112400,76
1621113300,50
1621114200,44
1621115100,51
1621116000,57
1621116900,562
1621117800,412
1621118700,214
1621119600,476
1621120500,299
1621121400,134
1621122300,442
1621123200,250
1621124100,116
1621125000,125
1621125900,98
1621126800,43
1621127700,57
1621128600,45
1621129500,104
1621130400,114
1621131300,125
1621132200,101
1621133100,97
1621134000,100
1621134900,48
1621135800,40
1621136700,45
1621137600,75
1621138500,44
1621139400,58
1621140300,113
1621141200,130
1621142100,89
1621143000,124
1621143900,174
1621144800,83
1621145700,88
1621146600,41
1621147500,54
1621148400,40
1621149300,39
1621150200,61
1621151100,61
1621152000,39
1621152900,40
1621153800,53
1621154700,42
1621155600,38
1621156500,57
1621157400,73
1621158300,46
1621159200,44
1621160100,62
1621161000,101
1621161900,43
1621162800,50
1621163700,76
1621164600,53
1621165500,45
1621166400,53
1621167300,71
1621168200,58
1621169100,61
1621170000,301
1621170900,260
1621171800,118
1621172700,85
1621173600,83
1621174500,91
1621175400,91
1621176300,80
1621177200,489
1621178100,228
1621179000,60
1621179900,73
1621180800,55
1621181700,55
1621182600,94
1621183500,116
1621184400,123
1621185300,90
1621186200,400
1621187100,227
1621188000,80
1621188900,96
1621189800,444
1621190700,109
1621191600,121
1621192500,135
1621193400,75
1621194300,59
1621195200,68
1621196100,53
1621197000,46
1621197900,60
1621198800,45
1621199700,44
1621200600,60
1621201500,68
1621202400,339
1621203300,487
1621204200,153
1621205100,112
1621206000,125
1621206900,149
1621207800,171
1621208700,112
1621209600,109
1621210500,124
1621211400,110
1621212300,108
1621213200,147
1621214100,128
1621215000,109
1621215900,101
1621216800,140
1621217700,105
1621218600,98
1621219500,138
1621220400,158
1621221300,40
1621222200,40
1621223100,47
1621224000,49
1621224900,58
1621225800,55
1621226700,65
1621227600,44
1621228500,40
1621229400,39
1621230300,57
1621231200,40
1621232100,51
1621233000,60
1621233900,52
1621234800,39
1621235700,39
1621236600,50
1621237500,45
1621238400,47
1621239300,54
1621240200,59
1621241100,46
1621242000,55
1621242900,67
1621243800,73
1621244700,64
1621245600,110
1621246500,122
1621247400,99
1621248300,111
1621249200,127
1621250100,101
1621251000,96
1621251900,110
1621252800,108
1621253700,243
1621254600,525
1621255500,170
1621256400,71
1621257300,72
1621258200,84
1621259100,131
1621260000,132
1621260900,108
1621261800,165
1621262700,118
1621263600,92
1621264500,119
1621265400,118
1621266300,83
1621267200,107
1621268100,80
1621269000,60
1621269900,58
1621270800,59
1621271700,55
1621272600,51
1621273500,43
1621274400,44
1621275300,61
1621276200,58
1621277100,58
1621278000,80
1621278900,133
1621279800,91
1621280700,82
1621281600,149
1621282500,169
1621283400,212
1621284300,164
1621285200,149
1621286100,100
1621287000,88
1621287900,105
1621288800,94
1621289700,90
1621290600,91
1621291500,86
1621292400,77
1621293300,61
1621294200,63
1621295100,62
1621296000,42
1621296900,40
1621297800,46
1621298700,33
1621299600,34
1621300500,84
1621301400,57
1621302300,45
1621303200,33
1621304100,51
1621305000,33
1621305900,48
1621306800,98
1621307700,65
1621308600,68
1621309500,86
1621310400,100
1621311300,120
1621312200,115
1621313100,107
1621314000,120
1621314900,112
1621315800,156
1621316700,115
1621317600,109
1621318500,65
1621319400,74
1621320300,94
1621321200,52
1621322100,46
1621323000,42
1621323900,63
1621324800,127
1621325700,583
1621326600,566
1621327500,269
1621328400,146
1621329300,101
1621330200,87
1621331100,83
1621332000,82
1621332900,102
1621333800,89
1621334700,43
1621335600,41
1621336500,44
1621337400,100
1621338300,52
1621339200,57
1621340100,51
1621341000,50
1621341900,38
1621342800,39
1621343700,53
1621344600,54
1621345500,390
1621346400,358
1621347300,59
1621348200,50
1621349100,66
1621350000,69
1621350900,561
1621351800,1274
1621352700,1008
1621353600,763
1621354500,605
1621355400,772
1621356300,890
1621357200,466
1621358100,741
1621359000,1119
1621359900,825
1621360800,539
1621361700,634
1621362600,386
1621363500,203
1621364400,196
1621365300,233
1621366200,256
1621367100,231
1621368000,226
1621368900,113
1621369800,117
1621370700,101
1621371600,91
1621372500,110
1621373400,115
1621374300,70
1621375200,57
1621376100,71
1621377000,67
1621377900,66
1621378800,84
1621379700,91
1621380600,68
1621381500,66
1621382400,73
1621383300,123
1621384200,118
1621385100,112
1621386000,117
1621386900,92
1621387800,92
1621388700,103
1621389600,95
1621390500,73
1621391400,51
1621392300,73
1621393200,91
1621394100,41
1621395000,39
1621395900,55
1621396800,42
1621397700,379
1621398600,637
1621399500,537
1621400400,469
1621401300,169
1621402200,129
1621403100,137
1621404000,114
1621404900,89
1621405800,57
1621406700,65
1621407600,75
1621408500,94
1621409400,88
1621410300,69
1621411200,68
1621412100,85
1621413000,250
1621413900,514
1621414800,224
1621415700,160
1621416600,102
1621417500,128
1621418400,941
1621419300,858
1621420200,473
1621421100,498
1621422000,549
1621422900,504
1621423800,354
1621424700,123
1621425600,146
1621426500,127
1621427400,112
1621428300,206
1621429200,205
1621430100,171
1621431000,176
1621431900,221
1621432800,175
1621433700,68
1621434600,104
1621435500,73
