timestamp,power
1630553400,249
1630554300,249
1630555200,253
1630556100,254
1630557000,218
1630557900,253
1630558800,256
1630559700,353
1630560600,247
1630561500,238
1630562400,318
1630563300,301
1630564200,269
1630565100,249
1630566000,277
1630566900,270
1630567800,277
1630568700,248
1630569600,257
1630570500,286
1630571400,290
1630572300,286
1630573200,251
1630574100,260
1630575000,326
1630575900,340
1630576800,338
1630577700,278
1630578600,277
1630579500,286
1630580400,290
1630581300,519
1630582200,645
1630583100,565
1630584000,301
1630584900,287
1630585800,340
1630586700,252
1630587600,335
1630588500,328
1630589400,291
1630590300,411
1630591200,405
1630592100,408
1630593000,838
1630593900,523
1630594800,477
1630595700,518
1630596600,456
1630597500,437
1630598400,354
1630599300,298
1630600200,346
1630601100,347
1630602000,328
1630602900,414
1630603800,719
1630604700,797
1630605600,743
1630606500,858
1630607400,827
1630608300,777
1630609200,526
1630610100,586
1630611000,504
1630611900,464
1630612800,442
1630613700,462
1630614600,475
1630615500,454
1630616400,398
1630617300,384
1630618200,372
1630619100,399
1630620000,399
1630620900,379
1630621800,335
1630622700,330
1630623600,351
1630624500,378
1630625400,355
1630626300,318
1630627200,322
1630628100,358
1630629000,360
1630629900,354
1630630800,324
1630631700,322
1630632600,357
1630633500,357
1630634400,347
1630635300,326
1630636200,330
1630637100,351
1630638000,357
1630638900,345
1630639800,327
1630640700,344
1630641600,343
1630642500,353
1630643400,340
1630644300,322
1630645200,439
1630646100,420
1630647000,372
1630647900,301
1630648800,61
1630649700,229
1630650600,384
1630651500,373
1630652400,345
1630653300,324
1630654200,338
1630655100,372
1630656000,351
1630656900,337
1630657800,355
1630658700,398
1630659600,421
1630660500,411
1630661400,394
1630662300,370
1630663200,401
1630664100,419
1630665000,422
1630665900,383
1630666800,316
1630667700,691
1630668600,441
1630669500,417
1630670400,632
1630671300,464
1630672200,387
1630673100,605
1630674000,752
1630674900,389
1630675800,314
1630676700,343
1630677600,333
1630678500,341
1630679400,329
1630680300,309
1630681200,345
1630682100,330
1630683000,337
1630683900,323
1630684800,319
1630685700,345
1630686600,339
1630687500,332
1630688400,312
1630689300,332
1630690200,372
1630691100,389
1630692000,343
1630692900,304
1630693800,334
1630694700,362
1630695600,358
1630696500,323
1630697400,315
1630698300,326
1630699200,362
1630700100,347
1630701000,314
1630701900,311
1630702800,362
1630703700,354
1630704600,358
1630705500,312
1630706400,319
1630707300,323
1630708200,319
1630709100,302
1630710000,267
1630710900,280
1630711800,299
1630712700,287
1630713600,271
1630714500,250
1630715400,218
1630716300,230
1630717200,209
1630718100,199
1630719000,217
1630719900,239
1630720800,236
1630721700,192
1630722600,203
1630723500,226
1630724400,241
1630725300,222
1630726200,191
1630727100,211
1630728000,223
1630728900,229
1630729800,225
1630730700,194
1630731600,253
1630732500,327
1630733400,255
1630734300,202
1630735200,232
1630736100,273
1630737000,256
1630737900,296
1630738800,228
1630739700,269
1630740600,277
1630741500,241
1630742400,229
1630743300,242
1630744200,260
1630745100,246
1630746000,253
1630746900,232
1630747800,253
1630748700,277
1630749600,229
1630750500,394
1630751400,418
1630752300,432
1630753200,513
1630754100,344
1630755000,274
1630755900,271
1630756800,265
1630757700,246
1630758600,225
1630759500,239
1630760400,251
1630761300,268
1630762200,285
1630763100,269
1630764000,299
1630764900,305
1630765800,267
1630766700,219
1630767600,239
1630768500,228
1630769400,234
1630770300,198
1630771200,208
1630772100,242
1630773000,249
1630773900,217
1630774800,201
1630775700,228
1630776600,228
1630777500,240
1630778400,212
1630779300,214
1630780200,238
1630781100,317
1630782000,308
1630782900,320
1630783800,353
1630784700,334
1630785600,316
1630786500,310
1630787400,317
1630788300,357
1630789200,367
1630790100,311
1630791000,331
1630791900,354
1630792800,361
1630793700,293
1630794600,286
1630795500,271
1630796400,368
1630797300,281
1630798200,261
1630799100,331
1630800000,710
1630800900,389
1630801800,252
1630802700,263
1630803600,289
1630804500,270
1630805400,249
1630806300,259
1630807200,282
1630808100,274
1630809000,256
1630809900,249
1630810800,255
1630811700,282
1630812600,274
1630813500,249
1630814400,246
1630815300,283
1630816200,274
1630817100,214
1630818000,223
1630818900,237
1630819800,236
1630820700,201
1630821600,207
1630822500,259
1630823400,263
1630824300,249
1630825200,232
1630826100,243
1630827000,346
1630827900,246
1630828800,247
1630829700,594
1630830600,487
1630831500,329
1630832400,244
1630833300,224
1630834200,262
1630835100,238
1630836000,462
1630836900,658
1630837800,1425
1630838700,1008
1630839600,1358
1630840500,1076
1630841400,869
1630842300,369
1630843200,348
1630844100,374
1630845000,350
1630845900,337
1630846800,318
1630847700,262
1630848600,269
1630849500,289
1630850400,314
1630851300,288
1630852200,252
1630853100,295
1630854000,274
1630854900,271
1630855800,251
1630856700,294
1630857600,281
1630858500,295
1630859400,249
1630860300,267
1630861200,277
1630862100,274
1630863000,274
1630863900,245
1630864800,279
1630865700,270
1630866600,264
1630867500,301
1630868400,318
1630869300,342
1630870200,290
1630871100,279
1630872000,309
1630872900,321
1630873800,310
1630874700,330
1630875600,326
1630876500,329
1630877400,323
1630878300,291
1630879200,306
1630880100,298
1630881000,287
1630881900,262
1630882800,243
1630883700,398
1630884600,457
1630885500,636
1630886400,526
1630887300,377
1630888200,663
1630889100,220
1630890000,191
1630890900,215
1630891800,220
1630892700,192
1630893600,182
1630894500,216
1630895400,230
1630896300,200
1630897200,186
1630898100,211
1630899000,212
1630899900,199
1630900800,183
1630901700,219
1630902600,225
1630903500,200
1630904400,187
1630905300,202
1630906200,218
1630907100,295
1630908000,282
1630908900,306
1630909800,243
1630910700,214
1630911600,203
1630912500,218
1630913400,248
1630914300,299
1630915200,293
1630916100,219
1630917000,270
1630917900,320
1630918800,291
1630919700,303
1630920600,291
1630921500,291
1630922400,285
1630923300,274
1630924200,502
1630925100,701
1630926000,582
1630926900,267
1630927800,304
1630928700,291
1630929600,218
1630930500,200
1630931400,238
1630932300,236
1630933200,276
1630934100,288
1630935000,279
1630935900,318
1630936800,261
1630937700,260
1630938600,285
1630939500,289
1630940400,272
1630941300,259
1630942200,317
1630943100,310
1630944000,273
1630944900,262
1630945800,299
1630946700,328
1630947600,307
1630948500,342
1630949400,531
1630950300,283
1630951200,291
1630952100,283
1630953000,283
1630953900,335
1630954800,313
1630955700,308
1630956600,284
1630957500,328
1630958400,336
1630959300,306
1630960200,291
1630961100,364
1630962000,486
1630962900,446
1630963800,657
1630964700,452
1630965600,272
1630966500,227
1630967400,198
1630968300,232
1630969200,216
1630970100,214
1630971000,186
1630971900,178
1630972800,207
1630973700,190
1630974600,199
1630975500,173
1630976400,207
1630977300,191
1630978200,177
1630979100,169
1630980000,208
1630980900,210
1630981800,182
1630982700,166
1630983600,208
1630984500,197
1630985400,175
1630986300,166
1630987200,202
1630988100,220
1630989000,187
1630989900,172
1630990800,194
1630991700,199
1630992600,176
1630993500,168
1630994400,197
1630995300,420
1630996200,307
1630997100,210
1630998000,220
1630998900,217
1630999800,202
1631000700,246
1631001600,278
1631002500,291
1631003400,272
1631004300,253
1631005200,273
1631006100,279
1631007000,265
1631007900,234
1631008800,205
1631009700,246
1631010600,214
1631011500,196
1631012400,190
1631013300,248
1631014200,266
1631015100,249
1631016000,237
1631016900,298
1631017800,297
1631018700,245
1631019600,247
1631020500,259
1631021400,277
1631022300,247
1631023200,248
1631024100,274
1631025000,282
1631025900,257
1631026800,248
1631027700,397
1631028600,557
1631029500,279
1631030400,267
1631031300,266
1631032200,246
1631033100,273
1631034000,262
1631034900,238
1631035800,265
1631036700,284
1631037600,297
1631038500,251
1631039400,394
1631040300,754
1631041200,356
1631042100,356
1631043000,328
1631043900,348
1631044800,343
1631045700,333
1631046600,326
1631047500,346
1631048400,691
1631049300,765
1631050200,536
1631051100,275
1631052000,264
1631052900,343
1631053800,238
1631054700,186
1631055600,203
1631056500,231
1631057400,207
1631058300,178
1631059200,188
1631060100,198
1631061000,182
1631061900,168
1631062800,174
1631063700,209
1631064600,190
1631065500,165
1631066400,167
1631067300,185
1631068200,196
1631069100,166
1631070000,191
1631070900,185
1631071800,189
1631072700,177
1631073600,157
1631074500,190
1631075400,212
1631076300,218
1631077200,181
1631078100,191
1631079000,190
1631079900,181
1631080800,167
1631081700,210
1631082600,223
1631083500,218
1631084400,188
1631085300,185
1631086200,326
1631087100,345
1631088000,296
1631088900,217
1631089800,321
1631090700,373
1631091600,360
1631092500,380
1631093400,443
1631094300,394
1631095200,553
1631096100,451
1631097000,306
1631097900,308
1631098800,283
1631099700,275
1631100600,300
1631101500,315
1631102400,320
1631103300,313
1631104200,277
1631105100,300
1631106000,247
1631106900,217
1631107800,212
1631108700,229
1631109600,283
1631110500,234
1631111400,201
1631112300,218
1631113200,295
1631114100,292
1631115000,208
1631115900,243
1631116800,247
1631117700,236
1631118600,230
1631119500,208
1631120400,214
1631121300,239
1631122200,248
1631123100,209
1631124000,227
1631124900,288
1631125800,284
1631126700,287
1631127600,277
1631128500,310
1631129400,338
1631130300,324
1631131200,327
1631132100,287
1631133000,322
1631133900,316
1631134800,315
1631135700,302
1631136600,335
1631137500,343
1631138400,313
1631139300,454
1631140200,356
1631141100,892
1631142000,382
1631142900,222
1631143800,441
1631144700,439
1631145600,227
1631146500,203
1631147400,204
1631148300,222
1631149200,216
1631150100,208
1631151000,193
1631151900,209
1631152800,247
1631153700,211
1631154600,195
1631155500,208
1631156400,219
1631157300,225
1631158200,186
1631159100,208
1631160000,236
1631160900,286
1631161800,219
1631162700,191
1631163600,215
1631164500,218
1631165400,210
1631166300,217
1631167200,338
1631168100,321
1631169000,254
1631169900,217
1631170800,213
1631171700,245
1631172600,289
1631173500,261
1631174400,305
1631175300,335
1631176200,324
1631177100,314
1631178000,275
1631178900,301
1631179800,302
1631180700,278
1631181600,263
1631182500,266
1631183400,294
1631184300,266
1631185200,248
1631186100,291
1631187000,283
1631187900,270
1631188800,243
1631189700,231
1631190600,255
1631191500,278
1631192400,293
1631193300,264
1631194200,242
1631195100,272
1631196000,267
1631196900,263
1631197800,259
1631198700,253
1631199600,278
1631200500,283
1631201400,245
1631202300,246
1631203200,255
1631204100,298
1631205000,270
1631205900,237
1631206800,244
1631207700,270
1631208600,296
1631209500,292
1631210400,301
1631211300,318
1631212200,371
1631213100,475
1631214000,341
1631214900,389
1631215800,424
1631216700,415
1631217600,377
1631218500,331
1631219400,358
1631220300,413
1631221200,541
1631222100,360
1631223000,306
1631223900,313
1631224800,318
1631225700,280
1631226600,261
1631227500,293
1631228400,345
1631229300,315
1631230200,243
1631231100,191
1631232000,225
1631232900,237
1631233800,232
1631234700,203
1631235600,218
1631236500,250
1631237400,248
1631238300,220
1631239200,238
1631240100,229
1631241000,234
1631241900,232
1631242800,219
1631243700,230
1631244600,249
1631245500,260
1631246400,208
1631247300,200
1631248200,261
1631249100,251
1631250000,201
1631250900,212
1631251800,237
1631252700,224
1631253600,207
1631254500,238
1631255400,232
1631256300,240
1631257200,259
1631258100,237
1631259000,220
1631259900,257
1631260800,267
1631261700,227
1631262600,213
1631263500,292
1631264400,292
1631265300,272
1631266200,261
1631267100,266
1631268000,287
1631268900,350
1631269800,254
1631270700,253
1631271600,307
1631272500,300
1631273400,291
1631274300,276
1631275200,294
1631276100,339
1631277000,301
1631277900,272
1631278800,265
1631279700,298
1631280600,341
1631281500,462
1631282400,192
1631283300,201
1631284200,642
1631285100,279
1631286000,226
1631286900,193
