timestamp,power
1595053800,82
1595054700,76
1595055600,192
1595056500,134
1595057400,69
1595058300,67
1595059200,450
1595060100,427
1595061000,107
1595061900,668
1595062800,77
1595063700,78
1595064600,87
1595065500,144
1595066400,571
1595067300,410
1595068200,455
1595069100,415
1595070000,252
1595070900,224
1595071800,106
1595072700,97
1595073600,101
1595074500,75
1595075400,69
1595076300,73
1595077200,120
1595078100,75
1595079000,89
1595079900,98
1595080800,191
1595081700,117
1595082600,82
1595083500,77
1595084400,173
1595085300,119
1595086200,56
1595087100,48
1595088000,70
1595088900,74
1595089800,76
1595090700,97
1595091600,90
1595092500,162
1595093400,180
1595094300,149
1595095200,77
1595096100,106
1595097000,135
1595097900,155
1595098800,175
1595099700,242
1595100600,197
1595101500,180
1595102400,171
1595103300,157
1595104200,166
1595105100,167
1595106000,121
1595106900,114
1595107800,113
1595108700,101
1595109600,104
1595110500,107
1595111400,102
1595112300,97
1595113200,61
1595114100,47
1595115000,52
1595115900,55
1595116800,45
1595117700,54
1595118600,55
1595119500,45
1595120400,54
1595121300,53
1595122200,46
1595123100,63
1595124000,79
1595124900,73
1595125800,79
1595126700,74
1595127600,73
1595128500,80
1595129400,68
1595130300,51
1595131200,55
1595132100,50
1595133000,51
1595133900,55
1595134800,48
1595135700,50
1595136600,55
1595137500,48
1595138400,52
1595139300,54
1595140200,109
1595141100,89
1595142000,127
1595142900,94
1595143800,127
1595144700,124
1595145600,124
1595146500,133
1595147400,118
1595148300,132
1595149200,128
1595150100,115
1595151000,115
1595151900,115
1595152800,239
1595153700,461
1595154600,293
1595155500,135
1595156400,101
1595157300,133
1595158200,89
1595159100,72
1595160000,70
1595160900,80
1595161800,75
1595162700,119
1595163600,115
1595164500,105
1595165400,99
1595166300,89
1595167200,150
1595168100,97
1595169000,90
1595169900,104
1595170800,119
1595171700,114
1595172600,99
1595173500,92
1595174400,82
1595175300,95
1595176200,74
1595177100,75
1595178000,63
1595178900,47
1595179800,51
1595180700,55
1595181600,77
1595182500,93
1595183400,87
1595184300,104
1595185200,108
1595186100,104
1595187000,121
1595187900,147
1595188800,125
1595189700,122
1595190600,130
1595191500,122
1595192400,80
1595193300,71
1595194200,65
1595195100,39
1595196000,45
1595196900,53
1595197800,47
1595198700,44
1595199600,45
1595200500,37
1595201400,46
1595202300,45
1595203200,36
1595204100,45
1595205000,42
1595205900,40
1595206800,44
1595207700,42
1595208600,40
1595209500,64
1595210400,68
1595211300,64
1595212200,69
1595213100,85
1595214000,64
1595214900,50
1595215800,75
1595216700,59
1595217600,44
1595218500,43
1595219400,39
1595220300,46
1595221200,37
1595222100,50
1595223000,45
1595223900,37
1595224800,42
1595225700,49
1595226600,61
1595227500,122
1595228400,85
1595229300,64
1595230200,80
1595231100,52
1595232000,104
1595232900,86
1595233800,48
1595234700,21
1595235600,29
1595236500,30
1595237400,38
1595238300,57
1595239200,55
1595240100,76
1595241000,50
1595241900,46
1595242800,36
1595243700,44
1595244600,45
1595245500,66
1595246400,70
1595247300,70
1595248200,66
1595249100,77
1595250000,77
1595250900,59
1595251800,78
1595252700,90
1595253600,50
1595254500,50
1595255400,46
1595256300,40
1595257200,45
1595258100,48
1595259000,71
1595259900,89
1595260800,83
1595261700,77
1595262600,74
1595263500,76
1595264400,69
1595265300,76
1595266200,74
1595267100,67
1595268000,62
1595268900,63
1595269800,84
1595270700,128
1595271600,116
1595272500,122
1595273400,129
1595274300,108
1595275200,96
1595276100,106
1595277000,107
1595277900,103
1595278800,88
1595279700,71
1595280600,61
1595281500,71
1595282400,69
1595283300,62
1595284200,48
1595285100,46
1595286000,38
1595286900,46
1595287800,46
1595288700,38
1595289600,45
1595290500,46
1595291400,37
1595292300,46
1595293200,46
1595294100,39
1595295000,47
1595295900,56
1595296800,66
1595297700,71
1595298600,70
1595299500,73
1595300400,77
1595301300,57
1595302200,43
1595303100,98
1595304000,41
1595304900,40
1595305800,45
1595306700,39
1595307600,89
1595308500,60
1595309400,43
1595310300,46
1595311200,45
1595312100,37
1595313000,68
1595313900,71
1595314800,116
1595315700,66
1595316600,74
1595317500,63
1595318400,75
1595319300,77
1595320200,71
1595321100,56
1595322000,55
1595322900,47
1595323800,54
1595324700,53
1595325600,30
1595326500,29
1595327400,28
1595328300,22
1595329200,29
1595330100,29
1595331000,22
1595331900,52
1595332800,55
1595333700,105
1595334600,78
1595335500,83
1595336400,73
1595337300,79
1595338200,97
1595339100,73
1595340000,81
1595340900,91
1595341800,69
1595342700,67
1595343600,53
1595344500,46
1595345400,51
1595346300,72
1595347200,81
1595348100,64
1595349000,53
1595349900,45
1595350800,43
1595351700,50
1595352600,46
1595353500,56
1595354400,97
1595355300,142
1595356200,98
1595357100,124
1595358000,145
1595358900,145
1595359800,159
1595360700,157
1595361600,120
1595362500,123
1595363400,118
1595364300,97
1595365200,49
1595366100,46
1595367000,45
1595367900,51
1595368800,46
1595369700,35
1595370600,45
1595371500,45
1595372400,37
1595373300,42
1595374200,45
1595375100,36
1595376000,44
1595376900,46
1595377800,36
1595378700,50
1595379600,72
1595380500,61
1595381400,84
1595382300,68
1595383200,69
1595384100,70
1595385000,45
1595385900,54
1595386800,44
1595387700,45
1595388600,49
1595389500,70
1595390400,43
1595391300,39
1595392200,45
1595393100,80
1595394000,68
1595394900,95
1595395800,73
1595396700,62
1595397600,69
1595398500,67
1595399400,63
1595400300,73
1595401200,53
1595402100,41
1595403000,44
1595403900,43
1595404800,40
1595405700,49
1595406600,44
1595407500,47
1595408400,53
1595409300,48
1595410200,48
1595411100,53
1595412000,48
1595412900,47
1595413800,100
1595414700,71
1595415600,76
1595416500,76
1595417400,70
1595418300,73
1595419200,77
1595420100,61
1595421000,48
1595421900,46
1595422800,42
1595423700,40
1595424600,45
1595425500,46
1595426400,37
1595427300,46
1595428200,49
1595429100,36
1595430000,44
1595430900,45
1595431800,57
1595432700,70
1595433600,96
1595434500,110
1595435400,111
1595436300,89
1595437200,70
1595438100,77
1595439000,297
1595439900,561
1595440800,72
1595441700,486
1595442600,266
1595443500,82
1595444400,89
1595445300,96
1595446200,91
1595447100,119
1595448000,101
1595448900,96
1595449800,97
1595450700,101
1595451600,82
1595452500,72
1595453400,66
1595454300,64
1595455200,69
1595456100,67
1595457000,63
1595457900,64
1595458800,44
1595459700,38
1595460600,46
1595461500,42
1595462400,39
1595463300,45
1595464200,43
1595465100,39
1595466000,46
1595466900,43
1595467800,41
1595468700,47
1595469600,43
1595470500,40
1595471400,67
1595472300,76
1595473200,65
1595474100,70
1595475000,64
1595475900,68
1595476800,69
1595477700,116
1595478600,64
1595479500,101
1595480400,42
1595481300,60
1595482200,44
1595483100,39
1595484000,42
1595484900,46
1595485800,39
1595486700,43
1595487600,45
1595488500,39
1595489400,45
1595490300,46
1595491200,60
1595492100,79
1595493000,78
1595493900,70
1595494800,76
1595495700,79
1595496600,68
1595497500,77
1595498400,63
1595499300,45
1595500200,53
1595501100,52
1595502000,45
1595502900,52
1595503800,52
1595504700,44
1595505600,54
1595506500,50
1595507400,47
1595508300,52
1595509200,222
1595510100,209
1595511000,138
1595511900,109
1595512800,101
1595513700,80
1595514600,70
1595515500,97
1595516400,99
1595517300,82
1595518200,59
1595519100,47
1595520000,40
1595520900,47
1595521800,62
1595522700,112
1595523600,76
1595524500,93
1595525400,88
1595526300,135
1595527200,117
1595528100,130
1595529000,152
1595529900,126
1595530800,130
1595531700,136
1595532600,124
1595533500,121
1595534400,115
1595535300,121
1595536200,121
1595537100,65
1595538000,56
1595538900,46
1595539800,37
1595540700,47
1595541600,45
1595542500,38
1595543400,45
1595544300,46
1595545200,42
1595546100,54
1595547000,49
1595547900,39
1595548800,44
1595549700,61
1595550600,63
1595551500,70
1595552400,69
1595553300,62
1595554200,68
1595555100,66
1595556000,38
1595556900,44
1595557800,45
1595558700,37
1595559600,47
1595560500,60
1595561400,60
1595562300,64
1595563200,66
1595564100,37
1595565000,72
1595565900,70
1595566800,73
1595567700,110
1595568600,81
1595569500,68
1595570400,69
1595571300,66
1595572200,38
1595573100,45
1595574000,44
1595574900,38
1595575800,46
1595576700,46
1595577600,39
1595578500,49
1595579400,52
1595580300,50
1595581200,53
1595582100,67
1595583000,73
1595583900,78
1595584800,79
1595585700,71
1595586600,77
1595587500,76
1595588400,48
1595589300,53
1595590200,54
1595591100,45
1595592000,91
1595592900,58
1595593800,60
1595594700,52
1595595600,53
1595596500,46
1595597400,76
1595598300,76
1595599200,66
1595600100,70
1595601000,80
1595601900,192
1595602800,93
1595603700,78
1595604600,66
1595605500,107
1595606400,111
1595607300,102
1595608200,69
1595609100,73
1595610000,105
1595610900,102
1595611800,125
1595612700,159
1595613600,143
1595614500,146
1595615400,152
1595616300,134
1595617200,156
1595618100,171
1595619000,178
1595619900,162
1595620800,147
1595621700,151
1595622600,146
1595623500,131
1595624400,95
1595625300,101
1595626200,101
1595627100,78
1595628000,51
1595628900,53
1595629800,52
1595630700,74
1595631600,78
1595632500,76
1595633400,69
1595634300,76
1595635200,76
1595636100,71
1595637000,73
1595637900,64
1595638800,48
1595639700,47
1595640600,53
1595641500,51
1595642400,47
1595643300,69
1595644200,50
1595645100,45
1595646000,52
1595646900,53
1595647800,44
1595648700,52
1595649600,52
1595650500,43
1595651400,55
1595652300,71
1595653200,71
1595654100,76
1595655000,73
1595655900,71
1595656800,159
1595657700,163
1595658600,138
1595659500,81
1595660400,72
1595661300,53
1595662200,53
1595663100,49
1595664000,46
1595664900,52
1595665800,49
1595666700,57
1595667600,80
1595668500,79
1595669400,77
1595670300,72
1595671200,51
1595672100,56
1595673000,64
1595673900,285
1595674800,273
1595675700,230
1595676600,85
1595677500,89
1595678400,86
1595679300,69
1595680200,84
1595681100,87
1595682000,87
1595682900,97
1595683800,60
1595684700,56
1595685600,58
1595686500,53
1595687400,55
1595688300,54
1595689200,60
1595690100,53
1595691000,95
1595691900,121
1595692800,80
1595693700,181
1595694600,65
1595695500,99
1595696400,70
1595697300,62
1595698200,89
1595699100,78
1595700000,74
1595700900,108
1595701800,119
1595702700,111
1595703600,127
1595704500,146
1595705400,162
1595706300,154
1595707200,241
1595708100,181
1595709000,153
1595709900,141
1595710800,134
1595711700,132
1595712600,113
1595713500,145
1595714400,120
1595715300,117
1595716200,110
1595717100,68
1595718000,49
1595718900,54
1595719800,72
1595720700,74
1595721600,77
1595722500,72
1595723400,79
1595724300,72
1595725200,76
1595726100,87
1595727000,49
1595727900,51
1595728800,56
1595729700,50
1595730600,50
1595731500,54
1595732400,51
1595733300,50
1595734200,55
1595735100,54
1595736000,49
1595736900,54
1595737800,50
1595738700,49
1595739600,77
1595740500,73
1595741400,76
1595742300,78
1595743200,71
1595744100,113
1595745000,127
1595745900,109
1595746800,116
1595747700,57
1595748600,69
1595749500,90
1595750400,57
1595751300,61
1595752200,64
1595753100,249
1595754000,531
1595754900,302
1595755800,77
1595756700,65
1595757600,147
1595758500,85
1595759400,87
1595760300,93
1595761200,90
1595762100,84
1595763000,91
1595763900,78
1595764800,114
1595765700,78
1595766600,86
1595767500,83
1595768400,73
1595769300,88
1595770200,132
1595771100,92
1595772000,215
1595772900,85
1595773800,77
1595774700,66
1595775600,57
1595776500,90
1595777400,69
1595778300,47
1595779200,61
1595780100,52
1595781000,42
1595781900,69
1595782800,75
1595783700,72
1595784600,72
1595785500,64
1595786400,88
1595787300,119
1595788200,106
1595789100,108
1595790000,112
1595790900,121
1595791800,168
1595792700,163
1595793600,168
1595794500,137
1595795400,119
1595796300,94
1595797200,87
1595798100,48
1595799000,41
1595799900,48
1595800800,48
1595801700,41
1595802600,45
1595803500,48
1595804400,44
1595805300,43
1595806200,48
1595807100,41
1595808000,46
1595808900,46
1595809800,43
1595810700,43
1595811600,48
1595812500,77
1595813400,69
1595814300,74
1595815200,67
1595816100,71
1595817000,72
1595817900,63
1595818800,62
1595819700,49
1595820600,47
1595821500,41
1595822400,47
1595823300,46
1595824200,75
1595825100,48
1595826000,46
1595826900,40
1595827800,48
1595828700,48
1595829600,64
1595830500,100
1595831400,67
1595832300,71
1595833200,87
1595834100,704
1595835000,333
1595835900,148
1595836800,681
1595837700,75
1595838600,81
1595839500,79
1595840400,56
1595841300,58
1595842200,311
1595843100,723
1595844000,476
1595844900,86
1595845800,52
1595846700,124
1595847600,102
1595848500,51
1595849400,56
1595850300,54
1595851200,57
1595852100,88
1595853000,73
1595853900,83
1595854800,88
1595855700,83
1595856600,75
1595857500,83
1595858400,84
1595859300,75
1595860200,85
1595861100,111
1595862000,283
1595862900,207
1595863800,119
1595864700,96
1595865600,109
1595866500,100
1595867400,70
1595868300,53
1595869200,46
1595870100,54
1595871000,53
1595871900,47
1595872800,51
1595873700,121
1595874600,60
1595875500,109
1595876400,123
1595877300,113
1595878200,107
1595879100,96
1595880000,98
1595880900,92
1595881800,99
1595882700,126
1595883600,119
1595884500,79
1595885400,68
1595886300,77
1595887200,76
1595888100,66
1595889000,68
1595889900,50
1595890800,41
1595891700,48
1595892600,50
1595893500,44
1595894400,46
1595895300,50
1595896200,39
1595897100,50
1595898000,46
1595898900,43
1595899800,49
1595900700,45
1595901600,44
1595902500,49
1595903400,53
1595904300,70
1595905200,91
1595906100,69
1595907000,69
1595907900,123
1595908800,95
1595909700,68
1595910600,67
1595911500,47
1595912400,83
1595913300,66
1595914200,60
1595915100,44
1595916000,49
