timestamp,power
1590082200,214
1590083100,208
1590084000,253
1590084900,226
1590085800,192
1590086700,238
1590087600,242
1590088500,156
1590089400,188
1590090300,147
1590091200,139
1590092100,140
1590093000,142
1590093900,158
1590094800,229
1590095700,198
1590096600,110
1590097500,121
1590098400,129
1590099300,110
1590100200,108
1590101100,118
1590102000,131
1590102900,117
1590103800,170
1590104700,120
1590105600,128
1590106500,233
1590107400,115
1590108300,110
1590109200,114
1590110100,131
1590111000,183
1590111900,118
1590112800,110
1590113700,110
1590114600,126
1590115500,127
1590116400,127
1590117300,135
1590118200,194
1590119100,154
1590120000,157
1590120900,158
1590121800,247
1590122700,198
1590123600,221
1590124500,252
1590125400,272
1590126300,255
1590127200,364
1590128100,427
1590129000,413
1590129900,366
1590130800,214
1590131700,344
1590132600,387
1590133500,357
1590134400,298
1590135300,291
1590136200,349
1590137100,520
1590138000,486
1590138900,414
1590139800,157
1590140700,159
1590141600,405
1590142500,271
1590143400,318
1590144300,184
1590145200,129
1590146100,135
1590147000,156
1590147900,239
1590148800,283
1590149700,129
1590150600,145
1590151500,124
1590152400,117
1590153300,121
1590154200,252
1590155100,156
1590156000,114
1590156900,192
1590157800,201
1590158700,132
1590159600,271
1590160500,413
1590161400,230
1590162300,243
1590163200,202
1590164100,229
1590165000,232
1590165900,193
1590166800,339
1590167700,203
1590168600,279
1590169500,220
1590170400,222
1590171300,198
1590172200,220
1590173100,199
1590174000,275
1590174900,318
1590175800,128
1590176700,108
1590177600,108
1590178500,110
1590179400,116
1590180300,129
1590181200,112
1590182100,108
1590183000,109
1590183900,112
1590184800,131
1590185700,124
1590186600,110
1590187500,112
1590188400,125
1590189300,130
1590190200,112
1590191100,111
1590192000,118
1590192900,133
1590193800,116
1590194700,113
1590195600,111
1590196500,128
1590197400,131
1590198300,111
1590199200,111
1590200100,114
1590201000,133
1590201900,121
1590202800,127
1590203700,136
1590204600,138
1590205500,157
1590206400,155
1590207300,156
1590208200,208
1590209100,87
1590210000,85
1590210900,85
1590211800,184
1590212700,177
1590213600,270
1590214500,333
1590215400,414
1590216300,269
1590217200,270
1590218100,101
1590219000,143
1590219900,207
1590220800,160
1590221700,272
1590222600,234
1590223500,187
1590224400,185
1590225300,162
1590226200,152
1590227100,147
1590228000,297
1590228900,403
1590229800,493
1590230700,280
1590231600,298
1590232500,361
1590233400,233
1590234300,160
1590235200,220
1590236100,260
1590237000,180
1590237900,212
1590238800,257
1590239700,213
1590240600,128
1590241500,128
1590242400,142
1590243300,114
1590244200,105
1590245100,126
1590246000,225
1590246900,236
1590247800,253
1590248700,267
1590249600,215
1590250500,153
1590251400,322
1590252300,288
1590253200,172
1590254100,308
1590255000,200
1590255900,169
1590256800,260
1590257700,287
1590258600,179
1590259500,234
1590260400,169
1590261300,166
1590262200,130
1590263100,109
1590264000,110
1590264900,242
1590265800,118
1590266700,132
1590267600,113
1590268500,110
1590269400,116
1590270300,129
1590271200,114
1590272100,110
1590273000,110
1590273900,113
1590274800,131
1590275700,126
1590276600,110
1590277500,111
1590278400,123
1590279300,129
1590280200,108
1590281100,109
1590282000,108
1590282900,111
1590283800,131
1590284700,120
1590285600,109
1590286500,108
1590287400,118
1590288300,126
1590289200,126
1590290100,135
1590291000,138
1590291900,156
1590292800,158
1590293700,156
1590294600,151
1590295500,134
1590296400,135
1590297300,133
1590298200,135
1590299100,141
1590300000,286
1590300900,240
1590301800,239
1590302700,262
1590303600,241
1590304500,123
1590305400,84
1590306300,161
1590307200,175
1590308100,177
1590309000,190
1590309900,168
1590310800,107
1590311700,108
1590312600,209
1590313500,285
1590314400,263
1590315300,217
1590316200,178
1590317100,102
1590318000,106
1590318900,108
1590319800,167
1590320700,225
1590321600,130
1590322500,198
1590323400,161
1590324300,104
1590325200,86
1590326100,160
1590327000,170
1590327900,257
1590328800,107
1590329700,173
1590330600,149
1590331500,152
1590332400,217
1590333300,214
1590334200,249
1590335100,314
1590336000,168
1590336900,177
1590337800,207
1590338700,168
1590339600,256
1590340500,187
1590341400,146
1590342300,206
1590343200,290
1590344100,211
1590345000,155
1590345900,229
1590346800,155
1590347700,146
1590348600,115
1590349500,107
1590350400,160
1590351300,117
1590352200,155
1590353100,134
1590354000,110
1590354900,139
1590355800,156
1590356700,130
1590357600,111
1590358500,111
1590359400,121
1590360300,132
1590361200,114
1590362100,110
1590363000,112
1590363900,132
1590364800,124
1590365700,110
1590366600,109
1590367500,120
1590368400,133
1590369300,116
1590370200,111
1590371100,111
1590372000,127
1590372900,128
1590373800,111
1590374700,111
1590375600,138
1590376500,159
1590377400,230
1590378300,156
1590379200,159
1590380100,155
1590381000,116
1590381900,168
1590382800,186
1590383700,133
1590384600,178
1590385500,138
1590386400,326
1590387300,283
1590388200,329
1590389100,361
1590390000,213
1590390900,113
1590391800,168
1590392700,100
1590393600,107
1590394500,127
1590395400,128
1590396300,151
1590397200,215
1590398100,100
1590399000,181
1590399900,101
1590400800,233
1590401700,312
1590402600,197
1590403500,114
1590404400,158
1590405300,105
1590406200,161
1590407100,127
1590408000,109
1590408900,111
1590409800,96
1590410700,109
1590411600,131
1590412500,146
1590413400,154
1590414300,160
1590415200,321
1590416100,233
1590417000,169
1590417900,171
1590418800,281
1590419700,362
1590420600,289
1590421500,352
1590422400,218
1590423300,279
1590424200,85
1590425100,170
1590426000,241
1590426900,145
1590427800,171
1590428700,263
1590429600,286
1590430500,163
1590431400,157
1590432300,201
1590433200,297
1590434100,134
1590435000,114
1590435900,214
1590436800,108
1590437700,229
1590438600,228
1590439500,129
1590440400,127
1590441300,108
1590442200,109
1590443100,122
1590444000,130
1590444900,111
1590445800,292
1590446700,170
1590447600,132
1590448500,116
1590449400,111
1590450300,108
1590451200,125
1590452100,129
1590453000,110
1590453900,107
1590454800,111
1590455700,129
1590456600,120
1590457500,109
1590458400,107
1590459300,121
1590460200,133
1590461100,114
1590462000,127
1590462900,178
1590463800,228
1590464700,156
1590465600,156
1590466500,179
1590467400,173
1590468300,95
1590469200,161
1590470100,85
1590471000,207
1590471900,141
1590472800,497
1590473700,384
1590474600,520
1590475500,375
1590476400,299
1590477300,269
1590478200,252
1590479100,138
1590480000,182
1590480900,125
1590481800,191
1590482700,161
1590483600,131
1590484500,215
1590485400,180
1590486300,174
1590487200,343
1590488100,315
1590489000,290
1590489900,432
1590490800,540
1590491700,205
1590492600,227
1590493500,119
1590494400,109
1590495300,114
1590496200,109
1590497100,436
1590498000,565
1590498900,157
1590499800,317
1590500700,177
1590501600,227
1590502500,149
1590503400,244
1590504300,196
1590505200,282
1590506100,388
1590507000,446
1590507900,461
1590508800,505
1590509700,171
1590510600,208
1590511500,280
1590512400,217
1590513300,273
1590514200,232
1590515100,171
1590516000,219
1590516900,157
1590517800,213
1590518700,133
1590519600,133
1590520500,157
1590521400,159
1590522300,106
1590523200,155
1590524100,210
1590525000,162
1590525900,107
1590526800,167
1590527700,130
1590528600,124
1590529500,108
1590530400,110
1590531300,120
1590532200,130
1590533100,109
1590534000,110
1590534900,112
1590535800,131
1590536700,121
1590537600,108
1590538500,108
1590539400,117
1590540300,130
1590541200,112
1590542100,109
1590543000,108
1590543900,120
1590544800,129
1590545700,106
1590546600,108
1590547500,109
1590548400,148
1590549300,159
1590550200,214
1590551100,141
1590552000,189
1590552900,150
1590553800,168
1590554700,322
1590555600,238
1590556500,287
1590557400,301
1590558300,253
1590559200,412
1590560100,521
1590561000,382
1590561900,331
1590562800,293
1590563700,343
1590564600,183
1590565500,416
1590566400,343
1590567300,562
1590568200,177
1590569100,151
1590570000,176
1590570900,370
1590571800,343
1590572700,119
1590573600,270
1590574500,299
1590575400,321
1590576300,148
1590577200,250
1590578100,466
1590579000,464
1590579900,467
1590580800,398
1590581700,472
1590582600,187
1590583500,181
1590584400,438
1590585300,525
1590586200,208
1590587100,250
1590588000,206
1590588900,84
1590589800,181
1590590700,125
1590591600,284
1590592500,327
1590593400,525
1590594300,318
1590595200,300
1590596100,102
1590597000,212
1590597900,219
1590598800,259
1590599700,240
1590600600,219
1590601500,164
1590602400,156
1590603300,238
1590604200,333
1590605100,159
1590606000,218
1590606900,189
1590607800,144
1590608700,107
1590609600,107
1590610500,194
1590611400,131
1590612300,218
1590613200,151
1590614100,114
1590615000,129
1590615900,117
1590616800,108
1590617700,108
1590618600,124
1590619500,120
1590620400,108
1590621300,106
1590622200,124
1590623100,126
1590624000,108
1590624900,108
1590625800,114
1590626700,130
1590627600,113
1590628500,108
1590629400,107
1590630300,127
1590631200,122
1590632100,108
1590633000,108
1590633900,118
1590634800,147
1590635700,300
1590636600,252
1590637500,213
1590638400,146
1590639300,134
1590640200,124
1590641100,188
1590642000,198
1590642900,144
1590643800,120
1590644700,186
1590645600,308
1590646500,320
1590647400,403
1590648300,289
1590649200,299
1590650100,206
1590651000,215
1590651900,199
1590652800,217
1590653700,264
1590654600,382
1590655500,226
1590656400,195
1590657300,265
1590658200,146
1590659100,190
1590660000,255
1590660900,275
1590661800,262
1590662700,191
1590663600,237
1590664500,326
1590665400,260
1590666300,170
1590667200,169
1590668100,206
1590669000,192
1590669900,205
1590670800,189
1590671700,203
1590672600,251
1590673500,133
1590674400,151
1590675300,152
1590676200,207
1590677100,269
1590678000,381
1590678900,354
1590679800,443
1590680700,322
1590681600,186
1590682500,144
1590683400,131
1590684300,151
1590685200,158
1590686100,148
1590687000,155
1590687900,270
1590688800,169
1590689700,240
1590690600,211
1590691500,207
1590692400,202
1590693300,205
1590694200,182
1590695100,128
1590696000,129
1590696900,172
1590697800,122
1590698700,127
1590699600,180
1590700500,107
1590701400,116
1590702300,128
1590703200,196
1590704100,108
1590705000,110
1590705900,128
1590706800,121
1590707700,109
1590708600,108
1590709500,121
1590710400,131
1590711300,110
1590712200,151
1590713100,129
1590714000,130
1590714900,123
1590715800,109
1590716700,109
1590717600,119
1590718500,131
1590719400,112
1590720300,109
1590721200,137
1590722100,158
1590723000,214
1590723900,186
1590724800,164
1590725700,134
1590726600,142
1590727500,177
1590728400,250
1590729300,182
1590730200,249
1590731100,311
1590732000,356
1590732900,477
1590733800,518
1590734700,392
1590735600,305
1590736500,232
1590737400,266
1590738300,303
1590739200,266
1590740100,273
1590741000,384
1590741900,241
1590742800,335
1590743700,243
1590744600,180
1590745500,235
1590746400,410
1590747300,369
1590748200,368
1590749100,220
1590750000,212
1590750900,155
1590751800,157
1590752700,124
1590753600,181
1590754500,262
1590755400,154
1590756300,115
1590757200,100
1590758100,181
1590759000,218
1590759900,194
1590760800,172
1590761700,167
1590762600,175
1590763500,89
1590764400,349
1590765300,400
1590766200,306
1590767100,409
1590768000,325
1590768900,141
1590769800,124
1590770700,215
1590771600,156
1590772500,343
1590773400,286
1590774300,254
1590775200,175
1590776100,238
1590777000,159
1590777900,195
1590778800,256
1590779700,137
1590780600,155
1590781500,235
1590782400,193
1590783300,116
1590784200,131
1590785100,120
1590786000,110
1590786900,113
1590787800,169
1590788700,123
1590789600,110
1590790500,133
1590791400,124
1590792300,128
1590793200,108
1590794100,109
1590795000,211
1590795900,243
1590796800,117
1590797700,110
1590798600,110
1590799500,125
1590800400,130
1590801300,110
1590802200,110
1590803100,115
1590804000,131
1590804900,121
1590805800,109
1590806700,110
1590807600,141
1590808500,158
1590809400,155
1590810300,156
1590811200,143
1590812100,134
1590813000,134
1590813900,134
1590814800,134
