timestamp,power
1628982000,76
1628982900,71
1628983800,14
1628984700,24
1628985600,43
1628986500,45
1628987400,36
1628988300,21
1628989200,16
1628990100,22
1628991000,35
1628991900,106
1628992800,40
1628993700,28
1628994600,13
1628995500,17
1628996400,27
1628997300,41
1628998200,45
1628999100,31
1629000000,69
1629000900,50
1629001800,48
1629002700,51
1629003600,110
1629004500,42
1629005400,16
1629006300,21
1629007200,13
1629008100,33
1629009000,41
1629009900,106
1629010800,54
1629011700,40
1629012600,39
1629013500,104
1629014400,76
1629015300,61
1629016200,66
1629017100,44
1629018000,47
1629018900,42
1629019800,62
1629020700,243
1629021600,503
1629022500,155
1629023400,66
1629024300,66
1629025200,65
1629026100,70
1629027000,63
1629027900,70
1629028800,36
1629029700,259
1629030600,124
1629031500,122
1629032400,69
1629033300,63
1629034200,55
1629035100,40
1629036000,51
1629036900,60
1629037800,71
1629038700,79
1629039600,143
1629040500,102
1629041400,75
1629042300,66
1629043200,81
1629044100,88
1629045000,367
1629045900,113
1629046800,66
1629047700,124
1629048600,65
1629049500,93
1629050400,87
1629051300,85
1629052200,64
1629053100,69
1629054000,66
1629054900,85
1629055800,151
1629056700,95
1629057600,94
1629058500,90
1629059400,84
1629060300,92
1629061200,99
1629062100,104
1629063000,166
1629063900,69
1629064800,62
1629065700,63
1629066600,84
1629067500,71
1629068400,80
1629069300,57
1629070200,53
1629071100,49
1629072000,112
1629072900,40
1629073800,43
1629074700,33
1629075600,17
1629076500,15
1629077400,17
1629078300,44
1629079200,40
1629080100,103
1629081000,19
1629081900,22
1629082800,82
1629083700,65
1629084600,74
1629085500,59
1629086400,30
1629087300,18
1629088200,72
1629089100,18
1629090000,41
1629090900,44
1629091800,39
1629092700,19
1629093600,13
1629094500,49
1629095400,128
1629096300,78
1629097200,66
1629098100,69
1629099000,48
1629099900,128
1629100800,269
1629101700,741
1629102600,341
1629103500,481
1629104400,717
1629105300,542
1629106200,222
1629107100,96
1629108000,90
1629108900,85
1629109800,90
1629110700,80
1629111600,179
1629112500,343
1629113400,317
1629114300,123
1629115200,76
1629116100,78
1629117000,49
1629117900,48
1629118800,98
1629119700,68
1629120600,112
1629121500,78
1629122400,69
1629123300,55
1629124200,69
1629125100,64
1629126000,93
1629126900,141
1629127800,106
1629128700,251
1629129600,126
1629130500,66
1629131400,71
1629132300,100
1629133200,314
1629134100,278
1629135000,140
1629135900,85
1629136800,85
1629137700,89
1629138600,611
1629139500,89
1629140400,84
1629141300,66
1629142200,67
1629143100,136
1629144000,106
1629144900,110
1629145800,109
1629146700,84
1629147600,68
1629148500,52
1629149400,71
1629150300,142
1629151200,81
1629152100,63
1629153000,29
1629153900,18
1629154800,15
1629155700,44
1629156600,41
1629157500,44
1629158400,79
1629159300,20
1629160200,13
1629161100,27
1629162000,46
1629162900,40
1629163800,41
1629164700,13
1629165600,20
1629166500,44
1629167400,72
1629168300,40
1629169200,49
1629170100,85
1629171000,52
1629171900,32
1629172800,22
1629173700,45
1629174600,38
1629175500,104
1629176400,13
1629177300,52
1629178200,15
1629179100,37
1629180000,45
1629180900,37
1629181800,29
1629182700,13
1629183600,19
1629184500,105
1629185400,47
1629186300,58
1629187200,71
1629188100,37
1629189000,45
1629189900,54
1629190800,67
1629191700,79
1629192600,69
1629193500,428
1629194400,237
1629195300,127
1629196200,150
1629197100,177
1629198000,114
1629198900,92
1629199800,66
1629200700,122
1629201600,65
1629202500,56
1629203400,74
1629204300,74
1629205200,72
1629206100,43
1629207000,44
1629207900,57
1629208800,129
1629209700,179
1629210600,77
1629211500,54
1629212400,60
1629213300,45
1629214200,73
1629215100,92
1629216000,89
1629216900,151
1629217800,65
1629218700,74
1629219600,36
1629220500,100
1629221400,332
1629222300,88
1629223200,74
1629224100,48
1629225000,49
1629225900,112
1629226800,78
1629227700,75
1629228600,185
1629229500,97
1629230400,52
1629231300,61
1629232200,64
1629233100,81
1629234000,131
1629234900,73
1629235800,50
1629236700,43
1629237600,47
1629238500,41
1629239400,44
1629240300,44
1629241200,25
1629242100,77
1629243000,13
1629243900,24
1629244800,45
1629245700,39
1629246600,43
1629247500,13
1629248400,18
1629249300,72
1629250200,37
1629251100,45
1629252000,38
1629252900,30
1629253800,13
1629254700,18
1629255600,25
1629256500,111
1629257400,135
1629258300,54
1629259200,18
1629260100,12
1629261000,21
1629261900,30
1629262800,46
1629263700,70
1629264600,34
1629265500,111
1629266400,31
1629267300,48
1629268200,62
1629269100,62
1629270000,61
1629270900,52
1629271800,39
1629272700,60
1629273600,67
1629274500,71
1629275400,134
1629276300,84
1629277200,65
1629278100,50
1629279000,47
1629279900,67
1629280800,74
1629281700,455
1629282600,242
1629283500,82
1629284400,66
1629285300,73
1629286200,93
1629287100,98
1629288000,82
1629288900,72
1629289800,177
1629290700,99
1629291600,98
1629292500,210
1629293400,133
1629294300,68
1629295200,67
1629296100,65
1629297000,65
1629297900,173
1629298800,92
1629299700,100
1629300600,91
1629301500,66
1629302400,66
1629303300,62
1629304200,71
1629305100,73
1629306000,82
1629306900,286
1629307800,58
1629308700,132
1629309600,86
1629310500,89
1629311400,86
1629312300,59
1629313200,63
1629314100,60
1629315000,79
1629315900,88
1629316800,94
1629317700,137
1629318600,61
1629319500,44
1629320400,48
1629321300,72
1629322200,72
1629323100,73
1629324000,49
1629324900,26
1629325800,14
1629326700,109
1629327600,40
1629328500,45
1629329400,30
1629330300,20
1629331200,12
1629332100,19
1629333000,40
1629333900,58
1629334800,98
1629335700,20
1629336600,17
1629337500,15
1629338400,31
1629339300,41
1629340200,46
1629341100,28
1629342000,19
1629342900,13
1629343800,77
1629344700,42
1629345600,46
1629346500,37
1629347400,22
1629348300,12
1629349200,37
1629350100,55
1629351000,125
1629351900,87
1629352800,49
1629353700,45
1629354600,34
1629355500,32
1629356400,77
1629357300,86
1629358200,141
1629359100,47
1629360000,69
1629360900,62
1629361800,92
1629362700,95
1629363600,101
1629364500,62
1629365400,252
1629366300,193
1629367200,48
1629368100,78
1629369000,138
1629369900,1410
1629370800,283
1629371700,127
1629372600,99
1629373500,231
1629374400,647
1629375300,98
1629376200,149
1629377100,99
1629378000,94
1629378900,158
1629379800,85
1629380700,91
1629381600,82
1629382500,88
1629383400,62
1629384300,63
1629385200,85
1629386100,88
1629387000,89
1629387900,69
1629388800,200
1629389700,63
1629390600,67
1629391500,93
1629392400,85
1629393300,89
1629394200,60
1629395100,61
1629396000,47
1629396900,57
1629397800,69
1629398700,62
1629399600,58
1629400500,37
1629401400,87
1629402300,58
1629403200,72
1629404100,64
1629405000,70
1629405900,38
1629406800,44
1629407700,40
1629408600,58
1629409500,67
1629410400,87
1629411300,82
1629412200,64
1629413100,132
1629414000,78
1629414900,62
1629415800,38
1629416700,44
1629417600,15
1629418500,17
1629419400,18
1629420300,31
1629421200,44
1629422100,38
1629423000,33
1629423900,13
1629424800,77
1629425700,16
1629426600,47
1629427500,39
1629428400,49
1629429300,73
1629430200,53
1629431100,26
1629432000,37
1629432900,38
1629433800,102
1629434700,23
1629435600,19
1629436500,12
1629437400,25
1629438300,39
1629439200,67
1629440100,61
1629441000,80
1629441900,96
1629442800,38
1629443700,67
1629444600,67
1629445500,78
1629446400,80
1629447300,67
1629448200,62
1629449100,128
1629450000,104
1629450900,95
1629451800,101
1629452700,292
1629453600,412
1629454500,244
1629455400,97
1629456300,85
1629457200,143
1629458100,92
1629459000,80
1629459900,74
1629460800,64
1629461700,98
1629462600,153
1629463500,116
1629464400,109
1629465300,134
1629466200,62
1629467100,71
1629468000,85
1629468900,104
1629469800,120
1629470700,93
1629471600,65
1629472500,73
1629473400,79
1629474300,217
1629475200,102
1629476100,94
1629477000,67
1629477900,66
1629478800,57
1629479700,56
1629480600,63
1629481500,76
1629482400,113
1629483300,93
1629484200,68
1629485100,77
1629486000,198
1629486900,90
1629487800,94
1629488700,81
1629489600,71
1629490500,101
1629491400,99
1629492300,93
1629493200,89
1629494100,77
1629495000,58
1629495900,62
1629496800,50
1629497700,52
1629498600,71
1629499500,136
1629500400,66
1629501300,50
1629502200,25
1629503100,19
1629504000,29
1629504900,47
1629505800,38
1629506700,34
1629507600,14
1629508500,77
1629509400,15
1629510300,48
1629511200,38
1629512100,44
1629513000,18
1629513900,18
1629514800,13
1629515700,32
1629516600,103
1629517500,44
1629518400,30
1629519300,18
1629520200,13
1629521100,19
1629522000,37
1629522900,45
1629523800,38
1629524700,83
1629525600,12
1629526500,45
1629527400,29
1629528300,43
1629529200,49
1629530100,43
1629531000,75
1629531900,97
1629532800,79
1629533700,102
1629534600,102
1629535500,100
1629536400,77
1629537300,63
1629538200,44
1629539100,148
1629540000,554
1629540900,189
1629541800,91
1629542700,69
1629543600,70
1629544500,61
1629545400,67
1629546300,125
1629547200,68
1629548100,68
1629549000,221
1629549900,78
1629550800,99
1629551700,96
1629552600,91
1629553500,87
1629554400,141
1629555300,71
1629556200,62
1629557100,74
1629558000,86
1629558900,83
1629559800,64
1629560700,44
1629561600,61
1629562500,48
1629563400,98
1629564300,525
1629565200,84
1629566100,77
1629567000,85
1629567900,78
1629568800,488
1629569700,184
1629570600,88
1629571500,84
1629572400,129
1629573300,56
1629574200,65
1629575100,75
1629576000,96
1629576900,84
1629577800,78
1629578700,63
1629579600,61
1629580500,58
1629581400,128
1629582300,74
1629583200,65
1629584100,54
1629585000,41
1629585900,42
1629586800,27
1629587700,45
1629588600,40
1629589500,98
1629590400,11
1629591300,19
1629592200,13
1629593100,48
1629594000,38
1629594900,44
1629595800,21
1629596700,19
1629597600,14
1629598500,29
1629599400,40
1629600300,45
1629601200,34
1629602100,80
1629603000,12
1629603900,19
1629604800,35
1629605700,46
1629606600,38
1629607500,30
1629608400,13
1629609300,19
1629610200,16
1629611100,47
1629612000,39
1629612900,43
1629613800,112
1629614700,73
1629615600,60
1629616500,85
1629617400,89
1629618300,88
1629619200,89
1629620100,60
1629621000,66
1629621900,65
1629622800,93
1629623700,86
1629624600,461
1629625500,123
1629626400,62
1629627300,63
1629628200,82
1629629100,97
1629630000,151
1629630900,111
1629631800,93
1629632700,83
1629633600,102
1629634500,91
1629635400,87
1629636300,92
1629637200,57
1629638100,125
1629639000,59
1629639900,89
1629640800,114
1629641700,94
1629642600,80
1629643500,75
1629644400,65
1629645300,81
1629646200,86
1629647100,93
1629648000,96
1629648900,34
1629649800,52
1629650700,35
1629651600,33
1629652500,41
1629653400,46
1629654300,28
1629655200,19
1629656100,14
1629657000,20
1629657900,50
1629658800,75
1629659700,66
1629660600,49
1629661500,41
1629662400,109
1629663300,59
1629664200,75
1629665100,67
1629666000,58
1629666900,64
1629667800,61
1629668700,54
1629669600,72
1629670500,73
1629671400,128
1629672300,49
1629673200,40
1629674100,50
1629675000,58
1629675900,50
1629676800,39
1629677700,30
1629678600,73
1629679500,14
1629680400,22
1629681300,40
1629682200,47
1629683100,36
1629684000,19
1629684900,12
1629685800,21
1629686700,91
1629687600,45
1629688500,39
1629689400,23
1629690300,18
1629691200,52
1629692100,69
1629693000,72
1629693900,116
1629694800,29
1629695700,18
1629696600,14
1629697500,16
1629698400,47
1629699300,39
1629700200,83
1629701100,51
1629702000,137
1629702900,74
1629703800,94
1629704700,92
1629705600,92
1629706500,69
1629707400,65
1629708300,118
1629709200,629
1629710100,439
1629711000,466
1629711900,240
1629712800,172
1629713700,102
1629714600,64
1629715500,137
1629716400,176
1629717300,154
1629718200,133
1629719100,98
1629720000,147
1629720900,136
1629721800,90
1629722700,99
1629723600,148
1629724500,80
1629725400,61
1629726300,69
1629727200,68
1629728100,93
1629729000,86
1629729900,114
1629730800,82
1629731700,129
1629732600,60
1629733500,76
1629734400,85
1629735300,92
1629736200,82
1629737100,206
1629738000,60
1629738900,66
1629739800,85
1629740700,150
1629741600,85
1629742500,74
1629743400,63
1629744300,71
1629745200,77
1629746100,94
1629747000,88
1629747900,83
1629748800,128
1629749700,73
1629750600,58
1629751500,76
1629752400,83
1629753300,71
1629754200,58
1629755100,49
1629756000,121
1629756900,69
1629757800,47
1629758700,41
1629759600,20
1629760500,17
1629761400,15
1629762300,40
1629763200,42
1629764100,47
1629765000,85
1629765900,20
1629766800,17
1629767700,33
1629768600,41
1629769500,45
1629770400,33
1629771300,15
1629772200,21
1629773100,81
1629774000,53
1629774900,105
1629775800,73
1629776700,29
1629777600,15
1629778500,21
1629779400,41
1629780300,47
1629781200,95
1629782100,21
1629783000,41
1629783900,50
1629784800,64
1629785700,92
1629786600,56
1629787500,36
1629788400,118
1629789300,577
1629790200,320
1629791100,228
1629792000,98
1629792900,55
1629793800,81
1629794700,331
1629795600,258
1629796500,99
1629797400,101
1629798300,88
1629799200,588
1629800100,762
1629801000,100
1629801900,90
1629802800,159
1629803700,63
1629804600,37
1629805500,47
1629806400,63
1629807300,69
1629808200,126
1629809100,94
1629810000,60
1629810900,77
1629811800,134
1629812700,87
1629813600,99
1629814500,94
1629815400,144
1629816300,55
1629817200,40
1629818100,72
1629819000,62
1629819900,128
1629820800,52
1629821700,40
1629822600,36
1629823500,50
1629824400,64
1629825300,54
1629826200,47
1629827100,33
1629828000,92
1629828900,49
1629829800,54
1629830700,63
1629831600,48
1629832500,36
1629833400,29
1629834300,38
1629835200,147
1629836100,99
1629837000,88
1629837900,62
1629838800,68
1629839700,58
1629840600,84
1629841500,82
1629842400,74
1629843300,53
1629844200,115
1629845100,26
1629846000,28
1629846900,39
1629847800,46
