timestamp,power
1590082200,152
1590083100,148
1590084000,137
1590084900,136
1590085800,131
1590086700,150
1590087600,162
1590088500,130
1590089400,120
1590090300,110
1590091200,116
1590092100,116
1590093000,115
1590093900,111
1590094800,102
1590095700,116
1590096600,111
1590097500,93
1590098400,103
1590099300,112
1590100200,112
1590101100,96
1590102000,70
1590102900,80
1590103800,83
1590104700,75
1590105600,63
1590106500,63
1590107400,64
1590108300,88
1590109200,83
1590110100,65
1590111000,63
1590111900,70
1590112800,78
1590113700,70
1590114600,77
1590115500,69
1590116400,76
1590117300,71
1590118200,64
1590119100,65
1590120000,79
1590120900,88
1590121800,67
1590122700,71
1590123600,98
1590124500,96
1590125400,104
1590126300,85
1590127200,67
1590128100,66
1590129000,80
1590129900,75
1590130800,89
1590131700,90
1590132600,83
1590133500,93
1590134400,79
1590135300,76
1590136200,79
1590137100,105
1590138000,120
1590138900,93
1590139800,95
1590140700,94
1590141600,107
1590142500,115
1590143400,109
1590144300,86
1590145200,80
1590146100,93
1590147000,78
1590147900,85
1590148800,90
1590149700,92
1590150600,88
1590151500,77
1590152400,76
1590153300,80
1590154200,106
1590155100,98
1590156000,94
1590156900,93
1590157800,98
1590158700,114
1590159600,115
1590160500,195
1590161400,297
1590162300,201
1590163200,126
1590164100,120
1590165000,121
1590165900,135
1590166800,146
1590167700,134
1590168600,137
1590169500,127
1590170400,122
1590171300,141
1590172200,124
1590173100,118
1590174000,106
1590174900,118
1590175800,122
1590176700,106
1590177600,103
1590178500,129
1590179400,123
1590180300,108
1590181200,66
1590182100,60
1590183000,76
1590183900,87
1590184800,66
1590185700,61
1590186600,63
1590187500,65
1590188400,88
1590189300,70
1590190200,62
1590191100,59
1590192000,73
1590192900,102
1590193800,97
1590194700,92
1590195600,65
1590196500,77
1590197400,50
1590198300,46
1590199200,81
1590200100,83
1590201000,56
1590201900,43
1590202800,44
1590203700,46
1590204600,82
1590205500,82
1590206400,64
1590207300,59
1590208200,67
1590209100,75
1590210000,65
1590210900,77
1590211800,64
1590212700,80
1590213600,85
1590214500,73
1590215400,266
1590216300,166
1590217200,102
1590218100,493
1590219000,438
1590219900,204
1590220800,275
1590221700,315
1590222600,73
1590223500,68
1590224400,69
1590225300,84
1590226200,79
1590227100,82
1590228000,70
1590228900,64
1590229800,59
1590230700,116
1590231600,243
1590232500,163
1590233400,159
1590234300,54
1590235200,73
1590236100,74
1590237000,100
1590237900,95
1590238800,86
1590239700,89
1590240600,100
1590241500,94
1590242400,95
1590243300,101
1590244200,104
1590245100,97
1590246000,86
1590246900,86
1590247800,111
1590248700,110
1590249600,128
1590250500,86
1590251400,146
1590252300,586
1590253200,299
1590254100,151
1590255000,437
1590255900,220
1590256800,116
1590257700,93
1590258600,94
1590259500,119
1590260400,113
1590261300,91
1590262200,90
1590263100,106
1590264000,117
1590264900,122
1590265800,125
1590266700,107
1590267600,285
1590268500,111
1590269400,118
1590270300,132
1590271200,143
1590272100,100
1590273000,72
1590273900,67
1590274800,84
1590275700,79
1590276600,81
1590277500,74
1590278400,81
1590279300,76
1590280200,66
1590281100,71
1590282000,93
1590282900,85
1590283800,71
1590284700,104
1590285600,76
1590286500,69
1590287400,73
1590288300,74
1590289200,74
1590290100,69
1590291000,61
1590291900,59
1590292800,72
1590293700,84
1590294600,66
1590295500,43
1590296400,47
1590297300,50
1590298200,31
1590299100,52
1590300000,219
1590300900,350
1590301800,230
1590302700,272
1590303600,154
1590304500,116
1590305400,75
1590306300,77
1590307200,65
1590308100,62
1590309000,108
1590309900,470
1590310800,156
1590311700,94
1590312600,109
1590313500,106
1590314400,279
1590315300,864
1590316200,995
1590317100,426
1590318000,320
1590318900,102
1590319800,104
1590320700,110
1590321600,95
1590322500,405
1590323400,517
1590324300,161
1590325200,246
1590326100,458
1590327000,139
1590327900,139
1590328800,137
1590329700,126
1590330600,125
1590331500,134
1590332400,145
1590333300,153
1590334200,122
1590335100,121
1590336000,123
1590336900,135
1590337800,171
1590338700,142
1590339600,135
1590340500,134
1590341400,144
1590342300,121
1590343200,120
1590344100,134
1590345000,144
1590345900,138
1590346800,123
1590347700,125
1590348600,125
1590349500,141
1590350400,141
1590351300,136
1590352200,128
1590353100,125
1590354000,125
1590354900,108
1590355800,100
1590356700,74
1590357600,80
1590358500,72
1590359400,60
1590360300,60
1590361200,224
1590362100,194
1590363000,148
1590363900,111
1590364800,59
1590365700,67
1590366600,75
1590367500,67
1590368400,73
1590369300,69
1590370200,73
1590371100,68
1590372000,58
1590372900,62
1590373800,76
1590374700,90
1590375600,66
1590376500,59
1590377400,59
1590378300,71
1590379200,80
1590380100,76
1590381000,68
1590381900,75
1590382800,108
1590383700,94
1590384600,93
1590385500,76
1590386400,62
1590387300,74
1590388200,61
1590389100,73
1590390000,92
1590390900,111
1590391800,92
1590392700,82
1590393600,77
1590394500,84
1590395400,106
1590396300,100
1590397200,97
1590398100,98
1590399000,102
1590399900,110
1590400800,108
1590401700,115
1590402600,104
1590403500,96
1590404400,89
1590405300,81
1590406200,86
1590407100,91
1590408000,103
1590408900,244
1590409800,324
1590410700,537
1590411600,127
1590412500,107
1590413400,309
1590414300,344
1590415200,86
1590416100,87
1590417000,105
1590417900,106
1590418800,92
1590419700,120
1590420600,101
1590421500,260
1590422400,95
1590423300,109
1590424200,110
1590425100,141
1590426000,134
1590426900,105
1590427800,113
1590428700,118
1590429600,135
1590430500,148
1590431400,104
1590432300,98
1590433200,91
1590434100,105
1590435000,130
1590435900,118
1590436800,97
1590437700,85
1590438600,102
1590439500,108
1590440400,135
1590441300,220
1590442200,109
1590443100,113
1590444000,101
1590444900,91
1590445800,79
1590446700,90
1590447600,100
1590448500,115
1590449400,93
1590450300,66
1590451200,74
1590452100,76
1590453000,79
1590453900,72
1590454800,81
1590455700,83
1590456600,78
1590457500,75
1590458400,60
1590459300,72
1590460200,86
1590461100,97
1590462000,69
1590462900,60
1590463800,80
1590464700,71
1590465600,91
1590466500,82
1590467400,73
1590468300,185
1590469200,186
1590470100,203
1590471000,170
1590471900,103
1590472800,81
1590473700,83
1590474600,83
1590475500,71
1590476400,95
1590477300,90
1590478200,100
1590479100,76
1590480000,73
1590480900,87
1590481800,81
1590482700,112
1590483600,110
1590484500,96
1590485400,102
1590486300,101
1590487200,106
1590488100,97
1590489000,107
1590489900,91
1590490800,77
1590491700,73
1590492600,56
1590493500,69
1590494400,75
1590495300,93
1590496200,82
1590497100,61
1590498000,69
1590498900,78
1590499800,111
1590500700,184
1590501600,186
1590502500,123
1590503400,100
1590504300,94
1590505200,77
1590506100,88
1590507000,125
1590507900,398
1590508800,383
1590509700,521
1590510600,224
1590511500,121
1590512400,130
1590513300,120
1590514200,105
1590515100,106
1590516000,138
1590516900,163
1590517800,142
1590518700,122
1590519600,112
1590520500,136
1590521400,141
1590522300,101
1590523200,98
1590524100,120
1590525000,132
1590525900,107
1590526800,88
1590527700,89
1590528600,85
1590529500,118
1590530400,91
1590531300,198
1590532200,127
1590533100,100
1590534000,92
1590534900,67
1590535800,73
1590536700,74
1590537600,96
1590538500,79
1590539400,58
1590540300,60
1590541200,80
1590542100,112
1590543000,75
1590543900,58
1590544800,63
1590545700,99
1590546600,104
1590547500,77
1590548400,71
1590549300,59
1590550200,95
1590551100,79
1590552000,62
1590552900,69
1590553800,81
1590554700,111
1590555600,112
1590556500,77
1590557400,91
1590558300,102
1590559200,93
1590560100,58
1590561000,68
1590561900,93
1590562800,126
1590563700,108
1590564600,78
1590565500,73
1590566400,76
1590567300,105
1590568200,80
1590569100,91
1590570000,93
1590570900,110
1590571800,114
1590572700,87
1590573600,90
1590574500,102
1590575400,139
1590576300,103
1590577200,71
1590578100,76
1590579000,93
1590579900,119
1590580800,92
1590581700,91
1590582600,76
1590583500,109
1590584400,100
1590585300,78
1590586200,86
1590587100,105
1590588000,145
1590588900,112
1590589800,101
1590590700,96
1590591600,119
1590592500,147
1590593400,114
1590594300,106
1590595200,79
1590596100,232
1590597000,236
1590597900,154
1590598800,189
1590599700,179
1590600600,146
1590601500,140
1590602400,106
1590603300,118
1590604200,146
1590605100,142
1590606000,108
1590606900,110
1590607800,105
1590608700,131
1590609600,111
1590610500,99
1590611400,242
1590612300,75
1590613200,236
1590614100,100
1590615000,69
1590615900,64
1590616800,81
1590617700,74
1590618600,49
1590619500,52
1590620400,59
1590621300,103
1590622200,71
1590623100,49
1590624000,52
1590624900,68
1590625800,82
1590626700,62
1590627600,63
1590628500,54
1590629400,83
1590630300,67
1590631200,53
1590632100,52
1590633000,70
1590633900,98
1590634800,60
1590635700,47
1590636600,52
1590637500,69
1590638400,89
1590639300,67
1590640200,49
1590641100,65
1590642000,99
1590642900,109
1590643800,115
1590644700,76
1590645600,66
1590646500,80
1590647400,60
1590648300,53
1590649200,86
1590650100,84
1590651000,84
1590651900,54
1590652800,51
1590653700,57
1590654600,73
1590655500,90
1590656400,79
1590657300,69
1590658200,82
1590659100,90
1590660000,82
1590660900,85
1590661800,89
1590662700,82
1590663600,75
1590664500,57
1590665400,49
1590666300,65
1590667200,78
1590668100,80
1590669000,52
1590669900,52
1590670800,66
1590671700,63
1590672600,80
1590673500,390
1590674400,338
1590675300,396
1590676200,116
1590677100,104
1590678000,506
1590678900,187
1590679800,78
1590680700,97
1590681600,89
1590682500,95
1590683400,100
1590684300,428
1590685200,276
1590686100,111
1590687000,129
1590687900,197
1590688800,183
1590689700,152
1590690600,101
1590691500,88
1590692400,69
1590693300,91
1590694200,75
1590695100,72
1590696000,75
1590696900,65
1590697800,72
1590698700,51
1590699600,67
1590700500,166
1590701400,104
1590702300,101
1590703200,49
1590704100,54
1590705000,41
1590705900,61
1590706800,64
1590707700,63
1590708600,46
1590709500,45
1590710400,61
1590711300,54
1590712200,69
1590713100,46
1590714000,51
1590714900,59
1590715800,54
1590716700,52
1590717600,56
1590718500,58
1590719400,59
1590720300,55
1590721200,41
1590722100,49
1590723000,71
1590723900,62
1590724800,46
1590725700,41
1590726600,46
1590727500,98
1590728400,109
1590729300,70
1590730200,60
1590731100,59
1590732000,76
1590732900,50
1590733800,65
1590734700,51
1590735600,71
1590736500,78
1590737400,50
1590738300,61
1590739200,62
1590740100,82
1590741000,62
1590741900,57
1590742800,71
1590743700,174
1590744600,142
1590745500,78
1590746400,70
1590747300,68
1590748200,94
1590749100,432
1590750000,354
1590750900,72
1590751800,264
1590752700,250
1590753600,80
1590754500,66
1590755400,55
1590756300,66
1590757200,59
1590758100,70
1590759000,64
1590759900,75
1590760800,76
1590761700,82
1590762600,81
1590763500,79
1590764400,97
1590765300,76
1590766200,102
1590767100,93
1590768000,116
1590768900,306
1590769800,153
1590770700,136
1590771600,143
1590772500,120
1590773400,123
1590774300,103
1590775200,227
1590776100,356
1590777000,223
1590777900,151
1590778800,142
1590779700,146
1590780600,111
1590781500,99
1590782400,96
1590783300,127
1590784200,117
1590785100,104
1590786000,92
1590786900,103
1590787800,73
1590788700,54
1590789600,55
1590790500,63
1590791400,55
1590792300,64
1590793200,49
1590794100,42
1590795000,73
1590795900,62
1590796800,64
1590797700,44
1590798600,54
1590799500,51
1590800400,62
1590801300,74
1590802200,47
1590803100,55
1590804000,42
1590804900,53
1590805800,66
1590806700,69
1590807600,50
1590808500,43
1590809400,57
1590810300,60
1590811200,61
1590812100,56
1590813000,50
1590813900,60
1590814800,71
1590815700,44
1590816600,87
1590817500,124
1590818400,131
1590819300,90
1590820200,70
1590821100,72
1590822000,73
1590822900,111
1590823800,69
1590824700,55
1590825600,131
1590826500,80
1590827400,99
1590828300,70
1590829200,73
1590830100,73
1590831000,94
1590831900,132
1590832800,519
1590833700,342
1590834600,186
1590835500,87
1590836400,77
1590837300,68
1590838200,92
1590839100,101
1590840000,107
1590840900,105
1590841800,87
1590842700,102
1590843600,95
1590844500,124
1590845400,107
1590846300,98
1590847200,102
1590848100,101
1590849000,126
1590849900,93
1590850800,106
1590851700,107
1590852600,410
1590853500,519
1590854400,149
1590855300,152
1590856200,519
1590857100,113
1590858000,131
1590858900,141
1590859800,133
1590860700,113
1590861600,123
1590862500,137
1590863400,126
1590864300,109
1590865200,117
1590866100,148
1590867000,129
1590867900,116
1590868800,117
1590869700,118
1590870600,105
1590871500,59
1590872400,67
1590873300,64
1590874200,68
1590875100,80
1590876000,77
1590876900,61
1590877800,62
1590878700,80
1590879600,95
1590880500,55
1590881400,52
1590882300,51
1590883200,87
1590884100,46
1590885000,39
1590885900,40
1590886800,75
1590887700,63
1590888600,38
1590889500,38
1590890400,60
1590891300,69
1590892200,86
1590893100,40
1590894000,60
1590894900,49
1590895800,66
