timestamp,power
1590080400,369
1590081300,369
1590082200,378
1590083100,327
1590084000,427
1590084900,269
1590085800,219
1590086700,222
1590087600,220
1590088500,245
1590089400,224
1590090300,234
1590091200,256
1590092100,277
1590093000,278
1590093900,292
1590094800,296
1590095700,255
1590096600,182
1590097500,177
1590098400,173
1590099300,169
1590100200,193
1590101100,172
1590102000,164
1590102900,131
1590103800,113
1590104700,127
1590105600,126
1590106500,164
1590107400,190
1590108300,176
1590109200,186
1590110100,187
1590111000,171
1590111900,207
1590112800,191
1590113700,208
1590114600,182
1590115500,158
1590116400,171
1590117300,168
1590118200,163
1590119100,135
1590120000,112
1590120900,138
1590121800,157
1590122700,247
1590123600,361
1590124500,266
1590125400,260
1590126300,190
1590127200,187
1590128100,186
1590129000,191
1590129900,593
1590130800,177
1590131700,166
1590132600,176
1590133500,148
1590134400,126
1590135300,115
1590136200,148
1590137100,141
1590138000,118
1590138900,194
1590139800,215
1590140700,231
1590141600,248
1590142500,242
1590143400,278
1590144300,247
1590145200,228
1590146100,232
1590147000,231
1590147900,233
1590148800,227
1590149700,199
1590150600,188
1590151500,156
1590152400,166
1590153300,184
1590154200,182
1590155100,221
1590156000,550
1590156900,382
1590157800,273
1590158700,299
1590159600,305
1590160500,458
1590161400,492
1590162300,277
1590163200,258
1590164100,298
1590165000,282
1590165900,349
1590166800,445
1590167700,201
1590168600,197
1590169500,191
1590170400,200
1590171300,208
1590172200,255
1590173100,239
1590174000,248
1590174900,286
1590175800,284
1590176700,297
1590177600,294
1590178500,278
1590179400,287
1590180300,289
1590181200,271
1590182100,380
1590183000,588
1590183900,244
1590184800,200
1590185700,214
1590186600,126
1590187500,152
1590188400,153
1590189300,163
1590190200,217
1590191100,238
1590192000,223
1590192900,228
1590193800,257
1590194700,252
1590195600,279
1590196500,248
1590197400,194
1590198300,124
1590199200,101
1590200100,113
1590201000,120
1590201900,145
1590202800,159
1590203700,144
1590204600,151
1590205500,121
1590206400,123
1590207300,167
1590208200,143
1590209100,190
1590210000,229
1590210900,598
1590211800,156
1590212700,122
1590213600,154
1590214500,393
1590215400,276
1590216300,172
1590217200,141
1590218100,159
1590219000,390
1590219900,598
1590220800,248
1590221700,185
1590222600,1054
1590223500,267
1590224400,223
1590225300,731
1590226200,712
1590227100,274
1590228000,166
1590228900,217
1590229800,215
1590230700,627
1590231600,692
1590232500,296
1590233400,293
1590234300,309
1590235200,282
1590236100,522
1590237000,879
1590237900,795
1590238800,649
1590239700,324
1590240600,331
1590241500,274
1590242400,272
1590243300,257
1590244200,425
1590245100,724
1590246000,427
1590246900,267
1590247800,591
1590248700,306
1590249600,669
1590250500,635
1590251400,266
1590252300,291
1590253200,290
1590254100,596
1590255000,385
1590255900,295
1590256800,290
1590257700,459
1590258600,815
1590259500,328
1590260400,294
1590261300,269
1590262200,216
1590263100,204
1590264000,268
1590264900,262
1590265800,289
1590266700,290
1590267600,275
1590268500,234
1590269400,207
1590270300,224
1590271200,229
1590272100,247
1590273000,232
1590273900,167
1590274800,126
1590275700,130
1590276600,117
1590277500,147
1590278400,168
1590279300,202
1590280200,161
1590281100,153
1590282000,170
1590282900,179
1590283800,203
1590284700,180
1590285600,163
1590286500,193
1590287400,202
1590288300,192
1590289200,200
1590290100,162
1590291000,143
1590291900,120
1590292800,117
1590293700,115
1590294600,131
1590295500,196
1590296400,175
1590297300,577
1590298200,177
1590299100,168
1590300000,165
1590300900,192
1590301800,215
1590302700,253
1590303600,225
1590304500,187
1590305400,163
1590306300,192
1590307200,194
1590308100,196
1590309000,275
1590309900,324
1590310800,246
1590311700,239
1590312600,261
1590313500,304
1590314400,273
1590315300,284
1590316200,274
1590317100,229
1590318000,278
1590318900,300
1590319800,294
1590320700,310
1590321600,214
1590322500,202
1590323400,218
1590324300,218
1590325200,213
1590326100,258
1590327000,259
1590327900,239
1590328800,241
1590329700,243
1590330600,246
1590331500,228
1590332400,222
1590333300,262
1590334200,566
1590335100,260
1590336000,902
1590336900,818
1590337800,589
1590338700,550
1590339600,183
1590340500,189
1590341400,213
1590342300,242
1590343200,235
1590344100,245
1590345000,246
1590345900,266
1590346800,307
1590347700,303
1590348600,377
1590349500,307
1590350400,266
1590351300,265
1590352200,224
1590353100,246
1590354000,218
1590354900,212
1590355800,205
1590356700,179
1590357600,168
1590358500,161
1590359400,158
1590360300,135
1590361200,138
1590362100,182
1590363000,163
1590363900,200
1590364800,190
1590365700,168
1590366600,176
1590367500,174
1590368400,169
1590369300,179
1590370200,184
1590371100,199
1590372000,162
1590372900,144
1590373800,135
1590374700,121
1590375600,144
1590376500,125
1590377400,129
1590378300,172
1590379200,155
1590380100,163
1590381000,169
1590381900,289
1590382800,298
1590383700,222
1590384600,231
1590385500,204
1590386400,219
1590387300,767
1590388200,294
1590389100,319
1590390000,339
1590390900,203
1590391800,138
1590392700,159
1590393600,210
1590394500,206
1590395400,187
1590396300,323
1590397200,202
1590398100,197
1590399000,221
1590399900,214
1590400800,231
1590401700,215
1590402600,237
1590403500,231
1590404400,201
1590405300,219
1590406200,206
1590407100,200
1590408000,144
1590408900,174
1590409800,210
1590410700,171
1590411600,190
1590412500,281
1590413400,211
1590414300,183
1590415200,178
1590416100,210
1590417000,199
1590417900,182
1590418800,229
1590419700,213
1590420600,332
1590421500,403
1590422400,303
1590423300,654
1590424200,238
1590425100,248
1590426000,235
1590426900,252
1590427800,252
1590428700,305
1590429600,429
1590430500,232
1590431400,352
1590432300,742
1590433200,420
1590434100,371
1590435000,878
1590435900,843
1590436800,281
1590437700,250
1590438600,272
1590439500,215
1590440400,192
1590441300,191
1590442200,209
1590443100,160
1590444000,192
1590444900,215
1590445800,196
1590446700,142
1590447600,135
1590448500,126
1590449400,152
1590450300,147
1590451200,164
1590452100,176
1590453000,168
1590453900,191
1590454800,179
1590455700,198
1590456600,187
1590457500,176
1590458400,168
1590459300,171
1590460200,197
1590461100,218
1590462000,184
1590462900,170
1590463800,161
1590464700,166
1590465600,161
1590466500,131
1590467400,171
1590468300,152
1590469200,255
1590470100,266
1590471000,212
1590471900,222
1590472800,280
1590473700,540
1590474600,311
1590475500,318
1590476400,597
1590477300,403
1590478200,244
1590479100,244
1590480000,196
1590480900,190
1590481800,206
1590482700,224
1590483600,240
1590484500,233
1590485400,232
1590486300,190
1590487200,148
1590488100,161
1590489000,176
1590489900,219
1590490800,151
1590491700,207
1590492600,237
1590493500,213
1590494400,228
1590495300,212
1590496200,237
1590497100,215
1590498000,209
1590498900,228
1590499800,225
1590500700,249
1590501600,228
1590502500,247
1590503400,211
1590504300,212
1590505200,256
1590506100,272
1590507000,312
1590507900,676
1590508800,293
1590509700,236
1590510600,256
1590511500,257
1590512400,324
1590513300,256
1590514200,235
1590515100,260
1590516000,250
1590516900,282
1590517800,241
1590518700,283
1590519600,278
1590520500,240
1590521400,238
1590522300,254
1590523200,316
1590524100,256
1590525000,230
1590525900,234
1590526800,223
1590527700,242
1590528600,218
1590529500,219
1590530400,147
1590531300,130
1590532200,115
1590533100,110
1590534000,84
1590534900,81
1590535800,73
1590536700,54
1590537600,67
1590538500,104
1590539400,130
1590540300,141
1590541200,107
1590542100,137
1590543000,116
1590543900,123
1590544800,157
1590545700,153
1590546600,158
1590547500,140
1590548400,153
1590549300,145
1590550200,201
1590551100,227
1590552000,170
1590552900,169
1590553800,157
1590554700,121
1590555600,502
1590556500,222
1590557400,241
1590558300,167
1590559200,126
1590560100,589
1590561000,326
1590561900,207
1590562800,142
1590563700,114
1590564600,132
1590565500,120
1590566400,137
1590567300,198
1590568200,156
1590569100,101
1590570000,98
1590570900,97
1590571800,556
1590572700,166
1590573600,170
1590574500,187
1590575400,166
1590576300,166
1590577200,139
1590578100,157
1590579000,157
1590579900,131
1590580800,159
1590581700,157
1590582600,130
1590583500,134
1590584400,109
1590585300,110
1590586200,94
1590587100,91
1590588000,132
1590588900,140
1590589800,161
1590590700,148
1590591600,148
1590592500,413
1590593400,536
1590594300,196
1590595200,232
1590596100,240
1590597000,290
1590597900,388
1590598800,298
1590599700,238
1590600600,315
1590601500,225
1590602400,165
1590603300,160
1590604200,200
1590605100,209
1590606000,220
1590606900,213
1590607800,219
1590608700,200
1590609600,826
1590610500,341
1590611400,237
1590612300,254
1590613200,162
1590614100,86
1590615000,73
1590615900,74
1590616800,89
1590617700,90
1590618600,145
1590619500,125
1590620400,122
1590621300,128
1590622200,104
1590623100,130
1590624000,135
1590624900,105
1590625800,115
1590626700,99
1590627600,122
1590628500,76
1590629400,81
1590630300,103
1590631200,86
1590632100,89
1590633000,138
1590633900,148
1590634800,183
1590635700,157
1590636600,134
1590637500,124
1590638400,119
1590639300,134
1590640200,130
1590641100,156
1590642000,455
1590642900,180
1590643800,140
1590644700,104
1590645600,98
1590646500,106
1590647400,246
1590648300,654
1590649200,373
1590650100,192
1590651000,204
1590651900,160
1590652800,185
1590653700,142
1590654600,188
1590655500,136
1590656400,92
1590657300,141
1590658200,193
1590659100,431
1590660000,286
1590660900,114
1590661800,125
1590662700,140
1590663600,151
1590664500,134
1590665400,105
1590666300,128
1590667200,137
1590668100,135
1590669000,160
1590669900,138
1590670800,96
1590671700,93
1590672600,67
1590673500,70
1590674400,105
1590675300,127
1590676200,146
1590677100,114
1590678000,139
1590678900,147
1590679800,169
1590680700,317
1590681600,601
1590682500,569
1590683400,512
1590684300,264
1590685200,246
1590686100,229
1590687000,258
1590687900,334
1590688800,269
1590689700,259
1590690600,261
1590691500,260
1590692400,287
1590693300,295
1590694200,319
1590695100,280
1590696000,263
1590696900,211
1590697800,217
1590698700,281
1590699600,215
1590700500,242
1590701400,548
1590702300,352
1590703200,227
1590704100,586
1590705000,174
1590705900,144
1590706800,128
1590707700,106
1590708600,82
1590709500,85
1590710400,82
1590711300,79
1590712200,67
1590713100,134
1590714000,121
1590714900,134
1590715800,158
1590716700,130
1590717600,126
1590718500,136
1590719400,126
1590720300,98
1590721200,88
1590722100,98
1590723000,69
1590723900,66
1590724800,120
1590725700,111
1590726600,211
1590727500,261
1590728400,415
1590729300,177
1590730200,162
1590731100,477
1590732000,149
1590732900,123
1590733800,129
1590734700,93
1590735600,108
1590736500,154
1590737400,129
1590738300,140
1590739200,161
1590740100,145
1590741000,143
1590741900,126
1590742800,116
1590743700,92
1590744600,119
1590745500,115
1590746400,175
1590747300,196
1590748200,183
1590749100,202
1590750000,198
1590750900,223
1590751800,209
1590752700,175
1590753600,129
1590754500,114
1590755400,102
1590756300,129
1590757200,129
1590758100,136
1590759000,172
1590759900,171
1590760800,200
1590761700,175
1590762600,201
1590763500,204
1590764400,171
1590765300,184
1590766200,154
1590767100,338
1590768000,353
1590768900,243
1590769800,248
1590770700,276
1590771600,300
1590772500,416
1590773400,378
1590774300,372
1590775200,352
1590776100,253
1590777000,229
1590777900,199
1590778800,207
1590779700,223
1590780600,230
1590781500,281
1590782400,671
1590783300,376
1590784200,255
1590785100,237
1590786000,270
1590786900,238
1590787800,201
1590788700,691
1590789600,421
1590790500,132
1590791400,119
1590792300,255
1590793200,711
1590794100,313
1590795000,241
1590795900,236
1590796800,246
1590797700,269
1590798600,203
1590799500,188
1590800400,153
1590801300,125
1590802200,97
1590803100,102
1590804000,121
1590804900,118
1590805800,151
1590806700,123
1590807600,124
1590808500,124
1590809400,141
1590810300,154
1590811200,121
1590812100,119
1590813000,101
1590813900,93
1590814800,104
1590815700,112
1590816600,188
1590817500,188
1590818400,509
1590819300,211
