timestamp,power
1590081300,191
1590082200,153
1590083100,161
1590084000,175
1590084900,165
1590085800,136
1590086700,159
1590087600,158
1590088500,141
1590089400,137
1590090300,175
1590091200,141
1590092100,138
1590093000,129
1590093900,150
1590094800,134
1590095700,114
1590096600,96
1590097500,129
1590098400,105
1590099300,96
1590100200,104
1590101100,132
1590102000,87
1590102900,112
1590103800,100
1590104700,118
1590105600,103
1590106500,105
1590107400,99
1590108300,117
1590109200,102
1590110100,96
1590111000,94
1590111900,128
1590112800,98
1590113700,90
1590114600,108
1590115500,106
1590116400,81
1590117300,91
1590118200,96
1590119100,120
1590120000,101
1590120900,104
1590121800,94
1590122700,111
1590123600,114
1590124500,158
1590125400,299
1590126300,278
1590127200,181
1590128100,538
1590129000,534
1590129900,213
1590130800,568
1590131700,337
1590132600,198
1590133500,245
1590134400,183
1590135300,179
1590136200,175
1590137100,126
1590138000,141
1590138900,100
1590139800,125
1590140700,184
1590141600,147
1590142500,155
1590143400,164
1590144300,122
1590145200,94
1590146100,95
1590147000,134
1590147900,108
1590148800,103
1590149700,114
1590150600,132
1590151500,104
1590152400,116
1590153300,118
1590154200,182
1590155100,159
1590156000,152
1590156900,137
1590157800,174
1590158700,134
1590159600,123
1590160500,115
1590161400,119
1590162300,114
1590163200,97
1590164100,116
1590165000,115
1590165900,110
1590166800,117
1590167700,480
1590168600,397
1590169500,228
1590170400,170
1590171300,579
1590172200,576
1590173100,194
1590174000,670
1590174900,216
1590175800,184
1590176700,172
1590177600,155
1590178500,165
1590179400,176
1590180300,163
1590181200,141
1590182100,162
1590183000,154
1590183900,131
1590184800,139
1590185700,131
1590186600,92
1590187500,102
1590188400,102
1590189300,132
1590190200,94
1590191100,105
1590192000,110
1590192900,117
1590193800,107
1590194700,92
1590195600,87
1590196500,119
1590197400,95
1590198300,96
1590199200,91
1590200100,123
1590201000,109
1590201900,103
1590202800,110
1590203700,124
1590204600,102
1590205500,107
1590206400,107
1590207300,215
1590208200,164
1590209100,283
1590210000,187
1590210900,189
1590211800,150
1590212700,114
1590213600,103
1590214500,97
1590215400,82
1590216300,64
1590217200,78
1590218100,65
1590219000,87
1590219900,90
1590220800,86
1590221700,80
1590222600,103
1590223500,78
1590224400,92
1590225300,65
1590226200,99
1590227100,117
1590228000,106
1590228900,93
1590229800,115
1590230700,123
1590231600,92
1590232500,108
1590233400,109
1590234300,170
1590235200,177
1590236100,221
1590237000,153
1590237900,130
1590238800,141
1590239700,110
1590240600,148
1590241500,269
1590242400,134
1590243300,130
1590244200,117
1590245100,168
1590246000,584
1590246900,467
1590247800,188
1590248700,866
1590249600,303
1590250500,136
1590251400,212
1590252300,113
1590253200,188
1590254100,150
1590255000,157
1590255900,166
1590256800,179
1590257700,151
1590258600,163
1590259500,178
1590260400,160
1590261300,172
1590262200,163
1590263100,203
1590264000,170
1590264900,165
1590265800,153
1590266700,183
1590267600,179
1590268500,130
1590269400,133
1590270300,166
1590271200,134
1590272100,139
1590273000,142
1590273900,158
1590274800,131
1590275700,127
1590276600,93
1590277500,104
1590278400,105
1590279300,102
1590280200,85
1590281100,102
1590282000,134
1590282900,107
1590283800,101
1590284700,119
1590285600,123
1590286500,84
1590287400,100
1590288300,106
1590289200,96
1590290100,98
1590291000,93
1590291900,120
1590292800,103
1590293700,109
1590294600,108
1590295500,139
1590296400,123
1590297300,101
1590298200,106
1590299100,118
1590300000,106
1590300900,351
1590301800,184
1590302700,215
1590303600,95
1590304500,90
1590305400,102
1590306300,116
1590307200,109
1590308100,80
1590309000,91
1590309900,308
1590310800,178
1590311700,126
1590312600,153
1590313500,571
1590314400,961
1590315300,782
1590316200,715
1590317100,551
1590318000,112
1590318900,122
1590319800,139
1590320700,251
1590321600,97
1590322500,100
1590323400,124
1590324300,148
1590325200,117
1590326100,118
1590327000,153
1590327900,117
1590328800,110
1590329700,103
1590330600,117
1590331500,153
1590332400,129
1590333300,252
1590334200,180
1590335100,259
1590336000,126
1590336900,123
1590337800,115
1590338700,123
1590339600,98
1590340500,174
1590341400,136
1590342300,138
1590343200,134
1590344100,157
1590345000,152
1590345900,156
1590346800,153
1590347700,146
1590348600,191
1590349500,208
1590350400,163
1590351300,166
1590352200,137
1590353100,144
1590354000,137
1590354900,157
1590355800,145
1590356700,141
1590357600,127
1590358500,144
1590359400,128
1590360300,103
1590361200,93
1590362100,107
1590363000,112
1590363900,87
1590364800,81
1590365700,108
1590366600,111
1590367500,82
1590368400,92
1590369300,121
1590370200,105
1590371100,103
1590372000,110
1590372900,103
1590373800,118
1590374700,97
1590375600,77
1590376500,107
1590377400,139
1590378300,223
1590379200,642
1590380100,575
1590381000,196
1590381900,680
1590382800,224
1590383700,187
1590384600,194
1590385500,129
1590386400,96
1590387300,78
1590388200,80
1590389100,143
1590390000,113
1590390900,96
1590391800,85
1590392700,66
1590393600,98
1590394500,87
1590395400,68
1590396300,80
1590397200,101
1590398100,67
1590399000,72
1590399900,80
1590400800,98
1590401700,75
1590402600,63
1590403500,82
1590404400,82
1590405300,81
1590406200,70
1590407100,89
1590408000,86
1590408900,62
1590409800,67
1590410700,88
1590411600,75
1590412500,69
1590413400,76
1590414300,80
1590415200,95
1590416100,78
1590417000,107
1590417900,124
1590418800,73
1590419700,95
1590420600,82
1590421500,102
1590422400,264
1590423300,90
1590424200,96
1590425100,104
1590426000,82
1590426900,234
1590427800,189
1590428700,192
1590429600,142
1590430500,144
1590431400,183
1590432300,162
1590433200,152
1590434100,239
1590435000,280
1590435900,173
1590436800,126
1590437700,175
1590438600,168
1590439500,133
1590440400,120
1590441300,150
1590442200,144
1590443100,95
1590444000,109
1590444900,124
1590445800,91
1590446700,110
1590447600,102
1590448500,125
1590449400,101
1590450300,88
1590451200,116
1590452100,124
1590453000,90
1590453900,99
1590454800,110
1590455700,111
1590456600,99
1590457500,102
1590458400,105
1590459300,108
1590460200,103
1590461100,76
1590462000,121
1590462900,90
1590463800,74
1590464700,98
1590465600,118
1590466500,86
1590467400,103
1590468300,153
1590469200,549
1590470100,682
1590471000,320
1590471900,548
1590472800,358
1590473700,143
1590474600,150
1590475500,151
1590476400,113
1590477300,68
1590478200,105
1590479100,100
1590480000,79
1590480900,88
1590481800,101
1590482700,81
1590483600,78
1590484500,81
1590485400,92
1590486300,78
1590487200,91
1590488100,62
1590489000,111
1590489900,72
1590490800,58
1590491700,72
1590492600,91
1590493500,68
1590494400,67
1590495300,84
1590496200,95
1590497100,87
1590498000,76
1590498900,84
1590499800,115
1590500700,65
1590501600,120
1590502500,137
1590503400,91
1590504300,117
1590505200,106
1590506100,119
1590507000,93
1590507900,82
1590508800,105
1590509700,127
1590510600,115
1590511500,492
1590512400,440
1590513300,265
1590514200,221
1590515100,159
1590516000,210
1590516900,173
1590517800,145
1590518700,159
1590519600,161
1590520500,164
1590521400,152
1590522300,159
1590523200,181
1590524100,187
1590525000,131
1590525900,143
1590526800,172
1590527700,128
1590528600,142
1590529500,121
1590530400,111
1590531300,111
1590532200,94
1590533100,90
1590534000,129
1590534900,106
1590535800,97
1590536700,99
1590537600,123
1590538500,108
1590539400,77
1590540300,95
1590541200,122
1590542100,87
1590543000,95
1590543900,105
1590544800,109
1590545700,103
1590546600,97
1590547500,120
1590548400,110
1590549300,96
1590550200,112
1590551100,115
1590552000,132
1590552900,168
1590553800,133
1590554700,130
1590555600,140
1590556500,145
1590557400,281
1590558300,200
1590559200,139
1590560100,129
1590561000,160
1590561900,413
1590562800,526
1590563700,344
1590564600,410
1590565500,484
1590566400,138
1590567300,107
1590568200,102
1590569100,528
1590570000,501
1590570900,161
1590571800,175
1590572700,327
1590573600,130
1590574500,111
1590575400,126
1590576300,156
1590577200,227
1590578100,112
1590579000,102
1590579900,112
1590580800,112
1590581700,100
1590582600,99
1590583500,121
1590584400,108
1590585300,85
1590586200,133
1590587100,89
1590588000,98
1590588900,88
1590589800,129
1590590700,92
1590591600,100
1590592500,110
1590593400,98
1590594300,87
1590595200,96
1590596100,100
1590597000,146
1590597900,168
1590598800,414
1590599700,246
1590600600,186
1590601500,169
1590602400,147
1590603300,171
1590604200,176
1590605100,139
1590606000,159
1590606900,169
1590607800,158
1590608700,174
1590609600,144
1590610500,168
1590611400,118
1590612300,136
1590613200,127
1590614100,141
1590615000,135
1590615900,140
1590616800,148
1590617700,119
1590618600,103
1590619500,103
1590620400,105
1590621300,121
1590622200,109
1590623100,95
1590624000,119
1590624900,115
1590625800,102
1590626700,93
1590627600,117
1590628500,127
1590629400,102
1590630300,93
1590631200,111
1590632100,128
1590633000,90
1590633900,106
1590634800,115
1590635700,137
1590636600,115
1590637500,113
1590638400,115
1590639300,103
1590640200,111
1590641100,169
1590642000,148
1590642900,152
1590643800,301
1590644700,192
1590645600,200
1590646500,135
1590647400,163
1590648300,143
1590649200,301
1590650100,313
1590651000,164
1590651900,161
1590652800,140
1590653700,141
1590654600,152
1590655500,192
1590656400,175
1590657300,179
1590658200,128
1590659100,145
1590660000,106
1590660900,125
1590661800,108
1590662700,133
1590663600,115
1590664500,127
1590665400,106
1590666300,131
1590667200,120
1590668100,395
1590669000,531
1590669900,222
1590670800,135
1590671700,102
1590672600,117
1590673500,96
1590674400,122
1590675300,95
1590676200,100
1590677100,108
1590678000,141
1590678900,107
1590679800,113
1590680700,115
1590681600,123
1590682500,124
1590683400,110
1590684300,420
1590685200,428
1590686100,414
1590687000,170
1590687900,120
1590688800,118
1590689700,223
1590690600,264
1590691500,162
1590692400,169
1590693300,198
1590694200,166
1590695100,150
1590696000,157
1590696900,201
1590697800,136
1590698700,168
1590699600,145
1590700500,155
1590701400,139
1590702300,147
1590703200,151
1590704100,123
1590705000,99
1590705900,106
1590706800,124
1590707700,120
1590708600,96
1590709500,108
1590710400,109
1590711300,127
1590712200,105
1590713100,105
1590714000,104
1590714900,117
1590715800,108
1590716700,104
1590717600,115
1590718500,115
1590719400,103
1590720300,108
1590721200,107
1590722100,110
1590723000,202
1590723900,148
1590724800,111
1590725700,106
1590726600,123
1590727500,107
1590728400,178
1590729300,171
1590730200,154
1590731100,154
1590732000,159
1590732900,192
1590733800,199
1590734700,168
1590735600,402
1590736500,543
1590737400,546
1590738300,383
1590739200,497
1590740100,148
1590741000,158
1590741900,168
1590742800,155
1590743700,124
1590744600,114
1590745500,109
1590746400,101
1590747300,133
1590748200,116
1590749100,121
1590750000,90
1590750900,187
1590751800,134
1590752700,122
1590753600,91
1590754500,133
1590755400,124
1590756300,120
1590757200,114
1590758100,103
1590759000,138
1590759900,94
1590760800,100
1590761700,192
1590762600,174
1590763500,114
1590764400,145
1590765300,146
1590766200,154
1590767100,151
1590768000,337
1590768900,198
1590769800,396
1590770700,179
1590771600,155
1590772500,166
1590773400,158
1590774300,274
1590775200,228
1590776100,154
1590777000,144
1590777900,194
1590778800,160
1590779700,160
1590780600,158
1590781500,172
1590782400,162
1590783300,136
1590784200,135
1590785100,178
1590786000,132
1590786900,127
1590787800,138
1590788700,147
1590789600,163
1590790500,112
1590791400,91
1590792300,98
1590793200,98
1590794100,108
1590795000,108
1590795900,100
1590796800,90
1590797700,135
1590798600,107
1590799500,104
1590800400,96
1590801300,114
1590802200,119
1590803100,107
1590804000,100
1590804900,97
1590805800,128
1590806700,100
1590807600,99
1590808500,95
1590809400,115
1590810300,213
1590811200,169
1590812100,117
1590813000,119
1590813900,147
1590814800,120
1590815700,328
1590816600,258
1590817500,184
1590818400,208
1590819300,169
1590820200,89
1590821100,100
1590822000,123
1590822900,85
1590823800,83
1590824700,86
1590825600,86
1590826500,100
1590827400,80
1590828300,81
1590829200,95
1590830100,91
1590831000,95
1590831900,109
1590832800,120
1590833700,98
1590834600,131
1590835500,121
1590836400,153
1590837300,157
1590838200,176
1590839100,172
1590840000,126
1590840900,105
1590841800,127
1590842700,154
