timestamp,power
1590077700,344
1590078600,135
1590079500,184
1590080400,220
1590081300,247
1590082200,196
1590083100,171
1590084000,210
1590084900,184
1590085800,214
1590086700,181
1590087600,166
1590088500,196
1590089400,166
1590090300,314
1590091200,272
1590092100,160
1590093000,191
1590093900,161
1590094800,173
1590095700,151
1590096600,123
1590097500,137
1590098400,167
1590099300,164
1590100200,124
1590101100,119
1590102000,90
1590102900,95
1590103800,82
1590104700,47
1590105600,63
1590106500,105
1590107400,57
1590108300,88
1590109200,60
1590110100,58
1590111000,92
1590111900,70
1590112800,85
1590113700,54
1590114600,62
1590115500,210
1590116400,111
1590117300,97
1590118200,58
1590119100,97
1590120000,140
1590120900,80
1590121800,99
1590122700,72
1590123600,86
1590124500,94
1590125400,64
1590126300,53
1590127200,81
1590128100,91
1590129000,170
1590129900,239
1590130800,928
1590131700,738
1590132600,505
1590133500,165
1590134400,177
1590135300,112
1590136200,75
1590137100,89
1590138000,129
1590138900,192
1590139800,96
1590140700,109
1590141600,129
1590142500,150
1590143400,155
1590144300,318
1590145200,197
1590146100,138
1590147000,131
1590147900,231
1590148800,271
1590149700,175
1590150600,193
1590151500,194
1590152400,169
1590153300,138
1590154200,191
1590155100,214
1590156000,159
1590156900,121
1590157800,142
1590158700,142
1590159600,158
1590160500,171
1590161400,107
1590162300,128
1590163200,95
1590164100,110
1590165000,132
1590165900,146
1590166800,155
1590167700,151
1590168600,140
1590169500,193
1590170400,134
1590171300,128
1590172200,140
1590173100,157
1590174000,167
1590174900,213
1590175800,230
1590176700,217
1590177600,249
1590178500,274
1590179400,254
1590180300,252
1590181200,248
1590182100,287
1590183000,266
1590183900,225
1590184800,262
1590185700,265
1590186600,256
1590187500,203
1590188400,41
1590189300,73
1590190200,101
1590191100,67
1590192000,53
1590192900,59
1590193800,87
1590194700,96
1590195600,33
1590196500,50
1590197400,107
1590198300,61
1590199200,67
1590200100,60
1590201000,60
1590201900,96
1590202800,68
1590203700,35
1590204600,100
1590205500,84
1590206400,117
1590207300,92
1590208200,103
1590209100,78
1590210000,82
1590210900,62
1590211800,258
1590212700,214
1590213600,92
1590214500,127
1590215400,89
1590216300,62
1590217200,131
1590218100,352
1590219000,316
1590219900,109
1590220800,261
1590221700,714
1590222600,398
1590223500,106
1590224400,154
1590225300,177
1590226200,294
1590227100,839
1590228000,1011
1590228900,1312
1590229800,1116
1590230700,1340
1590231600,1170
1590232500,726
1590233400,604
1590234300,555
1590235200,1772
1590236100,1688
1590237000,538
1590237900,992
1590238800,1643
1590239700,980
1590240600,614
1590241500,1112
1590242400,1006
1590243300,576
1590244200,266
1590245100,82
1590246000,128
1590246900,105
1590247800,182
1590248700,128
1590249600,98
1590250500,92
1590251400,197
1590252300,125
1590253200,154
1590254100,142
1590255000,96
1590255900,105
1590256800,106
1590257700,175
1590258600,770
1590259500,292
1590260400,174
1590261300,126
1590262200,141
1590263100,92
1590264000,83
1590264900,111
1590265800,115
1590266700,92
1590267600,69
1590268500,67
1590269400,72
1590270300,99
1590271200,137
1590272100,102
1590273000,135
1590273900,113
1590274800,120
1590275700,109
1590276600,87
1590277500,64
1590278400,67
1590279300,79
1590280200,113
1590281100,89
1590282000,79
1590282900,78
1590283800,90
1590284700,105
1590285600,92
1590286500,38
1590287400,82
1590288300,115
1590289200,69
1590290100,92
1590291000,49
1590291900,85
1590292800,113
1590293700,85
1590294600,57
1590295500,107
1590296400,77
1590297300,103
1590298200,145
1590299100,139
1590300000,110
1590300900,67
1590301800,155
1590302700,145
1590303600,90
1590304500,164
1590305400,651
1590306300,839
1590307200,373
1590308100,287
1590309000,299
1590309900,392
1590310800,278
1590311700,642
1590312600,545
1590313500,430
1590314400,68
1590315300,103
1590316200,170
1590317100,179
1590318000,182
1590318900,75
1590319800,123
1590320700,108
1590321600,74
1590322500,98
1590323400,57
1590324300,119
1590325200,139
1590326100,91
1590327000,91
1590327900,119
1590328800,84
1590329700,95
1590330600,111
1590331500,92
1590332400,105
1590333300,124
1590334200,114
1590335100,177
1590336000,88
1590336900,90
1590337800,134
1590338700,118
1590339600,92
1590340500,54
1590341400,82
1590342300,163
1590343200,172
1590344100,236
1590345000,201
1590345900,195
1590346800,282
1590347700,248
1590348600,316
1590349500,267
1590350400,190
1590351300,244
1590352200,248
1590353100,247
1590354000,216
1590354900,238
1590355800,315
1590356700,209
1590357600,74
1590358500,71
1590359400,84
1590360300,91
1590361200,98
1590362100,55
1590363000,88
1590363900,89
1590364800,73
1590365700,79
1590366600,109
1590367500,59
1590368400,69
1590369300,94
1590370200,117
1590371100,62
1590372000,58
1590372900,77
1590373800,119
1590374700,87
1590375600,50
1590376500,58
1590377400,127
1590378300,109
1590379200,111
1590380100,80
1590381000,139
1590381900,91
1590382800,90
1590383700,86
1590384600,214
1590385500,70
1590386400,112
1590387300,217
1590388200,150
1590389100,113
1590390000,76
1590390900,116
1590391800,198
1590392700,113
1590393600,72
1590394500,110
1590395400,99
1590396300,101
1590397200,313
1590398100,111
1590399000,59
1590399900,84
1590400800,121
1590401700,836
1590402600,554
1590403500,403
1590404400,113
1590405300,170
1590406200,118
1590407100,89
1590408000,134
1590408900,177
1590409800,440
1590410700,350
1590411600,92
1590412500,113
1590413400,87
1590414300,176
1590415200,126
1590416100,287
1590417000,92
1590417900,350
1590418800,182
1590419700,406
1590420600,142
1590421500,107
1590422400,198
1590423300,193
1590424200,194
1590425100,278
1590426000,235
1590426900,259
1590427800,269
1590428700,226
1590429600,239
1590430500,237
1590431400,268
1590432300,300
1590433200,346
1590434100,339
1590435000,297
1590435900,299
1590436800,275
1590437700,260
1590438600,197
1590439500,156
1590440400,133
1590441300,112
1590442200,129
1590443100,91
1590444000,90
1590444900,79
1590445800,69
1590446700,135
1590447600,61
1590448500,32
1590449400,97
1590450300,96
1590451200,77
1590452100,85
1590453000,63
1590453900,102
1590454800,48
1590455700,70
1590456600,98
1590457500,97
1590458400,72
1590459300,40
1590460200,82
1590461100,180
1590462000,159
1590462900,115
1590463800,193
1590464700,120
1590465600,205
1590466500,92
1590467400,121
1590468300,76
1590469200,77
1590470100,69
1590471000,95
1590471900,96
1590472800,88
1590473700,56
1590474600,76
1590475500,79
1590476400,111
1590477300,88
1590478200,103
1590479100,630
1590480000,312
1590480900,111
1590481800,88
1590482700,120
1590483600,102
1590484500,59
1590485400,113
1590486300,116
1590487200,147
1590488100,161
1590489000,221
1590489900,808
1590490800,792
1590491700,488
1590492600,124
1590493500,126
1590494400,572
1590495300,452
1590496200,221
1590497100,107
1590498000,152
1590498900,109
1590499800,228
1590500700,129
1590501600,110
1590502500,185
1590503400,82
1590504300,42
1590505200,117
1590506100,116
1590507000,137
1590507900,141
1590508800,129
1590509700,191
1590510600,237
1590511500,317
1590512400,309
1590513300,287
1590514200,341
1590515100,347
1590516000,352
1590516900,299
1590517800,274
1590518700,326
1590519600,289
1590520500,283
1590521400,270
1590522300,311
1590523200,288
1590524100,299
1590525000,255
1590525900,252
1590526800,258
1590527700,256
1590528600,242
1590529500,264
1590530400,175
1590531300,104
1590532200,100
1590533100,94
1590534000,140
1590534900,101
1590535800,65
1590536700,102
1590537600,116
1590538500,75
1590539400,99
1590540300,57
1590541200,94
1590542100,81
1590543000,66
1590543900,117
1590544800,65
1590545700,43
1590546600,113
1590547500,69
1590548400,119
1590549300,107
1590550200,37
1590551100,137
1590552000,140
1590552900,88
1590553800,219
1590554700,94
1590555600,285
1590556500,113
1590557400,84
1590558300,192
1590559200,136
1590560100,392
1590561000,778
1590561900,457
1590562800,472
1590563700,563
1590564600,905
1590565500,642
1590566400,943
1590567300,1634
1590568200,1386
1590569100,562
1590570000,242
1590570900,138
1590571800,161
1590572700,179
1590573600,1023
1590574500,2122
1590575400,1052
1590576300,508
1590577200,194
1590578100,164
1590579000,609
1590579900,917
1590580800,575
1590581700,184
1590582600,378
1590583500,167
1590584400,176
1590585300,158
1590586200,272
1590587100,181
1590588000,158
1590588900,129
1590589800,185
1590590700,149
1590591600,504
1590592500,358
1590593400,122
1590594300,233
1590595200,182
1590596100,307
1590597000,186
1590597900,195
1590598800,204
1590599700,217
1590600600,216
1590601500,211
1590602400,137
1590603300,183
1590604200,188
1590605100,192
1590606000,188
1590606900,184
1590607800,243
1590608700,244
1590609600,229
1590610500,336
1590611400,185
1590612300,204
1590613200,155
1590614100,169
1590615000,180
1590615900,141
1590616800,174
1590617700,130
1590618600,110
1590619500,77
1590620400,55
1590621300,99
1590622200,121
1590623100,62
1590624000,93
1590624900,55
1590625800,111
1590626700,108
1590627600,65
1590628500,60
1590629400,110
1590630300,86
1590631200,109
1590632100,44
1590633000,85
1590633900,179
1590634800,165
1590635700,166
1590636600,148
1590637500,135
1590638400,150
1590639300,118
1590640200,118
1590641100,97
1590642000,86
1590642900,93
1590643800,134
1590644700,84
1590645600,112
1590646500,173
1590647400,115
1590648300,73
1590649200,89
1590650100,151
1590651000,142
1590651900,129
1590652800,77
1590653700,71
1590654600,138
1590655500,112
1590656400,194
1590657300,84
1590658200,82
1590659100,92
1590660000,141
1590660900,86
1590661800,165
1590662700,158
1590663600,92
1590664500,286
1590665400,112
1590666300,729
1590667200,366
1590668100,113
1590669000,125
1590669900,153
1590670800,171
1590671700,192
1590672600,154
1590673500,242
1590674400,140
1590675300,202
1590676200,122
1590677100,129
1590678000,520
1590678900,489
1590679800,153
1590680700,131
1590681600,358
1590682500,182
1590683400,262
1590684300,222
1590685200,193
1590686100,196
1590687000,214
1590687900,224
1590688800,244
1590689700,217
1590690600,268
1590691500,268
1590692400,284
1590693300,254
1590694200,239
1590695100,234
1590696000,260
1590696900,248
1590697800,235
1590698700,158
1590699600,177
1590700500,186
1590701400,164
1590702300,136
1590703200,162
1590704100,130
1590705000,128
1590705900,110
1590706800,67
1590707700,88
1590708600,90
1590709500,71
1590710400,79
1590711300,76
1590712200,89
1590713100,90
1590714000,68
1590714900,77
1590715800,114
1590716700,69
1590717600,66
1590718500,98
1590719400,69
1590720300,74
1590721200,114
1590722100,50
1590723000,75
1590723900,124
1590724800,137
1590725700,81
1590726600,121
1590727500,90
1590728400,206
1590729300,297
1590730200,177
1590731100,115
1590732000,140
1590732900,141
1590733800,349
1590734700,229
1590735600,686
1590736500,336
1590737400,185
1590738300,554
1590739200,542
1590740100,156
1590741000,134
1590741900,162
1590742800,451
1590743700,453
1590744600,928
1590745500,1784
1590746400,787
1590747300,636
1590748200,922
1590749100,286
1590750000,341
1590750900,1188
1590751800,883
1590752700,481
1590753600,265
1590754500,228
1590755400,260
1590756300,347
1590757200,994
1590758100,354
1590759000,334
1590759900,190
1590760800,198
1590761700,190
1590762600,199
1590763500,187
1590764400,188
1590765300,223
1590766200,173
1590767100,163
1590768000,209
1590768900,140
1590769800,119
1590770700,88
1590771600,119
1590772500,168
1590773400,121
1590774300,99
1590775200,178
1590776100,123
1590777000,127
1590777900,132
1590778800,153
1590779700,199
1590780600,173
1590781500,153
1590782400,176
1590783300,162
1590784200,174
1590785100,119
1590786000,139
1590786900,150
1590787800,60
1590788700,64
1590789600,94
1590790500,56
1590791400,55
1590792300,93
1590793200,66
1590794100,53
1590795000,135
1590795900,60
1590796800,86
1590797700,51
1590798600,46
1590799500,102
1590800400,65
1590801300,56
1590802200,64
1590803100,66
1590804000,93
1590804900,48
1590805800,110
1590806700,536
1590807600,87
1590808500,119
1590809400,219
1590810300,91
1590811200,155
1590812100,133
1590813000,100
1590813900,86
1590814800,91
1590815700,95
1590816600,65
1590817500,38
1590818400,105
1590819300,100
1590820200,38
1590821100,158
1590822000,711
1590822900,602
1590823800,679
1590824700,488
1590825600,185
1590826500,159
1590827400,132
1590828300,164
1590829200,1011
1590830100,872
1590831000,642
1590831900,766
1590832800,718
1590833700,413
1590834600,747
1590835500,847
1590836400,181
1590837300,141
1590838200,143
1590839100,368
1590840000,231
1590840900,414
1590841800,877
1590842700,661
1590843600,869
1590844500,397
1590845400,213
1590846300,111
1590847200,102
1590848100,87
1590849000,92
1590849900,102
1590850800,85
1590851700,115
1590852600,108
1590853500,97
1590854400,180
1590855300,159
1590856200,141
1590857100,158
1590858000,171
1590858900,188
1590859800,129
1590860700,119
1590861600,216
1590862500,189
1590863400,222
