timestamp,power
1590081300,141
1590082200,149
1590083100,178
1590084000,147
1590084900,184
1590085800,212
1590086700,201
1590087600,207
1590088500,286
1590089400,292
1590090300,314
1590091200,309
1590092100,299
1590093000,262
1590093900,359
1590094800,300
1590095700,288
1590096600,285
1590097500,250
1590098400,165
1590099300,162
1590100200,159
1590101100,62
1590102000,26
1590102900,26
1590103800,54
1590104700,28
1590105600,27
1590106500,43
1590107400,40
1590108300,26
1590109200,31
1590110100,48
1590111000,34
1590111900,28
1590112800,42
1590113700,45
1590114600,29
1590115500,23
1590116400,53
1590117300,34
1590118200,82
1590119100,70
1590120000,150
1590120900,113
1590121800,105
1590122700,129
1590123600,187
1590124500,72
1590125400,67
1590126300,150
1590127200,32
1590128100,29
1590129000,205
1590129900,411
1590130800,68
1590131700,63
1590132600,267
1590133500,294
1590134400,71
1590135300,136
1590136200,74
1590137100,38
1590138000,56
1590138900,174
1590139800,138
1590140700,49
1590141600,59
1590142500,39
1590143400,264
1590144300,113
1590145200,44
1590146100,49
1590147000,107
1590147900,431
1590148800,69
1590149700,254
1590150600,126
1590151500,383
1590152400,353
1590153300,102
1590154200,95
1590155100,346
1590156000,338
1590156900,353
1590157800,343
1590158700,325
1590159600,337
1590160500,292
1590161400,290
1590162300,464
1590163200,625
1590164100,383
1590165000,369
1590165900,236
1590166800,105
1590167700,132
1590168600,166
1590169500,145
1590170400,306
1590171300,254
1590172200,123
1590173100,129
1590174000,114
1590174900,176
1590175800,152
1590176700,159
1590177600,183
1590178500,167
1590179400,169
1590180300,187
1590181200,178
1590182100,183
1590183000,112
1590183900,136
1590184800,122
1590185700,102
1590186600,76
1590187500,41
1590188400,26
1590189300,31
1590190200,53
1590191100,26
1590192000,27
1590192900,46
1590193800,37
1590194700,30
1590195600,30
1590196500,49
1590197400,34
1590198300,25
1590199200,40
1590200100,46
1590201000,23
1590201900,28
1590202800,56
1590203700,27
1590204600,28
1590205500,42
1590206400,97
1590207300,74
1590208200,42
1590209100,50
1590210000,34
1590210900,21
1590211800,36
1590212700,46
1590213600,19
1590214500,64
1590215400,86
1590216300,68
1590217200,68
1590218100,43
1590219000,45
1590219900,151
1590220800,265
1590221700,246
1590222600,146
1590223500,74
1590224400,126
1590225300,111
1590226200,84
1590227100,87
1590228000,141
1590228900,331
1590229800,351
1590230700,220
1590231600,45
1590232500,31
1590233400,55
1590234300,84
1590235200,66
1590236100,64
1590237000,88
1590237900,61
1590238800,28
1590239700,44
1590240600,38
1590241500,25
1590242400,53
1590243300,111
1590244200,42
1590245100,27
1590246000,54
1590246900,186
1590247800,35
1590248700,63
1590249600,139
1590250500,113
1590251400,144
1590252300,178
1590253200,171
1590254100,201
1590255000,136
1590255900,215
1590256800,700
1590257700,457
1590258600,161
1590259500,192
1590260400,646
1590261300,403
1590262200,280
1590263100,251
1590264000,232
1590264900,272
1590265800,305
1590266700,276
1590267600,292
1590268500,237
1590269400,218
1590270300,292
1590271200,215
1590272100,202
1590273000,192
1590273900,201
1590274800,214
1590275700,194
1590276600,189
1590277500,222
1590278400,196
1590279300,121
1590280200,127
1590281100,132
1590282000,115
1590282900,118
1590283800,133
1590284700,125
1590285600,116
1590286500,121
1590287400,137
1590288300,117
1590289200,111
1590290100,140
1590291000,119
1590291900,113
1590292800,187
1590293700,186
1590294600,161
1590295500,164
1590296400,168
1590297300,161
1590298200,151
1590299100,162
1590300000,149
1590300900,221
1590301800,170
1590302700,217
1590303600,204
1590304500,327
1590305400,197
1590306300,126
1590307200,135
1590308100,120
1590309000,165
1590309900,139
1590310800,145
1590311700,438
1590312600,420
1590313500,203
1590314400,375
1590315300,171
1590316200,155
1590317100,159
1590318000,181
1590318900,195
1590319800,176
1590320700,216
1590321600,191
1590322500,294
1590323400,250
1590324300,221
1590325200,191
1590326100,650
1590327000,490
1590327900,336
1590328800,222
1590329700,325
1590330600,357
1590331500,407
1590332400,469
1590333300,476
1590334200,466
1590335100,439
1590336000,470
1590336900,427
1590337800,347
1590338700,487
1590339600,384
1590340500,369
1590341400,194
1590342300,183
1590343200,483
1590344100,391
1590345000,211
1590345900,206
1590346800,225
1590347700,269
1590348600,236
1590349500,245
1590350400,263
1590351300,229
1590352200,224
1590353100,538
1590354000,304
1590354900,272
1590355800,326
1590356700,536
1590357600,485
1590358500,187
1590359400,203
1590360300,162
1590361200,113
1590362100,118
1590363000,138
1590363900,120
1590364800,119
1590365700,125
1590366600,131
1590367500,117
1590368400,117
1590369300,143
1590370200,120
1590371100,115
1590372000,132
1590372900,127
1590373800,120
1590374700,119
1590375600,136
1590376500,137
1590377400,140
1590378300,151
1590379200,363
1590380100,204
1590381000,194
1590381900,301
1590382800,135
1590383700,173
1590384600,133
1590385500,120
1590386400,112
1590387300,116
1590388200,192
1590389100,111
1590390000,114
1590390900,145
1590391800,177
1590392700,434
1590393600,432
1590394500,322
1590395400,172
1590396300,127
1590397200,146
1590398100,130
1590399000,124
1590399900,272
1590400800,335
1590401700,133
1590402600,138
1590403500,161
1590404400,285
1590405300,114
1590406200,162
1590407100,172
1590408000,155
1590408900,135
1590409800,149
1590410700,127
1590411600,130
1590412500,160
1590413400,164
1590414300,165
1590415200,175
1590416100,140
1590417000,128
1590417900,142
1590418800,201
1590419700,180
1590420600,136
1590421500,186
1590422400,183
1590423300,164
1590424200,178
1590425100,189
1590426000,161
1590426900,174
1590427800,199
1590428700,170
1590429600,170
1590430500,206
1590431400,180
1590432300,172
1590433200,213
1590434100,249
1590435000,213
1590435900,226
1590436800,293
1590437700,273
1590438600,241
1590439500,232
1590440400,268
1590441300,262
1590442200,425
1590443100,514
1590444000,286
1590444900,220
1590445800,202
1590446700,127
1590447600,115
1590448500,120
1590449400,140
1590450300,113
1590451200,112
1590452100,138
1590453000,120
1590453900,117
1590454800,124
1590455700,133
1590456600,118
1590457500,116
1590458400,136
1590459300,125
1590460200,110
1590461100,125
1590462000,134
1590462900,235
1590463800,334
1590464700,508
1590465600,365
1590466500,270
1590467400,203
1590468300,298
1590469200,317
1590470100,315
1590471000,291
1590471900,337
1590472800,118
1590473700,140
1590474600,204
1590475500,112
1590476400,111
1590477300,151
1590478200,122
1590479100,119
1590480000,194
1590480900,131
1590481800,122
1590482700,120
1590483600,144
1590484500,125
1590485400,116
1590486300,138
1590487200,138
1590488100,239
1590489000,709
1590489900,553
1590490800,182
1590491700,113
1590492600,122
1590493500,195
1590494400,132
1590495300,130
1590496200,154
1590497100,139
1590498000,124
1590498900,190
1590499800,213
1590500700,191
1590501600,199
1590502500,516
1590503400,174
1590504300,168
1590505200,178
1590506100,534
1590507000,367
1590507900,123
1590508800,161
1590509700,138
1590510600,143
1590511500,232
1590512400,209
1590513300,205
1590514200,206
1590515100,235
1590516000,212
1590516900,202
1590517800,219
1590518700,279
1590519600,195
1590520500,209
1590521400,270
1590522300,273
1590523200,240
1590524100,259
1590525000,337
1590525900,222
1590526800,251
1590527700,269
1590528600,194
1590529500,116
1590530400,126
1590531300,136
1590532200,109
1590533100,114
1590534000,133
1590534900,122
1590535800,115
1590536700,121
1590537600,137
1590538500,109
1590539400,117
1590540300,136
1590541200,122
1590542100,116
1590543000,121
1590543900,137
1590544800,112
1590545700,111
1590546600,141
1590547500,115
1590548400,116
1590549300,127
1590550200,203
1590551100,248
1590552000,195
1590552900,220
1590553800,206
1590554700,249
1590555600,205
1590556500,176
1590557400,155
1590558300,119
1590559200,148
1590560100,129
1590561000,115
1590561900,178
1590562800,437
1590563700,139
1590564600,141
1590565500,151
1590566400,393
1590567300,381
1590568200,125
1590569100,145
1590570000,120
1590570900,122
1590571800,180
1590572700,151
1590573600,166
1590574500,163
1590575400,191
1590576300,422
1590577200,561
1590578100,383
1590579000,183
1590579900,153
1590580800,146
1590581700,201
1590582600,206
1590583500,206
1590584400,204
1590585300,191
1590586200,135
1590587100,161
1590588000,201
1590588900,137
1590589800,122
1590590700,124
1590591600,150
1590592500,127
1590593400,277
1590594300,318
1590595200,198
1590596100,163
1590597000,148
1590597900,167
1590598800,163
1590599700,144
1590600600,151
1590601500,206
1590602400,196
1590603300,208
1590604200,173
1590605100,208
1590606000,192
1590606900,205
1590607800,304
1590608700,518
1590609600,442
1590610500,291
1590611400,218
1590612300,201
1590613200,197
1590614100,245
1590615000,465
1590615900,630
1590616800,564
1590617700,471
1590618600,544
1590619500,387
1590620400,379
1590621300,305
1590622200,273
1590623100,269
1590624000,279
1590624900,140
1590625800,114
1590626700,114
1590627600,132
1590628500,124
1590629400,118
1590630300,118
1590631200,141
1590632100,108
1590633000,116
1590633900,124
1590634800,186
1590635700,178
1590636600,133
1590637500,177
1590638400,158
1590639300,202
1590640200,162
1590641100,204
1590642000,158
1590642900,122
1590643800,148
1590644700,131
1590645600,175
1590646500,109
1590647400,212
1590648300,312
1590649200,286
1590650100,126
1590651000,222
1590651900,180
1590652800,119
1590653700,131
1590654600,156
1590655500,114
1590656400,115
1590657300,129
1590658200,112
1590659100,113
1590660000,379
1590660900,379
1590661800,107
1590662700,117
1590663600,177
1590664500,495
1590665400,171
1590666300,174
1590667200,156
1590668100,545
1590669000,340
1590669900,149
1590670800,141
1590671700,150
1590672600,170
1590673500,192
1590674400,153
1590675300,212
1590676200,175
1590677100,181
1590678000,218
1590678900,158
1590679800,146
1590680700,142
1590681600,124
1590682500,128
1590683400,149
1590684300,173
1590685200,163
1590686100,187
1590687000,498
1590687900,726
1590688800,293
1590689700,439
1590690600,413
1590691500,628
1590692400,599
1590693300,275
1590694200,224
1590695100,227
1590696000,237
1590696900,212
1590697800,195
1590698700,206
1590699600,236
1590700500,220
1590701400,298
1590702300,204
1590703200,211
1590704100,165
1590705000,111
1590705900,132
1590706800,121
1590707700,112
1590708600,116
1590709500,134
1590710400,119
1590711300,113
1590712200,120
1590713100,135
1590714000,111
1590714900,115
1590715800,137
1590716700,124
1590717600,115
1590718500,113
1590719400,140
1590720300,120
1590721200,109
1590722100,123
1590723000,148
1590723900,128
1590724800,270
1590725700,217
1590726600,193
1590727500,204
1590728400,138
1590729300,164
1590730200,197
1590731100,137
1590732000,118
1590732900,130
1590733800,115
1590734700,126
1590735600,134
1590736500,140
1590737400,120
1590738300,123
1590739200,146
1590740100,126
1590741000,124
1590741900,126
1590742800,141
1590743700,124
1590744600,119
1590745500,134
1590746400,147
1590747300,226
1590748200,392
1590749100,322
1590750000,182
1590750900,119
1590751800,116
1590752700,164
1590753600,154
1590754500,154
1590755400,193
1590756300,246
1590757200,175
1590758100,146
1590759000,154
1590759900,213
1590760800,210
1590761700,198
1590762600,183
1590763500,219
1590764400,223
1590765300,221
1590766200,196
1590767100,170
1590768000,171
1590768900,201
1590769800,196
1590770700,299
1590771600,170
1590772500,159
1590773400,142
1590774300,188
1590775200,314
1590776100,884
1590777000,556
1590777900,502
1590778800,400
1590779700,538
1590780600,629
1590781500,267
1590782400,256
1590783300,236
1590784200,261
1590785100,292
1590786000,265
1590786900,327
1590787800,236
1590788700,225
1590789600,197
1590790500,190
1590791400,198
1590792300,201
1590793200,148
1590794100,115
1590795000,138
1590795900,108
1590796800,114
1590797700,124
1590798600,127
1590799500,116
1590800400,108
1590801300,131
1590802200,125
1590803100,112
1590804000,114
1590804900,132
1590805800,118
1590806700,114
1590807600,111
1590808500,139
1590809400,111
1590810300,111
1590811200,182
1590812100,185
1590813000,137
1590813900,140
1590814800,127
1590815700,158
1590816600,145
1590817500,180
1590818400,190
1590819300,153
1590820200,149
1590821100,237
1590822000,232
1590822900,124
1590823800,128
1590824700,152
1590825600,227
1590826500,301
1590827400,171
1590828300,195
1590829200,165
1590830100,365
