timestamp,power
1590080400,242
1590081300,447
1590082200,74
1590083100,59
1590084000,86
1590084900,199
1590085800,168
1590086700,172
1590087600,179
1590088500,163
1590089400,154
1590090300,147
1590091200,194
1590092100,205
1590093000,216
1590093900,218
1590094800,155
1590095700,147
1590096600,314
1590097500,170
1590098400,86
1590099300,48
1590100200,24
1590101100,44
1590102000,58
1590102900,26
1590103800,29
1590104700,65
1590105600,42
1590106500,27
1590107400,43
1590108300,57
1590109200,27
1590110100,37
1590111000,48
1590111900,40
1590112800,35
1590113700,46
1590114600,33
1590115500,44
1590116400,47
1590117300,23
1590118200,49
1590119100,54
1590120000,24
1590120900,32
1590121800,63
1590122700,31
1590123600,439
1590124500,423
1590125400,74
1590126300,24
1590127200,77
1590128100,115
1590129000,100
1590129900,92
1590130800,125
1590131700,136
1590132600,114
1590133500,649
1590134400,580
1590135300,178
1590136200,196
1590137100,138
1590138000,105
1590138900,128
1590139800,119
1590140700,214
1590141600,380
1590142500,439
1590143400,167
1590144300,110
1590145200,134
1590146100,97
1590147000,80
1590147900,83
1590148800,109
1590149700,85
1590150600,84
1590151500,120
1590152400,110
1590153300,88
1590154200,372
1590155100,871
1590156000,935
1590156900,256
1590157800,106
1590158700,114
1590159600,118
1590160500,165
1590161400,142
1590162300,241
1590163200,392
1590164100,1039
1590165000,1025
1590165900,174
1590166800,146
1590167700,522
1590168600,136
1590169500,122
1590170400,109
1590171300,115
1590172200,107
1590173100,114
1590174000,120
1590174900,128
1590175800,251
1590176700,375
1590177600,536
1590178500,668
1590179400,518
1590180300,518
1590181200,498
1590182100,577
1590183000,544
1590183900,413
1590184800,653
1590185700,287
1590186600,74
1590187500,37
1590188400,35
1590189300,52
1590190200,49
1590191100,28
1590192000,45
1590192900,48
1590193800,34
1590194700,48
1590195600,33
1590196500,46
1590197400,59
1590198300,35
1590199200,28
1590200100,61
1590201000,41
1590201900,26
1590202800,43
1590203700,61
1590204600,25
1590205500,31
1590206400,59
1590207300,36
1590208200,32
1590209100,47
1590210000,43
1590210900,262
1590211800,317
1590212700,52
1590213600,68
1590214500,621
1590215400,377
1590216300,618
1590217200,76
1590218100,57
1590219000,140
1590219900,57
1590220800,527
1590221700,216
1590222600,46
1590223500,89
1590224400,104
1590225300,71
1590226200,87
1590227100,106
1590228000,85
1590228900,84
1590229800,424
1590230700,116
1590231600,106
1590232500,91
1590233400,83
1590234300,94
1590235200,88
1590236100,97
1590237000,200
1590237900,147
1590238800,83
1590239700,77
1590240600,102
1590241500,94
1590242400,68
1590243300,75
1590244200,104
1590245100,80
1590246000,70
1590246900,83
1590247800,94
1590248700,138
1590249600,229
1590250500,139
1590251400,87
1590252300,131
1590253200,111
1590254100,111
1590255000,154
1590255900,138
1590256800,242
1590257700,127
1590258600,131
1590259500,128
1590260400,108
1590261300,152
1590262200,479
1590263100,258
1590264000,209
1590264900,234
1590265800,194
1590266700,153
1590267600,166
1590268500,164
1590269400,198
1590270300,158
1590271200,101
1590272100,97
1590273000,83
1590273900,78
1590274800,112
1590275700,90
1590276600,73
1590277500,95
1590278400,108
1590279300,81
1590280200,77
1590281100,104
1590282000,96
1590282900,75
1590283800,94
1590284700,102
1590285600,92
1590286500,87
1590287400,81
1590288300,100
1590289200,98
1590290100,78
1590291000,85
1590291900,111
1590292800,84
1590293700,81
1590294600,92
1590295500,110
1590296400,74
1590297300,85
1590298200,106
1590299100,93
1590300000,83
1590300900,100
1590301800,138
1590302700,467
1590303600,127
1590304500,102
1590305400,120
1590306300,186
1590307200,304
1590308100,123
1590309000,149
1590309900,121
1590310800,98
1590311700,98
1590312600,460
1590313500,644
1590314400,228
1590315300,125
1590316200,159
1590317100,359
1590318000,190
1590318900,119
1590319800,118
1590320700,151
1590321600,245
1590322500,154
1590323400,560
1590324300,173
1590325200,158
1590326100,154
1590327000,160
1590327900,103
1590328800,119
1590329700,124
1590330600,213
1590331500,95
1590332400,123
1590333300,117
1590334200,99
1590335100,107
1590336000,112
1590336900,104
1590337800,99
1590338700,96
1590339600,118
1590340500,132
1590341400,200
1590342300,117
1590343200,100
1590344100,106
1590345000,92
1590345900,179
1590346800,200
1590347700,262
1590348600,356
1590349500,959
1590350400,650
1590351300,742
1590352200,274
1590353100,279
1590354000,220
1590354900,153
1590355800,186
1590356700,201
1590357600,61
1590358500,64
1590359400,58
1590360300,76
1590361200,58
1590362100,51
1590363000,78
1590363900,63
1590364800,55
1590365700,59
1590366600,80
1590367500,63
1590368400,54
1590369300,59
1590370200,81
1590371100,53
1590372000,59
1590372900,69
1590373800,69
1590374700,54
1590375600,63
1590376500,65
1590377400,66
1590378300,62
1590379200,53
1590380100,67
1590381000,71
1590381900,96
1590382800,377
1590383700,125
1590384600,181
1590385500,135
1590386400,104
1590387300,115
1590388200,79
1590389100,96
1590390000,132
1590390900,112
1590391800,91
1590392700,109
1590393600,539
1590394500,638
1590395400,160
1590396300,147
1590397200,130
1590398100,166
1590399000,548
1590399900,1188
1590400800,784
1590401700,405
1590402600,107
1590403500,121
1590404400,148
1590405300,96
1590406200,107
1590407100,116
1590408000,143
1590408900,114
1590409800,101
1590410700,459
1590411600,906
1590412500,424
1590413400,132
1590414300,161
1590415200,195
1590416100,97
1590417000,117
1590417900,165
1590418800,217
1590419700,599
1590420600,507
1590421500,461
1590422400,459
1590423300,450
1590424200,475
1590425100,379
1590426000,120
1590426900,112
1590427800,117
1590428700,88
1590429600,90
1590430500,149
1590431400,185
1590432300,149
1590433200,155
1590434100,185
1590435000,195
1590435900,284
1590436800,252
1590437700,343
1590438600,361
1590439500,198
1590440400,181
1590441300,188
1590442200,361
1590443100,280
1590444000,55
1590444900,56
1590445800,25
1590446700,39
1590447600,69
1590448500,26
1590449400,34
1590450300,58
1590451200,40
1590452100,35
1590453000,49
1590453900,37
1590454800,47
1590455700,46
1590456600,27
1590457500,52
1590458400,52
1590459300,29
1590460200,35
1590461100,64
1590462000,41
1590462900,32
1590463800,48
1590464700,52
1590465600,32
1590466500,38
1590467400,50
1590468300,42
1590469200,37
1590470100,239
1590471000,156
1590471900,47
1590472800,63
1590473700,58
1590474600,96
1590475500,106
1590476400,104
1590477300,232
1590478200,162
1590479100,117
1590480000,119
1590480900,119
1590481800,80
1590482700,74
1590483600,122
1590484500,118
1590485400,242
1590486300,365
1590487200,623
1590488100,896
1590489000,505
1590489900,280
1590490800,289
1590491700,76
1590492600,55
1590493500,73
1590494400,94
1590495300,151
1590496200,671
1590497100,404
1590498000,563
1590498900,57
1590499800,65
1590500700,56
1590501600,64
1590502500,67
1590503400,50
1590504300,63
1590505200,970
1590506100,659
1590507000,292
1590507900,133
1590508800,50
1590509700,78
1590510600,76
1590511500,63
1590512400,34
1590513300,52
1590514200,65
1590515100,48
1590516000,51
1590516900,66
1590517800,129
1590518700,116
1590519600,80
1590520500,61
1590521400,114
1590522300,180
1590523200,107
1590524100,112
1590525000,128
1590525900,176
1590526800,123
1590527700,122
1590528600,290
1590529500,87
1590530400,64
1590531300,38
1590532200,34
1590533100,49
1590534000,49
1590534900,40
1590535800,43
1590536700,49
1590537600,40
1590538500,47
1590539400,32
1590540300,53
1590541200,49
1590542100,34
1590543000,52
1590543900,57
1590544800,26
1590545700,35
1590546600,76
1590547500,29
1590548400,29
1590549300,58
1590550200,43
1590551100,28
1590552000,43
1590552900,56
1590553800,30
1590554700,43
1590555600,45
1590556500,164
1590557400,361
1590558300,73
1590559200,49
1590560100,57
1590561000,63
1590561900,65
1590562800,93
1590563700,169
1590564600,407
1590565500,417
1590566400,204
1590567300,156
1590568200,159
1590569100,140
1590570000,100
1590570900,88
1590571800,116
1590572700,154
1590573600,806
1590574500,791
1590575400,463
1590576300,121
1590577200,192
1590578100,106
1590579000,109
1590579900,115
1590580800,108
1590581700,631
1590582600,273
1590583500,82
1590584400,111
1590585300,130
1590586200,105
1590587100,148
1590588000,239
1590588900,111
1590589800,77
1590590700,90
1590591600,539
1590592500,424
1590593400,798
1590594300,90
1590595200,108
1590596100,111
1590597000,84
1590597900,114
1590598800,236
1590599700,162
1590600600,453
1590601500,133
1590602400,133
1590603300,123
1590604200,141
1590605100,151
1590606000,403
1590606900,615
1590607800,252
1590608700,203
1590609600,241
1590610500,247
1590611400,203
1590612300,178
1590613200,255
1590614100,223
1590615000,156
1590615900,225
1590616800,342
1590617700,58
1590618600,55
1590619500,61
1590620400,67
1590621300,74
1590622200,113
1590623100,99
1590624000,70
1590624900,44
1590625800,62
1590626700,87
1590627600,45
1590628500,58
1590629400,82
1590630300,61
1590631200,59
1590632100,68
1590633000,70
1590633900,50
1590634800,67
1590635700,59
1590636600,62
1590637500,64
1590638400,54
1590639300,55
1590640200,72
1590641100,57
1590642000,42
1590642900,77
1590643800,267
1590644700,356
1590645600,100
1590646500,118
1590647400,80
1590648300,115
1590649200,169
1590650100,273
1590651000,711
1590651900,193
1590652800,143
1590653700,114
1590654600,134
1590655500,236
1590656400,268
1590657300,383
1590658200,90
1590659100,242
1590660000,761
1590660900,420
1590661800,109
1590662700,187
1590663600,137
1590664500,119
1590665400,233
1590666300,177
1590667200,130
1590668100,116
1590669000,141
1590669900,118
1590670800,120
1590671700,137
1590672600,124
1590673500,110
1590674400,116
1590675300,116
1590676200,201
1590677100,148
1590678000,128
1590678900,143
1590679800,115
1590680700,102
1590681600,109
1590682500,113
1590683400,106
1590684300,103
1590685200,312
1590686100,426
1590687000,373
1590687900,221
1590688800,193
1590689700,182
1590690600,657
1590691500,480
1590692400,457
1590693300,459
1590694200,405
1590695100,301
1590696000,236
1590696900,159
1590697800,150
1590698700,217
1590699600,290
1590700500,288
1590701400,246
1590702300,224
1590703200,133
1590704100,60
1590705000,81
1590705900,77
1590706800,50
1590707700,91
1590708600,93
1590709500,46
1590710400,54
1590711300,83
1590712200,57
1590713100,53
1590714000,71
1590714900,67
1590715800,55
1590716700,79
1590717600,64
1590718500,73
1590719400,72
1590720300,58
1590721200,77
1590722100,76
1590723000,59
1590723900,67
1590724800,85
1590725700,62
1590726600,69
1590727500,75
1590728400,97
1590729300,345
1590730200,122
1590731100,81
1590732000,58
1590732900,64
1590733800,88
1590734700,83
1590735600,64
1590736500,73
1590737400,100
1590738300,68
1590739200,69
1590740100,83
1590741000,76
1590741900,56
1590742800,74
1590743700,67
1590744600,58
1590745500,71
1590746400,48
1590747300,74
1590748200,73
1590749100,46
1590750000,73
1590750900,90
1590751800,58
1590752700,66
1590753600,88
1590754500,102
1590755400,93
1590756300,104
1590757200,189
1590758100,133
1590759000,97
1590759900,92
1590760800,70
1590761700,53
1590762600,61
1590763500,79
1590764400,46
1590765300,62
1590766200,61
1590767100,54
1590768000,60
1590768900,56
1590769800,56
1590770700,63
1590771600,55
1590772500,46
1590773400,75
1590774300,120
1590775200,132
1590776100,422
1590777000,168
1590777900,113
1590778800,120
1590779700,137
1590780600,127
1590781500,119
1590782400,131
1590783300,349
1590784200,261
1590785100,288
1590786000,261
1590786900,282
1590787800,267
1590788700,190
1590789600,182
1590790500,400
1590791400,63
1590792300,42
1590793200,67
1590794100,60
1590795000,51
1590795900,51
1590796800,71
1590797700,58
1590798600,46
1590799500,55
1590800400,76
1590801300,40
1590802200,54
1590803100,78
1590804000,54
1590804900,50
1590805800,58
1590806700,62
1590807600,57
1590808500,56
1590809400,49
1590810300,63
1590811200,59
1590812100,53
1590813000,41
1590813900,78
1590814800,56
1590815700,42
1590816600,61
1590817500,472
1590818400,449
1590819300,66
1590820200,79
1590821100,108
1590822000,504
1590822900,496
1590823800,761
1590824700,205
1590825600,128
1590826500,656
1590827400,785
1590828300,225
1590829200,132
1590830100,110
1590831000,150
1590831900,138
1590832800,461
1590833700,175
1590834600,200
1590835500,93
1590836400,75
1590837300,120
1590838200,125
1590839100,129
1590840000,567
1590840900,146
1590841800,92
1590842700,85
1590843600,101
1590844500,586
1590845400,873
1590846300,289
1590847200,120
1590848100,134
1590849000,68
1590849900,89
1590850800,80
1590851700,149
1590852600,154
1590853500,335
1590854400,236
1590855300,357
1590856200,533
1590857100,395
1590858000,399
1590858900,408
1590859800,361
1590860700,683
1590861600,577
1590862500,455
1590863400,172
1590864300,113
1590865200,154
1590866100,210
1590867000,281
1590867900,375
1590868800,375
1590869700,279
1590870600,346
1590871500,372
1590872400,339
1590873300,266
1590874200,377
1590875100,267
1590876000,51
1590876900,34
1590877800,35
1590878700,57
1590879600,35
1590880500,34
1590881400,44
1590882300,47
1590883200,35
1590884100,45
1590885000,34
1590885900,44
1590886800,45
1590887700,29
1590888600,50
1590889500,53
1590890400,31
1590891300,24
1590892200,65
1590893100,35
1590894000,34
1590894900,54
1590895800,58
1590896700,38
1590897600,46
1590898500,46
1590899400,53
1590900300,44
1590901200,40
1590902100,318
1590903000,567
1590903900,173
1590904800,36
1590905700,64
