timestamp,power
1590081300,61
1590082200,85
1590083100,255
1590084000,324
1590084900,164
1590085800,162
1590086700,100
1590087600,55
1590088500,62
1590089400,66
1590090300,65
1590091200,36
1590092100,49
1590093000,40
1590093900,90
1590094800,131
1590095700,87
1590096600,37
1590097500,42
1590098400,47
1590099300,43
1590100200,36
1590101100,28
1590102000,108
1590102900,94
1590103800,40
1590104700,53
1590105600,46
1590106500,32
1590107400,117
1590108300,95
1590109200,42
1590110100,41
1590111000,53
1590111900,44
1590112800,36
1590113700,40
1590114600,28
1590115500,88
1590116400,74
1590117300,56
1590118200,71
1590119100,134
1590120000,86
1590120900,128
1590121800,69
1590122700,94
1590123600,58
1590124500,49
1590125400,58
1590126300,41
1590127200,42
1590128100,45
1590129000,47
1590129900,32
1590130800,46
1590131700,66
1590132600,44
1590133500,62
1590134400,90
1590135300,166
1590136200,313
1590137100,226
1590138000,115
1590138900,94
1590139800,128
1590140700,102
1590141600,362
1590142500,335
1590143400,254
1590144300,62
1590145200,68
1590146100,62
1590147000,54
1590147900,53
1590148800,49
1590149700,58
1590150600,179
1590151500,523
1590152400,105
1590153300,458
1590154200,46
1590155100,49
1590156000,72
1590156900,52
1590157800,51
1590158700,58
1590159600,51
1590160500,49
1590161400,69
1590162300,58
1590163200,159
1590164100,551
1590165000,127
1590165900,55
1590166800,60
1590167700,64
1590168600,71
1590169500,75
1590170400,78
1590171300,113
1590172200,205
1590173100,143
1590174000,89
1590174900,83
1590175800,109
1590176700,551
1590177600,657
1590178500,311
1590179400,225
1590180300,159
1590181200,175
1590182100,181
1590183000,56
1590183900,50
1590184800,44
1590185700,36
1590186600,32
1590187500,39
1590188400,33
1590189300,55
1590190200,50
1590191100,30
1590192000,44
1590192900,35
1590193800,44
1590194700,42
1590195600,57
1590196500,45
1590197400,36
1590198300,41
1590199200,46
1590200100,52
1590201000,52
1590201900,152
1590202800,110
1590203700,102
1590204600,40
1590205500,83
1590206400,139
1590207300,288
1590208200,541
1590209100,440
1590210000,171
1590210900,75
1590211800,70
1590212700,70
1590213600,66
1590214500,71
1590215400,165
1590216300,125
1590217200,126
1590218100,105
1590219000,65
1590219900,40
1590220800,46
1590221700,54
1590222600,62
1590223500,74
1590224400,73
1590225300,61
1590226200,44
1590227100,46
1590228000,40
1590228900,48
1590229800,45
1590230700,65
1590231600,119
1590232500,73
1590233400,118
1590234300,66
1590235200,57
1590236100,61
1590237000,60
1590237900,39
1590238800,35
1590239700,24
1590240600,21
1590241500,55
1590242400,42
1590243300,24
1590244200,31
1590245100,39
1590246000,37
1590246900,50
1590247800,57
1590248700,46
1590249600,40
1590250500,35
1590251400,41
1590252300,182
1590253200,408
1590254100,91
1590255000,586
1590255900,579
1590256800,240
1590257700,240
1590258600,159
1590259500,145
1590260400,148
1590261300,146
1590262200,102
1590263100,87
1590264000,37
1590264900,25
1590265800,31
1590266700,29
1590267600,61
1590268500,77
1590269400,55
1590270300,61
1590271200,114
1590272100,120
1590273000,68
1590273900,34
1590274800,56
1590275700,49
1590276600,37
1590277500,39
1590278400,30
1590279300,44
1590280200,34
1590281100,56
1590282000,36
1590282900,45
1590283800,30
1590284700,31
1590285600,38
1590286500,38
1590287400,51
1590288300,34
1590289200,42
1590290100,39
1590291000,38
1590291900,44
1590292800,52
1590293700,58
1590294600,47
1590295500,51
1590296400,88
1590297300,42
1590298200,41
1590299100,95
1590300000,121
1590300900,54
1590301800,673
1590302700,829
1590303600,576
1590304500,477
1590305400,213
1590306300,75
1590307200,44
1590308100,51
1590309000,119
1590309900,139
1590310800,137
1590311700,636
1590312600,517
1590313500,465
1590314400,173
1590315300,148
1590316200,80
1590317100,61
1590318000,54
1590318900,72
1590319800,58
1590320700,43
1590321600,54
1590322500,44
1590323400,46
1590324300,89
1590325200,108
1590326100,105
1590327000,99
1590327900,139
1590328800,60
1590329700,73
1590330600,72
1590331500,67
1590332400,66
1590333300,95
1590334200,79
1590335100,66
1590336000,38
1590336900,40
1590337800,60
1590338700,86
1590339600,84
1590340500,83
1590341400,68
1590342300,66
1590343200,69
1590344100,70
1590345000,76
1590345900,87
1590346800,77
1590347700,87
1590348600,82
1590349500,78
1590350400,87
1590351300,103
1590352200,120
1590353100,149
1590354000,126
1590354900,402
1590355800,133
1590356700,150
1590357600,252
1590358500,78
1590359400,24
1590360300,43
1590361200,30
1590362100,34
1590363000,46
1590363900,32
1590364800,31
1590365700,36
1590366600,24
1590367500,23
1590368400,42
1590369300,51
1590370200,22
1590371100,33
1590372000,36
1590372900,22
1590373800,46
1590374700,81
1590375600,46
1590376500,40
1590377400,43
1590378300,61
1590379200,126
1590380100,138
1590381000,188
1590381900,222
1590382800,218
1590383700,112
1590384600,139
1590385500,142
1590386400,133
1590387300,42
1590388200,44
1590389100,46
1590390000,41
1590390900,53
1590391800,61
1590392700,47
1590393600,43
1590394500,43
1590395400,55
1590396300,53
1590397200,59
1590398100,50
1590399000,46
1590399900,43
1590400800,45
1590401700,61
1590402600,210
1590403500,271
1590404400,165
1590405300,174
1590406200,127
1590407100,131
1590408000,171
1590408900,65
1590409800,52
1590410700,31
1590411600,22
1590412500,30
1590413400,35
1590414300,46
1590415200,76
1590416100,47
1590417000,49
1590417900,177
1590418800,116
1590419700,92
1590420600,120
1590421500,126
1590422400,161
1590423300,169
1590424200,161
1590425100,138
1590426000,131
1590426900,82
1590427800,97
1590428700,92
1590429600,97
1590430500,73
1590431400,93
1590432300,103
1590433200,85
1590434100,118
1590435000,129
1590435900,129
1590436800,169
1590437700,161
1590438600,117
1590439500,93
1590440400,100
1590441300,58
1590442200,31
1590443100,28
1590444000,69
1590444900,30
1590445800,45
1590446700,35
1590447600,22
1590448500,31
1590449400,23
1590450300,27
1590451200,26
1590452100,39
1590453000,39
1590453900,25
1590454800,30
1590455700,31
1590456600,69
1590457500,61
1590458400,47
1590459300,42
1590460200,30
1590461100,37
1590462000,30
1590462900,22
1590463800,125
1590464700,62
1590465600,67
1590466500,38
1590467400,54
1590468300,51
1590469200,64
1590470100,71
1590471000,402
1590471900,87
1590472800,380
1590473700,58
1590474600,68
1590475500,90
1590476400,93
1590477300,100
1590478200,39
1590479100,42
1590480000,38
1590480900,42
1590481800,44
1590482700,61
1590483600,42
1590484500,46
1590485400,374
1590486300,371
1590487200,216
1590488100,103
1590489000,168
1590489900,359
1590490800,43
1590491700,41
1590492600,56
1590493500,55
1590494400,49
1590495300,38
1590496200,44
1590497100,48
1590498000,70
1590498900,63
1590499800,59
1590500700,46
1590501600,50
1590502500,39
1590503400,53
1590504300,66
1590505200,142
1590506100,95
1590507000,112
1590507900,144
1590508800,136
1590509700,111
1590510600,136
1590511500,147
1590512400,140
1590513300,306
1590514200,373
1590515100,133
1590516000,136
1590516900,126
1590517800,118
1590518700,125
1590519600,116
1590520500,314
1590521400,721
1590522300,380
1590523200,254
1590524100,218
1590525000,189
1590525900,84
1590526800,55
1590527700,57
1590528600,64
1590529500,58
1590530400,54
1590531300,48
1590532200,53
1590533100,75
1590534000,74
1590534900,54
1590535800,62
1590536700,51
1590537600,50
1590538500,74
1590539400,98
1590540300,67
1590541200,61
1590542100,95
1590543000,62
1590543900,37
1590544800,48
1590545700,64
1590546600,66
1590547500,57
1590548400,50
1590549300,34
1590550200,103
1590551100,85
1590552000,89
1590552900,66
1590553800,50
1590554700,66
1590555600,401
1590556500,71
1590557400,362
1590558300,52
1590559200,64
1590560100,36
1590561000,35
1590561900,41
1590562800,36
1590563700,37
1590564600,47
1590565500,53
1590566400,42
1590567300,41
1590568200,37
1590569100,34
1590570000,39
1590570900,38
1590571800,46
1590572700,54
1590573600,43
1590574500,38
1590575400,37
1590576300,42
1590577200,38
1590578100,301
1590579000,339
1590579900,235
1590580800,71
1590581700,35
1590582600,28
1590583500,57
1590584400,97
1590585300,53
1590586200,51
1590587100,39
1590588000,36
1590588900,42
1590589800,42
1590590700,98
1590591600,79
1590592500,48
1590593400,39
1590594300,209
1590595200,65
1590596100,91
1590597000,105
1590597900,62
1590598800,112
1590599700,55
1590600600,52
1590601500,64
1590602400,87
1590603300,83
1590604200,88
1590605100,77
1590606000,89
1590606900,91
1590607800,171
1590608700,172
1590609600,162
1590610500,141
1590611400,114
1590612300,151
1590613200,130
1590614100,109
1590615000,122
1590615900,122
1590616800,106
1590617700,24
1590618600,27
1590619500,30
1590620400,24
1590621300,28
1590622200,47
1590623100,35
1590624000,58
1590624900,109
1590625800,25
1590626700,25
1590627600,29
1590628500,52
1590629400,45
1590630300,36
1590631200,74
1590632100,25
1590633000,47
1590633900,33
1590634800,42
1590635700,51
1590636600,126
1590637500,85
1590638400,87
1590639300,45
1590640200,67
1590641100,64
1590642000,125
1590642900,412
1590643800,96
1590644700,405
1590645600,42
1590646500,31
1590647400,47
1590648300,37
1590649200,27
1590650100,31
1590651000,26
1590651900,22
1590652800,29
1590653700,45
1590654600,45
1590655500,43
1590656400,53
1590657300,40
1590658200,38
1590659100,43
1590660000,57
1590660900,54
1590661800,29
1590662700,39
1590663600,35
1590664500,128
1590665400,360
1590666300,303
1590667200,194
1590668100,52
1590669000,33
1590669900,61
1590670800,64
1590671700,85
1590672600,75
1590673500,33
1590674400,30
1590675300,42
1590676200,60
1590677100,94
1590678000,104
1590678900,110
1590679800,69
1590680700,86
1590681600,148
1590682500,87
1590683400,95
1590684300,99
1590685200,81
1590686100,95
1590687000,90
1590687900,110
1590688800,112
1590689700,112
1590690600,127
1590691500,115
1590692400,126
1590693300,195
1590694200,145
1590695100,183
1590696000,159
1590696900,198
1590697800,167
1590698700,74
1590699600,95
1590700500,99
1590701400,94
1590702300,55
1590703200,115
1590704100,60
1590705000,21
1590705900,39
1590706800,26
1590707700,25
1590708600,40
1590709500,42
1590710400,43
1590711300,25
1590712200,29
1590713100,35
1590714000,28
1590714900,42
1590715800,42
1590716700,49
1590717600,33
1590718500,25
1590719400,42
1590720300,29
1590721200,76
1590722100,28
1590723000,157
1590723900,125
1590724800,78
1590725700,72
1590726600,54
1590727500,44
1590728400,64
1590729300,89
1590730200,94
1590731100,49
1590732000,37
1590732900,31
1590733800,31
1590734700,54
1590735600,53
1590736500,48
1590737400,47
1590738300,37
1590739200,48
1590740100,40
1590741000,40
1590741900,64
1590742800,50
1590743700,50
1590744600,41
1590745500,33
1590746400,39
1590747300,35
1590748200,264
1590749100,447
1590750000,525
1590750900,59
1590751800,40
1590752700,42
1590753600,47
1590754500,56
1590755400,404
1590756300,451
1590757200,207
1590758100,285
1590759000,196
1590759900,230
1590760800,144
1590761700,160
1590762600,85
1590763500,83
1590764400,78
1590765300,96
1590766200,56
1590767100,50
1590768000,72
1590768900,94
1590769800,127
1590770700,113
1590771600,101
1590772500,97
1590773400,217
1590774300,189
1590775200,120
1590776100,193
1590777000,120
1590777900,113
1590778800,176
1590779700,158
1590780600,156
1590781500,147
1590782400,131
1590783300,156
1590784200,169
1590785100,181
1590786000,182
1590786900,168
1590787800,156
1590788700,171
1590789600,153
1590790500,128
1590791400,130
1590792300,67
1590793200,40
1590794100,53
1590795000,33
1590795900,24
1590796800,29
1590797700,26
1590798600,45
1590799500,79
1590800400,62
1590801300,69
1590802200,59
1590803100,79
1590804000,39
1590804900,82
1590805800,41
1590806700,59
1590807600,73
1590808500,59
1590809400,63
1590810300,46
1590811200,36
1590812100,33
1590813000,41
1590813900,56
1590814800,40
1590815700,35
1590816600,38
1590817500,45
1590818400,40
1590819300,118
1590820200,121
1590821100,163
1590822000,46
1590822900,61
1590823800,69
1590824700,48
1590825600,56
1590826500,57
1590827400,61
1590828300,58
1590829200,49
1590830100,62
1590831000,48
1590831900,102
1590832800,207
1590833700,159
1590834600,116
1590835500,514
1590836400,131
1590837300,93
1590838200,60
1590839100,56
1590840000,55
1590840900,229
1590841800,300
1590842700,111
1590843600,475
1590844500,282
1590845400,424
1590846300,91
1590847200,64
1590848100,356
1590849000,431
1590849900,330
1590850800,247
1590851700,74
1590852600,69
1590853500,315
1590854400,698
1590855300,476
1590856200,466
1590857100,86
1590858000,56
1590858900,53
1590859800,494
1590860700,260
1590861600,82
1590862500,69
1590863400,71
1590864300,77
1590865200,69
1590866100,71
1590867000,78
1590867900,67
1590868800,63
1590869700,92
1590870600,71
1590871500,53
1590872400,68
1590873300,81
1590874200,110
1590875100,139
1590876000,146
1590876900,129
1590877800,106
1590878700,130
1590879600,113
1590880500,109
1590881400,28
1590882300,33
1590883200,23
1590884100,35
1590885000,30
1590885900,52
1590886800,31
1590887700,37
1590888600,25
1590889500,34
1590890400,96
1590891300,111
1590892200,112
1590893100,57
1590894000,28
1590894900,38
1590895800,33
1590896700,40
1590897600,62
1590898500,93
1590899400,65
1590900300,49
1590901200,37
1590902100,38
1590903000,169
1590903900,66
1590904800,107
1590905700,242
1590906600,299
1590907500,207
1590908400,185
1590909300,119
1590910200,105
1590911100,68
1590912000,64
1590912900,57
1590913800,71
1590914700,312
1590915600,491
1590916500,257
1590917400,165
1590918300,641
1590919200,139
1590920100,373
1590921000,235
1590921900,99
1590922800,82
1590923700,80
