timestamp,power
1590081300,203
1590082200,184
1590083100,191
1590084000,506
1590084900,249
1590085800,165
1590086700,153
1590087600,164
1590088500,484
1590089400,352
1590090300,176
1590091200,142
1590092100,143
1590093000,103
1590093900,120
1590094800,71
1590095700,76
1590096600,90
1590097500,100
1590098400,79
1590099300,70
1590100200,69
1590101100,73
1590102000,80
1590102900,91
1590103800,88
1590104700,79
1590105600,78
1590106500,80
1590107400,73
1590108300,73
1590109200,79
1590110100,100
1590111000,92
1590111900,71
1590112800,78
1590113700,81
1590114600,88
1590115500,77
1590116400,154
1590117300,135
1590118200,130
1590119100,109
1590120000,336
1590120900,241
1590121800,146
1590122700,230
1590123600,394
1590124500,215
1590125400,92
1590126300,109
1590127200,142
1590128100,97
1590129000,103
1590129900,118
1590130800,126
1590131700,138
1590132600,111
1590133500,103
1590134400,95
1590135300,93
1590136200,103
1590137100,112
1590138000,117
1590138900,115
1590139800,117
1590140700,105
1590141600,338
1590142500,761
1590143400,605
1590144300,246
1590145200,175
1590146100,118
1590147000,106
1590147900,105
1590148800,108
1590149700,144
1590150600,221
1590151500,381
1590152400,374
1590153300,392
1590154200,476
1590155100,358
1590156000,283
1590156900,429
1590157800,191
1590158700,135
1590159600,109
1590160500,111
1590161400,134
1590162300,130
1590163200,133
1590164100,192
1590165000,240
1590165900,161
1590166800,147
1590167700,133
1590168600,139
1590169500,160
1590170400,170
1590171300,149
1590172200,139
1590173100,143
1590174000,150
1590174900,150
1590175800,190
1590176700,230
1590177600,183
1590178500,143
1590179400,133
1590180300,133
1590181200,142
1590182100,128
1590183000,112
1590183900,80
1590184800,82
1590185700,72
1590186600,60
1590187500,63
1590188400,72
1590189300,79
1590190200,79
1590191100,77
1590192000,71
1590192900,72
1590193800,64
1590194700,59
1590195600,60
1590196500,83
1590197400,89
1590198300,73
1590199200,73
1590200100,68
1590201000,79
1590201900,70
1590202800,426
1590203700,191
1590204600,173
1590205500,125
1590206400,102
1590207300,98
1590208200,103
1590209100,107
1590210000,148
1590210900,238
1590211800,178
1590212700,157
1590213600,176
1590214500,199
1590215400,131
1590216300,170
1590217200,149
1590218100,135
1590219000,118
1590219900,119
1590220800,126
1590221700,138
1590222600,123
1590223500,152
1590224400,146
1590225300,126
1590226200,127
1590227100,153
1590228000,147
1590228900,132
1590229800,152
1590230700,235
1590231600,214
1590232500,164
1590233400,230
1590234300,206
1590235200,216
1590236100,373
1590237000,370
1590237900,239
1590238800,277
1590239700,230
1590240600,222
1590241500,282
1590242400,299
1590243300,227
1590244200,197
1590245100,201
1590246000,212
1590246900,194
1590247800,185
1590248700,193
1590249600,226
1590250500,243
1590251400,198
1590252300,178
1590253200,185
1590254100,168
1590255000,183
1590255900,188
1590256800,216
1590257700,210
1590258600,194
1590259500,199
1590260400,209
1590261300,228
1590262200,240
1590263100,237
1590264000,264
1590264900,210
1590265800,188
1590266700,201
1590267600,248
1590268500,196
1590269400,177
1590270300,224
1590271200,252
1590272100,458
1590273000,386
1590273900,175
1590274800,109
1590275700,96
1590276600,327
1590277500,357
1590278400,87
1590279300,67
1590280200,65
1590281100,72
1590282000,79
1590282900,72
1590283800,97
1590284700,81
1590285600,80
1590286500,87
1590287400,66
1590288300,70
1590289200,133
1590290100,135
1590291000,136
1590291900,97
1590292800,100
1590293700,121
1590294600,104
1590295500,94
1590296400,107
1590297300,154
1590298200,155
1590299100,106
1590300000,113
1590300900,112
1590301800,190
1590302700,187
1590303600,310
1590304500,291
1590305400,247
1590306300,270
1590307200,277
1590308100,242
1590309000,231
1590309900,259
1590310800,258
1590311700,228
1590312600,173
1590313500,218
1590314400,259
1590315300,333
1590316200,261
1590317100,302
1590318000,253
1590318900,190
1590319800,180
1590320700,182
1590321600,198
1590322500,206
1590323400,204
1590324300,258
1590325200,235
1590326100,279
1590327000,371
1590327900,681
1590328800,421
1590329700,292
1590330600,238
1590331500,216
1590332400,185
1590333300,185
1590334200,351
1590335100,230
1590336000,165
1590336900,160
1590337800,155
1590338700,187
1590339600,369
1590340500,433
1590341400,427
1590342300,444
1590343200,376
1590344100,369
1590345000,481
1590345900,334
1590346800,347
1590347700,277
1590348600,303
1590349500,203
1590350400,156
1590351300,118
1590352200,102
1590353100,99
1590354000,104
1590354900,108
1590355800,90
1590356700,91
1590357600,91
1590358500,79
1590359400,66
1590360300,76
1590361200,66
1590362100,63
1590363000,74
1590363900,144
1590364800,243
1590365700,241
1590366600,159
1590367500,93
1590368400,89
1590369300,74
1590370200,100
1590371100,86
1590372000,79
1590372900,75
1590373800,82
1590374700,69
1590375600,133
1590376500,133
1590377400,142
1590378300,103
1590379200,105
1590380100,349
1590381000,599
1590381900,142
1590382800,167
1590383700,177
1590384600,195
1590385500,517
1590386400,336
1590387300,147
1590388200,150
1590389100,140
1590390000,156
1590390900,186
1590391800,183
1590392700,138
1590393600,137
1590394500,150
1590395400,169
1590396300,191
1590397200,173
1590398100,166
1590399000,140
1590399900,172
1590400800,167
1590401700,172
1590402600,177
1590403500,177
1590404400,271
1590405300,275
1590406200,252
1590407100,192
1590408000,282
1590408900,177
1590409800,150
1590410700,166
1590411600,155
1590412500,298
1590413400,177
1590414300,162
1590415200,172
1590416100,164
1590417000,168
1590417900,237
1590418800,185
1590419700,224
1590420600,232
1590421500,252
1590422400,223
1590423300,225
1590424200,205
1590425100,217
1590426000,183
1590426900,186
1590427800,181
1590428700,211
1590429600,271
1590430500,630
1590431400,221
1590432300,196
1590433200,195
1590434100,337
1590435000,831
1590435900,345
1590436800,270
1590437700,195
1590438600,209
1590439500,194
1590440400,145
1590441300,124
1590442200,158
1590443100,113
1590444000,107
1590444900,121
1590445800,121
1590446700,116
1590447600,124
1590448500,94
1590449400,95
1590450300,103
1590451200,102
1590452100,124
1590453000,114
1590453900,109
1590454800,121
1590455700,95
1590456600,99
1590457500,107
1590458400,110
1590459300,121
1590460200,131
1590461100,128
1590462000,177
1590462900,139
1590463800,154
1590464700,185
1590465600,532
1590466500,553
1590467400,344
1590468300,281
1590469200,235
1590470100,140
1590471000,124
1590471900,217
1590472800,182
1590473700,140
1590474600,119
1590475500,105
1590476400,105
1590477300,97
1590478200,96
1590479100,118
1590480000,115
1590480900,116
1590481800,119
1590482700,96
1590483600,102
1590484500,119
1590485400,147
1590486300,136
1590487200,119
1590488100,115
1590489000,108
1590489900,110
1590490800,210
1590491700,496
1590492600,586
1590493500,480
1590494400,510
1590495300,360
1590496200,352
1590497100,463
1590498000,285
1590498900,479
1590499800,321
1590500700,183
1590501600,141
1590502500,128
1590503400,160
1590504300,173
1590505200,157
1590506100,163
1590507000,172
1590507900,158
1590508800,148
1590509700,176
1590510600,229
1590511500,340
1590512400,307
1590513300,291
1590514200,297
1590515100,281
1590516000,273
1590516900,298
1590517800,294
1590518700,283
1590519600,317
1590520500,303
1590521400,295
1590522300,255
1590523200,202
1590524100,147
1590525000,114
1590525900,122
1590526800,124
1590527700,123
1590528600,105
1590529500,109
1590530400,107
1590531300,106
1590532200,124
1590533100,123
1590534000,121
1590534900,118
1590535800,103
1590536700,103
1590537600,115
1590538500,109
1590539400,120
1590540300,128
1590541200,107
1590542100,101
1590543000,110
1590543900,106
1590544800,101
1590545700,131
1590546600,134
1590547500,128
1590548400,176
1590549300,135
1590550200,148
1590551100,130
1590552000,149
1590552900,501
1590553800,249
1590554700,312
1590555600,342
1590556500,220
1590557400,107
1590558300,158
1590559200,131
1590560100,153
1590561000,127
1590561900,106
1590562800,108
1590563700,117
1590564600,108
1590565500,122
1590566400,134
1590567300,124
1590568200,114
1590569100,114
1590570000,115
1590570900,160
1590571800,169
1590572700,143
1590573600,166
1590574500,145
1590575400,135
1590576300,302
1590577200,140
1590578100,134
1590579000,128
1590579900,126
1590580800,133
1590581700,108
1590582600,109
1590583500,118
1590584400,108
1590585300,119
1590586200,240
1590587100,196
1590588000,176
1590588900,158
1590589800,156
1590590700,167
1590591600,152
1590592500,175
1590593400,172
1590594300,163
1590595200,163
1590596100,141
1590597000,143
1590597900,148
1590598800,169
1590599700,195
1590600600,164
1590601500,147
1590602400,148
1590603300,143
1590604200,151
1590605100,166
1590606000,196
1590606900,262
1590607800,286
1590608700,192
1590609600,132
1590610500,118
1590611400,116
1590612300,90
1590613200,83
1590614100,82
1590615000,77
1590615900,72
1590616800,71
1590617700,78
1590618600,66
1590619500,86
1590620400,95
1590621300,87
1590622200,67
1590623100,81
1590624000,65
1590624900,68
1590625800,87
1590626700,83
1590627600,91
1590628500,74
1590629400,64
1590630300,78
1590631200,75
1590632100,72
1590633000,111
1590633900,112
1590634800,145
1590635700,122
1590636600,120
1590637500,95
1590638400,122
1590639300,170
1590640200,147
1590641100,188
1590642000,119
1590642900,128
1590643800,564
1590644700,777
1590645600,437
1590646500,271
1590647400,201
1590648300,463
1590649200,303
1590650100,127
1590651000,135
1590651900,159
1590652800,107
1590653700,122
1590654600,165
1590655500,136
1590656400,144
1590657300,161
1590658200,193
1590659100,170
1590660000,167
1590660900,220
1590661800,1008
1590662700,745
1590663600,497
1590664500,451
1590665400,324
1590666300,490
1590667200,351
1590668100,438
1590669000,300
1590669900,208
1590670800,214
1590671700,202
1590672600,200
1590673500,200
1590674400,200
1590675300,188
1590676200,180
1590677100,193
1590678000,199
1590678900,153
1590679800,181
1590680700,197
1590681600,189
1590682500,174
1590683400,219
1590684300,182
1590685200,177
1590686100,336
1590687000,305
1590687900,248
1590688800,208
1590689700,237
1590690600,269
1590691500,245
1590692400,259
1590693300,285
1590694200,232
1590695100,220
1590696000,198
1590696900,170
1590697800,150
1590698700,103
1590699600,87
1590700500,94
1590701400,106
1590702300,83
1590703200,80
1590704100,87
1590705000,80
1590705900,85
1590706800,100
1590707700,105
1590708600,93
1590709500,79
1590710400,73
1590711300,78
1590712200,76
1590713100,82
1590714000,101
1590714900,92
1590715800,84
1590716700,77
1590717600,75
1590718500,75
1590719400,81
1590720300,95
1590721200,164
1590722100,141
1590723000,124
1590723900,325
1590724800,120
1590725700,142
1590726600,209
1590727500,220
1590728400,238
1590729300,185
1590730200,95
1590731100,125
1590732000,105
1590732900,101
1590733800,104
1590734700,113
1590735600,112
1590736500,90
1590737400,96
1590738300,98
1590739200,92
1590740100,100
1590741000,117
1590741900,186
1590742800,279
1590743700,128
1590744600,97
1590745500,102
1590746400,94
1590747300,137
1590748200,189
1590749100,179
1590750000,162
1590750900,169
1590751800,163
1590752700,162
1590753600,180
1590754500,234
1590755400,229
1590756300,317
1590757200,197
1590758100,195
1590759000,201
1590759900,188
1590760800,199
1590761700,212
1590762600,207
1590763500,200
1590764400,183
1590765300,145
1590766200,142
1590767100,156
1590768000,192
1590768900,187
1590769800,163
1590770700,139
1590771600,258
1590772500,151
1590773400,156
1590774300,169
1590775200,174
1590776100,175
1590777000,166
1590777900,191
1590778800,185
1590779700,176
1590780600,163
1590781500,202
1590782400,169
1590783300,156
1590784200,154
1590785100,145
1590786000,130
1590786900,136
1590787800,138
1590788700,202
1590789600,223
1590790500,196
1590791400,149
1590792300,136
1590793200,126
1590794100,113
1590795000,103
1590795900,84
1590796800,73
1590797700,79
1590798600,72
1590799500,72
1590800400,83
1590801300,90
1590802200,96
1590803100,91
1590804000,71
1590804900,80
1590805800,73
1590806700,75
1590807600,137
1590808500,126
1590809400,133
1590810300,105
1590811200,90
1590812100,85
1590813000,88
1590813900,89
1590814800,97
1590815700,121
1590816600,132
1590817500,120
1590818400,125
1590819300,118
1590820200,160
1590821100,196
1590822000,239
1590822900,261
1590823800,217
1590824700,278
1590825600,649
1590826500,203
1590827400,221
1590828300,151
1590829200,154
1590830100,471
1590831000,266
1590831900,109
1590832800,101
1590833700,167
1590834600,168
1590835500,116
1590836400,116
1590837300,137
1590838200,113
1590839100,98
1590840000,97
1590840900,91
1590841800,110
1590842700,124
1590843600,170
1590844500,165
1590845400,141
1590846300,136
1590847200,151
1590848100,208
1590849000,439
1590849900,155
1590850800,257
1590851700,439
1590852600,134
