timestamp,power
1590081300,299
1590082200,330
1590083100,401
1590084000,439
1590084900,424
1590085800,412
1590086700,356
1590087600,355
1590088500,364
1590089400,359
1590090300,398
1590091200,382
1590092100,382
1590093000,348
1590093900,346
1590094800,349
1590095700,311
1590096600,314
1590097500,321
1590098400,275
1590099300,235
1590100200,236
1590101100,251
1590102000,233
1590102900,218
1590103800,231
1590104700,255
1590105600,245
1590106500,236
1590107400,253
1590108300,255
1590109200,222
1590110100,216
1590111000,233
1590111900,225
1590112800,219
1590113700,227
1590114600,244
1590115500,226
1590116400,254
1590117300,258
1590118200,237
1590119100,202
1590120000,216
1590120900,235
1590121800,215
1590122700,223
1590123600,276
1590124500,287
1590125400,238
1590126300,221
1590127200,313
1590128100,224
1590129000,259
1590129900,397
1590130800,380
1590131700,367
1590132600,353
1590133500,348
1590134400,301
1590135300,263
1590136200,274
1590137100,283
1590138000,286
1590138900,288
1590139800,309
1590140700,303
1590141600,309
1590142500,344
1590143400,341
1590144300,303
1590145200,382
1590146100,366
1590147000,337
1590147900,365
1590148800,346
1590149700,351
1590150600,322
1590151500,300
1590152400,282
1590153300,294
1590154200,330
1590155100,325
1590156000,322
1590156900,352
1590157800,321
1590158700,314
1590159600,323
1590160500,339
1590161400,275
1590162300,291
1590163200,316
1590164100,314
1590165000,294
1590165900,301
1590166800,305
1590167700,345
1590168600,866
1590169500,339
1590170400,261
1590171300,214
1590172200,214
1590173100,218
1590174000,198
1590174900,202
1590175800,244
1590176700,223
1590177600,213
1590178500,232
1590179400,235
1590180300,198
1590181200,195
1590182100,215
1590183000,262
1590183900,291
1590184800,270
1590185700,258
1590186600,246
1590187500,232
1590188400,213
1590189300,213
1590190200,216
1590191100,223
1590192000,213
1590192900,219
1590193800,230
1590194700,246
1590195600,254
1590196500,245
1590197400,235
1590198300,235
1590199200,239
1590200100,228
1590201000,214
1590201900,254
1590202800,256
1590203700,235
1590204600,232
1590205500,238
1590206400,238
1590207300,228
1590208200,236
1590209100,236
1590210000,235
1590210900,250
1590211800,252
1590212700,241
1590213600,218
1590214500,255
1590215400,249
1590216300,297
1590217200,274
1590218100,274
1590219000,247
1590219900,256
1590220800,264
1590221700,447
1590222600,645
1590223500,768
1590224400,381
1590225300,770
1590226200,550
1590227100,257
1590228000,228
1590228900,332
1590229800,528
1590230700,828
1590231600,553
1590232500,490
1590233400,526
1590234300,514
1590235200,445
1590236100,358
1590237000,317
1590237900,310
1590238800,286
1590239700,292
1590240600,280
1590241500,319
1590242400,287
1590243300,289
1590244200,287
1590245100,289
1590246000,328
1590246900,322
1590247800,290
1590248700,392
1590249600,410
1590250500,328
1590251400,314
1590252300,788
1590253200,632
1590254100,390
1590255000,339
1590255900,335
1590256800,333
1590257700,317
1590258600,352
1590259500,345
1590260400,360
1590261300,387
1590262200,416
1590263100,369
1590264000,380
1590264900,399
1590265800,343
1590266700,332
1590267600,347
1590268500,365
1590269400,298
1590270300,294
1590271200,326
1590272100,321
1590273000,267
1590273900,269
1590274800,279
1590275700,270
1590276600,259
1590277500,276
1590278400,273
1590279300,289
1590280200,281
1590281100,317
1590282000,259
1590282900,251
1590283800,249
1590284700,243
1590285600,244
1590286500,249
1590287400,251
1590288300,263
1590289200,261
1590290100,258
1590291000,262
1590291900,241
1590292800,246
1590293700,256
1590294600,261
1590295500,258
1590296400,264
1590297300,263
1590298200,298
1590299100,343
1590300000,320
1590300900,337
1590301800,279
1590302700,363
1590303600,330
1590304500,262
1590305400,218
1590306300,245
1590307200,270
1590308100,224
1590309000,212
1590309900,283
1590310800,256
1590311700,258
1590312600,233
1590313500,547
1590314400,488
1590315300,351
1590316200,367
1590317100,328
1590318000,302
1590318900,290
1590319800,270
1590320700,263
1590321600,293
1590322500,290
1590323400,271
1590324300,274
1590325200,298
1590326100,262
1590327000,255
1590327900,269
1590328800,282
1590329700,260
1590330600,278
1590331500,291
1590332400,272
1590333300,272
1590334200,276
1590335100,295
1590336000,480
1590336900,385
1590337800,351
1590338700,378
1590339600,378
1590340500,375
1590341400,499
1590342300,545
1590343200,518
1590344100,473
1590345000,339
1590345900,313
1590346800,301
1590347700,357
1590348600,369
1590349500,383
1590350400,445
1590351300,429
1590352200,314
1590353100,289
1590354000,332
1590354900,276
1590355800,266
1590356700,239
1590357600,240
1590358500,206
1590359400,204
1590360300,218
1590361200,197
1590362100,185
1590363000,201
1590363900,202
1590364800,181
1590365700,181
1590366600,231
1590367500,209
1590368400,197
1590369300,204
1590370200,212
1590371100,184
1590372000,183
1590372900,199
1590373800,199
1590374700,197
1590375600,223
1590376500,261
1590377400,272
1590378300,253
1590379200,229
1590380100,224
1590381000,206
1590381900,222
1590382800,465
1590383700,410
1590384600,255
1590385500,264
1590386400,264
1590387300,194
1590388200,196
1590389100,323
1590390000,525
1590390900,415
1590391800,427
1590392700,326
1590393600,436
1590394500,453
1590395400,232
1590396300,229
1590397200,239
1590398100,236
1590399000,226
1590399900,225
1590400800,229
1590401700,207
1590402600,241
1590403500,242
1590404400,236
1590405300,245
1590406200,243
1590407100,407
1590408000,414
1590408900,321
1590409800,220
1590410700,323
1590411600,384
1590412500,422
1590413400,275
1590414300,275
1590415200,308
1590416100,311
1590417000,271
1590417900,272
1590418800,323
1590419700,323
1590420600,323
1590421500,315
1590422400,369
1590423300,376
1590424200,371
1590425100,331
1590426000,319
1590426900,322
1590427800,326
1590428700,281
1590429600,244
1590430500,263
1590431400,252
1590432300,243
1590433200,264
1590434100,285
1590435000,280
1590435900,287
1590436800,359
1590437700,258
1590438600,237
1590439500,230
1590440400,251
1590441300,254
1590442200,218
1590443100,236
1590444000,232
1590444900,227
1590445800,224
1590446700,223
1590447600,183
1590448500,188
1590449400,207
1590450300,194
1590451200,192
1590452100,205
1590453000,222
1590453900,194
1590454800,192
1590455700,191
1590456600,198
1590457500,175
1590458400,181
1590459300,194
1590460200,190
1590461100,195
1590462000,212
1590462900,241
1590463800,251
1590464700,239
1590465600,232
1590466500,203
1590467400,180
1590468300,210
1590469200,209
1590470100,282
1590471000,211
1590471900,226
1590472800,197
1590473700,187
1590474600,201
1590475500,213
1590476400,221
1590477300,204
1590478200,215
1590479100,230
1590480000,223
1590480900,237
1590481800,221
1590482700,211
1590483600,210
1590484500,208
1590485400,424
1590486300,466
1590487200,204
1590488100,209
1590489000,218
1590489900,212
1590490800,214
1590491700,221
1590492600,219
1590493500,213
1590494400,220
1590495300,249
1590496200,249
1590497100,255
1590498000,244
1590498900,219
1590499800,315
1590500700,386
1590501600,308
1590502500,264
1590503400,298
1590504300,295
1590505200,281
1590506100,207
1590507000,292
1590507900,346
1590508800,352
1590509700,342
1590510600,371
1590511500,366
1590512400,363
1590513300,380
1590514200,383
1590515100,480
1590516000,107
1590516900,351
1590517800,750
1590518700,266
1590519600,321
1590520500,678
1590521400,887
1590522300,374
1590523200,333
1590524100,346
1590525000,311
1590525900,314
1590526800,318
1590527700,291
1590528600,241
1590529500,252
1590530400,242
1590531300,224
1590532200,231
1590533100,258
1590534000,236
1590534900,244
1590535800,262
1590536700,257
1590537600,244
1590538500,248
1590539400,247
1590540300,232
1590541200,230
1590542100,240
1590543000,232
1590543900,228
1590544800,256
1590545700,258
1590546600,234
1590547500,238
1590548400,321
1590549300,295
1590550200,257
1590551100,280
1590552000,319
1590552900,241
1590553800,234
1590554700,264
1590555600,272
1590556500,247
1590557400,246
1590558300,241
1590559200,227
1590560100,251
1590561000,243
1590561900,242
1590562800,237
1590563700,278
1590564600,262
1590565500,369
1590566400,489
1590567300,609
1590568200,283
1590569100,271
1590570000,396
1590570900,352
1590571800,271
1590572700,268
1590573600,286
1590574500,270
1590575400,259
1590576300,233
1590577200,253
1590578100,365
1590579000,774
1590579900,364
1590580800,264
1590581700,262
1590582600,242
1590583500,245
1590584400,249
1590585300,250
1590586200,236
1590587100,247
1590588000,249
1590588900,246
1590589800,231
1590590700,230
1590591600,241
1590592500,197
1590593400,201
1590594300,246
1590595200,308
1590596100,252
1590597000,267
1590597900,285
1590598800,294
1590599700,336
1590600600,329
1590601500,275
1590602400,255
1590603300,239
1590604200,284
1590605100,253
1590606000,290
1590606900,302
1590607800,307
1590608700,286
1590609600,272
1590610500,269
1590611400,279
1590612300,269
1590613200,285
1590614100,262
1590615000,250
1590615900,236
1590616800,236
1590617700,231
1590618600,210
1590619500,213
1590620400,184
1590621300,207
1590622200,203
1590623100,204
1590624000,218
1590624900,219
1590625800,213
1590626700,188
1590627600,214
1590628500,203
1590629400,183
1590630300,189
1590631200,216
1590632100,209
1590633000,202
1590633900,218
1590634800,237
1590635700,262
1590636600,223
1590637500,246
1590638400,243
1590639300,215
1590640200,226
1590641100,221
1590642000,224
1590642900,254
1590643800,266
1590644700,196
1590645600,191
1590646500,211
1590647400,197
1590648300,222
1590649200,220
1590650100,221
1590651000,268
1590651900,845
1590652800,558
1590653700,623
1590654600,530
1590655500,216
1590656400,209
1590657300,197
1590658200,228
1590659100,235
1590660000,235
1590660900,209
1590661800,225
1590662700,215
1590663600,205
1590664500,252
1590665400,222
1590666300,229
1590667200,580
1590668100,303
1590669000,277
1590669900,296
1590670800,223
1590671700,245
1590672600,245
1590673500,228
1590674400,237
1590675300,470
1590676200,467
1590677100,321
1590678000,298
1590678900,241
1590679800,225
1590680700,252
1590681600,299
1590682500,263
1590683400,273
1590684300,352
1590685200,318
1590686100,337
1590687000,305
1590687900,296
1590688800,274
1590689700,320
1590690600,344
1590691500,398
1590692400,406
1590693300,360
1590694200,376
1590695100,358
1590696000,339
1590696900,341
1590697800,352
1590698700,295
1590699600,302
1590700500,312
1590701400,290
1590702300,263
1590703200,269
1590704100,261
1590705000,247
1590705900,246
1590706800,249
1590707700,254
1590708600,246
1590709500,259
1590710400,234
1590711300,238
1590712200,219
1590713100,212
1590714000,213
1590714900,222
1590715800,214
1590716700,212
1590717600,231
1590718500,255
1590719400,254
1590720300,245
1590721200,250
1590722100,255
1590723000,295
1590723900,248
1590724800,282
1590725700,325
1590726600,312
1590727500,284
1590728400,290
1590729300,301
1590730200,609
1590731100,834
1590732000,550
1590732900,325
1590733800,309
1590734700,338
1590735600,349
1590736500,333
1590737400,422
1590738300,504
1590739200,486
1590740100,469
1590741000,476
1590741900,485
1590742800,465
1590743700,477
1590744600,476
1590745500,462
1590746400,389
1590747300,286
1590748200,284
1590749100,257
1590750000,260
1590750900,281
1590751800,304
1590752700,281
1590753600,417
1590754500,613
1590755400,323
1590756300,328
1590757200,373
1590758100,550
1590759000,475
1590759900,497
1590760800,443
1590761700,295
1590762600,344
1590763500,329
1590764400,474
1590765300,404
1590766200,404
1590767100,318
1590768000,374
1590768900,351
1590769800,353
1590770700,305
1590771600,293
1590772500,363
1590773400,328
1590774300,313
1590775200,238
1590776100,232
1590777000,238
1590777900,228
1590778800,244
1590779700,234
1590780600,212
1590781500,223
1590782400,230
1590783300,212
1590784200,207
1590785100,235
1590786000,242
1590786900,221
1590787800,217
1590788700,228
1590789600,214
1590790500,203
1590791400,211
1590792300,220
1590793200,205
1590794100,224
1590795000,236
1590795900,226
1590796800,209
1590797700,213
1590798600,254
1590799500,302
1590800400,227
1590801300,250
1590802200,257
1590803100,242
1590804000,243
1590804900,234
1590805800,223
1590806700,229
1590807600,230
1590808500,227
1590809400,225
1590810300,249
1590811200,251
1590812100,246
1590813000,246
1590813900,229
