timestamp,power
1590082200,70
1590083100,56
1590084000,140
1590084900,200
1590085800,98
1590086700,53
1590087600,100
1590088500,136
1590089400,91
1590090300,47
1590091200,37
1590092100,54
1590093000,47
1590093900,61
1590094800,59
1590095700,51
1590096600,35
1590097500,30
1590098400,43
1590099300,78
1590100200,58
1590101100,44
1590102000,26
1590102900,46
1590103800,31
1590104700,27
1590105600,54
1590106500,74
1590107400,43
1590108300,29
1590109200,28
1590110100,52
1590111000,32
1590111900,52
1590112800,62
1590113700,63
1590114600,30
1590115500,26
1590116400,30
1590117300,52
1590118200,54
1590119100,56
1590120000,79
1590120900,89
1590121800,42
1590122700,33
1590123600,39
1590124500,77
1590125400,50
1590126300,26
1590127200,33
1590128100,46
1590129000,26
1590129900,39
1590130800,60
1590131700,72
1590132600,28
1590133500,77
1590134400,189
1590135300,47
1590136200,61
1590137100,76
1590138000,76
1590138900,51
1590139800,44
1590140700,51
1590141600,54
1590142500,83
1590143400,74
1590144300,56
1590145200,54
1590146100,61
1590147000,43
1590147900,57
1590148800,95
1590149700,109
1590150600,89
1590151500,63
1590152400,54
1590153300,46
1590154200,36
1590155100,45
1590156000,69
1590156900,85
1590157800,46
1590158700,46
1590159600,61
1590160500,56
1590161400,48
1590162300,72
1590163200,91
1590164100,72
1590165000,53
1590165900,35
1590166800,44
1590167700,38
1590168600,47
1590169500,60
1590170400,61
1590171300,63
1590172200,78
1590173100,82
1590174000,135
1590174900,128
1590175800,134
1590176700,143
1590177600,141
1590178500,145
1590179400,146
1590180300,133
1590181200,144
1590182100,138
1590183000,126
1590183900,142
1590184800,85
1590185700,55
1590186600,26
1590187500,27
1590188400,40
1590189300,39
1590190200,25
1590191100,48
1590192000,78
1590192900,69
1590193800,34
1590194700,35
1590195600,53
1590196500,41
1590197400,34
1590198300,35
1590199200,79
1590200100,69
1590201000,42
1590201900,36
1590202800,50
1590203700,43
1590204600,34
1590205500,74
1590206400,86
1590207300,99
1590208200,82
1590209100,47
1590210000,58
1590210900,91
1590211800,43
1590212700,229
1590213600,263
1590214500,76
1590215400,45
1590216300,49
1590217200,77
1590218100,89
1590219000,77
1590219900,85
1590220800,87
1590221700,73
1590222600,60
1590223500,83
1590224400,89
1590225300,185
1590226200,205
1590227100,213
1590228000,191
1590228900,209
1590229800,384
1590230700,450
1590231600,123
1590232500,65
1590233400,44
1590234300,46
1590235200,600
1590236100,534
1590237000,458
1590237900,323
1590238800,265
1590239700,152
1590240600,146
1590241500,530
1590242400,328
1590243300,178
1590244200,112
1590245100,78
1590246000,65
1590246900,46
1590247800,44
1590248700,70
1590249600,86
1590250500,136
1590251400,66
1590252300,47
1590253200,50
1590254100,27
1590255000,60
1590255900,64
1590256800,76
1590257700,609
1590258600,134
1590259500,94
1590260400,163
1590261300,210
1590262200,193
1590263100,175
1590264000,84
1590264900,46
1590265800,44
1590266700,58
1590267600,89
1590268500,77
1590269400,51
1590270300,56
1590271200,53
1590272100,43
1590273000,58
1590273900,89
1590274800,86
1590275700,55
1590276600,56
1590277500,67
1590278400,61
1590279300,61
1590280200,79
1590281100,90
1590282000,67
1590282900,58
1590283800,53
1590284700,62
1590285600,58
1590286500,77
1590287400,68
1590288300,63
1590289200,47
1590290100,42
1590291000,44
1590291900,67
1590292800,74
1590293700,73
1590294600,53
1590295500,66
1590296400,44
1590297300,42
1590298200,44
1590299100,78
1590300000,314
1590300900,145
1590301800,56
1590302700,63
1590303600,43
1590304500,44
1590305400,61
1590306300,91
1590307200,63
1590308100,49
1590309000,60
1590309900,77
1590310800,57
1590311700,66
1590312600,91
1590313500,99
1590314400,699
1590315300,388
1590316200,476
1590317100,244
1590318000,89
1590318900,83
1590319800,224
1590320700,833
1590321600,401
1590322500,303
1590323400,119
1590324300,123
1590325200,95
1590326100,429
1590327000,281
1590327900,90
1590328800,87
1590329700,125
1590330600,183
1590331500,79
1590332400,66
1590333300,103
1590334200,89
1590335100,81
1590336000,102
1590336900,89
1590337800,60
1590338700,43
1590339600,99
1590340500,37
1590341400,40
1590342300,83
1590343200,127
1590344100,87
1590345000,133
1590345900,107
1590346800,127
1590347700,200
1590348600,201
1590349500,206
1590350400,173
1590351300,167
1590352200,172
1590353100,186
1590354000,188
1590354900,160
1590355800,70
1590356700,41
1590357600,27
1590358500,26
1590359400,39
1590360300,60
1590361200,57
1590362100,46
1590363000,45
1590363900,38
1590364800,36
1590365700,33
1590366600,79
1590367500,64
1590368400,55
1590369300,33
1590370200,59
1590371100,35
1590372000,315
1590372900,159
1590373800,432
1590374700,438
1590375600,246
1590376500,40
1590377400,50
1590378300,100
1590379200,115
1590380100,122
1590381000,69
1590381900,72
1590382800,661
1590383700,486
1590384600,123
1590385500,81
1590386400,84
1590387300,88
1590388200,70
1590389100,90
1590390000,581
1590390900,693
1590391800,224
1590392700,225
1590393600,201
1590394500,306
1590395400,312
1590396300,267
1590397200,176
1590398100,95
1590399000,122
1590399900,93
1590400800,55
1590401700,77
1590402600,439
1590403500,578
1590404400,267
1590405300,135
1590406200,100
1590407100,96
1590408000,104
1590408900,93
1590409800,54
1590410700,82
1590411600,89
1590412500,248
1590413400,54
1590414300,53
1590415200,61
1590416100,90
1590417000,133
1590417900,109
1590418800,101
1590419700,104
1590420600,81
1590421500,55
1590422400,82
1590423300,93
1590424200,70
1590425100,51
1590426000,63
1590426900,58
1590427800,47
1590428700,70
1590429600,103
1590430500,105
1590431400,78
1590432300,160
1590433200,150
1590434100,120
1590435000,124
1590435900,189
1590436800,215
1590437700,189
1590438600,174
1590439500,172
1590440400,217
1590441300,196
1590442200,190
1590443100,165
1590444000,186
1590444900,98
1590445800,40
1590446700,54
1590447600,74
1590448500,46
1590449400,26
1590450300,35
1590451200,44
1590452100,27
1590453000,327
1590453900,232
1590454800,373
1590455700,57
1590456600,56
1590457500,50
1590458400,74
1590459300,564
1590460200,64
1590461100,43
1590462000,37
1590462900,26
1590463800,26
1590464700,51
1590465600,68
1590466500,75
1590467400,170
1590468300,45
1590469200,35
1590470100,29
1590471000,185
1590471900,115
1590472800,40
1590473700,26
1590474600,26
1590475500,46
1590476400,46
1590477300,98
1590478200,110
1590479100,93
1590480000,45
1590480900,55
1590481800,64
1590482700,108
1590483600,93
1590484500,166
1590485400,654
1590486300,393
1590487200,83
1590488100,88
1590489000,115
1590489900,333
1590490800,132
1590491700,110
1590492600,66
1590493500,254
1590494400,311
1590495300,84
1590496200,92
1590497100,70
1590498000,56
1590498900,54
1590499800,67
1590500700,96
1590501600,81
1590502500,61
1590503400,212
1590504300,127
1590505200,54
1590506100,77
1590507000,98
1590507900,95
1590508800,49
1590509700,37
1590510600,95
1590511500,83
1590512400,65
1590513300,62
1590514200,104
1590515100,140
1590516000,70
1590516900,92
1590517800,132
1590518700,121
1590519600,137
1590520500,148
1590521400,169
1590522300,138
1590523200,157
1590524100,157
1590525000,149
1590525900,80
1590526800,37
1590527700,31
1590528600,67
1590529500,52
1590530400,47
1590531300,32
1590532200,45
1590533100,29
1590534000,26
1590534900,60
1590535800,72
1590536700,38
1590537600,27
1590538500,33
1590539400,41
1590540300,30
1590541200,55
1590542100,64
1590543000,48
1590543900,26
1590544800,27
1590545700,37
1590546600,44
1590547500,56
1590548400,57
1590549300,44
1590550200,42
1590551100,26
1590552000,26
1590552900,188
1590553800,111
1590554700,68
1590555600,43
1590556500,51
1590557400,42
1590558300,26
1590559200,51
1590560100,67
1590561000,48
1590561900,26
1590562800,29
1590563700,61
1590564600,466
1590565500,417
1590566400,464
1590567300,189
1590568200,107
1590569100,106
1590570000,337
1590570900,418
1590571800,131
1590572700,138
1590573600,104
1590574500,51
1590575400,46
1590576300,69
1590577200,65
1590578100,179
1590579000,768
1590579900,647
1590580800,608
1590581700,360
1590582600,202
1590583500,97
1590584400,76
1590585300,46
1590586200,37
1590587100,33
1590588000,44
1590588900,64
1590589800,181
1590590700,148
1590591600,48
1590592500,50
1590593400,28
1590594300,29
1590595200,51
1590596100,66
1590597000,58
1590597900,34
1590598800,52
1590599700,34
1590600600,37
1590601500,48
1590602400,96
1590603300,90
1590604200,83
1590605100,132
1590606000,145
1590606900,99
1590607800,112
1590608700,144
1590609600,140
1590610500,97
1590611400,95
1590612300,67
1590613200,44
1590614100,53
1590615000,62
1590615900,59
1590616800,42
1590617700,27
1590618600,27
1590619500,42
1590620400,56
1590621300,87
1590622200,70
1590623100,65
1590624000,45
1590624900,43
1590625800,44
1590626700,64
1590627600,67
1590628500,72
1590629400,58
1590630300,63
1590631200,44
1590632100,52
1590633000,66
1590633900,66
1590634800,62
1590635700,75
1590636600,75
1590637500,198
1590638400,86
1590639300,44
1590640200,61
1590641100,237
1590642000,394
1590642900,288
1590643800,269
1590644700,69
1590645600,58
1590646500,81
1590647400,455
1590648300,427
1590649200,551
1590650100,81
1590651000,98
1590651900,88
1590652800,98
1590653700,114
1590654600,89
1590655500,50
1590656400,49
1590657300,65
1590658200,46
1590659100,46
1590660000,142
1590660900,364
1590661800,148
1590662700,112
1590663600,165
1590664500,222
1590665400,205
1590666300,143
1590667200,171
1590668100,286
1590669000,107
1590669900,135
1590670800,162
1590671700,153
1590672600,186
1590673500,234
1590674400,102
1590675300,124
1590676200,160
1590677100,166
1590678000,106
1590678900,168
1590679800,184
1590680700,137
1590681600,91
1590682500,73
1590683400,110
1590684300,103
1590685200,77
1590686100,69
1590687000,138
1590687900,162
1590688800,185
1590689700,296
1590690600,305
1590691500,365
1590692400,301
1590693300,262
1590694200,234
1590695100,239
1590696000,246
1590696900,194
1590697800,115
1590698700,89
1590699600,59
1590700500,32
1590701400,40
1590702300,53
1590703200,29
1590704100,59
1590705000,81
1590705900,55
1590706800,38
1590707700,39
1590708600,48
1590709500,37
1590710400,83
1590711300,102
1590712200,63
1590713100,42
1590714000,47
1590714900,63
1590715800,43
1590716700,53
1590717600,119
1590718500,97
1590719400,48
1590720300,61
1590721200,71
1590722100,56
1590723000,41
1590723900,80
1590724800,195
1590725700,79
1590726600,85
1590727500,71
1590728400,47
1590729300,83
1590730200,80
1590731100,294
1590732000,68
1590732900,59
1590733800,65
1590734700,201
1590735600,82
1590736500,86
1590737400,105
1590738300,147
1590739200,118
1590740100,136
1590741000,135
1590741900,298
1590742800,215
1590743700,210
1590744600,197
1590745500,151
1590746400,132
1590747300,139
1590748200,517
1590749100,571
1590750000,624
1590750900,173
1590751800,163
1590752700,179
1590753600,382
1590754500,479
1590755400,132
1590756300,142
1590757200,117
1590758100,104
1590759000,112
1590759900,126
1590760800,103
1590761700,163
1590762600,302
1590763500,120
1590764400,82
1590765300,233
1590766200,468
1590767100,322
1590768000,253
1590768900,108
1590769800,75
1590770700,58
1590771600,92
1590772500,116
1590773400,141
1590774300,160
1590775200,154
1590776100,153
1590777000,252
1590777900,193
1590778800,259
1590779700,267
1590780600,319
1590781500,301
1590782400,257
1590783300,252
1590784200,236
1590785100,227
1590786000,225
1590786900,257
1590787800,184
1590788700,100
1590789600,60
1590790500,69
1590791400,42
1590792300,39
1590793200,67
1590794100,81
1590795000,40
1590795900,41
1590796800,36
1590797700,51
1590798600,44
1590799500,61
1590800400,83
1590801300,74
1590802200,68
1590803100,52
1590804000,67
1590804900,65
1590805800,78
1590806700,86
1590807600,250
1590808500,335
1590809400,300
1590810300,205
1590811200,86
1590812100,89
1590813000,97
1590813900,453
1590814800,254
1590815700,75
1590816600,50
1590817500,52
1590818400,80
1590819300,104
1590820200,321
1590821100,87
1590822000,74
1590822900,83
1590823800,78
1590824700,68
1590825600,113
1590826500,100
1590827400,78
1590828300,68
1590829200,113
1590830100,97
1590831000,93
1590831900,123
1590832800,361
1590833700,518
1590834600,626
1590835500,247
1590836400,112
1590837300,102
1590838200,118
1590839100,109
1590840000,93
1590840900,68
1590841800,414
1590842700,615
1590843600,262
1590844500,123
1590845400,119
1590846300,212
1590847200,217
1590848100,76
1590849000,70
1590849900,97
1590850800,111
1590851700,99
1590852600,88
1590853500,159
1590854400,140
1590855300,521
1590856200,556
1590857100,122
1590858000,96
1590858900,80
1590859800,92
1590860700,85
1590861600,112
1590862500,108
1590863400,156
1590864300,405
1590865200,513
1590866100,286
1590867000,288
1590867900,342
1590868800,307
1590869700,255
1590870600,253
1590871500,255
1590872400,221
1590873300,202
1590874200,162
1590875100,156
1590876000,74
1590876900,43
1590877800,29
1590878700,51
1590879600,52
1590880500,70
1590881400,51
1590882300,52
1590883200,26
1590884100,29
1590885000,35
1590885900,64
1590886800,87
1590887700,74
1590888600,54
1590889500,68
1590890400,47
1590891300,66
1590892200,94
1590893100,115
1590894000,76
1590894900,48
1590895800,59
1590896700,76
1590897600,110
1590898500,51
1590899400,86
1590900300,91
1590901200,58
1590902100,47
1590903000,280
1590903900,592
1590904800,304
1590905700,105
1590906600,193
1590907500,373
1590908400,272
