timestamp,power
1614924000,546
1614924900,416
1614925800,101
1614926700,91
1614927600,126
1614928500,97
1614929400,171
1614930300,124
1614931200,135
1614932100,283
1614933000,238
1614933900,667
1614934800,435
1614935700,543
1614936600,529
1614937500,381
1614938400,635
1614939300,250
1614940200,99
1614941100,74
1614942000,76
1614942900,89
1614943800,91
1614944700,114
1614945600,108
1614946500,88
1614947400,83
1614948300,67
1614949200,91
1614950100,93
1614951000,91
1614951900,126
1614952800,114
1614953700,145
1614954600,96
1614955500,87
1614956400,84
1614957300,87
1614958200,118
1614959100,94
1614960000,69
1614960900,333
1614961800,110
1614962700,92
1614963600,105
1614964500,120
1614965400,136
1614966300,133
1614967200,94
1614968100,95
1614969000,76
1614969900,182
1614970800,157
1614971700,142
1614972600,154
1614973500,124
1614974400,122
1614975300,119
1614976200,104
1614977100,88
1614978000,75
1614978900,109
1614979800,145
1614980700,97
1614981600,100
1614982500,70
1614983400,101
1614984300,85
1614985200,83
1614986100,91
1614987000,60
1614987900,81
1614988800,65
1614989700,54
1614990600,61
1614991500,45
1614992400,89
1614993300,43
1614994200,33
1614995100,45
1614996000,40
1614996900,69
1614997800,64
1614998700,68
1614999600,80
1615000500,45
1615001400,65
1615002300,39
1615003200,45
1615004100,67
1615005000,79
1615005900,80
1615006800,58
1615007700,70
1615008600,82
1615009500,91
1615010400,360
1615011300,129
1615012200,97
1615013100,209
1615014000,126
1615014900,172
1615015800,209
1615016700,133
1615017600,479
1615018500,347
1615019400,284
1615020300,128
1615021200,176
1615022100,167
1615023000,393
1615023900,472
1615024800,803
1615025700,583
1615026600,315
1615027500,450
1615028400,185
1615029300,145
1615030200,120
1615031100,141
1615032000,177
1615032900,201
1615033800,87
1615034700,93
1615035600,119
1615036500,109
1615037400,85
1615038300,100
1615039200,56
1615040100,103
1615041000,121
1615041900,95
1615042800,92
1615043700,70
1615044600,89
1615045500,103
1615046400,344
1615047300,736
1615048200,238
1615049100,184
1615050000,151
1615050900,152
1615051800,377
1615052700,535
1615053600,549
1615054500,462
1615055400,554
1615056300,199
1615057200,166
1615058100,154
1615059000,132
1615059900,127
1615060800,139
1615061700,146
1615062600,111
1615063500,119
1615064400,132
1615065300,122
1615066200,132
1615067100,106
1615068000,80
1615068900,59
1615069800,73
1615070700,85
1615071600,60
1615072500,83
1615073400,97
1615074300,95
1615075200,63
1615076100,37
1615077000,41
1615077900,31
1615078800,60
1615079700,65
1615080600,49
1615081500,50
1615082400,54
1615083300,88
1615084200,76
1615085100,39
1615086000,52
1615086900,45
1615087800,66
1615088700,99
1615089600,47
1615090500,52
1615091400,47
1615092300,66
1615093200,119
1615094100,86
1615095000,71
1615095900,436
1615096800,61
1615097700,145
1615098600,199
1615099500,159
1615100400,99
1615101300,118
1615102200,125
1615103100,167
1615104000,114
1615104900,434
1615105800,129
1615106700,167
1615107600,162
1615108500,341
1615109400,843
1615110300,510
1615111200,351
1615112100,464
1615113000,460
1615113900,318
1615114800,273
1615115700,162
1615116600,255
1615117500,525
1615118400,215
1615119300,95
1615120200,139
1615121100,191
1615122000,116
1615122900,112
1615123800,127
1615124700,129
1615125600,93
1615126500,92
1615127400,103
1615128300,149
1615129200,457
1615130100,147
1615131000,144
1615131900,181
1615132800,554
1615133700,532
1615134600,374
1615135500,125
1615136400,134
1615137300,168
1615138200,191
1615139100,434
1615140000,444
1615140900,204
1615141800,189
1615142700,205
1615143600,186
1615144500,181
1615145400,165
1615146300,162
1615147200,167
1615148100,162
1615149000,128
1615149900,88
1615150800,104
1615151700,91
1615152600,83
1615153500,75
1615154400,61
1615155300,91
1615156200,111
1615157100,92
1615158000,87
1615158900,83
1615159800,83
1615160700,69
1615161600,45
1615162500,39
1615163400,34
1615164300,49
1615165200,99
1615166100,92
1615167000,100
1615167900,64
1615168800,68
1615169700,74
1615170600,40
1615171500,42
1615172400,53
1615173300,71
1615174200,76
1615175100,64
1615176000,68
1615176900,154
1615177800,115
1615178700,128
1615179600,131
1615180500,159
1615181400,214
1615182300,456
1615183200,262
1615184100,100
1615185000,124
1615185900,104
1615186800,104
1615187700,100
1615188600,134
1615189500,280
1615190400,401
1615191300,648
1615192200,400
1615193100,168
1615194000,341
1615194900,206
1615195800,239
1615196700,179
1615197600,303
1615198500,438
1615199400,95
1615200300,105
1615201200,81
1615202100,77
1615203000,54
1615203900,116
1615204800,182
1615205700,205
1615206600,141
1615207500,197
1615208400,240
1615209300,551
1615210200,284
1615211100,131
1615212000,120
1615212900,132
1615213800,176
1615214700,336
1615215600,141
1615216500,138
1615217400,94
1615218300,102
1615219200,253
1615220100,157
1615221000,216
1615221900,249
1615222800,181
1615223700,197
1615224600,300
1615225500,1196
1615226400,343
1615227300,285
1615228200,284
1615229100,480
1615230000,517
1615230900,189
1615231800,433
1615232700,145
1615233600,228
1615234500,184
1615235400,157
1615236300,109
1615237200,93
1615238100,96
1615239000,89
1615239900,80
1615240800,78
1615241700,76
1615242600,86
1615243500,85
1615244400,89
1615245300,68
1615246200,82
1615247100,76
1615248000,69
1615248900,87
1615249800,38
1615250700,42
1615251600,44
1615252500,39
1615253400,83
1615254300,55
1615255200,57
1615256100,89
1615257000,82
1615257900,103
1615258800,51
1615259700,48
1615260600,51
1615261500,52
1615262400,77
1615263300,54
1615264200,48
1615265100,149
1615266000,110
1615266900,99
1615267800,135
1615268700,444
1615269600,214
1615270500,137
1615271400,124
1615272300,155
1615273200,244
1615274100,80
1615275000,113
1615275900,170
1615276800,35
1615277700,203
1615278600,198
1615279500,194
1615280400,191
1615281300,190
1615282200,189
1615283100,189
1615284000,189
1615284900,191
1615285800,194
1615286700,198
1615287600,205
1615288500,211
1615289400,217
1615290300,220
1615291200,219
1615292100,215
1615293000,209
1615293900,202
1615294800,97
1615295700,196
1615296600,181
1615297500,179
1615298400,190
1615299300,161
1615300200,411
1615301100,426
1615302000,123
1615302900,149
1615303800,117
1615304700,174
1615305600,142
1615306500,108
1615307400,123
1615308300,160
1615309200,173
1615310100,218
1615311000,338
1615311900,338
1615312800,173
1615313700,122
1615314600,114
1615315500,134
1615316400,150
1615317300,149
1615318200,197
1615319100,245
1615320000,148
1615320900,155
1615321800,158
1615322700,128
1615323600,134
1615324500,137
1615325400,124
1615326300,79
1615327200,90
1615328100,81
1615329000,73
1615329900,92
1615330800,108
1615331700,112
1615332600,79
1615333500,35
1615334400,50
1615335300,43
1615336200,82
1615337100,55
1615338000,40
1615338900,74
1615339800,69
1615340700,79
1615341600,55
1615342500,49
1615343400,51
1615344300,53
1615345200,58
1615346100,43
1615347000,44
1615347900,70
1615348800,88
1615349700,227
1615350600,180
1615351500,143
1615352400,100
1615353300,104
1615354200,81
1615355100,128
1615356000,438
1615356900,135
1615357800,156
1615358700,165
1615359600,237
1615360500,124
1615361400,127
1615362300,131
1615363200,127
1615364100,130
1615365000,152
1615365900,164
1615366800,194
1615367700,130
1615368600,194
1615369500,349
1615370400,273
1615371300,381
1615372200,397
1615373100,523
1615374000,160
1615374900,529
1615375800,125
1615376700,73
1615377600,71
1615378500,181
1615379400,98
1615380300,206
1615381200,440
1615382100,479
1615383000,109
1615383900,100
1615384800,170
1615385700,129
1615386600,120
1615387500,186
1615388400,194
1615389300,238
1615390200,831
1615391100,636
1615392000,688
1615392900,484
1615393800,410
1615394700,636
1615395600,515
1615396500,288
1615397400,877
1615398300,278
1615399200,198
1615400100,210
1615401000,158
1615401900,177
1615402800,177
1615403700,201
1615404600,162
1615405500,131
1615406400,203
1615407300,189
1615408200,141
1615409100,91
1615410000,110
1615410900,106
1615411800,139
1615412700,82
1615413600,90
1615414500,83
1615415400,74
1615416300,110
1615417200,64
1615418100,79
1615419000,79
1615419900,91
1615420800,105
1615421700,56
1615422600,59
1615423500,36
1615424400,62
1615425300,62
1615426200,37
1615427100,56
1615428000,68
1615428900,102
1615429800,81
1615430700,64
1615431600,77
1615432500,41
1615433400,77
1615434300,50
1615435200,53
1615436100,67
1615437000,59
1615437900,111
1615438800,73
1615439700,56
1615440600,178
1615441500,521
1615442400,324
1615443300,154
1615444200,104
1615445100,113
1615446000,68
1615446900,113
1615447800,97
1615448700,115
1615449600,136
1615450500,513
1615451400,364
1615452300,681
1615453200,590
1615454100,457
1615455000,412
1615455900,273
1615456800,369
1615457700,232
1615458600,116
1615459500,96
1615460400,99
1615461300,120
1615462200,95
1615463100,105
1615464000,341
1615464900,399
1615465800,155
1615466700,128
1615467600,451
1615468500,599
1615469400,350
1615470300,111
1615471200,112
1615472100,183
1615473000,165
1615473900,338
1615474800,622
1615475700,332
1615476600,175
1615477500,526
1615478400,487
1615479300,346
1615480200,222
1615481100,179
1615482000,416
1615482900,376
1615483800,231
1615484700,151
1615485600,203
1615486500,236
1615487400,332
1615488300,192
1615489200,143
1615490100,177
1615491000,158
1615491900,208
1615492800,179
1615493700,165
1615494600,155
1615495500,159
1615496400,153
1615497300,119
1615498200,120
1615499100,144
1615500000,76
1615500900,111
1615501800,58
1615502700,60
1615503600,65
1615504500,54
1615505400,118
1615506300,74
1615507200,66
1615508100,47
1615509000,29
1615509900,74
1615510800,30
1615511700,38
1615512600,48
1615513500,80
1615514400,137
1615515300,85
1615516200,58
1615517100,76
1615518000,63
1615518900,76
1615519800,52
1615520700,47
1615521600,55
1615522500,153
1615523400,140
1615524300,89
1615525200,43
1615526100,58
1615527000,278
1615527900,151
1615528800,163
1615529700,128
1615530600,421
1615531500,644
1615532400,451
1615533300,335
1615534200,612
1615535100,567
1615536000,162
1615536900,155
1615537800,138
1615538700,107
1615539600,189
1615540500,214
1615541400,351
1615542300,251
1615543200,128
1615544100,247
1615545000,269
1615545900,93
1615546800,70
1615547700,60
1615548600,583
1615549500,464
1615550400,133
1615551300,124
1615552200,95
1615553100,98
1615554000,86
1615554900,99
1615555800,159
1615556700,119
1615557600,191
1615558500,128
1615559400,130
1615560300,139
1615561200,128
1615562100,141
1615563000,158
1615563900,130
1615564800,110
1615565700,574
1615566600,582
1615567500,309
1615568400,193
1615569300,214
1615570200,213
1615571100,240
1615572000,160
1615572900,173
1615573800,157
1615574700,146
1615575600,199
1615576500,155
1615577400,153
1615578300,145
1615579200,127
1615580100,159
1615581000,154
1615581900,144
1615582800,124
1615583700,123
1615584600,178
1615585500,119
1615586400,116
1615587300,105
1615588200,122
1615589100,129
1615590000,104
1615590900,88
1615591800,62
1615592700,101
1615593600,79
1615594500,84
1615595400,70
1615596300,39
1615597200,77
1615598100,37
1615599000,47
1615599900,37
1615600800,60
1615601700,103
1615602600,68
1615603500,67
1615604400,49
1615605300,44
1615606200,75
1615607100,38
1615608000,60
1615608900,52
1615609800,76
1615610700,95
1615611600,76
1615612500,81
1615613400,60
1615614300,328
1615615200,414
1615616100,106
1615617000,148
1615617900,133
1615618800,211
1615619700,159
1615620600,145
1615621500,139
1615622400,121
1615623300,137
1615624200,160
1615625100,145
1615626000,212
1615626900,741
1615627800,334
1615628700,288
1615629600,175
1615630500,363
1615631400,171
1615632300,587
1615633200,278
1615634100,104
1615635000,460
1615635900,568
1615636800,174
1615637700,633
1615638600,285
1615639500,183
1615640400,213
1615641300,223
1615642200,166
1615643100,175
1615644000,233
1615644900,306
1615645800,238
1615646700,209
1615647600,128
1615648500,101
1615649400,176
1615650300,182
1615651200,330
1615652100,537
1615653000,812
1615653900,329
1615654800,503
1615655700,240
1615656600,410
1615657500,284
1615658400,255
1615659300,223
1615660200,157
1615661100,121
1615662000,138
1615662900,170
1615663800,136
1615664700,116
1615665600,126
1615666500,108
1615667400,144
1615668300,165
1615669200,140
1615670100,143
1615671000,106
1615671900,144
1615672800,91
1615673700,62
1615674600,74
1615675500,73
1615676400,107
1615677300,135
1615678200,84
1615679100,69
1615680000,32
1615680900,39
1615681800,77
1615682700,37
1615683600,55
1615684500,49
1615685400,67
1615686300,108
1615687200,49
1615688100,40
1615689000,39
1615689900,40
1615690800,87
1615691700,48
1615692600,42
1615693500,50
1615694400,70
1615695300,75
1615696200,46
1615697100,37
1615698000,71
1615698900,85
1615699800,60
1615700700,164
1615701600,258
1615702500,290
1615703400,171
1615704300,131
1615705200,125
1615706100,121
1615707000,327
1615707900,540
1615708800,147
1615709700,156
1615710600,159
1615711500,128
1615712400,195
1615713300,463
1615714200,677
1615715100,471
1615716000,444
1615716900,243
1615717800,70
1615718700,128
1615719600,127
1615720500,94
