timestamp,power
1590082200,46
1590083100,34
1590084000,47
1590084900,66
1590085800,71
1590086700,195
1590087600,195
1590088500,193
1590089400,156
1590090300,158
1590091200,199
1590092100,192
1590093000,163
1590093900,115
1590094800,55
1590095700,39
1590096600,40
1590097500,58
1590098400,24
1590099300,24
1590100200,55
1590101100,77
1590102000,25
1590102900,42
1590103800,54
1590104700,51
1590105600,35
1590106500,36
1590107400,29
1590108300,34
1590109200,31
1590110100,32
1590111000,38
1590111900,43
1590112800,54
1590113700,39
1590114600,44
1590115500,39
1590116400,30
1590117300,23
1590118200,48
1590119100,45
1590120000,25
1590120900,32
1590121800,57
1590122700,52
1590123600,71
1590124500,58
1590125400,136
1590126300,140
1590127200,181
1590128100,62
1590129000,114
1590129900,115
1590130800,120
1590131700,114
1590132600,117
1590133500,97
1590134400,89
1590135300,68
1590136200,70
1590137100,108
1590138000,121
1590138900,116
1590139800,134
1590140700,124
1590141600,118
1590142500,89
1590143400,105
1590144300,101
1590145200,268
1590146100,206
1590147000,170
1590147900,159
1590148800,141
1590149700,180
1590150600,137
1590151500,136
1590152400,130
1590153300,139
1590154200,117
1590155100,121
1590156000,686
1590156900,511
1590157800,177
1590158700,161
1590159600,125
1590160500,169
1590161400,181
1590162300,202
1590163200,133
1590164100,184
1590165000,312
1590165900,540
1590166800,101
1590167700,114
1590168600,114
1590169500,87
1590170400,100
1590171300,100
1590172200,76
1590173100,106
1590174000,132
1590174900,317
1590175800,236
1590176700,194
1590177600,623
1590178500,852
1590179400,510
1590180300,745
1590181200,333
1590182100,106
1590183000,93
1590183900,82
1590184800,74
1590185700,78
1590186600,44
1590187500,33
1590188400,33
1590189300,31
1590190200,41
1590191100,32
1590192000,26
1590192900,63
1590193800,49
1590194700,39
1590195600,41
1590196500,45
1590197400,23
1590198300,31
1590199200,53
1590200100,27
1590201000,49
1590201900,71
1590202800,81
1590203700,73
1590204600,86
1590205500,97
1590206400,54
1590207300,68
1590208200,89
1590209100,68
1590210000,197
1590210900,141
1590211800,136
1590212700,105
1590213600,172
1590214500,180
1590215400,483
1590216300,122
1590217200,102
1590218100,104
1590219000,109
1590219900,99
1590220800,69
1590221700,84
1590222600,89
1590223500,101
1590224400,100
1590225300,106
1590226200,96
1590227100,86
1590228000,84
1590228900,99
1590229800,58
1590230700,107
1590231600,54
1590232500,470
1590233400,177
1590234300,216
1590235200,229
1590236100,125
1590237000,148
1590237900,49
1590238800,83
1590239700,47
1590240600,49
1590241500,137
1590242400,63
1590243300,69
1590244200,93
1590245100,53
1590246000,83
1590246900,151
1590247800,55
1590248700,52
1590249600,84
1590250500,76
1590251400,46
1590252300,123
1590253200,121
1590254100,125
1590255000,196
1590255900,183
1590256800,499
1590257700,41
1590258600,22
1590259500,34
1590260400,125
1590261300,213
1590262200,227
1590263100,190
1590264000,175
1590264900,169
1590265800,177
1590266700,166
1590267600,155
1590268500,166
1590269400,171
1590270300,159
1590271200,162
1590272100,170
1590273000,204
1590273900,173
1590274800,185
1590275700,193
1590276600,107
1590277500,31
1590278400,28
1590279300,35
1590280200,24
1590281100,34
1590282000,22
1590282900,56
1590283800,50
1590284700,41
1590285600,38
1590286500,45
1590287400,30
1590288300,23
1590289200,22
1590290100,66
1590291000,23
1590291900,21
1590292800,32
1590293700,59
1590294600,39
1590295500,129
1590296400,56
1590297300,33
1590298200,25
1590299100,31
1590300000,26
1590300900,207
1590301800,132
1590302700,72
1590303600,175
1590304500,167
1590305400,192
1590306300,151
1590307200,254
1590308100,156
1590309000,163
1590309900,140
1590310800,165
1590311700,147
1590312600,79
1590313500,61
1590314400,64
1590315300,65
1590316200,45
1590317100,42
1590318000,48
1590318900,48
1590319800,37
1590320700,51
1590321600,67
1590322500,50
1590323400,73
1590324300,65
1590325200,126
1590326100,54
1590327000,56
1590327900,49
1590328800,39
1590329700,52
1590330600,50
1590331500,79
1590332400,122
1590333300,146
1590334200,104
1590335100,89
1590336000,64
1590336900,21
1590337800,23
1590338700,45
1590339600,26
1590340500,22
1590341400,51
1590342300,52
1590343200,49
1590344100,108
1590345000,201
1590345900,43
1590346800,28
1590347700,191
1590348600,47
1590349500,100
1590350400,120
1590351300,54
1590352200,66
1590353100,51
1590354000,48
1590354900,30
1590355800,35
1590356700,27
1590357600,32
1590358500,53
1590359400,22
1590360300,38
1590361200,50
1590362100,42
1590363000,53
1590363900,48
1590364800,30
1590365700,27
1590366600,32
1590367500,35
1590368400,23
1590369300,37
1590370200,37
1590371100,41
1590372000,67
1590372900,46
1590373800,44
1590374700,26
1590375600,34
1590376500,35
1590377400,24
1590378300,42
1590379200,27
1590380100,32
1590381000,91
1590381900,113
1590382800,155
1590383700,143
1590384600,129
1590385500,98
1590386400,129
1590387300,575
1590388200,179
1590389100,140
1590390000,155
1590390900,136
1590391800,405
1590392700,366
1590393600,125
1590394500,107
1590395400,105
1590396300,149
1590397200,142
1590398100,275
1590399000,591
1590399900,152
1590400800,105
1590401700,125
1590402600,156
1590403500,96
1590404400,146
1590405300,145
1590406200,175
1590407100,168
1590408000,178
1590408900,155
1590409800,145
1590410700,467
1590411600,385
1590412500,374
1590413400,410
1590414300,428
1590415200,300
1590416100,200
1590417000,341
1590417900,85
1590418800,42
1590419700,34
1590420600,52
1590421500,26
1590422400,23
1590423300,42
1590424200,42
1590425100,41
1590426000,53
1590426900,50
1590427800,32
1590428700,36
1590429600,100
1590430500,68
1590431400,182
1590432300,65
1590433200,59
1590434100,52
1590435000,38
1590435900,100
1590436800,35
1590437700,22
1590438600,43
1590439500,32
1590440400,24
1590441300,70
1590442200,49
1590443100,41
1590444000,52
1590444900,50
1590445800,27
1590446700,50
1590447600,40
1590448500,33
1590449400,33
1590450300,35
1590451200,58
1590452100,47
1590453000,40
1590453900,52
1590454800,31
1590455700,25
1590456600,41
1590457500,35
1590458400,25
1590459300,42
1590460200,59
1590461100,43
1590462000,45
1590462900,51
1590463800,27
1590464700,29
1590465600,39
1590466500,32
1590467400,31
1590468300,50
1590469200,108
1590470100,147
1590471000,161
1590471900,164
1590472800,144
1590473700,102
1590474600,142
1590475500,124
1590476400,123
1590477300,110
1590478200,77
1590479100,67
1590480000,67
1590480900,137
1590481800,135
1590482700,552
1590483600,294
1590484500,100
1590485400,87
1590486300,79
1590487200,89
1590488100,77
1590489000,126
1590489900,339
1590490800,189
1590491700,144
1590492600,176
1590493500,140
1590494400,127
1590495300,150
1590496200,132
1590497100,115
1590498000,142
1590498900,357
1590499800,506
1590500700,317
1590501600,286
1590502500,233
1590503400,392
1590504300,259
1590505200,129
1590506100,122
1590507000,99
1590507900,470
1590508800,794
1590509700,727
1590510600,402
1590511500,109
1590512400,136
1590513300,162
1590514200,196
1590515100,162
1590516000,292
1590516900,214
1590517800,192
1590518700,511
1590519600,261
1590520500,222
1590521400,213
1590522300,197
1590523200,448
1590524100,442
1590525000,39
1590525900,33
1590526800,23
1590527700,73
1590528600,57
1590529500,38
1590530400,41
1590531300,55
1590532200,21
1590533100,25
1590534000,38
1590534900,37
1590535800,25
1590536700,54
1590537600,44
1590538500,64
1590539400,48
1590540300,23
1590541200,30
1590542100,46
1590543000,24
1590543900,23
1590544800,49
1590545700,52
1590546600,48
1590547500,72
1590548400,60
1590549300,57
1590550200,55
1590551100,53
1590552000,50
1590552900,65
1590553800,85
1590554700,69
1590555600,86
1590556500,131
1590557400,208
1590558300,238
1590559200,120
1590560100,116
1590561000,125
1590561900,367
1590562800,214
1590563700,130
1590564600,407
1590565500,466
1590566400,156
1590567300,141
1590568200,175
1590569100,178
1590570000,190
1590570900,238
1590571800,170
1590572700,188
1590573600,124
1590574500,46
1590575400,40
1590576300,48
1590577200,44
1590578100,46
1590579000,37
1590579900,60
1590580800,53
1590581700,54
1590582600,69
1590583500,39
1590584400,116
1590585300,70
1590586200,39
1590587100,68
1590588000,61
1590588900,53
1590589800,49
1590590700,51
1590591600,51
1590592500,22
1590593400,46
1590594300,44
1590595200,41
1590596100,674
1590597000,479
1590597900,466
1590598800,558
1590599700,810
1590600600,454
1590601500,423
1590602400,429
1590603300,270
1590604200,121
1590605100,151
1590606000,132
1590606900,128
1590607800,139
1590608700,82
1590609600,28
1590610500,30
1590611400,29
1590612300,23
1590613200,68
1590614100,51
1590615000,39
1590615900,37
1590616800,49
1590617700,39
1590618600,22
1590619500,30
1590620400,31
1590621300,29
1590622200,34
1590623100,54
1590624000,44
1590624900,37
1590625800,52
1590626700,30
1590627600,23
1590628500,29
1590629400,32
1590630300,36
1590631200,29
1590632100,55
1590633000,55
1590633900,62
1590634800,93
1590635700,53
1590636600,47
1590637500,49
1590638400,57
1590639300,57
1590640200,60
1590641100,162
1590642000,84
1590642900,87
1590643800,61
1590644700,180
1590645600,160
1590646500,124
1590647400,185
1590648300,214
1590649200,272
1590650100,930
1590651000,498
1590651900,315
1590652800,237
1590653700,229
1590654600,421
1590655500,344
1590656400,378
1590657300,402
1590658200,419
1590659100,440
1590660000,448
1590660900,421
1590661800,412
1590662700,238
1590663600,126
1590664500,141
1590665400,673
1590666300,418
1590667200,576
1590668100,454
1590669000,491
1590669900,465
1590670800,774
1590671700,314
1590672600,102
1590673500,100
1590674400,96
1590675300,253
1590676200,397
1590677100,35
1590678000,42
1590678900,23
1590679800,22
1590680700,55
1590681600,454
1590682500,754
1590683400,652
1590684300,510
1590685200,475
1590686100,434
1590687000,611
1590687900,498
1590688800,375
1590689700,365
1590690600,458
1590691500,248
1590692400,172
1590693300,148
1590694200,38
1590695100,67
1590696000,47
1590696900,44
1590697800,21
1590698700,30
1590699600,62
1590700500,38
1590701400,38
1590702300,42
1590703200,27
1590704100,36
1590705000,44
1590705900,36
1590706800,25
1590707700,35
1590708600,63
1590709500,38
1590710400,37
1590711300,34
1590712200,28
1590713100,36
1590714000,29
1590714900,32
1590715800,22
1590716700,28
1590717600,70
1590718500,39
1590719400,47
1590720300,57
1590721200,52
1590722100,54
1590723000,57
1590723900,58
1590724800,46
1590725700,49
1590726600,88
1590727500,110
1590728400,62
1590729300,276
1590730200,66
1590731100,128
1590732000,133
1590732900,162
1590733800,82
1590734700,117
1590735600,67
1590736500,58
1590737400,64
1590738300,70
1590739200,59
1590740100,36
1590741000,37
1590741900,47
1590742800,45
1590743700,46
1590744600,41
1590745500,56
1590746400,85
1590747300,64
1590748200,69
1590749100,134
1590750000,161
1590750900,110
1590751800,74
1590752700,51
1590753600,69
1590754500,86
1590755400,65
1590756300,74
1590757200,74
1590758100,59
1590759000,52
1590759900,68
1590760800,107
1590761700,126
1590762600,150
1590763500,131
1590764400,79
1590765300,70
1590766200,120
1590767100,159
1590768000,164
1590768900,78
1590769800,61
1590770700,58
1590771600,64
1590772500,85
1590773400,62
1590774300,46
1590775200,48
1590776100,73
1590777000,64
1590777900,323
1590778800,196
1590779700,217
1590780600,195
1590781500,207
1590782400,199
1590783300,131
1590784200,21
1590785100,35
1590786000,27
1590786900,36
1590787800,30
1590788700,49
1590789600,38
1590790500,51
1590791400,70
1590792300,27
1590793200,23
1590794100,30
1590795000,28
1590795900,24
1590796800,38
1590797700,42
1590798600,40
1590799500,39
1590800400,46
1590801300,30
1590802200,34
1590803100,29
1590804000,55
1590804900,30
1590805800,33
1590806700,70
1590807600,76
1590808500,65
1590809400,70
1590810300,55
1590811200,47
1590812100,51
1590813000,77
1590813900,48
1590814800,91
1590815700,135
1590816600,94
1590817500,157
1590818400,157
1590819300,86
1590820200,72
1590821100,63
1590822000,73
1590822900,69
1590823800,69
1590824700,84
1590825600,99
1590826500,219
1590827400,396
1590828300,342
1590829200,281
1590830100,117
1590831000,97
1590831900,104
1590832800,93
1590833700,92
1590834600,181
1590835500,64
1590836400,48
1590837300,59
1590838200,42
1590839100,22
1590840000,35
1590840900,52
1590841800,37
1590842700,26
1590843600,82
1590844500,117
1590845400,231
1590846300,206
1590847200,112
1590848100,46
1590849000,55
1590849900,92
1590850800,100
1590851700,208
1590852600,128
1590853500,257
1590854400,129
1590855300,509
1590856200,77
1590857100,58
1590858000,38
1590858900,43
1590859800,438
1590860700,160
1590861600,51
1590862500,61
1590863400,59
1590864300,57
1590865200,52
1590866100,64
1590867000,45
1590867900,45
1590868800,58
1590869700,46
1590870600,68
1590871500,46
1590872400,42
1590873300,35
1590874200,25
1590875100,47
1590876000,22
1590876900,22
1590877800,87
1590878700,61
1590879600,39
1590880500,45
1590881400,46
1590882300,36
1590883200,30
1590884100,50
1590885000,22
1590885900,22
1590886800,29
1590887700,28
1590888600,36
1590889500,25
1590890400,53
1590891300,38
1590892200,43
1590893100,54
1590894000,27
1590894900,22
1590895800,26
1590896700,32
1590897600,41
1590898500,29
1590899400,34
1590900300,40
1590901200,51
1590902100,74
1590903000,82
1590903900,51
1590904800,89
1590905700,77
1590906600,357
1590907500,938
1590908400,847
1590909300,601
1590910200,661
1590911100,473
