timestamp,power
1630152000,552
1630152900,378
1630153800,341
1630154700,680
1630155600,604
1630156500,290
1630157400,209
1630158300,209
1630159200,207
1630160100,174
1630161000,186
1630161900,174
1630162800,92
1630163700,137
1630164600,148
1630165500,117
1630166400,165
1630167300,165
1630168200,169
1630169100,195
1630170000,196
1630170900,168
1630171800,177
1630172700,255
1630173600,314
1630174500,311
1630175400,310
1630176300,496
1630177200,294
1630178100,458
1630179000,363
1630179900,208
1630180800,249
1630181700,275
1630182600,330
1630183500,390
1630184400,332
1630185300,300
1630186200,302
1630187100,310
1630188000,380
1630188900,328
1630189800,448
1630190700,494
1630191600,730
1630192500,464
1630193400,81
1630194300,60
1630195200,65
1630196100,46
1630197000,101
1630197900,56
1630198800,57
1630199700,63
1630200600,34
1630201500,84
1630202400,86
1630203300,60
1630204200,82
1630205100,38
1630206000,107
1630206900,119
1630207800,79
1630208700,69
1630209600,62
1630210500,60
1630211400,109
1630212300,119
1630213200,121
1630214100,85
1630215000,85
1630215900,117
1630216800,97
1630217700,127
1630218600,94
1630219500,80
1630220400,106
1630221300,122
1630222200,179
1630223100,119
1630224000,70
1630224900,75
1630225800,93
1630226700,155
1630227600,232
1630228500,213
1630229400,284
1630230300,326
1630231200,302
1630232100,418
1630233000,445
1630233900,238
1630234800,280
1630235700,340
1630236600,590
1630237500,293
1630238400,174
1630239300,192
1630240200,232
1630241100,232
1630242000,139
1630242900,89
1630243800,101
1630244700,102
1630245600,91
1630246500,80
1630247400,88
1630248300,181
1630249200,178
1630250100,158
1630251000,115
1630251900,162
1630252800,169
1630253700,254
1630254600,181
1630255500,313
1630256400,412
1630257300,422
1630258200,412
1630259100,336
1630260000,286
1630260900,235
1630261800,214
1630262700,206
1630263600,283
1630264500,314
1630265400,311
1630266300,274
1630267200,317
1630268100,210
1630269000,224
1630269900,188
1630270800,179
1630271700,169
1630272600,190
1630273500,200
1630274400,213
1630275300,178
1630276200,103
1630277100,160
1630278000,160
1630278900,114
1630279800,155
1630280700,102
1630281600,97
1630282500,63
1630283400,54
1630284300,48
1630285200,53
1630286100,81
1630287000,27
1630287900,44
1630288800,65
1630289700,45
1630290600,83
1630291500,34
1630292400,33
1630293300,51
1630294200,51
1630295100,83
1630296000,56
1630296900,58
1630297800,49
1630298700,60
1630299600,124
1630300500,95
1630301400,99
1630302300,81
1630303200,73
1630304100,118
1630305000,114
1630305900,123
1630306800,107
1630307700,91
1630308600,97
1630309500,149
1630310400,220
1630311300,429
1630312200,416
1630313100,185
1630314000,399
1630314900,456
1630315800,107
1630316700,69
1630317600,132
1630318500,108
1630319400,146
1630320300,150
1630321200,118
1630322100,187
1630323000,185
1630323900,220
1630324800,262
1630325700,200
1630326600,240
1630327500,224
1630328400,242
1630329300,206
1630330200,148
1630331100,160
1630332000,158
1630332900,194
1630333800,296
1630334700,279
1630335600,196
1630336500,249
1630337400,145
1630338300,173
1630339200,208
1630340100,149
1630341000,154
1630341900,250
1630342800,653
1630343700,503
1630344600,257
1630345500,94
1630346400,103
1630347300,86
1630348200,109
1630349100,71
1630350000,77
1630350900,100
1630351800,63
1630352700,84
1630353600,47
1630354500,59
1630355400,76
1630356300,34
1630357200,47
1630358100,55
1630359000,656
1630359900,351
1630360800,110
1630361700,64
1630362600,54
1630363500,66
1630364400,138
1630365300,69
1630366200,82
1630367100,86
1630368000,84
1630368900,104
1630369800,55
1630370700,75
1630371600,64
1630372500,55
1630373400,87
1630374300,35
1630375200,53
1630376100,39
1630377000,76
1630377900,112
1630378800,60
1630379700,93
1630380600,134
1630381500,146
1630382400,142
1630383300,82
1630384200,105
1630385100,80
1630386000,85
1630386900,117
1630387800,89
1630388700,84
1630389600,82
1630390500,87
1630391400,174
1630392300,101
1630393200,110
1630394100,92
1630395000,116
1630395900,297
1630396800,216
1630397700,211
1630398600,194
1630399500,124
1630400400,262
1630401300,218
1630402200,145
1630403100,138
1630404000,115
1630404900,708
1630405800,218
1630406700,100
1630407600,107
1630408500,83
1630409400,114
1630410300,97
1630411200,96
1630412100,124
1630413000,126
1630413900,83
1630414800,111
1630415700,68
1630416600,107
1630417500,99
1630418400,118
1630419300,131
1630420200,65
1630421100,72
1630422000,59
1630422900,71
1630423800,71
1630424700,95
1630425600,104
1630426500,188
1630427400,159
1630428300,178
1630429200,154
1630430100,233
1630431000,206
1630431900,198
1630432800,191
1630433700,391
1630434600,287
1630435500,591
1630436400,456
1630437300,166
1630438200,151
1630439100,209
1630440000,154
1630440900,193
1630441800,284
1630442700,252
1630443600,277
1630444500,234
1630445400,183
1630446300,48
1630447200,64
1630448100,75
1630449000,34
1630449900,55
1630450800,76
1630451700,59
1630452600,75
1630453500,27
1630454400,42
1630455300,74
1630456200,66
1630457100,64
1630458000,36
1630458900,36
1630459800,78
1630460700,56
1630461600,59
1630462500,55
1630463400,51
1630464300,125
1630465200,71
1630466100,89
1630467000,154
1630467900,138
1630468800,142
1630469700,97
1630470600,67
1630471500,105
1630472400,74
1630473300,123
1630474200,91
1630475100,63
1630476000,98
1630476900,96
1630477800,154
1630478700,155
1630479600,114
1630480500,94
1630481400,132
1630482300,159
1630483200,153
1630484100,124
1630485000,88
1630485900,97
1630486800,90
1630487700,105
1630488600,102
1630489500,765
1630490400,519
1630491300,427
1630492200,280
1630493100,194
1630494000,180
1630494900,482
1630495800,899
1630496700,154
1630497600,141
1630498500,142
1630499400,238
1630500300,87
1630501200,62
1630502100,68
1630503000,32
1630503900,77
1630504800,66
1630505700,52
1630506600,87
1630507500,66
1630508400,80
1630509300,90
1630510200,41
1630511100,77
1630512000,44
1630512900,97
1630513800,747
1630514700,748
1630515600,311
1630516500,748
1630517400,231
1630518300,239
1630519200,230
1630520100,306
1630521000,293
1630521900,273
1630522800,278
1630523700,246
1630524600,341
1630525500,306
1630526400,256
1630527300,272
1630528200,239
1630529100,241
1630530000,225
1630530900,217
1630531800,187
1630532700,96
1630533600,66
1630534500,60
1630535400,42
1630536300,55
1630537200,67
1630538100,66
1630539000,48
1630539900,48
1630540800,49
1630541700,79
1630542600,45
1630543500,64
1630544400,31
1630545300,64
1630546200,69
1630547100,46
1630548000,123
1630548900,63
1630549800,83
1630550700,59
1630551600,56
1630552500,49
1630553400,57
1630554300,116
1630555200,148
1630556100,114
1630557000,59
1630557900,24
1630558800,55
1630559700,72
1630560600,53
1630561500,57
1630562400,29
1630563300,40
1630564200,119
1630565100,140
1630566000,50
1630566900,45
1630567800,85
1630568700,167
1630569600,576
1630570500,899
1630571400,576
1630572300,205
1630573200,213
1630574100,530
1630575000,493
1630575900,311
1630576800,185
1630577700,149
1630578600,336
1630579500,231
1630580400,133
1630581300,120
1630582200,304
1630583100,183
1630584000,73
1630584900,67
1630585800,91
1630586700,59
1630587600,85
1630588500,63
1630589400,45
1630590300,72
1630591200,37
1630592100,72
1630593000,306
1630593900,75
1630594800,87
1630595700,52
1630596600,56
1630597500,93
1630598400,66
1630599300,60
1630600200,81
1630601100,58
1630602000,70
1630602900,251
1630603800,182
1630604700,304
1630605600,294
1630606500,258
1630607400,100
1630608300,32
1630609200,62
1630610100,78
1630611000,37
1630611900,52
1630612800,53
1630613700,96
1630614600,367
1630615500,329
1630616400,314
1630617300,327
1630618200,335
1630619100,432
1630620000,84
1630620900,30
1630621800,60
1630622700,67
1630623600,63
1630624500,56
1630625400,32
1630626300,52
1630627200,87
1630628100,40
1630629000,55
1630629900,37
1630630800,52
1630631700,101
1630632600,33
1630633500,40
1630634400,108
1630635300,107
1630636200,99
1630637100,48
1630638000,29
1630638900,70
1630639800,100
1630640700,96
1630641600,90
1630642500,48
1630643400,48
1630644300,81
1630645200,52
1630646100,55
1630647000,74
1630647900,106
1630648800,231
1630649700,134
1630650600,121
1630651500,201
1630652400,148
1630653300,160
1630654200,138
1630655100,86
1630656000,123
1630656900,107
1630657800,123
1630658700,148
1630659600,59
1630660500,50
1630661400,49
1630662300,47
1630663200,75
1630664100,66
1630665000,34
1630665900,52
1630666800,56
1630667700,54
1630668600,84
1630669500,35
1630670400,38
1630671300,65
1630672200,57
1630673100,78
1630674000,38
1630674900,30
1630675800,73
1630676700,88
1630677600,84
1630678500,90
1630679400,66
1630680300,105
1630681200,243
1630682100,169
1630683000,205
1630683900,317
1630684800,601
1630685700,274
1630686600,145
1630687500,144
1630688400,553
1630689300,491
1630690200,213
1630691100,996
1630692000,1267
1630692900,468
1630693800,270
1630694700,279
1630695600,319
1630696500,173
1630697400,190
1630698300,118
1630699200,102
1630700100,152
1630701000,178
1630701900,160
1630702800,165
1630703700,170
1630704600,78
1630705500,84
1630706400,68
1630707300,32
1630708200,55
1630709100,51
1630710000,82
1630710900,48
1630711800,29
1630712700,60
1630713600,49
1630714500,66
1630715400,70
1630716300,32
1630717200,57
1630718100,86
1630719000,92
1630719900,82
1630720800,128
1630721700,74
1630722600,103
1630723500,118
1630724400,89
1630725300,119
1630726200,87
1630727100,121
1630728000,182
1630728900,112
1630729800,82
1630730700,79
1630731600,76
1630732500,106
1630733400,95
1630734300,86
1630735200,109
1630736100,88
1630737000,215
1630737900,187
1630738800,151
1630739700,158
1630740600,125
1630741500,77
1630742400,128
1630743300,160
1630744200,94
1630745100,352
1630746000,451
1630746900,819
1630747800,552
1630748700,184
1630749600,125
1630750500,104
1630751400,95
1630752300,142
1630753200,100
1630754100,75
1630755000,95
1630755900,68
1630756800,74
1630757700,100
1630758600,46
1630759500,65
1630760400,77
1630761300,100
1630762200,161
1630763100,161
1630764000,169
1630764900,284
1630765800,305
1630766700,215
1630767600,154
1630768500,132
1630769400,151
1630770300,190
1630771200,304
1630772100,381
1630773000,410
1630773900,501
1630774800,297
1630775700,94
1630776600,103
1630777500,87
1630778400,68
1630779300,87
1630780200,93
1630781100,90
1630782000,69
1630782900,31
1630783800,35
1630784700,78
1630785600,59
1630786500,60
1630787400,43
1630788300,38
1630789200,57
1630790100,58
1630791000,134
1630791900,293
1630792800,174
1630793700,165
1630794600,81
1630795500,83
1630796400,69
1630797300,63
1630798200,32
1630799100,75
1630800000,66
1630800900,48
1630801800,75
1630802700,27
1630803600,52
1630804500,70
1630805400,72
1630806300,61
1630807200,42
1630808100,30
1630809000,75
1630809900,75
1630810800,56
1630811700,58
1630812600,31
1630813500,44
1630814400,111
1630815300,79
1630816200,99
1630817100,77
1630818000,66
1630818900,128
1630819800,94
1630820700,92
1630821600,85
1630822500,70
1630823400,112
1630824300,122
1630825200,126
1630826100,141
1630827000,150
1630827900,108
1630828800,141
1630829700,185
1630830600,220
1630831500,188
1630832400,211
1630833300,245
1630834200,208
1630835100,467
1630836000,278
1630836900,227
1630837800,192
1630838700,456
1630839600,331
1630840500,289
1630841400,560
1630842300,310
1630843200,102
1630844100,530
1630845000,130
1630845900,84
1630846800,102
1630847700,100
1630848600,87
1630849500,78
1630850400,118
1630851300,107
1630852200,106
1630853100,144
1630854000,149
1630854900,158
1630855800,205
1630856700,347
1630857600,431
1630858500,402
1630859400,412
1630860300,162
1630861200,73
1630862100,76
1630863000,86
1630863900,73
1630864800,127
1630865700,81
1630866600,60
1630867500,98
1630868400,75
1630869300,82
1630870200,94
1630871100,48
1630872000,100
1630872900,62
1630873800,58
1630874700,114
1630875600,55
1630876500,121
1630877400,73
1630878300,25
1630879200,72
1630880100,63
1630881000,182
1630881900,91
1630882800,28
1630883700,42
1630884600,75
1630885500,52
1630886400,58
1630887300,36
1630888200,46
1630889100,113
1630890000,73
1630890900,64
1630891800,53
1630892700,34
1630893600,44
1630894500,72
1630895400,67
1630896300,54
1630897200,30
1630898100,33
1630899000,59
1630899900,68
1630900800,76
1630901700,53
1630902600,58
1630903500,71
1630904400,105
1630905300,105
1630906200,99
1630907100,63
1630908000,93
1630908900,104
1630909800,93
1630910700,169
1630911600,160
1630912500,104
1630913400,124
1630914300,88
1630915200,66
1630916100,94
1630917000,99
1630917900,219
1630918800,225
1630919700,277
1630920600,146
1630921500,69
1630922400,121
1630923300,112
1630924200,71
1630925100,126
1630926000,130
1630926900,116
1630927800,132
1630928700,85
1630929600,82
1630930500,88
1630931400,93
1630932300,134
1630933200,88
1630934100,72
1630935000,104
1630935900,102
1630936800,133
1630937700,129
1630938600,82
1630939500,116
1630940400,103
1630941300,117
1630942200,131
1630943100,81
1630944000,107
1630944900,116
1630945800,106
1630946700,211
1630947600,93
1630948500,71
1630949400,101
1630950300,79
1630951200,100
1630952100,83
1630953000,86
1630953900,90
1630954800,59
1630955700,83
1630956600,94
1630957500,63
1630958400,41
1630959300,50
1630960200,51
1630961100,80
1630962000,231
1630962900,202
1630963800,61
1630964700,49
1630965600,86
1630966500,90
1630967400,59
1630968300,83
1630969200,110
1630970100,87
1630971000,131
1630971900,67
1630972800,68
1630973700,69
1630974600,61
1630975500,115
1630976400,72
1630977300,27
1630978200,67
1630979100,25
1630980000,66
1630980900,91
1630981800,49
1630982700,74
1630983600,78
1630984500,75
1630985400,158
1630986300,119
1630987200,112
1630988100,112
1630989000,72
1630989900,109
1630990800,99
1630991700,86
1630992600,98
1630993500,81
1630994400,79
1630995300,117
1630996200,92
1630997100,96
1630998000,153
1630998900,94
1630999800,96
1631000700,58
1631001600,47
1631002500,285
1631003400,52
1631004300,666
