timestamp,power
1590082200,44
1590083100,52
1590084000,50
1590084900,34
1590085800,46
1590086700,59
1590087600,61
1590088500,81
1590089400,96
1590090300,62
1590091200,64
1590092100,41
1590093000,53
1590093900,48
1590094800,56
1590095700,63
1590096600,32
1590097500,40
1590098400,46
1590099300,41
1590100200,39
1590101100,29
1590102000,30
1590102900,56
1590103800,37
1590104700,29
1590105600,38
1590106500,36
1590107400,50
1590108300,35
1590109200,29
1590110100,37
1590111000,40
1590111900,43
1590112800,39
1590113700,27
1590114600,35
1590115500,47
1590116400,38
1590117300,38
1590118200,30
1590119100,33
1590120000,112
1590120900,106
1590121800,101
1590122700,37
1590123600,33
1590124500,48
1590125400,122
1590126300,27
1590127200,47
1590128100,50
1590129000,54
1590129900,52
1590130800,315
1590131700,265
1590132600,569
1590133500,310
1590134400,358
1590135300,291
1590136200,75
1590137100,90
1590138000,100
1590138900,50
1590139800,46
1590140700,72
1590141600,483
1590142500,288
1590143400,157
1590144300,195
1590145200,63
1590146100,74
1590147000,74
1590147900,57
1590148800,98
1590149700,77
1590150600,38
1590151500,53
1590152400,48
1590153300,157
1590154200,57
1590155100,34
1590156000,72
1590156900,69
1590157800,44
1590158700,45
1590159600,32
1590160500,37
1590161400,59
1590162300,47
1590163200,37
1590164100,40
1590165000,33
1590165900,233
1590166800,52
1590167700,38
1590168600,46
1590169500,35
1590170400,55
1590171300,68
1590172200,42
1590173100,45
1590174000,38
1590174900,46
1590175800,141
1590176700,127
1590177600,60
1590178500,50
1590179400,45
1590180300,58
1590181200,61
1590182100,50
1590183000,56
1590183900,44
1590184800,48
1590185700,64
1590186600,40
1590187500,32
1590188400,34
1590189300,28
1590190200,46
1590191100,46
1590192000,33
1590192900,37
1590193800,30
1590194700,32
1590195600,54
1590196500,39
1590197400,28
1590198300,40
1590199200,30
1590200100,45
1590201000,51
1590201900,29
1590202800,34
1590203700,33
1590204600,35
1590205500,42
1590206400,32
1590207300,29
1590208200,29
1590209100,29
1590210000,57
1590210900,118
1590211800,566
1590212700,331
1590213600,95
1590214500,38
1590215400,45
1590216300,237
1590217200,259
1590218100,239
1590219000,877
1590219900,278
1590220800,183
1590221700,306
1590222600,331
1590223500,181
1590224400,56
1590225300,170
1590226200,140
1590227100,443
1590228000,515
1590228900,462
1590229800,59
1590230700,40
1590231600,31
1590232500,30
1590233400,56
1590234300,50
1590235200,111
1590236100,388
1590237000,472
1590237900,351
1590238800,194
1590239700,184
1590240600,142
1590241500,509
1590242400,51
1590243300,43
1590244200,34
1590245100,34
1590246000,47
1590246900,40
1590247800,39
1590248700,27
1590249600,32
1590250500,51
1590251400,37
1590252300,44
1590253200,35
1590254100,40
1590255000,52
1590255900,30
1590256800,37
1590257700,34
1590258600,40
1590259500,50
1590260400,35
1590261300,87
1590262200,398
1590263100,184
1590264000,139
1590264900,68
1590265800,58
1590266700,59
1590267600,71
1590268500,54
1590269400,45
1590270300,46
1590271200,54
1590272100,46
1590273000,44
1590273900,38
1590274800,27
1590275700,44
1590276600,47
1590277500,32
1590278400,40
1590279300,27
1590280200,39
1590281100,47
1590282000,32
1590282900,39
1590283800,28
1590284700,35
1590285600,52
1590286500,32
1590287400,37
1590288300,32
1590289200,32
1590290100,50
1590291000,34
1590291900,28
1590292800,41
1590293700,28
1590294600,45
1590295500,45
1590296400,94
1590297300,106
1590298200,356
1590299100,539
1590300000,52
1590300900,32
1590301800,29
1590302700,40
1590303600,38
1590304500,61
1590305400,43
1590306300,30
1590307200,46
1590308100,46
1590309000,51
1590309900,47
1590310800,33
1590311700,40
1590312600,44
1590313500,46
1590314400,47
1590315300,32
1590316200,34
1590317100,48
1590318000,46
1590318900,42
1590319800,46
1590320700,33
1590321600,35
1590322500,52
1590323400,46
1590324300,38
1590325200,42
1590326100,34
1590327000,46
1590327900,53
1590328800,37
1590329700,41
1590330600,35
1590331500,35
1590332400,46
1590333300,43
1590334200,32
1590335100,30
1590336000,48
1590336900,127
1590337800,60
1590338700,41
1590339600,36
1590340500,48
1590341400,49
1590342300,47
1590343200,70
1590344100,90
1590345000,299
1590345900,435
1590346800,578
1590347700,478
1590348600,533
1590349500,106
1590350400,117
1590351300,107
1590352200,107
1590353100,459
1590354000,37
1590354900,38
1590355800,39
1590356700,44
1590357600,54
1590358500,30
1590359400,34
1590360300,46
1590361200,45
1590362100,45
1590363000,36
1590363900,32
1590364800,55
1590365700,40
1590366600,33
1590367500,42
1590368400,40
1590369300,52
1590370200,42
1590371100,31
1590372000,42
1590372900,47
1590373800,44
1590374700,46
1590375600,35
1590376500,40
1590377400,54
1590378300,77
1590379200,109
1590380100,106
1590381000,53
1590381900,80
1590382800,75
1590383700,70
1590384600,76
1590385500,77
1590386400,77
1590387300,128
1590388200,71
1590389100,92
1590390000,83
1590390900,73
1590391800,79
1590392700,67
1590393600,76
1590394500,88
1590395400,72
1590396300,74
1590397200,74
1590398100,115
1590399000,114
1590399900,94
1590400800,89
1590401700,87
1590402600,87
1590403500,91
1590404400,66
1590405300,74
1590406200,133
1590407100,86
1590408000,85
1590408900,78
1590409800,72
1590410700,92
1590411600,72
1590412500,31
1590413400,39
1590414300,30
1590415200,45
1590416100,52
1590417000,36
1590417900,52
1590418800,44
1590419700,47
1590420600,138
1590421500,152
1590422400,181
1590423300,108
1590424200,165
1590425100,143
1590426000,54
1590426900,110
1590427800,55
1590428700,84
1590429600,89
1590430500,88
1590431400,33
1590432300,38
1590433200,52
1590434100,51
1590435000,135
1590435900,78
1590436800,44
1590437700,57
1590438600,52
1590439500,47
1590440400,22
1590441300,16
1590442200,29
1590443100,33
1590444000,21
1590444900,24
1590445800,15
1590446700,21
1590447600,40
1590448500,22
1590449400,20
1590450300,22
1590451200,19
1590452100,39
1590453000,26
1590453900,16
1590454800,24
1590455700,14
1590456600,29
1590457500,25
1590458400,15
1590459300,16
1590460200,15
1590461100,39
1590462000,34
1590462900,14
1590463800,49
1590464700,80
1590465600,26
1590466500,151
1590467400,16
1590468300,26
1590469200,14
1590470100,23
1590471000,40
1590471900,36
1590472800,49
1590473700,28
1590474600,18
1590475500,40
1590476400,22
1590477300,18
1590478200,21
1590479100,15
1590480000,35
1590480900,27
1590481800,12
1590482700,27
1590483600,14
1590484500,26
1590485400,38
1590486300,14
1590487200,18
1590488100,18
1590489000,23
1590489900,39
1590490800,17
1590491700,14
1590492600,26
1590493500,19
1590494400,32
1590495300,23
1590496200,15
1590497100,26
1590498000,88
1590498900,41
1590499800,35
1590500700,13
1590501600,99
1590502500,90
1590503400,28
1590504300,37
1590505200,14
1590506100,16
1590507000,24
1590507900,35
1590508800,40
1590509700,21
1590510600,30
1590511500,38
1590512400,41
1590513300,54
1590514200,33
1590515100,24
1590516000,59
1590516900,71
1590517800,178
1590518700,479
1590519600,222
1590520500,94
1590521400,71
1590522300,496
1590523200,130
1590524100,27
1590525000,21
1590525900,31
1590526800,33
1590527700,29
1590528600,26
1590529500,13
1590530400,20
1590531300,30
1590532200,26
1590533100,24
1590534000,15
1590534900,12
1590535800,34
1590536700,25
1590537600,19
1590538500,22
1590539400,14
1590540300,25
1590541200,30
1590542100,19
1590543000,22
1590543900,13
1590544800,15
1590545700,39
1590546600,25
1590547500,19
1590548400,19
1590549300,12
1590550200,31
1590551100,27
1590552000,82
1590552900,95
1590553800,21
1590554700,112
1590555600,83
1590556500,36
1590557400,35
1590558300,34
1590559200,34
1590560100,85
1590561000,23
1590561900,40
1590562800,262
1590563700,80
1590564600,30
1590565500,258
1590566400,297
1590567300,190
1590568200,17
1590569100,37
1590570000,70
1590570900,24
1590571800,82
1590572700,225
1590573600,211
1590574500,55
1590575400,18
1590576300,16
1590577200,41
1590578100,28
1590579000,17
1590579900,29
1590580800,24
1590581700,31
1590582600,22
1590583500,16
1590584400,23
1590585300,31
1590586200,46
1590587100,40
1590588000,42
1590588900,63
1590589800,44
1590590700,37
1590591600,69
1590592500,45
1590593400,130
1590594300,99
1590595200,41
1590596100,41
1590597000,35
1590597900,113
1590598800,227
1590599700,50
1590600600,66
1590601500,155
1590602400,370
1590603300,27
1590604200,41
1590605100,43
1590606000,47
1590606900,81
1590607800,106
1590608700,69
1590609600,28
1590610500,37
1590611400,35
1590612300,48
1590613200,35
1590614100,28
1590615000,27
1590615900,31
1590616800,16
1590617700,20
1590618600,12
1590619500,26
1590620400,33
1590621300,13
1590622200,13
1590623100,29
1590624000,25
1590624900,13
1590625800,24
1590626700,13
1590627600,27
1590628500,28
1590629400,12
1590630300,14
1590631200,33
1590632100,25
1590633000,16
1590633900,17
1590634800,14
1590635700,31
1590636600,27
1590637500,13
1590638400,85
1590639300,65
1590640200,25
1590641100,18
1590642000,16
1590642900,124
1590643800,42
1590644700,45
1590645600,23
1590646500,24
1590647400,30
1590648300,50
1590649200,188
1590650100,536
1590651000,172
1590651900,85
1590652800,80
1590653700,76
1590654600,66
1590655500,208
1590656400,294
1590657300,25
1590658200,19
1590659100,13
1590660000,14
1590660900,98
1590661800,25
1590662700,68
1590663600,30
1590664500,25
1590665400,30
1590666300,27
1590667200,26
1590668100,20
1590669000,85
1590669900,25
1590670800,33
1590671700,12
1590672600,11
1590673500,25
1590674400,117
1590675300,42
1590676200,77
1590677100,12
1590678000,20
1590678900,30
1590679800,85
1590680700,36
1590681600,134
1590682500,14
1590683400,37
1590684300,67
1590685200,289
1590686100,291
1590687000,35
1590687900,58
1590688800,45
1590689700,72
1590690600,457
1590691500,28
1590692400,40
1590693300,56
1590694200,28
1590695100,28
1590696000,41
1590696900,36
1590697800,44
1590698700,41
1590699600,36
1590700500,61
1590701400,79
1590702300,41
1590703200,29
1590704100,29
1590705000,12
1590705900,13
1590706800,34
1590707700,25
1590708600,12
1590709500,16
1590710400,17
1590711300,23
1590712200,25
1590713100,12
1590714000,12
1590714900,12
1590715800,19
1590716700,25
1590717600,27
1590718500,23
1590719400,12
1590720300,17
1590721200,34
1590722100,19
1590723000,15
1590723900,22
1590724800,82
1590725700,56
1590726600,32
1590727500,11
1590728400,12
1590729300,147
1590730200,21
1590731100,39
1590732000,49
1590732900,57
1590733800,49
1590734700,69
1590735600,70
1590736500,66
1590737400,252
1590738300,180
1590739200,63
1590740100,48
1590741000,32
1590741900,15
1590742800,23
1590743700,15
1590744600,57
1590745500,74
1590746400,26
1590747300,14
1590748200,17
1590749100,19
1590750000,27
1590750900,30
1590751800,27
1590752700,16
1590753600,20
1590754500,30
1590755400,32
1590756300,28
1590757200,22
1590758100,15
1590759000,32
1590759900,30
1590760800,28
1590761700,23
1590762600,20
1590763500,24
1590764400,44
1590765300,27
1590766200,58
1590767100,400
1590768000,177
1590768900,48
1590769800,36
1590770700,28
1590771600,37
1590772500,287
1590773400,70
1590774300,79
1590775200,72
1590776100,474
1590777000,38
1590777900,42
1590778800,54
1590779700,42
1590780600,113
1590781500,122
1590782400,79
1590783300,52
1590784200,60
1590785100,51
1590786000,46
1590786900,66
1590787800,43
1590788700,45
1590789600,70
1590790500,87
1590791400,84
1590792300,53
1590793200,29
1590794100,53
1590795000,54
1590795900,28
1590796800,29
1590797700,37
1590798600,38
1590799500,38
1590800400,32
1590801300,25
1590802200,40
1590803100,41
1590804000,29
1590804900,33
1590805800,32
1590806700,40
1590807600,42
1590808500,28
1590809400,24
1590810300,41
1590811200,42
1590812100,28
1590813000,32
1590813900,27
1590814800,39
1590815700,43
1590816600,29
1590817500,25
1590818400,559
1590819300,282
1590820200,31
1590821100,38
1590822000,27
1590822900,39
1590823800,48
1590824700,24
1590825600,30
1590826500,73
1590827400,67
1590828300,131
1590829200,230
1590830100,45
1590831000,118
1590831900,145
1590832800,293
1590833700,53
1590834600,64
1590835500,44
1590836400,31
1590837300,72
1590838200,73
1590839100,73
1590840000,159
1590840900,38
1590841800,33
1590842700,72
1590843600,68
1590844500,41
1590845400,40
1590846300,44
1590847200,42
1590848100,64
1590849000,29
1590849900,28
1590850800,48
1590851700,32
1590852600,79
1590853500,48
1590854400,67
1590855300,208
1590856200,217
1590857100,231
1590858000,474
1590858900,348
1590859800,337
1590860700,48
1590861600,31
1590862500,43
1590863400,40
1590864300,68
1590865200,62
1590866100,61
1590867000,71
1590867900,79
1590868800,140
1590869700,127
1590870600,34
1590871500,37
1590872400,37
1590873300,21
1590874200,99
1590875100,36
1590876000,39
1590876900,44
1590877800,24
1590878700,28
1590879600,36
1590880500,38
1590881400,36
1590882300,34
1590883200,25
1590884100,27
1590885000,26
1590885900,15
1590886800,21
1590887700,13
1590888600,17
1590889500,34
1590890400,15
1590891300,15
1590892200,22
1590893100,18
1590894000,24
1590894900,25
1590895800,11
1590896700,13
1590897600,26
1590898500,25
1590899400,19
1590900300,20
1590901200,80
1590902100,640
1590903000,344
1590903900,49
1590904800,27
1590905700,25
1590906600,248
1590907500,111
1590908400,58
1590909300,60
1590910200,490
1590911100,13
1590912000,35
1590912900,26
1590913800,13
1590914700,20
1590915600,12
1590916500,22
1590917400,35
1590918300,16
1590919200,122
1590920100,127
1590921000,505
1590921900,425
1590922800,145
1590923700,69
1590924600,19
1590925500,33
1590926400,44
1590927300,26
1590928200,33
1590929100,37
1590930000,26
1590930900,37
1590931800,28
1590932700,44
1590933600,107
1590934500,26
1590935400,27
1590936300,23
1590937200,12
1590938100,31
1590939000,43
1590939900,12
1590940800,48
1590941700,70
1590942600,132
1590943500,84
1590944400,29
1590945300,125
1590946200,98
1590947100,26
1590948000,21
1590948900,40
1590949800,144
1590950700,251
1590951600,66
