timestamp,power
1590081300,115
1590082200,146
1590083100,165
1590084000,315
1590084900,136
1590085800,149
1590086700,186
1590087600,178
1590088500,154
1590089400,156
1590090300,146
1590091200,170
1590092100,131
1590093000,110
1590093900,103
1590094800,112
1590095700,730
1590096600,263
1590097500,394
1590098400,11
1590099300,40
1590100200,60
1590101100,15
1590102000,9
1590102900,28
1590103800,37
1590104700,45
1590105600,15
1590106500,13
1590107400,39
1590108300,27
1590109200,37
1590110100,15
1590111000,33
1590111900,37
1590112800,11
1590113700,26
1590114600,40
1590115500,39
1590116400,21
1590117300,7
1590118200,25
1590119100,59
1590120000,53
1590120900,66
1590121800,52
1590122700,144
1590123600,128
1590124500,49
1590125400,95
1590126300,53
1590127200,98
1590128100,71
1590129000,47
1590129900,47
1590130800,147
1590131700,92
1590132600,42
1590133500,32
1590134400,53
1590135300,92
1590136200,119
1590137100,110
1590138000,87
1590138900,92
1590139800,94
1590140700,159
1590141600,131
1590142500,146
1590143400,140
1590144300,100
1590145200,150
1590146100,139
1590147000,131
1590147900,105
1590148800,508
1590149700,287
1590150600,62
1590151500,51
1590152400,105
1590153300,128
1590154200,71
1590155100,71
1590156000,81
1590156900,193
1590157800,158
1590158700,115
1590159600,81
1590160500,68
1590161400,107
1590162300,223
1590163200,137
1590164100,141
1590165000,149
1590165900,112
1590166800,176
1590167700,155
1590168600,65
1590169500,73
1590170400,129
1590171300,100
1590172200,189
1590173100,727
1590174000,415
1590174900,435
1590175800,138
1590176700,64
1590177600,82
1590178500,101
1590179400,111
1590180300,58
1590181200,52
1590182100,78
1590183000,71
1590183900,69
1590184800,44
1590185700,66
1590186600,59
1590187500,36
1590188400,40
1590189300,56
1590190200,83
1590191100,61
1590192000,66
1590192900,57
1590193800,69
1590194700,51
1590195600,38
1590196500,62
1590197400,73
1590198300,57
1590199200,40
1590200100,37
1590201000,91
1590201900,63
1590202800,38
1590203700,38
1590204600,59
1590205500,88
1590206400,43
1590207300,36
1590208200,47
1590209100,78
1590210000,64
1590210900,37
1590211800,43
1590212700,66
1590213600,61
1590214500,48
1590215400,41
1590216300,157
1590217200,51
1590218100,27
1590219000,32
1590219900,215
1590220800,349
1590221700,489
1590222600,421
1590223500,240
1590224400,306
1590225300,287
1590226200,317
1590227100,261
1590228000,38
1590228900,50
1590229800,36
1590230700,99
1590231600,325
1590232500,186
1590233400,34
1590234300,47
1590235200,70
1590236100,77
1590237000,37
1590237900,47
1590238800,100
1590239700,474
1590240600,781
1590241500,540
1590242400,229
1590243300,222
1590244200,173
1590245100,150
1590246000,81
1590246900,108
1590247800,128
1590248700,91
1590249600,48
1590250500,72
1590251400,97
1590252300,67
1590253200,48
1590254100,52
1590255000,101
1590255900,173
1590256800,125
1590257700,70
1590258600,124
1590259500,113
1590260400,116
1590261300,97
1590262200,107
1590263100,121
1590264000,104
1590264900,123
1590265800,91
1590266700,108
1590267600,96
1590268500,82
1590269400,92
1590270300,82
1590271200,76
1590272100,49
1590273000,49
1590273900,98
1590274800,72
1590275700,38
1590276600,35
1590277500,51
1590278400,92
1590279300,24
1590280200,10
1590281100,12
1590282000,50
1590282900,52
1590283800,11
1590284700,10
1590285600,33
1590286500,54
1590287400,26
1590288300,10
1590289200,28
1590290100,39
1590291000,39
1590291900,16
1590292800,21
1590293700,40
1590294600,24
1590295500,40
1590296400,10
1590297300,39
1590298200,35
1590299100,20
1590300000,34
1590300900,35
1590301800,74
1590302700,58
1590303600,82
1590304500,166
1590305400,138
1590306300,115
1590307200,70
1590308100,97
1590309000,90
1590309900,85
1590310800,66
1590311700,93
1590312600,160
1590313500,171
1590314400,775
1590315300,961
1590316200,1102
1590317100,864
1590318000,592
1590318900,290
1590319800,173
1590320700,132
1590321600,88
1590322500,101
1590323400,125
1590324300,146
1590325200,605
1590326100,649
1590327000,570
1590327900,163
1590328800,157
1590329700,129
1590330600,146
1590331500,218
1590332400,363
1590333300,109
1590334200,169
1590335100,181
1590336000,187
1590336900,152
1590337800,142
1590338700,176
1590339600,237
1590340500,119
1590341400,119
1590342300,107
1590343200,92
1590344100,162
1590345000,153
1590345900,178
1590346800,360
1590347700,371
1590348600,234
1590349500,218
1590350400,191
1590351300,151
1590352200,164
1590353100,117
1590354000,110
1590354900,88
1590355800,70
1590356700,77
1590357600,64
1590358500,72
1590359400,34
1590360300,63
1590361200,58
1590362100,41
1590363000,57
1590363900,53
1590364800,63
1590365700,18
1590366600,20
1590367500,34
1590368400,37
1590369300,21
1590370200,7
1590371100,26
1590372000,47
1590372900,31
1590373800,7
1590374700,6
1590375600,52
1590376500,42
1590377400,10
1590378300,22
1590379200,72
1590380100,151
1590381000,56
1590381900,127
1590382800,99
1590383700,69
1590384600,55
1590385500,32
1590386400,392
1590387300,755
1590388200,775
1590389100,63
1590390000,35
1590390900,57
1590391800,110
1590392700,117
1590393600,120
1590394500,69
1590395400,63
1590396300,71
1590397200,854
1590398100,232
1590399000,124
1590399900,133
1590400800,73
1590401700,70
1590402600,104
1590403500,136
1590404400,129
1590405300,1104
1590406200,395
1590407100,155
1590408000,113
1590408900,108
1590409800,111
1590410700,153
1590411600,160
1590412500,98
1590413400,573
1590414300,334
1590415200,178
1590416100,200
1590417000,200
1590417900,158
1590418800,131
1590419700,146
1590420600,221
1590421500,726
1590422400,315
1590423300,138
1590424200,189
1590425100,164
1590426000,115
1590426900,125
1590427800,139
1590428700,60
1590429600,124
1590430500,114
1590431400,92
1590432300,71
1590433200,65
1590434100,136
1590435000,70
1590435900,54
1590436800,80
1590437700,73
1590438600,68
1590439500,76
1590440400,59
1590441300,36
1590442200,24
1590443100,53
1590444000,42
1590444900,6
1590445800,12
1590446700,35
1590447600,35
1590448500,20
1590449400,25
1590450300,33
1590451200,6
1590452100,27
1590453000,51
1590453900,19
1590454800,7
1590455700,23
1590456600,67
1590457500,52
1590458400,33
1590459300,63
1590460200,48
1590461100,48
1590462000,62
1590462900,60
1590463800,35
1590464700,52
1590465600,94
1590466500,68
1590467400,31
1590468300,101
1590469200,94
1590470100,96
1590471000,52
1590471900,61
1590472800,50
1590473700,32
1590474600,58
1590475500,118
1590476400,80
1590477300,74
1590478200,101
1590479100,100
1590480000,76
1590480900,66
1590481800,93
1590482700,85
1590483600,89
1590484500,117
1590485400,98
1590486300,58
1590487200,68
1590488100,115
1590489000,126
1590489900,82
1590490800,916
1590491700,346
1590492600,88
1590493500,90
1590494400,109
1590495300,122
1590496200,103
1590497100,138
1590498000,129
1590498900,106
1590499800,84
1590500700,137
1590501600,139
1590502500,92
1590503400,154
1590504300,127
1590505200,131
1590506100,98
1590507000,180
1590507900,870
1590508800,408
1590509700,397
1590510600,123
1590511500,72
1590512400,40
1590513300,89
1590514200,267
1590515100,263
1590516000,173
1590516900,199
1590517800,189
1590518700,152
1590519600,99
1590520500,114
1590521400,120
1590522300,120
1590523200,132
1590524100,81
1590525000,37
1590525900,37
1590526800,69
1590527700,79
1590528600,18
1590529500,56
1590530400,63
1590531300,35
1590532200,63
1590533100,63
1590534000,45
1590534900,32
1590535800,51
1590536700,88
1590537600,33
1590538500,25
1590539400,36
1590540300,20
1590541200,35
1590542100,25
1590543000,32
1590543900,6
1590544800,11
1590545700,65
1590546600,18
1590547500,9
1590548400,38
1590549300,73
1590550200,77
1590551100,37
1590552000,72
1590552900,48
1590553800,49
1590554700,193
1590555600,109
1590556500,32
1590557400,36
1590558300,65
1590559200,214
1590560100,70
1590561000,70
1590561900,28
1590562800,11
1590563700,41
1590564600,35
1590565500,10
1590566400,5
1590567300,65
1590568200,78
1590569100,32
1590570000,46
1590570900,60
1590571800,36
1590572700,61
1590573600,56
1590574500,17
1590575400,6
1590576300,31
1590577200,63
1590578100,24
1590579000,29
1590579900,53
1590580800,90
1590581700,253
1590582600,74
1590583500,80
1590584400,151
1590585300,74
1590586200,89
1590587100,34
1590588000,34
1590588900,75
1590589800,67
1590590700,66
1590591600,63
1590592500,70
1590593400,49
1590594300,124
1590595200,97
1590596100,35
1590597000,43
1590597900,47
1590598800,43
1590599700,31
1590600600,25
1590601500,40
1590602400,14
1590603300,138
1590604200,91
1590605100,69
1590606000,160
1590606900,207
1590607800,231
1590608700,190
1590609600,151
1590610500,177
1590611400,116
1590612300,98
1590613200,115
1590614100,79
1590615000,51
1590615900,66
1590616800,91
1590617700,46
1590618600,55
1590619500,91
1590620400,67
1590621300,76
1590622200,95
1590623100,77
1590624000,47
1590624900,47
1590625800,77
1590626700,48
1590627600,36
1590628500,52
1590629400,30
1590630300,37
1590631200,59
1590632100,42
1590633000,51
1590633900,60
1590634800,91
1590635700,63
1590636600,38
1590637500,56
1590638400,54
1590639300,45
1590640200,82
1590641100,92
1590642000,128
1590642900,54
1590643800,113
1590644700,59
1590645600,33
1590646500,66
1590647400,61
1590648300,47
1590649200,65
1590650100,56
1590651000,8
1590651900,12
1590652800,50
1590653700,33
1590654600,7
1590655500,31
1590656400,26
1590657300,20
1590658200,51
1590659100,85
1590660000,73
1590660900,154
1590661800,736
1590662700,368
1590663600,538
1590664500,365
1590665400,286
1590666300,399
1590667200,622
1590668100,573
1590669000,134
1590669900,125
1590670800,186
1590671700,133
1590672600,109
1590673500,138
1590674400,161
1590675300,95
1590676200,95
1590677100,115
1590678000,93
1590678900,85
1590679800,184
1590680700,191
1590681600,105
1590682500,101
1590683400,118
1590684300,93
1590685200,85
1590686100,87
1590687000,72
1590687900,70
1590688800,144
1590689700,172
1590690600,214
1590691500,191
1590692400,270
1590693300,196
1590694200,182
1590695100,472
1590696000,637
1590696900,531
1590697800,220
1590698700,107
1590699600,54
1590700500,36
1590701400,52
1590702300,52
1590703200,34
1590704100,43
1590705000,65
1590705900,52
1590706800,78
1590707700,57
1590708600,15
1590709500,11
1590710400,39
1590711300,43
1590712200,26
1590713100,50
1590714000,65
1590714900,38
1590715800,36
1590716700,54
1590717600,18
1590718500,9
1590719400,31
1590720300,58
1590721200,52
1590722100,45
1590723000,65
1590723900,21
1590724800,118
1590725700,143
1590726600,53
1590727500,105
1590728400,104
1590729300,78
1590730200,95
1590731100,70
1590732000,105
1590732900,119
1590733800,88
1590734700,102
1590735600,66
1590736500,44
1590737400,60
1590738300,78
1590739200,46
1590740100,13
1590741000,41
1590741900,19
1590742800,28
1590743700,87
1590744600,55
1590745500,14
1590746400,23
1590747300,47
1590748200,78
1590749100,75
1590750000,134
1590750900,85
1590751800,104
1590752700,140
1590753600,106
1590754500,96
1590755400,106
1590756300,135
1590757200,150
1590758100,131
1590759000,182
1590759900,143
1590760800,128
1590761700,165
1590762600,134
1590763500,549
1590764400,323
1590765300,156
1590766200,174
1590767100,138
1590768000,126
1590768900,115
1590769800,197
1590770700,129
1590771600,93
1590772500,77
1590773400,81
1590774300,124
1590775200,94
1590776100,74
1590777000,92
1590777900,76
1590778800,61
1590779700,102
1590780600,94
1590781500,77
1590782400,126
1590783300,170
1590784200,133
1590785100,144
1590786000,156
1590786900,122
1590787800,94
1590788700,141
1590789600,154
1590790500,71
1590791400,32
1590792300,63
1590793200,40
1590794100,62
1590795000,58
1590795900,40
1590796800,6
1590797700,21
1590798600,60
1590799500,9
1590800400,10
1590801300,38
1590802200,13
1590803100,32
1590804000,39
1590804900,54
1590805800,33
1590806700,38
1590807600,56
1590808500,15
1590809400,9
1590810300,36
1590811200,13
1590812100,39
1590813000,67
1590813900,51
1590814800,27
1590815700,18
1590816600,54
1590817500,17
1590818400,7
1590819300,37
1590820200,15
1590821100,49
1590822000,141
1590822900,99
1590823800,126
1590824700,142
1590825600,201
1590826500,199
1590827400,83
1590828300,171
1590829200,83
1590830100,69
1590831000,463
1590831900,395
1590832800,109
1590833700,138
1590834600,635
1590835500,745
1590836400,1027
1590837300,326
1590838200,142
1590839100,108
1590840000,123
1590840900,620
1590841800,352
1590842700,217
1590843600,269
1590844500,225
1590845400,154
1590846300,360
1590847200,319
1590848100,130
1590849000,141
1590849900,164
1590850800,127
1590851700,135
1590852600,120
1590853500,94
1590854400,207
1590855300,88
1590856200,105
1590857100,108
1590858000,132
1590858900,171
1590859800,148
1590860700,126
1590861600,114
1590862500,603
1590863400,659
1590864300,668
1590865200,153
1590866100,82
1590867000,93
1590867900,135
1590868800,140
1590869700,75
1590870600,131
1590871500,169
1590872400,157
1590873300,143
1590874200,139
1590875100,100
1590876000,92
1590876900,143
1590877800,87
1590878700,63
1590879600,89
1590880500,74
1590881400,71
1590882300,35
1590883200,36
1590884100,10
1590885000,13
1590885900,98
1590886800,55
1590887700,21
1590888600,32
1590889500,33
1590890400,41
1590891300,23
1590892200,40
1590893100,36
1590894000,36
1590894900,63
1590895800,17
1590896700,6
1590897600,26
1590898500,42
1590899400,61
1590900300,41
1590901200,61
1590902100,38
1590903000,71
1590903900,102
1590904800,80
1590905700,236
1590906600,194
1590907500,119
1590908400,92
1590909300,155
1590910200,493
1590911100,1321
1590912000,605
1590912900,736
1590913800,400
1590914700,300
1590915600,335
